fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2031,42.540661,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2032,42.033791,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2033,42.354771,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2034,42.042683,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2035,41.987141,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2036,40.718418,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2037,40.79966,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2038,40.609554,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2039,40.935802,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2040,40.516602,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2041,40.628757,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2042,40.639915,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2043,40.772133,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2044,41.113705,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2045,41.412964,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2046,41.734123,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2047,41.87793,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2048,41.812832,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2049,41.683353,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2050,41.58147,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2022,36.638512,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2023,36.763046,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2024,40.559639,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2025,41.47319,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2026,41.248493,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2027,41.61116,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2028,41.198967,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2029,42.351547,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2030,42.294701,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2031,42.20599,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2032,42.086502,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2033,42.551788,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2034,42.440865,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2035,42.299156,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2036,42.517216,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2037,43.09589,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2038,41.652611,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2039,41.631329,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2040,41.621319,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2041,41.641922,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2042,41.640125,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2043,41.707432,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2044,41.659992,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2045,41.720879,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2046,41.841656,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2047,41.97966,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2048,42.196777,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2049,42.387402,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2023,Reference case,2050,42.586746,2022 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2022,17.581081,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2023,16.994528,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2024,16.983444,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2025,16.182173,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2026,16.412952,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2027,16.882318,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2028,16.564957,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2029,16.050777,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2030,19.569407,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2031,15.761987,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2032,14.84638,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2033,14.605083,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2034,14.627208,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2035,14.405724,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2036,14.064842,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2037,14.97653,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2038,14.910574,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2039,14.975923,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2040,15.238621,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2041,15.145457,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2042,14.99641,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2043,14.994845,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2044,14.972347,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2045,14.972472,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2046,14.916077,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2047,14.838459,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2048,14.726699,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2049,14.687546,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2050,14.682963,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2022,17.578951,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2023,17.092026,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2024,17.031668,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2025,15.845291,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2026,15.708445,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2027,15.908785,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2028,16.772575,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2029,16.937437,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2030,16.611444,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2031,16.687244,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2032,16.248232,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2033,15.991887,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2034,16.140512,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2035,16.07839,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2036,16.267759,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2037,16.462725,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2038,16.400236,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2039,16.339703,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2040,16.254528,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2041,16.172192,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2042,16.073578,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2043,16.285551,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2044,16.402372,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2045,16.64291,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2046,16.946194,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2047,17.425697,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2048,17.572546,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
