fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2042,34.36953,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2043,34.331444,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2044,34.128498,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2045,34.366589,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2046,34.3251,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2047,34.242825,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2048,34.158348,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2049,34.081387,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High oil and gas supply,2050,33.990574,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2020,35.941269,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2021,35.368389,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2022,37.50082,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2023,35.520958,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2024,33.617184,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2025,34.313663,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2026,34.351398,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2027,33.734707,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2028,33.472687,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2029,32.975967,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2030,32.45079,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2031,32.376369,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2032,32.23362,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2033,32.376411,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2034,32.289181,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2035,32.609287,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2036,32.788815,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2037,33.115662,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2038,33.336445,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2039,33.470596,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2040,33.857315,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2041,33.762768,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2042,33.615597,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2043,33.765339,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2044,33.911991,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2045,33.926258,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2046,34.036633,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2047,34.044998,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2048,34.051731,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2049,34.148548,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low oil and gas supply,2050,34.155743,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2020,38.648628,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2021,34.82473,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2022,37.391483,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2023,34.195759,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2024,34.437775,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2025,34.084179,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2026,33.935936,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2027,33.574024,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2028,33.352516,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2029,33.067982,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2030,32.581699,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2031,32.396641,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2032,32.266949,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2033,32.33717,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2034,32.075245,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2035,32.02935,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2036,32.213676,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2037,32.279354,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2038,32.571041,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2039,32.586937,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2040,32.462742,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2041,32.482452,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2042,32.639648,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2043,32.775955,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2044,32.848885,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2045,32.945259,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2046,32.95583,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2047,32.623943,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2048,32.299267,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2049,32.340588,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2021,Reference case,2050,32.211636,2020 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2020,17.19441,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2021,16.423599,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2022,16.357821,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2023,16.338169,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2024,16.122713,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2025,15.517653,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2026,15.18466,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2027,15.158456,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2028,14.146882,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2029,13.864075,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2030,13.56743,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2031,13.782267,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2032,13.347422,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2033,13.165407,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2034,13.230782,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2035,13.282152,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2036,13.315259,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2037,13.393672,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2038,13.595409,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2039,13.649059,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2040,13.818045,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2041,13.91174,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2042,13.952608,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2043,13.993894,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2044,14.27597,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2045,14.376867,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2046,14.496965,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2047,14.516418,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2048,14.534135,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2049,14.59053,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High oil and gas supply,2050,14.629389,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
