hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2807,21327.254,16935.0,9168.0,7053.989,-4168.0
2808,20669.606,16427.0,9113.0,6814.341,-4203.0
2809,20669.287,16149.0,8552.0,6688.022,-4046.0
2810,20299.292,16338.0,8692.0,6301.027,-4014.0
2811,21640.557,17406.0,8596.0,6601.292,-3891.0
2812,22539.058,18733.0,9172.0,6734.793,-3905.0
2813,25736.046,21032.0,8584.0,7001.781,-3948.0
2814,27902.399,22925.0,5215.0,5494.134,-2360.0
2815,26108.185,23197.0,3361.0,3216.92,-717.0
2816,23413.847,22579.0,3196.0,1679.582,-13.0
2817,21879.176,21634.0,3119.0,1104.911,79.0
2818,20648.165,20943.0,3466.0,847.901,15.0
2819,20403.972,20523.0,3329.0,977.707,106.0
2820,20671.153,20704.0,3462.0,1000.888,-90.0
2821,19861.914,20229.0,3927.0,1197.649,-24.0
2822,20840.536,21124.0,4703.0,1870.271,-211.0
2823,21195.714,21356.0,5123.0,2839.449,215.0
2824,21814.878,20820.0,6045.0,3418.613,-1283.0
2825,21862.729,18677.0,8237.0,5077.464,-4007.0
2826,25457.841,19483.0,9468.0,6828.576,-6276.0
2827,25619.284,18860.0,9204.0,7135.019,-6490.0
2828,25092.38,17847.0,9038.0,7419.115,-6526.0
2829,23371.181,15684.0,8177.0,7006.916,-6519.0
2830,22275.81,15123.0,8206.0,6208.545,-6812.0
2831,21273.72,14886.0,8358.0,6262.456,-6145.0
2832,20791.12,14508.0,8085.0,6143.856,-5886.0
2833,20450.897,14629.0,8004.0,5871.632,-5616.0
2834,20363.417,14497.0,7638.0,5755.152,-5411.0
2835,20651.313,15516.0,8489.0,6030.048,-5256.0
2836,22115.516,17021.0,9177.0,6693.251,-5240.0
2837,25073.145,18777.0,8083.0,6893.881,-5147.0
2838,26300.372,20118.0,5349.0,5243.108,-3950.0
2839,23611.673,19672.0,4515.0,3543.408,-2573.0
2840,21992.18,19215.0,4228.0,2360.915,-2306.0
2841,21009.575,19360.0,4497.0,1961.31,-1847.0
2842,20435.069,19345.0,4499.0,1912.805,-1338.0
2843,20195.017,19586.0,4269.0,1898.753,-641.0
2844,19984.748,19772.0,4537.0,1960.483,-451.0
2845,20579.771,20317.0,4508.0,2319.506,-113.0
2846,21401.623,21267.0,5020.0,2762.358,-54.0
2847,21705.171,21981.0,6005.0,3557.906,167.0
2848,21711.649,21155.0,7532.0,4919.384,-831.0
2849,21998.66,19946.0,10479.0,7198.395,-2995.0
2850,25023.023,20106.0,10963.0,8579.758,-4962.0
2851,25442.886,20178.0,11182.0,9016.621,-5092.0
2852,24490.245,18819.0,10516.0,8998.981,-4850.0
2853,23355.672,17097.0,10130.0,8640.407,-5410.0
2854,22448.101,16811.0,10617.0,8462.837,-5453.0
2855,21925.642,16281.0,10051.0,8716.377,-4641.0
2856,21299.42,16030.0,9445.0,8068.155,-4308.0
2857,20439.935,16024.0,9219.0,7433.67,-3863.0
2858,20186.307,15850.0,8797.0,7060.043,-3735.0
2859,20140.456,16110.0,9156.0,7156.191,-3692.0
2860,20736.297,16729.0,9408.0,7491.033,-3586.0
2861,23174.415,17454.0,6805.0,7146.151,-3041.0
2862,24670.317,18854.0,3421.0,4384.052,-2515.0
2863,20949.938,18748.0,2496.0,1347.673,-1012.0
2864,19763.024,19075.0,2508.0,600.76,-257.0
2865,18547.242,19315.0,2825.0,359.977,641.0
2866,18056.472,19106.0,2417.0,359.207,1330.0
2867,17834.959,19675.0,2680.0,358.694,1857.0
2868,18869.19,20785.0,2500.0,357.925,2112.0
2869,18642.821,21426.0,2669.0,491.556,2944.0
2870,19182.787,22319.0,3264.0,906.522,3117.0
2871,20531.481,23402.0,4201.0,1757.216,2765.0
2872,20591.99,22718.0,6154.0,3432.725,1743.0
2873,21524.059,19670.0,7579.0,5311.794,-1783.0
2874,24571.027,19820.0,8668.0,6400.763,-4680.0
2875,25277.114,19488.0,8595.0,6898.849,-5147.0
2876,23857.54,18435.0,8618.0,6884.275,-4818.0
2877,22849.986,17231.0,8200.0,6591.721,-4889.0
2878,22149.724,16137.0,7259.0,6297.459,-4636.0
2879,20901.238,15247.0,6824.0,5404.973,-4735.0
2880,20372.822,14963.0,6588.0,5131.557,-4528.0
2881,20001.148,14052.0,5752.0,4715.883,-4647.0
2882,19543.274,13811.0,5776.0,4115.009,-5055.0
2883,19612.751,14005.0,5816.0,4085.486,-5000.0
2884,19423.877,13761.0,5628.0,4125.612,-4827.0
2885,22080.951,15221.0,3492.0,3637.686,-4376.0
2886,21746.606,16945.0,2164.0,1823.341,-2804.0
2887,18950.514,18021.0,2965.0,620.249,-936.0
2888,16564.896,16598.0,2656.0,355.631,71.0
2889,16391.783,16540.0,2320.0,355.518,522.0
2890,15971.27,16948.0,2341.0,355.005,1329.0
2891,15726.5,16985.0,2146.0,354.236,1805.0
2892,16756.987,17839.0,2008.0,353.723,1766.0
2893,16960.72,18511.0,1988.0,420.455,2321.0
2894,18245.147,20735.0,3215.0,779.882,2393.0
2895,19457.362,21557.0,4374.0,1835.097,1899.0
2896,20455.06,21769.0,5576.0,2998.795,1075.0
2897,21308.641,20159.0,7845.0,4454.376,-2202.0
2898,23996.53,19889.0,8633.0,6078.265,-4324.0
2899,24757.967,19450.0,8261.0,6394.702,-4836.0
2900,23630.88,18287.0,8018.0,6317.616,-4706.0
2901,21833.655,16941.0,7945.0,6099.39,-4400.0
2902,20554.303,16220.0,7853.0,5994.039,-3855.0
2903,20001.411,15196.0,7678.0,5955.147,-4190.0
2904,19619.095,14769.0,7636.0,5846.83,-4301.0
2905,19467.398,14369.0,7206.0,5694.133,-4272.0
2906,19369.49,14695.0,7557.0,5482.225,-4411.0
2907,19918.789,14976.0,7753.0,5803.524,-4554.0
2908,21562.985,16152.0,8029.0,5934.72,-5167.0
2909,24944.688,18392.0,6719.0,5875.423,-5058.0
2910,26308.344,21205.0,4942.0,4256.079,-3451.0
2911,25280.0,21278.0,3572.0,2942.735,-2293.0
2912,23412.958,21685.0,4114.0,1726.693,-1777.0
2913,22307.344,20875.0,3505.0,1445.079,-1154.0
2914,21126.729,20800.0,3709.0,1319.464,-378.0
2915,21180.971,21091.0,3503.0,1378.706,124.0
2916,21176.916,21775.0,3525.0,1283.651,695.0
2917,21252.804,22207.0,3558.0,1290.539,1025.0
2918,21591.044,22797.0,4266.0,1821.779,1100.0
2919,22328.431,23290.0,5252.0,2566.166,614.0
2920,22864.539,22341.0,6051.0,3556.274,-680.0
2921,23428.39,21047.0,8966.0,5539.125,-3470.0
2922,26082.834,20828.0,10017.0,7780.569,-5153.0
2923,27308.892,20117.0,9034.0,7665.627,-6222.0
2924,25729.521,18559.0,8706.0,6862.257,-6676.0
2925,24845.484,17602.0,8155.0,6497.22,-6563.0
2926,22749.949,16336.0,7487.0,6197.684,-5365.0
2927,21922.735,14863.0,6329.0,5328.47,-5722.0
2928,21203.635,14167.0,5622.0,4215.37,-6105.0
2929,20985.395,13509.0,5017.0,3803.13,-6352.0
2930,20550.606,13711.0,5182.0,3317.341,-6366.0
2931,21052.929,14571.0,5600.0,3725.664,-6018.0
2932,22161.155,15967.0,6458.0,4115.89,-6198.0
2933,25794.765,19087.0,5717.0,4116.5,-5970.0
2934,25959.231,21267.0,4364.0,3101.967,-3616.0
2935,24199.589,21446.0,4339.0,1929.325,-2825.0
2936,22882.488,21440.0,4473.0,1553.223,-2024.0
2937,21588.216,20850.0,4287.0,1589.951,-1097.0
2938,20755.464,19986.0,3705.0,1569.2,-567.0
2939,19953.046,20007.0,4304.0,1617.781,-294.0
2940,20574.888,19833.0,3889.0,1817.623,-475.0
2941,21180.814,20281.0,3929.0,1983.549,-507.0
2942,21183.342,20852.0,4795.0,2409.077,-379.0
2943,22887.378,22261.0,6088.0,3347.113,-1029.0
2944,22639.492,20956.0,7289.0,4636.228,-1998.0
2945,23027.68,19860.0,10451.0,6370.415,-4910.0
2946,26462.452,20299.0,11231.0,8412.187,-6644.0
2947,27046.497,20162.0,11443.0,9288.232,-6701.0
2948,25895.697,18444.0,10831.0,9258.432,-6686.0
2949,24349.716,16060.0,9785.0,8683.451,-7053.0
2950,23186.818,15627.0,9693.0,7783.553,-7131.0
2951,22227.497,15648.0,9784.0,7653.232,-6372.0
2952,21343.903,15272.0,9927.0,7835.639,-5825.0
2953,20819.66,15149.0,10010.0,7904.395,-5438.0
2954,20809.057,15272.0,9909.0,7943.793,-5164.0
2955,21181.484,15974.0,10156.0,8089.219,-4936.0
2956,21850.654,16946.0,10784.0,8266.389,-5084.0
2957,25759.632,19036.0,8740.0,7996.367,-5129.0
2958,26774.63,21057.0,5873.0,5883.365,-3369.0
2959,24335.162,21382.0,5077.0,3642.897,-2049.0
2960,22482.988,21436.0,5055.0,2529.723,-1234.0
2961,21690.297,20926.0,4742.0,2558.032,-610.0
2962,21528.641,21166.0,4854.0,2497.376,-381.0
2963,21958.454,21734.0,4972.0,2601.189,-257.0
2964,22685.108,22318.0,4936.0,2934.844,-30.0
2965,23269.814,23029.0,5570.0,3474.55,2.0
2966,24371.86,23932.0,6530.0,4324.596,-307.0
2967,25612.238,25577.0,8609.0,5507.973,-798.0
2968,25543.101,23965.0,9178.0,6575.836,-1842.0
2969,25340.685,23610.0,13820.0,9435.42,-3777.0
2970,28334.047,23851.0,14171.0,11821.782,-4494.0
2971,28260.725,22770.0,13174.0,11584.46,-4742.0
2972,27234.918,20866.0,12194.0,10767.653,-5457.0
2973,24870.188,18283.0,11198.0,9882.923,-5564.0
2974,24334.407,17063.0,9719.0,9064.142,-5588.0
2975,22760.6,15829.0,8967.0,8068.335,-5492.0
2976,21350.757,14924.0,8519.0,7214.493,-5393.0
2977,21052.129,14492.0,8077.0,6658.864,-5640.0
2978,20887.297,14658.0,7635.0,6225.032,-5301.0
2979,20830.038,15157.0,7704.0,5997.774,-5041.0
2980,21881.167,16395.0,8702.0,6302.902,-5547.0
2981,25040.921,18972.0,7895.0,6360.656,-5265.0
2982,26749.632,20810.0,4653.0,4633.368,-3621.0
2983,23583.254,21179.0,4890.0,2718.989,-2237.0
2984,22492.473,21401.0,5184.0,2267.208,-1670.0
2985,22524.134,21401.0,4563.0,2154.869,-1193.0
2986,22216.087,21825.0,4419.0,2027.822,-444.0
2987,22474.343,22404.0,4535.0,2021.078,-246.0
2988,22697.418,22765.0,4354.0,2099.153,151.0
2989,23763.953,23688.0,5017.0,2563.688,-191.0
2990,24764.498,25083.0,5520.0,3022.233,159.0
2991,24699.764,25138.0,7158.0,4186.499,-195.0
2992,25177.003,23738.0,8701.0,5644.739,-2157.0
2993,25264.271,22605.0,11811.0,8044.006,-4088.0
2994,27407.612,22368.0,12047.0,9456.347,-5292.0
2995,27703.819,20786.0,10929.0,9435.554,-6073.0
2996,27533.967,19404.0,9727.0,8701.703,-6817.0
2997,25270.514,17654.0,9423.0,7941.249,-6760.0
2998,24558.883,16819.0,8403.0,7695.618,-6109.0
2999,22803.895,16150.0,7920.0,6685.63,-5550.0
3000,22047.187,15280.0,7078.0,6059.922,-5447.0
3001,21360.007,15117.0,6980.0,5531.742,-5353.0
3002,20878.426,15013.0,6895.0,5391.162,-5031.0
3003,20608.659,15305.0,7349.0,5355.394,-4959.0
3004,22491.46,16704.0,7814.0,5735.195,-5528.0
3005,25471.325,19642.0,7429.0,6060.06,-4860.0
3006,26963.056,21412.0,4079.0,4602.791,-2689.0
3007,24846.716,22497.0,4438.0,2608.451,-1841.0
3008,23594.281,23055.0,4705.0,2015.016,-891.0
3009,23239.693,23010.0,4256.0,1919.428,-228.0
3010,22861.404,23143.0,4096.0,1765.139,289.0
3011,23340.758,23722.0,3942.0,1815.493,593.0
3012,23764.012,23752.0,3956.0,2045.747,416.0
3013,24447.464,24406.0,3896.0,2073.199,474.0
3014,25212.308,25762.0,4714.0,2195.043,369.0
3015,24845.766,25885.0,5841.0,2985.502,522.0
3016,25784.454,25192.0,6896.0,4476.189,-674.0
3017,24144.219,22753.0,10267.0,6702.954,-2617.0
3018,27013.69,21582.0,10096.0,8429.425,-4760.0
3019,27522.981,20872.0,9779.0,7674.716,-6417.0
3020,27205.34,19885.0,9211.0,7616.075,-6577.0
3021,25261.227,18306.0,8848.0,7177.962,-6287.0
3022,24285.678,16735.0,7412.0,6404.413,-6220.0
3023,23248.261,15832.0,6656.0,5863.996,-5870.0
3024,22096.213,14732.0,5748.0,5018.948,-5755.0
3025,21549.563,13871.0,5047.0,4233.298,-6154.0
3026,20811.324,13316.0,4493.0,3353.059,-6297.0
3027,21062.013,13902.0,4859.0,2979.748,-6701.0
3028,21116.376,14620.0,5169.0,2975.111,-6352.0
3029,23239.689,15906.0,3113.0,2857.424,-5251.0
3030,24550.338,18790.0,2608.0,1838.073,-4192.0
3031,21478.122,18867.0,2916.0,1122.857,-2066.0
3032,20082.871,18249.0,2641.0,715.606,-1421.0
3033,19237.169,18301.0,2762.0,438.904,-921.0
3034,19350.088,18813.0,2633.0,457.823,-374.0
3035,18581.9,18682.0,2242.0,512.635,709.0
3036,19112.296,19522.0,2163.0,586.031,1171.0
3037,19302.181,19875.0,2239.0,637.916,1310.0
3038,20672.28,20815.0,2213.0,813.016,1081.0
3039,21744.848,22476.0,3153.0,1136.583,1053.0
3040,21320.818,20355.0,3775.0,1713.554,-689.0
3041,21896.885,17721.0,5210.0,2893.62,-4154.0
3042,24064.75,16940.0,5861.0,3895.485,-6752.0
3043,25877.881,16985.0,5678.0,4267.616,-7965.0
3044,24993.167,16323.0,5530.0,4007.903,-7854.0
3045,23679.899,15858.0,5627.0,3910.634,-7200.0
3046,22336.107,14826.0,5091.0,3769.843,-6493.0
3047,21649.718,14248.0,5175.0,3776.453,-6462.0
3048,20598.457,13549.0,4818.0,3190.192,-6339.0
3049,20083.67,12867.0,4332.0,2937.405,-6273.0
3050,19611.964,12642.0,4276.0,2773.699,-6134.0
3051,19694.188,12934.0,4411.0,2938.924,-5894.0
3052,19735.684,13133.0,4646.0,3078.42,-5832.0
3053,22905.846,15686.0,3076.0,2718.581,-5239.0
3054,21809.768,18089.0,2702.0,1645.503,-2439.0
3055,20883.122,19641.0,2442.0,1114.857,-231.0
3056,19596.153,20155.0,2414.0,882.888,1366.0
3057,18447.533,20274.0,2801.0,779.268,2143.0
3058,17320.455,19359.0,2742.0,750.19,2385.0
3059,16984.569,18465.0,2360.0,754.304,2213.0
3060,16317.271,18107.0,2290.0,730.006,2568.0
3061,17155.371,18937.0,2202.0,692.106,2610.0
3062,17496.853,19743.0,2263.0,710.588,3032.0
3063,18033.635,20148.0,2651.0,891.371,2693.0
3064,19166.341,19483.0,3111.0,1339.076,883.0
3065,19500.158,16322.0,3671.0,1889.893,-2621.0
3066,22703.317,16223.0,5215.0,3060.052,-6297.0
3067,23956.697,16395.0,5458.0,3599.432,-7082.0
3068,23575.415,15725.0,5308.0,3730.15,-7090.0
3069,22303.778,14628.0,4925.0,3538.513,-6724.0
3070,20900.861,13268.0,4443.0,3209.596,-6528.0
3071,20476.491,12484.0,3860.0,2750.226,-6764.0
3072,20010.284,12240.0,3548.0,2375.019,-6605.0
3073,19568.358,12228.0,3511.0,2093.093,-6420.0
3074,19740.662,12253.0,3232.0,2045.397,-6336.0
3075,19998.428,12439.0,3329.0,2003.163,-6547.0
3076,21336.444,13961.0,4474.0,2248.179,-7263.0
3077,25913.886,16955.0,2819.0,2476.621,-6963.0
3078,25535.994,19362.0,2781.0,1589.729,-5027.0
3079,23700.486,20042.0,2916.0,1020.222,-3216.0
3080,22617.71,19977.0,3168.0,1111.446,-2359.0
3081,21445.065,19498.0,3507.0,936.8,-2179.0
3082,20652.146,18316.0,2847.0,875.882,-1969.0
3083,20960.877,19165.0,2754.0,784.612,-1427.0
3084,20841.749,19442.0,2516.0,642.484,-935.0
3085,19944.556,19114.0,2569.0,574.291,-487.0
3086,20638.619,19897.0,3156.0,825.354,-734.0
3087,19697.475,18760.0,3888.0,1555.21,-932.0
3088,22131.072,19914.0,5069.0,2340.807,-2607.0
3089,22500.871,17723.0,4996.0,3230.606,-4205.0
3090,24688.632,17515.0,6363.0,3579.367,-7619.0
3091,25979.707,17701.0,7138.0,4474.442,-8604.0
3092,25296.515,16530.0,6598.0,4526.251,-8500.0
3093,23141.292,14784.0,6374.0,4248.027,-8145.0
3094,22166.607,13544.0,5667.0,4152.342,-7799.0
3095,22023.429,13117.0,5378.0,3866.164,-8080.0
3096,21664.619,13651.0,5334.0,3368.354,-7641.0
3097,20556.343,13345.0,5114.0,3213.078,-6774.0
3098,21029.047,13457.0,4930.0,3366.782,-6797.0
3099,21310.042,13876.0,5115.0,3287.778,-6923.0
3100,22962.878,15537.0,5823.0,3668.613,-7242.0
3101,25788.575,18097.0,5073.0,3741.31,-6685.0
3102,25990.494,20471.0,3860.0,2534.229,-4507.0
3103,24102.197,20708.0,3343.0,1586.932,-2812.0
3104,21795.312,19951.0,3383.0,1193.047,-1696.0
3105,21495.669,19659.0,3225.0,1004.404,-1719.0
3106,20664.104,19592.0,2993.0,922.839,-804.0
3107,20634.735,19226.0,3023.0,939.47,-1154.0
3108,20723.183,19836.0,3041.0,988.918,-601.0
3109,20595.746,20520.0,3352.0,1100.481,11.0
3110,20075.513,20288.0,3414.0,1282.248,419.0
3111,21285.373,21818.0,4658.0,1940.108,153.0
3112,21279.509,20872.0,5149.0,2558.244,-660.0
3113,21895.105,18175.0,6231.0,3408.84,-4204.0
3114,25018.32,18588.0,7261.0,4611.055,-6742.0
3115,25531.043,18111.0,7343.0,5004.778,-7420.0
3116,25327.679,17723.0,7417.0,5302.414,-7381.0
3117,23412.381,16310.0,6742.0,4985.116,-6521.0
3118,22143.119,15066.0,5933.0,4386.854,-6285.0
3119,21607.569,14563.0,5745.0,4229.304,-6222.0
3120,21018.139,14119.0,5298.0,3668.874,-6190.0
3121,20738.727,13679.0,4947.0,3509.462,-6159.0
3122,20739.005,13894.0,4871.0,3180.74,-6197.0
3123,21126.947,14682.0,5469.0,3274.682,-6301.0
3124,22448.725,15230.0,5627.0,3848.46,-6659.0
3125,26013.19,17808.0,4361.0,3579.926,-6648.0
3126,25528.901,18692.0,3218.0,2474.636,-5242.0
3127,23905.309,18262.0,2927.0,1710.044,-4522.0
3128,20997.332,17100.0,3323.0,1148.068,-3734.0
3129,21227.375,17409.0,2855.0,1237.11,-3098.0
3130,20069.407,17751.0,3092.0,987.143,-2085.0
3131,19395.859,17453.0,3164.0,971.594,-1797.0
3132,19531.338,17392.0,2792.0,878.073,-1715.0
3133,19737.59,17701.0,2760.0,866.325,-1592.0
3134,19721.137,17598.0,2964.0,911.872,-1837.0
3135,21310.799,20053.0,3768.0,1170.534,-1517.0
3136,20801.119,20213.0,5093.0,1944.854,-1398.0
3137,21299.628,16998.0,5779.0,3356.363,-4386.0
3138,24880.163,17707.0,7214.0,4488.898,-7560.0
3139,25879.515,17528.0,6979.0,4822.25,-8170.0
3140,25588.702,17010.0,6451.0,4700.437,-7991.0
3141,23447.14,15491.0,5675.0,4091.875,-7201.0
3142,22054.085,13894.0,5042.0,3533.82,-7330.0
3143,21305.813,12954.0,5066.0,3193.548,-7886.0
3144,20862.27,12716.0,4933.0,3074.005,-7667.0
3145,20632.836,12566.0,4597.0,3042.571,-7283.0
3146,20820.411,12684.0,4401.0,2970.146,-7229.0
3147,21092.927,12860.0,4324.0,3027.662,-7191.0
3148,21984.465,14249.0,5621.0,3284.2,-7734.0
3149,25696.144,17275.0,4907.0,3704.879,-7285.0
3150,26156.242,19553.0,3390.0,2683.977,-4971.0
3151,23316.456,19463.0,3610.0,2058.192,-3067.0
3152,21731.67,18796.0,3523.0,1371.405,-2749.0
3153,21138.034,18482.0,3642.0,1198.769,-2761.0
3154,20385.279,18015.0,3358.0,1111.015,-2279.0
3155,19985.234,17692.0,3660.0,1179.969,-2435.0
3156,20803.05,18570.0,3731.0,1215.785,-2410.0
3157,20249.505,18807.0,4220.0,1304.24,-2020.0
3158,21476.221,19666.0,4025.0,1349.956,-2147.0
3159,21944.867,21246.0,4891.0,1644.602,-1607.0
3160,22384.525,21349.0,5598.0,2485.26,-1810.0
3161,22594.882,18747.0,7097.0,3614.617,-4992.0
3162,25133.914,18349.0,7562.0,5074.649,-6934.0
3163,25562.878,18239.0,7762.0,5129.614,-7618.0
3164,25530.867,16984.0,6389.0,4719.602,-7878.0
3165,23337.834,15291.0,5806.0,3875.569,-7639.0
3166,22265.094,14869.0,5966.0,3630.83,-7393.0
3167,21146.489,14214.0,5880.0,3926.224,-6548.0
3168,20678.024,13656.0,5812.0,3779.759,-6716.0
3169,20133.821,13422.0,5813.0,3411.556,-6775.0
3170,20267.175,13465.0,5672.0,3384.91,-6751.0
3171,20860.147,13781.0,5372.0,3319.883,-6793.0
3172,21418.913,14620.0,5997.0,3483.648,-6974.0
3173,25428.347,17261.0,4068.0,3357.082,-6540.0
3174,25419.284,19655.0,3343.0,2124.019,-4645.0
3175,22640.817,20038.0,3820.0,1248.552,-2836.0
3176,21984.52,19974.0,3706.0,1331.255,-2047.0
3177,22099.616,20145.0,3396.0,1385.351,-1627.0
3178,20876.741,20201.0,3972.0,1384.476,-925.0
3179,21875.368,20474.0,3527.0,1666.103,-924.0
3180,22316.322,20761.0,3581.0,1713.057,-1085.0
3181,23290.037,21852.0,4381.0,2110.772,-1370.0
3182,24666.279,23062.0,4916.0,2620.014,-1562.0
3183,25693.354,24278.0,5894.0,3271.089,-1700.0
3184,25766.04,23316.0,6823.0,4152.775,-2782.0
3185,25157.638,21962.0,10061.0,6657.374,-4261.0
3186,27279.197,22158.0,11693.0,8890.933,-5585.0
3187,27466.8,21694.0,11378.0,9060.535,-5752.0
3188,26638.612,19785.0,10062.0,8597.348,-5980.0
3189,25569.448,17791.0,8414.0,7595.183,-6259.0
3190,23737.724,15910.0,7296.0,6662.459,-6123.0
3191,23005.446,14897.0,6845.0,5966.181,-6649.0
3192,21957.08,13845.0,6065.0,5122.815,-6716.0
3193,21174.165,13242.0,5630.0,4435.9,-6788.0
3194,20480.9,12737.0,5583.0,4188.635,-6800.0
3195,20489.197,12488.0,5441.0,4179.932,-6924.0
3196,21452.944,13020.0,5535.0,4299.679,-7330.0
3197,23422.687,14761.0,3389.0,3520.422,-6192.0
3198,23156.99,17286.0,2483.0,1588.725,-4427.0
3199,20924.504,18102.0,2987.0,674.24,-2797.0
3200,20109.695,18368.0,3334.0,557.43,-2180.0
3201,19979.147,18799.0,3554.0,723.882,-1672.0
3202,20530.898,19530.0,3431.0,881.633,-1212.0
3203,20786.619,19945.0,3661.0,1197.355,-967.0
3204,22224.784,20280.0,3557.0,1630.519,-1533.0
3205,23814.683,20889.0,3668.0,2149.418,-2106.0
3206,25004.446,21963.0,5032.0,2801.181,-2934.0
3207,26279.421,23294.0,7060.0,4091.156,-3616.0
3208,27728.159,24310.0,9704.0,6502.894,-4281.0
3209,27196.409,23472.0,13481.0,10235.144,-4632.0
3210,27842.801,22383.0,14247.0,11606.536,-5762.0
3211,28920.55,20905.0,12508.0,11360.286,-6825.0
3212,28234.792,19451.0,11398.0,10178.528,-7665.0
3213,25897.663,17203.0,9997.0,8673.398,-7680.0
3214,24280.515,15038.0,8471.0,8094.251,-7281.0
3215,23700.071,14173.0,7709.0,7321.806,-7576.0
3216,22237.337,13301.0,6924.0,6112.072,-7410.0
3217,21469.846,12458.0,6302.0,5539.582,-7436.0
3218,20936.348,11660.0,5705.0,5176.083,-7467.0
3219,20835.023,11636.0,5487.0,4706.758,-7641.0
3220,21141.237,11757.0,5095.0,4523.972,-7617.0
3221,22893.171,12930.0,2600.0,3387.906,-6837.0
3222,22235.625,16498.0,3024.0,1688.36,-4735.0
3223,20450.254,17981.0,3530.0,1070.99,-2590.0
3224,19738.014,18517.0,3503.0,945.749,-1440.0
3225,19922.49,19794.0,4902.0,1724.225,-968.0
3226,20636.501,19679.0,3461.0,1912.236,-168.0
3227,22153.08,19913.0,2685.0,1495.815,-1091.0
3228,21828.419,19646.0,2270.0,1143.154,-971.0
3229,24085.396,21625.0,3183.0,1482.131,-1823.0
3230,23870.639,22502.0,4053.0,2385.374,-698.0
3231,25181.983,23318.0,5645.0,3306.718,-1864.0
3232,26696.578,23494.0,6692.0,4738.313,-2818.0
3233,27165.6,23258.0,9829.0,7724.335,-3674.0
3234,27780.197,22614.0,10721.0,9070.933,-4478.0
3235,28027.949,20323.0,9026.0,8845.685,-5547.0
3236,27361.774,18079.0,7494.0,7436.509,-7002.0
3237,25699.429,16033.0,6216.0,6238.164,-7306.0
3238,24156.188,14309.0,4666.0,5037.923,-7137.0
3239,22562.424,13613.0,4270.0,3811.159,-7070.0
3240,21679.129,13066.0,4056.0,3541.864,-6789.0
3241,21253.621,12968.0,4032.0,3171.356,-6808.0
3242,20901.206,13015.0,3883.0,2792.941,-6638.0
3243,21435.695,13097.0,3495.0,2817.43,-6678.0
3244,22849.726,14588.0,4211.0,2970.462,-7164.0
3245,26343.605,17181.0,2627.0,2856.34,-6595.0
3246,27037.75,20947.0,2109.0,1511.485,-4350.0
3247,24241.877,22109.0,2840.0,714.613,-1920.0
3248,23787.711,23261.0,3104.0,780.447,-512.0
3249,23442.127,23885.0,3191.0,952.862,543.0
3250,22837.044,24362.0,3576.0,985.779,1273.0
3251,23143.215,24233.0,3206.0,1115.95,1338.0
3252,24027.853,24515.0,2983.0,1362.588,1205.0
3253,24854.666,24886.0,2967.0,1444.401,847.0
3254,25729.594,25564.0,3515.0,1997.329,655.0
3255,26523.358,25529.0,3932.0,2423.093,-165.0
3256,27004.627,24670.0,5530.0,3547.363,-1979.0
3257,26161.763,22817.0,8790.0,6019.498,-3777.0
3258,27759.427,22421.0,10370.0,8160.162,-5210.0
3259,28674.549,21271.0,9290.0,8168.284,-6187.0
3260,27852.593,19083.0,7786.0,7364.329,-6853.0
3261,26213.317,17440.0,6722.0,6085.052,-7072.0
3262,24131.712,15325.0,5366.0,5011.448,-6823.0
3263,23335.625,14525.0,5226.0,4250.361,-7448.0
3264,22757.39,13603.0,4521.0,3748.125,-7589.0
3265,22256.7,12832.0,3684.0,2926.435,-7844.0
3266,21834.094,13147.0,3647.0,1981.829,-8014.0
3267,22236.229,13782.0,3985.0,2229.964,-7871.0
3268,23382.862,15008.0,4426.0,2516.597,-7946.0
3269,26956.311,18339.0,3472.0,2463.046,-7288.0
3270,27176.894,21518.0,3238.0,1671.629,-4887.0
3271,25242.436,22190.0,3577.0,1180.171,-3111.0
3272,24242.273,21895.0,3351.0,1127.008,-2233.0
3273,23476.666,22121.0,3294.5,1140.901,-1171.0
3274,22453.409,22347.0,3238.0,1261.144,255.0
3275,22248.374,22296.0,2996.0,1147.109,537.0
3276,23338.814,23244.0,2797.0,1308.549,755.0
3277,23728.275,24035.0,3242.0,1565.01,968.0
3278,24346.212,24938.0,4182.0,2101.947,850.0
3279,25746.207,25270.0,4605.0,2644.942,-98.0
3280,25773.82,25412.0,6518.0,3882.555,-659.0
3281,25502.44,24065.0,9219.0,5804.175,-2514.0
3282,27265.157,23715.0,10725.0,7761.892,-4175.0
3283,27698.254,22282.0,9842.0,7940.989,-4979.0
3284,26855.643,20552.0,9454.0,7314.378,-6105.0
3285,25872.217,18143.0,8035.0,6622.952,-6803.0
3286,23834.284,16293.0,6819.0,5669.019,-6353.0
3287,23349.851,15211.0,5869.0,5007.587,-6662.0
3288,22195.927,14804.0,5842.0,4559.662,-6336.0
