hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2665,20421.973,15277.0,6949.0,4666.816,-5360.0
2666,19423.802,14751.0,7139.0,4604.644,-5140.0
2667,19637.156,14655.0,6984.0,4672.999,-5226.0
2668,19982.832,14931.0,6953.0,5082.675,-4855.0
2669,20723.695,16269.0,7651.0,5985.538,-4053.0
2670,19048.977,18336.0,8437.0,4204.819,-2878.0
2671,19197.553,21577.0,6808.0,2841.396,480.0
2672,21985.64,24842.0,6008.0,1840.482,756.0
2673,19128.109,24658.0,6947.0,1396.951,2047.0
2674,18287.998,24808.0,7763.0,1005.841,1830.0
2675,16389.993,24310.0,8082.0,920.835,2826.0
2676,18100.519,24941.0,8056.0,792.362,1644.0
2677,16981.191,24765.0,8614.0,867.034,2104.0
2678,17719.448,25120.0,8314.0,1029.29,2183.0
2679,18882.733,25916.0,7961.0,1355.576,2495.0
2680,21856.422,26815.0,7507.0,1838.265,1357.0
2681,27731.428,25888.0,5734.0,2986.27,-2524.0
2682,25362.86,23227.0,6646.0,3979.702,-2735.0
2683,26417.491,24070.0,7540.0,4646.333,-3174.0
2684,27088.714,24150.0,8743.0,5167.557,-4447.0
2685,25986.17,22010.0,8322.0,5105.012,-5126.0
2686,23784.308,19429.0,7792.0,4625.15,-5455.0
2687,22206.822,17400.0,7109.0,4846.665,-5002.0
2688,21701.161,17054.0,7417.0,4978.004,-5019.0
2689,21109.232,16392.0,7379.0,5026.074,-5003.0
2690,19707.918,16225.0,7863.0,5027.76,-4251.0
2691,19957.957,16261.0,7623.0,4957.799,-4295.0
2692,20580.008,16442.0,7402.0,5017.851,-4455.0
2693,20114.32,17585.0,7687.0,4863.162,-3286.0
2694,19179.739,20185.0,7586.0,3301.582,-1212.0
2695,20498.9,24438.0,6934.0,2366.743,1439.0
2696,22644.566,28431.0,7949.0,1697.409,1602.0
2697,21799.73,28364.0,7772.0,1306.572,2166.0
2698,20958.49,28818.0,8620.0,1193.332,2500.0
2699,18976.197,28265.0,9590.0,779.039,2545.0
2700,18101.339,27380.0,9094.0,764.182,3016.0
2701,18041.902,27779.0,9725.0,839.744,2919.0
2702,17857.566,26756.0,9003.0,1067.408,3030.0
2703,19014.557,25630.0,7514.0,1726.4,2895.0
2704,20935.714,25771.0,6566.0,2167.557,2504.0
2705,27204.821,26594.0,6276.0,3027.664,-1792.0
2706,25932.915,23594.0,6397.0,3741.758,-2927.0
2707,26138.506,24004.0,7115.0,4359.349,-2823.0
2708,26519.481,23964.0,7393.0,4389.324,-3492.0
2709,26380.124,22651.0,7165.0,4020.966,-4806.0
2710,24445.773,19928.0,6513.0,4125.615,-4838.0
2711,23182.479,18415.0,6678.0,4433.322,-4945.0
2712,22342.554,17896.0,6821.0,4624.397,-4576.0
2713,21783.071,17439.0,6980.0,4544.914,-4712.0
2714,20633.045,16616.0,7235.0,4720.887,-4464.0
2715,20209.913,16440.0,7305.0,4713.755,-4294.0
2716,20467.108,16832.0,7143.0,4538.951,-4172.0
2717,20386.17,18099.0,6997.0,3815.012,-3402.0
2718,20468.083,20478.0,6526.0,3071.926,-1377.0
2719,20602.552,24266.0,6799.0,2463.394,1395.0
2720,23033.688,28399.0,7943.0,1853.53,1343.0
2721,22062.461,28334.0,8062.0,1158.303,1435.0
2722,20316.078,27933.0,8435.0,825.92,2075.0
2723,19570.119,27587.0,8491.0,621.962,2215.0
2724,18494.809,26839.0,8395.0,530.652,2547.0
2725,18218.567,26462.0,8230.0,595.41,2676.0
2726,19179.086,26147.0,7208.0,883.928,2711.0
2727,20097.022,25868.0,6700.0,1514.865,2653.0
2728,22308.666,26745.0,7429.0,2402.508,1477.0
2729,25839.182,25297.0,6524.0,3736.024,-1263.0
2730,25353.494,23404.0,7150.0,4739.337,-2293.0
2731,25175.866,23127.0,7964.0,5294.709,-2651.0
2732,25701.147,23092.0,8397.0,5479.99,-3459.0
2733,25991.129,21819.0,8384.0,5735.972,-4753.0
2734,23863.572,19382.0,8396.0,5771.414,-5039.0
2735,22750.412,18070.0,8388.0,6002.255,-4999.0
2736,21715.138,17647.0,8608.0,5876.98,-4732.0
2737,21073.335,16958.0,8277.0,5798.178,-4527.0
2738,20023.265,16258.0,8369.0,5802.108,-4265.0
2739,19625.865,16522.0,8572.0,5702.707,-3906.0
2740,19925.561,16862.0,8215.0,5691.403,-3520.0
2741,21009.376,18008.0,8138.0,5835.218,-3237.0
2742,20377.273,19795.0,8466.0,3767.116,-3214.0
2743,22233.883,21830.0,6921.0,2654.726,-2603.0
2744,23524.382,24366.0,7616.0,1977.225,-2730.0
2745,23542.502,25363.0,7859.0,1112.345,-2859.0
2746,22104.226,24554.0,6691.0,1027.069,-1147.0
2747,21664.836,26605.0,8518.0,952.679,-558.0
2748,21044.952,26856.0,8861.0,845.795,-137.0
2749,21791.448,26130.0,7811.0,826.291,-579.0
2750,20781.8,26439.0,8918.0,892.643,-301.0
2751,20461.452,25615.0,8236.0,1219.294,204.0
2752,22423.78,24436.0,6776.0,2091.622,-605.0
2753,25788.686,22937.0,5939.0,3283.529,-3440.0
2754,23964.043,20535.0,6203.0,3951.885,-3613.0
2755,25298.13,21626.0,6825.0,4339.972,-4090.0
2756,25921.832,21709.0,7270.0,4712.674,-4703.0
2757,25508.697,20605.0,7613.0,5089.54,-5360.0
2758,24104.376,19012.0,7995.0,5463.219,-5557.0
2759,22361.011,17109.0,8111.0,5992.853,-5303.0
2760,22003.778,16530.0,8259.0,5977.62,-5688.0
2761,20393.667,15314.0,8229.0,5566.509,-5675.0
2762,19436.429,14345.0,8104.0,5248.271,-5880.0
2763,19427.866,13579.0,7497.0,5225.709,-6053.0
2764,18955.256,13346.0,7494.0,5112.098,-5924.0
2765,18042.779,14004.0,7356.0,4181.622,-5146.0
2766,18463.805,15935.0,6519.0,2334.647,-4646.0
2767,20293.418,18426.0,6305.0,1774.26,-4331.0
2768,20307.295,20367.0,6962.0,1333.138,-3502.0
2769,21035.528,20779.0,6000.0,1076.37,-3113.0
2770,21678.884,20852.0,5480.0,859.726,-3380.0
2771,19616.641,21460.0,7194.0,708.483,-2575.0
2772,18374.766,22154.0,8058.0,634.608,-1577.0
2773,19044.415,22182.0,7680.0,565.258,-1910.0
2774,18229.605,20626.0,6704.0,521.448,-1719.0
2775,17693.888,20808.0,6901.0,738.731,-981.0
2776,21420.679,20654.0,5609.0,1022.522,-3286.0
2777,23361.681,18707.0,4701.0,2088.524,-5200.0
2778,21976.139,16950.0,4520.0,2448.982,-5030.0
2779,23568.887,18364.0,5100.0,3176.73,-5061.0
2780,23759.76,18716.0,5643.0,3349.603,-5270.0
2781,23442.567,18091.0,5766.0,3156.41,-5894.0
2782,23469.586,16887.0,5624.0,3447.428,-6692.0
2783,21713.91,15576.0,6194.0,3874.753,-6390.0
2784,20990.628,15375.0,6666.0,3939.471,-6275.0
2785,20374.739,14695.0,6492.0,3893.581,-6211.0
2786,19593.909,14030.0,6717.0,3915.751,-6298.0
2787,19535.784,13315.0,6459.0,3959.627,-6653.0
2788,18802.674,12935.0,6621.0,3737.517,-6684.0
2789,17645.059,13127.0,6414.0,3438.902,-5426.0
2790,17334.13,14806.0,6335.0,1935.972,-4860.0
2791,19047.48,16604.0,4997.0,1010.322,-4363.0
2792,17958.487,18294.0,6070.0,1051.33,-2616.0
2793,19398.191,19848.0,6182.0,824.033,-2841.0
2794,18169.874,19531.0,6667.0,757.716,-2481.0
2795,18110.535,20515.0,7505.0,683.378,-2350.0
2796,18512.281,20846.0,7505.0,551.124,-2553.0
2797,17346.198,20475.0,7351.0,601.041,-1554.0
2798,18083.726,20678.0,6560.0,570.569,-1328.0
2799,19677.467,20667.0,6520.0,519.309,-2944.0
2800,19600.557,18638.0,5261.0,613.4,-3543.0
2801,22756.242,18619.0,4115.0,1316.085,-4869.0
2802,22588.708,17492.0,4152.0,1861.551,-5320.0
2803,23469.667,18471.0,4627.0,2382.509,-5176.0
2804,23958.197,19146.0,5045.0,2409.039,-5381.0
2805,24573.07,18358.0,4871.0,2413.913,-6605.0
2806,22110.278,15912.0,4790.0,2334.12,-6587.0
2807,21865.097,14611.0,4379.0,2724.939,-6841.0
2808,20854.167,14011.0,4752.0,3003.009,-6525.0
2809,20014.365,14096.0,5420.0,2910.207,-6361.0
2810,19249.278,13367.0,5164.0,2768.121,-6211.0
2811,18906.65,13048.0,4649.0,2599.492,-5841.0
2812,19995.771,13684.0,4351.0,2975.613,-5620.0
2813,20974.668,15800.0,5316.0,3511.51,-4912.0
2814,19983.883,18429.0,6133.0,2550.725,-3070.0
2815,20381.363,21913.0,6021.0,1689.205,-733.0
2816,20904.965,24527.0,6392.0,1153.807,451.0
2817,22663.622,25246.0,6523.0,853.464,-1020.0
2818,19995.02,24538.0,8580.0,688.862,-1281.0
2819,18344.989,23475.0,8907.0,583.831,-1126.0
2820,17722.587,23184.0,9319.0,578.43,-1212.0
2821,16260.034,22215.0,9227.0,743.876,-461.0
2822,17044.732,21717.0,7745.0,909.575,-96.0
2823,17929.599,21884.0,7370.0,1280.441,-68.0
2824,18661.084,21935.0,6550.0,1800.927,592.0
2825,23706.774,23332.0,5970.0,2214.616,-2063.0
2826,25469.58,21579.0,5451.0,3021.422,-4253.0
2827,24880.362,20847.0,5983.0,3141.204,-4808.0
2828,25684.507,20755.0,5830.0,3230.35,-5462.0
2829,25501.793,19451.0,5981.0,3548.636,-6416.0
2830,23440.871,17031.0,6130.0,3963.714,-6509.0
2831,21733.847,15414.0,6601.0,4721.689,-6132.0
2832,21520.805,15119.0,6899.0,4584.647,-6649.0
2833,20157.889,13852.0,6812.0,4577.732,-6473.0
2834,19972.598,13511.0,6929.0,4308.441,-7015.0
2835,19854.917,13297.0,6857.0,4219.759,-7128.0
2836,19403.19,13840.0,6711.0,3561.032,-6646.0
2837,21581.753,15305.0,5880.0,3246.595,-6843.0
2838,19751.089,16834.0,5832.0,2208.931,-4473.0
2839,20895.506,20829.0,5662.0,1601.348,-2060.0
2840,22090.071,23568.0,6536.0,1524.913,-1466.0
2841,20734.241,24045.0,8696.0,1387.083,-1931.0
2842,18220.216,22800.0,9524.0,1235.058,-1642.0
2843,17260.588,22739.0,10408.0,1369.431,-1493.0
2844,16441.051,22210.0,10146.0,1203.894,-1106.0
2845,15627.208,22434.0,10001.0,1215.05,88.0
2846,17986.88,22336.0,7669.0,1313.722,61.0
2847,19081.008,22853.0,7123.0,1473.851,190.0
2848,21591.244,23023.0,5582.0,1644.086,-439.0
2849,26188.148,23743.0,5449.0,1829.99,-3997.0
2850,26308.274,21201.0,5016.0,2567.116,-5489.0
2851,25621.087,20798.0,5458.0,2879.929,-5334.0
2852,26524.235,21160.0,5743.0,3477.077,-5563.0
2853,26476.168,20234.0,6117.0,3802.01,-6490.0
2854,24452.109,17910.0,6372.0,3984.952,-6862.0
2855,22990.791,15841.0,6541.0,4411.633,-7212.0
2856,20855.894,14674.0,6701.0,3915.736,-6900.0
2857,20757.13,14124.0,6134.0,3800.972,-6899.0
2858,19500.688,13638.0,6339.0,3820.531,-6314.0
2859,19865.555,13788.0,6215.0,3875.398,-6350.0
2860,19317.535,14068.0,6153.0,3752.378,-5583.0
2861,20782.436,15839.0,6084.0,3768.279,-5192.0
2862,20759.109,18006.0,6111.0,2447.951,-4349.0
2863,21740.467,21022.0,5687.0,1338.309,-3000.0
2864,23482.444,23072.0,4882.0,913.286,-2312.0
2865,22570.59,23247.0,5178.0,846.432,-1588.0
2866,20170.795,24117.0,6808.0,701.638,-93.0
2867,19736.15,24693.0,7312.0,585.993,298.0
2868,19061.688,24973.0,8413.0,595.53,161.0
2869,17559.198,24745.0,8769.0,764.04,1248.0
2870,19086.167,24634.0,7179.0,929.01,1365.0
2871,19394.69,25292.0,6993.0,1532.532,2504.0
2872,23835.256,26541.0,6374.0,2471.098,870.0
2873,28828.975,25522.0,5595.0,4098.817,-2736.0
2874,27137.181,23412.0,7148.0,5456.024,-3350.0
2875,26822.748,23608.0,8173.0,5929.59,-3391.0
2876,27387.95,23951.0,8652.0,6055.793,-3966.0
2877,26746.678,22505.0,8608.0,6263.52,-4519.0
2878,25258.984,20154.0,8439.0,6299.826,-5177.0
2879,23027.343,17850.0,8576.0,6787.186,-4899.0
2880,22405.101,17589.0,8977.0,6943.943,-4782.0
2881,21409.025,16640.0,9036.0,7065.868,-4672.0
2882,20351.946,16035.0,9255.0,6884.788,-4620.0
2883,19937.619,15534.0,9020.0,6905.461,-4451.0
2884,19748.963,15997.0,9277.0,6628.806,-4333.0
2885,21252.489,17110.0,8791.0,6631.331,-4235.0
2886,19553.655,18738.0,9066.0,4525.497,-3289.0
2887,19250.569,22117.0,8225.0,2356.411,-935.0
2888,22040.457,25168.0,7296.0,1201.299,-900.0
2889,20832.959,25382.0,8002.0,979.801,-406.0
2890,19716.947,26191.0,9959.0,921.789,-496.0
2891,17690.099,26378.0,11857.0,887.942,-214.0
2892,16646.247,25394.0,11199.0,899.089,515.0
2893,16644.716,24921.0,9849.0,1164.559,1659.0
2894,19403.674,24261.0,7414.0,1425.517,936.0
2895,21882.845,24122.0,6812.0,2066.687,-439.0
2896,23383.837,23257.0,5994.0,2991.679,-1062.0
2897,26769.956,23667.0,6016.0,4875.799,-2176.0
2898,25898.779,23631.0,7671.0,5686.622,-2185.0
2899,26981.097,24390.0,8405.0,6456.939,-2472.0
2900,28027.422,24582.0,8865.0,6695.264,-3548.0
2901,26689.119,23047.0,9153.0,6366.962,-4361.0
2902,25456.677,20711.0,8780.0,6344.519,-5114.0
2903,22561.708,18130.0,8870.0,6452.551,-4782.0
2904,21674.032,17410.0,8639.0,6364.874,-4471.0
2905,20679.219,16677.0,8624.0,5835.061,-4724.0
2906,20205.069,16104.0,8321.0,5619.912,-4735.0
2907,20455.678,15823.0,8036.0,5637.52,-4964.0
2908,20400.104,15804.0,7790.0,5621.947,-4697.0
2909,21520.746,17282.0,7927.0,5364.589,-4734.0
2910,19339.924,18763.0,7785.0,3219.766,-3075.0
2911,21382.824,22551.0,6153.0,1722.666,-1195.0
2912,22935.109,25533.0,6325.0,1175.952,-484.0
2913,21440.71,26459.0,7572.0,839.552,353.0
2914,20785.685,26534.0,7910.0,821.527,727.0
2915,19486.3,26693.0,9216.0,677.143,735.0
2916,18034.263,26530.0,10051.0,577.105,1089.0
2917,16482.202,26292.0,10453.0,655.045,2079.0
2918,16985.619,26031.0,9316.0,900.462,2697.0
2919,18786.262,25549.0,7471.0,1423.105,2782.0
2920,22016.715,26189.0,7103.0,2020.558,1157.0
2921,27101.699,25453.0,6132.0,3063.542,-2650.0
2922,25459.499,22589.0,6546.0,3864.342,-3485.0
2923,25543.439,22948.0,7280.0,4002.281,-3806.0
2924,26860.952,23046.0,7137.0,4218.794,-4666.0
2925,26784.694,21633.0,7153.0,4512.537,-5725.0
2926,24650.576,19347.0,7212.0,4464.418,-5984.0
2927,22822.953,17554.0,7197.0,4221.796,-6177.0
2928,21779.235,16364.0,6572.0,3480.077,-6440.0
2929,21000.695,15213.0,5978.0,3165.537,-6533.0
2930,20784.275,14132.0,5442.0,3480.118,-6547.0
2931,19564.361,13639.0,5952.0,3448.204,-6362.0
2932,19186.641,13458.0,5753.0,3207.484,-6207.0
2933,19368.96,14139.0,5572.0,2970.802,-5764.0
2934,17910.324,15044.0,5306.0,1641.166,-4464.0
2935,20119.867,18397.0,4885.0,804.709,-3736.0
2936,19860.264,20188.0,4823.0,605.107,-1823.0
2937,20368.657,22238.0,5031.0,563.499,-531.0
2938,21233.79,23387.0,5291.0,544.632,-526.0
2939,19625.843,23650.0,6138.0,488.686,442.0
2940,18915.843,23735.0,6815.0,488.686,560.0
2941,17236.557,24021.0,8026.0,494.4,1320.0
2942,18648.155,25022.0,8026.0,542.997,958.0
2943,18595.648,24172.0,7253.0,668.49,1059.0
2944,21390.667,22688.0,5150.0,620.51,-1165.0
2945,23330.923,21195.0,4262.0,938.766,-3392.0
2946,23099.469,19071.0,3493.0,1324.311,-4130.0
2947,23856.459,19395.0,3933.0,1901.302,-4426.0
2948,24088.078,19572.0,4493.0,2203.92,-4738.0
2949,24013.551,18805.0,4700.0,2293.393,-5548.0
2950,23057.891,16925.0,4295.0,2594.733,-5766.0
2951,21524.089,15847.0,4883.0,2916.931,-5576.0
2952,21356.419,15637.0,4866.0,3006.262,-5512.0
2953,20921.736,14949.0,4880.0,3126.579,-5659.0
2954,19703.099,14353.0,5249.0,3181.941,-5350.0
2955,19249.996,14103.0,5327.0,2922.839,-5484.0
2956,18847.512,13751.0,4983.0,2821.355,-5191.0
2957,18421.889,14401.0,4961.0,2452.731,-4462.0
2958,15620.422,15098.0,4858.0,990.265,-2323.0
2959,16076.298,17926.0,3989.0,296.14,224.0
2960,17243.421,21233.0,4015.0,287.264,2329.0
2961,18728.669,22569.0,4513.0,233.512,1628.0
2962,17888.135,24259.0,7665.0,276.977,1050.0
2963,15265.557,23937.0,9009.0,237.4,1967.0
2964,14149.371,23376.0,8592.0,226.213,2928.0
2965,17293.371,23012.0,6969.0,226.213,1043.0
2966,16134.925,20518.0,5571.0,234.768,1114.0
2967,17957.69,20552.0,5055.0,396.533,3.0
2968,21235.336,20186.0,3884.0,889.178,-1977.0
2969,23457.047,19980.0,4444.0,1320.89,-4533.0
2970,23399.97,18366.0,4022.0,2026.812,-4962.0
2971,24264.658,18755.0,4408.0,2378.5,-5472.0
2972,24912.51,19134.0,4775.0,2832.352,-5654.0
2973,24764.178,18725.0,5337.0,3390.021,-5919.0
2974,23136.131,16994.0,5540.0,4169.973,-5445.0
2975,22051.533,15792.0,6252.0,5090.375,-5354.0
2976,20452.979,15669.0,7549.0,5108.822,-5157.0
2977,19761.747,15232.0,7540.0,5056.59,-4946.0
2978,19087.149,15334.0,7980.0,4937.992,-4728.0
2979,19486.477,15329.0,7702.0,5163.319,-4629.0
2980,19355.105,15761.0,7834.0,5099.948,-4261.0
2981,19951.124,16968.0,7617.0,4799.966,-3733.0
2982,20204.098,18760.0,7253.0,3540.941,-3089.0
2983,20873.46,20445.0,6317.0,2862.302,-1816.0
2984,20822.033,21496.0,5886.0,2037.875,-1107.0
2985,21401.077,23738.0,7749.0,1790.919,-1554.0
2986,20840.839,24622.0,9177.0,1545.681,-1783.0
2987,19588.919,24955.0,10247.0,1461.762,-1352.0
2988,19527.985,25252.0,10106.0,1539.827,-775.0
2989,20271.316,24574.0,9191.0,1642.159,-1179.0
2990,21057.406,22643.0,7457.0,1942.249,-1862.0
2991,22055.266,21398.0,5622.0,2296.109,-1916.0
2992,22849.019,22425.0,6906.0,2775.862,-2487.0
2993,25532.084,22716.0,6463.0,3850.926,-3361.0
2994,26599.623,22448.0,7075.0,4901.465,-4258.0
2995,26644.399,22478.0,7460.0,5110.241,-4449.0
2996,26648.061,22309.0,7607.0,5222.903,-4656.0
2997,25662.407,21107.0,7406.0,5273.249,-4621.0
2998,24513.672,19525.0,7371.0,5532.514,-4760.0
2999,22434.419,18164.0,8008.0,5740.261,-4471.0
3000,22001.222,17624.0,8055.0,5713.065,-4652.0
3001,20816.807,16551.0,8068.0,5638.649,-4628.0
3002,19839.724,15502.0,7814.0,5823.566,-4261.0
3003,19072.132,15352.0,8043.0,5870.975,-3825.0
3004,19325.933,15894.0,8018.0,5744.776,-3638.0
3005,20490.978,17479.0,8018.0,5822.821,-3140.0
3006,18180.068,19242.0,8616.0,3923.91,-1563.0
3007,19836.143,22218.0,7380.0,2825.986,-105.0
3008,22169.589,24363.0,6090.0,1270.431,-559.0
3009,21427.472,24473.0,5942.0,921.315,92.0
3010,21705.026,25193.0,6398.0,807.869,-35.0
3011,20280.454,25850.0,7623.0,795.297,809.0
3012,20962.303,26234.0,7708.0,930.145,561.0
3013,21214.89,26913.0,8583.0,965.733,148.0
3014,21823.371,26696.0,8726.0,1211.214,-575.0
3015,22214.34,25818.0,8172.0,1566.182,-935.0
3016,23636.481,24848.0,7142.0,2600.324,-1263.0
3017,25548.947,24111.0,6662.0,4130.79,-1902.0
3018,26311.795,23517.0,7117.0,5405.638,-2439.0
3019,26745.87,23974.0,8316.0,5763.713,-3257.0
3020,27020.534,23506.0,8481.0,6052.376,-3876.0
3021,26084.927,22118.0,8341.0,6340.77,-3900.0
3022,24713.366,20198.0,8571.0,6476.209,-4543.0
3023,23029.731,17762.0,8589.0,6186.573,-5603.0
3024,21463.862,16216.0,8487.0,6115.704,-5552.0
3025,20702.377,15445.0,8355.0,6061.219,-5484.0
3026,19695.69,14608.0,8291.0,6010.533,-5301.0
3027,19448.228,14518.0,8249.0,5984.071,-5128.0
3028,19516.114,14772.0,8133.0,5976.957,-4833.0
3029,19868.002,16148.0,8078.0,5720.844,-4010.0
3030,19164.108,18798.0,8110.0,4044.951,-2364.0
3031,19590.782,22042.0,7636.0,2698.625,-419.0
3032,22147.496,23824.0,5621.0,1214.338,-663.0
3033,20286.785,24494.0,6972.0,1022.627,325.0
3034,19701.473,25742.0,9034.0,912.315,-14.0
3035,16850.432,25447.0,10634.0,560.275,590.0
3036,16947.924,25046.0,9805.0,557.767,918.0
3037,17483.092,25358.0,9489.0,604.935,1058.0
3038,18642.798,25387.0,8272.0,956.641,1496.0
3039,21010.213,25470.0,6965.0,1539.055,1101.0
3040,23459.113,25470.0,6828.0,2309.956,-440.0
3041,27175.701,24327.0,5896.0,3185.544,-3492.0
3042,26141.482,21905.0,6280.0,4243.325,-4206.0
3043,26495.209,22269.0,6848.0,4637.051,-4370.0
3044,26992.077,22549.0,7114.0,5041.919,-4448.0
3045,27022.536,21794.0,7661.0,4996.378,-5826.0
3046,25243.889,18772.0,7220.0,5290.732,-6334.0
3047,22872.285,16506.0,7440.0,5346.128,-6393.0
3048,21688.976,15518.0,7483.0,5427.818,-6159.0
3049,20982.718,14764.0,7498.0,5241.56,-6408.0
3050,19988.489,13617.0,7141.0,5226.332,-6219.0
3051,19746.564,13214.0,7029.0,4993.406,-6501.0
3052,19728.447,13187.0,6652.0,5046.289,-6080.0
3053,19895.421,14778.0,6955.0,4933.264,-5072.0
3054,19459.113,17643.0,7247.0,3608.956,-3387.0
3055,19444.346,22174.0,8010.0,2647.188,-566.0
3056,22159.846,25297.0,7894.0,2029.688,-660.0
3057,19174.039,25347.0,9258.0,1483.882,466.0
3058,18235.166,25817.0,9724.0,1370.008,1295.0
3059,18375.516,26285.0,9673.0,1373.358,1677.0
3060,18831.774,26129.0,9092.0,1662.617,1935.0
3061,19314.848,26327.0,9002.0,1952.69,2030.0
3062,21427.937,26751.0,8473.0,2296.78,1214.0
3063,23530.82,26771.0,8348.0,2882.663,-158.0
3064,25713.188,26528.0,7999.0,4172.031,-945.0
3065,28993.188,26647.0,7962.0,6470.03,-1771.0
3066,28598.074,26816.0,10216.0,8025.917,-1905.0
3067,28600.367,27099.0,11242.0,8393.209,-2283.0
3068,28614.355,26650.0,11405.0,8231.198,-3071.0
3069,27824.839,24716.0,10873.0,7600.681,-4314.0
3070,25824.474,21646.0,10526.0,7738.316,-4899.0
3071,23087.218,19153.0,10582.0,7426.06,-5023.0
3072,22604.149,18088.0,9914.0,7214.992,-5148.0
3073,20943.239,16641.0,9533.0,7382.081,-4386.0
3074,20241.788,16229.0,9698.0,7399.631,-4244.0
3075,20203.246,15942.0,9784.0,7596.088,-4382.0
3076,20979.596,15730.0,9677.0,8383.439,-4476.0
3077,20424.223,16734.0,10654.0,8081.066,-4196.0
3078,18259.394,18772.0,10272.0,4632.237,-3060.0
3079,20403.353,23090.0,9526.0,3335.195,-1437.0
3080,21623.6,26024.0,10028.0,2882.442,-678.0
3081,20453.074,27089.0,11558.0,2547.917,-307.0
3082,20704.758,27244.0,11109.0,2546.6,44.0
3083,20749.654,27896.0,11690.0,2480.496,4.0
3084,21449.582,28138.0,11647.0,2708.425,-183.0
3085,22080.269,28374.0,11112.0,2911.111,160.0
3086,24843.886,28500.0,9381.0,3481.728,-176.0
3087,27240.25,29148.0,8977.0,4459.092,-543.0
3088,30791.537,30262.0,9332.0,5829.38,-1965.0
3089,32667.674,30373.0,10543.0,8480.516,-2290.0
3090,32468.288,30490.0,12283.0,9923.131,-2271.0
3091,32078.509,30273.0,13585.0,9718.351,-3605.0
3092,30972.562,28003.0,12640.0,8996.405,-4546.0
3093,29610.854,25622.0,11641.0,8231.696,-5331.0
3094,27569.626,22689.0,11449.0,8760.469,-5502.0
3095,24998.28,20435.0,12325.0,9023.123,-5798.0
3096,23210.793,18690.0,11510.0,8423.636,-5540.0
3097,21571.554,17503.0,10753.0,7597.397,-5157.0
3098,20190.503,16775.0,10472.0,6660.346,-5160.0
3099,20074.069,15697.0,9335.0,6481.911,-5163.0
3100,19911.314,15172.0,8726.0,6151.156,-5247.0
3101,18527.683,15231.0,8398.0,5543.526,-4084.0
3102,17007.97,17113.0,8673.0,3236.813,-3264.0
3103,17649.289,21243.0,9000.0,1633.131,-1706.0
3104,19831.774,24603.0,9389.0,770.616,-1780.0
3105,18916.919,24942.0,9801.0,279.762,-1429.0
3106,18612.919,25309.0,9708.0,279.762,-665.0
3107,19467.007,25490.0,8714.0,354.849,-269.0
3108,21322.359,25604.0,7715.0,635.201,-731.0
3109,22133.38,25993.0,7821.0,900.223,-994.0
3110,24552.425,26289.0,6480.0,1677.268,-999.0
3111,27557.12,27366.0,6475.0,2850.962,-1748.0
3112,30696.153,28300.0,7167.0,4663.995,-2832.0
3113,32358.073,28899.0,8431.0,6577.915,-3245.0
3114,34072.95,29877.0,9990.0,8161.792,-3957.0
3115,32969.054,28805.0,11299.0,8437.896,-4958.0
3116,30428.03,26589.0,11395.0,7778.873,-5388.0
3117,29309.313,24703.0,10670.0,7239.156,-5970.0
3118,27000.26,21655.0,10380.0,7042.102,-6616.0
3119,23798.241,19207.0,10465.0,6846.083,-6143.0
3120,23298.75,17853.0,9170.0,6038.593,-6510.0
3121,21884.375,16130.0,8262.0,5649.218,-6300.0
3122,20627.993,15217.0,7834.0,5050.835,-6127.0
3123,20365.596,14374.0,7035.0,4862.439,-6097.0
3124,19565.557,14066.0,7053.0,4522.399,-5963.0
3125,17843.566,14021.0,6591.0,3544.409,-4802.0
3126,15238.586,14999.0,5774.0,1600.428,-2346.0
3127,16765.378,19301.0,5432.0,609.22,-220.0
3128,18451.802,22381.0,5783.0,402.644,616.0
3129,18784.693,24155.0,7115.0,383.536,706.0
3130,16213.461,25176.0,9055.0,384.303,2359.0
3131,17103.688,25832.0,8421.0,383.531,2758.0
3132,17848.688,25752.0,7848.0,383.531,2506.0
3133,18575.681,25970.0,7587.0,509.523,2384.0
3134,20577.639,26583.0,6929.0,825.482,1969.0
3135,22590.915,26879.0,6403.0,1510.758,1463.0
3136,26149.858,27429.0,6382.0,2749.7,-286.0
3137,29509.704,26884.0,6972.0,4883.546,-2647.0
3138,27917.371,24986.0,8491.0,5771.213,-3584.0
3139,27745.588,24749.0,8927.0,5795.431,-4061.0
3140,27476.642,23664.0,8395.0,6038.485,-4102.0
3141,26872.211,22700.0,8655.0,6322.053,-4438.0
3142,24523.824,20431.0,8907.0,6204.667,-4728.0
3143,22157.041,18106.0,8885.0,4949.883,-5919.0
3144,21062.371,16088.0,7335.0,4288.213,-5954.0
3145,20522.357,15223.0,6363.0,3588.199,-6007.0
3146,20351.5,14218.0,5668.0,3737.343,-5997.0
