hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2743,19264.883,19795.0,8466.0,2654.726,-3214.0
2744,21556.382,21830.0,6921.0,1977.225,-2603.0
2745,22659.502,24366.0,7616.0,1112.345,-2730.0
2746,23457.226,25363.0,7859.0,1027.069,-2859.0
2747,22029.836,24554.0,6691.0,952.679,-1147.0
2748,21557.952,26605.0,8518.0,845.795,-558.0
2749,21025.448,26856.0,8861.0,826.291,-137.0
2750,21857.8,26130.0,7811.0,892.643,-579.0
2751,21108.452,26439.0,8918.0,1219.294,-301.0
2752,21333.78,25615.0,8236.0,2091.622,204.0
2753,23615.686,24436.0,6776.0,3283.529,-605.0
2754,26457.043,22937.0,5939.0,3951.885,-3440.0
2755,24352.13,20535.0,6203.0,4339.972,-3613.0
2756,25670.832,21626.0,6825.0,4712.674,-4090.0
2757,26298.697,21709.0,7270.0,5089.54,-4703.0
2758,25882.376,20605.0,7613.0,5463.219,-5360.0
2759,24634.011,19012.0,7995.0,5992.853,-5557.0
2760,22345.778,17109.0,8111.0,5977.62,-5303.0
2761,21592.667,16530.0,8259.0,5566.509,-5688.0
2762,20075.429,15314.0,8229.0,5248.271,-5675.0
2763,19413.866,14345.0,8104.0,5225.709,-5880.0
2764,19314.256,13579.0,7497.0,5112.098,-6053.0
2765,18024.779,13346.0,7494.0,4181.622,-5924.0
2766,16195.805,14004.0,7356.0,2334.647,-5146.0
2767,17903.418,15935.0,6519.0,1774.26,-4646.0
2768,19852.295,18426.0,6305.0,1333.138,-4331.0
2769,20050.528,20367.0,6962.0,1076.37,-3502.0
2770,20818.884,20779.0,6000.0,859.726,-3113.0
2771,21527.641,20852.0,5480.0,708.483,-3380.0
2772,19542.766,21460.0,7194.0,634.608,-2575.0
2773,18305.415,22154.0,8058.0,565.258,-1577.0
2774,19000.605,22182.0,7680.0,521.448,-1910.0
2775,18446.888,20626.0,6704.0,738.731,-1719.0
2776,17977.679,20808.0,6901.0,1022.522,-981.0
2777,22486.681,20654.0,5609.0,2088.524,-3286.0
2778,23722.139,18707.0,4701.0,2448.982,-5200.0
2779,22703.887,16950.0,4520.0,3176.73,-5030.0
2780,23741.76,18364.0,5100.0,3349.603,-5061.0
2781,23566.567,18716.0,5643.0,3156.41,-5270.0
2782,23733.586,18091.0,5766.0,3447.428,-5894.0
2783,23896.91,16887.0,5624.0,3874.753,-6692.0
2784,21778.628,15576.0,6194.0,3939.471,-6390.0
2785,20944.739,15375.0,6666.0,3893.581,-6275.0
2786,20396.909,14695.0,6492.0,3915.751,-6211.0
2787,19637.784,14030.0,6717.0,3959.627,-6298.0
2788,19313.674,13315.0,6459.0,3737.517,-6653.0
2789,18504.059,12935.0,6621.0,3438.902,-6684.0
2790,16142.13,13127.0,6414.0,1935.972,-5426.0
2791,16408.48,14806.0,6335.0,1010.322,-4860.0
2792,19088.487,16604.0,4997.0,1051.33,-4363.0
2793,17731.191,18294.0,6070.0,824.033,-2616.0
2794,19331.874,19848.0,6182.0,757.716,-2841.0
2795,18095.535,19531.0,6667.0,683.378,-2481.0
2796,17978.281,20515.0,7505.0,551.124,-2350.0
2797,18562.198,20846.0,7505.0,601.041,-2553.0
2798,17315.726,20475.0,7351.0,570.569,-1554.0
2799,18032.467,20678.0,6560.0,519.309,-1328.0
2800,19771.557,20667.0,6520.0,613.4,-2944.0
2801,20303.242,18638.0,5261.0,1316.085,-3543.0
2802,23301.708,18619.0,4115.0,1861.551,-4869.0
2803,23109.667,17492.0,4152.0,2382.509,-5320.0
2804,23496.197,18471.0,4627.0,2409.039,-5176.0
2805,23963.07,19146.0,5045.0,2413.913,-5381.0
2806,24493.278,18358.0,4871.0,2334.12,-6605.0
2807,22501.097,15912.0,4790.0,2724.939,-6587.0
2808,22143.167,14611.0,4379.0,3003.009,-6841.0
2809,20761.365,14011.0,4752.0,2910.207,-6525.0
2810,19872.278,14096.0,5420.0,2768.121,-6361.0
2811,19080.65,13367.0,5164.0,2599.492,-6211.0
2812,19282.771,13048.0,4649.0,2975.613,-5841.0
2813,20531.668,13684.0,4351.0,3511.51,-5620.0
2814,20013.883,15800.0,5316.0,2550.725,-4912.0
2815,19122.363,18429.0,6133.0,1689.205,-3070.0
2816,19845.965,21913.0,6021.0,1153.807,-733.0
2817,20604.622,24527.0,6392.0,853.464,451.0
2818,22499.02,25246.0,6523.0,688.862,-1020.0
2819,19889.989,24538.0,8580.0,583.831,-1281.0
2820,18339.587,23475.0,8907.0,578.43,-1126.0
2821,17888.034,23184.0,9319.0,743.876,-1212.0
2822,16425.732,22215.0,9227.0,909.575,-461.0
2823,17415.599,21717.0,7745.0,1280.441,-96.0
2824,18450.084,21884.0,7370.0,1800.927,-68.0
2825,19074.774,21935.0,6550.0,2214.616,592.0
2826,24513.58,23332.0,5970.0,3021.422,-2063.0
2827,25589.362,21579.0,5451.0,3141.204,-4253.0
2828,24969.507,20847.0,5983.0,3230.35,-4808.0
2829,26002.793,20755.0,5830.0,3548.636,-5462.0
2830,25916.871,19451.0,5981.0,3963.714,-6416.0
2831,24198.847,17031.0,6130.0,4721.689,-6509.0
2832,21596.805,15414.0,6601.0,4584.647,-6132.0
2833,21513.889,15119.0,6899.0,4577.732,-6649.0
2834,19888.598,13852.0,6812.0,4308.441,-6473.0
2835,19883.917,13511.0,6929.0,4219.759,-7015.0
2836,19196.19,13297.0,6857.0,3561.032,-7128.0
2837,19088.753,13840.0,6711.0,3246.595,-6646.0
2838,20544.089,15305.0,5880.0,2208.931,-6843.0
2839,19143.506,16834.0,5832.0,1601.348,-4473.0
2840,20819.071,20829.0,5662.0,1524.913,-2060.0
2841,21952.241,23568.0,6536.0,1387.083,-1466.0
2842,20582.216,24045.0,8696.0,1235.058,-1931.0
2843,18354.588,22800.0,9524.0,1369.431,-1642.0
2844,17095.051,22739.0,10408.0,1203.894,-1493.0
2845,16452.208,22210.0,10146.0,1215.05,-1106.0
2846,15725.88,22434.0,10001.0,1313.722,88.0
2847,18147.008,22336.0,7669.0,1473.851,61.0
2848,19251.244,22853.0,7123.0,1644.086,190.0
2849,21777.148,23023.0,5582.0,1829.99,-439.0
2850,26925.274,23743.0,5449.0,2567.116,-3997.0
2851,26621.087,21201.0,5016.0,2879.929,-5489.0
2852,26218.235,20798.0,5458.0,3477.077,-5334.0
2853,26849.168,21160.0,5743.0,3802.01,-5563.0
2854,26659.109,20234.0,6117.0,3984.952,-6490.0
2855,24878.791,17910.0,6372.0,4411.633,-6862.0
2856,22494.894,15841.0,6541.0,3915.736,-7212.0
2857,20741.13,14674.0,6701.0,3800.972,-6900.0
2858,20776.688,14124.0,6134.0,3820.531,-6899.0
2859,19555.555,13638.0,6339.0,3875.398,-6314.0
2860,19742.535,13788.0,6215.0,3752.378,-6350.0
2861,19333.436,14068.0,6153.0,3768.279,-5583.0
2862,19462.109,15839.0,6084.0,2447.951,-5192.0
2863,19649.467,18006.0,6111.0,1338.309,-4349.0
2864,21315.444,21022.0,5687.0,913.286,-3000.0
2865,23415.59,23072.0,4882.0,846.432,-2312.0
2866,22425.795,23247.0,5178.0,701.638,-1588.0
2867,20055.15,24117.0,6808.0,585.993,-93.0
2868,19745.688,24693.0,7312.0,595.53,298.0
2869,19230.198,24973.0,8413.0,764.04,161.0
2870,17724.167,24745.0,8769.0,929.01,1248.0
2871,19689.69,24634.0,7179.0,1532.532,1365.0
2872,20333.256,25292.0,6993.0,2471.098,2504.0
2873,25462.975,26541.0,6374.0,4098.817,870.0
2874,30186.181,25522.0,5595.0,5456.024,-2736.0
2875,27610.748,23412.0,7148.0,5929.59,-3350.0
2876,26948.95,23608.0,8173.0,6055.793,-3391.0
2877,27595.678,23951.0,8652.0,6263.52,-3966.0
2878,26782.984,22505.0,8608.0,6299.826,-4519.0
2879,25746.343,20154.0,8439.0,6787.186,-5177.0
2880,23184.101,17850.0,8576.0,6943.943,-4899.0
2881,22527.025,17589.0,8977.0,7065.868,-4782.0
2882,21227.946,16640.0,9036.0,6884.788,-4672.0
2883,20372.619,16035.0,9255.0,6905.461,-4620.0
2884,19660.963,15534.0,9020.0,6628.806,-4451.0
2885,19751.489,15997.0,9277.0,6631.331,-4333.0
2886,19146.655,17110.0,8791.0,4525.497,-4235.0
2887,17384.569,18738.0,9066.0,2356.411,-3289.0
2888,18095.457,22117.0,8225.0,1201.299,-935.0
2889,21818.959,25168.0,7296.0,979.801,-900.0
2890,20774.947,25382.0,8002.0,921.789,-406.0
2891,19683.099,26191.0,9959.0,887.942,-496.0
2892,17701.247,26378.0,11857.0,899.089,-214.0
2893,16911.716,25394.0,11199.0,1164.559,515.0
2894,16905.674,24921.0,9849.0,1425.517,1659.0
2895,20044.845,24261.0,7414.0,2066.687,936.0
2896,22807.837,24122.0,6812.0,2991.679,-439.0
2897,25267.956,23257.0,5994.0,4875.799,-1062.0
2898,27580.779,23667.0,6016.0,5686.622,-2176.0
2899,26669.097,23631.0,7671.0,6456.939,-2185.0
2900,27219.422,24390.0,8405.0,6695.264,-2472.0
2901,27699.119,24582.0,8865.0,6366.962,-3548.0
2902,26666.677,23047.0,9153.0,6344.519,-4361.0
2903,25564.708,20711.0,8780.0,6452.551,-5114.0
2904,22474.032,18130.0,8870.0,6364.874,-4782.0
2905,21144.219,17410.0,8639.0,5835.061,-4471.0
2906,20464.069,16677.0,8624.0,5619.912,-4724.0
2907,20222.678,16104.0,8321.0,5637.52,-4735.0
2908,20440.104,15823.0,8036.0,5621.947,-4964.0
2909,20142.746,15804.0,7790.0,5364.589,-4697.0
2910,19375.924,17282.0,7927.0,3219.766,-4734.0
2911,17842.824,18763.0,7785.0,1722.666,-3075.0
2912,20836.109,22551.0,6153.0,1175.952,-1195.0
2913,22598.71,25533.0,6325.0,839.552,-484.0
2914,21422.685,26459.0,7572.0,821.527,353.0
2915,20641.3,26534.0,7910.0,677.143,727.0
2916,19386.263,26693.0,9216.0,577.105,735.0
2917,18112.202,26530.0,10051.0,655.045,1089.0
2918,16727.619,26292.0,10453.0,900.462,2079.0
2919,17508.262,26031.0,9316.0,1423.105,2697.0
2920,19383.715,25549.0,7471.0,2020.558,2782.0
2921,23059.699,26189.0,7103.0,3063.542,1157.0
2922,27902.499,25453.0,6132.0,3864.342,-2650.0
2923,25597.439,22589.0,6546.0,4002.281,-3485.0
2924,25759.952,22948.0,7280.0,4218.794,-3806.0
2925,27154.694,23046.0,7137.0,4512.537,-4666.0
2926,26736.576,21633.0,7153.0,4464.418,-5725.0
2927,24407.953,19347.0,7212.0,4221.796,-5984.0
2928,22081.235,17554.0,7197.0,3480.077,-6177.0
2929,21464.695,16364.0,6572.0,3165.537,-6440.0
2930,21315.275,15213.0,5978.0,3480.118,-6533.0
2931,20752.361,14132.0,5442.0,3448.204,-6547.0
2932,19323.641,13639.0,5952.0,3207.484,-6362.0
2933,18949.96,13458.0,5753.0,2970.802,-6207.0
2934,18039.324,14139.0,5572.0,1641.166,-5764.0
2935,17073.867,15044.0,5306.0,804.709,-4464.0
2936,19920.264,18397.0,4885.0,605.107,-3736.0
2937,19818.657,20188.0,4823.0,563.499,-1823.0
2938,20349.79,22238.0,5031.0,544.632,-531.0
2939,21177.843,23387.0,5291.0,488.686,-526.0
2940,19625.843,23650.0,6138.0,488.686,442.0
2941,18921.557,23735.0,6815.0,494.4,560.0
2942,17285.155,24021.0,8026.0,542.997,1320.0
2943,18773.648,25022.0,8026.0,668.49,958.0
2944,18547.667,24172.0,7253.0,620.51,1059.0
2945,21708.923,22688.0,5150.0,938.766,-1165.0
2946,23716.469,21195.0,4262.0,1324.311,-3392.0
2947,23676.459,19071.0,3493.0,1901.302,-4130.0
2948,24159.078,19395.0,3933.0,2203.92,-4426.0
2949,24177.551,19572.0,4493.0,2293.393,-4738.0
2950,24314.891,18805.0,4700.0,2594.733,-5548.0
2951,23380.089,16925.0,4295.0,2916.931,-5766.0
2952,21613.419,15847.0,4883.0,3006.262,-5576.0
2953,21476.736,15637.0,4866.0,3126.579,-5512.0
2954,20977.099,14949.0,4880.0,3181.941,-5659.0
2955,19443.996,14353.0,5249.0,2922.839,-5350.0
2956,19148.512,14103.0,5327.0,2821.355,-5484.0
2957,18478.889,13751.0,4983.0,2452.731,-5191.0
2958,16959.422,14401.0,4961.0,990.265,-4462.0
2959,14926.298,15098.0,4858.0,296.14,-2323.0
2960,16067.421,17926.0,3989.0,287.264,224.0
2961,17189.669,21233.0,4015.0,233.512,2329.0
2962,18772.135,22569.0,4513.0,276.977,1628.0
2963,17848.557,24259.0,7665.0,237.4,1050.0
2964,15254.371,23937.0,9009.0,226.213,1967.0
2965,14149.371,23376.0,8592.0,226.213,2928.0
2966,17301.925,23012.0,6969.0,234.768,1043.0
2967,16296.69,20518.0,5571.0,396.533,1114.0
2968,18450.336,20552.0,5055.0,889.178,3.0
2969,21667.047,20186.0,3884.0,1320.89,-1977.0
2970,24162.97,19980.0,4444.0,2026.812,-4533.0
2971,23751.658,18366.0,4022.0,2378.5,-4962.0
2972,24718.51,18755.0,4408.0,2832.352,-5472.0
2973,25470.178,19134.0,4775.0,3390.021,-5654.0
2974,25544.131,18725.0,5337.0,4169.973,-5919.0
2975,24056.533,16994.0,5540.0,5090.375,-5445.0
2976,22069.979,15792.0,6252.0,5108.822,-5354.0
2977,20400.747,15669.0,7549.0,5056.59,-5157.0
2978,19643.149,15232.0,7540.0,4937.992,-4946.0
2979,19312.477,15334.0,7980.0,5163.319,-4728.0
2980,19423.105,15329.0,7702.0,5099.948,-4629.0
2981,19055.124,15761.0,7834.0,4799.966,-4261.0
2982,18692.098,16968.0,7617.0,3540.941,-3733.0
2983,19525.46,18760.0,7253.0,2862.302,-3089.0
2984,20049.033,20445.0,6317.0,2037.875,-1816.0
2985,20575.077,21496.0,5886.0,1790.919,-1107.0
2986,21155.839,23738.0,7749.0,1545.681,-1554.0
2987,20756.919,24622.0,9177.0,1461.762,-1783.0
2988,19666.985,24955.0,10247.0,1539.827,-1352.0
2989,19630.316,25252.0,10106.0,1642.159,-775.0
2990,20571.406,24574.0,9191.0,1942.249,-1179.0
2991,21411.266,22643.0,7457.0,2296.109,-1862.0
2992,22535.019,21398.0,5622.0,2775.862,-1916.0
2993,23924.084,22425.0,6906.0,3850.926,-2487.0
2994,26582.623,22716.0,6463.0,4901.465,-3361.0
2995,26808.399,22448.0,7075.0,5110.241,-4258.0
2996,26757.061,22478.0,7460.0,5222.903,-4449.0
2997,26698.407,22309.0,7607.0,5273.249,-4656.0
2998,25921.672,21107.0,7406.0,5532.514,-4621.0
2999,24721.419,19525.0,7371.0,5740.261,-4760.0
3000,22407.222,18164.0,8008.0,5713.065,-4471.0
3001,21926.807,17624.0,8055.0,5638.649,-4652.0
3002,21001.724,16551.0,8068.0,5823.566,-4628.0
3003,19887.132,15502.0,7814.0,5870.975,-4261.0
3004,18945.933,15352.0,8043.0,5744.776,-3825.0
3005,19403.978,15894.0,8018.0,5822.821,-3638.0
3006,18592.068,17479.0,8018.0,3923.91,-3140.0
3007,17082.143,19242.0,8616.0,2825.986,-1563.0
3008,18280.589,22218.0,7380.0,1270.431,-105.0
3009,21820.472,24363.0,6090.0,921.315,-559.0
3010,21314.026,24473.0,5942.0,807.869,92.0
3011,21692.454,25193.0,6398.0,795.297,-35.0
3012,20415.303,25850.0,7623.0,930.145,809.0
3013,20997.89,26234.0,7708.0,965.733,561.0
3014,21460.371,26913.0,8583.0,1211.214,148.0
3015,22178.34,26696.0,8726.0,1566.182,-575.0
3016,23248.481,25818.0,8172.0,2600.324,-935.0
3017,25166.947,24848.0,7142.0,4130.79,-1263.0
3018,26823.795,24111.0,6662.0,5405.638,-1902.0
3019,26669.87,23517.0,7117.0,5763.713,-2439.0
3020,27034.534,23974.0,8316.0,6052.376,-3257.0
3021,27308.927,23506.0,8481.0,6340.77,-3876.0
3022,26220.366,22118.0,8341.0,6476.209,-3900.0
3023,24423.731,20198.0,8571.0,6186.573,-4543.0
3024,22958.862,17762.0,8589.0,6115.704,-5603.0
3025,21409.377,16216.0,8487.0,6061.219,-5552.0
3026,20651.69,15445.0,8355.0,6010.533,-5484.0
3027,19669.228,14608.0,8291.0,5984.071,-5301.0
3028,19441.114,14518.0,8249.0,5976.957,-5128.0
3029,19260.002,14772.0,8133.0,5720.844,-4833.0
3030,18192.108,16148.0,8078.0,4044.951,-4010.0
3031,17817.782,18798.0,8110.0,2698.625,-2364.0
3032,18106.496,22042.0,7636.0,1214.338,-419.0
3033,21955.785,23824.0,5621.0,1022.627,-663.0
3034,20176.473,24494.0,6972.0,912.315,325.0
3035,19349.432,25742.0,9034.0,560.275,-14.0
3036,16847.924,25447.0,10634.0,557.767,590.0
3037,16995.092,25046.0,9805.0,604.935,918.0
3038,17834.798,25358.0,9489.0,956.641,1058.0
3039,19225.213,25387.0,8272.0,1539.055,1496.0
3040,21781.113,25470.0,6965.0,2309.956,1101.0
3041,24334.701,25470.0,6828.0,3185.544,-440.0
3042,28233.482,24327.0,5896.0,4243.325,-3492.0
3043,26535.209,21905.0,6280.0,4637.051,-4206.0
3044,26900.077,22269.0,6848.0,5041.919,-4370.0
3045,26946.536,22549.0,7114.0,4996.378,-4448.0
3046,27316.889,21794.0,7661.0,5290.732,-5826.0
3047,25299.285,18772.0,7220.0,5346.128,-6334.0
3048,22953.976,16506.0,7440.0,5427.818,-6393.0
3049,21502.718,15518.0,7483.0,5241.56,-6159.0
3050,20967.489,14764.0,7498.0,5226.332,-6408.0
3051,19755.564,13617.0,7141.0,4993.406,-6219.0
3052,19799.447,13214.0,7029.0,5046.289,-6501.0
3053,19615.421,13187.0,6652.0,4933.264,-6080.0
3054,18571.113,14778.0,6955.0,3608.956,-5072.0
3055,18497.346,17643.0,7247.0,2647.188,-3387.0
3056,18826.846,22174.0,8010.0,2029.688,-566.0
3057,21614.039,25297.0,7894.0,1483.882,-660.0
3058,19060.166,25347.0,9258.0,1370.008,466.0
3059,18238.516,25817.0,9724.0,1373.358,1295.0
3060,18664.774,26285.0,9673.0,1662.617,1677.0
3061,19121.848,26129.0,9092.0,1952.69,1935.0
3062,19658.937,26327.0,9002.0,2296.78,2030.0
3063,22013.82,26751.0,8473.0,2882.663,1214.0
3064,24820.188,26771.0,8348.0,4172.031,-158.0
3065,28011.188,26528.0,7999.0,6470.03,-945.0
3066,30549.074,26647.0,7962.0,8025.917,-1771.0
3067,28965.367,26816.0,10216.0,8393.209,-1905.0
3068,28438.355,27099.0,11242.0,8231.198,-2283.0
3069,27983.839,26650.0,11405.0,7600.681,-3071.0
3070,27962.474,24716.0,10873.0,7738.316,-4314.0
3071,25512.218,21646.0,10526.0,7426.06,-4899.0
3072,22876.149,19153.0,10582.0,7214.992,-5023.0
3073,22771.239,18088.0,9914.0,7382.081,-5148.0
3074,20960.788,16641.0,9533.0,7399.631,-4386.0
3075,20438.246,16229.0,9698.0,7596.088,-4244.0
3076,20990.596,15942.0,9784.0,8383.439,-4382.0
3077,20677.223,15730.0,9677.0,8081.066,-4476.0
3078,16975.394,16734.0,10654.0,4632.237,-4196.0
3079,16962.353,18772.0,10272.0,3335.195,-3060.0
3080,19950.6,23090.0,9526.0,2882.442,-1437.0
3081,21289.074,26024.0,10028.0,2547.917,-678.0
3082,20451.758,27089.0,11558.0,2546.6,-307.0
3083,20638.654,27244.0,11109.0,2480.496,44.0
3084,20977.582,27896.0,11690.0,2708.425,4.0
3085,21652.269,28138.0,11647.0,2911.111,-183.0
3086,22650.886,28374.0,11112.0,3481.728,160.0
3087,25821.25,28500.0,9381.0,4459.092,-176.0
3088,28610.537,29148.0,8977.0,5829.38,-543.0
3089,33442.674,30262.0,9332.0,8480.516,-1965.0
3090,34110.288,30373.0,10543.0,9923.131,-2290.0
3091,32263.509,30490.0,12283.0,9718.351,-2271.0
3092,31356.562,30273.0,13585.0,8996.405,-3605.0
3093,30207.854,28003.0,12640.0,8231.696,-4546.0
3094,30139.626,25622.0,11641.0,8760.469,-5331.0
3095,27832.28,22689.0,11449.0,9023.123,-5502.0
3096,24398.793,20435.0,12325.0,8423.636,-5798.0
3097,22384.554,18690.0,11510.0,7597.397,-5540.0
3098,20634.503,17503.0,10753.0,6660.346,-5157.0
3099,20012.069,16775.0,10472.0,6481.911,-5160.0
3100,19743.314,15697.0,9335.0,6151.156,-5163.0
3101,19303.683,15172.0,8726.0,5543.526,-5247.0
3102,16220.97,15231.0,8398.0,3236.813,-4084.0
3103,15404.289,17113.0,8673.0,1633.131,-3264.0
3104,16786.774,21243.0,9000.0,770.616,-1706.0
3105,19340.919,24603.0,9389.0,279.762,-1780.0
3106,18916.919,24942.0,9801.0,279.762,-1429.0
3107,18688.007,25309.0,9708.0,354.849,-665.0
3108,19747.359,25490.0,8714.0,635.201,-269.0
3109,21587.38,25604.0,7715.0,900.223,-731.0
3110,22910.425,25993.0,7821.0,1677.268,-994.0
3111,25726.12,26289.0,6480.0,2850.962,-999.0
3112,29370.153,27366.0,6475.0,4663.995,-1748.0
3113,32610.073,28300.0,7167.0,6577.915,-2832.0
3114,33941.95,28899.0,8431.0,8161.792,-3245.0
3115,34349.054,29877.0,9990.0,8437.896,-3957.0
3116,32310.03,28805.0,11299.0,7778.873,-4958.0
3117,29888.313,26589.0,11395.0,7239.156,-5388.0
3118,29112.26,24703.0,10670.0,7042.102,-5970.0
3119,26804.241,21655.0,10380.0,6846.083,-6616.0
3120,22990.75,19207.0,10465.0,6038.593,-6143.0
3121,22909.375,17853.0,9170.0,5649.218,-6510.0
3122,21285.993,16130.0,8262.0,5050.835,-6300.0
3123,20439.596,15217.0,7834.0,4862.439,-6127.0
3124,20025.557,14374.0,7035.0,4522.399,-6097.0
3125,18587.566,14066.0,7053.0,3544.409,-5963.0
3126,15899.586,14021.0,6591.0,1600.428,-4802.0
3127,14247.378,14999.0,5774.0,609.22,-2346.0
3128,16558.802,19301.0,5432.0,402.644,-220.0
3129,18432.693,22381.0,5783.0,383.536,616.0
3130,18785.461,24155.0,7115.0,384.303,706.0
3131,16212.688,25176.0,9055.0,383.531,2359.0
3132,17103.688,25832.0,8421.0,383.531,2758.0
3133,17974.681,25752.0,7848.0,509.523,2506.0
3134,18891.639,25970.0,7587.0,825.482,2384.0
3135,21262.915,26583.0,6929.0,1510.758,1969.0
3136,23829.858,26879.0,6403.0,2749.7,1463.0
3137,28283.704,27429.0,6382.0,4883.546,-286.0
3138,30397.371,26884.0,6972.0,5771.213,-2647.0
3139,27941.588,24986.0,8491.0,5795.431,-3584.0
3140,27988.642,24749.0,8927.0,6038.485,-4061.0
3141,27760.211,23664.0,8395.0,6322.053,-4102.0
3142,26754.824,22700.0,8655.0,6204.667,-4438.0
3143,23269.041,20431.0,8907.0,4949.883,-4728.0
3144,21495.371,18106.0,8885.0,4288.213,-5919.0
3145,20362.357,16088.0,7335.0,3588.199,-5954.0
3146,20671.5,15223.0,6363.0,3737.343,-6007.0
3147,20689.243,14218.0,5668.0,4075.086,-5997.0
3148,19740.209,14125.0,6096.0,4145.051,-5499.0
3149,19254.969,14800.0,6293.0,3846.811,-4834.0
3150,19089.072,16408.0,6613.0,2577.914,-4649.0
3151,18642.185,18297.0,6287.0,1737.028,-2828.0
3152,20674.012,22969.0,6560.0,1227.854,-970.0
3153,23112.979,25725.0,6987.0,1123.822,-1184.0
3154,21623.389,26251.0,8181.0,1125.231,-361.0
3155,21211.032,27257.0,9181.0,875.874,-192.0
3156,20502.415,28152.0,10339.0,674.257,52.0
3157,20040.178,28171.0,10657.0,625.02,166.0
3158,18975.4,26908.0,9828.0,593.242,765.0
3159,20011.164,26503.0,8727.0,902.006,734.0
3160,22694.959,25152.0,6415.0,1909.801,19.0
3161,25280.277,24071.0,5343.0,3024.12,-1461.0
3162,26767.644,23192.0,5103.0,3064.487,-3547.0
3163,25568.057,22120.0,6243.0,3220.9,-4403.0
3164,26655.029,22155.0,5637.0,3172.872,-4897.0
3165,27007.512,22374.0,5650.0,2993.354,-5223.0
3166,26833.055,21438.0,5608.0,3013.898,-5922.0
3167,24977.381,19217.0,5263.0,2590.223,-6366.0
3168,22860.052,17346.0,5712.0,2325.895,-6833.0
3169,22034.543,15509.0,4421.0,1807.385,-7072.0
3170,21662.576,14640.0,4134.0,1690.419,-7399.0
3171,21128.013,13378.0,3502.0,1721.855,-7463.0
3172,20473.774,12805.0,3429.0,1808.616,-7222.0
3173,19927.545,13151.0,3420.0,1969.388,-6160.0
3174,20798.125,15434.0,3688.0,1577.968,-5407.0
3175,20820.457,17665.0,3849.0,1234.299,-3703.0
3176,22078.94,22168.0,5251.0,1164.782,-1930.0
3177,22350.041,25088.0,7191.0,1020.883,-1365.0
3178,20872.489,25922.0,8641.0,1041.332,-483.0
3179,20153.94,26331.0,8976.0,932.782,201.0
3180,19723.631,26409.0,9421.0,747.473,79.0
3181,18672.48,25636.0,9306.0,687.322,412.0
3182,18194.705,24905.0,8455.0,669.548,992.0
3183,18808.534,25013.0,8004.0,635.376,903.0
3184,20202.231,24626.0,7158.0,651.073,-16.0
3185,20807.634,24063.0,6548.0,676.477,-549.0
3186,25818.421,24049.0,5069.0,865.264,-3906.0
3187,25954.186,21452.0,4014.0,841.028,-5608.0
3188,26274.334,20431.0,3207.0,821.177,-6162.0
3189,26598.12,20747.0,3380.0,757.963,-6406.0
3190,27190.494,19872.0,3174.0,834.336,-7591.0
3191,25821.874,17002.0,2695.0,1186.717,-8261.0
3192,24632.937,14757.0,2482.0,1262.78,-9028.0
3193,21977.11,12853.0,2697.0,1292.952,-8461.0
3194,21489.709,12771.0,2726.0,1417.551,-7960.0
3195,20810.851,12275.0,2646.0,1451.693,-7663.0
3196,20716.541,12313.0,2886.0,1659.383,-7563.0
3197,21128.433,12842.0,3020.0,1659.276,-7580.0
3198,20252.259,13850.0,3237.0,1370.102,-6202.0
3199,19531.131,16535.0,3531.0,1028.973,-3431.0
3200,21117.228,22063.0,5526.0,843.071,-1670.0
3201,21232.66,24660.0,7525.0,696.502,-1334.0
3202,19422.888,24305.0,8256.0,695.73,-611.0
3203,17755.915,24083.0,9247.0,746.757,-106.0
3204,17066.144,23637.0,9594.0,839.986,-116.0
3205,17092.69,23289.0,9860.0,855.532,-741.0
3206,15095.846,22238.0,9651.0,856.688,415.0
3207,16960.738,22743.0,8155.0,747.581,442.0
3208,19470.989,23351.0,6976.0,559.832,-469.0
3209,22382.477,23799.0,6084.0,1001.319,-1599.0
3210,27549.958,23612.0,4734.0,1159.8,-5445.0
3211,25400.449,20273.0,4248.0,1074.292,-6234.0
3212,26551.495,20065.0,3391.0,1134.338,-6676.0
3213,27134.661,20204.0,3195.0,1199.503,-6859.0
3214,28608.278,19529.0,3151.0,1521.121,-8642.0
3215,25532.982,16309.0,3424.0,1851.825,-8729.0
3216,22967.405,14373.0,3609.0,1889.247,-8247.0
3217,22482.895,14028.0,3911.0,1833.738,-8465.0
3218,21533.045,12825.0,3609.0,1938.888,-8311.0
3219,20728.175,11937.0,3591.0,1889.017,-8426.0
3220,19670.29,11311.0,3655.0,1802.133,-8145.0
3221,19396.637,12020.0,3773.0,1723.479,-7359.0
3222,19959.838,14060.0,3995.0,915.681,-6912.0
3223,20860.014,16608.0,4204.0,879.857,-5509.0
3224,22330.321,20042.0,5115.0,943.163,-4393.0
3225,20465.68,22491.0,7802.0,827.522,-2882.0
