hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
1994,18496.243,12027.0,5570.0,3859.238,-5559.0
1995,19685.33,12735.0,5499.0,4155.326,-5673.0
1996,20870.667,13908.0,6470.0,4812.663,-5999.0
1997,23392.468,15627.0,7836.0,5647.464,-7333.0
1998,26800.664,17346.0,6154.0,5834.659,-7153.0
1999,26635.757,19606.0,4472.0,4248.753,-4632.0
2000,24461.807,20225.0,3979.0,3243.802,-2351.0
2001,23913.665,20667.0,3342.0,2660.66,-1307.0
2002,22854.856,20929.0,3848.0,2377.852,-775.0
2003,22273.363,21120.0,4348.0,2478.359,-402.0
2004,22645.243,20992.0,4238.0,2396.239,-874.0
2005,22931.89,20835.0,4224.0,2439.886,-1260.0
2006,22567.566,20350.0,4545.0,2549.561,-1592.0
2007,23058.825,19762.0,4452.0,2881.82,-2246.0
2008,21851.034,17510.0,5866.0,3432.03,-4154.0
2009,24303.16,17784.0,8784.0,5841.156,-6841.0
2010,26226.595,18268.0,9370.0,7457.591,-7250.0
2011,25861.17,16452.0,7802.0,7010.165,-7580.0
2012,24669.69,15256.0,7121.0,6100.685,-7813.0
2013,22659.013,13545.0,6132.0,5261.008,-7364.0
2014,21655.147,12585.0,5211.0,4615.143,-7045.0
2015,20069.177,12140.0,5094.0,3902.172,-6500.0
2016,19100.227,11969.0,4889.0,3479.222,-5920.0
2017,18706.939,11854.0,4649.0,3335.934,-5545.0
2018,18729.117,11821.0,4657.0,3211.112,-5733.0
2019,19305.518,12431.0,4926.0,3279.513,-5900.0
2020,20655.223,13277.0,5397.0,3682.218,-6472.0
2021,23279.634,14707.0,6541.0,4362.63,-8130.0
2022,25885.459,16278.0,5502.0,4577.454,-7911.0
2023,26008.295,16866.0,3660.0,3386.29,-6795.0
2024,24742.286,17807.0,2964.0,2058.281,-5220.0
2025,23312.275,18399.0,2805.0,1603.27,-3494.0
2026,22629.883,18383.0,2551.0,1502.878,-2674.0
2027,21891.454,18018.0,2596.0,1587.449,-2261.0
2028,21866.265,18202.0,2787.0,1617.261,-2213.0
2029,22242.679,18329.0,2480.0,1722.674,-2050.0
2030,22260.318,18242.0,3428.0,2081.313,-2744.0
2031,22405.841,18036.0,4156.0,2872.836,-3032.0
2032,21913.458,15836.0,5136.0,3527.454,-5065.0
2033,23847.135,16759.0,7975.0,4815.13,-7627.0
2034,25902.967,17552.0,8770.0,6766.962,-7733.0
2035,25861.58,16313.0,7653.0,6828.575,-7752.0
2036,24735.917,15678.0,7006.0,5949.912,-7493.0
2037,22961.53,14306.0,5838.0,5475.526,-6397.0
2038,21279.111,13018.0,4997.0,4427.106,-6210.0
2039,20321.12,12184.0,4640.0,3993.116,-6163.0
2040,19997.397,12061.0,4111.0,3221.392,-6205.0
2041,19195.609,12020.0,4369.0,3088.605,-5835.0
2042,19716.45,12561.0,4374.0,3198.445,-5710.0
2043,19755.366,13514.0,5131.0,3321.361,-5430.0
2044,21232.493,13983.0,5423.0,4156.488,-5895.0
2045,23538.764,15406.0,6506.0,4714.759,-7303.0
2046,25166.449,16889.0,6822.0,5279.445,-7199.0
2047,25401.152,17180.0,5332.0,4757.147,-6175.0
2048,25224.672,17817.0,4513.0,3705.668,-5594.0
2049,24585.075,18809.0,4494.0,3051.07,-4598.0
2050,23574.095,18973.0,4470.0,2696.09,-3754.0
2051,23253.252,19172.0,4350.0,2608.247,-3202.0
2052,23070.292,19521.0,4313.0,2635.288,-2606.0
2053,22082.086,19260.0,4465.0,2646.081,-2020.0
2054,22280.572,18392.0,4055.0,2846.567,-2476.0
2055,22730.662,18330.0,4080.0,2961.657,-2898.0
2056,22050.334,16738.0,4350.0,3136.33,-3905.0
2057,23538.293,15682.0,5850.0,4007.288,-7078.0
2058,25593.29,15977.0,6792.0,4842.285,-8945.0
2059,25826.384,15529.0,6349.0,4993.379,-9032.0
2060,24797.591,14650.0,5556.0,4717.587,-8365.0
2061,23368.172,13120.0,4149.0,4341.168,-7435.0
2062,22034.495,12789.0,3880.0,3211.491,-7293.0
2063,20577.961,12677.0,3771.0,2718.956,-6332.0
2064,19756.739,12402.0,3612.0,2619.735,-5726.0
2065,19285.878,12340.0,3646.0,2575.873,-5395.0
2066,19305.902,12264.0,3648.0,2561.898,-5507.0
2067,19707.013,12827.0,3968.0,2424.008,-5803.0
2068,20674.16,13386.0,4622.0,2757.155,-6532.0
2069,23428.592,14898.0,5620.0,3431.587,-8098.0
2070,26740.293,17553.0,4542.0,3630.289,-7478.0
2071,26469.786,19901.0,3234.0,2681.782,-4500.0
2072,24463.234,20451.0,3012.0,1992.23,-2411.0
2073,23933.728,21028.0,2832.0,1948.723,-1168.0
2074,22384.803,20481.0,2548.0,1536.798,-294.0
2075,22007.581,20141.0,2553.0,1297.577,-501.0
2076,22075.66,20314.0,2525.0,1304.655,-361.0
2077,22003.819,20242.0,2739.0,1486.814,-393.0
2078,21629.888,20314.0,3662.0,1852.884,-504.0
2079,22364.381,20167.0,4194.0,2326.376,-1444.0
2080,21241.912,17876.0,4495.0,2594.908,-2645.0
2081,22156.678,15583.0,5911.0,3454.673,-6409.0
2082,25382.625,16178.0,6274.0,4157.621,-8700.0
2083,25454.622,15868.0,6079.0,4287.618,-8757.0
2084,24626.695,15151.0,5513.0,4103.69,-8264.0
2085,23148.617,14412.0,4625.0,3749.612,-6991.0
2086,21871.116,13746.0,3783.0,3059.112,-6228.0
2087,19835.56,13199.0,3857.0,2385.555,-5487.0
2088,19350.003,13098.0,3826.0,2241.998,-5215.0
2089,18908.469,12623.0,3426.0,2058.465,-5032.0
2090,18890.746,12551.0,3170.0,1810.742,-5078.0
2091,19045.708,12446.0,3526.0,1697.704,-5807.0
2092,20671.619,12753.0,3948.0,2175.615,-7070.0
2093,23548.503,14194.0,4902.0,2738.499,-8897.0
2094,26617.527,17056.0,3804.0,2668.522,-8076.0
2095,25555.142,19708.0,3138.0,1907.137,-4457.0
2096,23092.079,19797.0,2885.0,1585.075,-1974.0
2097,21779.239,19710.0,3211.0,1428.234,-1231.0
2098,21725.168,19606.0,2966.0,1443.163,-1021.0
2099,21126.206,19319.0,2880.0,1308.201,-758.0
2100,21232.457,19334.0,2693.0,1294.453,-676.0
2101,21059.885,19327.0,2832.0,1238.88,-705.0
2102,21195.984,19346.0,3019.0,1460.979,-787.0
2103,21127.388,18816.0,3194.0,1575.383,-1309.0
2104,20730.162,16801.0,3347.0,1804.157,-2851.0
2105,22187.593,14883.0,4263.0,2564.589,-6382.0
2106,24735.762,15267.0,4769.0,2809.758,-8807.0
2107,25143.843,15012.0,4257.0,2810.838,-8957.0
2108,23845.264,14479.0,4317.0,2759.259,-8303.0
2109,22645.9,13613.0,3717.0,2658.895,-7470.0
2110,21599.233,13633.0,3704.0,2162.229,-6887.0
2111,19624.689,12978.0,3549.0,2160.684,-5414.0
2112,18921.933,12443.0,3272.0,1837.929,-5292.0
2113,18513.882,12415.0,3280.0,1579.878,-5178.0
2114,18338.88,12581.0,3170.0,1485.875,-4821.0
2115,18023.843,12258.0,3328.0,1507.838,-4965.0
2116,18890.733,11766.0,3364.0,1689.728,-6178.0
2117,20303.74,12079.0,3635.0,1779.736,-7459.0
2118,23368.224,15786.0,3213.0,1738.22,-6436.0
2119,22526.898,17844.0,2492.0,1326.894,-3227.0
2120,20568.593,17622.0,2419.0,1055.589,-1689.0
2121,19259.386,16663.0,2454.0,993.381,-1436.0
2122,18977.007,16462.0,2417.0,1010.003,-1301.0
2123,18370.225,16265.0,2478.0,1067.22,-895.0
2124,18581.964,16379.0,2514.0,1203.96,-892.0
2125,18714.287,16766.0,2719.0,1109.282,-937.0
2126,19393.934,17050.0,2550.0,1328.93,-944.0
2127,19757.918,16597.0,2630.0,1550.914,-1619.0
2128,19484.216,15870.0,4077.0,1972.211,-3098.0
2129,21091.744,14693.0,5547.0,3281.739,-6043.0
2130,23428.796,15250.0,6013.0,4022.792,-7548.0
2131,23360.784,14245.0,5559.0,4255.779,-7798.0
2132,22656.412,13799.0,5621.0,3803.407,-8054.0
2133,21508.288,13147.0,5336.0,3780.283,-7296.0
2134,19953.079,12213.0,4947.0,3434.075,-6632.0
2135,19044.721,12155.0,5189.0,3095.716,-6362.0
2136,18388.398,11989.0,5057.0,2987.393,-5848.0
2137,17970.076,11983.0,4943.0,2891.071,-5418.0
2138,17704.426,12157.0,5166.0,2918.422,-5174.0
2139,17711.534,11903.0,4960.0,3120.529,-5027.0
2140,18208.774,11528.0,4659.0,2852.77,-5866.0
2141,19141.882,12347.0,5015.0,2671.878,-6517.0
2142,21803.852,15333.0,3522.0,2198.847,-5173.0
2143,20675.577,16699.0,2570.0,1214.573,-2711.0
2144,19638.755,16496.0,1949.0,959.75,-1511.0
2145,18452.93,16250.0,1995.0,660.926,-916.0
2146,18222.008,16222.0,1895.0,531.003,-743.0
2147,17948.915,16345.0,1981.0,483.911,-480.0
2148,18368.143,16736.0,1952.0,476.138,-487.0
2149,18820.389,17687.0,2477.0,628.384,-361.0
2150,18952.438,18021.0,3327.0,1118.433,-519.0
2151,19828.718,17550.0,3428.0,1942.713,-1143.0
2152,19178.146,15447.0,5254.0,2551.141,-3813.0
2153,21633.024,15013.0,7112.0,4432.02,-6679.0
2154,23889.876,16038.0,7869.0,5372.871,-7727.0
2155,23865.137,15463.0,7372.0,5572.133,-7581.0
2156,22795.434,14373.0,6537.0,5048.429,-7290.0
2157,21176.859,13264.0,6082.0,4341.854,-7032.0
2158,19816.379,12178.0,5287.0,4048.375,-6256.0
2159,18556.921,11434.0,4745.0,3207.917,-6039.0
2160,18092.345,11243.0,4405.0,2770.34,-5863.0
2161,17536.42,10743.0,4429.0,2764.416,-5837.0
2162,17700.28,11110.0,4779.0,2690.275,-6058.0
2163,18487.658,11492.0,4799.0,3136.653,-6037.0
2164,19923.542,12577.0,5905.0,3768.537,-6862.0
2165,22243.433,13669.0,6739.0,4700.428,-7992.0
2166,25170.582,15053.0,5294.0,4603.577,-8187.0
2167,25537.938,16872.0,4125.0,3461.934,-6708.0
2168,24703.654,17682.0,3962.0,2802.649,-5560.0
2169,24006.611,17634.0,3571.0,2375.606,-4947.0
2170,23802.436,18312.0,3707.0,1861.432,-4715.0
2171,23400.206,18354.0,3855.0,1974.201,-4306.0
2172,23855.469,18199.0,3760.0,2150.464,-4645.0
2173,23714.745,17926.0,4332.0,2319.74,-5180.0
2174,24251.379,17270.0,5095.0,2945.374,-6510.0
2175,25209.633,17018.0,5728.0,3987.629,-7311.0
2176,24389.954,16323.0,7564.0,5166.949,-7843.0
2177,25138.059,16730.0,8843.0,6164.055,-8466.0
2178,26766.252,17365.0,9143.0,7592.248,-8331.0
2179,27000.264,16385.0,7839.0,7088.259,-8745.0
2180,25146.926,15132.0,7057.0,6073.921,-8377.0
2181,23025.042,13797.0,6241.0,5321.037,-7527.0
2182,21631.499,12519.0,5191.0,4516.494,-7166.0
2183,20809.243,11835.0,4511.0,3694.238,-7170.0
2184,19739.368,11401.0,4175.0,3079.363,-6813.0
2185,19314.903,11101.0,3907.0,2754.898,-6745.0
2186,19537.114,11218.0,3683.0,2598.109,-6783.0
2187,19823.096,11675.0,3974.0,2480.091,-7021.0
2188,21323.294,13001.0,5259.0,3376.289,-7584.0
2189,23601.571,14138.0,5660.0,4015.566,-8487.0
2190,25833.684,15972.0,4796.0,3762.68,-8274.0
2191,25958.487,18292.0,3744.0,2828.483,-5961.0
2192,24856.762,18997.0,3437.0,2201.757,-4474.0
2193,24671.323,18940.0,2738.0,1897.318,-3951.0
2194,23402.831,18608.0,3028.0,1556.827,-3645.0
2195,23060.509,18782.0,3225.0,1686.504,-3196.0
2196,24069.99,20122.0,3123.0,1772.985,-2677.0
2197,22415.235,19031.0,3016.0,1874.23,-1905.0
2198,22900.28,18621.0,3309.0,1674.275,-3293.0
2199,23067.526,18453.0,3833.0,2124.521,-3702.0
2200,22308.235,16466.0,4365.0,2612.231,-4974.0
2201,24116.58,15951.0,6145.0,4138.575,-7551.0
2202,25988.177,16710.0,7306.0,5369.172,-8594.0
2203,26059.764,15455.0,6134.0,5238.76,-8879.0
2204,24458.737,13741.0,5164.0,4090.733,-9170.0
2205,23136.837,12716.0,4671.0,3709.832,-8761.0
2206,22439.601,13083.0,4580.0,3253.597,-8062.0
2207,20579.282,12371.0,3338.0,2711.278,-6214.0
2208,19830.976,12009.0,3337.0,2286.971,-6251.0
2209,19191.442,12141.0,3739.0,2342.437,-5826.0
2210,18912.207,12246.0,3940.0,2539.202,-5446.0
2211,19409.923,12742.0,4518.0,2799.918,-5765.0
2212,20990.344,13655.0,5055.0,3094.339,-6675.0
2213,23514.964,15195.0,5893.0,4035.96,-7556.0
2214,25957.838,16916.0,4785.0,4018.833,-7187.0
2215,26182.124,18517.0,4438.0,3411.119,-6071.0
2216,25141.959,19247.0,4161.0,3134.955,-4300.0
2217,24946.561,19104.0,3250.0,2842.557,-3629.0
2218,23891.242,18187.0,2759.0,2302.237,-3540.0
2219,23539.895,17933.0,3027.0,2103.891,-3909.0
2220,24581.297,18852.0,3047.0,2119.293,-4036.0
2221,22721.342,17937.0,3264.0,2241.337,-3186.0
2222,23669.9,18450.0,3958.0,2624.896,-3932.0
2223,23483.583,17993.0,4257.0,3293.579,-3833.0
2224,23233.942,15922.0,5451.0,4516.937,-5625.0
2225,24733.573,15575.0,6799.0,5505.569,-7831.0
2226,26752.326,16359.0,7593.0,6641.321,-8724.0
2227,26641.748,15209.0,6691.0,6364.743,-9138.0
2228,25624.007,14651.0,6314.0,5707.002,-8959.0
2229,24088.928,13659.0,5736.0,5463.923,-8081.0
2230,22174.874,12909.0,5185.0,4610.869,-7219.0
2231,20929.914,12186.0,4781.0,4146.909,-6757.0
2232,20216.128,11641.0,4401.0,3652.124,-6703.0
2233,19910.113,11651.0,4540.0,3495.108,-6683.0
2234,19951.622,11775.0,4300.0,3395.617,-6460.0
2235,20182.874,12337.0,4928.0,3591.87,-6561.0
2236,22096.248,13800.0,6172.0,4674.243,-7173.0
2237,23644.644,15137.0,7099.0,5214.639,-7771.0
2238,25788.828,17310.0,6907.0,5379.824,-7385.0
2239,26174.685,18278.0,6614.0,5431.68,-6458.0
2240,26701.069,19190.0,5298.0,4879.065,-5309.0
2241,25171.622,18878.0,4924.0,4210.618,-4386.0
2242,25305.805,19583.0,4291.0,3624.8,-3768.0
2243,23215.806,19479.0,4511.0,3206.802,-2420.0
2244,23533.628,19805.0,4380.0,3188.623,-2299.0
2245,22713.001,18997.0,4255.0,3281.996,-2068.0
2246,22238.6,17509.0,5015.0,3687.595,-3436.0
2247,23459.752,17227.0,5834.0,4464.748,-4981.0
2248,23263.593,16267.0,6131.0,4760.588,-5746.0
2249,24170.329,16227.0,7565.0,5377.324,-7510.0
2250,25667.626,16767.0,8355.0,6535.621,-8099.0
2251,26355.425,15578.0,6983.0,6625.421,-8514.0
2252,25130.089,15012.0,6643.0,5637.084,-8503.0
2253,23558.935,14468.0,6109.0,5396.93,-7182.0
2254,21693.839,13312.0,5043.0,4723.834,-6080.0
2255,20689.709,13365.0,4860.0,3913.705,-5650.0
2256,19723.825,13288.0,4509.0,3715.821,-4608.0
2257,19443.08,13192.0,4164.0,3432.076,-4362.0
2258,19326.918,13069.0,3976.0,3154.913,-4458.0
2259,19435.428,13194.0,4313.0,3111.424,-4822.0
2260,20712.461,13990.0,5238.0,3499.456,-5840.0
2261,23197.6,15150.0,5733.0,4099.595,-7060.0
2262,25585.114,18138.0,5156.0,4006.11,-5976.0
2263,25653.691,20553.0,4843.0,3458.687,-3864.0
2264,24311.339,20826.0,5068.0,3422.335,-2510.0
2265,24956.07,20429.0,4468.0,3103.065,-3271.0
2266,25215.432,20947.0,4479.0,2865.427,-3261.0
2267,24293.601,20669.0,4437.0,2819.597,-2621.0
2268,24265.336,20651.0,4129.0,2846.332,-2276.0
2269,23292.655,20074.0,4212.0,2761.651,-2048.0
2270,23443.281,19722.0,3920.0,2845.277,-2175.0
2271,23386.721,19504.0,4026.0,3080.716,-2207.0
2272,21849.459,17083.0,4269.0,3037.455,-3377.0
2273,22138.214,15333.0,5751.0,3263.21,-6672.0
2274,24542.625,15647.0,6355.0,4395.62,-8234.0
2275,24955.924,15205.0,5720.0,4305.92,-8544.0
2276,24112.845,14899.0,5498.0,4021.84,-8069.0
2277,23454.169,14228.0,4450.0,3547.165,-7508.0
2278,22221.553,13197.0,3059.0,2886.549,-6576.0
2279,20901.5,12494.0,2457.0,1878.495,-6365.0
2280,19933.809,12015.0,1907.0,1313.805,-5891.0
2281,19033.587,12105.0,2113.0,930.583,-5490.0
2282,18770.609,11974.0,2068.0,939.604,-5304.0
2283,18374.592,11538.0,2283.0,981.588,-5517.0
2284,19096.251,11669.0,2687.0,1234.247,-6259.0
2285,20707.224,13052.0,3096.0,1330.22,-6800.0
2286,22890.28,17193.0,2950.0,1503.275,-4523.0
2287,22523.805,19242.0,2734.0,1785.8,-1609.0
2288,21718.733,19461.0,2691.0,1671.729,-656.0
2289,21141.478,19398.0,2577.0,1568.474,-131.0
2290,20181.655,18426.0,2307.0,1507.65,66.0
2291,19882.069,18256.0,2344.0,1546.064,197.0
2292,19086.516,17386.0,2295.0,1603.512,229.0
2293,19333.375,17157.0,2105.0,1638.371,-22.0
2294,20484.559,18252.0,2202.0,1381.555,-432.0
2295,20414.359,18077.0,2356.0,1374.354,-698.0
2296,19905.023,16299.0,2569.0,1399.018,-2155.0
2297,21170.441,14392.0,3409.0,1633.436,-5933.0
2298,23954.769,15043.0,4110.0,2552.765,-7848.0
2299,24268.505,14707.0,3889.0,2914.5,-7915.0
2300,23705.842,14397.0,3803.0,2672.838,-7818.0
2301,22257.141,13630.0,3243.0,2344.136,-6905.0
2302,20887.478,12585.0,2649.0,2084.474,-6246.0
2303,19940.669,11770.0,2213.0,1517.664,-6245.0
2304,19090.054,11133.0,1771.0,1033.05,-6074.0
2305,18973.067,11250.0,1547.0,662.062,-5987.0
2306,18212.454,10928.0,1631.0,629.449,-5665.0
2307,18511.333,10894.0,1606.0,625.328,-5977.0
2308,18654.931,10686.0,1607.0,647.927,-6307.0
2309,19435.737,11458.0,2105.0,664.732,-6797.0
2310,21917.007,14689.0,1650.0,845.002,-5412.0
2311,20989.314,15797.0,1546.0,1161.31,-2956.0
2312,20016.891,16613.0,2064.0,1136.886,-1710.0
2313,19122.059,16031.0,2128.0,1314.055,-1284.0
2314,18980.664,15916.0,1959.0,1422.659,-980.0
2315,19297.812,16608.0,1951.0,1161.807,-858.0
2316,18791.867,16873.0,2138.0,1157.862,-278.0
2317,19603.338,17359.0,2108.0,1237.334,-494.0
2318,19713.358,17314.0,2321.0,1298.353,-801.0
2319,21369.75,17832.0,2469.0,1426.745,-1959.0
2320,20490.587,15736.0,3394.0,1790.583,-3737.0
2321,22558.052,15084.0,4871.0,2862.047,-6862.0
2322,24841.722,15948.0,5983.0,4120.718,-8135.0
2323,25043.579,15067.0,5165.0,4131.575,-8389.0
2324,24029.776,14164.0,4440.0,3670.771,-8014.0
2325,22298.004,12842.0,3477.0,2891.0,-7421.0
2326,20815.8,11898.0,2920.0,2207.796,-7009.0
2327,19690.428,11465.0,2741.0,1864.424,-6481.0
2328,18804.116,11362.0,2674.0,1560.112,-5935.0
2329,18402.782,11041.0,2620.0,1507.778,-5853.0
2330,18570.165,11359.0,2768.0,1466.161,-5892.0
2331,18968.54,11662.0,2922.0,1751.535,-5856.0
2332,20501.402,12551.0,3648.0,2118.398,-6859.0
2333,22628.415,13961.0,4528.0,2621.41,-7953.0
2334,24391.476,15070.0,3806.0,2677.472,-7829.0
2335,25095.153,16705.0,3303.0,2336.148,-6736.0
2336,25202.538,18116.0,3140.0,1817.533,-5788.0
2337,23855.928,18246.0,2901.0,1521.923,-4368.0
2338,24065.456,19176.0,3316.0,1490.451,-4094.0
2339,23784.465,19329.0,3456.0,1283.461,-4007.0
2340,24614.875,19403.0,3590.0,1416.871,-4764.0
2341,25680.466,19997.0,3153.0,1555.462,-4660.0
2342,25288.625,19682.0,3597.0,1821.621,-4761.0
2343,25522.2,19735.0,4507.0,2466.196,-5207.0
2344,25436.508,19347.0,6416.0,3770.503,-6114.0
2345,26022.327,19210.0,8301.0,5790.323,-6702.0
2346,27102.753,19033.0,8461.0,6794.749,-7115.0
2347,27761.565,17958.0,7253.0,6559.56,-7876.0
2348,25867.556,16503.0,6239.0,5288.551,-7694.0
2349,24108.078,14890.0,4826.0,4393.073,-7030.0
2350,22338.742,14130.0,3832.0,3221.737,-6198.0
2351,20662.989,13141.0,3575.0,2444.985,-6031.0
2352,20046.299,13135.0,3497.0,2224.294,-5563.0
2353,19319.242,12679.0,3200.0,2021.237,-5198.0
2354,19377.851,12875.0,3133.0,1918.846,-5096.0
2355,19375.259,12911.0,3326.0,1759.254,-5410.0
2356,20618.454,13842.0,4033.0,2193.45,-5995.0
2357,22953.73,15016.0,4369.0,2524.725,-7161.0
2358,24838.528,17334.0,3681.0,2393.524,-6171.0
2359,23761.238,19059.0,3251.0,1956.234,-3376.0
2360,23350.007,20406.0,3522.0,1878.002,-1967.0
2361,22497.55,20402.0,3186.0,1792.546,-868.0
2362,22156.745,20147.0,2893.0,1586.741,-695.0
2363,21897.22,20374.0,2950.0,1443.215,-409.0
2364,21929.097,20207.0,2753.0,1491.092,-363.0
2365,22363.216,20571.0,2943.0,1700.212,-414.0
2366,22533.638,20703.0,3148.0,1776.633,-581.0
2367,22592.457,20243.0,3341.0,1857.453,-1212.0
2368,21968.339,18019.0,3996.0,2352.335,-2972.0
2369,22697.805,15698.0,4939.0,3136.801,-6181.0
2370,24836.054,16503.0,6729.0,4327.049,-8114.0
2371,25710.528,15728.0,5911.0,4735.524,-8537.0
2372,25574.48,14925.0,4537.0,4206.475,-8359.0
2373,23473.668,13327.0,2785.0,2762.664,-7548.0
2374,22543.923,13378.0,2380.0,1754.919,-7170.0
2375,20553.22,12669.0,1708.0,1146.215,-5825.0
2376,19852.172,12373.0,1568.0,928.168,-5498.0
2377,19104.193,12056.0,1638.0,744.188,-5321.0
2378,19243.231,11932.0,1866.0,681.226,-5875.0
2379,19668.818,11950.0,1846.0,612.814,-6331.0
2380,21627.047,12865.0,2772.0,1392.043,-7521.0
2381,24479.297,14015.0,2452.0,1887.292,-8408.0
2382,26720.378,17679.0,1950.0,1190.374,-7180.0
2383,24387.276,19883.0,1970.0,673.271,-3180.0
2384,23734.354,20319.0,1524.0,646.349,-1672.0
2385,22554.502,20514.0,1514.0,406.498,-527.0
2386,21913.02,20284.0,1551.0,444.016,-115.0
2387,21742.341,20647.0,1859.0,416.337,83.0
2388,21854.747,20830.0,1680.0,399.743,316.0
2389,22000.974,20868.0,1594.0,440.969,335.0
2390,22121.091,20810.0,1971.0,465.087,-196.0
2391,22740.106,20494.0,2390.0,822.102,-1193.0
2392,21902.379,17841.0,3013.0,1116.375,-3337.0
2393,23337.407,16472.0,5187.0,2861.402,-6570.0
2394,25765.673,16952.0,5699.0,3833.668,-8058.0
2395,26256.105,16083.0,4734.0,3786.101,-8500.0
2396,25160.876,15423.0,4334.0,3016.871,-8434.0
2397,23579.394,14018.0,3116.0,2598.389,-7458.0
2398,21975.866,13448.0,2930.0,2068.861,-6768.0
2399,20482.125,13068.0,3242.0,1900.12,-6135.0
2400,19975.133,12395.0,3207.0,1935.128,-6231.0
2401,19919.103,11997.0,2639.0,1686.098,-6254.0
2402,19769.911,12126.0,2687.0,1618.906,-6091.0
2403,20194.925,12427.0,2921.0,1805.921,-6262.0
2404,21442.649,13383.0,4328.0,2489.644,-7277.0
2405,24291.197,15268.0,5070.0,3393.192,-8079.0
2406,26917.517,17717.0,3344.0,3274.512,-6649.0
2407,24491.989,18333.0,3230.0,2109.984,-4658.0
2408,25490.774,20468.0,3002.0,1633.77,-3770.0
2409,23500.784,20604.0,2933.0,1498.78,-1710.0
2410,22742.224,19438.0,2654.0,1297.219,-2040.0
2411,23035.215,19227.0,2744.0,1057.211,-2874.0
2412,24318.855,19489.0,2818.0,1345.85,-3681.0
2413,22984.778,18700.0,3205.0,1422.774,-3446.0
2414,22447.465,18053.0,3257.0,1771.46,-3259.0
2415,23504.879,18031.0,3114.0,2099.875,-3867.0
2416,22708.997,17433.0,3858.0,2453.992,-4059.0
2417,23233.713,16785.0,5578.0,3265.708,-6140.0
2418,25542.745,17416.0,6577.0,4484.74,-7598.0
2419,26350.445,16791.0,5428.0,4587.441,-7779.0
2420,24699.377,15997.0,5152.0,3648.372,-7585.0
2421,23730.015,14985.0,3781.0,3239.011,-6666.0
2422,21747.882,14401.0,3125.0,1960.877,-5890.0
2423,20510.45,14273.0,2913.0,1693.446,-4836.0
2424,19471.095,13914.0,2908.0,1594.09,-4250.0
2425,19074.069,13263.0,2503.0,1368.065,-4325.0
2426,19221.896,13433.0,2528.0,1168.891,-4527.0
2427,19061.144,13613.0,2984.0,1152.139,-4659.0
2428,20734.761,14581.0,4354.0,1967.756,-5919.0
2429,22932.23,16447.0,5839.0,3175.225,-6528.0
2430,25428.204,18155.0,4371.0,3110.199,-5913.0
2431,24408.313,19363.0,3130.0,2042.308,-3512.0
2432,23488.523,19583.0,2787.0,1483.518,-2588.0
2433,22501.947,19511.0,2706.0,1323.942,-1752.0
2434,22150.172,19398.0,2852.0,1433.167,-1550.0
2435,21926.153,19434.0,2901.0,1454.149,-1318.0
2436,22520.238,20172.0,3140.0,1677.234,-1190.0
2437,21962.019,20264.0,3071.0,1709.015,-439.0
2438,21939.024,20484.0,3444.0,2010.019,-268.0
2439,22430.817,20463.0,3679.0,2373.812,-652.0
2440,21838.987,18384.0,4255.0,2694.983,-2394.0
2441,22498.535,17125.0,6509.0,4002.53,-5259.0
2442,24598.854,17865.0,7578.0,5260.85,-6430.0
2443,25181.922,16849.0,6584.0,5448.917,-6847.0
2444,24228.935,15963.0,6044.0,4711.931,-6977.0
2445,22592.471,14951.0,5948.0,4345.467,-6623.0
2446,21216.535,13425.0,5066.0,4158.531,-6078.0
2447,20175.577,12927.0,4847.0,3472.573,-6002.0
2448,19086.704,12454.0,4766.0,3085.699,-5692.0
2449,18541.874,12028.0,4485.0,2878.869,-5499.0
2450,18421.252,11876.0,4355.0,2604.248,-5675.0
2451,18302.548,11768.0,4372.0,2681.543,-5604.0
2452,18830.605,12024.0,4846.0,2695.601,-6336.0
2453,20483.449,13468.0,5022.0,2886.444,-6530.0
2454,22865.868,16494.0,3510.0,2428.864,-4832.0
2455,21953.818,17670.0,2433.0,1822.814,-2273.0
2456,20836.855,18265.0,2338.0,1283.85,-1005.0
2457,20312.219,18246.0,1877.0,1089.215,-233.0
2458,19832.319,18373.0,2068.0,905.314,-1.0
2459,19480.82,18737.0,2359.0,924.815,443.0
2460,19792.48,18698.0,2147.0,1026.475,406.0
2461,19866.039,18575.0,2241.0,998.034,87.0
2462,20137.77,18643.0,2505.0,1096.765,-282.0
2463,20494.895,18954.0,3506.0,1652.89,-773.0
2464,19633.257,17024.0,4601.0,2458.252,-2131.0
2465,21330.995,16520.0,7177.0,4218.991,-5148.0
2466,23362.375,17455.0,8265.0,5806.37,-5745.0
2467,24031.15,16659.0,7214.0,6030.145,-5935.0
2468,23380.213,15936.0,6345.0,5204.208,-5964.0
2469,22033.483,14780.0,4752.0,3938.479,-5446.0
2470,20716.966,13951.0,3746.0,2734.962,-5156.0
2471,19422.872,13071.0,3133.0,2269.867,-4594.0
2472,18832.668,12745.0,2845.0,1640.663,-4671.0
2473,18370.825,12985.0,2612.0,1206.821,-4170.0
2474,17641.545,12418.0,2323.0,1107.54,-3818.0
2475,18069.743,12427.0,2364.0,1208.739,-4177.0
