hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2082,23832.839,18505.0,4418.0,1953.117,-5509.0
2083,24689.96,19663.0,5044.0,1890.238,-5897.0
2084,24000.586,19107.0,4959.0,1585.864,-5983.0
2085,23907.684,18131.0,4452.0,1972.963,-5972.0
2086,23653.362,16913.0,4392.0,2509.64,-6339.0
2087,21822.731,15614.0,5114.0,3157.01,-5882.0
2088,20646.039,14993.0,5453.0,2976.318,-5846.0
2089,20043.574,14514.0,5348.0,2784.853,-5809.0
2090,19588.812,13915.0,5068.0,2874.091,-5584.0
2091,19750.99,14118.0,5266.0,2763.269,-5852.0
2092,20564.033,14279.0,5082.0,3113.312,-5970.0
2093,20644.188,14965.0,5362.0,3956.467,-4801.0
2094,21491.134,17924.0,6729.0,3873.412,-4139.0
2095,22165.109,20128.0,7220.0,3266.388,-3707.0
2096,21899.464,21667.0,7196.0,3020.742,-2124.0
2097,20819.83,22502.0,7457.0,2922.108,-569.0
2098,20128.62,22822.0,7778.0,2579.898,-221.0
2099,19048.687,22378.0,7966.0,2635.966,283.0
2100,19719.852,22681.0,7897.0,2765.131,113.0
2101,19165.353,22323.0,7959.0,2824.632,307.0
2102,19394.813,21781.0,7070.0,2987.091,587.0
2103,21416.035,21802.0,6353.0,3242.314,-441.0
2104,22912.36,21364.0,6500.0,3787.639,-1977.0
2105,24868.826,20944.0,6571.0,4581.105,-3631.0
2106,23861.442,20455.0,7666.0,4967.721,-3821.0
2107,24167.994,21456.0,8286.0,4818.272,-3896.0
2108,24524.466,21413.0,8402.0,4872.745,-4357.0
2109,24246.699,20099.0,7837.0,4708.978,-4992.0
2110,23482.13,18295.0,7215.0,4439.409,-5679.0
2111,21290.692,16589.0,7025.0,4465.971,-4977.0
2112,21217.819,16263.0,6803.0,4599.098,-4875.0
2113,20199.716,15502.0,7030.0,4575.995,-4868.0
2114,19251.675,14670.0,6931.0,4696.953,-4532.0
2115,18945.245,14807.0,7351.0,4772.524,-4433.0
2116,19083.817,14607.0,7255.0,5028.096,-4420.0
2117,19479.881,14859.0,7440.0,5092.16,-4685.0
2118,19114.536,15428.0,7427.0,4586.815,-4243.0
2119,18638.862,16904.0,7313.0,3876.14,-2888.0
2120,19296.593,19627.0,7158.0,2750.872,-1793.0
2121,19935.645,20621.0,6414.0,1889.923,-1555.0
2122,19259.556,20454.0,6064.0,944.834,-1641.0
2123,19670.801,20189.0,5141.0,690.08,-1649.0
2124,19102.985,20122.0,5556.0,759.263,-1494.0
2125,19050.798,19744.0,5511.0,652.077,-1882.0
2126,19837.439,18406.0,4501.0,1028.718,-2620.0
2127,19895.997,17289.0,4679.0,1900.276,-3102.0
2128,21831.689,16646.0,5063.0,3315.968,-4649.0
2129,21865.137,17015.0,6906.0,3619.415,-5853.0
2130,22433.698,17024.0,6770.0,3806.977,-6089.0
2131,23577.18,17631.0,6814.0,3975.459,-6501.0
2132,23173.883,17442.0,7046.0,4039.161,-6455.0
2133,22805.261,17133.0,6861.0,3967.54,-6282.0
2134,22178.198,16491.0,6722.0,3993.477,-6132.0
2135,21370.609,15423.0,6697.0,3783.887,-6577.0
2136,20264.742,14281.0,6527.0,3705.02,-6522.0
2137,19626.841,13645.0,6288.0,3262.119,-6724.0
2138,19133.072,12987.0,5898.0,3257.351,-6503.0
2139,18776.488,12687.0,5691.0,3249.767,-6247.0
2140,19025.705,12803.0,5735.0,3284.983,-6389.0
2141,18709.865,12706.0,5702.0,3371.144,-6051.0
2142,17575.049,13507.0,5786.0,2835.327,-4735.0
2143,15877.412,15324.0,5307.0,1706.69,-1870.0
2144,17740.027,19169.0,4950.0,850.305,-387.0
2145,18140.788,20007.0,4573.0,613.066,190.0
2146,17244.89,19688.0,5121.0,555.168,161.0
2147,16384.332,18933.0,5668.0,569.61,-266.0
2148,15925.827,18374.0,5712.0,571.106,-409.0
2149,16062.023,17576.0,5319.0,590.302,-931.0
2150,16531.557,16921.0,5141.0,890.836,-1577.0
2151,16307.005,16618.0,5219.0,1302.283,-1322.0
2152,18463.146,16668.0,4379.0,1429.425,-2461.0
2153,21480.034,16505.0,4405.0,1889.312,-5207.0
2154,21601.554,15075.0,4445.0,2302.833,-6385.0
2155,22450.673,15991.0,4847.0,2655.951,-6367.0
2156,22735.948,16522.0,5126.0,2900.227,-6156.0
2157,22459.781,16231.0,5327.0,3036.06,-6236.0
2158,21387.987,14990.0,5363.0,3402.265,-6075.0
2159,20341.709,13922.0,5591.0,3466.988,-6260.0
2160,19575.609,13258.0,5566.0,3441.888,-6158.0
2161,19070.914,12629.0,5642.0,3802.193,-5998.0
2162,18482.108,12821.0,6331.0,3981.386,-5727.0
2163,18755.155,13143.0,6596.0,4263.433,-5661.0
2164,19115.575,13559.0,6763.0,4522.853,-5513.0
2165,20491.947,14812.0,7349.0,5122.226,-5623.0
2166,20820.975,16714.0,7748.0,5117.253,-4454.0
2167,19304.445,19058.0,8356.0,3603.723,-2715.0
2168,18087.212,20344.0,6823.0,2304.49,22.0
2169,17657.328,21298.0,5908.0,1875.606,1892.0
2170,17521.731,21216.0,5597.0,1424.009,1805.0
2171,15747.598,20825.0,6118.0,1068.877,2312.0
2172,16610.579,20587.0,5992.0,1063.858,1332.0
2173,15431.932,20077.0,6538.0,999.21,1390.0
2174,15976.641,20015.0,5914.0,1105.919,1514.0
2175,18299.741,20477.0,5696.0,1565.02,330.0
2176,20114.524,19360.0,4732.0,2103.802,-1099.0
2177,23978.45,19830.0,5060.0,2953.729,-3971.0
2178,24481.924,18869.0,5671.0,3895.203,-5105.0
2179,24133.487,19437.0,6371.0,3724.766,-5059.0
2180,24514.779,19216.0,5955.0,3557.058,-5413.0
2181,24339.733,17875.0,5569.0,3922.011,-5828.0
2182,22261.439,16014.0,5685.0,3976.717,-5672.0
2183,21259.259,14906.0,5927.0,3857.538,-6139.0
2184,20527.256,14182.0,5684.0,3622.535,-6123.0
2185,19807.157,13798.0,6024.0,3751.435,-5998.0
2186,19341.547,13194.0,5975.0,3874.825,-5964.0
2187,18984.685,13093.0,6049.0,4002.964,-5654.0
2188,20616.671,13949.0,6341.0,4711.95,-6013.0
2189,20503.467,14816.0,7110.0,5038.745,-5475.0
2190,19819.331,17040.0,7706.0,4147.61,-4054.0
2191,18131.343,19104.0,7453.0,2924.621,-1272.0
2192,20592.259,21709.0,7032.0,2588.537,-1043.0
2193,18545.204,21329.0,7398.0,2171.483,-159.0
2194,17302.032,20309.0,7299.0,1710.311,-298.0
2195,15653.439,19651.0,7738.0,1278.718,-178.0
2196,15611.347,19781.0,7954.0,1168.625,-332.0
2197,15374.541,19397.0,7801.0,1105.819,-389.0
2198,16482.943,18636.0,6461.0,1500.221,-524.0
2199,17685.844,17219.0,4729.0,1951.122,-961.0
2200,18600.815,17596.0,4390.0,2188.094,-923.0
2201,23585.576,19705.0,5005.0,3305.854,-3296.0
2202,24524.737,19411.0,6296.0,4047.015,-5079.0
2203,24060.566,19046.0,6872.0,4043.844,-5559.0
2204,24443.321,18698.0,6816.0,4036.599,-6241.0
2205,23886.061,16648.0,5473.0,4008.339,-6419.0
2206,22766.641,15500.0,5382.0,3477.92,-6887.0
2207,21829.172,14583.0,5641.0,3081.45,-7522.0
2208,21009.504,13267.0,5019.0,2486.782,-7991.0
2209,20326.463,12404.0,4674.0,2451.742,-7861.0
2210,19978.799,11970.0,4589.0,2347.078,-7967.0
2211,19604.234,11834.0,4747.0,2722.512,-7511.0
2212,19797.154,12018.0,4527.0,3027.433,-6995.0
2213,20909.824,13594.0,4723.0,3767.102,-5988.0
2214,20946.473,16445.0,5810.0,3509.752,-4518.0
2215,18682.948,18744.0,6250.0,2615.227,-1290.0
2216,20447.368,22053.0,6205.0,2115.647,-200.0
2217,19420.632,21890.0,6267.0,1713.91,200.0
2218,18396.263,21378.0,6670.0,1356.542,-48.0
2219,16878.93,20786.0,7124.0,1183.208,250.0
2220,16037.581,20560.0,7270.0,1240.86,777.0
2221,15529.579,20604.0,7040.0,1388.857,1707.0
2222,17075.709,21013.0,6185.0,1596.988,1633.0
2223,18453.635,21200.0,5710.0,1983.913,1304.0
2224,20300.348,21441.0,5143.0,2230.627,512.0
2225,25589.131,22741.0,5632.0,3374.409,-2822.0
2226,25108.489,21222.0,6650.0,3858.768,-4394.0
2227,24620.637,21131.0,7016.0,4017.915,-4204.0
2228,24284.79,21137.0,6961.0,4074.069,-3751.0
2229,25075.209,20806.0,7019.0,4136.488,-4868.0
2230,23668.294,18278.0,6671.0,4304.572,-5473.0
2231,21778.305,16349.0,6650.0,4562.584,-5233.0
2232,20613.447,15931.0,7018.0,4477.725,-4939.0
2233,20060.123,15706.0,7068.0,4380.402,-4758.0
2234,19749.081,15305.0,6923.0,4167.359,-4916.0
2235,19959.103,14978.0,6484.0,4414.382,-4767.0
2236,20099.733,15425.0,6867.0,4551.011,-4707.0
2237,21971.574,16481.0,6933.0,5005.853,-5134.0
2238,21874.15,17988.0,7483.0,4942.429,-4143.0
2239,22241.08,20528.0,7666.0,4293.358,-2802.0
2240,23502.876,23398.0,7701.0,3809.154,-1713.0
2241,24269.502,24238.0,7572.0,3530.78,-1789.0
2242,24228.926,24524.0,8458.0,3729.204,-2150.0
2243,21847.168,23622.0,9073.0,3643.447,-1371.0
2244,21812.067,23816.0,9183.0,3535.345,-1360.0
2245,20583.617,22869.0,8404.0,3515.896,-319.0
2246,21385.781,23177.0,7498.0,3528.06,105.0
2247,22535.903,22963.0,7081.0,3620.181,-750.0
2248,23198.753,22479.0,6433.0,3707.031,-1162.0
2249,26016.935,22837.0,6679.0,4188.214,-3387.0
2250,26121.661,21052.0,6895.0,4792.939,-4888.0
2251,26777.483,21268.0,7183.0,4905.761,-5503.0
2252,26302.451,20559.0,7289.0,5069.729,-5679.0
2253,26211.163,19858.0,7523.0,5254.442,-6338.0
2254,24331.668,17817.0,7553.0,5018.947,-6765.0
2255,22624.552,16092.0,7463.0,4012.831,-7699.0
2256,21251.022,14396.0,6382.0,3319.3,-7634.0
2257,20895.432,13561.0,5719.0,2980.711,-7789.0
2258,20390.782,13113.0,5513.0,2891.06,-7616.0
2259,20480.034,13246.0,5540.0,3102.312,-7388.0
2260,20888.471,13571.0,5504.0,3205.75,-7332.0
2261,22155.815,14730.0,5650.0,3655.093,-7137.0
2262,22040.552,16665.0,6343.0,3235.831,-6199.0
2263,21496.64,18821.0,6031.0,2265.919,-4157.0
2264,22813.839,22227.0,6441.0,2159.117,-2585.0
2265,24687.298,22483.0,5350.0,2057.577,-3213.0
2266,23108.745,21632.0,5974.0,2117.023,-3050.0
2267,21415.226,21028.0,6749.0,1842.505,-3010.0
2268,19584.469,21008.0,8128.0,1664.748,-2756.0
2269,19125.332,20964.0,8046.0,1541.611,-2382.0
2270,18212.464,19658.0,6872.0,1509.742,-1633.0
2271,19619.672,18864.0,5843.0,1955.95,-2359.0
2272,20741.931,18433.0,5181.0,2097.21,-3109.0
2273,21935.736,18350.0,4961.0,2520.014,-3743.0
2274,24863.45,19068.0,4974.0,2922.728,-5563.0
2275,25240.95,19283.0,5340.0,2920.228,-6094.0
2276,24547.588,19166.0,5322.0,2809.867,-5610.0
2277,24790.407,19332.0,5425.0,2683.685,-5916.0
2278,24626.16,17867.0,5254.0,2983.439,-6746.0
2279,23124.122,16078.0,5455.0,3026.401,-7191.0
2280,22059.65,14784.0,4893.0,2828.928,-7056.0
2281,21531.599,14094.0,4691.0,2640.877,-7204.0
2282,21093.988,13600.0,4369.0,2463.267,-7116.0
2283,21122.52,13600.0,4386.0,2518.798,-7106.0
2284,22097.574,13696.0,4400.0,2914.853,-7603.0
2285,21539.171,13598.0,4682.0,2965.449,-7374.0
2286,19317.284,14672.0,4810.0,2612.563,-4559.0
2287,18327.753,17779.0,5077.0,1625.032,-1717.0
2288,17831.574,20044.0,5842.0,1696.852,351.0
2289,17272.348,19821.0,5826.0,1609.626,616.0
2290,15761.389,18873.0,6423.0,1554.667,527.0
2291,14652.009,18209.0,7128.0,1614.288,327.0
2292,13845.038,17843.0,7871.0,1911.317,322.0
2293,12365.625,17750.0,8672.0,1663.904,660.0
2294,12937.983,17309.0,7666.0,1627.262,616.0
2295,13774.307,16589.0,6416.0,1401.585,84.0
2296,16098.351,16417.0,5059.0,1202.63,-1254.0
2297,20415.742,16805.0,4195.0,1415.02,-4107.0
2298,21705.872,15914.0,3620.0,1706.15,-5422.0
2299,23153.814,16845.0,3744.0,1791.092,-5978.0
2300,23340.67,16936.0,3808.0,2074.948,-5854.0
2301,24283.477,16806.0,4120.0,2382.756,-6931.0
2302,23287.828,15036.0,4264.0,3067.107,-7165.0
2303,20984.042,13653.0,4750.0,3671.321,-6126.0
2304,20745.133,14357.0,5490.0,3643.412,-5951.0
2305,20181.343,13852.0,5417.0,3729.621,-5733.0
2306,19642.972,13686.0,5820.0,3799.25,-5694.0
2307,18588.94,13613.0,6128.0,4021.218,-4799.0
2308,19344.025,14325.0,6092.0,4004.304,-4823.0
2309,19496.768,14519.0,6167.0,3890.046,-4971.0
2310,18260.982,14970.0,5876.0,2933.261,-3950.0
2311,17152.957,16280.0,5316.0,2219.235,-1686.0
2312,17570.938,18585.0,6096.0,1716.217,-1082.0
2313,16042.836,17937.0,6604.0,1779.115,-647.0
2314,13866.884,17567.0,7820.0,1793.162,-43.0
2315,13117.845,17489.0,8385.0,1928.123,198.0
2316,12708.08,17099.0,8515.0,2056.358,216.0
2317,12387.388,17000.0,8680.0,2086.667,303.0
2318,12045.211,16490.0,8291.0,1834.489,272.0
2319,13361.584,15633.0,6186.0,1609.863,-21.0
2320,16018.656,16371.0,5140.0,1646.934,-857.0
2321,19697.555,17559.0,4557.0,1873.833,-2538.0
2322,22011.662,17381.0,4121.0,2166.941,-4301.0
2323,23107.005,17719.0,4064.0,2423.284,-4745.0
2324,23420.997,17881.0,4270.0,2398.275,-5128.0
2325,23115.211,17001.0,4152.0,2854.489,-5128.0
2326,21750.254,15892.0,4609.0,3043.532,-5140.0
2327,20768.135,14578.0,4850.0,3497.414,-5259.0
2328,19412.004,13844.0,5188.0,3535.283,-4937.0
2329,18965.68,13541.0,5190.0,3393.959,-4937.0
2330,19192.423,13237.0,5144.0,3676.701,-5139.0
2331,19728.556,13559.0,5751.0,4219.835,-5417.0
2332,20480.119,14543.0,7072.0,4989.397,-5736.0
2333,21367.306,16677.0,8701.0,5465.584,-5642.0
2334,21500.196,19245.0,9644.0,4467.475,-5148.0
2335,18524.966,20302.0,8708.0,2099.244,-2548.0
2336,21348.807,21965.0,6668.0,1418.085,-2350.0
2337,20036.371,19481.0,5631.0,1404.649,-2498.0
2338,18286.847,18593.0,5394.0,1603.125,-1201.0
2339,17704.821,19381.0,5280.0,1498.1,178.0
2340,15978.578,19156.0,7084.0,1386.857,-236.0
2341,15169.718,18113.0,6398.0,1203.997,33.0
2342,15123.459,18015.0,5972.0,1082.738,286.0
2343,16781.476,18685.0,5513.0,1347.754,22.0
2344,18836.359,19540.0,5344.0,1986.638,-370.0
2345,24751.453,20400.0,5034.0,3434.732,-3667.0
2346,25238.289,18874.0,5681.0,4542.568,-5219.0
2347,25160.234,19069.0,6651.0,4627.512,-5831.0
2348,25271.278,18698.0,6380.0,4526.556,-6143.0
2349,24821.874,17649.0,6171.0,4319.153,-6741.0
2350,23235.348,15713.0,5907.0,4487.627,-6658.0
2351,21948.981,14442.0,6247.0,4292.26,-7178.0
2352,21187.995,13629.0,6293.0,4091.273,-7477.0
2353,20553.652,12912.0,6307.0,4049.931,-7615.0
2354,20405.225,12369.0,6110.0,3945.503,-7917.0
2355,20020.208,12131.0,6128.0,3534.486,-8199.0
2356,20730.876,12230.0,5543.0,3602.155,-8158.0
2357,22172.575,13339.0,5496.0,4286.854,-7759.0
2358,20739.577,15672.0,6077.0,3551.856,-5309.0
2359,20205.19,18457.0,6067.0,2744.468,-2787.0
2360,20044.325,20569.0,6350.0,1864.603,-1677.0
2361,19491.257,19660.0,5777.0,1616.535,-1708.0
2362,17313.839,19248.0,7039.0,1569.117,-1252.0
2363,16425.834,18794.0,7539.0,1571.113,-1316.0
2364,15811.352,18637.0,7824.0,1667.63,-1047.0
2365,16216.906,18768.0,7711.0,1699.184,-1177.0
2366,15846.63,18280.0,6982.0,1718.908,-546.0
2367,17784.896,18407.0,5761.0,1890.175,-965.0
2368,20426.095,18935.0,5079.0,2131.374,-2155.0
2369,24692.373,19858.0,5502.0,3427.651,-4625.0
2370,24824.183,18363.0,5943.0,4369.461,-5751.0
2371,24618.854,18370.0,6461.0,4573.132,-5853.0
2372,24539.781,18567.0,6751.0,4861.06,-5579.0
2373,24383.689,17783.0,6770.0,4412.968,-6674.0
2374,22877.466,15307.0,6107.0,4877.744,-6516.0
2375,21467.445,14282.0,6556.0,5339.723,-6118.0
2376,21221.203,14036.0,6826.0,5756.481,-5971.0
2377,20022.947,13593.0,7323.0,5692.226,-5777.0
2378,19472.173,13515.0,7520.0,5726.451,-5467.0
2379,19613.31,13644.0,7684.0,6089.588,-5280.0
2380,19699.707,14022.0,7814.0,6225.986,-4982.0
2381,20026.134,15255.0,8192.0,6758.412,-3921.0
2382,19630.377,17942.0,8803.0,6119.656,-2088.0
2383,19174.98,20496.0,8637.0,4505.259,-527.0
2384,19271.919,22197.0,7976.0,3382.197,615.0
2385,17920.819,22243.0,8139.0,3015.097,1482.0
2386,17399.91,22123.0,8381.0,2893.189,1519.0
2387,16263.831,21595.0,8503.0,2696.11,1808.0
2388,15791.633,21665.0,8479.0,2184.911,1863.0
2389,16341.252,21627.0,7571.0,2540.531,2539.0
2390,17639.277,22616.0,7554.0,2993.555,2700.0
2391,20085.785,23679.0,7704.0,3641.064,1814.0
2392,23228.163,23863.0,7481.0,4157.442,-405.0
2393,27381.984,23310.0,7662.0,6644.262,-2806.0
2394,25396.48,21454.0,8950.0,7240.759,-3368.0
2395,24995.506,21528.0,9678.0,7634.785,-3227.0
2396,25101.662,21798.0,10223.0,6648.941,-4594.0
2397,24854.701,19798.0,9090.0,6320.979,-5542.0
2398,22993.736,17161.0,8485.0,6346.015,-5688.0
2399,21072.521,15308.0,8199.0,6265.799,-5414.0
2400,19809.249,14721.0,8098.0,6181.527,-4721.0
2401,19519.018,14783.0,8295.0,6142.297,-4605.0
2402,18779.508,14389.0,8302.0,6070.787,-4338.0
2403,19322.558,14339.0,7977.0,6267.837,-4409.0
2404,21054.781,14549.0,7984.0,6995.059,-5211.0
2405,20583.902,14971.0,8489.0,7145.181,-4673.0
2406,18781.696,17050.0,9209.0,5874.975,-2782.0
2407,17410.598,20264.0,9115.0,3944.876,-33.0
2408,18614.341,22788.0,7458.0,3115.619,2115.0
2409,18221.127,23733.0,7609.0,2575.405,2762.0
2410,17859.542,23833.0,7992.0,2516.821,2782.0
2411,17466.424,23229.0,7602.0,2663.703,3108.0
2412,17637.204,23451.0,7690.0,2841.482,3249.0
2413,18444.378,24009.0,7740.0,2811.656,2920.0
2414,19767.058,24137.0,7456.0,3097.337,2295.0
2415,21387.211,24048.0,7605.0,3613.489,953.0
2416,23453.467,24136.0,8050.0,4132.746,-951.0
2417,27477.2,23657.0,8393.0,6729.479,-3200.0
2418,26645.124,21756.0,9314.0,7572.403,-4347.0
2419,25818.341,21653.0,10494.0,7736.619,-4639.0
2420,25272.17,21222.0,10592.0,7248.448,-5110.0
2421,25060.869,19693.0,9524.0,6219.147,-6389.0
2422,23256.405,16931.0,8711.0,5986.684,-6766.0
2423,20850.692,15098.0,8575.0,5674.971,-6369.0
2424,20417.717,14404.0,7851.0,5329.996,-6251.0
2425,20067.034,13746.0,7477.0,5189.312,-6325.0
2426,19452.756,13373.0,7594.0,5197.034,-6193.0
2427,19011.026,13283.0,7771.0,5277.304,-5938.0
2428,20758.294,13449.0,7411.0,6300.572,-6136.0
2429,20985.528,14170.0,8004.0,6847.806,-5688.0
2430,18084.121,16509.0,9345.0,5498.4,-3138.0
2431,16670.602,20050.0,8436.0,3343.881,571.0
2432,20121.669,24193.0,6602.0,2415.947,2169.0
2433,21026.107,24778.0,5891.0,2209.385,2354.0
2434,20449.926,24921.0,6743.0,2154.205,2166.0
2435,19906.693,24797.0,7197.0,2143.972,2121.0
2436,18855.85,25142.0,8218.0,1877.128,2229.0
2437,18583.456,25149.0,8255.0,2074.735,2669.0
2438,18392.485,25890.0,8491.0,2111.764,3402.0
2439,19232.833,25762.0,7782.0,2297.111,3328.0
2440,22033.135,24853.0,6391.0,2397.414,1110.0
2441,26271.813,23576.0,6002.0,3176.092,-3238.0
2442,25148.532,19694.0,5534.0,4000.81,-4704.0
2443,24903.27,19755.0,6084.0,4357.549,-4591.0
2444,25478.428,20050.0,6430.0,4289.707,-5285.0
2445,25662.385,18847.0,6411.0,4331.664,-6611.0
2446,23307.13,16195.0,6129.0,4509.409,-6448.0
2447,21941.128,14947.0,6124.0,4426.406,-6408.0
2448,20697.173,14245.0,6006.0,4067.451,-6107.0
2449,20129.946,13510.0,5683.0,4057.224,-5962.0
2450,19590.859,13441.0,5993.0,4054.138,-5805.0
2451,19362.969,13242.0,6146.0,4282.248,-5701.0
2452,18703.02,13133.0,6311.0,4348.298,-5249.0
2453,18597.258,13747.0,6217.0,4262.536,-4521.0
2454,17423.146,15176.0,6102.0,3366.425,-2699.0
2455,17972.991,17811.0,5761.0,2701.269,-938.0
2456,19569.136,21270.0,7042.0,2691.414,-366.0
2457,20150.014,22209.0,7443.0,2754.292,-346.0
2458,19520.611,22132.0,7981.0,2760.889,-325.0
2459,19831.706,22314.0,8686.0,2950.985,-969.0
2460,19490.298,21343.0,8654.0,3012.576,-1505.0
2461,20243.549,21237.0,8322.0,3044.828,-2000.0
2462,20093.597,20404.0,7338.0,3202.876,-1541.0
2463,21512.584,20410.0,6422.0,3393.863,-1847.0
2464,22123.595,20019.0,6037.0,3500.874,-2357.0
2465,23371.496,19618.0,5445.0,4057.775,-2857.0
2466,23212.827,19683.0,6475.0,4866.106,-2855.0
2467,24047.652,20279.0,7011.0,4917.93,-3578.0
2468,24661.278,19786.0,6807.0,4778.557,-4620.0
2469,24062.748,18669.0,6798.0,4430.026,-5478.0
2470,22171.012,16949.0,6484.0,3928.291,-5494.0
2471,22142.443,15461.0,5902.0,4780.722,-5519.0
2472,21039.398,14997.0,6592.0,4633.677,-5717.0
2473,19954.67,14162.0,6594.0,4411.948,-5691.0
2474,19605.048,13712.0,6443.0,4335.327,-5717.0
2475,19282.546,13453.0,6325.0,4324.825,-5546.0
2476,18857.456,13477.0,6464.0,4089.734,-5471.0
2477,19580.935,13909.0,6195.0,4346.213,-5237.0
2478,17562.315,14456.0,6286.0,3151.594,-3957.0
2479,17609.246,16504.0,5624.0,2435.524,-2010.0
2480,18787.842,18586.0,5683.0,2142.121,-1459.0
2481,18455.176,18873.0,5557.0,1913.455,-942.0
2482,18242.959,19309.0,5981.0,1510.237,-1121.0
2483,17229.817,19557.0,6521.0,1168.095,-742.0
2484,17103.856,19532.0,6307.0,841.135,-754.0
2485,16246.818,19361.0,6470.0,812.096,-260.0
2486,16650.276,19165.0,5801.0,845.555,-157.0
2487,18143.958,18990.0,4777.0,1040.236,-607.0
2488,20546.609,18697.0,4552.0,1285.888,-2832.0
2489,23238.417,17804.0,4085.0,2135.696,-5100.0
2490,22507.843,16515.0,4866.0,2528.122,-6047.0
2491,23367.745,16972.0,5207.0,2677.024,-6642.0
2492,23671.058,17039.0,5232.0,2662.336,-6918.0
2493,23310.089,16338.0,5164.0,2939.368,-6913.0
2494,21679.597,14732.0,4992.0,2885.876,-6770.0
2495,20427.193,13695.0,4990.0,2525.472,-6913.0
2496,20179.908,12978.0,4567.0,2675.187,-6810.0
2497,19404.819,12900.0,5136.0,2417.097,-6940.0
2498,19029.699,12293.0,4807.0,2626.977,-6633.0
2499,19300.472,12349.0,4920.0,3193.751,-6394.0
2500,20347.29,13157.0,5651.0,3347.569,-7210.0
2501,20270.195,13718.0,5879.0,3514.473,-6633.0
2502,19048.583,16163.0,5896.0,2543.861,-3954.0
2503,19623.801,19319.0,4854.0,1688.079,-1187.0
2504,20799.374,22180.0,5767.0,1504.653,-598.0
2505,19895.38,22312.0,6471.0,1447.659,-323.0
2506,19388.521,21918.0,6879.0,1411.8,-654.0
2507,18124.276,21408.0,7610.0,1224.555,-818.0
2508,16337.903,20438.0,7906.0,1232.182,-290.0
2509,15945.587,20132.0,8036.0,1208.866,-357.0
2510,15282.359,19314.0,7409.0,1135.638,42.0
2511,16978.944,18655.0,5339.0,1245.222,-134.0
2512,19052.507,18717.0,4351.0,1429.786,-973.0
2513,23794.22,19554.0,4326.0,1978.499,-4304.0
2514,24688.056,17803.0,4401.0,3021.335,-5981.0
2515,24422.134,17960.0,4963.0,3420.412,-5721.0
2516,25454.143,18769.0,5411.0,3834.422,-5978.0
2517,25197.322,17938.0,5891.0,3697.6,-7169.0
2518,23489.023,15345.0,5663.0,4038.301,-7485.0
2519,22563.049,13809.0,5801.0,3882.327,-8389.0
2520,20821.674,12496.0,5532.0,3303.953,-8270.0
2521,21007.398,11962.0,4984.0,3337.676,-8408.0
2522,20427.043,11598.0,5298.0,3589.321,-8254.0
2523,19866.009,11567.0,5704.0,3832.287,-7887.0
2524,20235.404,11941.0,5602.0,3904.682,-7708.0
2525,21065.101,13314.0,5691.0,4273.38,-6885.0
2526,20283.082,15768.0,6114.0,3036.36,-5309.0
2527,20250.533,17898.0,5086.0,1616.812,-3538.0
2528,20058.082,19816.0,5508.0,1092.361,-2374.0
2529,18607.999,20271.0,6643.0,1111.278,-1585.0
2530,16995.943,20204.0,7777.0,1134.222,-1151.0
2531,16058.898,19790.0,8071.0,1210.177,-846.0
2532,15793.365,19513.0,7930.0,1288.643,-638.0
2533,14883.038,19275.0,7823.0,1302.317,155.0
2534,16417.972,18533.0,6191.0,1407.251,-385.0
2535,18243.056,18841.0,5177.0,1591.335,-704.0
2536,20737.829,19387.0,4923.0,1914.107,-2076.0
2537,24267.523,20094.0,5167.0,3077.802,-3979.0
2538,25170.81,18912.0,4743.0,4450.088,-4268.0
2539,25799.755,20087.0,5870.0,5120.033,-4179.0
2540,25614.554,20527.0,6488.0,5210.832,-4081.0
2541,26033.483,19605.0,6581.0,4924.762,-5801.0
2542,23334.583,16737.0,6173.0,4608.862,-5878.0
2543,21878.901,15208.0,6065.0,5018.18,-5434.0
2544,21132.828,14781.0,6322.0,4981.106,-5409.0
2545,20964.236,14391.0,6327.0,4869.514,-5747.0
2546,19755.224,13862.0,6440.0,4839.503,-5210.0
2547,19881.016,13804.0,6214.0,5078.294,-4929.0
2548,20624.921,14209.0,6375.0,5098.199,-5409.0
2549,20831.794,14861.0,6381.0,5407.072,-4661.0
2550,20344.815,17117.0,6921.0,4674.093,-3191.0
2551,18859.258,19312.0,6582.0,2702.537,-1143.0
2552,19794.472,21400.0,5789.0,1857.751,-42.0
2553,20143.423,21705.0,5892.0,1586.702,-460.0
2554,18334.944,21310.0,6957.0,1575.222,-123.0
2555,17293.151,21437.0,7677.0,1649.429,400.0
2556,16664.945,22158.0,8546.0,1724.224,955.0
2557,17493.29,21446.0,7669.0,1904.569,472.0
2558,17806.976,22288.0,8282.0,2269.255,752.0
2559,20205.381,22324.0,7016.0,2831.659,218.0
2560,22119.368,23178.0,7238.0,3717.646,-178.0
