hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2736,20695.854,14888.0,4571.0,2194.945,-5764.0
2737,20598.484,14319.0,4194.0,2117.575,-5936.0
2738,19931.101,13972.0,4442.0,1923.192,-6058.0
2739,19635.472,13770.0,4277.0,2273.563,-5449.0
2740,20368.141,14171.0,4295.0,2772.233,-5300.0
2741,20412.87,15458.0,5219.0,3025.962,-4728.0
2742,19989.222,17842.0,6107.0,2646.313,-3188.0
2743,19281.616,20579.0,5770.0,1716.708,-336.0
2744,22004.773,23478.0,5339.0,1158.864,-287.0
2745,19515.549,23556.0,5605.0,750.64,1606.0
2746,18974.64,24403.0,5730.0,857.731,2976.0
2747,19486.183,25650.0,6358.0,820.275,3046.0
2748,19160.808,25698.0,6588.0,711.899,3081.0
2749,18802.808,25661.0,6806.0,711.899,3184.0
2750,19416.756,25800.0,6920.0,723.848,2607.0
2751,20888.324,25473.0,5890.0,827.415,1942.0
2752,22434.368,24531.0,5173.0,1602.46,946.0
2753,25704.003,24375.0,5410.0,2117.095,-2202.0
2754,24399.767,21716.0,5424.0,2606.859,-3081.0
2755,25461.557,21861.0,5629.0,2819.648,-3990.0
2756,25775.342,21458.0,5841.0,2939.433,-4799.0
2757,25506.649,20284.0,5938.0,3169.74,-5571.0
2758,23570.362,17895.0,5770.0,3069.454,-5956.0
2759,21689.395,16057.0,5542.0,2724.487,-6030.0
2760,21662.072,15487.0,5031.0,2555.164,-6231.0
2761,20762.79,14422.0,4360.0,2167.882,-6113.0
2762,20304.717,13974.0,4167.0,1985.809,-6092.0
2763,20079.114,13839.0,3845.0,1812.206,-5853.0
2764,21043.822,14433.0,3988.0,2305.913,-5873.0
2765,21072.658,15432.0,4537.0,2437.749,-5320.0
2766,20589.172,17406.0,4840.0,2142.263,-3461.0
2767,21169.674,20600.0,4227.0,1220.765,-1156.0
2768,22963.354,23086.0,3720.0,678.445,-499.0
2769,21766.269,23353.0,3911.0,584.361,680.0
2770,21279.328,23248.0,4022.0,524.419,891.0
2771,19905.129,23561.0,4984.0,324.22,1416.0
2772,19865.388,24044.0,5463.0,210.48,1346.0
2773,18599.388,23663.0,5447.0,210.48,2247.0
2774,18441.147,24560.0,5929.0,221.238,2831.0
2775,19501.462,24518.0,5689.0,327.554,2075.0
2776,21646.084,23938.0,5397.0,818.175,133.0
2777,24278.416,23186.0,5417.0,1226.507,-2863.0
2778,24122.851,19944.0,4377.0,1489.942,-4646.0
2779,23917.491,19006.0,4437.0,1602.582,-5326.0
2780,24192.834,18819.0,4500.0,1804.925,-5649.0
2781,24259.869,18124.0,4894.0,1873.96,-6736.0
2782,22139.611,15947.0,4688.0,1841.702,-6619.0
2783,20715.886,14651.0,4375.0,1856.977,-6163.0
2784,20738.409,14502.0,4165.0,1652.5,-6329.0
2785,19925.157,13778.0,4129.0,1442.249,-6414.0
2786,19238.044,13083.0,3756.0,1052.135,-6439.0
2787,18844.944,12716.0,3546.0,1037.035,-6218.0
2788,19178.848,12832.0,3508.0,1124.939,-6310.0
2789,18021.146,12871.0,3453.0,1183.237,-5000.0
2790,15717.541,14684.0,3668.0,860.632,-1421.0
2791,16668.055,18993.0,4330.0,1094.146,1509.0
2792,17538.652,22079.0,5937.0,1067.744,2091.0
2793,16079.301,21764.0,6257.0,961.392,2809.0
2794,15425.679,22078.0,7302.0,1005.77,2776.0
2795,13763.945,21258.0,7751.0,946.036,3109.0
2796,12550.329,21289.0,8200.0,962.421,3921.0
2797,12852.718,21451.0,7842.0,967.809,4144.0
2798,12536.149,21384.0,7457.0,657.241,4468.0
2799,13806.039,21604.0,6074.0,646.13,4790.0
2800,17314.842,21999.0,4297.0,704.934,3512.0
2801,22511.033,22709.0,4119.0,647.124,-854.0
2802,23025.143,19716.0,3436.0,947.234,-3378.0
2803,21997.249,18660.0,3465.0,823.34,-3559.0
2804,23143.491,19052.0,3219.0,765.583,-4125.0
2805,24241.841,18374.0,3013.0,1000.932,-5460.0
2806,22361.495,15982.0,3055.0,1035.587,-5979.0
2807,20459.904,14647.0,3640.0,1010.995,-6022.0
2808,20094.935,13985.0,3693.0,981.027,-6402.0
2809,18571.826,13227.0,4085.0,934.918,-6075.0
2810,18540.441,13085.0,4085.0,933.532,-6187.0
2811,18060.992,12838.0,4432.0,945.084,-6290.0
2812,17688.162,12540.0,4476.0,1098.254,-6106.0
2813,17004.484,12586.0,4283.0,1361.576,-4920.0
2814,13427.922,13897.0,4635.0,956.013,-790.0
2815,14911.642,18172.0,4883.0,1073.733,1871.0
2816,16124.789,20925.0,5999.0,1053.881,2275.0
2817,14385.363,20383.0,6526.0,958.455,2850.0
2818,13124.892,20049.0,7172.0,1013.983,3186.0
2819,12238.709,19514.0,7488.0,941.8,3149.0
2820,11105.363,19587.0,8024.0,860.454,3738.0
2821,11419.306,19618.0,7258.0,897.397,4258.0
2822,12007.241,19765.0,6392.0,867.332,4653.0
2823,14037.734,20582.0,5524.0,577.825,4018.0
2824,17132.02,20982.0,4180.0,617.111,2707.0
2825,22618.611,22004.0,4027.0,620.702,-1601.0
2826,23128.081,19418.0,3249.0,1086.172,-3453.0
2827,22777.914,19219.0,3940.0,1077.006,-4002.0
2828,23398.352,19404.0,3960.0,1102.443,-4432.0
2829,23176.567,18337.0,3915.0,1355.658,-4979.0
2830,21564.804,16296.0,3824.0,1599.896,-5073.0
2831,19287.444,14855.0,4091.0,1694.535,-4409.0
2832,19846.884,14918.0,4100.0,2068.975,-4540.0
2833,18849.381,14232.0,4493.0,2091.472,-4599.0
2834,18178.969,13724.0,4450.0,2097.061,-4388.0
2835,18152.353,13832.0,4679.0,2400.444,-4179.0
2836,19149.418,14231.0,4448.0,2649.509,-4297.0
2837,19212.257,15673.0,5276.0,2870.348,-3525.0
2838,17249.184,17753.0,5643.0,2173.275,-546.0
2839,19158.456,21971.0,5303.0,1647.547,1577.0
2840,19583.516,24751.0,6282.0,1130.608,2436.0
2841,18628.802,24727.0,6766.0,739.893,2492.0
2842,17060.483,24324.0,7485.0,607.575,2806.0
2843,16016.932,24430.0,7996.0,506.023,3343.0
2844,16075.932,24424.0,7511.0,506.023,3763.0
2845,16731.24,24562.0,6951.0,553.331,3853.0
2846,17135.96,24341.0,6183.0,745.051,4187.0
2847,18827.826,24967.0,5765.0,1123.917,3918.0
2848,21425.423,25638.0,5578.0,1802.514,2857.0
2849,26534.917,26287.0,5983.0,2732.008,-1079.0
2850,25679.974,23173.0,5650.0,3599.065,-2138.0
2851,25817.591,23193.0,6529.0,3581.682,-3152.0
2852,26247.564,22681.0,6662.0,3602.656,-4206.0
2853,24812.585,21131.0,6661.0,3326.677,-4596.0
2854,23661.095,18777.0,5875.0,3463.186,-4876.0
2855,22091.812,17112.0,6019.0,3933.903,-4645.0
2856,20442.694,16455.0,6370.0,3882.786,-4055.0
2857,19854.327,16307.0,6410.0,3801.418,-3736.0
2858,19111.502,16110.0,6484.0,3826.593,-3239.0
2859,19318.449,15997.0,6265.0,3930.54,-3236.0
2860,20048.788,16292.0,6341.0,4194.879,-3483.0
2861,20676.833,17441.0,6837.0,4373.924,-3279.0
2862,18849.674,19108.0,7151.0,3269.766,-1203.0
2863,19536.033,22459.0,6354.0,1557.125,546.0
2864,21257.908,24987.0,6222.0,1072.999,1000.0
2865,19270.122,24807.0,6969.0,1046.213,2034.0
2866,17670.741,24722.0,7787.0,977.833,2662.0
2867,16560.094,24775.0,8315.0,990.186,3310.0
2868,16462.092,25254.0,8574.0,1032.184,3670.0
2869,16656.565,25440.0,8171.0,940.656,3973.0
2870,18182.803,25224.0,6871.0,1137.894,3728.0
2871,19628.38,25718.0,6748.0,1753.471,3515.0
2872,22088.075,26082.0,6543.0,2965.166,2836.0
2873,25353.321,27173.0,7638.0,4480.412,1082.0
2874,25331.924,25519.0,7591.0,5491.016,507.0
2875,24865.849,25920.0,8764.0,5485.94,196.0
2876,25032.469,26095.0,9008.0,4821.56,-704.0
2877,26184.269,24537.0,8015.0,4630.361,-2612.0
2878,24052.734,21155.0,7707.0,4610.826,-3574.0
2879,21993.877,18829.0,7965.0,4571.969,-4138.0
2880,20867.657,17456.0,7740.0,4203.749,-4528.0
2881,20015.759,16237.0,7266.0,4115.85,-4509.0
2882,19447.74,16085.0,7092.0,3946.831,-4088.0
2883,20174.682,16128.0,6808.0,4221.774,-4213.0
2884,20547.075,16201.0,7031.0,4734.167,-4223.0
2885,19820.83,17202.0,7711.0,4784.921,-3125.0
2886,17103.492,19785.0,8152.0,3506.583,456.0
2887,18339.44,24414.0,7499.0,1956.531,2952.0
2888,20378.173,26920.0,7121.0,1566.264,3407.0
2889,19124.852,26532.0,7592.0,1306.943,3542.0
2890,17688.772,26262.0,8427.0,977.863,3544.0
2891,17246.574,25913.0,8801.0,971.665,3257.0
2892,16680.06,25294.0,8971.0,971.151,3034.0
2893,16422.25,25106.0,8662.0,1050.342,3492.0
2894,16892.193,25781.0,8483.0,1048.284,3874.0
2895,19936.881,25712.0,7007.0,1653.972,2842.0
2896,21738.998,25659.0,6801.0,3006.09,2545.0
2897,26057.322,26671.0,7217.0,4078.414,-105.0
2898,26128.67,24303.0,7486.0,5294.762,-1597.0
2899,25596.762,24047.0,8533.0,5185.853,-2477.0
2900,25484.435,23814.0,8609.0,4998.526,-2861.0
2901,24787.319,22799.0,8328.0,4822.411,-3074.0
2902,24424.578,20801.0,7789.0,4893.669,-4099.0
2903,21328.61,18417.0,7947.0,4644.701,-3794.0
2904,21136.888,18124.0,7816.0,4640.98,-3768.0
2905,19930.488,16939.0,7470.0,4420.58,-3621.0
2906,19625.75,16526.0,7209.0,4372.842,-3516.0
2907,19410.408,16460.0,7264.0,4528.5,-3266.0
2908,20607.738,16996.0,7274.0,4934.829,-3531.0
2909,21096.987,17916.0,7881.0,4882.078,-3760.0
2910,17901.675,19266.0,8172.0,3302.766,-1085.0
2911,20363.496,22691.0,6301.0,2192.587,639.0
2912,22146.867,25216.0,6103.0,1721.959,1108.0
2913,21332.005,25812.0,7017.0,1567.097,1450.0
2914,20307.211,25170.0,7131.0,1172.303,1324.0
2915,18289.998,24720.0,7816.0,891.089,1925.0
2916,18029.015,24240.0,7266.0,882.106,2247.0
2917,17905.155,25006.0,8106.0,1178.246,2593.0
2918,17816.135,25031.0,8043.0,1511.226,3103.0
2919,18517.436,25827.0,8071.0,2097.527,3756.0
2920,22299.68,26415.0,6762.0,3309.771,3083.0
2921,26666.431,27292.0,7271.0,4973.522,748.0
2922,25915.82,25373.0,8194.0,6237.911,-79.0
2923,25174.005,25302.0,9423.0,6499.096,-376.0
2924,25904.99,25274.0,9510.0,6405.081,-1316.0
2925,25426.445,23783.0,9053.0,6035.536,-2241.0
2926,24031.583,21416.0,8503.0,6017.674,-2681.0
2927,22601.471,19447.0,8500.0,5824.562,-3410.0
2928,21079.447,18181.0,8135.0,5147.538,-3466.0
2929,20482.216,17503.0,7918.0,5038.308,-3439.0
2930,19518.931,16962.0,7999.0,4895.023,-3241.0
2931,19284.48,16719.0,7939.0,5123.572,-2961.0
2932,20209.9,17047.0,8116.0,5562.992,-3296.0
2933,19807.562,17882.0,8562.0,5736.654,-2331.0
2934,17837.163,20249.0,8772.0,3451.254,-489.0
2935,19600.852,23414.0,6483.0,2150.944,1901.0
2936,22438.805,26603.0,6411.0,1851.896,2025.0
2937,21328.455,26623.0,7204.0,1556.546,2067.0
2938,20552.799,26124.0,7422.0,1554.89,2124.0
2939,19486.565,25587.0,7843.0,1555.656,2233.0
2940,18176.565,25502.0,8905.0,1555.656,2396.0
2941,17349.051,25567.0,9066.0,1555.143,3127.0
2942,17500.339,25007.0,7602.0,1638.43,3963.0
2943,18889.262,25655.0,7021.0,1896.353,4061.0
2944,22211.28,26402.0,6688.0,2959.371,2882.0
2945,25136.482,26182.0,6576.0,3989.574,879.0
2946,25605.334,24820.0,6960.0,4720.425,-605.0
2947,25810.783,24393.0,7638.0,4899.874,-1736.0
2948,25240.465,23986.0,8092.0,4742.556,-2184.0
2949,25313.137,23033.0,7557.0,4507.229,-2910.0
2950,23914.452,20751.0,7007.0,4119.544,-3631.0
2951,22162.923,18707.0,6859.0,4323.014,-3572.0
2952,21160.186,17959.0,6698.0,4292.277,-3187.0
2953,20314.334,17395.0,6679.0,3896.426,-3282.0
2954,19902.646,16873.0,6318.0,3063.738,-3864.0
2955,19742.336,15877.0,5365.0,2949.427,-3861.0
2956,20201.534,15735.0,5229.0,3149.625,-4126.0
2957,18846.863,15558.0,5296.0,3327.954,-2837.0
2958,17922.025,17673.0,6001.0,2616.116,-1214.0
2959,18003.412,21171.0,6487.0,2194.504,1295.0
2960,21072.302,24940.0,6701.0,1281.393,868.0
2961,22507.897,25055.0,6258.0,1426.988,136.0
2962,22541.181,25156.0,6550.0,1490.272,-25.0
2963,23013.305,25324.0,7006.0,1507.397,-768.0
2964,21283.875,24776.0,7402.0,1491.967,2.0
2965,22482.364,23779.0,5688.0,1469.456,-502.0
2966,21413.572,22192.0,4787.0,2002.663,414.0
2967,21069.504,21869.0,4733.0,2804.595,1291.0
2968,22308.99,22725.0,5684.0,2879.082,31.0
2969,23178.028,21329.0,5549.0,3303.119,-1675.0
2970,21888.924,19978.0,6134.0,3246.015,-2379.0
2971,23348.395,20269.0,6067.0,3221.486,-3505.0
2972,23270.383,19867.0,6281.0,3566.475,-3698.0
2973,23172.507,19189.0,6544.0,3706.598,-4401.0
2974,21684.783,17380.0,6495.0,3696.875,-4683.0
2975,20056.062,16123.0,6411.0,3389.153,-4535.0
2976,19333.148,15535.0,5693.0,2605.239,-4466.0
2977,19031.493,15376.0,5253.0,2186.585,-4302.0
2978,19090.754,15129.0,4800.0,1588.846,-4753.0
2979,19113.289,14540.0,4178.0,1437.38,-4894.0
2980,19004.011,14313.0,4223.0,1387.102,-5107.0
2981,18929.8,14203.0,4047.0,1473.892,-4880.0
2982,15387.9,15334.0,4852.0,1470.991,-1015.0
2983,16193.395,19143.0,5578.0,1389.486,1181.0
2984,16744.109,20627.0,5847.0,1322.201,1778.0
2985,15219.698,20000.0,6203.0,1100.789,2098.0
2986,13781.037,20470.0,7679.0,1027.128,2457.0
2987,13101.319,20278.0,7620.0,1053.41,3030.0
2988,12680.493,20592.0,7830.0,982.584,3484.0
2989,12294.771,21041.0,8089.0,955.862,4033.0
2990,12554.244,20106.0,6419.0,939.335,4492.0
2991,13771.783,19659.0,4956.0,796.874,4148.0
2992,16697.511,20197.0,4026.0,894.602,2788.0
2993,20976.676,21389.0,4353.0,1028.768,-492.0
2994,22467.973,19857.0,3997.0,1231.064,-2957.0
2995,22367.252,18744.0,3445.0,1437.344,-3211.0
2996,24038.281,19821.0,3726.0,1311.372,-4212.0
2997,24319.92,18712.0,3450.0,1796.012,-4842.0
2998,22994.439,16941.0,3564.0,2295.531,-4902.0
2999,21508.643,15637.0,4039.0,2221.735,-5269.0
3000,20221.841,14852.0,4393.0,2285.933,-5057.0
3001,19896.161,14800.0,4751.0,2290.252,-5137.0
3002,19079.839,14321.0,4851.0,2175.93,-5014.0
3003,19049.194,14004.0,4473.0,2271.286,-4827.0
3004,19198.522,14299.0,4390.0,2377.613,-4492.0
3005,19221.867,15852.0,4981.0,2554.958,-3376.0
3006,19181.593,18817.0,5417.0,2224.685,-1137.0
3007,20679.908,22635.0,5822.0,1415.999,-31.0
3008,20194.197,24117.0,6721.0,928.288,550.0
3009,19342.85,22837.0,6408.0,795.942,302.0
3010,17326.125,22222.0,7338.0,678.217,656.0
3011,16053.232,21688.0,7437.0,600.323,1218.0
3012,15717.41,21456.0,7154.0,480.501,1485.0
3013,15968.699,20921.0,5933.0,450.791,1890.0
3014,16543.447,21255.0,5786.0,540.538,1886.0
3015,16805.121,20786.0,4689.0,667.213,2379.0
3016,19769.101,21777.0,3960.0,1298.192,1766.0
3017,24442.857,23204.0,4532.0,1498.949,-1852.0
3018,25606.568,21260.0,4073.0,1694.659,-4305.0
3019,25359.076,20340.0,4119.0,1919.167,-4799.0
3020,25899.629,20680.0,4468.0,2332.72,-4935.0
3021,25880.325,19953.0,4406.0,2249.416,-5664.0
3022,24709.887,17833.0,4235.0,2401.978,-6290.0
3023,22516.719,15760.0,4489.0,1608.81,-7217.0
3024,21868.455,14302.0,3338.0,1201.546,-7283.0
3025,21064.715,13427.0,3036.0,1207.806,-7046.0
3026,20973.247,13301.0,3128.0,1259.338,-7121.0
3027,20340.121,13304.0,3516.0,1315.213,-6817.0
3028,21392.214,13604.0,3266.0,1851.305,-6783.0
3029,20256.545,14335.0,3788.0,2110.636,-5179.0
3030,20215.405,17503.0,4443.0,1977.496,-2758.0
3031,20932.052,21539.0,5503.0,1689.144,-787.0
3032,20113.78,23524.0,6832.0,1708.871,707.0
3033,19362.874,23983.0,7617.0,1880.966,1304.0
3034,17194.855,23764.0,8689.0,1881.946,2182.0
3035,15983.502,24083.0,9356.0,1940.593,3104.0
3036,16195.799,23802.0,8660.0,1914.89,3281.0
3037,16633.103,22796.0,7211.0,1914.194,3286.0
3038,17010.932,22399.0,6263.0,1807.023,3352.0
3039,17779.504,22519.0,5360.0,1780.596,3580.0
3040,21082.863,23982.0,5308.0,1969.954,1981.0
3041,25307.154,24171.0,5240.0,1874.246,-2082.0
3042,25588.756,21804.0,4814.0,1878.848,-4300.0
3043,25093.46,21076.0,4566.0,1782.551,-4381.0
3044,26588.704,21509.0,4508.0,1919.795,-5248.0
3045,25843.704,20031.0,4537.0,2050.795,-5879.0
3046,24531.538,17698.0,4164.0,2305.629,-6272.0
3047,22588.959,16066.0,4384.0,2041.05,-6446.0
3048,22152.292,15337.0,3784.0,1798.383,-6381.0
3049,20956.728,14656.0,3708.0,1529.819,-6059.0
3050,20600.012,14366.0,3387.0,1632.103,-5569.0
3051,21273.245,14365.0,3357.0,2541.336,-5304.0
3052,22000.216,14861.0,4216.0,3640.308,-5295.0
3053,22245.525,15834.0,5381.0,4123.617,-5249.0
3054,19644.485,17417.0,6389.0,3270.577,-2926.0
3055,20227.69,21003.0,6444.0,2687.782,-561.0
3056,20951.365,23951.0,7618.0,2558.456,360.0
3057,19666.546,23775.0,8134.0,2214.637,609.0
3058,18357.171,23771.0,9210.0,2157.262,781.0
3059,17047.15,23193.0,9457.0,2102.241,1211.0
3060,16632.821,22742.0,9124.0,2124.912,1530.0
3061,16860.318,22392.0,8222.0,2170.409,1900.0
3062,17493.622,21796.0,6669.0,2188.714,2242.0
3063,18333.359,22277.0,5671.0,2705.45,3398.0
3064,22279.125,24680.0,6373.0,3279.216,1727.0
3065,25787.371,25295.0,7431.0,4377.462,-1126.0
3066,25735.739,23369.0,7576.0,5736.83,-1786.0
3067,26221.494,23971.0,8484.0,6440.585,-1874.0
3068,26132.73,24394.0,9245.0,6395.821,-2168.0
3069,26300.497,23405.0,9266.0,6177.588,-3564.0
3070,23943.221,20476.0,8652.0,5995.313,-3704.0
3071,23235.888,18481.0,8264.0,6306.979,-4292.0
3072,21714.135,17226.0,8467.0,6047.227,-4488.0
3073,20903.757,16039.0,8231.0,6112.848,-4563.0
3074,20385.482,15498.0,8153.0,6054.574,-4566.0
3075,20241.751,15404.0,8161.0,6049.842,-4529.0
3076,21264.779,15704.0,7865.0,6795.87,-4210.0
3077,21170.142,17101.0,8783.0,6889.234,-3543.0
3078,18294.911,19284.0,9024.0,4188.002,-1427.0
3079,20302.923,22877.0,7167.0,2943.015,770.0
3080,21543.335,25321.0,7127.0,2595.426,1666.0
3081,20819.445,26099.0,7890.0,2425.536,2235.0
3082,19817.324,26519.0,8807.0,2382.415,2697.0
3083,18051.206,25616.0,9253.0,2390.297,3122.0
3084,17223.542,25576.0,9576.0,2593.633,3790.0
3085,18743.316,25530.0,8689.0,3018.407,3536.0
3086,18687.702,25324.0,8384.0,3397.794,4070.0
3087,22181.866,25859.0,7672.0,3929.958,2355.0
3088,24380.385,25719.0,7865.0,5593.476,1487.0
3089,27897.063,26845.0,9774.0,7386.155,-1020.0
3090,27243.581,24934.0,10533.0,8871.672,-1551.0
3091,26770.874,25157.0,11734.0,9199.965,-1728.0
3092,26851.335,25452.0,12053.0,8966.427,-2066.0
3093,26853.583,24370.0,11718.0,8290.675,-3491.0
3094,25058.242,21176.0,10490.0,7554.333,-4398.0
3095,22780.664,18716.0,9904.0,7488.755,-4060.0
3096,21978.639,17877.0,9731.0,7393.73,-4019.0
3097,21223.82,16944.0,9486.0,7169.912,-4176.0
3098,20024.045,16220.0,9289.0,6684.136,-3989.0
3099,20325.392,16070.0,8857.0,6893.483,-3799.0
3100,21244.237,16576.0,9085.0,7161.329,-4172.0
3101,20146.872,17198.0,9586.0,6898.963,-3216.0
3102,18360.554,19395.0,9513.0,4319.646,-1739.0
3103,20434.889,22042.0,6893.0,2651.98,-214.0
3104,21102.381,24007.0,7031.0,2547.473,841.0
3105,20151.389,24886.0,8022.0,2080.48,1213.0
3106,18843.48,25159.0,8952.0,2061.572,1845.0
3107,18442.167,25189.0,9030.0,2284.258,2421.0
3108,18353.749,25394.0,8939.0,2461.841,2983.0
3109,20611.905,25092.0,7670.0,2923.996,2154.0
3110,22057.484,24566.0,6946.0,3454.575,1437.0
3111,24649.813,24642.0,6766.0,4513.904,160.0
3112,25373.323,24595.0,8197.0,6305.415,-250.0
3113,28011.484,25227.0,9092.0,8336.575,-1120.0
3114,27696.251,25318.0,10941.0,9477.342,-1422.0
3115,27243.841,25741.0,12429.0,9754.932,-1757.0
3116,27232.729,25505.0,12596.0,9351.821,-2552.0
3117,27062.689,24070.0,11721.0,8513.78,-3780.0
3118,25183.161,21058.0,10566.0,7971.253,-4300.0
3119,22528.767,19029.0,10118.0,7443.858,-3754.0
3120,21800.15,18583.0,9483.0,6550.242,-3730.0
3121,20849.676,17277.0,8369.0,5777.768,-3744.0
3122,20156.412,16221.0,7874.0,5458.504,-3931.0
3123,19976.966,15699.0,7717.0,5146.057,-4429.0
3124,19837.338,15310.0,7440.0,4946.43,-4601.0
3125,18216.791,15279.0,7266.0,4477.883,-3306.0
3126,15681.135,16906.0,6785.0,2426.226,-714.0
3127,18803.271,20448.0,5427.0,1622.362,260.0
3128,17988.889,22114.0,6618.0,1611.98,1539.0
3129,17283.425,22016.0,6709.0,1560.517,2004.0
3130,15503.797,22500.0,8106.0,1594.888,2905.0
3131,14778.26,23382.0,8993.0,1593.351,3624.0
3132,15436.765,23428.0,8462.0,1679.857,3629.0
3133,16046.26,23483.0,7807.0,1888.351,3938.0
3134,17651.435,23729.0,6734.0,2241.527,4005.0
3135,19723.165,24283.0,5978.0,2350.256,3352.0
3136,22657.312,25545.0,5878.0,2674.404,2104.0
3137,26231.411,25700.0,5876.0,3926.502,-61.0
3138,27285.958,24972.0,6485.0,4981.049,-1398.0
3139,26764.65,24729.0,7833.0,4821.741,-2627.0
3140,25131.383,23419.0,7668.0,4424.474,-2536.0
3141,26597.486,22787.0,7172.0,4679.577,-3883.0
3142,24371.187,19953.0,6945.0,4405.279,-4538.0
3143,22155.477,17878.0,6866.0,3653.569,-5070.0
3144,20922.831,16404.0,6101.0,3287.922,-4912.0
3145,19718.336,15208.0,5250.0,2621.427,-4719.0
3146,19084.347,14574.0,4964.0,2460.439,-4594.0
3147,18521.172,14322.0,4851.0,2257.263,-4373.0
3148,18738.357,14221.0,4335.0,1628.449,-4804.0
3149,17220.909,14079.0,3726.0,1450.001,-2998.0
3150,15857.292,15762.0,3273.0,1034.383,86.0
3151,18772.63,20063.0,3868.0,940.722,783.0
3152,18333.618,22047.0,5670.0,890.709,1354.0
3153,17417.842,22501.0,6759.0,799.934,1544.0
3154,15537.428,22242.0,7883.0,744.519,1986.0
3155,14496.941,21938.0,7974.0,745.033,2632.0
3156,14834.965,22060.0,7570.0,658.057,2733.0
3157,14807.977,21645.0,6289.0,722.069,3690.0
3158,16842.743,21942.0,4692.0,1074.834,3902.0
3159,18468.703,23040.0,4293.0,1380.795,4079.0
3160,22484.794,25072.0,4388.0,1907.885,2527.0
3161,26657.044,26017.0,5225.0,3019.135,-426.0
3162,27352.881,24105.0,5700.0,3978.972,-2549.0
3163,26824.572,22984.0,6221.0,4196.663,-3445.0
3164,26138.039,22401.0,6507.0,4013.13,-3811.0
3165,25677.698,21240.0,6091.0,3590.789,-4518.0
3166,23977.749,19005.0,5695.0,3455.84,-4792.0
3167,21836.596,16883.0,5447.0,2922.688,-5058.0
3168,20767.632,15651.0,4832.0,2059.723,-5469.0
3169,20133.505,14430.0,3884.0,1734.597,-5433.0
3170,19511.99,13999.0,3725.0,1619.081,-5199.0
3171,19855.057,14030.0,3665.0,1746.148,-5324.0
3172,20689.541,14360.0,3901.0,2147.632,-5663.0
3173,20795.262,14911.0,4017.0,2534.353,-4947.0
3174,18726.221,17116.0,4847.0,1686.312,-2351.0
3175,21311.748,21696.0,4716.0,1396.839,-515.0
3176,22642.765,24336.0,5076.0,1284.856,322.0
3177,21425.632,25189.0,6326.0,1246.724,1104.0
3178,19841.915,25495.0,7409.0,1124.006,1788.0
3179,19343.94,25331.0,7414.0,893.032,1886.0
3180,18869.831,24931.0,7053.0,863.922,2292.0
3181,19602.808,24657.0,6226.0,1014.899,2263.0
3182,20606.473,24581.0,5813.0,1411.564,1993.0
3183,22563.44,25362.0,6142.0,2284.531,1361.0
3184,24818.666,25392.0,6657.0,3859.757,196.0
3185,27568.554,25539.0,7481.0,6222.645,-868.0
3186,27780.882,25325.0,8871.0,7833.973,-1073.0
3187,28131.189,25984.0,10377.0,7990.28,-2114.0
3188,27342.215,25368.0,10542.0,7159.306,-2937.0
3189,27075.67,23701.0,9504.0,6630.761,-3828.0
3190,25045.374,20878.0,8739.0,5899.466,-4587.0
3191,22359.957,18620.0,8260.0,4480.048,-5100.0
3192,21191.447,16945.0,6524.0,3722.538,-4628.0
3193,20992.821,16407.0,6131.0,3665.913,-4631.0
3194,20391.898,15837.0,6063.0,3446.989,-4751.0
3195,20348.364,15573.0,5969.0,3461.455,-4863.0
3196,20781.682,15372.0,5629.0,3793.773,-4825.0
3197,21235.366,16433.0,5955.0,4146.458,-4191.0
3198,19364.593,18677.0,6698.0,2626.684,-2339.0
3199,21629.181,22125.0,5868.0,2093.273,-859.0
3200,22004.427,24682.0,7287.0,1728.518,-461.0
3201,20093.728,24855.0,8492.0,1571.819,261.0
3202,17794.751,24555.0,9164.0,1600.842,1617.0
3203,18149.038,24253.0,8321.0,1526.129,1729.0
3204,17170.361,24567.0,8435.0,1475.452,2857.0
3205,19508.117,25115.0,6883.0,1667.208,2811.0
3206,21018.084,25376.0,6492.0,2341.176,2627.0
3207,22437.649,26159.0,6756.0,3276.74,2662.0
3208,26055.11,28039.0,7824.0,4280.202,860.0
3209,27862.112,27182.0,7785.0,5662.204,-383.0
3210,27621.293,27201.0,9045.0,6535.384,-510.0
3211,28309.123,27434.0,9675.0,6600.214,-1530.0
3212,28123.67,26717.0,9670.0,6075.761,-2581.0
3213,26892.858,24612.0,8976.0,5484.949,-3352.0
3214,25416.926,21620.0,7914.0,5140.017,-4151.0
3215,23249.069,19173.0,7524.0,4217.16,-4963.0
3216,21868.048,17380.0,6240.0,3584.139,-4724.0
3217,21639.567,16679.0,5748.0,3536.659,-4752.0
3218,20958.094,16202.0,5742.0,3300.186,-4778.0
3219,20627.175,15923.0,5606.0,2857.267,-5033.0
3220,21527.1,15651.0,4777.0,2907.191,-5326.0
