hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2280,21154.528,15860.0,9801.0,7168.994,-5394.0
2281,20619.896,15775.0,10074.0,7114.361,-5272.0
2282,20574.633,15779.0,9852.0,7063.099,-5052.0
2283,21339.233,15888.0,9438.0,7300.698,-5056.0
2284,22536.788,17336.0,10346.0,7982.254,-5032.0
2285,23922.216,19418.0,10698.0,7752.682,-4917.0
2286,25030.668,19926.0,9042.0,6372.134,-5242.0
2287,24597.054,21270.0,7066.0,4798.519,-3062.0
2288,21870.874,20655.0,6581.0,3494.339,-1770.0
2289,19910.324,19413.0,5935.0,2799.79,-1100.0
2290,18469.136,18269.0,5676.0,2283.602,-1060.0
2291,17417.49,17202.0,5677.0,2175.955,-1184.0
2292,17128.031,17366.0,5967.0,2149.496,-1047.0
2293,17727.699,17489.0,5668.0,2282.165,-1092.0
2294,18486.71,18174.0,5824.0,2740.176,-864.0
2295,19929.68,18834.0,6592.0,3610.145,-1545.0
2296,21747.014,19692.0,7855.0,4953.48,-2424.0
2297,22989.069,18740.0,9583.0,6442.535,-4857.0
2298,24652.496,19292.0,10359.0,7461.962,-5725.0
2299,24848.534,18997.0,10156.0,7375.999,-6099.0
2300,24762.673,18683.0,9779.0,7401.139,-5925.0
2301,23599.121,18168.0,9647.0,7518.587,-5027.0
2302,22186.421,17049.0,9220.0,7104.887,-4720.0
2303,21394.797,16643.0,9465.0,7190.262,-4494.0
2304,20638.469,15999.0,9356.0,7126.934,-4336.0
2305,20155.868,16090.0,9781.0,7276.333,-4038.0
2306,19953.515,16086.0,10016.0,7312.981,-4038.0
2307,20407.091,16490.0,9941.0,7533.557,-3792.0
2308,21311.483,17758.0,10461.0,8026.949,-3455.0
2309,22634.998,18706.0,10575.0,8101.464,-3870.0
2310,23675.992,19245.0,9996.0,7420.458,-4474.0
2311,23780.098,21113.0,8490.0,6099.563,-2525.0
2312,22376.635,21310.0,7363.0,4305.1,-1592.0
2313,20727.648,20675.0,7292.0,3805.114,-1007.0
2314,19571.23,20772.0,7238.0,3494.696,-10.0
2315,19032.08,20671.0,7209.0,3550.546,513.0
2316,19006.474,20453.0,6966.0,3332.94,346.0
2317,19197.153,20280.0,6289.0,3364.619,691.0
2318,19286.233,20645.0,6247.0,3491.699,1136.0
2319,20308.072,21259.0,6660.0,3829.538,653.0
2320,21828.339,20189.0,7096.0,4649.805,-1553.0
2321,23176.814,18767.0,8308.0,5927.28,-4258.0
2322,24677.282,18849.0,9061.0,6564.747,-5792.0
2323,24906.933,18327.0,8412.0,6171.399,-6288.0
2324,24334.445,18429.0,8365.0,5791.91,-5946.0
2325,23228.373,17900.0,8020.0,5643.838,-5172.0
2326,22134.866,17118.0,7424.0,5402.331,-4506.0
2327,21186.765,17237.0,8045.0,5981.23,-3481.0
2328,20438.966,15801.0,7113.0,5150.432,-4068.0
2329,19744.67,15548.0,7024.0,4889.136,-3799.0
2330,19399.117,15751.0,7100.0,4951.582,-3264.0
2331,19497.108,15906.0,7093.0,5089.574,-3062.0
2332,19733.704,16731.0,7266.0,5061.17,-2675.0
2333,20373.793,17732.0,7795.0,5592.259,-2312.0
2334,20665.968,18700.0,6320.0,4355.434,-1398.0
2335,20164.55,20312.0,4768.0,2978.016,890.0
2336,18496.239,20357.0,4886.0,2367.705,1875.0
2337,16646.089,18876.0,4950.0,1707.555,1520.0
2338,15268.37,18063.0,5018.0,1555.836,1865.0
2339,14425.5,17960.0,5169.0,1470.966,2369.0
2340,14348.795,17860.0,5090.0,1425.261,2379.0
2341,14692.942,18312.0,4838.0,1460.408,2774.0
2342,15495.169,19286.0,4898.0,1704.635,3130.0
2343,17063.132,20464.0,5416.0,2298.598,2816.0
2344,18959.52,20775.0,6092.0,3370.986,1627.0
2345,21111.586,19466.0,7545.0,5461.052,-1197.0
2346,22954.067,19931.0,9402.0,7132.533,-2760.0
2347,23415.461,20208.0,9526.0,7273.927,-2927.0
2348,22975.052,20173.0,9321.0,6847.518,-2743.0
2349,22107.931,19010.0,8831.0,6519.397,-2877.0
2350,21001.553,17338.0,8653.0,6323.019,-3461.0
2351,20214.108,16806.0,8388.0,6163.574,-3100.0
2352,19493.775,16079.0,8329.0,6274.241,-2937.0
2353,19057.817,15538.0,8392.0,6327.282,-3052.0
2354,18813.845,15263.0,8547.0,6327.311,-3238.0
2355,18692.081,15309.0,8743.0,6500.547,-3093.0
2356,18874.364,15367.0,8873.0,6583.83,-3264.0
2357,19347.91,15618.0,8915.0,6554.376,-3558.0
2358,19912.203,17711.0,7408.0,5234.669,-1842.0
2359,19122.331,19537.0,5506.0,2970.797,412.0
2360,17098.111,18760.0,4524.0,1520.577,1191.0
2361,14909.409,18603.0,4992.0,999.875,2234.0
2362,13369.24,18343.0,5428.0,964.706,3043.0
2363,12960.566,17787.0,4885.0,961.031,3435.0
2364,13099.753,17651.0,4392.0,845.219,3537.0
2365,13458.834,18020.0,4459.0,1002.3,3637.0
2366,14552.834,18440.0,4693.0,1281.3,3008.0
2367,16620.315,19644.0,5206.0,2016.781,2367.0
2368,18817.17,20578.0,6197.0,3276.636,1373.0
2369,21637.596,19521.0,8238.0,6250.061,-1572.0
2370,23107.338,19683.0,10233.0,8063.803,-3061.0
2371,23248.766,20245.0,11036.0,8646.232,-2861.0
2372,22651.599,19552.0,10806.0,8329.065,-3044.0
2373,21488.475,17810.0,10180.0,8000.941,-3325.0
2374,20591.523,16155.0,9406.0,7463.989,-3846.0
2375,19953.424,15220.0,8747.0,6872.89,-4075.0
2376,19213.296,14702.0,8666.0,6505.762,-4139.0
2377,18815.486,14807.0,8913.0,6676.952,-3712.0
2378,18739.402,14747.0,8689.0,6651.868,-3497.0
2379,19215.088,14947.0,8544.0,6769.553,-3510.0
2380,20133.058,16250.0,9325.0,7287.523,-3388.0
2381,21395.258,18477.0,9893.0,7477.723,-2801.0
2382,22522.593,19617.0,8637.0,6428.059,-2582.0
2383,22521.624,21395.0,6269.0,4439.09,-424.0
2384,20819.291,21846.0,5675.0,3097.757,982.0
2385,19074.228,22368.0,5897.0,2509.693,2439.0
2386,18141.566,22488.0,6071.0,2416.032,3224.0
2387,18013.136,22247.0,6316.0,2474.601,2925.0
2388,18375.737,22434.0,6083.0,2464.202,2972.0
2389,18942.518,22334.0,6025.0,2620.983,2520.0
2390,19661.529,22693.0,5903.0,3028.994,2690.0
2391,20853.383,23688.0,6876.0,3819.849,2311.0
2392,22873.933,23964.0,8183.0,5900.398,1340.0
2393,24121.471,24586.0,11203.0,8640.936,435.0
2394,24711.997,24584.0,12837.0,9444.463,-988.0
2395,24770.034,24103.0,12738.0,9511.5,-1361.0
2396,24656.312,22351.0,10876.0,8281.778,-2367.0
2397,23486.085,19661.0,9213.0,6998.55,-3507.0
2398,22475.841,17571.0,7962.0,6058.306,-4276.0
2399,21627.178,17770.0,8239.0,6426.644,-3137.0
2400,20811.236,16886.0,7953.0,6073.702,-3272.0
2401,20194.451,15964.0,7908.0,5625.917,-3980.0
2402,19897.711,15851.0,7966.0,5556.177,-3924.0
2403,20145.178,15999.0,7622.0,5360.644,-3875.0
2404,21229.806,17270.0,7811.0,6030.272,-3208.0
2405,22928.862,19558.0,8520.0,6793.327,-2565.0
2406,23659.357,21388.0,7404.0,5396.823,-1746.0
2407,24179.895,23265.0,4524.0,3338.361,432.0
2408,22209.661,23706.0,4662.0,2291.127,1658.0
2409,20386.1,22913.0,5113.0,2027.566,1974.0
2410,19058.203,22532.0,5291.0,1994.669,2710.0
2411,18656.171,22151.0,5035.0,1814.637,2807.0
2412,18875.208,22106.0,4603.0,1693.673,2854.0
2413,19071.245,22186.0,4167.0,1749.711,3230.0
2414,19603.581,22509.0,4062.0,2114.046,3490.0
2415,20975.343,23906.0,5154.0,3077.809,3387.0
2416,22872.879,23444.0,6130.0,4332.344,1306.0
2417,24052.944,23721.0,8839.0,6419.409,-219.0
2418,25277.961,24283.0,10577.0,8020.427,-1019.0
2419,25623.467,24532.0,10557.0,8144.932,-971.0
2420,24979.911,23686.0,10003.0,7666.377,-1098.0
2421,23718.78,21345.0,9196.0,7215.246,-1822.0
2422,22362.844,20095.0,8662.0,6717.31,-1680.0
2423,21657.706,19712.0,8724.0,6620.172,-1517.0
2424,20846.965,19567.0,9001.0,6391.431,-1357.0
2425,20408.123,19247.0,8272.0,5937.589,-963.0
2426,20167.759,19079.0,8198.0,5848.224,-906.0
2427,20535.897,19232.0,7859.0,6111.363,-519.0
2428,21495.835,20145.0,8510.0,6684.301,-644.0
2429,23092.01,21885.0,9135.0,7106.475,-703.0
2430,24288.496,23141.0,8961.0,6921.962,-654.0
2431,24923.938,23430.0,7336.0,5808.403,-489.0
2432,23703.85,23254.0,5172.0,3547.316,458.0
2433,21924.022,24019.0,5805.0,2668.488,1491.0
2434,20671.529,24848.0,6178.0,2414.995,2946.0
2435,19823.099,24324.0,6478.0,2394.565,2950.0
2436,19601.527,24294.0,6605.0,2323.993,2944.0
2437,19596.553,24558.0,6282.0,2468.018,3680.0
2438,20042.481,24194.0,6148.0,2907.947,3444.0
2439,20706.867,24885.0,6974.0,4110.333,3847.0
2440,22214.218,23434.0,7745.0,5466.684,1474.0
2441,23976.605,22992.0,9115.0,6751.071,-816.0
2442,25349.91,23439.0,10672.0,8413.375,-1637.0
2443,25432.158,23433.0,10630.0,8204.623,-1892.0
2444,24944.247,23012.0,9915.0,7648.713,-1666.0
2445,23421.552,21724.0,9405.0,7208.018,-1362.0
2446,22618.469,19104.0,8287.0,6530.935,-2738.0
2447,22215.346,18354.0,7687.0,5968.811,-3047.0
2448,21249.357,17498.0,7310.0,5159.823,-3369.0
2449,20649.556,17162.0,7470.0,5102.022,-3323.0
2450,20533.716,16919.0,6812.0,4782.182,-3112.0
2451,20949.656,16976.0,6792.0,4867.122,-3366.0
2452,21999.92,17962.0,7229.0,5469.386,-3265.0
2453,23635.914,20564.0,8266.0,6220.38,-2585.0
2454,24364.073,22400.0,8081.0,5989.539,-1523.0
2455,24427.939,23346.0,6114.0,4213.405,-450.0
2456,22579.053,24946.0,5932.0,2665.519,1633.0
2457,21373.001,24504.0,5483.0,2147.467,2328.0
2458,20243.91,23720.0,5708.0,1787.376,2088.0
2459,19587.931,23205.0,5622.0,1861.396,2389.0
2460,19139.998,22994.0,5805.0,1898.463,2480.0
2461,18863.073,22546.0,5394.0,1953.539,2775.0
2462,19150.458,22734.0,5462.0,2236.924,2891.0
2463,20347.716,23178.0,5632.0,2774.181,2505.0
2464,22040.398,23666.0,6251.0,3887.863,1795.0
2465,23939.532,22339.0,7751.0,5909.998,-909.0
2466,25394.952,23786.0,10142.0,7996.418,-1222.0
2467,25768.283,24178.0,10336.0,8251.749,-1142.0
2468,24941.416,23899.0,10001.0,7610.882,-900.0
2469,23646.498,21656.0,9678.0,7333.964,-1802.0
2470,23055.955,19604.0,8392.0,6884.421,-2427.0
2471,22345.314,18471.0,7132.0,5731.78,-2742.0
2472,21313.808,18198.0,7131.0,5309.273,-2405.0
2473,20786.78,18167.0,7434.0,5453.246,-2068.0
2474,20470.841,18357.0,7782.0,5731.307,-1632.0
2475,20795.337,18551.0,8068.0,6288.802,-1491.0
2476,21794.181,19426.0,9015.0,7198.647,-1652.0
2477,22761.034,21654.0,10037.0,7475.5,-1136.0
2478,24401.277,23081.0,8686.0,6527.743,-946.0
2479,24349.148,24004.0,6002.0,3734.614,-80.0
2480,22451.996,23989.0,5730.0,2628.462,968.0
2481,20649.859,23129.0,5061.0,1777.325,1728.0
2482,19491.145,22580.0,4852.0,1429.611,2199.0
2483,18951.129,22160.0,5069.0,1486.595,2159.0
2484,18562.105,21950.0,5267.0,1464.571,2118.0
2485,18331.795,22236.0,5693.0,1525.26,2269.0
2486,18513.75,21903.0,5136.0,1647.216,2433.0
2487,19273.608,22162.0,5360.0,2120.074,2181.0
2488,20733.145,23180.0,6147.0,3544.611,2377.0
2489,22379.62,21812.0,8064.0,6020.085,-79.0
2490,24199.1,22986.0,9818.0,7812.566,-686.0
2491,24317.002,24004.0,10499.0,8245.468,-34.0
2492,23797.133,23245.0,10125.0,7832.599,-312.0
2493,22765.381,21535.0,10100.0,7579.847,-1218.0
2494,21934.913,19532.0,9267.0,7225.379,-1912.0
2495,21484.362,18495.0,8512.0,6794.828,-2174.0
2496,20948.799,17283.0,7842.0,6193.264,-2782.0
2497,20492.653,16876.0,7843.0,6257.118,-2670.0
2498,20068.069,16493.0,7866.0,6276.535,-2632.0
2499,20155.762,16181.0,7804.0,6325.228,-2921.0
2500,20700.45,16947.0,8387.0,6783.916,-2824.0
2501,21216.949,17866.0,8431.0,6722.415,-2527.0
2502,21544.287,19506.0,6692.0,5159.752,-1038.0
2503,20960.695,20783.0,4406.0,2915.161,864.0
2504,18172.593,20179.0,4581.0,1707.059,1665.0
2505,16212.614,19165.0,4762.0,1220.08,1943.0
2506,14525.811,18384.0,5108.0,1088.277,2371.0
2507,13727.785,17473.0,5091.0,1133.251,2320.0
2508,13700.511,17496.0,5022.0,1062.977,2369.0
2509,13919.955,17496.0,4657.0,1056.421,2508.0
2510,14800.835,18155.0,4654.0,1364.301,2597.0
2511,16860.14,19194.0,5142.0,2452.605,2177.0
2512,19204.07,20511.0,5665.0,3308.535,1483.0
2513,21704.733,20564.0,7876.0,6260.199,-224.0
2514,22934.831,21229.0,10221.0,8171.297,-1223.0
2515,23493.236,21355.0,10044.0,8088.702,-1561.0
2516,23054.712,20711.0,9208.0,7015.178,-2004.0
2517,22187.004,19222.0,8919.0,6656.47,-2695.0
2518,21290.447,17974.0,8762.0,6692.912,-2853.0
2519,20652.865,17614.0,8327.0,6638.33,-2195.0
2520,20021.441,16556.0,7953.0,6188.906,-2697.0
2521,19532.146,15971.0,7731.0,6106.612,-2653.0
2522,19284.188,16028.0,7798.0,6261.653,-2260.0
2523,19176.381,16459.0,7784.0,6306.847,-1662.0
2524,19280.173,16742.0,7935.0,6356.639,-1584.0
2525,19593.998,17064.0,7841.0,6178.464,-1660.0
2526,20348.39,18997.0,5735.0,4516.855,-37.0
2527,19913.713,20937.0,3814.0,2175.179,1917.0
2528,18246.574,20441.0,3167.0,726.04,2286.0
2529,16559.62,20704.0,3938.0,437.085,3176.0
2530,15261.196,20485.0,4507.0,414.661,3664.0
2531,14599.684,20111.0,4500.0,414.15,3958.0
2532,14624.917,19581.0,4509.0,413.383,3393.0
2533,14951.34,19158.0,4457.0,450.806,2733.0
2534,15554.449,18534.0,3703.0,643.915,2453.0
2535,17299.349,19925.0,4076.0,1508.815,2591.0
2536,19198.253,21683.0,4830.0,2405.719,2593.0
2537,21721.448,20889.0,6045.0,4259.914,-85.0
2538,23191.572,22091.0,8120.0,5816.037,-872.0
2539,23755.827,21729.0,8168.0,5792.293,-1870.0
2540,23498.621,20884.0,7212.0,5295.087,-1999.0
2541,22662.057,19027.0,6853.0,5067.522,-2888.0
2542,21332.026,17562.0,6119.0,4375.491,-2981.0
2543,20603.859,17489.0,6454.0,4537.325,-2499.0
2544,19884.35,17314.0,6503.0,4268.816,-2272.0
2545,19643.986,16877.0,5927.0,3851.452,-2310.0
2546,19415.489,17415.0,6493.0,4414.955,-1546.0
2547,19873.839,17952.0,6803.0,5120.304,-1072.0
2548,21084.009,19284.0,7440.0,5651.475,-1056.0
2549,22805.64,21857.0,8093.0,6106.106,-403.0
2550,24225.675,23947.0,7238.0,5381.141,397.0
2551,24775.527,25769.0,5593.0,3789.993,1723.0
2552,23652.384,26070.0,5899.0,2689.85,1741.0
2553,22810.38,26082.0,5982.0,2510.845,2333.0
2554,22428.627,25934.0,5794.0,2233.093,2477.0
2555,21821.49,25937.0,5880.0,2022.956,2791.0
2556,20841.104,26009.0,6215.0,1910.569,3396.0
2557,19855.395,25411.0,5919.0,1930.86,4100.0
2558,19735.258,25129.0,5776.0,2080.724,4231.0
2559,20381.038,25381.0,5922.0,2815.504,4426.0
2560,21971.035,25236.0,6619.0,4136.501,3315.0
2561,23635.928,25602.0,9355.0,7240.393,2384.0
2562,24485.623,26914.0,12162.0,9144.088,1943.0
2563,24741.821,26614.0,12592.0,9462.286,1275.0
2564,24883.725,24325.0,10948.0,8525.191,-449.0
2565,23525.05,21764.0,9719.0,7420.516,-1527.0
2566,22445.173,19972.0,8751.0,6655.639,-2036.0
2567,21708.395,18221.0,8085.0,5751.861,-3288.0
2568,20925.799,18235.0,8248.0,5339.264,-3067.0
2569,20184.428,17812.0,8206.0,4932.893,-3113.0
2570,20109.157,18113.0,8045.0,5393.623,-2115.0
2571,20566.925,17964.0,7938.0,5762.391,-2246.0
2572,21850.602,18450.0,7896.0,6123.068,-2641.0
2573,23749.081,20618.0,8250.0,6355.547,-2493.0
2574,24521.443,22924.0,8179.0,5800.909,-1443.0
2575,24093.135,24290.0,6678.0,3957.601,9.0
2576,22156.963,25017.0,6792.0,3172.428,1773.0
2577,20192.461,24004.0,6402.0,2487.927,2430.0
2578,18954.009,23252.0,6488.0,2193.474,2536.0
2579,18124.582,22546.0,6388.0,2030.047,2596.0
2580,18236.288,22874.0,6708.0,2060.754,2523.0
2581,18309.613,23253.0,6454.0,2196.078,3218.0
2582,18031.776,22399.0,5791.0,2126.242,3235.0
2583,19197.214,22812.0,5921.0,2612.68,2839.0
2584,21472.383,23371.0,6458.0,3761.848,1735.0
2585,23277.347,23110.0,8265.0,5870.813,-29.0
2586,25203.606,24402.0,10361.0,8118.072,-512.0
2587,25096.416,25042.0,11346.0,8465.881,-402.0
2588,24473.022,23963.0,10386.0,7546.488,-817.0
2589,23806.68,21637.0,9279.0,7069.146,-1847.0
2590,22510.995,19806.0,8711.0,6574.461,-2309.0
2591,21948.119,19166.0,8186.0,6231.585,-2204.0
2592,21227.336,18385.0,8004.0,5775.801,-2538.0
2593,20605.273,17980.0,8200.0,5776.738,-2516.0
2594,20360.265,17756.0,8115.0,5838.731,-2348.0
2595,20722.282,17904.0,8122.0,6164.748,-2243.0
2596,22162.352,19368.0,8820.0,6660.818,-2421.0
2597,23689.584,20719.0,9385.0,6951.05,-2872.0
2598,24956.641,22479.0,8136.0,6046.106,-2035.0
2599,23566.688,24128.0,7005.0,4188.154,277.0
2600,20552.836,21667.0,7104.0,2928.302,-529.0
2601,18613.22,19934.0,6763.0,2578.686,-331.0
2602,17260.357,19098.0,6502.0,2362.823,231.0
2603,16288.983,18480.0,6324.0,2083.449,483.0
2604,16213.085,18390.0,6061.0,1941.55,590.0
2605,16536.627,18404.0,6147.0,2024.093,277.0
2606,17059.06,18485.0,5356.0,2136.525,739.0
2607,18423.556,19793.0,5741.0,2735.022,896.0
2608,20902.967,21947.0,6402.0,3908.433,1083.0
2609,23071.603,21421.0,7889.0,5970.068,-1037.0
2610,24465.408,22568.0,9976.0,7806.874,-1534.0
2611,25071.793,22818.0,10383.0,8213.259,-1891.0
2612,24857.463,21959.0,10075.0,7954.929,-2486.0
2613,23516.92,20096.0,9881.0,7763.386,-3006.0
2614,22374.503,18513.0,9291.0,7606.969,-3013.0
2615,21668.54,17944.0,9213.0,7625.006,-2780.0
2616,21025.116,17471.0,9205.0,7291.582,-2935.0
2617,20603.581,17448.0,9591.0,7281.047,-2933.0
2618,20484.311,17676.0,9528.0,7270.777,-2533.0
2619,21077.75,18215.0,9169.0,7467.216,-2032.0
2620,22580.846,19530.0,10194.0,8558.312,-2154.0
2621,23884.844,20780.0,10674.0,8701.31,-2545.0
2622,24770.272,22862.0,9291.0,7305.738,-1361.0
2623,23684.225,24249.0,7232.0,4860.69,726.0
2624,21103.636,23690.0,6955.0,3509.101,1673.0
2625,19448.123,22452.0,6424.0,2788.588,1901.0
2626,18257.451,21926.0,6287.0,2236.917,2151.0
2627,17843.178,21564.0,6113.0,2069.644,2210.0
2628,18137.25,21661.0,5907.0,2113.716,2263.0
2629,18706.002,22129.0,5837.0,2141.467,2260.0
2630,19108.771,22180.0,6060.0,2299.237,1843.0
2631,20287.868,23754.0,6882.0,3148.334,2265.0
2632,21812.905,24456.0,8026.0,4760.371,1910.0
2633,24122.666,24302.0,10335.0,8400.132,777.0
2634,24374.602,25169.0,13034.0,9928.068,221.0
2635,24714.113,24935.0,13196.0,10165.579,-277.0
2636,24406.617,24165.0,12766.0,9977.083,-498.0
2637,23360.454,21670.0,11235.0,8792.92,-1600.0
2638,22028.966,19836.0,10583.0,8200.432,-2043.0
2639,21190.27,18750.0,9990.0,7787.735,-2110.0
2640,20675.137,17631.0,9651.0,7669.602,-2493.0
2641,20092.99,17145.0,9735.0,7597.456,-2553.0
2642,19971.256,16939.0,9665.0,7651.721,-2513.0
2643,20300.495,17443.0,10037.0,8079.96,-2282.0
2644,21410.064,18736.0,10598.0,8667.53,-2072.0
2645,22567.581,19695.0,10735.0,8566.046,-2509.0
2646,23654.024,21234.0,8740.0,6774.49,-1853.0
2647,22564.892,21903.0,6290.0,3962.358,-457.0
2648,20542.825,22093.0,6557.0,2782.29,308.0
2649,19482.56,22047.0,6475.0,2294.026,916.0
2650,18731.334,22036.0,6817.0,2124.8,1145.0
2651,18746.513,21740.0,6320.0,2213.979,1420.0
2652,19185.253,21951.0,6086.0,2278.719,1491.0
2653,19608.828,22821.0,5968.0,2311.293,2088.0
2654,20891.345,23408.0,5619.0,2570.811,2001.0
2655,22430.359,24445.0,6217.0,3917.825,2248.0
2656,23956.253,24817.0,7936.0,5835.719,1293.0
2657,25054.324,24963.0,10705.0,8480.789,217.0
2658,25356.542,25303.0,13093.0,10259.008,-355.0
2659,25197.306,25330.0,12946.0,9933.772,-347.0
2660,24578.658,24384.0,12141.0,9224.124,-579.0
2661,23958.529,21857.0,11068.0,8798.995,-1838.0
2662,22712.776,20375.0,10417.0,8306.242,-1916.0
2663,21905.201,18708.0,9141.0,7302.667,-2503.0
2664,20915.05,17936.0,8721.0,6730.516,-2437.0
2665,20174.576,17260.0,8526.0,6293.042,-2615.0
2666,19893.6,16446.0,8275.0,6238.066,-2952.0
2667,19649.46,15811.0,8087.0,5973.926,-3419.0
2668,19957.603,16067.0,7948.0,5919.069,-3387.0
2669,20176.888,16232.0,7540.0,5574.353,-3378.0
2670,20787.838,18288.0,6073.0,4086.303,-1954.0
2671,20070.339,20314.0,5476.0,2730.805,31.0
2672,18156.404,20050.0,5858.0,2025.87,594.0
2673,17030.567,19584.0,5368.0,1525.032,1243.0
2674,16322.533,19720.0,5165.0,1221.999,1987.0
2675,15944.973,20036.0,5200.0,1198.439,2622.0
2676,16361.478,20509.0,5064.0,1237.944,2854.0
2677,17383.408,20989.0,4839.0,1406.874,2706.0
2678,18934.955,21690.0,4839.0,2077.421,2526.0
2679,20560.136,22582.0,5836.0,3610.601,2329.0
2680,21968.647,23300.0,7601.0,5208.113,1471.0
2681,23172.17,24021.0,10174.0,7484.636,692.0
2682,23657.586,25069.0,12090.0,8832.052,686.0
2683,24035.435,24277.0,11540.0,8488.901,-277.0
2684,23437.91,23306.0,10659.0,7828.376,-430.0
2685,22678.239,21450.0,9908.0,7448.704,-1155.0
2686,21887.057,19705.0,8928.0,7063.523,-1514.0
2687,21059.278,18616.0,8232.0,6407.744,-1735.0
2688,20167.519,17748.0,7567.0,5780.985,-1673.0
2689,19457.6,17081.0,7132.0,5354.066,-1622.0
2690,18833.406,16782.0,7100.0,5034.872,-1584.0
2691,19098.335,16574.0,6738.0,5060.801,-1669.0
2692,19039.013,16577.0,6743.0,4893.479,-1779.0
2693,18899.071,16807.0,6644.0,4796.537,-1407.0
2694,19231.125,18989.0,5167.0,3308.591,432.0
2695,18238.513,21010.0,4738.0,2011.979,2578.0
2696,16704.853,20685.0,4805.0,1503.319,3211.0
2697,15802.921,20281.0,4806.0,1209.387,3414.0
2698,14979.778,20331.0,4901.0,927.244,3910.0
2699,14619.484,20357.0,4697.0,717.95,4291.0
2700,14843.877,20584.0,4823.0,716.343,4166.0
2701,15540.51,20924.0,4526.0,737.976,4128.0
2702,17120.971,22599.0,4337.0,916.437,4590.0
2703,18827.056,24085.0,4941.0,1819.522,4669.0
2704,21257.6,24243.0,5936.0,3045.065,2627.0
2705,23046.505,22524.0,7050.0,4630.971,-409.0
2706,24587.088,22506.0,8256.0,6127.554,-1677.0
2707,24819.14,21676.0,8201.0,5885.606,-2926.0
2708,24160.539,20387.0,7727.0,5476.005,-3492.0
2709,23174.497,18390.0,7364.0,4901.963,-4714.0
2710,22057.452,17174.0,6525.0,4462.918,-4413.0
2711,21353.498,15962.0,6188.0,3872.964,-5174.0
2712,20487.131,15511.0,5878.0,3502.597,-4819.0
2713,19988.503,15423.0,5804.0,3301.968,-4535.0
2714,20144.479,15687.0,5639.0,3257.945,-4306.0
2715,20112.98,15305.0,5244.0,3099.445,-4420.0
2716,21108.809,16480.0,5590.0,3638.275,-4048.0
2717,22522.465,18721.0,5951.0,4111.931,-3108.0
2718,23471.976,20621.0,5005.0,2950.442,-2373.0
2719,23626.767,21751.0,4136.0,1718.233,-1761.0
2720,22013.567,22721.0,4260.0,824.033,-196.0
2721,20624.242,22834.0,4567.0,730.708,906.0
2722,19511.14,22996.0,5159.0,719.606,1578.0
2723,18623.907,22752.0,5167.0,702.373,2196.0
2724,18358.673,22523.0,4873.0,741.139,2565.0
2725,18572.201,22957.0,4871.0,918.667,2965.0
2726,19904.46,23601.0,4273.0,1266.926,3223.0
2727,21233.205,24705.0,4862.0,2080.671,3223.0
2728,23129.763,23910.0,5898.0,3484.229,899.0
2729,24524.724,22381.0,8201.0,6125.19,-1687.0
2730,25419.126,22776.0,10264.0,7570.592,-2804.0
2731,25513.169,22390.0,10513.0,7700.635,-3403.0
2732,24847.871,21441.0,9977.0,7367.337,-3484.0
2733,24010.084,18612.0,7897.0,5821.55,-4941.0
2734,22543.368,17002.0,6818.0,4710.834,-5116.0
2735,21337.636,16462.0,6388.0,4305.102,-4426.0
2736,20467.904,15749.0,5955.0,3857.37,-4284.0
2737,19989.181,15461.0,6064.0,3770.647,-4289.0
2738,19650.075,15302.0,6197.0,4010.541,-4002.0
2739,20138.621,15924.0,6642.0,4671.086,-3653.0
2740,21191.605,17502.0,7158.0,5258.071,-3057.0
2741,22594.446,19238.0,7670.0,5484.911,-3009.0
2742,23950.891,21887.0,6823.0,4681.357,-1673.0
2743,24464.699,22775.0,4524.0,3216.165,-465.0
2744,22900.228,22493.0,4020.0,1881.693,-13.0
2745,21376.574,22670.0,4780.0,1706.039,752.0
2746,20249.988,22627.0,5006.0,1731.454,1635.0
2747,19402.199,22084.0,5079.0,1667.665,1803.0
2748,19356.523,22259.0,5423.0,1837.989,1850.0
2749,19714.538,22166.0,5358.0,2211.004,1837.0
2750,20410.353,22760.0,5253.0,2706.819,2336.0
2751,21881.631,23983.0,6700.0,4010.097,1944.0
2752,23211.408,24458.0,8233.0,5422.873,969.0
2753,23890.476,24122.0,11252.0,8129.941,-358.0
2754,24544.708,24057.0,12915.0,9444.173,-1426.0
2755,24990.869,24037.0,12886.0,9521.335,-1786.0
2756,24065.354,23291.0,12808.0,9326.82,-1723.0
2757,23006.049,20993.0,11948.0,8833.514,-2595.0
2758,22051.712,18665.0,10460.0,7804.178,-3510.0
2759,21109.42,17684.0,9758.0,7229.886,-3421.0
2760,20418.15,16594.0,9469.0,7188.615,-3572.0
2761,19910.392,16304.0,9486.0,7184.858,-3375.0
2762,19517.668,16234.0,9647.0,7215.134,-3183.0
2763,19804.039,16197.0,9504.0,7120.505,-3458.0
2764,20550.159,17890.0,10164.0,7375.625,-2916.0
