hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2614,22599.214,18513.0,9291.0,8036.588,-3013.0
2615,21882.757,17944.0,9213.0,8044.132,-2780.0
2616,21298.416,17471.0,9205.0,7769.79,-2935.0
2617,20876.881,17448.0,9591.0,7759.256,-2933.0
2618,20757.611,17676.0,9528.0,7748.986,-2533.0
2619,21351.05,18215.0,9169.0,7945.425,-2032.0
2620,22854.146,19530.0,10194.0,9036.521,-2154.0
2621,24158.144,20780.0,10674.0,9179.519,-2545.0
2622,24919.99,22862.0,9291.0,7660.364,-1361.0
2623,23490.062,24249.0,7232.0,4871.437,726.0
2624,20898.727,23690.0,6955.0,3509.101,1673.0
2625,19243.214,22452.0,6424.0,2788.588,1901.0
2626,18052.542,21926.0,6287.0,2236.917,2151.0
2627,17638.269,21564.0,6113.0,2069.644,2210.0
2628,17932.342,21661.0,5907.0,2113.716,2263.0
2629,18538.705,22129.0,5837.0,2179.079,2260.0
2630,19022.071,22180.0,6060.0,2417.445,1843.0
2631,20276.392,23754.0,6882.0,3341.767,2265.0
2632,21887.399,24456.0,8026.0,5039.773,1910.0
2633,24374.474,24302.0,10335.0,8856.848,777.0
2634,24647.902,25169.0,13034.0,10406.276,221.0
2635,24987.413,24935.0,13196.0,10643.787,-277.0
2636,24679.917,24165.0,12766.0,10455.292,-498.0
2637,23628.381,21670.0,11235.0,9265.755,-1600.0
2638,22302.266,19836.0,10583.0,8678.641,-2043.0
2639,21468.943,18750.0,9990.0,8271.317,-2110.0
2640,20953.81,17631.0,9651.0,8153.184,-2493.0
2641,20366.29,17145.0,9735.0,8075.664,-2553.0
2642,20244.556,16939.0,9665.0,8129.93,-2513.0
2643,20573.795,17443.0,10037.0,8558.169,-2282.0
2644,21683.364,18736.0,10598.0,9145.738,-2072.0
2645,22840.881,19695.0,10735.0,9044.255,-2509.0
2646,23830.608,21234.0,8740.0,7155.982,-1853.0
2647,22435.208,21903.0,6290.0,4037.582,-457.0
2648,20337.916,22093.0,6557.0,2782.29,308.0
2649,19277.651,22047.0,6475.0,2294.026,916.0
2650,18526.425,22036.0,6817.0,2124.8,1145.0
2651,18541.604,21740.0,6320.0,2213.979,1420.0
2652,18980.344,21951.0,6086.0,2278.719,1491.0
2653,19457.65,22821.0,5968.0,2365.025,2088.0
2654,20874.496,23408.0,5619.0,2758.87,2001.0
2655,22515.599,24445.0,6217.0,4207.974,2248.0
2656,24089.851,24817.0,7936.0,6174.226,1293.0
2657,25311.504,24963.0,10705.0,8942.879,217.0
2658,25619.096,25303.0,13093.0,10726.471,-355.0
2659,25465.233,25330.0,12946.0,10406.607,-347.0
2660,24846.585,24384.0,12141.0,9696.96,-579.0
2661,24231.829,21857.0,11068.0,9277.204,-1838.0
2662,22986.076,20375.0,10417.0,8784.451,-1916.0
2663,22178.501,18708.0,9141.0,7780.876,-2503.0
2664,21188.35,17936.0,8721.0,7208.724,-2437.0
2665,20447.876,17260.0,8526.0,6771.25,-2615.0
2666,20166.9,16446.0,8275.0,6716.275,-2952.0
2667,19922.76,15811.0,8087.0,6452.134,-3419.0
2668,20230.903,16067.0,7948.0,6397.278,-3387.0
2669,20439.441,16232.0,7540.0,6041.816,-3378.0
2670,20878.451,18288.0,6073.0,4381.826,-1954.0
2671,19919.162,20314.0,5476.0,2784.536,31.0
2672,17951.495,20050.0,5858.0,2025.87,594.0
2673,16825.658,19584.0,5368.0,1525.032,1243.0
2674,16117.625,19720.0,5165.0,1221.999,1987.0
2675,15740.064,20036.0,5200.0,1198.439,2622.0
2676,16156.57,20509.0,5064.0,1237.944,2854.0
2677,17226.858,20989.0,4839.0,1455.232,2706.0
2678,18971.837,21690.0,4839.0,2319.212,2526.0
2679,20645.376,22582.0,5836.0,3900.75,2329.0
2680,22129.112,23300.0,7601.0,5573.486,1471.0
2681,23429.351,24021.0,10174.0,7946.725,692.0
2682,23920.14,25069.0,12090.0,9299.514,686.0
2683,24303.362,24277.0,11540.0,8961.736,-277.0
2684,23705.837,23306.0,10659.0,8301.211,-430.0
2685,22951.539,21450.0,9908.0,7926.913,-1155.0
2686,22160.357,19705.0,8928.0,7541.732,-1514.0
2687,21332.579,18616.0,8232.0,6885.953,-1735.0
2688,20440.819,17748.0,7567.0,6259.193,-1673.0
2689,19730.9,17081.0,7132.0,5832.274,-1622.0
2690,19106.707,16782.0,7100.0,5513.081,-1584.0
2691,19371.636,16574.0,6738.0,5539.01,-1669.0
2692,19306.94,16577.0,6743.0,5366.315,-1779.0
2693,19166.998,16807.0,6644.0,5269.372,-1407.0
2694,19198.157,18989.0,5167.0,3480.531,432.0
2695,18033.605,21010.0,4738.0,2011.979,2578.0
2696,16499.945,20685.0,4805.0,1503.319,3211.0
2697,15598.012,20281.0,4806.0,1209.387,3414.0
2698,14774.87,20331.0,4901.0,927.244,3910.0
2699,14414.575,20357.0,4697.0,717.95,4291.0
2700,14638.969,20584.0,4823.0,716.343,4166.0
2701,15378.586,20924.0,4526.0,780.961,4128.0
2702,17028.898,22599.0,4337.0,1029.273,4590.0
2703,18815.58,24085.0,4941.0,2012.954,4669.0
2704,21310.601,24243.0,5936.0,3302.976,2627.0
2705,23282.193,22524.0,7050.0,5071.568,-409.0
2706,24844.269,22506.0,8256.0,6589.643,-1677.0
2707,25081.694,21676.0,8201.0,6353.068,-2926.0
2708,24428.466,20387.0,7727.0,5948.84,-3492.0
2709,23442.424,18390.0,7364.0,5374.798,-4714.0
2710,22325.379,17174.0,6525.0,4935.754,-4413.0
2711,21626.798,15962.0,6188.0,4351.173,-5174.0
2712,20760.431,15511.0,5878.0,3980.806,-4819.0
2713,20261.803,15423.0,5804.0,3780.177,-4535.0
2714,20315.689,15687.0,5639.0,3634.064,-4306.0
2715,20203.593,15305.0,5244.0,3394.968,-4420.0
2716,21333.751,16480.0,5590.0,4068.125,-4048.0
2717,22795.765,18721.0,5951.0,4590.139,-3108.0
2718,23621.694,20621.0,5005.0,3305.069,-2373.0
2719,23475.59,21751.0,4136.0,1771.965,-1761.0
2720,21808.658,22721.0,4260.0,824.033,-196.0
2721,20419.334,22834.0,4567.0,730.708,906.0
2722,19306.231,22996.0,5159.0,719.606,1578.0
2723,18418.998,22752.0,5167.0,702.373,2196.0
2724,18153.764,22523.0,4873.0,741.139,2565.0
2725,18410.277,22957.0,4871.0,961.652,2965.0
2726,19828.507,23601.0,4273.0,1395.881,3223.0
2727,21221.729,24705.0,4862.0,2274.104,3223.0
2728,23177.392,23910.0,5898.0,3736.766,899.0
2729,24846.37,22381.0,8201.0,6651.744,-1687.0
2730,25907.32,22776.0,10264.0,8263.694,-2804.0
2731,26033.598,22390.0,10513.0,8425.973,-3403.0
2732,25368.3,21441.0,9977.0,8092.675,-3484.0
2733,24466.044,18612.0,7897.0,6482.418,-4941.0
2734,22907.998,17002.0,6818.0,5280.372,-5116.0
2735,21605.563,16462.0,6388.0,4777.937,-4426.0
2736,20698.219,15749.0,5955.0,4292.594,-4284.0
2737,20079.795,15461.0,6064.0,4066.169,-4289.0
2738,19853.524,15302.0,6197.0,4418.899,-4002.0
2739,20411.921,15924.0,6642.0,5149.295,-3653.0
2740,21464.905,17502.0,7158.0,5736.28,-3057.0
2741,22867.746,19238.0,7670.0,5963.12,-3009.0
2742,24111.356,21887.0,6823.0,5046.73,-1673.0
2743,24308.149,22775.0,4524.0,3264.523,-465.0
2744,22695.319,22493.0,4020.0,1881.693,-13.0
2745,21171.665,22670.0,4780.0,1706.039,752.0
2746,20045.079,22627.0,5006.0,1731.454,1635.0
2747,19197.291,22084.0,5079.0,1667.665,1803.0
2748,19156.987,22259.0,5423.0,1843.362,1850.0
2749,19557.987,22166.0,5358.0,2259.362,1837.0
2750,20468.728,22760.0,5253.0,2970.102,2336.0
2751,22160.278,23983.0,6700.0,4493.652,1944.0
2752,23635.114,24458.0,8233.0,6051.488,969.0
2753,24572.076,24122.0,11252.0,9016.45,-358.0
2754,25328.384,24057.0,12915.0,10432.759,-1426.0
2755,25785.291,24037.0,12886.0,10520.665,-1786.0
2756,24859.776,23291.0,12808.0,10326.151,-1723.0
2757,23784.354,20993.0,11948.0,9816.729,-2595.0
2758,22797.784,18665.0,10460.0,8755.158,-3510.0
2759,21490.168,17684.0,9758.0,7815.543,-3421.0
2760,20691.45,16594.0,9469.0,7666.824,-3572.0
2761,20183.692,16304.0,9486.0,7663.067,-3375.0
2762,19898.416,16234.0,9647.0,7800.791,-3183.0
2763,20270.746,16197.0,9504.0,7792.12,-3458.0
2764,21070.59,17890.0,10164.0,8100.964,-2916.0
2765,22499.672,19199.0,10080.0,7996.047,-3057.0
2766,24064.2,20780.0,7934.0,6160.575,-2730.0
2767,23428.571,21971.0,5918.0,3414.945,-1633.0
2768,21421.581,22325.0,5557.0,1923.956,-402.0
2769,19765.559,22564.0,6137.0,1493.933,483.0
2770,19272.989,22504.0,6464.0,1592.363,687.0
2771,19413.568,22553.0,6243.0,1743.942,968.0
2772,20133.897,22754.0,6058.0,2092.271,982.0
2773,20755.606,23383.0,6295.0,2570.98,1231.0
2774,21963.179,24103.0,6353.0,3394.554,1509.0
2775,23742.237,24985.0,7174.0,4651.612,1048.0
2776,25365.701,24606.0,8362.0,5935.076,-859.0
2777,26702.731,23457.0,11006.0,8725.106,-3199.0
2778,27190.167,22976.0,13281.0,10670.542,-4497.0
2779,26987.953,23009.0,13271.0,10698.327,-4224.0
2780,26459.816,21767.0,11884.0,9704.19,-4545.0
2781,24755.472,18997.0,10331.0,8149.846,-5612.0
2782,23238.258,16680.0,8858.0,7175.633,-5913.0
2783,22140.431,15794.0,8592.0,6867.805,-5743.0
2784,21174.256,15473.0,9122.0,6810.631,-5685.0
2785,20511.66,15306.0,9230.0,6605.034,-5503.0
2786,20201.158,15129.0,8981.0,6490.532,-5235.0
2787,20566.805,15129.0,8810.0,6636.179,-5284.0
2788,21544.73,16018.0,9195.0,7430.104,-4964.0
2789,22571.057,18187.0,9884.0,7867.431,-4073.0
2790,23556.598,20725.0,8383.0,6282.973,-2604.0
2791,23584.769,22268.0,6543.0,4065.144,-1467.0
2792,22024.701,23110.0,6670.0,3063.076,-194.0
2793,20958.004,23100.0,6935.0,2882.378,417.0
2794,20665.538,23152.0,6724.0,2859.912,950.0
2795,20685.49,23318.0,6208.0,2649.865,1402.0
2796,21434.859,24062.0,6405.0,2938.234,1488.0
2797,22513.769,24325.0,6219.0,3486.144,1406.0
2798,23773.998,24902.0,6294.0,4387.372,1549.0
2799,25150.496,25406.0,7572.0,5362.87,374.0
2800,26517.387,25969.0,9200.0,6625.762,-795.0
2801,27510.8,25723.0,12424.0,10093.175,-1791.0
2802,27659.417,25181.0,13611.0,11067.791,-2694.0
2803,27606.242,24367.0,13350.0,10888.617,-3373.0
2804,26817.58,23234.0,12408.0,10165.955,-3498.0
2805,25093.249,21096.0,10987.0,8938.624,-3718.0
2806,23546.714,18973.0,10095.0,8443.088,-3898.0
2807,22529.194,18442.0,10253.0,8159.569,-3853.0
2808,21407.175,17802.0,9905.0,7628.55,-3554.0
2809,20787.045,17328.0,9548.0,7114.42,-3565.0
2810,20373.443,17119.0,9712.0,7043.817,-3595.0
2811,20621.591,16821.0,9496.0,6981.965,-3987.0
2812,21670.862,17674.0,9980.0,7812.236,-3837.0
2813,22576.827,19077.0,10312.0,7929.201,-3555.0
2814,23944.001,21133.0,8667.0,6248.375,-2902.0
2815,23748.244,22750.0,6722.0,3624.619,-1768.0
2816,21981.04,22595.0,7335.0,3085.415,-1308.0
2817,21228.02,24017.0,7341.0,2941.395,717.0
2818,20698.108,24173.0,7380.0,3137.483,1560.0
2819,20795.681,24314.0,6853.0,3090.056,2083.0
2820,21564.809,24767.0,6544.0,3323.183,2309.0
2821,22595.129,25065.0,6377.0,3816.504,2237.0
2822,23944.76,26379.0,7576.0,5251.134,2437.0
2823,25112.545,27487.0,9185.0,6628.919,2146.0
2824,26273.532,27741.0,11261.0,8488.907,1023.0
2825,26990.678,26979.0,14183.0,11426.052,-441.0
2826,26934.682,26379.0,15410.0,12126.056,-1512.0
2827,26687.376,25799.0,15191.0,11901.751,-1850.0
2828,25723.858,25033.0,14795.0,11620.233,-1538.0
2829,25091.715,23283.0,13818.0,11351.09,-1948.0
2830,23390.843,21013.0,12214.0,9953.217,-2311.0
2831,22335.771,19368.0,10968.0,9009.145,-2599.0
2832,21300.801,18419.0,10495.0,8559.176,-2490.0
2833,20502.183,17300.0,9597.0,7791.558,-2680.0
2834,20048.804,16951.0,9541.0,7577.179,-2734.0
2835,20001.011,16347.0,8781.0,6926.385,-3181.0
2836,20249.604,16500.0,8800.0,7067.979,-3154.0
2837,20525.735,16456.0,7874.0,6284.11,-3332.0
2838,21760.983,18810.0,5518.0,4137.357,-2004.0
2839,20462.765,21424.0,5222.0,2147.139,214.0
2840,18869.352,22115.0,5659.0,1689.727,1604.0
2841,17460.797,21900.0,5917.0,1547.171,2397.0
2842,17030.913,21644.0,5700.0,1505.288,2746.0
2843,17237.127,21851.0,5472.0,1573.502,3043.0
2844,17905.547,22096.0,5240.0,1732.922,3011.0
2845,18964.36,22861.0,5331.0,2370.734,3264.0
2846,20817.075,23759.0,5577.0,3488.449,3181.0
2847,22320.39,24896.0,7079.0,5025.764,2850.0
2848,24070.015,24986.0,9259.0,6915.39,900.0
2849,24768.145,25720.0,12472.0,9998.519,806.0
2850,24905.289,24761.0,13499.0,10674.663,-641.0
2851,25025.934,24958.0,12982.0,10346.309,-376.0
2852,24788.031,22432.0,11133.0,9100.406,-2061.0
2853,23992.981,20081.0,9957.0,8070.356,-3471.0
2854,22753.739,18164.0,8344.0,6691.114,-3915.0
2855,22190.092,16228.0,6581.0,5516.466,-4699.0
2856,21156.72,14734.0,5061.0,4045.095,-5111.0
2857,20219.93,14022.0,4734.0,3196.305,-5408.0
2858,19580.824,13351.0,4554.0,2587.199,-5869.0
2859,19376.166,13312.0,4967.0,2698.54,-6005.0
2860,19418.857,13704.0,5386.0,2711.231,-6062.0
2861,19694.783,14119.0,4585.0,2339.158,-5494.0
2862,19446.656,16607.0,3998.0,1089.03,-3421.0
2863,18638.9,19438.0,4259.0,678.274,-454.0
2864,18120.628,20758.0,4171.0,621.002,1415.0
2865,17515.343,20358.0,4087.0,535.718,1619.0
2866,16611.69,19577.0,4017.0,555.064,1831.0
2867,16101.178,19765.0,3754.0,554.552,2792.0
2868,15970.832,20327.0,3949.0,535.206,3270.0
2869,16362.523,21487.0,3597.0,631.897,4487.0
2870,17642.56,23094.0,3396.0,809.935,5193.0
2871,19911.489,24281.0,3879.0,1526.863,4345.0
2872,21938.593,24408.0,5534.0,2799.968,2063.0
2873,23422.6,22837.0,7690.0,5560.974,-387.0
2874,23624.381,21625.0,9447.0,6665.755,-2453.0
2875,24404.908,20889.0,8923.0,6623.282,-3488.0
2876,23895.796,19246.0,8134.0,5914.17,-4542.0
2877,22886.731,17715.0,6823.0,4710.106,-4957.0
2878,21706.719,16898.0,6651.0,4598.094,-4534.0
2879,21487.56,14735.0,5245.0,3318.935,-6351.0
2880,20532.701,13989.0,4373.0,2299.076,-6290.0
2881,19962.008,13482.0,4334.0,2224.382,-6262.0
2882,19709.412,13863.0,4463.0,2309.787,-5672.0
2883,20059.234,14567.0,4469.0,2915.608,-4718.0
2884,20621.286,16321.0,5702.0,3833.66,-3841.0
2885,22706.865,17500.0,5585.0,4003.239,-4461.0
2886,23814.433,20457.0,5819.0,3098.808,-3750.0
2887,24347.888,22962.0,5035.0,1968.262,-2125.0
2888,23895.795,23273.0,5022.0,1451.169,-1866.0
2889,23233.719,23547.0,5530.0,1220.094,-1669.0
2890,22469.996,24067.0,5771.0,1229.37,-617.0
2891,21923.815,24482.0,5428.0,1134.189,592.0
2892,21698.238,24181.0,5174.0,933.612,570.0
2893,21484.841,23130.0,4603.0,916.216,286.0
2894,21667.728,22713.0,4841.0,1394.102,-74.0
2895,22222.184,22178.0,5367.0,2181.558,-902.0
2896,23115.811,21296.0,6891.0,4005.185,-2378.0
2897,23789.998,20770.0,8487.0,5958.373,-3221.0
2898,25094.405,20952.0,9070.0,6785.78,-4099.0
2899,25445.145,20767.0,9010.0,6684.519,-4676.0
2900,24985.745,19817.0,8834.0,6595.119,-5080.0
2901,23459.182,17855.0,7940.0,5510.557,-5706.0
2902,22005.931,16091.0,6497.0,4253.306,-5831.0
2903,21612.17,15558.0,6259.0,4365.544,-5620.0
2904,20897.458,15006.0,5939.0,3963.832,-5539.0
2905,20453.894,14448.0,6248.0,4062.268,-5864.0
2906,20245.087,13579.0,6033.0,3691.462,-6680.0
2907,20636.429,13919.0,6046.0,4002.803,-6433.0
2908,21537.5,15551.0,7282.0,5154.875,-5786.0
2909,23307.408,17034.0,7623.0,5720.782,-5848.0
2910,24266.447,19740.0,6967.0,4734.822,-4431.0
2911,24068.674,20917.0,5414.0,3124.048,-3114.0
2912,22902.18,20786.0,5184.0,2025.555,-2947.0
2913,21668.888,20901.0,5713.0,1473.263,-2680.0
2914,20712.718,21397.0,6170.0,1392.092,-1766.0
2915,20479.528,21479.0,5909.0,1394.902,-1187.0
2916,19949.832,21773.0,5624.0,1213.206,-260.0
2917,19552.723,21470.0,5305.0,1173.098,113.0
2918,19957.545,21595.0,5446.0,1511.92,31.0
2919,20722.892,22020.0,6033.0,2448.266,40.0
2920,22212.33,22342.0,6447.0,3499.705,-490.0
2921,23024.311,20430.0,7254.0,4761.686,-2759.0
2922,24341.269,19792.0,9338.0,6851.644,-4708.0
2923,24928.189,20102.0,9725.0,7135.564,-5088.0
2924,24774.756,19173.0,9099.0,6821.131,-5552.0
2925,23581.98,16862.0,8317.0,6281.355,-6428.0
2926,22136.556,15336.0,7225.0,5297.931,-6400.0
2927,22244.322,13286.0,5782.0,4493.697,-7919.0
2928,21026.156,12473.0,5213.0,3447.53,-7991.0
2929,20424.595,12169.0,4887.0,3011.969,-7803.0
2930,20188.831,12365.0,5046.0,3084.206,-7458.0
2931,20579.52,12537.0,5039.0,3064.894,-7689.0
2932,21715.325,13371.0,5822.0,3828.699,-8010.0
2933,23074.14,15525.0,6806.0,4307.515,-7720.0
2934,23653.956,19079.0,6410.0,3445.331,-5212.0
2935,22663.028,21144.0,5965.0,2169.402,-2987.0
2936,21257.282,21223.0,5811.0,1424.656,-2093.0
2937,20575.908,21038.0,5514.0,1200.282,-1524.0
2938,20222.309,21293.0,5265.0,970.683,-896.0
2939,20407.403,21341.0,5100.0,942.777,-896.0
2940,20715.057,21673.0,4943.0,923.432,-734.0
2941,20725.418,21336.0,4635.0,1111.793,-585.0
2942,21303.495,21252.0,4573.0,1489.869,-807.0
2943,22274.566,20579.0,4782.0,2021.94,-2128.0
2944,23471.77,18807.0,5158.0,2708.144,-4787.0
2945,23739.711,18091.0,6714.0,4100.085,-5935.0
2946,24660.977,18478.0,7788.0,4980.351,-6663.0
2947,25115.327,18274.0,7839.0,4896.701,-7456.0
2948,24460.66,17324.0,7849.0,4903.034,-7755.0
2949,23591.896,14955.0,6604.0,4415.27,-8498.0
2950,22430.796,13921.0,5817.0,3641.171,-8358.0
2951,22097.48,12907.0,5193.0,3233.854,-8822.0
2952,21184.122,12592.0,5378.0,2825.496,-8817.0
2953,20842.717,11993.0,5002.0,2553.091,-8971.0
2954,20641.584,11803.0,5082.0,2510.959,-9082.0
2955,21238.608,12212.0,4859.0,2779.982,-8778.0
2956,22195.754,13089.0,5167.0,3311.128,-8635.0
2957,23938.238,14373.0,5232.0,3399.613,-9070.0
2958,25154.98,17428.0,6059.0,3547.354,-7911.0
2959,25069.849,18925.0,5251.0,2712.224,-6356.0
2960,24109.57,19722.0,4851.0,1714.945,-5196.0
2961,23118.144,19214.0,4997.0,992.519,-5581.0
2962,22196.065,19126.0,4532.0,534.44,-4740.0
2963,21315.584,19687.0,4724.0,539.958,-3485.0
2964,20707.467,19948.0,4687.0,533.841,-2585.0
2965,20825.834,19729.0,4472.0,494.209,-2747.0
2966,21147.108,19805.0,4279.0,533.482,-2760.0
2967,21961.741,20031.0,4556.0,870.116,-3289.0
2968,22652.211,18951.0,5131.0,1739.586,-4765.0
2969,24001.77,16435.0,5217.0,3112.145,-7344.0
2970,24886.36,16687.0,6146.0,3821.735,-8196.0
2971,25564.518,16564.0,6283.0,4054.892,-8901.0
2972,25026.242,15705.0,5753.0,3565.616,-9181.0
2973,24174.101,14675.0,5699.0,3748.476,-9122.0
2974,22633.545,13668.0,5260.0,3160.92,-8737.0
2975,22409.817,12617.0,4614.0,2427.192,-9652.0
2976,21486.692,12116.0,4286.0,1951.066,-9378.0
2977,20962.256,11940.0,4083.0,1884.63,-8893.0
2978,20813.729,11936.0,4008.0,1778.104,-8780.0
2979,20989.833,12134.0,3918.0,1813.207,-8633.0
2980,21733.446,12958.0,4328.0,1965.82,-8810.0
2981,23402.954,14891.0,4323.0,2021.329,-8486.0
2982,23829.892,19068.0,4980.0,1756.266,-5658.0
2983,23198.82,21054.0,4584.0,1083.195,-3318.0
2984,22962.932,21083.0,4223.0,641.306,-3134.0
2985,22394.197,20423.0,4233.0,524.572,-3352.0
2986,21682.658,20464.0,4836.0,523.032,-3204.0
2987,21135.653,20741.0,4177.0,571.028,-1673.0
2988,20722.046,20618.0,4307.0,657.42,-1426.0
2989,20245.602,19854.0,4059.0,716.977,-1406.0
2990,20404.333,19464.0,3611.0,747.708,-1476.0
2991,20982.391,19567.0,4230.0,1132.766,-2185.0
2992,21999.838,19697.0,4403.0,1561.213,-2817.0
2993,23198.642,17627.0,4279.0,2161.017,-5362.0
2994,24457.694,16286.0,4420.0,2498.069,-7766.0
2995,25216.726,17042.0,4910.0,3067.1,-7690.0
2996,24549.923,16236.0,5065.0,3135.298,-7916.0
2997,23651.427,14609.0,4979.0,3091.801,-8602.0
2998,22542.191,14086.0,4990.0,3082.566,-8036.0
2999,21884.159,14003.0,5066.0,3294.534,-7325.0
3000,20891.072,13663.0,4441.0,2633.446,-6708.0
3001,20113.807,13263.0,4249.0,2371.182,-6401.0
3002,19849.45,12932.0,4076.0,2343.824,-6322.0
3003,19840.379,12706.0,3855.0,2181.754,-6480.0
3004,20190.778,12787.0,4019.0,2343.153,-6752.0
3005,20454.34,13428.0,3408.0,1717.715,-6389.0
3006,20294.582,17106.0,3452.0,816.956,-3496.0
3007,19541.626,19076.0,4232.0,762.0,-1608.0
3008,18561.781,17824.0,4229.0,583.155,-2056.0
3009,17535.019,16518.0,4420.0,516.394,-2593.0
3010,16758.995,16028.0,4510.0,526.369,-2387.0
3011,16238.116,15920.0,4151.0,545.491,-1596.0
3012,15997.138,15901.0,4036.0,567.512,-1237.0
3013,16025.105,15670.0,3316.0,509.479,-834.0
3014,17113.697,16952.0,3117.0,482.071,-469.0
3015,18266.091,17177.0,3122.0,497.466,-1386.0
3016,19804.236,16982.0,3297.0,575.61,-3216.0
3017,20862.824,15082.0,2919.0,652.198,-5720.0
3018,22137.629,14161.0,2914.0,693.003,-7870.0
3019,22804.837,15035.0,3357.0,853.211,-7946.0
3020,22615.265,14025.0,3122.0,864.639,-8520.0
3021,22209.348,13123.0,3059.0,980.722,-8837.0
3022,21174.691,12344.0,3128.0,1072.065,-8559.0
3023,20489.071,12565.0,3144.0,1048.445,-7692.0
3024,20066.044,11920.0,2862.0,952.419,-7728.0
3025,19877.232,11583.0,2604.0,920.607,-7650.0
3026,19550.024,11834.0,2618.0,901.398,-7105.0
3027,19372.344,12131.0,2633.0,908.718,-6638.0
3028,19602.344,12331.0,2526.0,908.718,-6561.0
3029,19459.307,12936.0,2802.0,884.682,-6113.0
3030,18414.505,15135.0,3438.0,563.879,-3826.0
3031,17228.927,16532.0,3476.0,440.301,-1405.0
3032,15960.028,15543.0,4268.0,444.402,-1913.0
3033,15218.927,15055.0,3957.0,440.301,-1353.0
3034,14396.028,14805.0,4373.0,444.402,-1192.0
3035,14070.927,14796.0,3763.0,440.301,-270.0
3036,13837.028,14947.0,3510.0,444.402,372.0
3037,14018.247,15291.0,3396.0,459.621,664.0
3038,14803.389,15665.0,3296.0,479.763,373.0
3039,16207.609,16813.0,3143.0,447.983,238.0
3040,18550.795,18153.0,2961.0,445.17,-586.0
3041,20726.489,18126.0,3178.0,830.863,-2620.0
3042,22712.259,17407.0,3600.0,1182.633,-5395.0
3043,23654.523,17758.0,4001.0,1346.897,-6223.0
3044,23592.447,16778.0,3215.0,1011.822,-6690.0
3045,22469.922,15269.0,2834.0,703.297,-7004.0
3046,21146.154,14012.0,3078.0,1005.528,-6879.0
3047,20245.773,13594.0,3214.0,1203.147,-6335.0
3048,19498.402,13083.0,3331.0,1195.777,-6223.0
3049,19079.085,12770.0,3440.0,1195.459,-6226.0
3050,18993.475,12688.0,3354.0,1213.85,-6118.0
3051,19539.973,12661.0,3175.0,1192.348,-6534.0
3052,20531.044,13697.0,3554.0,1415.418,-6645.0
3053,21943.054,15978.0,3736.0,1555.428,-5818.0
3054,22594.661,19286.0,3790.0,1186.036,-3585.0
3055,22396.593,21226.0,3606.0,655.967,-1793.0
3056,20974.681,21809.0,3983.0,555.055,-266.0
3057,19888.995,21910.0,4608.0,550.369,291.0
3058,19160.31,22017.0,4666.0,546.685,1065.0
3059,18560.503,21898.0,4564.0,539.877,1641.0
3060,18169.154,22104.0,4908.0,481.529,1836.0
3061,18054.67,21852.0,4604.0,488.045,2009.0
3062,19064.591,22189.0,3874.0,490.966,2069.0
3063,20065.697,22482.0,3938.0,701.072,1507.0
3064,21255.827,21842.0,4049.0,895.201,-240.0
3065,23273.228,19954.0,4594.0,2432.603,-3153.0
3066,24493.177,19881.0,6569.0,4010.551,-4843.0
3067,24878.181,19394.0,6818.0,3954.556,-6020.0
3068,24564.652,17835.0,5660.0,3264.027,-6798.0
3069,23490.232,15882.0,4838.0,2646.606,-7472.0
3070,22034.506,14988.0,4072.0,2012.881,-6778.0
3071,21451.399,14161.0,3611.0,1842.774,-6731.0
3072,20855.328,13460.0,3280.0,1533.703,-6814.0
3073,20065.465,13041.0,3314.0,1348.839,-6662.0
3074,19718.487,12703.0,3479.0,1324.861,-6842.0
3075,20224.959,12841.0,3291.0,1448.333,-6899.0
3076,21239.989,13679.0,3515.0,1590.364,-7158.0
3077,22364.322,15391.0,3553.0,1713.697,-6485.0
3078,23326.941,18046.0,3178.0,1207.315,-4924.0
3079,22573.427,20525.0,3899.0,1097.802,-2522.0
3080,21438.66,21569.0,4287.0,1153.035,-676.0
3081,20076.188,22035.0,4803.0,1199.563,683.0
3082,19105.741,21852.0,5557.0,1220.116,737.0
3083,17683.812,21962.0,6316.0,1219.187,1509.0
3084,17655.758,21652.0,5890.0,1287.132,1721.0
3085,18400.916,21600.0,5164.0,1321.29,1684.0
3086,19415.283,21247.0,4609.0,1367.657,918.0
3087,20208.333,21123.0,4174.0,1293.708,362.0
3088,21404.555,20869.0,4367.0,1613.929,-961.0
3089,23265.377,19799.0,4705.0,2709.751,-3134.0
3090,24464.24,19727.0,5901.0,3531.614,-4779.0
3091,25139.018,20075.0,5866.0,3531.393,-5071.0
3092,24474.103,18917.0,5024.0,2761.477,-5492.0
3093,23563.7,17222.0,4766.0,2660.074,-6120.0
3094,22316.362,16332.0,4321.0,2447.736,-5530.0
3095,21776.664,15268.0,3545.0,1856.038,-5870.0
3096,21013.714,14639.0,2756.0,1152.088,-5651.0
