hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2453,24295.923,17122.0,8224.0,6427.684,-6460.0
2454,28324.383,20891.0,5959.0,5647.143,-5235.0
2455,27216.391,22762.0,5393.0,4471.151,-2866.0
2456,25553.782,22574.0,4825.0,3722.543,-1572.0
2457,24521.194,22104.0,4445.0,2978.954,-1373.0
2458,23830.135,21949.0,4293.0,2772.895,-891.0
2459,23175.468,21340.0,4120.0,2545.228,-900.0
2460,22823.468,21308.0,4229.0,2326.228,-908.0
2461,22890.218,21756.0,4565.0,2554.978,-634.0
2462,22696.028,21873.0,4806.0,2738.788,-380.0
2463,22078.343,21860.0,6076.0,3195.103,-589.0
2464,21502.438,19492.0,7773.0,4703.198,-2570.0
2465,22649.637,19032.0,11324.0,7376.398,-5055.0
2466,25567.062,19279.0,11598.0,9311.822,-6064.0
2467,26007.029,18233.0,10322.0,9060.789,-6525.0
2468,24576.307,17334.0,10256.0,8368.067,-6620.0
2469,23007.287,16419.0,9937.0,8137.047,-5878.0
2470,21992.078,15823.0,9642.0,7836.838,-5464.0
2471,21237.142,14862.0,8744.0,7426.903,-5182.0
2472,20197.037,14316.0,8862.0,7001.797,-5231.0
2473,20141.247,14224.0,8823.0,7032.007,-5198.0
2474,19958.531,14274.0,9029.0,7046.291,-5157.0
2475,20719.491,14794.0,9443.0,7414.251,-5444.0
2476,22127.188,15893.0,10005.0,7909.948,-5819.0
2477,24667.167,17563.0,9269.0,7972.927,-5890.0
2478,27380.115,19900.0,6311.0,6607.875,-4673.0
2479,26130.734,20674.0,4669.0,4577.494,-3038.0
2480,23455.061,20061.0,4168.0,3024.822,-2027.0
2481,22899.562,20304.0,3888.0,2127.322,-1846.0
2482,22051.816,20234.0,3791.0,1927.576,-1171.0
2483,21399.641,20142.0,3491.0,1766.401,-472.0
2484,20248.982,19278.0,3671.0,1521.742,-610.0
2485,20574.444,19366.0,3884.0,1692.205,-890.0
2486,20646.468,19297.0,4367.0,1973.229,-1233.0
2487,21041.803,19527.0,5619.0,2922.563,-1701.0
2488,20949.409,17834.0,6992.0,4499.169,-3098.0
2489,22409.486,18059.0,10123.0,6528.247,-5435.0
2490,24818.039,18643.0,11333.0,8624.799,-6373.0
2491,24834.167,17591.0,10927.0,8763.927,-6896.0
2492,23999.885,16410.0,10486.0,8399.646,-7166.0
2493,22500.675,16017.0,10551.0,8217.435,-6307.0
2494,21947.086,15743.0,10034.0,8315.846,-5412.0
2495,20726.762,15561.0,9746.0,7961.522,-4440.0
2496,20334.032,15749.0,9539.0,7791.792,-3822.0
2497,19635.653,15378.0,9621.0,7757.413,-3611.0
2498,19721.078,15381.0,9805.0,7782.839,-3852.0
2499,20449.3,15898.0,10105.0,7912.06,-4234.0
2500,21669.032,16660.0,10337.0,8430.792,-4405.0
2501,24312.406,18070.0,9925.0,8374.167,-5283.0
2502,26695.668,20349.0,7472.0,7247.428,-4061.0
2503,25245.034,20365.0,5272.0,5367.794,-2274.0
2504,22548.578,19454.0,4850.0,3553.338,-1881.0
2505,21166.742,18590.0,4723.0,2784.502,-2005.0
2506,20986.852,18468.0,4808.0,2661.613,-2155.0
2507,20779.643,18932.0,4430.0,2515.403,-1252.0
2508,20111.627,18959.0,4485.0,2314.387,-813.0
2509,20645.606,19577.0,4508.0,2151.366,-915.0
2510,20551.144,19911.0,4874.0,2407.904,-596.0
2511,21606.491,20922.0,5665.0,2924.252,-915.0
2512,20896.364,19078.0,7054.0,4409.124,-1953.0
2513,22298.34,18229.0,10294.0,7310.101,-4543.0
2514,25050.865,19219.0,11699.0,9087.626,-5933.0
2515,25574.441,18788.0,11372.0,9356.201,-6292.0
2516,25014.395,17781.0,10370.0,8945.156,-6148.0
2517,23267.368,16552.0,9745.0,8060.129,-5890.0
2518,21533.058,15706.0,9471.0,7755.818,-5032.0
2519,20436.047,14846.0,9452.0,7587.808,-4944.0
2520,20143.432,14717.0,9380.0,7459.192,-4837.0
2521,19319.295,14653.0,9787.0,7473.056,-4470.0
2522,19517.215,14567.0,10059.0,7901.976,-4597.0
2523,20525.129,15071.0,9505.0,7846.889,-4602.0
2524,21280.59,16107.0,10178.0,8058.351,-4783.0
2525,23733.358,17528.0,10061.0,8437.118,-5319.0
2526,26300.034,19422.0,7752.0,7490.794,-4629.0
2527,24771.959,20951.0,7534.0,6199.719,-2645.0
2528,23461.143,19349.0,5232.0,5354.903,-1479.0
2529,21831.143,18737.0,4178.0,3011.903,-1750.0
2530,20896.51,18512.0,3915.0,2160.27,-1629.0
2531,20544.656,18747.0,4051.0,2031.416,-1307.0
2532,20383.939,18731.0,4153.0,1970.7,-1325.0
2533,20865.682,19570.0,4490.0,2017.442,-1258.0
2534,21424.045,20466.0,4813.0,2306.805,-954.0
2535,21973.12,20866.0,4834.0,2678.88,-752.0
2536,21102.413,19468.0,6501.0,3757.173,-1868.0
2537,21902.575,18387.0,10115.0,6518.335,-4602.0
2538,25595.091,18812.0,10949.0,9081.851,-6140.0
2539,25453.606,18957.0,11142.0,8820.366,-6308.0
2540,24802.441,17756.0,10306.0,8752.201,-6090.0
2541,23564.541,16664.0,9455.0,7863.302,-5982.0
2542,22019.272,15662.0,9155.0,7272.032,-5730.0
2543,21352.268,15294.0,9400.0,7431.028,-5517.0
2544,20246.097,14825.0,9469.0,7488.857,-4891.0
2545,19823.825,14583.0,9475.0,7611.585,-4594.0
2546,19869.501,14684.0,9399.0,7615.262,-4459.0
2547,19967.083,14727.0,9492.0,7643.843,-4578.0
2548,19779.348,14830.0,9935.0,7808.109,-4566.0
2549,21875.058,15651.0,9388.0,7910.818,-5191.0
2550,24792.991,18376.0,6795.0,6639.751,-4062.0
2551,23312.96,18248.0,4455.0,4294.72,-2715.0
2552,20446.605,17938.0,3734.0,2212.365,-1520.0
2553,19223.72,17864.0,3821.0,2019.48,-651.0
2554,18777.383,18368.0,3687.0,1789.143,203.0
2555,18017.611,18426.0,3547.0,1676.371,1048.0
2556,17414.655,18114.0,3796.0,1692.415,1106.0
2557,17745.963,17825.0,4170.0,1901.724,321.0
2558,18138.736,17603.0,5202.0,2560.497,-667.0
2559,19267.495,18343.0,6782.0,3657.256,-1539.0
2560,20775.489,17894.0,8229.0,6117.249,-2483.0
2561,21321.675,17789.0,11840.0,8332.435,-4530.0
2562,23725.187,17947.0,12663.0,10255.948,-5675.0
2563,24131.763,17697.0,12871.0,10493.523,-6302.0
2564,23176.405,16683.0,12411.0,10639.166,-5755.0
2565,22399.138,16059.0,12097.0,10529.898,-5397.0
2566,21153.037,13524.0,10343.0,10022.797,-5439.0
2567,20337.199,12729.0,9590.0,8497.959,-6190.0
2568,19448.994,11961.0,8800.0,7795.754,-5982.0
2569,19100.632,11767.0,8465.0,7189.393,-6099.0
2570,18850.16,12050.0,8466.0,6868.921,-5887.0
2571,19144.685,12525.0,8521.0,6963.445,-5667.0
2572,19193.435,12642.0,8427.0,6938.195,-5530.0
2573,20709.923,12810.0,6652.0,6339.684,-5702.0
2574,23039.07,15625.0,3852.0,4128.83,-4627.0
2575,20492.752,16923.0,3212.0,1722.512,-2549.0
2576,18670.013,17135.0,2934.0,1275.773,-683.0
2577,17847.124,17488.0,2977.0,1046.884,221.0
2578,17355.301,17891.0,3023.0,1054.061,1077.0
2579,17437.283,18297.0,2993.0,1078.044,1455.0
2580,17048.616,18193.0,3376.0,1272.376,1551.0
2581,18581.662,19137.0,3957.0,1748.422,857.0
2582,19482.852,19881.0,4888.0,2203.613,224.0
2583,21093.266,20963.0,6024.0,3382.026,-262.0
2584,21069.451,18896.0,6571.0,4440.211,-1794.0
2585,21484.346,17898.0,11065.0,7433.106,-4708.0
2586,24853.892,17869.0,11250.0,9515.652,-6209.0
2587,25585.962,17494.0,10744.0,9434.722,-6891.0
2588,24060.151,16296.0,9944.0,8883.911,-6314.0
2589,22313.186,14510.0,9238.0,8124.946,-6406.0
2590,21159.155,13143.0,7834.0,6977.915,-6362.0
2591,20714.376,13467.0,7905.0,6303.137,-6339.0
2592,19801.44,13021.0,7057.0,5680.2,-5647.0
2593,18958.719,13134.0,7573.0,5366.479,-5521.0
2594,19094.417,12887.0,7294.0,5432.177,-5559.0
2595,19204.456,13664.0,8469.0,5890.216,-5609.0
2596,21030.912,14253.0,8400.0,6542.672,-6125.0
2597,23814.73,16219.0,7878.0,6514.49,-6449.0
2598,25943.134,19331.0,6012.0,5271.894,-4842.0
2599,24683.505,20221.0,5327.0,4045.265,-3234.0
2600,23299.374,19469.0,4374.0,2721.134,-2973.0
2601,22565.194,19765.0,4379.0,2030.954,-2638.0
2602,22132.513,19943.0,3880.0,1790.273,-1769.0
2603,22138.71,19801.0,3692.0,1781.47,-1738.0
2604,22819.727,20675.0,4153.0,1978.488,-1809.0
2605,23614.6,21511.0,4693.0,2573.361,-1713.0
2606,24776.393,22454.0,4871.0,3155.154,-1528.0
2607,25088.491,23443.0,6637.0,3969.251,-1803.0
2608,24112.192,21383.0,7964.0,5545.952,-2637.0
2609,24546.539,19579.0,11040.0,7659.3,-5838.0
2610,27482.121,20371.0,12154.0,9725.881,-7029.0
2611,27361.141,19265.0,11115.0,9780.902,-6920.0
2612,26611.629,18166.0,10146.0,8904.389,-7177.0
2613,24596.921,16707.0,8992.0,7946.681,-6425.0
2614,22886.149,15896.0,8383.0,6798.909,-6064.0
2615,21833.245,14834.0,7682.0,6398.005,-5773.0
2616,21003.32,14300.0,7295.0,5928.081,-5560.0
2617,20528.456,13926.0,6937.0,5691.217,-5338.0
2618,20351.032,13975.0,7030.0,5425.792,-5470.0
2619,20853.247,14582.0,7474.0,5687.007,-5548.0
2620,21797.115,15589.0,8545.0,6441.875,-5801.0
2621,23896.787,17073.0,8472.0,6808.547,-5977.0
2622,26829.489,20418.0,6541.0,5862.249,-4580.0
2623,25077.526,20357.0,4823.0,4300.286,-2733.0
2624,23331.195,20386.0,4254.0,2587.955,-2101.0
2625,22087.295,20190.0,4084.0,2070.055,-1401.0
2626,21520.183,19624.0,3640.0,2012.943,-1013.0
2627,21211.424,19847.0,3827.0,1811.184,-870.0
2628,22001.694,20983.0,4030.0,1900.455,-638.0
2629,21947.613,21258.0,4144.0,2138.374,-185.0
2630,21733.598,21097.0,4861.0,2544.359,-443.0
2631,22671.559,21071.0,6327.0,3418.32,-1999.0
2632,22529.34,19795.0,7902.0,5362.101,-2764.0
2633,23609.22,18183.0,10264.0,7418.98,-5761.0
2634,26065.594,18839.0,11823.0,9026.354,-7513.0
2635,26592.995,17697.0,10452.0,9356.755,-7481.0
2636,25679.984,16803.0,9816.0,8400.744,-7782.0
2637,23330.81,15551.0,9119.0,7773.57,-6615.0
2638,22679.391,14572.0,8520.0,7373.151,-6744.0
2639,21700.895,13842.0,8010.0,6749.656,-6609.0
2640,21001.619,13731.0,7537.0,6203.379,-6094.0
2641,20034.876,13303.0,7743.0,6129.636,-5835.0
2642,20573.593,13878.0,7997.0,6442.353,-5740.0
2643,20953.05,14530.0,8524.0,6717.81,-5719.0
2644,22344.793,15700.0,8943.0,7391.554,-5686.0
2645,24458.123,16941.0,8355.0,7157.883,-6204.0
2646,27286.852,20332.0,6951.0,6620.612,-4775.0
2647,26358.166,20960.0,5409.0,5410.926,-2886.0
2648,24437.529,21360.0,5560.0,3740.289,-2387.0
2649,23422.353,21025.0,4837.0,3293.113,-1431.0
2650,23444.357,21823.0,4914.0,3025.117,-1000.0
2651,22788.398,21894.0,4744.0,2979.158,-149.0
2652,22682.981,22442.0,4665.0,2851.741,456.0
2653,22511.179,22679.0,5044.0,2859.94,494.0
2654,22127.404,22624.0,5519.0,3062.164,550.0
2655,23038.308,22092.0,5541.0,3442.068,-535.0
2656,22392.558,20229.0,6915.0,4378.319,-2190.0
2657,22788.88,18457.0,9462.0,6332.64,-4951.0
2658,25837.368,19096.0,10434.0,8186.128,-6479.0
2659,25726.453,18282.0,9909.0,8212.213,-6631.0
2660,24941.008,17187.0,9199.0,7771.768,-6671.0
2661,23398.399,16147.0,8646.0,7151.159,-6236.0
2662,22176.207,15088.0,7979.0,6684.967,-5872.0
2663,21188.067,14052.0,7599.0,6082.827,-6142.0
2664,20674.279,13820.0,7378.0,5738.039,-5984.0
2665,20203.483,13464.0,7214.0,5573.243,-5870.0
2666,20350.103,13064.0,6501.0,5347.863,-5929.0
2667,20774.126,13858.0,6844.0,5112.886,-6137.0
2668,21697.959,14824.0,7509.0,5508.719,-6364.0
2669,24196.582,16764.0,7594.0,5739.342,-6777.0
2670,26994.674,20410.0,6805.0,5653.434,-5226.0
2671,26384.153,20763.0,5022.0,4578.913,-3554.0
2672,25001.999,20510.0,4245.0,3186.759,-3040.0
2673,24307.931,20489.0,3944.0,2332.691,-2920.0
2674,23267.848,20262.0,3802.0,1728.608,-2569.0
2675,22987.533,20264.0,3593.0,1613.293,-2193.0
2676,23109.544,21071.0,3621.0,1549.305,-1600.0
2677,22963.459,21810.0,4087.0,1708.219,-1022.0
2678,22738.478,22334.0,5004.0,2359.238,-539.0
2679,22584.584,22328.0,6364.0,3475.344,-635.0
2680,22160.902,20088.0,7131.0,4450.663,-2243.0
2681,22277.726,17790.0,9164.0,6149.486,-4992.0
2682,26124.95,18552.0,10032.0,8180.711,-6914.0
2683,26113.083,18217.0,9555.0,8241.843,-6699.0
2684,25219.054,17318.0,9038.0,7757.815,-6671.0
2685,23617.889,15848.0,8003.0,7007.649,-6255.0
2686,22765.968,15556.0,8148.0,6510.729,-6337.0
2687,21700.101,14550.0,7213.0,6237.861,-5615.0
2688,20772.141,14355.0,7270.0,5677.902,-5499.0
2689,20357.541,14307.0,7289.0,5650.302,-5179.0
2690,20368.104,14626.0,7506.0,5767.865,-4970.0
2691,20994.9,15153.0,7799.0,6135.661,-4995.0
2692,21826.957,16152.0,8665.0,6571.718,-5258.0
2693,24710.925,18259.0,8350.0,6897.686,-5394.0
2694,26573.457,20695.0,6678.0,6298.217,-3748.0
2695,25632.412,21056.0,5864.0,5321.172,-2609.0
2696,24119.996,20416.0,5450.0,4179.756,-2464.0
2697,23649.063,20382.0,4678.0,3280.823,-2154.0
2698,23105.725,20725.0,4249.0,2569.485,-1550.0
2699,22047.409,20881.0,4430.0,2583.169,-503.0
2700,22230.982,21231.0,4489.0,2641.742,-337.0
2701,22323.008,21737.0,4581.0,2550.768,-106.0
2702,21734.437,22495.0,5593.0,2861.197,539.0
2703,22445.922,22704.0,6182.0,3793.683,380.0
2704,21718.026,20584.0,7014.0,4606.786,-1031.0
2705,22144.579,18141.0,9003.0,6613.339,-3883.0
2706,25071.103,18797.0,10235.0,8061.864,-5937.0
2707,25314.736,18726.0,10141.0,8227.497,-5992.0
2708,25024.949,17774.0,9417.0,8444.709,-5713.0
2709,23530.225,16228.0,9080.0,7991.985,-5880.0
2710,22338.563,15592.0,9021.0,7769.323,-5488.0
2711,21057.467,14729.0,8910.0,7403.228,-5325.0
2712,21416.337,14845.0,8045.0,6977.097,-5129.0
2713,19597.391,13856.0,8418.0,6668.151,-4981.0
2714,20596.534,14169.0,8138.0,6489.294,-5566.0
2715,20109.066,14297.0,8046.0,6427.827,-4920.0
2716,20398.397,14629.0,8130.0,6460.158,-4929.0
2717,22791.44,16037.0,6773.0,6351.2,-4666.0
2718,23813.691,18059.0,5124.0,5108.451,-3260.0
2719,22963.509,19056.0,4531.0,3611.269,-2317.0
2720,22380.27,19120.0,3890.0,2579.03,-2061.0
2721,21936.728,19850.0,3361.0,1951.488,-986.0
2722,19768.171,19143.0,3038.0,1586.931,434.0
2723,18809.354,18826.0,3090.0,1390.115,827.0
2724,18544.02,18813.0,3226.0,1411.781,965.0
2725,19088.074,20038.0,3568.0,1572.834,1465.0
2726,18812.838,20279.0,4045.0,1712.599,1644.0
2727,19538.43,20946.0,5101.0,2420.19,1237.0
2728,19472.816,18753.0,6353.0,3533.577,-1029.0
2729,20681.129,16801.0,8088.0,5495.889,-3962.0
2730,23452.193,17041.0,8890.0,6753.954,-6037.0
2731,23956.143,16890.0,8868.0,6670.903,-6753.0
2732,23391.543,15806.0,8207.0,6932.304,-6350.0
2733,21671.727,14587.0,7984.0,6260.487,-6298.0
2734,21311.957,14220.0,7556.0,5896.717,-6241.0
2735,20150.715,13275.0,6957.0,5676.475,-5646.0
2736,19250.01,12411.0,7176.0,5291.77,-6213.0
2737,19348.745,12101.0,6805.0,5061.505,-6481.0
2738,19103.567,11869.0,6305.0,4710.328,-6319.0
2739,19660.979,12505.0,6394.0,4806.739,-6233.0
2740,19490.999,13101.0,6690.0,4923.76,-5646.0
2741,21232.826,14126.0,5753.0,4826.586,-5523.0
2742,21388.064,15479.0,4885.0,4003.825,-4280.0
2743,21666.418,16369.0,4260.0,3361.178,-3686.0
2744,20270.187,16262.0,4106.0,2968.947,-2635.0
2745,20139.111,16601.0,3843.0,2827.871,-2043.0
2746,19540.712,16833.0,3815.0,2611.472,-1401.0
2747,19555.498,17345.0,3666.0,2494.258,-872.0
2748,19854.418,18476.0,3860.0,2582.178,-146.0
2749,19113.975,18221.0,4330.0,2676.735,-36.0
2750,20081.251,18786.0,5466.0,2978.012,-1273.0
2751,19482.619,17659.0,6145.0,3929.38,-1529.0
2752,20711.118,17091.0,7089.0,4796.878,-3402.0
2753,21053.346,15619.0,7457.0,5309.107,-5072.0
2754,22775.502,16336.0,8649.0,5897.262,-6681.0
2755,23574.743,16260.0,8613.0,6466.504,-6951.0
2756,22727.08,15615.0,8625.0,6588.84,-6638.0
2757,21500.4,13974.0,7561.0,6433.16,-6144.0
2758,20694.824,14072.0,7556.0,5637.584,-6031.0
2759,19704.074,13022.0,7024.0,5698.834,-5497.0
2760,19100.127,12722.0,7223.0,5158.887,-5932.0
2761,18842.928,12442.0,7298.0,5294.688,-5894.0
2762,19123.786,12851.0,7581.0,5467.546,-5876.0
2763,19870.047,13669.0,7997.0,5895.807,-5792.0
2764,21023.654,14809.0,8497.0,6280.414,-5921.0
2765,22831.326,16444.0,8840.0,6300.087,-6417.0
2766,24322.856,18045.0,8013.0,6193.616,-5587.0
2767,23804.933,18058.0,7188.0,5761.693,-4663.0
2768,23478.751,18831.0,7385.0,5205.511,-4317.0
2769,23450.796,17922.0,5291.0,4254.557,-4055.0
2770,22834.275,19204.0,5287.0,2774.035,-3633.0
2771,21553.292,19153.0,5144.0,2799.052,-2235.0
2772,20970.01,18516.0,4363.0,2635.77,-1671.0
2773,20387.62,18442.0,4425.0,2531.381,-1329.0
2774,20084.66,18702.0,4858.0,2561.42,-1169.0
2775,20405.015,18677.0,5133.0,2927.775,-1423.0
2776,21151.79,18685.0,6144.0,3553.55,-2547.0
2777,21353.96,16761.0,7907.0,4786.721,-5203.0
2778,24456.28,17288.0,8974.0,6117.04,-7515.0
2779,24889.064,16584.0,8735.0,6620.825,-7909.0
2780,24422.785,15920.0,8432.0,6517.545,-7907.0
2781,22863.635,14896.0,8076.0,6166.395,-7367.0
2782,21251.733,13963.0,8138.0,6044.493,-6872.0
2783,20945.203,14023.0,8650.0,5973.963,-7088.0
2784,20073.511,13483.0,8281.0,6021.272,-6340.0
2785,20098.052,13588.0,7833.0,5779.812,-6053.0
2786,19894.62,13785.0,7959.0,5694.381,-5864.0
2787,21131.606,14679.0,7853.0,5906.366,-5889.0
2788,21782.557,16139.0,8720.0,6391.317,-5462.0
2789,24722.77,18104.0,8055.0,6692.531,-5471.0
2790,26903.635,21013.0,6139.0,5742.395,-3777.0
2791,25282.135,20980.0,4218.0,4185.895,-1824.0
2792,23014.338,20227.0,3527.0,2729.098,-1075.0
2793,21146.922,19131.0,2928.0,2040.682,-393.0
2794,20525.612,18715.0,2891.0,1667.373,-524.0
2795,20370.108,18930.0,2991.0,1537.868,-383.0
2796,20142.768,18513.0,2837.0,1521.528,-435.0
2797,20715.669,19092.0,3185.0,1669.429,-629.0
2798,20531.386,19416.0,4217.0,2150.147,-672.0
2799,21225.919,19501.0,4976.0,2922.679,-1268.0
2800,21471.873,18558.0,5687.0,3643.634,-2447.0
2801,21987.832,17382.0,7910.0,5092.593,-4913.0
2802,24676.62,18460.0,9606.0,6844.381,-6468.0
2803,25055.16,18791.0,10520.0,7730.921,-6543.0
2804,24031.379,17453.0,9999.0,7935.139,-6132.0
2805,23091.072,16797.0,9626.0,7675.833,-5734.0
2806,21030.668,14659.0,8224.0,7291.429,-4794.0
2807,20969.651,13447.0,6974.0,5962.411,-6024.0
2808,19784.817,12883.0,7270.0,5461.577,-6200.0
2809,19732.838,12834.0,7481.0,5700.598,-6169.0
2810,19891.993,13176.0,7860.0,5889.753,-6176.0
2811,21062.339,14432.0,8048.0,6399.1,-5769.0
2812,21207.321,15142.0,8946.0,6566.082,-5935.0
2813,24480.229,17301.0,8549.0,6840.989,-6377.0
2814,26619.835,19582.0,6087.0,5514.596,-5100.0
2815,24657.241,20031.0,5399.0,4044.001,-3471.0
2816,23434.233,19268.0,4185.0,2988.993,-2852.0
2817,22400.032,19547.0,4193.0,2077.793,-2458.0
2818,21908.36,19700.0,4136.0,2093.12,-1741.0
2819,21382.999,19614.0,3906.0,2134.759,-1030.0
2820,21551.123,19991.0,4260.0,2147.883,-1162.0
2821,22051.735,20447.0,4332.0,2213.495,-1213.0
2822,22943.081,21249.0,4771.0,2841.841,-1113.0
2823,22986.374,21702.0,6123.0,3610.134,-1287.0
2824,24463.58,21349.0,6536.0,4716.34,-2424.0
2825,23770.254,19679.0,9554.0,6282.014,-4853.0
2826,26227.685,20037.0,10578.0,7953.446,-6305.0
2827,26473.881,20199.0,11383.0,8763.642,-6384.0
2828,24766.105,18748.0,11201.0,9016.865,-5692.0
2829,24178.005,16939.0,9822.0,8666.766,-5884.0
2830,22639.222,16179.0,9419.0,8136.983,-5232.0
2831,21495.167,14964.0,8784.0,7587.927,-5217.0
2832,21004.406,14419.0,8211.0,6981.167,-5305.0
2833,19288.4,13809.0,8982.0,6644.16,-5307.0
2834,19852.713,13982.0,9467.0,7118.473,-5709.0
2835,20528.774,14490.0,9812.0,7553.534,-5787.0
2836,21535.758,14769.0,9707.0,7889.518,-6074.0
2837,24870.342,16778.0,8460.0,7665.102,-6377.0
2838,26981.089,19352.0,5969.0,5960.85,-5127.0
2839,24229.944,20065.0,5597.0,3708.705,-3543.0
2840,23049.954,19975.0,4744.0,2916.714,-2392.0
2841,22865.334,20784.0,4968.0,2685.094,-1854.0
2842,22350.055,20701.0,4979.0,2599.816,-1518.0
2843,22936.058,20923.0,5124.0,2838.818,-1788.0
2844,23449.134,20953.0,5705.0,2960.894,-2730.0
2845,24989.085,21580.0,6255.0,3730.846,-3423.0
2846,25692.51,22176.0,6860.0,4543.27,-3323.0
2847,26746.796,23205.0,8009.0,5449.556,-3591.0
2848,26456.666,22717.0,9657.0,7131.426,-3755.0
2849,26451.867,21986.0,12860.0,9224.627,-5591.0
2850,28118.086,22157.0,13838.0,10689.846,-6599.0
2851,27894.033,20788.0,13008.0,11075.793,-6528.0
2852,26910.376,18800.0,12039.0,10555.136,-7084.0
2853,25239.869,16398.0,10065.0,9676.63,-6720.0
2854,23706.824,15064.0,8840.0,7965.584,-7007.0
2855,22876.357,13680.0,7473.0,6945.117,-7214.0
2856,21532.49,12527.0,6651.0,5515.25,-7631.0
2857,20363.617,11867.0,6532.0,4933.377,-7585.0
2858,20524.54,11710.0,6640.0,4848.3,-8096.0
2859,21057.935,12675.0,7407.0,5407.696,-7872.0
2860,21623.919,13222.0,7362.0,5585.679,-7668.0
2861,24642.578,15256.0,6519.0,5517.338,-7878.0
2862,26309.473,18017.0,5188.0,4187.233,-6783.0
2863,24772.193,19779.0,5045.0,3316.953,-4211.0
2864,23710.073,20106.0,5026.0,2938.834,-3181.0
2865,23665.269,20786.0,5337.0,2995.03,-2711.0
2866,23892.524,21006.0,5671.0,3266.285,-2781.0
2867,24516.939,21342.0,6007.0,3493.7,-3178.0
2868,25484.142,21969.0,6805.0,3976.902,-3833.0
2869,27517.673,23367.0,6909.0,4540.434,-4009.0
2870,28022.842,24088.0,7162.0,5087.602,-3499.0
2871,28496.034,24620.0,8149.0,5594.795,-3920.0
2872,27692.912,23649.0,9450.0,6593.673,-4390.0
2873,27728.803,22411.0,12101.0,8971.563,-5937.0
2874,28689.471,22182.0,12562.0,10009.231,-6550.0
2875,28743.084,20796.0,11357.0,10305.844,-6488.0
2876,27759.317,19498.0,10428.0,9327.078,-6852.0
2877,26158.943,18123.0,9510.0,8157.703,-6878.0
2878,24227.216,16286.0,7973.0,7171.976,-6232.0
2879,23022.915,15061.0,6888.0,6179.675,-6160.0
2880,22027.23,13974.0,5913.0,5081.991,-6374.0
2881,21217.017,13703.0,5669.0,4352.778,-6320.0
2882,20473.285,13134.0,5307.0,3969.045,-6167.0
2883,20640.236,13208.0,5212.0,3826.996,-6307.0
2884,20635.083,13533.0,5582.0,3773.843,-6400.0
2885,22066.261,14284.0,4525.0,3626.021,-6171.0
2886,23408.104,16717.0,4191.0,3097.865,-5274.0
2887,22980.242,18799.0,3918.0,2626.002,-2963.0
2888,20783.625,18838.0,3975.0,1906.385,-1504.0
2889,20485.718,19924.0,3741.0,1443.478,-349.0
2890,20490.494,21223.0,3908.0,1413.254,748.0
2891,19748.139,21165.0,3736.0,1481.899,1673.0
2892,20419.928,21630.0,3845.0,1518.688,1394.0
2893,20992.445,21958.0,3959.0,1711.205,1228.0
2894,20689.8,21684.0,4548.0,2056.56,1013.0
2895,22103.927,21838.0,5082.0,2747.687,-90.0
2896,22347.431,20334.0,6208.0,3533.191,-2178.0
2897,22350.887,18094.0,8023.0,4670.648,-5099.0
2898,24992.199,17943.0,8581.0,6373.959,-6746.0
2899,25701.86,17903.0,8336.0,6548.621,-7076.0
2900,24779.808,15926.0,6929.0,6216.568,-7056.0
2901,23443.787,14807.0,6242.0,5114.547,-7254.0
2902,22476.985,14580.0,6568.0,4961.745,-6993.0
2903,21199.253,13618.0,6044.0,4912.013,-6203.0
2904,20418.95,12862.0,5451.0,4308.71,-6189.0
2905,19980.309,12768.0,4721.0,3545.069,-5878.0
2906,18841.457,11978.0,4465.0,3175.217,-5643.0
2907,19117.391,12155.0,4900.0,3068.151,-6284.0
2908,19318.81,12274.0,4836.0,3164.57,-6206.0
2909,22276.46,14134.0,2931.0,2713.22,-5850.0
2910,21009.541,15816.0,2852.0,1614.301,-3921.0
2911,20052.972,16701.0,2778.0,1510.733,-2109.0
2912,19140.992,17515.0,3084.0,1210.752,-989.0
2913,18140.253,17560.0,3018.0,1043.013,-45.0
2914,18607.787,18720.0,3031.0,1005.547,597.0
2915,18233.358,19108.0,2943.0,950.118,1392.0
2916,18036.493,19349.0,3006.0,1023.253,1840.0
2917,18459.471,19994.0,3442.0,1214.231,1817.0
2918,19172.916,20947.0,4030.0,1665.677,1920.0
2919,19274.299,19932.0,4344.0,2031.059,855.0
2920,21027.187,19250.0,5054.0,2190.947,-2130.0
2921,21903.804,16243.0,5777.0,3427.564,-5500.0
2922,23825.158,16286.0,7007.0,4538.918,-7497.0
2923,24782.51,16189.0,6811.0,5063.27,-7831.0
2924,24547.468,15392.0,6120.0,4826.228,-7939.0
2925,23110.259,14517.0,5566.0,4347.019,-7302.0
2926,21288.732,13771.0,5687.0,3856.492,-6838.0
2927,20343.475,13175.0,5638.0,3942.235,-6354.0
2928,19400.812,12097.0,5442.0,3891.573,-6344.0
2929,19145.246,11859.0,5790.0,3869.007,-6697.0
2930,19214.557,11791.0,5822.0,4054.317,-6681.0
2931,20205.601,12614.0,6536.0,4574.361,-7043.0
2932,21282.649,13574.0,6900.0,5048.41,-7050.0
2933,24333.821,15303.0,5513.0,4874.581,-7159.0
