hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
2410,16857.224,15403.5,3177.0,1370.329,-641.0
2411,16714.817,15564.167,2978.0,1481.255,-28.0
2412,15661.744,14774.583,2966.0,1299.766,66.0
2413,16052.913,14949.0,3207.0,1290.518,-401.0
2414,16824.041,15859.667,3207.0,1375.979,-176.0
2415,16888.002,15889.833,3469.0,1577.774,-270.0
2416,18444.536,16227.75,3917.0,2058.391,-1456.0
2417,19554.757,13518.917,4272.0,2984.445,-4704.0
2418,22280.574,13823.917,5151.0,3592.262,-7396.0
2419,22904.012,13994.5,5306.0,4051.117,-7545.0
2420,21841.9,13511.833,5316.0,4178.671,-6848.0
2421,20772.316,13084.833,5067.0,3969.088,-6166.0
2422,19306.486,12906.917,5244.0,3682.174,-5342.0
2423,18877.976,12788.167,4999.0,3885.414,-4584.0
2424,17334.519,12191.917,5392.0,3761.207,-4154.0
2425,17577.045,12151.833,5280.0,3789.817,-4296.0
2426,17455.262,12149.0,5109.0,3722.867,-4073.0
2427,17100.491,12081.75,5320.0,3688.346,-4031.0
2428,17334.652,12023.583,5447.0,3947.673,-4191.0
2429,18687.266,11386.25,3692.0,3741.621,-4632.0
2430,20858.994,14851.417,2943.0,2223.182,-4108.0
2431,19177.522,16001.333,2832.0,1580.793,-1808.0
2432,18071.657,15874.083,2727.0,1229.178,-1076.0
2433,19026.105,16862.0,2942.0,1252.71,-1234.0
2434,17620.138,16049.917,3052.0,1368.827,-634.0
2435,18229.912,16647.833,2815.0,1280.684,-497.0
2436,17423.584,16362.5,2916.0,1230.689,-127.0
2437,17506.353,16581.0,3090.0,1283.958,-112.0
2438,17441.516,16825.167,3609.0,1570.954,-35.0
2439,18064.39,16793.833,3891.0,2006.162,-536.0
2440,17603.471,15027.917,4564.0,2451.16,-2069.0
2441,19592.588,13561.083,5787.0,3697.11,-5502.0
2442,21754.736,13808.75,6325.0,4509.591,-7142.0
2443,22229.069,13408.75,6178.0,4852.924,-7526.0
2444,21536.023,13387.167,6470.0,4755.461,-7244.0
2445,20475.172,13140.5,6311.0,4899.277,-6127.0
2446,18833.676,12702.833,6295.0,4781.447,-5025.0
2447,18604.95,12936.75,6308.0,4803.805,-4553.0
2448,18787.162,13139.667,5388.0,4666.1,-3750.0
2449,17463.487,12810.833,4890.0,3746.258,-3177.0
2450,17406.499,13133.5,5014.0,3658.604,-3009.0
2451,17198.32,13186.333,5486.0,3835.591,-3043.0
2452,18510.263,13709.917,6069.0,4272.952,-3977.0
2453,20360.107,14675.917,6138.0,4487.795,-4715.0
2454,22763.127,17281.75,4912.0,4225.982,-3548.0
2455,21717.469,18782.75,4608.0,3552.324,-1371.0
2456,21155.123,19135.667,3875.0,2947.062,-328.0
2457,19878.876,18713.583,3559.0,2272.897,168.0
2458,19722.3,18784.583,3528.0,2082.322,236.0
2459,20134.062,19385.083,3501.0,2080.584,450.0
2460,19780.189,19254.667,3524.0,1999.127,569.0
2461,19706.296,19458.833,3429.0,1881.067,824.0
2462,19174.554,19416.417,3959.0,1902.743,805.0
2463,19256.623,19251.917,4479.0,2539.311,675.0
2464,18735.093,17181.167,5485.0,3153.532,-1266.0
2465,20887.389,16654.25,8152.0,5144.744,-4621.0
2466,22155.261,16942.917,8995.0,5859.949,-5728.0
2467,22895.608,16189.167,7938.0,6442.046,-5583.0
2468,22763.107,15578.75,7388.0,6191.962,-5761.0
2469,20436.711,14622.917,7125.0,5289.399,-5030.0
2470,19067.767,12741.333,6232.0,5124.039,-4815.0
2471,18761.719,11945.667,6102.0,4670.658,-5628.0
2472,18112.43,11861.167,6587.0,4545.869,-5673.0
2473,17882.838,11718.083,6668.0,4633.36,-5580.0
2474,17978.523,11288.917,6425.0,4764.211,-5731.0
2475,18715.493,11814.667,6488.0,4821.431,-5948.0
2476,19439.167,12050.5,6719.0,5014.272,-6474.0
2477,21968.341,13971.583,6765.0,4912.362,-7230.0
2478,23804.647,16664.667,4622.0,4339.586,-4803.0
2479,21963.472,18179.917,4000.0,3080.161,-2084.0
2480,19738.043,17852.583,3755.0,2346.065,-675.0
2481,18155.83,16768.667,3477.0,2026.768,-218.0
2482,17920.167,16672.75,3581.0,1831.022,-378.0
2483,18276.27,16960.083,3462.0,1853.792,-305.0
2484,17484.782,16456.25,3399.0,1757.137,-51.0
2485,17868.454,16633.917,3434.0,1762.142,-287.0
2486,17964.567,16682.75,3794.0,1814.422,-642.0
2487,18380.232,16268.167,4515.0,2284.671,-1723.0
2488,19382.204,15569.083,5763.0,3108.726,-3848.0
2489,20242.868,14250.667,8467.0,5016.807,-6823.0
2490,23123.508,14878.25,9365.0,6687.863,-8303.0
2491,23325.054,14494.417,9074.0,6896.242,-8389.0
2492,22607.854,13059.333,7770.0,6526.125,-8173.0
2493,21747.357,12138.833,7163.0,5817.128,-8335.0
2494,20278.504,11562.583,6760.0,5185.526,-7671.0
2495,19437.988,11281.167,6496.0,5046.427,-6987.0
2496,18920.945,10915.333,5917.0,4663.216,-6640.0
2497,18252.856,10727.167,5809.0,4083.294,-6632.0
2498,17989.717,10558.833,5810.0,3997.489,-6624.0
2499,18654.611,10769.5,5931.0,4326.716,-6870.0
2500,19451.265,11257.25,6128.0,4487.62,-7215.0
2501,21710.528,12891.583,6045.0,4304.55,-7940.0
2502,23921.542,15895.667,4003.0,3583.48,-5826.0
2503,21831.423,17027.75,3222.0,2366.278,-3040.0
2504,19762.329,17218.25,2970.0,1666.684,-1228.0
2505,18663.834,16611.083,2990.0,1464.356,-959.0
2506,18819.796,16410.25,2769.0,1313.151,-1246.0
2507,18702.009,16273.083,2913.0,1241.531,-1481.0
2508,19126.665,16508.0,2968.0,1302.27,-1665.0
2509,19218.626,16585.333,2927.0,1323.897,-1617.0
2510,19737.22,17301.5,3374.0,1487.325,-1703.0
2511,20144.803,17269.083,3847.0,1888.325,-2215.0
2512,21302.719,17552.167,5006.0,2666.157,-3471.0
2513,20818.602,14844.917,6466.0,4066.29,-5754.0
2514,23824.228,15119.083,7013.0,5086.75,-8012.0
2515,23706.212,14643.5,7027.0,5371.317,-8099.0
2516,23061.926,14459.0,6982.0,5217.531,-7748.0
2517,21515.568,13414.0,6411.0,5106.173,-6787.0
2518,20280.862,12589.0,5664.0,4400.467,-6336.0
2519,19253.828,12203.167,5628.0,4244.266,-5815.0
2520,18597.836,11956.75,5171.0,3871.691,-5321.0
2521,17993.447,11610.083,4850.0,3452.968,-5161.0
2522,17898.175,11156.25,4447.0,3151.53,-5418.0
2523,18299.891,11207.667,4344.0,2887.829,-5929.0
2524,19005.474,11918.333,5219.0,3003.746,-6683.0
2525,21316.271,13501.417,5068.0,3360.459,-6903.0
2526,23590.125,17116.5,3768.0,2953.23,-4669.0
2527,21112.461,17329.417,3328.0,2279.649,-2212.0
2528,20109.704,17128.583,2962.0,1761.725,-1562.0
2529,19433.909,16906.167,2981.0,1558.347,-1331.0
2530,18658.628,16434.917,3063.0,1442.317,-1225.0
2531,18177.201,15766.417,3108.0,1496.389,-1403.0
2532,18373.548,15661.167,3189.0,1596.987,-1685.0
2533,19024.887,16181.583,3512.0,1979.909,-1756.0
2534,19494.409,16524.5,3867.0,2160.514,-2057.0
2535,19879.723,17074.833,4754.0,2635.495,-2304.0
2536,20546.031,16690.833,5455.0,3387.802,-3303.0
2537,21475.218,15622.333,7475.0,4704.49,-6004.0
2538,23505.304,16078.833,8090.0,5895.075,-7002.0
2539,23713.809,15610.0,7835.0,6028.414,-7291.0
2540,23064.757,14244.167,6741.0,5694.195,-7248.0
2541,21926.394,14141.417,6710.0,5011.582,-6864.0
2542,20532.47,13065.083,5684.0,4820.992,-5711.0
2543,19571.58,12455.5,5280.0,4012.685,-5764.0
2544,18592.13,11839.583,4902.0,3437.151,-5598.0
2545,18098.345,11146.5,4383.0,3000.45,-5715.0
2546,18133.644,11416.0,4430.0,2626.249,-5902.0
2547,18327.707,11673.333,4605.0,2709.979,-5930.0
2548,19190.837,11951.0,4693.0,3015.442,-6298.0
2549,20589.485,13017.917,4973.0,2889.174,-7036.0
2550,21321.31,14324.333,4586.0,2800.581,-6163.0
2551,21960.803,15275.5,3884.0,2709.908,-5240.0
2552,22041.697,16702.833,3893.0,2498.469,-4114.0
2553,21379.343,17201.833,3474.0,2333.114,-2699.0
2554,19952.94,16897.167,3704.0,2085.378,-2055.0
2555,20419.978,17843.667,3860.0,2127.916,-1689.0
2556,19104.346,17666.75,3916.0,2075.201,-659.0
2557,19636.827,18246.25,3804.0,2081.182,-494.0
2558,19338.204,17241.5,4056.0,2185.309,-1348.0
2559,20009.056,16993.333,4224.0,2403.328,-2217.0
2560,20458.099,15785.0,5316.0,3145.704,-4224.0
2561,21314.228,14510.167,6077.0,4004.666,-6257.0
2562,23145.625,15038.75,6751.0,4627.48,-7611.0
2563,23454.066,14899.083,6351.0,4911.588,-7375.0
2564,22612.587,14009.5,5740.0,4556.692,-7167.0
2565,21095.531,12659.583,4918.0,3846.552,-6888.0
2566,20201.344,12416.417,4730.0,3127.533,-6768.0
2567,19458.27,11377.75,3846.0,2779.125,-6528.0
2568,18681.442,11269.0,3755.0,2168.047,-6380.0
2569,17884.321,10742.75,3434.0,2037.176,-5919.0
2570,17684.458,10668.0,3389.0,1764.063,-6022.0
2571,17633.954,10431.5,3413.0,1766.059,-6230.0
2572,17963.939,10585.167,3952.0,1937.377,-6774.0
2573,19298.772,11690.333,3676.0,2134.044,-6531.0
2574,20174.438,13169.083,2793.0,1761.96,-5417.0
2575,20171.962,14095.667,2408.0,1206.901,-4658.0
2576,20243.074,16069.333,2414.0,756.345,-3212.0
2577,19167.371,16537.333,2429.0,746.642,-1693.0
2578,18989.964,16722.417,2303.0,722.152,-1229.0
2579,18794.09,16930.417,2223.0,616.278,-851.0
2580,17906.083,16591.333,2385.0,543.355,-537.0
2581,17785.819,16521.583,2449.0,584.841,-509.0
2582,18581.577,16939.583,2574.0,744.598,-852.0
2583,19262.888,17320.667,2908.0,1027.826,-1203.0
2584,19388.074,15726.75,3089.0,1409.929,-2721.0
2585,20527.216,14021.083,4052.0,2638.738,-5300.0
2586,22465.093,13899.583,4506.0,3123.114,-7329.0
2587,22663.456,13193.917,4415.0,3395.144,-7870.0
2588,22351.442,12591.583,3836.0,3088.464,-7888.0
2589,20955.739,11848.667,3565.0,2390.678,-7662.0
2590,20344.815,12090.75,3897.0,2355.67,-7176.0
2591,19207.655,11373.417,3335.0,2512.843,-6037.0
2592,18392.857,11195.5,3475.0,2177.962,-5875.0
2593,17295.21,10150.583,3348.0,2157.231,-5716.0
2594,17812.048,10531.75,3686.0,2031.903,-6315.0
2595,18103.115,10565.583,3264.0,2093.137,-6089.0
2596,17778.145,10683.833,3461.0,1781.917,-6154.0
2597,19056.289,11392.5,2746.0,1637.394,-6153.0
2598,20033.003,14553.833,2272.0,1082.775,-4049.0
2599,17460.999,14674.5,2282.0,591.104,-1858.0
2600,17589.914,14598.25,2130.0,582.269,-1920.0
2601,17444.267,15213.833,2128.0,486.038,-1253.0
2602,16972.458,15468.167,2054.0,346.896,-592.0
2603,16693.991,15947.333,2238.0,373.263,8.0
2604,15781.112,15354.667,2231.0,366.05,328.0
2605,15449.587,15099.417,2128.0,354.775,496.0
2606,16166.708,15211.25,2223.0,427.063,-132.0
2607,16963.557,15333.083,2561.0,709.079,-863.0
2608,19591.173,16700.167,3736.0,1337.612,-2670.0
2609,19587.011,13758.0,3873.0,2268.616,-4814.0
2610,22596.42,14046.667,4354.0,2953.358,-7331.0
2611,22879.338,13910.583,4261.0,3084.36,-7526.0
2612,21444.876,13023.083,4282.0,3157.398,-6927.0
2613,20621.364,12764.083,4170.0,3030.886,-6377.0
2614,19173.935,12498.417,3933.0,2785.124,-5204.0
2615,18235.91,12079.5,3868.0,2472.015,-4933.0
2616,17887.926,12037.667,3545.0,2226.864,-4549.0
2617,17367.219,11863.25,3583.0,1783.574,-4684.0
2618,17607.998,12018.75,3714.0,1864.853,-4819.0
2619,18176.246,12550.417,4030.0,2048.435,-4988.0
2620,19287.381,13013.333,4003.0,2381.653,-5276.0
2621,20235.726,13924.25,4353.0,2705.081,-5340.0
2622,22182.814,16332.5,4074.0,2717.919,-4587.0
2623,21102.228,16178.667,4352.0,2783.166,-3873.0
2624,22708.855,17126.5,4075.0,2600.96,-4437.0
2625,22770.002,18723.583,3906.0,2260.023,-3073.0
2626,21406.259,18156.5,3575.0,2031.364,-2174.0
2627,19854.296,16766.083,3507.0,1866.818,-2109.0
2628,19862.341,16422.75,3498.0,1742.196,-2576.0
2629,19899.356,16418.833,3475.0,1891.128,-2445.0
2630,21728.452,18649.5,3681.0,2245.557,-1895.0
2631,20805.151,18088.917,3807.0,2436.84,-1467.0
2632,20894.319,17042.917,4387.0,2945.007,-2674.0
2633,21186.889,15118.167,5279.0,3998.327,-4730.0
2634,24156.34,15553.833,5881.0,4668.111,-7196.0
2635,24019.802,15577.0,6113.0,4616.407,-7320.0
2636,22915.592,14235.083,5096.0,4531.114,-6626.0
2637,22082.713,13819.417,4674.0,4136.902,-6181.0
2638,20627.476,13000.25,4062.0,3556.831,-5513.0
2639,19764.004,11818.917,3183.0,2802.693,-5706.0
2640,19200.178,11623.417,2943.0,2043.366,-5857.0
2641,18250.93,10894.167,2564.0,1709.369,-5592.0
2642,18584.287,11554.333,2629.0,1431.559,-5608.0
2643,18905.332,11947.0,2685.0,1438.937,-5585.0
2644,19702.071,12155.083,2810.0,1468.592,-6269.0
2645,21586.794,13664.083,2797.0,1581.316,-6519.0
2646,23015.211,17329.667,2997.0,1502.149,-4561.0
2647,21197.974,18096.25,2973.0,1119.329,-2336.0
2648,20018.061,17628.167,2660.0,890.5,-1540.0
2649,19423.358,17284.833,2541.0,798.129,-1262.0
2650,18763.209,17145.667,2708.0,627.148,-1079.0
2651,18862.163,17425.833,2572.0,627.935,-761.0
2652,18749.627,17644.083,2536.0,594.149,-428.0
2653,18430.298,17351.667,2366.0,604.237,-221.0
2654,19122.928,18301.083,2826.0,709.45,-319.0
2655,19875.974,18439.5,2800.0,862.079,-755.0
2656,20126.785,16962.417,2781.0,1080.973,-2245.0
2657,21657.041,14654.083,3803.0,2405.563,-5781.0
2658,23568.723,14292.25,4244.0,2829.078,-8072.0
2659,24177.022,14053.167,4125.0,2971.461,-8658.0
2660,22961.349,12833.0,3366.0,2495.954,-8379.0
2661,22084.599,12135.417,3160.0,2212.788,-8277.0
2662,20448.457,11429.833,3315.0,2045.229,-7669.0
2663,20194.346,11510.167,3466.0,2484.785,-7046.0
2664,19495.533,10741.25,2473.0,1543.888,-7064.0
2665,18563.908,10875.25,2772.0,1039.263,-6802.0
2666,18633.625,10812.167,2847.0,953.063,-7096.0
2667,18300.397,9516.167,2680.0,1236.835,-7608.0
2668,20210.285,10131.0,3364.0,1964.89,-8859.0
2669,21974.773,11760.417,3365.0,1947.961,-9012.0
2670,23912.098,15907.667,2795.0,1530.036,-6650.0
2671,20622.505,16554.25,3176.0,1259.86,-3365.0
2672,20367.198,16799.833,3149.0,1202.97,-2894.0
2673,19551.287,16912.667,3156.0,1136.226,-2039.0
2674,19555.594,17141.75,2943.0,1135.449,-1602.0
2675,20144.028,17566.0,2707.0,996.633,-1669.0
2676,20690.707,18390.25,2651.0,921.062,-1411.0
2677,20446.392,19022.583,3177.0,842.413,-1139.0
2678,21319.632,19649.167,3391.0,1185.07,-1257.0
2679,22191.261,19838.0,3354.0,1268.866,-1819.0
2680,22563.61,18330.5,3773.0,1708.715,-3678.0
2681,23495.9,15890.333,4873.0,2819.172,-7040.0
2682,25025.577,15690.083,5554.0,3743.098,-8527.0
2683,25072.933,15485.833,6187.0,4446.705,-8708.0
2684,24000.798,14275.167,5917.0,4734.237,-8289.0
2685,22746.921,14011.917,6087.0,4506.61,-7696.0
2686,21710.631,13155.083,4945.0,4221.153,-6660.0
2687,20232.252,12625.667,4749.0,3337.19,-6399.0
2688,19580.039,11902.417,4352.0,2933.227,-6477.0
2689,18895.196,11245.667,3876.0,2514.135,-6392.0
2690,19225.767,11467.833,3874.0,2160.538,-6852.0
2691,19797.903,11944.417,3747.0,2265.091,-6716.0
2692,19640.741,11926.083,3761.0,2390.262,-6466.0
2693,22203.318,13255.0,3022.0,2254.923,-7096.0
2694,23181.114,16625.583,2547.0,1598.136,-4885.0
2695,21894.204,18240.0,2640.0,982.809,-2692.0
2696,21189.942,18482.417,2424.0,919.13,-1593.0
2697,20547.33,18489.417,2449.0,769.518,-1118.0
2698,20940.988,19153.583,2527.0,719.009,-976.0
2699,21230.502,19523.75,2618.0,772.357,-933.0
2700,22005.636,20030.75,2685.0,768.491,-1272.0
2701,22337.929,20526.083,3089.0,838.451,-1443.0
2702,23562.185,21333.083,3758.0,1281.707,-2086.0
2703,24152.745,20586.333,3716.0,1915.017,-2748.0
2704,24302.418,19388.333,5007.0,2682.689,-4619.0
2705,24684.129,17115.333,6627.0,4244.401,-7332.0
2706,27051.957,16934.333,7038.0,5568.228,-8968.0
2707,27106.624,16702.667,6955.0,5548.563,-9191.0
2708,25530.472,15700.5,6207.0,5395.577,-8022.0
2709,23368.71,14625.417,5994.0,4427.898,-7690.0
2710,22131.339,13933.083,5604.0,4458.861,-6724.0
2711,21366.291,13503.167,5238.0,4441.729,-6040.0
2712,20143.012,12949.417,4972.0,3870.2,-5676.0
2713,19251.271,12548.167,4893.0,3603.709,-5373.0
2714,18754.633,11987.833,4745.0,3353.404,-5539.0
2715,19437.85,11624.5,4241.0,3363.955,-6071.0
2716,20025.653,11565.583,4187.0,2921.675,-7106.0
2717,21699.825,13065.417,4198.0,2762.013,-7451.0
2718,23301.28,15920.25,3115.0,2434.635,-5442.0
2719,22016.989,17174.75,2992.0,1544.844,-3670.0
2720,21835.616,18053.5,2867.0,1061.721,-2968.0
2721,21499.399,18253.833,2858.0,979.171,-2505.0
2722,22243.994,18837.667,3032.0,1289.933,-2529.0
2723,23015.511,19607.75,3715.0,1769.366,-2734.0
2724,24733.803,20695.083,4416.0,2773.325,-3062.0
2725,25045.822,20715.5,4917.0,3184.927,-3443.0
2726,26595.053,21639.0,6339.0,4322.658,-4353.0
2727,28557.184,22865.167,6882.0,5042.623,-4912.0
2728,28031.81,21859.0,7912.0,5480.415,-5985.0
2729,28026.4,20320.75,10439.0,7916.255,-7609.0
2730,29693.835,20290.583,10902.0,9100.857,-8585.0
2731,29418.777,19196.25,9826.0,8993.132,-8436.0
2732,27956.482,17961.167,8914.0,8267.921,-8022.0
2733,25969.368,16039.75,7343.0,7459.223,-7194.0
2734,23918.897,14021.833,6734.0,6625.669,-7386.0
2735,22742.018,13335.25,6292.0,5543.373,-7536.0
2736,21267.334,13282.583,6033.0,5011.355,-6387.0
2737,20293.718,12512.75,5388.0,4477.573,-6072.0
2738,19295.172,12199.417,5407.0,4075.36,-5808.0
2739,19338.273,11726.5,5160.0,4079.378,-6073.0
2740,19233.196,11166.0,5040.0,3868.801,-6619.0
2741,20507.813,12078.333,4429.0,3529.085,-6710.0
2742,22118.507,15178.75,3136.0,2703.362,-4753.0
2743,20916.495,16576.833,2895.0,1504.267,-3111.0
2744,20291.668,17130.917,2718.0,1090.356,-2169.0
2745,20526.829,17072.667,2473.0,978.767,-2329.0
2746,21338.811,17422.583,2397.0,863.833,-2830.0
2747,21888.815,17549.833,2536.0,913.587,-3342.0
2748,23540.098,18723.333,3586.0,1536.37,-4247.0
2749,24545.052,19802.5,4776.0,2332.157,-4567.0
2750,26258.535,20597.75,5564.0,3585.39,-5020.0
2751,28282.033,21500.167,6276.0,5043.471,-5395.0
2752,28272.336,21169.25,7937.0,6128.691,-6292.0
2753,28401.958,19768.833,9896.0,8134.73,-7775.0
2754,29358.784,19128.333,9591.0,8661.056,-8541.0
2755,28798.531,17504.083,8112.0,8414.053,-8373.0
2756,26960.098,16649.75,7903.0,7021.953,-8572.0
2757,25044.11,14759.583,6803.0,6652.131,-7816.0
2758,23727.976,13319.333,5686.0,5986.247,-7489.0
2759,22115.033,12316.417,4409.0,4132.222,-7456.0
2760,20787.09,11453.583,3454.0,3177.111,-6991.0
2761,19615.953,10879.833,3716.0,2580.725,-7252.0
2762,19665.039,10871.0,3252.0,2443.644,-6983.0
2763,19559.646,11059.0,2798.0,2024.251,-6655.0
2764,18374.222,10078.25,2618.0,1496.577,-6798.0
2765,19432.95,10649.5,2137.0,1325.055,-6976.0
2766,20767.621,14634.417,2246.0,741.809,-5018.0
2767,19437.223,15915.0,2289.0,694.828,-2497.0
2768,19097.39,16594.167,2315.0,694.828,-1504.0
2769,18984.306,17267.083,2195.0,694.828,-598.0
2770,19538.504,17921.417,2161.0,601.692,-557.0
2771,19839.811,18326.667,2286.0,581.749,-598.0
2772,21370.132,19240.083,2208.0,620.654,-1098.0
2773,22162.184,20279.25,3183.0,741.539,-1705.0
2774,23297.489,21456.5,4248.0,1492.594,-1977.0
2775,24108.671,20913.583,5022.0,2884.692,-2713.0
2776,25587.494,19545.917,5582.0,4142.183,-4862.0
2777,25852.791,18156.417,7110.0,5322.98,-6864.0
2778,26739.271,17402.5,7359.0,6173.376,-7903.0
2779,26793.848,16624.417,6731.0,6177.036,-8104.0
2780,25296.219,15791.917,6154.0,5375.907,-7663.0
2781,23752.224,14302.583,5060.0,4927.246,-6963.0
2782,21987.385,13384.417,4613.0,4037.574,-6559.0
2783,20581.552,11942.333,3619.0,2933.824,-6705.0
2784,19807.923,11676.25,3324.0,1999.278,-6837.0
2785,19404.425,11457.833,3008.0,1506.197,-6829.0
2786,19207.041,11900.75,2984.0,1359.896,-6311.0
2787,19632.433,12492.083,3068.0,1372.955,-6216.0
2788,20138.602,12610.0,2996.0,1396.207,-6509.0
2789,21771.384,14320.917,2902.0,1371.072,-6362.0
2790,23152.554,18524.25,3143.0,1264.909,-3887.0
2791,21081.192,18673.667,3257.0,1225.131,-1820.0
2792,21152.85,19304.75,3395.0,1178.705,-1445.0
2793,21042.115,19027.25,3127.0,1229.47,-1293.0
2794,21522.276,20072.583,3296.0,1149.298,-977.0
2795,21699.76,20661.417,3366.0,1196.948,-588.0
2796,22541.586,21347.167,3475.0,1320.024,-730.0
2797,23464.816,22350.333,3964.0,1631.088,-828.0
2798,23542.024,22822.333,5167.0,2094.296,-1173.0
2799,25208.171,22571.833,5386.0,2876.943,-2526.0
2800,25745.171,20553.083,6277.0,3703.693,-5146.0
2801,26539.679,19151.25,7515.0,5502.035,-6782.0
2802,27617.171,18848.0,8001.0,6413.776,-7737.0
2803,27609.932,17769.583,7338.0,6516.954,-8042.0
2804,26578.99,16372.583,6581.0,5845.011,-8323.0
2805,24986.651,14707.167,5222.0,4890.089,-7992.0
2806,23124.307,13582.75,4547.0,3960.162,-7509.0
2807,21639.253,12893.75,4048.0,3098.108,-7076.0
2808,20259.504,12693.333,4266.0,2450.776,-6762.0
2809,19497.876,12298.417,4535.0,2283.065,-6832.0
2810,19713.047,12126.25,4311.0,2215.402,-7063.0
2811,19797.492,12372.417,4670.0,2214.681,-7261.0
2812,20131.036,11240.583,4225.0,2513.057,-7983.0
2813,22352.11,13388.583,4912.0,2709.131,-8547.0
2814,24013.975,16584.5,4021.0,2429.08,-6402.0
2815,22584.058,18348.917,4420.0,1871.746,-4164.0
2816,22119.665,18790.917,4123.0,1947.354,-2885.0
2817,22200.516,19145.083,3961.0,1909.037,-2488.0
2818,22185.258,19577.833,4385.0,1965.029,-2408.0
2819,23025.639,20173.583,5078.0,2376.661,-2934.0
2820,24250.517,21218.167,6203.0,2914.955,-3701.0
2821,25224.647,22573.0,7561.0,3861.252,-3732.0
2822,26134.937,23075.083,8363.0,4780.458,-4023.0
2823,28139.35,23103.583,8374.0,5978.372,-4812.0
2824,28359.895,23121.75,10236.0,6861.75,-5993.0
2825,27931.147,20748.417,11755.0,8886.335,-7432.0
2826,29274.718,20203.0,11870.0,9695.323,-8627.0
2827,28695.508,18849.917,10970.0,9512.196,-8684.0
2828,27290.823,17443.917,9814.0,8656.511,-8385.0
2829,25338.67,15025.75,8070.0,7547.525,-8216.0
2830,23752.222,13908.417,6927.0,6116.41,-8035.0
2831,22119.685,12707.75,5853.0,4837.54,-7808.0
2832,21139.431,11755.833,5228.0,4185.203,-7807.0
2833,20627.603,11182.583,4870.0,3585.624,-8110.0
2834,20321.822,11354.417,4786.0,3160.01,-7974.0
2835,20683.413,11691.0,4745.0,3131.018,-7987.0
2836,21105.147,12252.917,5194.0,3161.835,-8265.0
2837,23273.527,13600.667,4413.0,3226.465,-8240.0
2838,24469.836,17078.667,4341.0,2623.774,-6489.0
2839,23807.46,18284.333,4165.0,2236.732,-4832.0
2840,23358.113,19222.917,4242.0,2223.801,-3534.0
2841,23473.338,19675.5,4119.0,2108.443,-3189.0
2842,24132.972,19952.25,3862.0,2230.327,-3193.0
2843,23823.251,20156.583,4404.0,2358.272,-3093.0
2844,24888.27,20595.583,5008.0,2787.292,-3894.0
2845,25173.33,21037.75,5904.0,3150.185,-4270.0
2846,23831.082,20062.667,7456.0,3864.02,-4741.0
2847,27870.648,21090.167,7793.0,5458.087,-6496.0
2848,26224.389,20453.167,8222.0,5987.828,-5386.0
2849,26294.11,19333.833,9167.0,7188.881,-6319.0
2850,27233.892,19074.917,8768.0,6883.58,-7424.0
2851,27122.59,17919.75,7854.0,6694.445,-7743.0
2852,26319.996,16781.0,7249.0,6529.601,-7639.0
2853,24721.101,15289.0,6094.0,5323.707,-7583.0
2854,23051.414,14383.167,5138.0,3890.852,-7296.0
2855,22276.879,13773.0,4319.0,3250.484,-6953.0
2856,21501.347,13113.75,3488.0,2493.202,-6763.0
2857,20534.517,12638.917,3064.0,1639.205,-6701.0
2858,20134.162,12757.583,3183.0,1288.184,-6652.0
2859,21011.761,13144.583,3061.0,1312.783,-6996.0
2860,21180.689,13316.833,3239.0,1365.461,-7118.0
2861,22504.53,14468.833,3268.0,1468.302,-7216.0
2862,24069.412,17174.333,2726.0,1463.684,-5538.0
