date,zone,tmax_c,tmin_c
2023-10-21,Northeast,31.7,12.8
2023-10-22,Northeast,28.3,17.2
2023-10-23,Northeast,24.4,20.6
2023-10-24,Northeast,28.9,21.7
2023-10-25,Northeast,29.4,20.6
2023-10-26,Northeast,24.4,20.0
2023-10-27,Northeast,28.9,22.8
2023-10-28,Northeast,27.8,22.8
2023-10-29,Northeast,24.4,6.1
2023-10-30,Northeast,10.6,5.0
2023-10-31,Northeast,15.0,2.2
2023-11-01,Northeast,13.9,0.0
2023-11-02,Northeast,17.2,1.7
2023-11-03,Northeast,22.8,5.6
2023-11-04,Northeast,25.6,9.4
2023-11-05,Northeast,26.7,14.4
2023-11-06,Northeast,26.7,16.7
2023-11-07,Northeast,28.9,18.3
2023-11-08,Northeast,27.8,20.0
2023-11-09,Northeast,22.8,12.8
2023-11-10,Northeast,13.9,11.1
2023-11-11,Northeast,16.1,12.2
2023-11-12,Northeast,17.8,12.8
2023-11-13,Northeast,20.0,12.8
2023-11-14,Northeast,22.8,11.1
2023-11-15,Northeast,22.8,8.3
2023-11-16,Northeast,17.2,13.9
2023-11-17,Northeast,20.6,14.4
2023-11-18,Northeast,22.8,12.8
2023-11-19,Northeast,21.7,12.2
2023-11-20,Northeast,25.0,13.9
2023-11-21,Northeast,13.9,8.9
2023-11-22,Northeast,14.4,2.2
2023-11-23,Northeast,16.1,1.1
2023-11-24,Northeast,18.9,4.4
2023-11-25,Northeast,16.7,5.6
2023-11-26,Northeast,11.1,2.2
2023-11-27,Northeast,11.7,-0.5
2023-11-28,Northeast,17.2,2.2
2023-11-29,Northeast,17.8,2.8
2023-11-30,Northeast,18.9,10.6
2023-12-01,Northeast,18.9,7.2
2023-12-02,Northeast,17.8,6.1
2023-12-03,Northeast,21.1,4.4
2023-12-04,Northeast,18.3,5.0
2023-12-05,Northeast,21.7,2.8
2023-12-06,Northeast,17.8,5.6
2023-12-07,Northeast,20.0,5.6
2023-12-08,Northeast,24.4,15.0
2023-12-09,Northeast,22.2,8.9
2023-12-10,Northeast,12.8,0.0
2023-12-11,Northeast,17.2,-1.0
2023-12-12,Northeast,18.3,2.8
2023-12-13,Northeast,15.6,4.4
2023-12-14,Northeast,20.0,6.7
2023-12-15,Northeast,15.6,10.0
2023-12-16,Northeast,15.0,5.0
2023-12-17,Northeast,18.9,0.6
2023-12-18,Northeast,18.3,5.0
2023-12-19,Northeast,15.0,1.7
2023-12-20,Northeast,20.6,6.7
2023-12-21,Northeast,16.1,13.3
2023-12-22,Northeast,17.8,12.8
2023-12-23,Northeast,20.0,12.8
2023-12-24,Northeast,17.2,10.0
2023-12-25,Northeast,10.6,2.2
2023-12-26,Northeast,14.4,-1.6
2023-12-27,Northeast,11.7,2.2
2023-12-28,Northeast,9.4,0.6
2023-12-29,Northeast,12.8,-0.5
2023-12-30,Northeast,16.1,-2.1
2023-12-31,Northeast,20.0,3.3
2024-01-01,Northeast,11.7,1.7
2024-01-02,Northeast,12.8,0.6
2024-01-03,Northeast,14.4,4.4
2024-01-04,Northeast,15.6,1.7
2024-01-05,Northeast,9.4,5.0
2024-01-06,Northeast,10.0,2.8
2024-01-07,Northeast,16.1,-0.5
2024-01-08,Northeast,15.0,7.8
2024-01-09,Northeast,8.9,0.0
2024-01-10,Northeast,18.3,-1.0
2024-01-11,Northeast,21.1,8.9
2024-01-12,Northeast,19.4,-2.7
2024-01-13,Northeast,15.6,-2.1
2024-01-14,Northeast,-2.1,-8.2
2024-01-15,Northeast,-6.6,-8.8
2024-01-16,Northeast,-2.7,-10.5
2024-01-17,Northeast,6.7,-10.5
2024-01-18,Northeast,17.8,3.9
2024-01-19,Northeast,7.8,-3.2
2024-01-20,Northeast,4.4,-6.6
2024-01-21,Northeast,3.9,-2.1
2024-01-22,Northeast,12.8,3.3
2024-01-23,Northeast,16.7,12.8
2024-01-24,Northeast,16.1,11.7
2024-01-25,Northeast,13.9,10.6
2024-01-26,Northeast,14.4,9.4
2024-01-27,Northeast,12.2,5.0
2024-01-28,Northeast,16.7,1.1
2024-01-29,Northeast,22.2,1.7
2024-01-30,Northeast,25.0,6.7
2024-01-31,Northeast,24.4,6.7
2024-02-01,Northeast,22.2,8.3
2024-02-02,Northeast,21.1,12.8
2024-02-03,Northeast,17.2,12.2
2024-02-04,Northeast,16.1,10.6
2024-02-05,Northeast,18.3,10.0
2024-02-06,Northeast,21.1,3.3
2024-02-07,Northeast,21.1,8.9
2024-02-08,Northeast,20.6,15.0
2024-02-09,Northeast,24.4,15.0
2024-02-10,Northeast,18.3,11.7
2024-02-11,Northeast,16.7,7.8
2024-02-12,Northeast,12.2,3.3
2024-02-13,Northeast,17.2,0.6
2024-02-14,Northeast,20.0,3.3
2024-02-15,Northeast,21.7,10.0
2024-02-16,Northeast,22.2,6.7
2024-02-17,Northeast,8.3,2.8
2024-02-18,Northeast,11.7,-1.6
2024-02-19,Northeast,17.8,-1.0
2024-02-20,Northeast,26.7,5.6
2024-02-21,Northeast,25.6,14.4
2024-02-22,Northeast,27.8,17.8
2024-02-23,Northeast,22.8,8.3
2024-02-24,Northeast,25.0,5.6
2024-02-25,Northeast,26.7,10.0
2024-02-26,Northeast,30.6,17.2
2024-02-27,Northeast,26.7,20.0
2024-02-28,Northeast,22.8,7.2
2024-02-29,Northeast,13.3,6.7
2024-03-01,Northeast,19.4,6.1
2024-03-02,Northeast,26.7,8.3
2024-03-03,Northeast,26.1,15.6
2024-03-04,Northeast,28.9,18.9
2024-03-05,Northeast,27.2,16.7
2024-03-06,Northeast,28.9,13.3
2024-03-07,Northeast,22.8,16.1
2024-03-08,Northeast,22.2,11.7
2024-03-09,Northeast,14.4,6.1
2024-03-10,Northeast,19.4,2.8
2024-03-11,Northeast,21.7,9.4
2024-03-12,Northeast,25.0,9.4
2024-03-13,Northeast,28.3,18.3
2024-03-14,Northeast,28.9,21.1
2024-03-15,Northeast,23.3,15.6
2024-03-16,Northeast,19.4,16.1
2024-03-17,Northeast,21.1,14.4
2024-03-18,Northeast,16.1,5.0
2024-03-19,Northeast,18.9,1.7
2024-03-20,Northeast,21.1,8.9
2024-03-21,Northeast,16.7,13.9
2024-03-22,Northeast,16.7,12.8
2024-03-23,Northeast,21.7,10.0
2024-03-24,Northeast,20.6,11.7
2024-03-25,Northeast,20.6,10.0
2024-03-26,Northeast,16.1,5.0
2024-03-27,Northeast,20.0,4.4
2024-03-28,Northeast,23.3,6.1
2024-03-29,Northeast,26.1,12.2
2024-03-30,Northeast,26.1,14.4
2024-03-31,Northeast,27.2,17.8
2024-04-01,Northeast,28.3,20.6
2024-04-02,Northeast,22.2,10.0
2024-04-03,Northeast,22.2,6.1
2024-04-04,Northeast,27.2,6.1
2024-04-05,Northeast,29.4,13.3
2024-04-06,Northeast,29.4,14.4
2024-04-07,Northeast,26.7,15.0
2024-04-08,Northeast,28.9,15.6
2024-04-09,Northeast,21.1,16.7
2024-04-10,Northeast,19.4,13.3
2024-04-11,Northeast,23.3,10.6
2024-04-12,Northeast,27.2,7.8
2024-04-13,Northeast,29.4,12.2
2024-04-14,Northeast,26.7,16.7
2024-04-15,Northeast,26.7,18.9
2024-04-16,Northeast,24.4,20.0
2024-04-17,Northeast,30.0,21.1
2024-04-18,Northeast,30.6,21.7
2024-04-19,Northeast,23.3,16.7
2024-04-20,Northeast,17.2,8.9
2024-04-21,Northeast,20.0,10.6
2024-04-22,Northeast,22.2,6.1
2024-04-23,Northeast,26.7,11.1
2024-04-24,Northeast,28.3,20.0
2024-04-25,Northeast,27.8,17.8
2024-04-26,Northeast,25.6,19.4
2024-04-27,Northeast,30.6,22.2
2024-04-28,Northeast,26.7,18.3
2024-04-29,Northeast,29.4,17.2
2024-04-30,Northeast,30.6,17.8
2024-05-01,Northeast,31.1,19.4
2024-05-02,Northeast,28.9,19.4
2024-05-03,Northeast,28.9,20.6
2024-05-04,Northeast,30.0,19.4
2024-05-05,Northeast,28.9,18.9
2024-05-06,Northeast,30.0,20.6
2024-05-07,Northeast,32.2,23.9
2024-05-08,Northeast,31.1,20.6
2024-05-09,Northeast,31.1,20.6
2024-05-10,Northeast,28.9,17.2
2024-05-11,Northeast,27.8,17.2
2024-05-12,Northeast,21.1,18.3
2024-05-13,Northeast,23.9,18.9
2024-05-14,Northeast,28.9,17.8
2024-05-15,Northeast,31.7,16.1
2024-05-16,Northeast,27.2,17.2
2024-05-17,Northeast,28.3,16.1
2024-05-18,Northeast,32.2,19.4
2024-05-19,Northeast,32.8,22.2
2024-05-20,Northeast,32.8,20.6
2024-05-21,Northeast,32.8,23.3
2024-05-22,Northeast,32.2,24.4
2024-05-23,Northeast,27.2,23.9
2024-05-24,Northeast,32.8,21.7
2024-05-25,Northeast,33.3,21.7
2024-05-26,Northeast,33.3,25.0
2024-05-27,Northeast,35.6,25.0
2024-05-28,Northeast,27.8,18.9
2024-05-29,Northeast,30.0,19.4
2024-05-30,Northeast,28.9,19.4
2024-05-31,Northeast,27.8,19.4
2024-06-01,Northeast,31.1,20.0
2024-06-02,Northeast,32.2,20.0
2024-06-03,Northeast,31.1,17.2
2024-06-04,Northeast,27.8,19.4
2024-06-05,Northeast,30.6,19.4
2024-06-06,Northeast,34.4,20.0
2024-06-07,Northeast,33.9,21.7
2024-06-08,Northeast,34.4,22.8
2024-06-09,Northeast,33.3,22.2
2024-06-10,Northeast,31.1,23.9
2024-06-11,Northeast,31.7,22.8
2024-06-12,Northeast,32.2,22.8
2024-06-13,Northeast,33.9,20.6
2024-06-14,Northeast,35.0,20.0
2024-06-15,Northeast,34.4,21.7
2024-06-16,Northeast,34.4,22.8
2024-06-17,Northeast,34.4,24.4
2024-06-18,Northeast,33.3,23.9
2024-06-19,Northeast,30.0,23.3
2024-06-20,Northeast,34.4,24.4
2024-06-21,Northeast,34.4,23.3
2024-06-22,Northeast,35.0,22.8
2024-06-23,Northeast,35.6,24.4
2024-06-24,Northeast,36.7,24.4
2024-06-25,Northeast,36.1,25.6
2024-06-26,Northeast,34.4,22.8
2024-06-27,Northeast,35.0,23.9
2024-06-28,Northeast,36.7,25.0
2024-06-29,Northeast,37.2,27.2
2024-06-30,Northeast,36.1,27.2
2024-07-01,Northeast,37.8,26.1
2024-07-02,Northeast,37.2,25.0
2024-07-03,Northeast,37.2,26.1
2024-07-04,Northeast,36.7,27.2
2024-07-05,Northeast,35.0,24.4
2024-07-06,Northeast,35.6,23.3
2024-07-07,Northeast,35.6,23.9
2024-07-08,Northeast,25.0,20.6
2024-07-09,Northeast,32.8,20.0
2024-07-10,Northeast,34.4,22.2
2024-07-11,Northeast,35.0,23.3
2024-07-12,Northeast,33.9,23.3
2024-07-13,Northeast,33.3,22.8
2024-07-14,Northeast,34.4,22.8
2024-07-15,Northeast,35.0,25.0
2024-07-16,Northeast,34.4,25.6
2024-07-17,Northeast,35.6,22.8
2024-07-18,Northeast,30.0,22.8
2024-07-19,Northeast,31.7,22.8
2024-07-20,Northeast,32.2,21.1
2024-07-21,Northeast,32.2,22.8
2024-07-22,Northeast,31.7,22.8
2024-07-23,Northeast,25.6,22.8
2024-07-24,Northeast,30.6,23.9
2024-07-25,Northeast,27.2,22.8
2024-07-26,Northeast,28.3,22.2
2024-07-27,Northeast,30.6,23.3
2024-07-28,Northeast,32.8,23.3
2024-07-29,Northeast,33.9,25.0
2024-07-30,Northeast,34.4,26.1
2024-07-31,Northeast,33.9,26.1
2024-08-01,Northeast,35.0,25.6
2024-08-02,Northeast,35.6,25.0
2024-08-03,Northeast,36.7,26.7
2024-08-04,Northeast,35.6,25.0
2024-08-05,Northeast,36.1,23.9
2024-08-06,Northeast,36.7,23.3
2024-08-07,Northeast,37.8,22.8
2024-08-08,Northeast,38.3,24.4
2024-08-09,Northeast,35.0,25.6
2024-08-10,Northeast,35.6,24.4
2024-08-11,Northeast,35.0,23.3
2024-08-12,Northeast,36.1,23.9
2024-08-13,Northeast,36.7,25.0
2024-08-14,Northeast,36.7,26.1
2024-08-15,Northeast,37.2,25.0
2024-08-16,Northeast,37.8,27.2
2024-08-17,Northeast,36.7,26.1
2024-08-18,Northeast,38.3,25.0
2024-08-19,Northeast,37.8,25.0
2024-08-20,Northeast,36.1,27.2
2024-08-21,Northeast,35.6,25.0
2024-08-22,Northeast,36.1,24.4
2024-08-23,Northeast,36.1,26.1
2024-08-24,Northeast,36.1,24.4
2024-08-25,Northeast,36.7,24.4
2024-08-26,Northeast,36.7,22.8
2024-08-27,Northeast,36.7,23.3
2024-08-28,Northeast,36.1,22.8
2024-08-29,Northeast,33.3,23.3
2024-08-30,Northeast,33.3,22.8
2024-08-31,Northeast,33.3,23.3
2024-09-01,Northeast,31.1,23.9
2024-09-02,Northeast,33.3,23.9
2024-09-03,Northeast,32.8,23.9
2024-09-04,Northeast,30.0,23.3
2024-09-05,Northeast,32.8,23.3
2024-09-06,Northeast,31.1,22.8
2024-09-07,Northeast,30.6,18.9
2024-09-08,Northeast,29.4,14.4
2024-09-09,Northeast,31.1,12.8
2024-09-10,Northeast,33.3,13.9
2024-09-11,Northeast,25.6,20.6
2024-09-12,Northeast,29.4,19.4
2024-09-13,Northeast,33.9,17.2
2024-09-14,Northeast,36.1,22.2
2024-09-15,Northeast,32.8,22.8
2024-09-16,Northeast,31.1,20.0
2024-09-17,Northeast,31.1,21.7
2024-09-18,Northeast,34.4,21.7
2024-09-19,Northeast,36.1,22.2
2024-09-20,Northeast,36.7,22.2
2024-09-21,Northeast,35.6,22.8
2024-09-22,Northeast,34.4,23.3
2024-09-23,Northeast,28.3,22.8
2024-09-24,Northeast,32.8,22.2
2024-09-25,Northeast,28.3,18.3
2024-09-26,Northeast,31.1,16.1
2024-09-27,Northeast,30.6,15.6
2024-09-28,Northeast,32.2,16.1
2024-09-29,Northeast,33.3,16.7
2024-09-30,Northeast,33.9,16.1
2024-10-01,Northeast,34.4,16.7
2024-10-02,Northeast,33.3,19.4
2024-10-03,Northeast,33.3,18.9
2024-10-04,Northeast,33.9,15.0
2024-10-05,Northeast,33.9,18.3
2024-10-06,Northeast,33.9,19.4
2024-10-07,Northeast,33.9,18.3
2024-10-08,Northeast,29.4,15.0
2024-10-09,Northeast,31.1,14.4
2024-10-10,Northeast,31.7,13.3
2024-10-11,Northeast,32.2,13.9
2024-10-12,Northeast,33.3,16.7
2024-10-13,Northeast,35.6,20.0
2024-10-14,Northeast,28.3,17.2
2024-10-15,Northeast,33.9,13.3
2024-10-16,Northeast,21.1,8.3
2024-10-17,Northeast,22.8,5.0
2024-10-18,Northeast,26.1,8.3
2024-10-19,Northeast,27.2,10.0
2024-10-20,Northeast,28.9,10.6
2024-10-21,Northeast,30.0,11.7
2024-10-22,Northeast,31.1,12.2
2024-10-23,Northeast,32.2,17.2
2024-10-24,Northeast,31.1,17.2
2024-10-25,Northeast,31.7,19.4
2024-10-26,Northeast,32.8,19.4
2024-10-27,Northeast,31.7,17.2
2024-10-28,Northeast,31.1,18.9
2024-10-29,Northeast,31.7,22.2
2024-10-30,Northeast,31.1,22.2
2024-10-31,Northeast,25.0,16.7
2024-11-01,Northeast,22.8,16.7
2024-11-02,Northeast,26.1,20.6
2024-11-03,Northeast,26.7,22.2
2024-11-04,Northeast,30.0,22.8
2024-11-05,Northeast,22.2,12.8
2024-11-06,Northeast,25.0,10.6
2024-11-07,Northeast,22.8,16.7
2024-11-08,Northeast,23.3,18.3
2024-11-09,Northeast,23.9,15.6
2024-11-10,Northeast,27.8,16.1
2024-11-11,Northeast,26.1,13.3
2024-11-12,Northeast,23.9,11.7
2024-11-13,Northeast,27.2,11.7
2024-11-14,Northeast,22.8,8.9
2024-11-15,Northeast,22.8,6.1
2024-11-16,Northeast,22.8,7.8
2024-11-17,Northeast,23.3,17.2
2024-11-18,Northeast,26.1,12.2
2024-11-19,Northeast,23.9,9.4
2024-11-20,Northeast,18.9,4.4
2024-11-21,Northeast,21.1,1.7
2024-11-22,Northeast,20.0,5.0
2024-11-23,Northeast,22.2,4.4
2024-11-24,Northeast,26.1,10.6
2024-11-25,Northeast,24.4,8.3
2024-11-26,Northeast,17.2,4.4
2024-11-27,Northeast,26.7,11.7
2024-11-28,Northeast,14.4,6.7
2024-11-29,Northeast,13.3,1.1
2024-11-30,Northeast,15.6,0.0
2024-12-01,Northeast,18.9,1.7
2024-12-02,Northeast,19.4,2.8
2024-12-03,Northeast,16.1,3.3
2024-12-04,Northeast,12.2,8.9
2024-12-05,Northeast,16.7,5.6
2024-12-06,Northeast,11.1,0.6
2024-12-07,Northeast,9.4,5.6
2024-12-08,Northeast,13.9,7.8
2024-12-09,Northeast,23.9,10.6
2024-12-10,Northeast,13.9,2.8
2024-12-11,Northeast,15.6,-1.0
2024-12-12,Northeast,17.2,2.2
2024-12-13,Northeast,15.6,10.0
2024-12-14,Northeast,22.8,13.9
2024-12-15,Northeast,25.0,17.2
2024-12-16,Northeast,26.1,17.8
2024-12-17,Northeast,23.9,17.8
2024-12-18,Northeast,20.0,7.2
2024-12-19,Northeast,17.2,3.9
2024-12-20,Northeast,16.1,4.4
2024-12-21,Northeast,12.2,1.1
2024-12-22,Northeast,16.1,2.8
2024-12-23,Northeast,19.4,10.6
2024-12-24,Northeast,22.2,13.9
2024-12-25,Northeast,17.8,13.9
2024-12-26,Northeast,17.2,12.8
2024-12-27,Northeast,21.7,9.4
2024-12-28,Northeast,18.3,11.7
2024-12-29,Northeast,15.6,10.0
2024-12-30,Northeast,26.1,11.7
2024-12-31,Northeast,15.6,6.1
2025-01-01,Northeast,13.9,3.3
2025-01-02,Northeast,15.0,2.8
2025-01-03,Northeast,19.4,5.6
2025-01-04,Northeast,18.9,11.7
2025-01-05,Northeast,21.7,-2.1
2025-01-06,Northeast,5.0,-4.9
2025-01-07,Northeast,6.1,-2.7
2025-01-08,Northeast,7.2,-2.1
2025-01-09,Northeast,2.8,-0.5
2025-01-10,Northeast,2.8,-0.5
2025-01-11,Northeast,12.2,-3.8
2025-01-12,Northeast,15.6,0.6
2025-01-13,Northeast,12.8,1.1
2025-01-14,Northeast,13.9,-1.6
2025-01-15,Northeast,16.7,3.9
2025-01-16,Northeast,17.2,0.6
2025-01-17,Northeast,15.0,3.3
2025-01-18,Northeast,15.0,0.0
2025-01-19,Northeast,2.8,-4.3
2025-01-20,Northeast,2.2,-7.1
2025-01-21,Northeast,1.7,-8.2
2025-01-22,Northeast,8.9,-8.2
2025-01-23,Northeast,12.2,-3.8
2025-01-24,Northeast,13.3,-5.5
2025-01-25,Northeast,13.9,0.6
2025-01-26,Northeast,11.7,6.7
2025-01-27,Northeast,11.1,4.4
2025-01-28,Northeast,13.9,6.1
2025-01-29,Northeast,17.2,12.2
2025-01-30,Northeast,20.0,11.7
2025-01-31,Northeast,18.9,6.7
2025-02-01,Northeast,21.1,3.3
2025-02-02,Northeast,25.0,7.2
2025-02-03,Northeast,25.6,15.6
2025-02-04,Northeast,26.1,15.0
2025-02-05,Northeast,26.7,13.3
2025-02-06,Northeast,28.3,18.9
2025-02-07,Northeast,26.7,19.4
2025-02-08,Northeast,30.0,13.3
2025-02-09,Northeast,15.6,7.8
2025-02-10,Northeast,8.9,5.6
2025-02-11,Northeast,9.4,6.1
2025-02-12,Northeast,10.0,2.2
2025-02-13,Northeast,6.1,-2.7
2025-02-14,Northeast,12.2,3.3
2025-02-15,Northeast,16.7,5.6
2025-02-16,Northeast,8.3,0.6
2025-02-17,Northeast,14.4,-1.0
2025-02-18,Northeast,13.3,-1.0
2025-02-19,Northeast,-1.0,-7.1
2025-02-20,Northeast,1.7,-9.3
2025-02-21,Northeast,1.7,-3.8
2025-02-22,Northeast,13.3,0.0
2025-02-23,Northeast,10.0,5.6
2025-02-24,Northeast,20.6,5.6
2025-02-25,Northeast,25.6,6.7
2025-02-26,Northeast,26.7,13.3
2025-02-27,Northeast,22.2,9.4
2025-02-28,Northeast,23.9,3.9
2025-03-01,Northeast,26.7,7.2
2025-03-02,Northeast,24.4,11.1
2025-03-03,Northeast,20.6,10.0
2025-03-04,Northeast,22.2,11.1
2025-03-05,Northeast,15.6,5.0
2025-03-06,Northeast,21.1,2.8
2025-03-07,Northeast,25.0,12.8
2025-03-08,Northeast,17.2,10.0
2025-03-09,Northeast,10.6,7.2
2025-03-10,Northeast,22.8,1.1
2025-03-11,Northeast,25.6,7.8
2025-03-12,Northeast,26.7,15.0
2025-03-13,Northeast,31.1,15.0
2025-03-14,Northeast,30.6,17.2
2025-03-15,Northeast,24.4,11.7
2025-03-16,Northeast,21.7,6.7
2025-03-17,Northeast,27.2,5.6
2025-03-18,Northeast,27.2,13.3
2025-03-19,Northeast,22.8,9.4
2025-03-20,Northeast,17.2,3.9
2025-03-21,Northeast,22.8,3.3
2025-03-22,Northeast,27.8,10.0
2025-03-23,Northeast,28.9,18.3
2025-03-24,Northeast,27.8,12.8
2025-03-25,Northeast,31.7,11.7
2025-03-26,Northeast,28.3,18.9
2025-03-27,Northeast,26.1,15.0
2025-03-28,Northeast,23.3,17.2
2025-03-29,Northeast,29.4,17.8
2025-03-30,Northeast,28.9,16.7
2025-03-31,Northeast,25.0,10.6
2025-04-01,Northeast,25.0,13.3
2025-04-02,Northeast,26.7,20.0
2025-04-03,Northeast,28.3,16.7
2025-04-04,Northeast,28.9,16.1
2025-04-05,Northeast,19.4,10.6
2025-04-06,Northeast,10.6,6.7
2025-04-07,Northeast,18.3,5.0
2025-04-08,Northeast,23.3,4.4
2025-04-09,Northeast,26.7,8.9
2025-04-10,Northeast,29.4,13.3
2025-04-11,Northeast,27.2,12.8
2025-04-12,Northeast,28.3,11.1
2025-04-13,Northeast,31.1,16.1
2025-04-14,Northeast,28.9,18.3
2025-04-15,Northeast,25.6,13.9
2025-04-16,Northeast,28.3,13.3
2025-04-17,Northeast,30.6,18.9
2025-04-18,Northeast,30.6,21.1
2025-04-19,Northeast,27.2,21.1
2025-04-20,Northeast,26.7,16.1
2025-04-21,Northeast,28.3,11.7
2025-04-22,Northeast,30.6,14.4
2025-04-23,Northeast,25.0,18.3
2025-04-24,Northeast,23.9,16.7
2025-04-25,Northeast,28.9,17.2
2025-04-26,Northeast,30.0,19.4
2025-04-27,Northeast,30.6,19.4
2025-04-28,Northeast,28.9,21.7
2025-04-29,Northeast,29.4,21.7
2025-04-30,Northeast,27.8,16.7
2025-05-01,Northeast,29.4,16.1
2025-05-02,Northeast,26.1,16.7
2025-05-03,Northeast,23.9,14.4
2025-05-04,Northeast,26.1,10.6
2025-05-05,Northeast,24.4,13.3
2025-05-06,Northeast,20.6,15.0
2025-05-07,Northeast,26.7,16.1
2025-05-08,Northeast,27.8,15.6
2025-05-09,Northeast,26.7,17.2
2025-05-10,Northeast,26.7,16.7
2025-05-11,Northeast,21.1,14.4
2025-05-12,Northeast,27.2,15.6
2025-05-13,Northeast,33.3,16.7
2025-05-14,Northeast,32.2,23.3
2025-05-15,Northeast,31.7,21.1
2025-05-16,Northeast,31.7,25.6
2025-05-17,Northeast,32.8,22.2
2025-05-18,Northeast,30.6,23.9
2025-05-19,Northeast,31.1,23.3
2025-05-20,Northeast,30.6,16.7
2025-05-21,Northeast,32.8,14.4
2025-05-22,Northeast,33.3,17.2
2025-05-23,Northeast,33.3,22.2
2025-05-24,Northeast,33.9,25.0
2025-05-25,Northeast,33.9,24.4
2025-05-26,Northeast,26.7,20.0
2025-05-27,Northeast,29.4,18.9
2025-05-28,Northeast,22.2,18.9
2025-05-29,Northeast,30.0,19.4
2025-05-30,Northeast,27.8,18.3
2025-05-31,Northeast,29.4,16.7
2025-06-01,Northeast,29.4,18.3
2025-06-02,Northeast,32.2,22.2
2025-06-03,Northeast,32.2,22.2
2025-06-04,Northeast,30.6,20.6
2025-06-05,Northeast,32.2,21.7
2025-06-06,Northeast,32.8,24.4
2025-06-07,Northeast,33.3,25.0
2025-06-08,Northeast,33.3,19.4
2025-06-09,Northeast,30.6,20.0
2025-06-10,Northeast,30.0,20.6
2025-06-11,Northeast,26.1,20.6
2025-06-12,Northeast,26.1,20.6
2025-06-13,Northeast,32.8,19.4
2025-06-14,Northeast,33.3,21.7
2025-06-15,Northeast,31.7,21.1
2025-06-16,Northeast,32.2,20.6
2025-06-17,Northeast,33.3,22.8
2025-06-18,Northeast,33.3,24.4
2025-06-19,Northeast,32.8,23.9
2025-06-20,Northeast,33.3,25.0
2025-06-21,Northeast,33.3,25.0
2025-06-22,Northeast,33.3,23.3
2025-06-23,Northeast,33.3,23.3
2025-06-24,Northeast,33.9,22.8
2025-06-25,Northeast,32.2,21.7
2025-06-26,Northeast,32.8,22.2
2025-06-27,Northeast,32.8,22.2
2025-06-28,Northeast,33.3,23.3
2025-06-29,Northeast,34.4,23.3
2025-06-30,Northeast,33.3,23.9
2025-07-01,Northeast,34.4,23.9
2025-07-02,Northeast,34.4,24.4
2025-07-03,Northeast,30.6,23.3
2025-07-04,Northeast,32.8,23.3
2025-07-05,Northeast,34.4,22.8
2025-07-06,Northeast,34.4,21.1
2025-07-07,Northeast,34.4,23.3
2025-07-08,Northeast,34.4,22.8
2025-07-09,Northeast,32.8,22.2
2025-07-10,Northeast,33.9,22.2
2025-07-11,Northeast,34.4,23.9
2025-07-12,Northeast,35.0,22.8
2025-07-13,Northeast,32.2,21.1
2025-07-14,Northeast,33.3,21.1
2025-07-15,Northeast,33.9,23.9
2025-07-16,Northeast,33.3,23.9
2025-07-17,Northeast,35.0,22.8
2025-07-18,Northeast,31.7,20.6
2025-07-19,Northeast,35.0,23.3
2025-07-20,Northeast,35.0,25.6
2025-07-21,Northeast,35.6,24.4
2025-07-22,Northeast,35.0,24.4
2025-07-23,Northeast,35.0,23.9
2025-07-24,Northeast,36.1,22.8
2025-07-25,Northeast,35.6,24.4
2025-07-26,Northeast,33.3,24.4
2025-07-27,Northeast,33.9,24.4
2025-07-28,Northeast,35.6,23.9
2025-07-29,Northeast,36.7,23.3
2025-07-30,Northeast,37.8,23.9
2025-07-31,Northeast,38.3,24.4
2025-08-01,Northeast,37.2,22.8
2025-08-02,Northeast,31.7,22.8
2025-08-03,Northeast,32.2,24.4
2025-08-04,Northeast,32.2,22.2
2025-08-05,Northeast,33.9,21.7
2025-08-06,Northeast,35.0,22.2
2025-08-07,Northeast,35.6,23.3
2025-08-08,Northeast,35.6,23.9
2025-08-09,Northeast,35.6,24.4
2025-08-10,Northeast,35.0,23.3
2025-08-11,Northeast,35.6,23.3
2025-08-12,Northeast,35.6,22.8
2025-08-13,Northeast,30.0,22.2
2025-08-14,Northeast,35.0,23.9
2025-08-15,Northeast,36.1,26.1
2025-08-16,Northeast,35.6,24.4
2025-08-17,Northeast,35.0,24.4
2025-08-18,Northeast,37.2,25.0
2025-08-19,Northeast,37.8,24.4
2025-08-20,Northeast,31.7,24.4
2025-08-21,Northeast,33.3,23.3
2025-08-22,Northeast,34.4,22.8
2025-08-23,Northeast,33.3,22.8
2025-08-24,Northeast,35.6,22.8
2025-08-25,Northeast,35.0,21.7
2025-08-26,Northeast,31.7,22.2
2025-08-27,Northeast,32.2,20.0
2025-08-28,Northeast,35.0,23.3
2025-08-29,Northeast,30.0,22.2
2025-08-30,Northeast,23.9,22.2
2025-08-31,Northeast,30.6,22.8
2025-09-01,Northeast,31.7,23.3
2025-09-02,Northeast,32.8,21.7
2025-09-03,Northeast,31.7,21.1
2025-09-04,Northeast,33.9,19.4
2025-09-05,Northeast,33.9,22.8
2025-09-06,Northeast,27.2,20.6
2025-09-07,Northeast,28.3,18.9
2025-09-08,Northeast,28.9,17.2
2025-09-09,Northeast,30.0,14.4
2025-09-10,Northeast,32.2,16.1
2025-09-11,Northeast,33.9,19.4
2025-09-12,Northeast,33.9,21.7
2025-09-13,Northeast,33.9,21.7
2025-09-14,Northeast,32.8,22.8
2025-09-15,Northeast,33.9,20.0
2025-09-16,Northeast,35.0,21.7
