fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
303,2727,CA00362,CA00362,NA,-9999,LAKE VAN NORDEN,-120.377,39.322,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8064043,8063097,NA,112328,NA,475847,NA,"44605690",NA,"18","180201250602",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00362_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
304,2738,CA00363,CA00363,NA,-9999,LOWER FEELEY,-120.643,39.399,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8063671,8063007,NA,-9999,NA,475820,NA,"44590853",NA,"18","180201250604",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00363_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
305,2756,CA00364,CA00364,NA,-9999,LOWER LINDSEY,-120.6441,39.4118,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8063567,8062985,NA,-9999,NA,476627,NA,"44590845",NA,"18","180201250603",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00364_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11416700,NA,-9999,NA,NA,NA,NA,-9999
306,2728,CA00365,CA00365,NA,-9999,LOWER PEAK,-120.4398,39.3032,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8064731,8063127,NA,-9999,NA,-9999,NA,NA,NA,"18","180201250602",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00365_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NLA17_CA-10068,NA,-9999
307,2743,CA00366,CA00366,NA,-9999,MEADOW LAKE,-120.4985,39.4032,NHDPlusV2,CA,NA,NA,NA,-9999,-9999,-9999,NA,8068115,8062973,NA,1056708,NA,476656,NA,"44605662",NA,"18","180201250601",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00366_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
308,2757,CA00367,CA00367,NA,-9999,MIDDLE LINDSEY,-120.6332,39.4157,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8068083,8062981,NA,-9999,NA,476387,NA,"44590841",NA,"18","180201250603",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00367_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
309,2525,CA00368,CA00368,NA,-9999,ROCK CREEK,-121.0903,38.9472,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,15009505,15009387,NA,1057271,NA,474713,NA,"130144150",NA,"18","180201610201",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00368_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
310,2739,CA00369,CA00369,NA,-9999,RUCKER LAKE,-120.6583,39.3562,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8064675,8063065,NA,1056769,NA,475818,NA,"44568679",NA,"18","180201250604",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00369_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
311,2740,CA00370,CA00370,NA,-9999,UPPER FEELEY,-120.6383,39.4002,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8068075,8063003,NA,1056714,NA,475279,NA,"44590851",NA,"18","180201250604",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00370_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
312,2729,CA00371,CA00371,NA,-9999,UPPER PEAK LAKE,-120.4354,39.3005,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8064151,8063129,NA,1056847,NA,476413,NA,"44605694",NA,"18","180201250602",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00371_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NLA17_CA-10068,NLA22_CA-10054,-9999
313,2758,CA00372,CA00372,NA,-9999,UPPER ROCK LAKE MAIN,-120.6184,39.4304,NA,CA,hc1369,hc1369_p01,NEWCASTLE,39.4302,-120.6187,632,P-2310,8068079,8062959,NA,-9999,NA,476391,NA,"44585917",NA,"18","180201250603",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00372_-9999_hc1369_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
314,2744,CA00373,CA00373,NA,-9999,WHITE ROCK LAKE,-120.3889,39.4177,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,24700266,8062969,NA,1056691,NA,475307,NA,"44607176",NA,"18","180201250601",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00373_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
315,1959,CA00374,CA00374,NA,-9999,ECHO LAKE,-120.04474,38.835054,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8943683,8943351,NA,1057402,Infrastructure matched to multiple waterbodies.,456969,NA,"44554712",NA,"16","160501010303",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00374_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
316,1958,CA00374,CA00374,NA,-9999,ECHO LAKE,-120.04474,38.835054,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8943683,8943351,NA,1057405,Infrastructure matched to multiple waterbodies.,456969,NA,"44554712",NA,"16","160501010303",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00374_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
317,2515,CA00375,CA00375,NA,-9999,EL DORADO FOREBAY,-120.5855,38.7701,NA,CA,hc1021,hc1021_p01,EL DORADO,38.79344422,-120.6192396,238,P-184,14982552,14981154,NA,-9999,NA,475827,NA,"63424696",NA,"18","180201290502",EHA plant location may be incorrect,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00375_-9999_hc1021_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
318,2931,CA00376,CA00376,NA,-9999,MEDLEY LAKES,-120.137244,38.859853,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14981588,14981090,Infrastructure matched to multiple waterbodies.,112412,NA,474534,NA,"63434902",NA,"18","180201290301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00376_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
319,2932,CA00376,CA00376,NA,-9999,MEDLEY LAKES,-120.137244,38.859853,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14981588,14981082,Infrastructure matched to multiple waterbodies.,112412,NA,474534,NA,"63434902",NA,"18","180201290301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00376_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
320,2933,CA00376,CA00376,NA,-9999,MEDLEY LAKES,-120.137244,38.859853,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14981588,14981088,Infrastructure matched to multiple waterbodies.,112412,NA,474534,NA,"63434902",NA,"18","180201290301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00376_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
321,2934,CA00376,CA00376,NA,-9999,MEDLEY LAKES,-120.137244,38.859853,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14981588,14981084,Infrastructure matched to multiple waterbodies.,112412,NA,474534,NA,"63434902",NA,"18","180201290301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00376_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
322,2935,CA00376,CA00376,NA,-9999,MEDLEY LAKES,-120.137244,38.859853,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14981588,14981092,Infrastructure matched to multiple waterbodies.,112412,NA,474534,NA,"63434902",NA,"18","180201290301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00376_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
323,2936,CA00376,CA00376,NA,-9999,MEDLEY LAKES,-120.137244,38.859853,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14981588,14981066,Infrastructure matched to multiple waterbodies.,112412,NA,474534,NA,"63434902",NA,"18","180201290301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00376_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
324,2937,CA00376,CA00376,NA,-9999,MEDLEY LAKES,-120.137244,38.859853,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14981588,14981072,Infrastructure matched to multiple waterbodies.,112412,NA,474534,NA,"63434902",NA,"18","180201290301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00376_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
325,2691,CA00377,CA00377,NA,-9999,SILVER LAKE,-120.121759,38.668345,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14983016,14981200,NA,112443,NA,475863,NA,"63434926",NA,"18","180201290102",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00377_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
326,2930,CA00378,CA00378,NA,183,CAPLES LAKE MAIN,-120.049606,38.707467,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14983690,14981180,NA,112437,NA,475592,NA,"63412842",NA,"18","180201290101",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00378_183_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NLA12_CA-135,NA,NA,-9999
327,2687,CA00379,CA00379,NA,-9999,UPPER BEAR,-120.2163,38.5577,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,17053586,17052960,NA,1057646,NA,479516,NA,"60206841",NA,"18","180400120401",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00379_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,71017,NA,NA,NA,NA,-9999
328,2689,CA00380,CA00380,NA,-9999,LOWER BLUE LAKE,-119.9271,38.6088,NHDPlusV2,CA,NA,NA,NA,-9999,-9999,-9999,NA,17053878,17053828,NA,1057606,NA,480459,NA,"60214003",NA,"18","180400120101",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00380_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
329,2685,CA00381,CA00381,NA,-9999,MEADOW LAKE,-119.976476,38.600123,NHDPlusV2,CA,NA,NA,NA,-9999,-9999,-9999,NA,17053914,17053834,NA,1057616,NA,480109,NA,"60214039",NA,"18","180400120104",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00381_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11313485,NA,-9999,NA,NA,NA,NA,-9999
330,2683,CA00382,CA00382,NA,186,SALT SPRINGS,-120.2155,38.4983,NA,CA,hc1013,hc1013_p01,SALT SPRINGS,38.4983,-120.2155,279,P-137,17055544,120052626,NA,112458,NA,478112,NA,"60218527",NA,"18","180400120106",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00382_186_hc1013_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
331,2673,CA00383,CA00383,NA,-9999,TABEAUD,-120.666519,38.348237,NA,CA,hc1016,hc1016_p01,ELECTRA,38.3478,-120.6664,239,P-137,-9999,17055320,NA,-9999,NA,479790,NA,"60212879",NA,"18","180400120701",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00383_-9999_hc1016_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NLA22_CA-10199,-9999
332,2686,CA00384,CA00384,NA,-9999,TWIN LAKE,-119.944518,38.6089,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,17054730,17053832,NA,1057609,NA,479837,NA,"60214033",NA,"18","180400120104",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00384_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
333,2690,CA00385,CA00385,NA,-9999,UPPER BLUE LAKE,-119.940604,38.628132,NHDPlusV2,CA,NA,NA,NA,-9999,-9999,-9999,NA,17053862,17053824,NA,1057593,NA,478885,NA,"60208503",NA,"18","180400120101",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00385_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
334,2655,CA00387,CA00387,NA,-9999,LYONS,-120.1674,38.0941,NA,CA,hc1083,hc1083_p01,PHOENIX,38.0936,-120.1682,264,P-1061,343847,342215,NA,1058230,NA,478724,NA,"59572965",NA,"18","180400100502",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00387_-9999_hc1083_p01,Conventional hydropower,Conventional hydropower,USGS-11297500,NA,71013,NA,NA,NA,NA,-9999
335,2661,CA00388,CA00388,NA,551,STRAWBERRY,-119.9893,38.1995,NA,CA,hc1252,hc1252_p01,SPRING GAP,38.1995,-119.9893,284,P-2130,347651,345581,NA,1058066,NA,480106,NA,"59566133",NA,"18","180400100501",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00388_551_hc1252_p01,Conventional hydropower,Conventional hydropower,USGS-11296500,NA,-9999,NA,NA,NA,NA,-9999
336,2662,CA00390,CA00390,NA,548,RELIEF,-119.7337,38.2812,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,346981,345521,NA,1057956,NA,480138,NA,"59567925",NA,"18","180400100201",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00390_548_NA,Conventional hydropower,Conventional hydropower,USGS-11291500,NA,-9999,NA,NA,NA,NA,-9999
337,2650,CA00391,CA00391,NA,-9999,STANISLAUS FOREBAY WEST,-120.3583,38.1448,NA,CA,hc1251,hc1251_p01,STANISLAUS,38.1448,-120.3583,285,P-2130,344973,342181,NA,-9999,NA,479506,NA,"59569619",NA,"18","180400100602",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00391_-9999_hc1251_p01,Conventional hydropower,Conventional hydropower,USGS-11295505,NA,-9999,NA,NA,NA,NA,-9999
338,2894,CA00392,CA00392,NA,-9999,COLEMAN FOREBAY,-122.1153,40.4133,NA,CA,hc1087,hc1087_p01,COLEMAN,40.413137,-122.11546,227,P-1121,2496168,2495494,NA,-9999,NA,475395,NA,"99261315",NA,"18","180201530302",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00392_-9999_hc1087_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
339,2909,CA00393,CA00393,NA,-9999,MACUMBER,-121.7327,40.5378,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2764502,2764150,NA,1055493,NA,476262,NA,"76960103",NA,"18","180201530102",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00393_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11376025,NA,-9999,NA,NA,NA,NA,-9999
340,2910,CA00394,CA00394,NA,-9999,NORTH BATTLE CREEK,-121.655198,40.602924,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2764852,2764132,NA,1055428,NA,474626,NA,"76960031",NA,"18","180201530102",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00394_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11376015,NA,-9999,NA,NA,NA,NA,-9999
341,2862,CA00395,CA00395,NA,127,PIT NO. 3 DIVERSION,-121.675562,41.021552,NHDPlusV2,CA,hc1026,hc1026_p01,PIT 3,41.0218,-121.6767,266,P-233,7949070,7947664,NA,111898,NA,475585,NA,"83408936",NA,"18","180200031004",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00395_127_hc1026_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
342,2887,CA00396,CA00396,NA,-9999,PIT #1 DIVERSION,-121.4646,41.0127,NHDPlusV2,CA,NA,NA,NA,-9999,-9999,-9999,NA,7949044,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180200030507",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA00396_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11354300,NA,-9999,NA,NA,NA,NA,-9999
343,2863,CA00397,CA00397,NA,-9999,PIT NO. 4 DIVERSION,-121.768923,40.988115,NA,CA,hc1027,hc1027_p01,PIT 4,40.9878,-121.7692,267,P-233,7952784,-9999,NA,-9999,NA,474619,NA,"83408822",NA,"18","180200031004",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00397_-9999_hc1027_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
344,2745,CA00398,CA00398,NA,156,SCOTT,-122.959074,39.407324,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8310058,8307970,NA,112302,NA,473866,NA,"122488803",NA,"18","180101030502",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00398_156_NA,Conventional hydropower,Conventional hydropower,USGS-11470500,NA,72013,NA,NA,NA,NLA22_CA-10026,-9999
