Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
NDEX,FG,Multi-Element Constraint,BASE,601,88,-24.057850083194676,-0.039,,2024
VINHAYKNOXFR,FG,LN VINETAP3 - NHAYS,MIDW:KNOLL1 XF A:230 115:1:6,599,88,-390.0839106844741,-0.1464,,2024
TMP504_27821,FG,LN MAID1 - KERR_HYD,GRDA:GRDA17 TONNECE:345:1:9,488,87,-237.24172418032788,-0.293,,2024
TMP580_25700,FG,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,779,86,-101.55228100128369,-0.3467,,2024
TMP378_29741,FG,LN WOLFFORT - SUNDOWN2,SPS:TUCO YOAKUM:345:1:14,581,86,-143.3970046471601,-0.13,,2024
TMP706_29989,FG,LN MINOT - EASTRUTH,WAUE:LOGANWA LELANDO:230:1:8,478,85,-81.89738849372384,-0.1119,,2024
GAVYANGAVSPI,FG,LN GAVINS - LEWSCLRK,WAUE:GAVINS SPIRITM:115:1:5,315,85,-554.4579834920635,-14.7816,,2024
TMP488_27966,FG,LN MEADW_GR - KELLY,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD,591,84,-22.86437614213198,-0.0211,,2024
TMP811_29253,FG,LN FULTON_C - PAT_WX,CLEC CSWS:DOLET SWSHREV:345:1:7,421,83,-199.47023919239905,-0.1898,,2024
SWSANAGRAANA,FG,LN SW_STA - ANADARKO,OKGE WFEC:GRACMONT ANADARKO:138:1:,344,83,-91.67167558139535,-0.2029,,2024
TMP234_28534,FG,LN ATL1091 - CARTHAGE,EDE:CAR395 ASB3491:161:2:11,420,82,-109.31195785714284,-1.1863,,2024
TMP876_29536,FG,LN OKARCHE2 - ELRNO1,OKGE:CTNWD1 CRESCENT:138:1:11,588,80,-374.4265472789115,-1.0632,,2024
TEMP74_27835,FG,LN FPLSWTCH - WDWRD1,WFEC:BEARCAT MORWODS4:138:3:10,403,80,-83.70869454094293,-0.0547,,2024
MAUCARSIBOVE,M2M,LN MAURERLK - CARROLTN,MPS AMRN:SIBLEY OVER:345:2:9,295,80,-945.3573596610169,-1.7303,,2024
TMP286_28574,FG,LN KNOLL1 - WR_SMKHL,NPPD:MACON345 AXTELL1:345:1:13,633,78,-56.71730015797788,-0.392,,2024
TMP721_29543,FG,LN WEMP - VAUG,WR:WICH BURN:345:1:10,553,78,-244.63451735985535,-0.025,,2024
TMP432_27825,M2M,LN SPLIT_R - SIOUXFL,WAUE:SIOUXCY2 SPLT_RT:345:2:13,237,78,-37.83371687763713,-0.1987,,2024
SEQANAVERSWS,FG,LN ANADARKO - SEQUOYAH,CSWS:CORNVILL SW_STA:138:4:21,586,77,-313.1303844709898,-0.6038,,2024
PSOSWEPCOTIE,FG,Multi-Element Constraint,BASE,463,77,-147.67657904967604,-0.0752,,2024
TMP870_30040,FG,LN SEMIN - GAINES_C,SPS:DOSS2 SEMIN:115:1:7,402,77,-312.28201766169155,-0.6569,,2024
SPSNORTH_STH,FG,Multi-Element Constraint,BASE,457,76,-41.388047264770236,-0.0571,,2024
TMP386_28084,M2M,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:9 W/RAS,462,75,-229.3902012987013,-1.9515,,2024
TMP575_25904,FG,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,287,75,-338.9521710801394,-9.914,,2024
TMP655_29245,FG,LN FPLSWTCH - WDWRD1,SPS:HOBBS:COMBINEDCYCLE,463,73,-162.812847300216,-0.007,,2024
TEMP94_21410,M2M,LN SHAYS - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,525,71,-151.54010266666666,-0.0956,,2024
TMP547_28738,FG,XFMR TURK_PP - TURK_PP,CSWS:TURK_PP XF TURKPP_138/24:138:,538,69,-101.72070000000001,-2.3612,,2024
TMP796_28794,FG,XFMR SUB975 - SUB975,OPPD:SUB1280 SUB1263:161:1:10,257,68,-503.51269533073935,-1.9177,,2024
TMP287_30591,FG,LN SP-ERSK3 - CARLISLE,SPS:CARLISLE TUCO:230:1:9,486,68,-311.79934547325104,-0.0078,,2024
TMP928_29364,FG,LN KNOLL1 - WR_SMKHL,SECI:THISTLE7 CLARKCO:345:2:11,431,68,-33.421376334106725,-0.0548,,2024
TEMP63_29655,FG,LN MULGRE2 - ELLSWTP3,MIDW:NEW_RICE XF XF1:230 115:1:7,426,67,-315.22929342723006,-0.2355,,2024
TMP277_30936,FG,XFMR NORMHLL - NORMHLL,OKGE:NORMHLL DRAPR1:1:345:5,682,67,-418.61608049853373,-1.546,,2024
TEMP85_27405,FG,LN LENEXA - SHWNMSN5,KCPL:CEDAR_CR SHWNMSN5:161:1:15,394,65,-244.89327614213198,-0.3797,,2024
TMP765_28745,FG,LN SEWARD3 - ST-JOHN,SECI:THISTLE7 CLARKCO:345:2:11,505,65,-223.26666,-0.0581,,2024
TMP338_28287,FG,LN STILWELL - REDEL5,MPS KCPL:PECULIA7 STILWELL:345:1:1,254,64,-280.34960314960625,-0.2381,,2024
TMP482_29672,FG,LN EASTTOWN - EAST2,MPS:ST_JOE EASTTOWN:345:1:11,409,64,-311.66880122249387,-0.1717,,2024
SCOVICSTESTG,FG,LN SCOTSBLF - VICTRY_H,WAUE:STEGALL DC TIE LINE,256,64,-445.283347265625,-0.2732,,2024
TMP596_27211,M2M,LN HETINGR - CENTPDTP,WAUE:HETINGRW BOWMANWP:230:1:10,89,63,-206.16729213483146,-4.0839,,2024
70BS12WAGS34,M2M,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,415,63,-474.774056626506,-0.2473,,2024
CROCUDHOLBUC,FG,LN CRKCREEK - CUDAHY1,SECI:BUCKNER7 HOLCOM1:345:1:13,326,63,-75.06690858895706,-0.2021,,2024
TMP928_29364,FG,LN KNOLL1 - WR_SMKHL,SECI:THISTLE7 CLARKCO:345:2:10,458,63,-54.117354803493456,-0.5583,,2024
70BS12WAGS34,M2M,LN SUB1214 - 70_BLUF,LES OPPD:WAGENER SUB3454:345:1:11,415,63,-474.774056626506,-0.2473,,2024
BRKXF2BRKXF1,FG,XFMR BROOK_LN - BROOK_LN,AECI:BROOK_LN XF T1:345 161:1:11,350,63,-501.6234394285714,-0.9662,,2024
TMP595_26876,FG,LN TEXAS_CO - LIBERAL_,SPS:CARPENTR HITCH:345:3:12,394,62,-318.26797309644667,-3.1548,,2024
TEMP48_30251,FG,XFMR TUCO - TUCO,SPS:TUCO XF TUC_230XFMR_S:345 230:,497,61,-61.90233018108652,-0.2761,,2024
TMP225_29300,FG,LN WDWRD1 - FPLSWTCH,OKGE:DEWEY1 WDWRDEHV:138:4:22,392,60,-278.12292933673467,-1.5322,,2024
TMP891_29713,FG,LN 77_MEM - E_61_ST,CSWS:RIVRSIDE ORU_OLD SO_HILLS 81_,477,60,-225.57771593291406,-0.6877,,2024
TMP691_30352,FG,LN COLTON - CHAPPEL,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,367,59,-161.25360626702997,-0.0109,,2024
TMP131_28418,FG,LN ELK-CITY - CLINT_J,CSWS OKGE:MATO GRACMONT:345:1:11,258,58,-48.393679069767444,-0.0004,,2024
TMP942_29848,FG,LN LKCREEK - GRANIT1,LN GOTEBO-CORDEL2 69KV,566,58,-88.12702049469965,-9.5928,,2024
TMP906_29213,FG,LN GRACMONT - ANADARKO,OKGE:CIMARRON MINCO 345 WITH UNITS,494,58,-76.11700789473684,-0.0016,,2024
TMP695_29668,FG,LN QUAIL - SKYLN,OKGE:KETCH OMMITCH4 NOWST1 OMWHITE,420,58,-541.0550466666667,-0.8474,,2024
TMP398_27292,M2M,LN ELLIOTTW - ENDERLNW,OTP:WAHPETN HANKSON:230 115 41.6:4,91,57,-718.2610274725274,-32.331,,2024
TMP381_29360,FG,LN SKST - IDALIA,AECI AMRN:W_NEWMAD ESEX LUTS:345:2,263,57,-256.25048098859315,-0.4288,,2024
TMP948_29427,FG,XFMR FTTHOMP - FTTHOMP,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD,1058,57,-46.35932145557656,-0.1871,,2024
TMP335_24500,M2M,LN MAGIC_CY - SOURIS,WAUE:LOGANWA LELANDO:230:1:8,141,55,-149.5005489361702,-0.0478,,2024
TMP349_28365,FG,LN CARTHAGE - LAR3821,AECI:BLACKBRY JASPER7:345:1:12,270,54,-209.86003888888888,-2.5913,,2024
GRACRONORCHA,FG,LN GA_WEST - CROSTOWN,KCPL:CHARLOT5 NRTHEAST:161 13.8:4:,291,53,-253.2908381443299,-0.3792,,2024
TMP494_30021,FG,LN ELK-CITY - CLINT_J,CSWS SPS:OKLAUNIO TUCO:345:2:18,390,53,-108.0864158974359,-0.1655,,2024
TMP445_29770,FG,LN HOLT_CO - GRISLD1,NPPD:MEADW_GR KELLY:230:1:6,323,53,-76.4253374613003,-2.7026,,2024
TMP621_27921,FG,LN GRACMONT - ANADARKO,WFEC CSWS:ANADARKO SW_STA:138:1:9,273,52,-68.92425824175824,-1.1962,,2024
TMP911_29188,M2M,LN LONGWOO - OAK_PHEC,CSWS:LONGWOO SWSHREV:345:1:7,119,51,-517.3899789915966,-1.271,,2024
TMP809_28838,FG,LN SKST - IDALIA,SPA AMRN:SKST MINR:161:1:6,148,50,-278.3610364864865,-0.5357,,2024
HAWXFRHAWXFR,FG,XFMR HAWTHORN - HAWTHORN,KCPL:HAWTHORN XF XF22:345 161:1:11,274,50,-514.3587777372263,-1.3483,,2024
TMP311_30771,FG,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO XF T3_T:345 138 13.8,415,50,-633.2042313253012,-15.6737,,2024
KELXFRTECXFR,FG,XFMR KELL - KELL,WR:TECH XF TECH_1:161 115:1:5,202,50,-421.84085495049504,-3.067,,2024
TMP977_30639,M2M,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY DIANA:345:1:10,262,49,-19.932041984732823,-0.0133,,2024
TMP368_27998,FG,LN FULTON_C - PAT_WX,CSWS:WELSH NWTEXAR:345:1:11,270,47,-496.214987037037,-1.072,,2024
TMP663_30845,FG,LN STULT - MOCK,WR:HOYT STRA:345:1:7,278,46,-390.4400604316547,-0.0654,,2024
TMP340_28314,FG,LN MAUD_TAP - EARLSBRH,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,225,46,-398.541916,-7.2035,,2024
TMP951_29738,FG,LN CIMARRON - HAYMAKR4,OKGE:CKHAL XEROX CIMARRON:138:2:18,290,46,-483.6318751724138,-0.5142,,2024
TAHH59MUSFTS,FG,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,170,45,-525.8073841176471,-2.2628,,2024
TMP707_30385,FG,LN CAR395 - CARTHAGE,KCPL:CNTRVILL PAOLA:161:1:11,502,45,-74.62752928286852,-11.5104,,2024
TMP379_30895,FG,LN PLVAL - HOLWD,OKGE:ARCAD7 SEMINOLE:345:1:11,369,45,-221.13404742547425,-0.9593,,2024
TEMP98_30074,FG,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY XF NORTH_345_138:345 1,284,44,-30.700290845070427,-0.013,,2024
TMP926_29347,FG,LN STONEWSW - TUPELO2,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,217,43,-277.52387741935485,-0.9058,,2024
TMP151_29652,M2M,LN S3 - GRANITF,NSP:LYON_CO CEDAR_MT:345:1:13,64,43,-142.891290625,-0.3987,,2024
TMP944_30373,FG,LN MARSHAL3 - KNOB,WR:E_NEMAHA KELL:115:1:4,386,42,-32.553483419689115,-1.5471,,2024
TMP193_27672,M2M,XFMR KELL - KELL,NPPD MPS:COOPER ST_JOE:345:1:11,214,42,-529.7024060747664,-2.0191,,2024
TMP227_28272,FG,LN AUR1241 - RDSPG5,EDE SPA:RVS4385 TABLE_RK:161:1:3,154,42,-709.7571324675325,-12.1704,,2024
TMP609_30337,FG,LN JONES_KA - HSL1,OKGE:BRYNT MEMRL ACORN HSL1 CHTWOO,274,42,-326.0673653284672,-5.4335,,2024
TMP811_29253,M2M,LN FULTON_C - PAT_WX,CLEC CSWS:DOLET SWSHREV:345:1:7,208,41,-265.0877365384615,-0.6257,,2024
TMP800_29528,FG,Multi-Element Constraint,BASE,172,41,-12.124922093023256,-0.0463,,2024
TMP370_23935,FG,LN BEAVER1 - EURK_SPA,AECI:BLACKBRY JASPER7:345:1:12,216,40,-354.7141148148148,-0.7355,,2024
TMP907_29565,FG,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12,235,40,-170.20686765957444,-0.0933,,2024
TEMP11_29497,FG,LN WR_SMKHL - SUMM,SECI:CLARKCO SADDLE7:345:1:10,356,39,-52.819860674157304,-3.1616,,2024
TMP696_28306,FG,LN LACYGNE - STILWELL,KCPL:W_GARDNR LACYGNE:345:1:12,199,39,-106.57018894472361,-0.3435,,2024
TMP960_30308,FG,LN SHAYS - MULGRE2,MIDW:POSTROCK XF XF1:345 230:1:9,313,39,-29.95639936102236,-0.026,,2024
TEMP96_30369,FG,LN STHRD - ROMAN,OKGE:TATONGA WDWRDEHV:345:1:9:1X,318,39,-186.14872232704403,-1.0012,,2024
TMP415_27411,FG,LN MSTNG1 - SW51,OKGE:CUNCL MSTNG1:138:1:12,226,38,-569.5500646017699,-5.8085,,2024
TMP285_27302,FG,LN CIMARRON - TUTCONTP,OKGE:GRACMONT MINCO:345:1:11,279,38,-328.8886956989247,-0.5512,,2024
TMP952_30036,FG,LN ELK-CITY - CLINT_J,CSWS SPS:SWEETWT6 WHEELER:230:1:10,258,37,-87.02740930232558,-1.6663,,2024
KILWHEHUNWDR,FG,LN KILDR - WHEGL,OKGE:WDRNG1 HUNTERS7:345:1:14,227,37,-88.06206828193834,-0.0016,,2024
TEMP74_27835,FG,LN FPLSWTCH - WDWRD1,WFEC:BEARCAT MORWODS4:138:2:9,153,37,-30.1480954248366,-1.3527,,2024
TMP427_25433,FG,LN COLBY3 - ATWOOD,SECI:SETAB1 MINGO1:345:2:13,246,37,-341.4966406504065,-1.9291,,2024
TMP647_29324,FG,LN UTICAJC - RASMUSN,WAUE:FTRANDL SIOUXCY:230:1:5,230,37,-97.2206104347826,-1.9672,,2024
TMP567_27469,M2M,LN VALLIANT - LYDIA,CSWS:NWTEXAR VALLIANT:345:1:11,141,36,-44.93953617021277,-0.3602,,2024
KNONHAPOSSHA,M2M,LN KNOLL1 - NHAYS,MIDW:POSTROCK SHAYS:230:1:7,263,35,-494.4615452471483,-0.0631,,2024
TMP246_28141,FG,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,205,34,-389.6847731707317,-5.221,,2024
TEMP09_26226,FG,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11,226,34,-69.31597920353983,-4.7797,,2024
TEMP41_29215,FG,LN PTRBRG_N - PETRSBG,NPPD MEC:HOSKINS RAUN:345:1:9,228,34,-174.99718377192983,-0.5022,,2024
TMP451_29978,FG,LN JAY_HAWK - FRANKLN5,KCPL WR:LACYGNE N345:345:1:8,290,34,-75.26604103448277,-11.6401,,2024
SMOSUMMULCIR,FG,LN WR_SMKHL - SUMM,SECI WR:MULGRE2 CIRC:230:1:9,245,33,-55.26567836734694,-2.5519,,2024
EROAVOWASNEO,M2M,LN EROGERS - AVOCA,AECI SPA:5WASHBR NEOSPA:161:1:4,150,33,-380.419782,-2.2186,,2024
TEMP03_30457,FG,XFMR SEMINOLE - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,211,33,-187.52496208530806,-3.608,,2024
TMP762_30712,FG,LN BOYD - CDRLN,OKGE WFEC:HOLWD DRAPR1 FRNKLN1:138,191,33,-381.4084942408377,-0.3335,,2024
TMP705_29538,M2M,LN SIOUXFL - PAHOJA,WAUE:RASMUSN UTICAJC:230:1:6,185,32,-319.74101135135135,-3.471,,2024
TMP776_29290,FG,XFMR WATERTN - WATERTN,WAUE:CROCKERW GROTON:345:1:10,155,32,-65.0301864516129,-0.8042,,2024
TIPNEOTIPMON,FG,LN TIP2921 - NEOSPA,EDE:TIP2921 MONETT:161:1:3,146,32,-32.05398287671233,-0.053,,2024
TMP264_26565,M2M,LN BLAIR - GRANITF,NSP:HAWKN_LK LYON_CO:345:1:9,79,31,-121.3027417721519,-0.5981,,2024
EROAVOBEAWAS,M2M,LN EROGERS - AVOCA,AECI SPA:5WASHBR BEAVER1:161:1:5,154,30,-459.1518032467532,-8.1282,,2024
SUBTEKFTCRAU,M2M,LN SUB1226 - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,97,30,-359.7036144329897,-2.697,,2024
AESTARFTSAES,FG,LN AES5 - TARBY1,OKGE CSWS:AES5 HACKETT FTSMTH NHUN,287,29,-122.89287665505225,-0.7813,,2024
TMP184_29451,FG,XFMR TONTITN5 - TONTITN5,CSWS GRDA:FLINTCRK TONNECE:345:1:1,139,29,-289.075117266187,-0.2223,,2024
BEAEURFLIBRO,FG,LN BEAVER1 - EURK_SPA,CSWS AECI:FLINTCRK BROOK_LN:345:1:,81,28,-218.39265555555556,-12.3079,,2024
TMP280_28347,M2M,LN LELANDO - LOGANWA,WAUE:CHAR_CK PATENT_G:345:1:11,113,28,-165.55798584070797,-1.0357,,2024
TMP557_26013,M2M,LN MRYVL_SJ - BRADDCTR,WAUE AECI:CRESTONW MARYVIL:161:1:5,73,28,-550.1505315068493,-2.293,,2024
TMP347_30450,FG,LN ELLSWT1 - EHALLTP3,MIDW:LYON NEW_RICE:115:1:7,182,28,-9.116144505494505,-0.0107,,2024
TMP773_30819,FG,LN WESTMOR4 - PENN1,OKGE:CKHAL XEROX CIMARRON:138:2:18,271,28,-546.2779461254612,-10.4328,,2024
TMP544_27983,FG,XFMR FREMONT - FREMONT,MEC OPPD:RAUN FT_CAL:345:2:10,90,27,-729.5124277777777,-26.4394,,2024
TEMP02_28345,FG,LN AURORA - YORK_NP,NPPD:MCCOOL GRISLD1:345:1:9,235,27,-414.8131706382979,-5.7478,,2024
TMP677_28355,FG,XFMR N345 - N345,WR:N345 NSES:345 161 13.8:4:11,234,27,-239.12493803418803,-1.7762,,2024
TMP167_30905,FG,LN GRB_NIN3 - GRNBUR1,SECI:CLARKCO THISTLE7:345:2:11,219,27,-30.83591461187215,-0.4746,,2024
EROAVOFLIMON,FG,LN EROGERS - AVOCA,CSWS AECI:FLINTCRK BROOK_LN:345:1:,153,27,-386.41114052287577,-0.1939,,2024
70BS12WAGS34,FG,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,215,27,-772.1087920930232,-2.4722,,2024
70BS12WAGS34,FG,LN SUB1214 - 70_BLUF,LES OPPD:WAGENER SUB3454:345:1:11,215,27,-772.1087920930232,-2.4722,,2024
TMP422_29458,FG,LN ANADARKO - SEQUOYAH,CSWS:SW_STA NORGE_RD:138:1:5,113,26,-314.51694513274333,-0.1389,,2024
TMP529_25564,FG,LN PTRBRG_N - PETRSBG,NPPD:HOSKINS ANTELOP3:345:1:21,82,26,-165.09171097560977,-22.7606,,2024
TMP590_27792,M2M,XFMR SIOUXCY - SIOUXCY,WAUE:SIOUXCY XF KV1A3:230 161 13.8,145,25,-411.67199862068964,-40.1196,,2024
TMP636_29905,FG,LN TURNER1 - GIBBS,KACY:QUIND1 NEARMAN:161:1:7,140,25,-215.65785,-0.7355,,2024
TMP923_25447,FG,XFMR 8CLAY - 8CLAY,TVA:8CLAY:W-PONT:500,135,25,-213.86228,-3.0051,,2024
TMP509_26537,FG,LN WICH - BENT,WR:WOLF:25:1:2,138,25,-101.08397246376812,-0.3597,,2024
TMP820_29556,FG,LN CORNTP4 - NAPLES1,WFEC:ANADARKO FLETCH3 COMANCH2:138,129,25,-443.9159364341085,-1.0287,,2024
TMP820_29556,FG,LN NAPLES1 - CORNTP4,WFEC:ANADARKO FLETCH3 COMANCH2:138,129,25,-443.9159364341085,-1.0287,,2024
TEMP99_22214,M2M,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T1_T:500 345:5:17,59,24,-255.59002372881358,-11.1897,,2024
AESBONAESTAR,FG,LN AES5 - BONTP,OKGE:AES5 TARBY1:161:1:9,149,24,-30.554818120805372,-0.709,,2024
TMP289_28265,FG,XFMR MIDJ - MIDJ,WR:LAWH XF LAWH_29:230 115:1:7,118,24,-188.61027711864406,-0.0095,,2024
TEMP68_30357,FG,LN STHRD - ROMAN,OKGE:WDWRDEHV XF XF3_T:345 138:5:1,192,24,-60.559431249999996,-4.2055,,2024
TMP490_29471,M2M,LN TEKAMHO - SUB1226,NPPD:COLMBS_E SHELLCRK:345:1:11,143,24,-190.55007202797202,-6.1173,,2024
TMP503_29971,FG,XFMR MAURINE - MAURINE,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,182,24,-37.48636098901099,-0.9131,,2024
TMP760_29357,FG,LN LEWSCLRK - YKNTJCT,WAUE:GAVINS SPIRITM:115:1:5,57,23,-506.21332982456136,-2.0866,,2024
TEMP27_30618,M2M,LN CALF - APCT,AMRN:BURN2 MTGY:345:1:8,40,23,-920.868865,-106.7615,,2024
TMP433_27336,FG,LN MSTNG1 - SW51,OKGE:HOBBYLO4 DATON:138:2:11,121,23,-384.3903479338843,-1.5725,,2024
TEMP93_28710,FG,LN KUN07 - TIOG,WR:CIOLA ALLE ATHE:69:4:14,68,23,-733.0270147058824,-21.1886,,2024
TMP155_30442,FG,XFMR SONR1 - SONR1,GRDA OKGE:CLEVLND7 SONR1:345:1:10,203,23,-93.4303487684729,-2.0549,,2024
TMP545_30718,FG,LN GRB_NIN3 - GRNBUR1,SECI:THISTLE7 CLARKCO:345:2:10,171,22,-24.8302081871345,-0.3882,,2024
TMP893_29549,FG,LN TIPTONVL - UNONCTY,EES:DRIVER SANSSU:500:1:11,122,22,-416.5917344262295,-5.3616,,2024
TMP738_29160,FG,XFMR FTTHOMP - FTTHOMP,WAUE:CHAPELLE LELANDO:345:2:18,87,22,-124.28924942528735,-2.0821,,2024
TMP814_28942,M2M,LN RAUN - TEKAMHO,MEC:GRIMES BVRCRFBC:345:1:11,95,22,-257.12117894736843,-9.4136,,2024
TMP934_30621,FG,LN CIMARRON - TUTCONTP,CSWS SPS:SWEETWT6 WHEELER:230:1:10,120,21,-280.20985916666666,-1.5057,,2024
TMP586_29753,FG,LN DRAPR1 - MDWST,OKGE:CDRLN DRAPR1 WLKNS:138:4:21,48,21,-500.7685104166667,-5.7943,,2024
TMP736_30029,FG,LN TECH - STULT,WR:LAWH SWIS:230:1:8,144,21,-207.12429444444444,-0.8897,,2024
TMP416_28121,FG,LN MINGO1 - REDWLO1,NPPD:MACON345 AXTELL1:345:1:13,156,21,-43.66621730769231,-0.9067,,2024
CARLARTIPMON,FG,LN CARTHAGE - LAR3821,EDE:TIP2921 MONETT:161:1:3,96,21,-74.83601770833333,-0.0355,,2024
TMP766_29992,FG,LN DKSNNDWP - BELFELD,WAUE:LELANDO ANTELOP:345:1:11,115,21,-72.13935478260869,-1.8658,,2024
TMP688_29274,FG,XFMR SPERVI1 - SPERVI1,MIDW SECI:POSTROCK SPERVI1:345:2:1,88,21,-31.603172727272728,-0.4163,,2024
PECAGEPEC5TR,FG,LN PECAN1 - AGNCY1,OKGE:PECAN1 FIVE1:161:1:8,66,20,-409.65037121212123,-43.0177,,2024
TMP810_29731,FG,LN PITTSB9 - SEMINOLE,OKGE CSWS:JHNSTNCO PITTSB9:345:1:1,169,20,-90.99876686390533,-1.7892,,2024
TMP947_30530,M2M,LN ADAMSMEC - CRESTONW,AECI:GENTRY NODAWAY FAIRPORT:161:2,34,20,-353.75039411764703,-4.3745,,2024
TMP331_30463,FG,LN HSL1 - DALE4,OKGE:SEMINOLE XF 1_3:345 138:5:19,115,20,-358.50944782608696,-5.2535,,2024
TMP321_30733,FG,LN G_GENT1 - OGALALA,WAUE:SIDNEYM LARAMIE:345:3:14,65,20,-265.1855815384615,-4.5796,,2024
TMP861_29544,FG,LN NEW_MAD - NMAD_SPA,AECI AMRN:W_NEWMAD ESEX LUTS:345:2,36,20,-607.5524888888889,-5.1766,,2024
PECAGEPEC5TR,FG,LN AGNCY1 - PECAN1,OKGE:PECAN1 FIVE1:161:1:8,66,20,-409.65037121212123,-43.0177,,2024
TMP273_30455,FG,LN MARSHAL3 - KNOB,OPPD:SUB975 SUB1399:161:2:17,123,19,-78.99538130081301,-28.1099,,2024
TMP878_30701,M2M,LN COOPER - SUB1280,NPPD:MOORE COOPER:345:2:14,95,19,-440.4884873684211,-8.0001,,2024
TMP441_25211,M2M,LN MRYVL_SJ - MIDWAY5,NPPD MPS:COOPER ST_JOE:345:1:11,100,19,-503.043151,-6.9616,,2024
TMP910_30716,FG,LN WHEGL - OSAGE_OG,GRDA OKGE:CLEVLND7 SONR1:345:1:10,204,19,-305.68616274509804,-0.4033,,2024
TMP556_29252,FG,LN FULTON_C - PAT_WX,CSWS:WILKES LONGWOO:345:1:7,65,19,-291.78656461538463,-6.2706,,2024
TEMP19_28425,M2M,XFMR LELANDO - LELANDO,WAUE:LELANDO XF KVA13:345 230 13.8,132,19,-79.50087424242425,-0.2264,,2024
TMP927_29332,FG,LN FTRANDL - SPENCE1,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD,67,19,-702.8460582089552,-6.5105,,2024
TMP344_30149,FG,LN LAWH - SWIS,WR KCPL:SWIS W_GARDNR:345:1:13,162,18,-85.0424098765432,-0.744,,2024
TMP903_30023,FG,LN GAVINS - HARTNGTN,WAUE:SIOUXCY SIOUXCY2:230:1:12,75,18,-644.3769506666666,-6.999,,2024
TMP568_28045,FG,LN SEGUIN - HOXIE_1,SECI:MINGO1 SETAB1:345:2:13,116,18,-83.31451724137932,-0.2486,,2024
SIDOGASIDKEY,M2M,LN SIDNEY - OGALALA,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,132,18,-18.31241893939394,-0.3572,,2024
TMP343_29786,M2M,LN SIOUXFL - PAHOJA,WAUE:SIOUXCY2 SPLT_RT:345:2:13,82,18,-239.50594268292684,-4.812,,2024
TMP344_30149,FG,LN SWIS - LAWH,WR KCPL:SWIS W_GARDNR:345:1:13,162,18,-85.0424098765432,-0.744,,2024
TMP588_29501,FG,LN ST_JOE - WOODBIN5,KCPL MPS:NASHUA ST_JOE:345:1:11,85,17,-444.93781294117645,-6.4223,,2024
BPSCLABPSSHE,FG,LN BEAPWRST - CLATONIA,NPPD:SHELDON BEAPWRST:115:1:9,95,17,-21.510088421052632,-1.0186,,2024
TMP450_29319,M2M,LN TEKAMHO - SUB1226,MEC:GRIMES BVRCRFBC:345:1:11,51,17,-247.0642137254902,-7.5032,,2024
PENMUN87TCRA,FG,LN PENT - MUND3,KCPL WR:CRAIG 87TH_ST:345:1:11,89,17,-748.9313764044944,-9.4269,,2024
TMP159_29663,FG,LN ARCAD7 - JONES_KA,OKGE:BRYNT MEMRL ACORN HSL1 CHTWOO,114,17,-474.4097263157895,-0.306,,2024
MARNEOJAYFRA,FG,LN MARM - NSES,WR:JAY_HAWK FRANKLN5:161:1:12,116,17,-44.01560603448276,-1.846,,2024
TMP755_29333,FG,LN STOD - ESEX,AECI AMRN:W_NEWMAD ESEX LUTS:345:2,67,16,-615.7247805970148,-4.4799,,2024
TMP755_29333,FG,LN ESEX - STOD,AECI AMRN:W_NEWMAD ESEX LUTS:345:2,67,16,-615.7247805970148,-4.4799,,2024
TMP508_28363,FG,LN SWEETWT6 - CHISHOLM,OKGE:BADGER7 BOBCAT7:345:1:11,135,16,-50.473802222222226,-0.7836,,2024
TMP780_29432,FG,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S XF XF345:345 230:3:9,114,16,-135.9893947368421,-0.9563,,2024
