facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-02-18,2023-02-24,6.0,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-03-14,2023-04-14,31.0,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-05-27,2023-06-02,6.2,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-09-21,2023-10-05,14.4,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-11-08,2023-11-21,13.0,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-11-28,2023-12-11,12.7,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-12-11,2023-12-31,20.5,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.4,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-01-24,2024-02-14,21.3,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-02-15,2024-03-03,17.9,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-03-05,2024-05-05,61.5,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-06-16,2024-06-27,11.4,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-07-22,2024-07-31,8.7,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-09-06,2024-09-12,6.1,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-10-15,2024-10-21,5.5,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-12-11,2024-12-31,20.5,2,3
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-02-04,2023-02-24,20.5,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-02-25,2023-03-17,20.0,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-04-07,2023-05-05,28.1,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-10-01,2023-10-09,7.4,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-11-08,2023-11-17,8.5,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-11-28,2023-12-10,11.2,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-12-13,2023-12-31,19.0,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.5,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-01-31,2024-03-26,54.7,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-05-27,2024-06-01,5.3,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-08-12,2024-08-18,5.2,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-09-06,2024-09-14,7.1,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-10-26,2024-11-04,8.5,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-11-12,2024-11-21,9.1,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-12-26,2024-12-31,6.0,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.3,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-02-03,2023-02-24,21.1,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-02-25,2023-03-17,20.0,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-04-30,2023-05-07,6.4,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-05-24,2023-05-30,5.3,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-06-25,2023-07-12,17.1,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-10-05,2023-10-13,8.2,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-10-26,2023-12-31,66.2,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-09,8.6,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-01-26,2024-03-04,38.3,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-04-04,2024-04-24,20.4,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-04-24,2024-05-06,11.8,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-08-01,14.3,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-09-30,2024-10-06,5.6,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-11-18,2024-11-28,10.0,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-11-28,2024-12-04,6.0,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-12-21,2024-12-31,11.0,1,2
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-02-02,2023-03-17,43.0,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-03-29,2023-04-03,5.2,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-04-21,2023-04-27,5.6,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-05-26,2023-06-06,10.7,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-09-28,2023-10-13,14.4,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-10-13,2023-10-19,5.5,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-10-20,2023-10-27,6.5,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-11-17,2023-12-15,28.3,8,9
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-12-15,2023-12-31,16.5,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-01-01,2024-01-13,12.6,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-01-23,2024-03-04,40.6,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-03-10,2024-03-22,12.2,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-03-22,2024-03-29,6.7,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-03-29,2024-04-03,5.0,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-04-19,2024-05-05,16.2,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-05-21,2024-05-28,6.6,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-05-28,2024-06-04,6.7,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-06-27,2024-07-04,6.6,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-07-11,2024-08-02,21.5,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-08-24,2024-09-20,26.8,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-10-17,2024-10-22,5.4,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-11-03,2024-11-11,7.6,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-12-09,2024-12-14,5.2,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-12-19,2024-12-31,12.9,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-02-02,2023-03-17,42.9,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-04-21,2023-04-27,5.7,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-05-26,2023-06-06,10.6,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-09-27,2023-10-10,12.5,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-10-10,2023-10-19,8.8,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-10-24,2023-10-30,5.9,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-11-01,2023-11-08,7.0,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-11-15,2023-12-31,47.0,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.4,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-01-16,2024-01-22,5.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-01-22,2024-03-04,41.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-03-06,2024-03-14,8.4,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-03-22,2024-04-03,12.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-04-11,2024-05-09,27.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-05-14,2024-05-21,6.6,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-05-27,2024-06-05,8.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-06-15,2024-06-23,8.8,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-06-27,2024-08-02,35.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-08-03,2024-08-14,10.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-08-31,2024-09-19,18.6,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-10-16,2024-10-22,6.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-11-22,2024-12-31,39.0,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.5,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-02-03,2023-02-24,21.2,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-02-28,2023-03-27,26.4,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-04-03,2023-04-15,11.9,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-05-27,2023-06-06,10.1,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-10-10,2023-10-19,9.1,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-11-21,2023-12-15,24.7,8,9
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-12-16,2023-12-31,16.0,8,9
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-01-01,2024-01-11,10.5,8,9
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-01-19,2024-01-26,6.8,8,9
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-01-31,2024-02-06,5.4,8,9
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-02-06,2024-03-23,46.0,8,9
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-04-02,2024-04-11,9.6,8,9
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-06-15,2024-06-21,6.2,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-16,2023-01-22,5.9,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-30,2023-02-08,9.3,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-11,2023-02-17,5.4,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-17,2023-02-25,7.9,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-11,2023-03-21,9.9,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-21,2023-04-29,7.8,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-06-27,2023-07-03,5.8,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-13,2023-10-19,6.4,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-01,2023-11-07,6.2,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-11,2023-11-18,6.6,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-11,2023-12-17,5.9,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-18,2023-12-25,6.8,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-08,2024-01-15,6.3,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-23,2024-01-29,5.9,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-30,2024-02-05,6.0,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-19,2024-02-25,5.8,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-17,2024-03-22,5.0,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-26,2024-04-04,8.9,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-04-29,2024-05-06,6.6,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-25,2024-08-02,7.8,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-11,2024-10-30,18.4,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-11-22,2024-11-30,7.8,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-05,2024-12-14,9.0,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-16,2024-12-27,10.9,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-16,2023-01-22,5.9,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-30,2023-02-08,9.3,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-11,2023-02-17,5.5,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-17,2023-02-25,7.9,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-11,2023-03-20,8.3,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-23,2023-04-30,7.0,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-13,2023-10-19,6.4,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-01,2023-11-07,6.2,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-12,2023-11-18,5.9,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-11,2023-12-17,5.9,8,9
V H Braunig,3612,CGT6,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-18,2023-12-25,6.8,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-08,2024-01-15,6.2,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-21,2024-02-05,14.8,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-17,2024-03-22,5.0,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-28,2024-04-04,7.5,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-25,2024-08-02,7.7,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-11,2024-10-18,6.7,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-11-22,2024-11-30,7.9,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-05,2024-12-14,9.0,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-16,2024-12-27,10.9,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-16,2023-01-22,5.9,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-26,2023-02-09,13.8,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-09,2023-02-24,15.3,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-14,2023-03-20,5.8,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-30,2023-05-15,15.0,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-13,2023-10-19,6.4,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-05,2023-11-16,10.8,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-19,2023-11-25,5.9,8,9
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-18,2023-12-29,10.8,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-08,2024-01-15,6.2,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-23,2024-02-11,18.7,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-19,2024-02-25,6.3,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-31,2024-04-05,5.1,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-05-18,2024-05-27,8.6,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-25,2024-08-01,6.9,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-07,2024-10-14,6.5,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-11-22,2024-12-01,8.8,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-08,2024-12-14,6.2,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-16,2024-12-27,10.8,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-16,2023-01-22,5.9,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-26,2023-02-09,13.8,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-09,2023-02-24,15.3,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-06-27,2023-07-03,5.8,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-13,2023-10-19,6.4,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-05,2023-11-16,10.8,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-19,2023-11-25,5.9,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-11,2023-12-17,5.8,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-12-18,2023-12-29,10.8,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-08,2024-01-15,6.2,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-23,2024-02-07,15.2,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-19,2024-02-25,6.3,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-31,2024-04-05,5.1,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-26,2024-08-01,5.9,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-07,2024-10-14,6.7,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-11-22,2024-12-01,8.8,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-08,2024-12-14,6.2,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-16,2024-12-27,10.8,8,9
V H Braunig,3612,CT01,290.0,1713.0,16.9,ST_GAS,observed_peak,2023-03-22,2023-04-29,37.7,8,9
V H Braunig,3612,CT01,290.0,1713.0,16.9,ST_GAS,observed_peak,2023-10-13,2023-12-06,53.8,8,9
V H Braunig,3612,CT01,290.0,1713.0,16.9,ST_GAS,observed_peak,2023-12-07,2023-12-15,7.4,8,9
V H Braunig,3612,CT01,290.0,1713.0,16.9,ST_GAS,observed_peak,2023-12-20,2023-12-25,5.1,8,9
V H Braunig,3612,CT01,352.0,1769.0,19.9,ST_GAS,observed_peak,2024-02-06,2024-02-11,5.0,8,9
V H Braunig,3612,CT01,352.0,1769.0,19.9,ST_GAS,observed_peak,2024-04-07,2024-05-18,41.4,8,9
V H Braunig,3612,CT01,352.0,1769.0,19.9,ST_GAS,observed_peak,2024-10-04,2024-11-01,28.3,8,9
V H Braunig,3612,CT02,285.0,1713.0,16.6,ST_GAS,observed_peak,2023-01-08,2023-01-17,8.3,8,9
V H Braunig,3612,CT02,285.0,1713.0,16.6,ST_GAS,observed_peak,2023-03-22,2023-04-29,37.4,8,9
V H Braunig,3612,CT02,285.0,1713.0,16.6,ST_GAS,observed_peak,2023-10-13,2023-11-06,23.5,8,9
V H Braunig,3612,CT02,279.0,1769.0,15.8,ST_GAS,observed_peak,2024-02-06,2024-02-11,5.1,8,9
V H Braunig,3612,CT02,279.0,1769.0,15.8,ST_GAS,observed_peak,2024-04-07,2024-05-12,35.4,8,9
V H Braunig,3612,CT02,279.0,1769.0,15.8,ST_GAS,observed_peak,2024-10-04,2024-11-24,51.6,8,9
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.7,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-02-01,2023-04-22,79.8,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-04-25,2023-05-02,6.8,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-05-04,2023-05-12,7.8,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-05-15,2023-06-14,29.9,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-06-26,2023-07-03,6.9,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-07-03,2023-07-10,6.7,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-07-13,2023-07-26,12.6,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-08,2023-09-20,11.6,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-27,2023-10-09,11.8,3,5
