GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-03-22T21:20:00Z,3053.20,1739.50,0.00,0.00,25.50,1179.00,2477.50,618.20,0.00,2014.80,0.00,58.30,0.00,8.40,0.00,19537.10,0.00,0.00,0.00,24.30,29819.520
2022-03-22T21:25:00Z,3109.20,1768.40,0.00,0.00,26.30,1179.20,2568.50,617.80,0.00,2020.20,0.00,57.50,0.00,7.10,0.00,19346.30,0.00,0.00,0.00,24.30,29832.750
2022-03-22T21:30:00Z,3100.10,1763.40,0.00,0.00,26.00,1178.50,2527.70,615.60,0.00,2017.20,0.00,44.60,0.00,7.30,0.00,19406.50,0.00,0.00,0.00,24.30,29831.504
2022-03-22T21:35:00Z,3118.90,1760.30,0.00,0.00,26.30,1179.10,2553.80,616.70,0.00,2015.90,0.00,54.70,0.00,8.40,0.00,19383.50,0.00,0.00,0.00,24.30,29833.156
2022-03-22T21:40:00Z,3131.20,1759.90,0.00,0.00,26.10,1197.30,2590.80,615.80,0.00,2015.70,0.00,47.30,0.00,8.40,0.00,19377.10,0.00,0.00,0.00,24.40,29859.081
2022-03-22T21:45:00Z,3086.80,1740.10,0.00,0.00,26.50,1159.20,2548.90,576.90,0.00,2016.20,0.00,54.80,0.00,8.30,0.00,19511.40,0.00,0.00,0.00,24.30,29904.398
2022-03-22T21:50:00Z,3094.90,1735.70,0.00,0.00,26.20,1185.10,2486.90,568.10,0.00,2020.70,0.00,35.50,0.00,8.30,0.00,19588.90,0.00,0.00,0.00,24.40,29923.201
2022-03-22T21:55:00Z,3124.50,1726.60,0.00,0.00,26.20,1205.80,2449.00,581.90,0.00,2012.20,0.00,37.70,0.00,8.40,0.00,19636.60,0.00,0.00,0.00,24.50,30022.395
2022-03-22T22:00:00Z,3103.80,1723.20,0.00,0.00,35.30,1221.20,2415.30,565.70,0.00,2016.10,0.00,48.30,0.00,8.50,0.00,19618.40,0.00,0.00,0.00,24.30,30017.385
2022-03-22T22:05:00Z,3086.40,1719.00,0.00,0.00,34.70,1336.20,2330.00,564.70,0.00,2022.40,0.00,35.10,0.00,8.50,0.00,19580.00,0.00,0.00,0.00,24.40,29970.918
2022-03-22T22:10:00Z,3090.70,1705.90,0.00,0.00,35.00,1385.30,2306.20,564.80,0.00,2014.80,0.00,37.00,0.00,8.30,0.00,19579.50,0.00,0.00,0.00,24.40,29968.114
2022-03-22T22:15:00Z,3150.00,1698.20,0.00,0.00,35.20,1386.70,2299.40,567.00,0.00,2017.20,0.00,47.30,0.00,8.40,0.00,19573.30,0.00,0.00,0.00,24.50,30024.219
2022-03-22T22:20:00Z,3122.40,1690.40,0.00,0.00,35.50,1385.70,2278.50,568.20,0.00,2015.20,0.00,42.80,0.00,8.40,0.00,19715.00,0.00,0.00,0.00,24.50,30096.362
2022-03-22T22:25:00Z,3152.00,1703.00,0.00,0.00,35.50,1386.20,2308.00,568.70,0.00,2019.00,0.00,44.10,0.00,8.50,0.00,19845.90,0.00,0.00,0.00,24.50,30194.582
2022-03-22T22:30:00Z,3134.20,1712.50,0.00,0.00,36.80,1386.70,2342.40,566.90,0.00,2016.70,0.00,29.00,0.00,8.50,0.00,20019.50,0.00,0.00,0.00,24.40,30276.667
2022-03-22T22:35:00Z,3176.10,1719.80,0.00,0.00,36.90,1386.30,2396.10,566.50,0.00,2018.10,0.00,42.90,0.00,8.50,0.00,19882.90,0.00,0.00,0.00,24.40,30276.759
2022-03-22T22:40:00Z,3189.60,1707.50,0.00,0.00,37.20,1386.50,2346.60,566.90,0.00,2015.10,0.00,43.40,0.00,8.50,0.00,20037.60,0.00,0.00,0.00,24.50,30317.452
2022-03-22T22:45:00Z,3145.00,1694.40,0.00,0.00,37.90,1386.60,2289.60,567.20,0.00,2017.60,0.00,41.70,0.00,8.50,0.00,20082.70,0.00,0.00,0.00,24.40,30215.602
2022-03-22T22:50:00Z,3111.80,1687.20,0.00,0.00,37.60,1387.20,2291.30,568.50,0.00,2024.40,0.00,39.30,0.00,8.50,0.00,20179.30,0.00,0.00,0.00,24.40,30221.752
2022-03-22T22:55:00Z,3165.50,1698.00,0.00,0.00,37.70,1386.70,2351.70,534.50,0.00,2017.70,0.00,40.70,0.00,8.30,0.00,20173.50,0.00,0.00,0.00,24.60,30328.096
2022-03-22T23:00:00Z,3176.40,1692.30,0.00,0.00,77.60,1398.60,2338.50,522.90,0.00,2017.60,0.00,38.70,0.00,8.50,0.00,20162.20,0.00,0.00,0.00,24.50,30351.769
2022-03-22T23:05:00Z,3180.40,1682.90,0.00,0.00,77.50,1479.80,2372.70,517.60,0.00,2021.90,0.00,37.70,0.00,8.50,0.00,20072.50,0.00,0.00,0.00,24.50,30371.046
2022-03-22T23:10:00Z,3208.90,1673.40,0.00,0.00,77.70,1479.90,2351.80,517.50,0.00,2020.60,0.00,36.80,0.00,8.40,0.00,20081.60,0.00,0.00,0.00,24.60,30359.405
2022-03-22T23:15:00Z,3217.20,1660.40,0.00,0.00,77.80,1480.30,2344.60,516.70,0.00,2019.40,0.00,35.50,0.00,8.50,0.00,20070.90,0.00,0.00,0.00,24.60,30334.382
2022-03-22T23:20:00Z,3240.30,1652.70,0.00,0.00,78.20,1480.80,2406.90,516.90,0.00,2015.30,0.00,14.20,0.00,8.40,0.00,20097.40,0.00,0.00,0.00,24.60,30408.910
2022-03-22T23:25:00Z,3241.70,1644.80,0.00,0.00,78.30,1480.00,2389.90,518.20,0.00,2019.20,0.00,12.90,0.00,8.40,0.00,20206.00,0.00,0.00,0.00,24.60,30481.539
2022-03-22T23:30:00Z,3250.40,1635.40,0.00,0.00,78.00,1479.90,2420.90,515.60,0.00,2018.60,0.00,13.30,0.00,8.50,0.00,20184.50,0.00,0.00,0.00,24.60,30482.037
2022-03-22T23:35:00Z,3231.00,1614.70,0.00,0.00,78.60,1481.10,2329.20,481.60,0.00,2018.00,0.00,10.80,0.00,8.40,0.00,20304.20,0.00,0.00,0.00,24.60,30467.184
2022-03-22T23:40:00Z,3243.90,1606.50,0.00,0.00,78.50,1480.90,2324.10,458.20,0.00,2019.00,0.00,12.70,0.00,8.40,0.00,20290.70,0.00,0.00,0.00,24.60,30420.034
2022-03-22T23:45:00Z,3241.10,1592.10,0.00,0.00,79.00,1481.20,2287.30,471.10,0.00,2018.50,0.00,13.90,0.00,8.70,0.00,20331.70,0.00,0.00,0.00,24.60,30399.166
2022-03-22T23:50:00Z,3306.00,1606.20,0.00,0.00,78.70,1481.30,2340.00,470.10,0.00,2014.60,0.00,23.30,0.00,8.60,0.00,20250.60,0.00,0.00,0.00,24.60,30452.226
2022-03-22T23:55:00Z,3325.20,1615.00,0.00,0.00,78.80,1480.80,2420.30,484.90,0.00,2019.90,0.00,23.80,0.00,8.50,0.00,20287.40,0.00,0.00,0.00,24.60,30509.170
2022-03-23T00:00:00Z,3401.40,1627.30,0.00,0.00,138.10,1413.20,2474.20,468.60,0.00,2021.80,0.00,15.20,0.00,8.60,0.00,20310.60,0.00,0.00,0.00,24.70,30531.018
2022-03-23T00:05:00Z,3424.00,1636.70,0.00,0.00,132.90,1413.30,2523.10,467.60,0.00,2018.30,0.00,12.20,0.00,8.40,0.00,20332.30,0.00,0.00,0.00,24.70,30601.454
2022-03-23T00:10:00Z,3449.40,1646.20,0.00,0.00,135.50,1412.70,2570.70,473.70,0.00,2016.90,0.00,11.60,0.00,8.50,0.00,20354.40,0.00,0.00,0.00,24.90,30717.111
2022-03-23T00:15:00Z,3463.70,1655.80,0.00,0.00,135.80,1414.50,2660.10,472.90,0.00,2019.00,0.00,7.20,0.00,8.50,0.00,20265.70,0.00,0.00,0.00,24.80,30746.252
2022-03-23T00:20:00Z,3474.30,1665.30,0.00,0.00,135.70,1413.80,2624.00,473.90,0.00,2022.60,0.00,4.80,0.00,8.60,0.00,20330.50,0.00,0.00,0.00,24.90,30850.099
2022-03-23T00:25:00Z,3497.30,1674.80,0.00,0.00,136.00,1414.20,2667.80,553.80,0.00,2023.00,0.00,5.00,0.00,8.30,0.00,20205.20,0.00,0.00,0.00,24.80,30883.159
2022-03-23T00:30:00Z,3509.40,1695.30,0.00,0.00,136.00,1413.30,2661.30,660.30,0.00,2019.30,0.00,3.60,0.00,8.50,0.00,20078.60,0.00,0.00,0.00,25.00,30870.837
2022-03-23T00:35:00Z,3467.60,1695.80,0.00,0.00,135.80,1413.20,2700.00,681.60,0.00,2022.70,0.00,2.50,0.00,8.60,0.00,20232.80,0.00,0.00,0.00,24.90,31062.230
2022-03-23T00:40:00Z,3500.50,1722.40,0.00,0.00,136.00,1413.30,2717.10,647.60,0.00,2017.90,0.00,2.60,0.00,8.40,0.00,20178.10,0.00,0.00,0.00,24.90,31078.236
2022-03-23T00:45:00Z,3492.70,1745.50,0.00,0.00,135.70,1412.80,2729.20,547.00,0.00,2010.70,0.00,2.20,0.00,8.40,0.00,20260.60,0.00,0.00,0.00,25.00,31105.963
2022-03-23T00:50:00Z,3509.70,1767.30,0.00,0.00,136.10,1413.80,2763.50,477.60,0.00,2018.80,0.00,1.80,0.00,8.40,0.00,20209.10,0.00,0.00,0.00,25.00,31094.448
2022-03-23T00:55:00Z,3527.20,1785.80,0.00,0.00,135.80,1412.60,2803.50,446.10,0.00,2020.90,0.00,2.90,0.00,8.40,0.00,20436.50,0.00,0.00,0.00,25.00,31146.568
2022-03-23T01:00:00Z,3546.20,1806.00,0.00,0.00,76.00,1473.10,2850.20,471.60,0.00,2020.30,0.00,1.00,0.00,8.40,0.00,20684.70,0.00,0.00,0.00,25.00,31224.028
2022-03-23T01:05:00Z,3562.20,1831.40,0.00,0.00,79.20,1473.10,2895.00,474.80,0.00,2019.80,0.00,0.50,0.00,8.50,0.00,20613.90,0.00,0.00,0.00,25.00,31251.833
2022-03-23T01:10:00Z,3573.60,1850.50,0.00,0.00,79.20,1473.80,2889.00,475.40,0.00,2026.50,0.00,0.30,0.00,8.40,0.00,20566.10,0.00,0.00,0.00,25.10,31253.614
2022-03-23T01:15:00Z,3579.60,1880.80,0.00,0.00,79.60,1473.60,2912.40,496.70,0.00,2019.40,0.00,0.00,0.00,8.40,0.00,20455.30,0.00,0.00,0.00,25.00,31240.365
2022-03-23T01:20:00Z,3574.60,1888.90,0.00,0.00,79.60,1473.40,2908.60,491.10,0.00,2020.20,0.00,0.00,0.00,8.40,0.00,20584.60,0.00,0.00,0.00,25.10,31235.348
2022-03-23T01:25:00Z,3583.50,1910.80,0.00,0.00,79.60,1474.10,2950.20,496.30,0.00,2020.50,0.00,0.00,0.00,8.50,0.00,20661.10,0.00,0.00,0.00,25.10,31188.665
2022-03-23T01:30:00Z,3620.60,1940.70,0.00,0.00,79.30,1472.90,2944.10,496.60,0.00,2026.80,0.00,0.00,0.00,8.60,0.00,20675.70,0.00,0.00,0.00,25.10,31259.158
2022-03-23T01:35:00Z,3632.80,1964.70,0.00,0.00,79.70,1473.90,2915.50,494.10,0.00,2022.20,0.00,0.00,0.00,8.50,0.00,20610.70,0.00,0.00,0.00,25.00,31189.814
2022-03-23T01:40:00Z,3696.50,1978.20,0.00,0.00,79.20,1472.10,2886.40,495.70,0.00,2016.50,0.00,0.00,0.00,8.50,0.00,20451.70,0.00,0.00,0.00,25.20,31267.298
2022-03-23T01:45:00Z,3677.80,1980.10,0.00,0.00,79.30,1472.50,2934.20,495.00,0.00,2018.90,0.00,0.00,0.00,8.50,0.00,20089.70,0.00,0.00,0.00,25.20,31187.203
2022-03-23T01:50:00Z,3647.50,1985.20,0.00,0.00,79.40,1472.00,2968.70,492.80,0.00,2020.30,0.00,0.00,0.00,8.40,0.00,19868.20,0.00,0.00,0.00,25.30,31151.708
2022-03-23T01:55:00Z,3592.80,2013.00,0.00,0.00,79.30,1471.70,2973.60,493.30,0.00,2021.10,0.00,0.00,0.00,8.40,0.00,19873.40,0.00,0.00,0.00,25.20,31029.714
2022-03-23T02:00:00Z,3605.30,2012.10,0.00,0.00,66.70,1380.60,3005.30,494.40,0.00,2022.10,0.00,0.00,0.00,8.50,0.00,19902.80,0.00,0.00,0.00,25.30,30854.390
2022-03-23T02:05:00Z,3520.60,2022.90,0.00,0.00,66.80,1325.80,2962.10,496.40,0.00,2018.70,0.00,0.00,0.00,8.50,0.00,20036.50,0.00,0.00,0.00,25.10,30833.220
2022-03-23T02:10:00Z,3471.10,1988.50,0.00,0.00,66.80,1311.80,2937.20,495.50,0.00,2018.00,0.00,0.00,0.00,8.50,0.00,19923.30,0.00,0.00,0.00,25.20,30720.162
2022-03-23T02:15:00Z,3469.60,1995.90,0.00,0.00,67.20,1311.60,3010.10,513.10,0.00,2015.60,0.00,0.00,0.00,8.40,0.00,19701.00,0.00,0.00,0.00,25.20,30599.942
2022-03-23T02:20:00Z,3423.80,2001.50,0.00,0.00,67.20,1312.40,3010.00,484.00,0.00,2019.50,0.00,0.00,0.00,8.50,0.00,19636.00,0.00,0.00,0.00,25.20,30455.626
2022-03-23T02:25:00Z,3390.70,2035.10,0.00,0.00,67.10,1311.00,2986.30,469.80,0.00,2018.20,0.00,0.00,0.00,8.50,0.00,19636.10,0.00,0.00,0.00,25.20,30388.018
2022-03-23T02:30:00Z,3405.00,2065.10,0.00,0.00,67.30,1312.40,3025.70,468.60,0.00,2019.40,0.00,0.00,0.00,8.70,0.00,19548.90,0.00,0.00,0.00,25.20,30403.592
2022-03-23T02:35:00Z,3414.30,2109.20,0.00,0.00,67.00,1311.30,3081.60,476.60,0.00,2026.20,0.00,0.00,0.00,8.50,0.00,19465.80,0.00,0.00,0.00,25.20,30442.211
2022-03-23T02:40:00Z,3343.70,2065.20,0.00,0.00,67.30,1311.50,3148.60,477.60,0.00,2016.40,0.00,0.00,0.00,8.40,0.00,19446.90,0.00,0.00,0.00,25.20,30363.960
2022-03-23T02:45:00Z,3298.70,2082.90,0.00,0.00,67.10,1310.70,3152.00,449.80,0.00,2020.10,0.00,0.00,0.00,8.30,0.00,19373.20,0.00,0.00,0.00,25.00,30249.720
2022-03-23T02:50:00Z,3257.50,2053.20,0.00,0.00,67.30,1311.80,3145.60,452.00,0.00,2020.40,0.00,0.00,0.00,8.40,0.00,19252.00,0.00,0.00,0.00,25.00,30092.723
2022-03-23T02:55:00Z,3272.60,2101.90,0.00,0.00,67.30,1311.20,3136.60,437.10,0.00,2022.40,0.00,0.00,0.00,8.50,0.00,19057.30,0.00,0.00,0.00,25.20,29904.491
2022-03-23T03:00:00Z,3254.70,2100.60,0.00,0.00,97.80,1270.40,3241.70,407.60,0.00,2018.90,0.00,0.00,0.00,8.40,0.00,18849.30,0.00,0.00,0.00,25.20,29671.008
2022-03-23T03:05:00Z,3273.50,2099.10,0.00,0.00,94.90,559.00,3256.50,398.00,0.00,2022.50,0.00,0.00,0.00,8.50,0.00,19720.10,0.00,0.00,0.00,25.20,29599.634
2022-03-23T03:10:00Z,3238.30,2076.00,0.00,0.00,98.10,456.30,3195.40,243.20,0.00,2026.40,0.00,0.00,0.00,8.50,0.00,19817.50,0.00,0.00,0.00,25.30,29456.462
2022-03-23T03:15:00Z,3190.10,2072.50,0.00,0.00,112.20,444.60,3131.50,243.10,0.00,2018.60,0.00,0.00,0.00,8.40,0.00,19643.40,0.00,0.00,0.00,25.20,29452.948
2022-03-23T03:20:00Z,3127.00,2048.00,0.00,0.00,112.30,435.20,3053.10,243.70,0.00,2018.90,0.00,0.00,0.00,8.40,0.00,19665.80,0.00,0.00,0.00,25.20,29360.714
2022-03-23T03:25:00Z,3093.10,2060.60,0.00,0.00,98.40,427.50,2902.00,244.40,0.00,2024.10,0.00,0.00,0.00,8.40,0.00,19716.60,0.00,0.00,0.00,25.10,29231.669
2022-03-23T03:30:00Z,3010.50,2046.70,0.00,0.00,44.30,383.40,2865.10,244.60,0.00,2018.10,0.00,0.00,0.00,8.40,0.00,19793.20,0.00,0.00,0.00,25.10,29064.768
2022-03-23T03:35:00Z,2925.30,2026.90,0.00,0.00,51.40,384.80,2855.70,244.40,0.00,2020.40,0.00,0.00,0.00,8.40,0.00,19737.70,0.00,0.00,0.00,25.10,28911.697
2022-03-23T03:40:00Z,2856.40,2015.90,0.00,0.00,44.30,377.70,2863.40,245.10,0.00,2019.40,0.00,0.00,0.00,8.60,0.00,19726.60,0.00,0.00,0.00,25.20,28818.763
2022-03-23T03:45:00Z,2801.10,2009.40,0.00,0.00,58.30,345.90,2847.90,243.90,0.00,2018.80,0.00,0.00,0.00,8.30,0.00,19673.10,0.00,0.00,0.00,25.20,28701.106
2022-03-23T03:50:00Z,2742.50,1988.80,0.00,0.00,58.50,420.20,2846.50,244.60,0.00,2022.80,0.00,0.00,0.00,8.50,0.00,19670.80,0.00,0.00,0.00,25.30,28640.429
2022-03-23T03:55:00Z,2682.40,1973.40,0.00,0.00,63.10,419.50,2844.00,244.30,0.00,2015.90,0.00,0.00,0.00,8.50,0.00,19603.90,0.00,0.00,0.00,25.20,28509.545
2022-03-23T04:00:00Z,2611.80,1961.50,0.00,0.00,61.50,281.90,2862.00,244.50,0.00,2028.10,0.00,0.00,0.00,8.50,0.00,19725.70,0.00,0.00,0.00,25.30,28439.143
2022-03-23T04:05:00Z,2561.10,1937.40,0.00,0.00,33.80,276.90,2875.10,246.30,0.00,2021.00,0.00,0.00,0.00,8.50,0.00,19754.90,0.00,0.00,0.00,25.10,28371.173
2022-03-23T04:10:00Z,2515.20,1916.80,0.00,0.00,33.70,274.70,2859.50,245.30,0.00,2015.70,0.00,0.00,0.00,8.50,0.00,19846.80,0.00,0.00,0.00,25.20,28281.607
2022-03-23T04:15:00Z,2510.30,1928.60,0.00,0.00,61.60,276.70,2822.20,246.00,0.00,2021.20,0.00,0.00,0.00,8.40,0.00,19835.60,0.00,0.00,0.00,25.20,28180.752
2022-03-23T04:20:00Z,2472.50,1912.10,0.00,0.00,61.60,274.60,2806.10,245.60,0.00,2021.90,0.00,0.00,0.00,8.50,0.00,19858.60,0.00,0.00,0.00,25.10,28128.712
2022-03-23T04:25:00Z,2467.00,1935.30,0.00,0.00,61.70,275.60,2809.30,245.60,0.00,2023.90,0.00,0.00,0.00,8.60,0.00,19770.00,0.00,0.00,0.00,25.20,28051.480
2022-03-23T04:30:00Z,2434.70,1915.20,0.00,0.00,61.40,274.80,2786.10,245.80,0.00,2023.20,0.00,0.00,0.00,8.30,0.00,19721.20,0.00,0.00,0.00,25.20,27928.081
2022-03-23T04:35:00Z,2420.60,1897.80,0.00,0.00,61.60,276.80,2765.20,246.40,0.00,2005.90,0.00,0.00,0.00,8.50,0.00,19633.90,0.00,0.00,0.00,25.30,27760.463
2022-03-23T04:40:00Z,2418.80,1879.20,0.00,0.00,61.50,275.50,2743.40,246.40,0.00,2017.60,0.00,0.00,0.00,8.30,0.00,19670.00,0.00,0.00,0.00,25.10,27724.694
2022-03-23T04:45:00Z,2425.70,1902.20,0.00,0.00,61.50,300.90,2742.70,246.40,0.00,2017.80,0.00,0.00,0.00,8.50,0.00,19573.90,0.00,0.00,0.00,25.30,27668.125
2022-03-23T04:50:00Z,2394.60,1881.90,0.00,0.00,61.50,275.90,2731.40,246.30,0.00,2019.00,0.00,0.00,0.00,8.50,0.00,19626.40,0.00,0.00,0.00,25.00,27618.007
2022-03-23T04:55:00Z,2373.30,1868.80,0.00,0.00,61.80,275.70,2707.00,245.90,0.00,2019.60,0.00,0.00,0.00,8.40,0.00,19660.00,0.00,0.00,0.00,25.00,27517.669
2022-03-23T05:00:00Z,2653.00,1486.90,0.00,0.00,138.00,310.70,2144.70,623.30,0.00,2018.40,0.00,0.00,0.00,8.40,0.00,19920.80,0.00,0.00,0.00,25.10,27592.253
2022-03-23T05:05:00Z,2608.30,1485.20,0.00,0.00,67.20,325.30,2119.20,605.30,0.00,2034.20,0.00,0.00,0.00,8.50,0.00,19993.10,0.00,0.00,0.00,25.20,27457.959
2022-03-23T05:10:00Z,2583.90,1449.90,0.00,0.00,48.90,284.00,2125.40,459.30,0.00,2028.80,0.00,0.00,0.00,8.50,0.00,20233.60,0.00,0.00,0.00,25.10,27368.212
2022-03-23T05:15:00Z,2564.50,1418.30,0.00,0.00,138.10,307.60,2162.80,302.10,0.00,2018.00,0.00,0.00,0.00,8.40,0.00,20315.10,0.00,0.00,0.00,25.90,27462.906
2022-03-23T05:20:00Z,2517.70,1390.10,0.00,0.00,116.20,309.10,2164.90,265.90,0.00,2021.10,0.00,0.00,0.00,8.50,0.00,20407.90,0.00,0.00,0.00,28.20,27389.636
2022-03-23T05:25:00Z,2522.90,1374.30,0.00,0.00,62.80,272.60,2166.50,246.30,0.00,2018.70,0.00,0.00,0.00,8.60,0.00,20433.70,0.00,0.00,0.00,28.80,27319.701
2022-03-23T05:30:00Z,2488.00,1354.90,0.00,0.00,87.40,287.70,2164.80,246.00,0.00,2011.60,0.00,0.00,0.00,8.40,0.00,20462.60,0.00,0.00,0.00,29.70,27366.361
2022-03-23T05:35:00Z,2478.80,1338.60,0.00,0.00,87.60,296.70,2150.20,254.60,0.00,2029.40,0.00,0.00,0.00,8.40,0.00,20361.60,0.00,0.00,0.00,30.10,27230.805
2022-03-23T05:40:00Z,2449.40,1329.90,0.00,0.00,84.10,272.80,2140.90,279.60,0.00,2018.50,0.00,0.00,0.00,8.40,0.00,20383.90,0.00,0.00,0.00,30.60,27151.091
2022-03-23T05:45:00Z,2432.50,1319.80,0.00,0.00,45.80,273.90,2117.70,304.50,0.00,2020.80,0.00,0.00,0.00,8.40,0.00,20435.70,0.00,0.00,0.00,30.70,27196.528
2022-03-23T05:50:00Z,2436.70,1313.00,0.00,0.00,36.50,273.00,2090.50,316.10,0.00,2020.40,0.00,0.00,0.00,8.40,0.00,20414.60,0.00,0.00,0.00,30.80,27103.624
2022-03-23T05:55:00Z,2438.90,1308.50,0.00,0.00,36.50,273.20,2082.00,315.40,0.00,2019.40,0.00,0.00,0.00,8.50,0.00,20421.60,0.00,0.00,0.00,30.90,27061.397
2022-03-23T06:00:00Z,2418.70,1301.10,0.00,0.00,68.70,273.00,1920.40,416.40,0.00,2021.80,0.00,0.00,0.00,8.50,0.00,20534.00,0.00,0.00,0.00,30.90,27144.441
2022-03-23T06:05:00Z,2435.20,1293.80,0.00,0.00,72.50,264.40,1911.30,415.40,0.00,2020.00,0.00,0.00,0.00,8.40,0.00,20561.80,0.00,0.00,0.00,30.70,27092.843
2022-03-23T06:10:00Z,2454.40,1289.90,0.00,0.00,138.40,299.10,1891.00,394.20,0.00,2019.40,0.00,0.00,0.00,8.50,0.00,20460.90,0.00,0.00,0.00,30.80,27069.698
2022-03-23T06:15:00Z,2501.30,1289.00,0.00,0.00,138.30,300.20,1907.40,338.80,0.00,2024.90,0.00,0.00,0.00,8.50,0.00,20452.70,0.00,0.00,0.00,30.80,27178.026
2022-03-23T06:20:00Z,2482.00,1278.40,0.00,0.00,138.40,299.80,1924.90,317.70,0.00,2018.70,0.00,0.00,0.00,8.40,0.00,20477.20,0.00,0.00,0.00,30.70,27061.235
2022-03-23T06:25:00Z,2474.40,1271.90,0.00,0.00,138.20,299.20,1929.60,317.50,0.00,2018.30,0.00,0.00,0.00,8.40,0.00,20474.50,0.00,0.00,0.00,30.70,27030.380
2022-03-23T06:30:00Z,2493.50,1267.80,0.00,0.00,138.60,300.20,1924.80,339.40,0.00,2018.40,0.00,0.00,0.00,8.60,0.00,20488.00,0.00,0.00,0.00,30.80,27167.324
2022-03-23T06:35:00Z,2517.70,1265.90,0.00,0.00,138.40,300.10,1912.30,326.00,0.00,2024.10,0.00,0.00,0.00,8.60,0.00,20468.90,0.00,0.00,0.00,30.90,27064.294
2022-03-23T06:40:00Z,2507.70,1264.80,0.00,0.00,138.30,299.90,1904.20,310.10,0.00,2020.30,0.00,0.00,0.00,8.40,0.00,20478.40,0.00,0.00,0.00,30.60,27073.509
2022-03-23T06:45:00Z,2495.00,1256.00,0.00,0.00,138.30,299.80,1903.70,247.90,0.00,2015.70,0.00,0.00,0.00,8.60,0.00,20641.80,0.00,0.00,0.00,30.60,27164.907
2022-03-23T06:50:00Z,2476.70,1249.10,0.00,0.00,138.20,299.10,1920.20,264.30,0.00,2009.80,0.00,0.00,0.00,8.40,0.00,20669.40,0.00,0.00,0.00,30.70,27082.307
2022-03-23T06:55:00Z,2446.30,1258.30,0.00,0.00,138.30,298.80,1926.70,278.40,0.00,2019.50,0.00,0.00,0.00,8.30,0.00,20680.10,0.00,0.00,0.00,30.80,27090.929
2022-03-23T07:00:00Z,2425.80,1264.80,0.00,0.00,112.60,303.30,1696.60,509.60,0.00,2019.30,0.00,0.00,0.00,8.40,0.00,20674.10,0.00,0.00,0.00,30.70,27044.649
2022-03-23T07:05:00Z,2403.20,1264.90,0.00,0.00,134.60,302.90,1708.10,513.30,0.00,2018.90,0.00,0.00,0.00,8.30,0.00,20683.80,0.00,0.00,0.00,30.70,26985.423
2022-03-23T07:10:00Z,2463.30,1269.20,0.00,0.00,134.80,303.20,1725.40,393.60,0.00,2022.40,0.00,0.00,0.00,8.40,0.00,20740.00,0.00,0.00,0.00,30.80,27001.608
2022-03-23T07:15:00Z,2527.10,1288.70,0.00,0.00,134.70,302.90,1756.60,273.80,0.00,2022.10,0.00,0.00,0.00,8.50,0.00,20749.00,0.00,0.00,0.00,30.60,27079.423
2022-03-23T07:20:00Z,2533.70,1296.40,0.00,0.00,134.70,303.40,1752.50,273.30,0.00,2024.20,0.00,0.00,0.00,8.40,0.00,20739.90,0.00,0.00,0.00,30.60,27028.336
2022-03-23T07:25:00Z,2573.40,1313.00,0.00,0.00,134.60,303.50,1756.90,277.80,0.00,2023.10,0.00,0.00,0.00,8.40,0.00,20701.20,0.00,0.00,0.00,30.60,27046.394
2022-03-23T07:30:00Z,2565.70,1322.80,0.00,0.00,134.60,303.50,1740.30,286.30,0.00,2021.00,0.00,0.00,0.00,8.60,0.00,20739.60,0.00,0.00,0.00,30.60,27110.448
2022-03-23T07:35:00Z,2596.00,1339.00,0.00,0.00,134.70,303.10,1716.80,283.50,0.00,2017.40,0.00,0.00,0.00,8.40,0.00,20686.20,0.00,0.00,0.00,30.60,27047.345
2022-03-23T07:40:00Z,2544.30,1335.80,0.00,0.00,133.80,302.90,1706.00,288.00,0.00,2020.30,0.00,0.00,0.00,8.40,0.00,20707.30,0.00,0.00,0.00,30.70,27029.061
2022-03-23T07:45:00Z,2521.20,1337.30,0.00,0.00,134.80,303.60,1699.60,288.80,0.00,2019.20,0.00,0.00,0.00,8.50,0.00,20720.80,0.00,0.00,0.00,30.80,27039.676
2022-03-23T07:50:00Z,2528.30,1334.80,0.00,0.00,135.00,304.50,1707.60,289.20,0.00,2015.60,0.00,0.00,0.00,8.50,0.00,20727.90,0.00,0.00,0.00,30.60,26997.200
2022-03-23T07:55:00Z,2593.50,1343.40,0.00,0.00,134.60,302.20,1765.00,290.90,0.00,2017.40,0.00,0.00,0.00,8.30,0.00,20743.40,0.00,0.00,0.00,30.50,27109.898
2022-03-23T08:00:00Z,2631.20,1354.20,0.00,0.00,101.20,304.90,1856.60,293.50,0.00,2020.10,0.00,0.00,0.00,8.50,0.00,20739.90,0.00,0.00,0.00,30.80,27262.792
2022-03-23T08:05:00Z,2642.90,1353.40,0.00,0.00,97.40,303.50,1792.60,296.60,0.00,2019.90,0.00,0.00,0.00,8.50,0.00,20801.80,0.00,0.00,0.00,30.40,27167.440
2022-03-23T08:10:00Z,2618.30,1356.10,0.00,0.00,134.90,303.60,1754.40,300.30,0.00,2019.10,0.00,0.00,0.00,8.50,0.00,20847.70,0.00,0.00,0.00,30.60,27213.449
