GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-03-13T00:10:00Z,3804.20,3950.90,0.00,0.00,286.70,690.40,6824.00,771.20,0.00,2029.20,0.00,50.70,1.70,10.60,0.00,11545.60,0.00,0.00,0.00,22.70,29502.366
2023-03-13T00:15:00Z,3868.10,3989.90,0.00,0.00,286.50,689.80,6995.90,714.50,0.00,2031.10,0.00,48.80,1.80,10.50,0.00,11404.90,0.00,0.00,0.00,22.30,29571.685
2023-03-13T00:20:00Z,3953.40,4104.70,0.00,0.00,286.40,690.10,7076.30,688.90,0.00,2027.70,0.00,54.50,1.80,10.60,0.00,11283.80,0.00,0.00,0.00,22.60,29700.456
2023-03-13T00:25:00Z,4010.30,4200.60,0.00,0.00,286.30,688.40,7102.40,696.50,0.00,2029.80,0.00,43.90,1.80,10.30,0.00,11162.30,0.00,0.00,1.00,22.70,29764.123
2023-03-13T00:30:00Z,4071.00,4266.80,0.00,0.00,286.30,689.20,7111.00,697.00,0.00,2031.70,0.00,37.10,1.80,10.30,0.00,11074.30,0.00,0.00,1.00,22.60,29847.739
2023-03-13T00:35:00Z,4170.50,4397.60,0.00,0.00,286.60,690.00,7151.30,697.90,0.00,2029.00,0.00,24.80,1.70,10.60,0.00,10988.30,0.00,0.00,1.00,22.20,29924.994
2023-03-13T00:40:00Z,4185.10,4398.80,0.00,0.00,286.30,689.40,7131.40,702.10,0.00,2030.50,0.00,11.50,1.70,10.50,0.00,11086.90,0.00,0.00,1.00,22.70,30107.356
2023-03-13T00:45:00Z,4243.20,4407.20,0.00,0.00,286.60,689.10,7142.90,692.20,0.00,2031.30,0.00,7.30,1.80,10.30,0.00,11049.60,0.00,0.00,0.00,22.60,30251.032
2023-03-13T00:50:00Z,4216.60,4399.70,0.00,0.00,286.10,689.70,7150.80,700.30,0.00,2030.60,0.00,5.90,1.80,10.30,0.00,11153.10,0.00,0.00,0.00,22.50,30418.051
2023-03-13T00:55:00Z,4306.50,4486.40,0.00,0.00,282.70,690.80,7162.80,697.30,0.00,2026.90,0.00,4.40,2.20,10.30,0.00,11266.30,0.00,0.00,0.00,22.50,30545.963
2023-03-13T01:00:00Z,4265.80,4484.10,0.00,0.00,286.40,691.00,6986.00,852.50,0.00,2029.40,0.00,2.20,3.00,10.40,0.00,11515.10,0.00,0.00,0.00,22.60,30592.507
2023-03-13T01:05:00Z,4286.00,4549.80,0.00,0.00,286.40,690.70,7011.50,844.70,0.00,2029.40,0.00,1.60,3.30,10.30,0.00,11635.50,0.00,0.00,0.00,22.50,30692.512
2023-03-13T01:10:00Z,4386.60,4657.60,0.00,0.00,286.10,689.70,7047.60,789.70,0.00,2030.40,0.00,1.20,1.80,10.60,0.00,11654.10,0.00,0.00,1.00,22.60,30793.184
2023-03-13T01:15:00Z,4349.80,4757.80,0.00,0.00,286.00,691.90,6940.70,684.30,0.00,2030.90,0.00,2.10,1.70,10.40,0.00,11767.90,0.00,0.00,0.00,22.60,30803.202
2023-03-13T01:20:00Z,4274.80,4821.20,0.00,0.00,245.20,689.90,6709.70,675.00,0.00,2030.30,0.00,1.50,2.20,10.40,0.00,11843.10,0.00,0.00,0.00,22.40,30757.343
2023-03-13T01:25:00Z,4184.90,4870.40,0.00,0.00,178.40,690.70,6676.60,668.70,0.00,2029.80,0.00,1.70,2.60,10.40,0.00,11912.20,0.00,0.00,0.00,22.50,30784.308
2023-03-13T01:30:00Z,4084.70,4911.90,0.00,0.00,178.30,690.30,6497.50,660.20,0.00,2027.80,0.00,1.50,1.80,10.40,0.00,12111.30,0.00,0.00,0.00,22.60,30824.868
2023-03-13T01:35:00Z,4058.60,4910.60,0.00,0.00,234.00,692.20,6245.50,654.20,0.00,2036.20,0.00,1.80,1.80,10.60,0.00,12178.20,0.00,0.00,0.00,22.40,30792.006
2023-03-13T01:40:00Z,3954.30,4786.30,0.00,0.00,286.40,691.90,6346.00,644.30,0.00,2030.10,0.00,1.80,2.70,10.60,0.00,12226.30,0.00,0.00,0.00,22.30,30757.643
2023-03-13T01:45:00Z,3941.60,4740.10,0.00,0.00,286.10,689.70,6205.50,639.30,0.00,2029.60,0.00,2.00,2.80,10.40,0.00,12437.60,0.00,0.00,0.00,22.40,30756.807
2023-03-13T01:50:00Z,3857.40,4674.90,0.00,0.00,286.00,690.10,6269.00,635.50,0.00,2029.60,0.00,1.60,3.30,10.40,0.00,12551.30,0.00,0.00,0.00,22.40,30797.313
2023-03-13T01:55:00Z,3885.50,4548.90,0.00,0.00,286.00,686.90,6355.90,638.80,0.00,2027.80,0.00,2.30,3.40,10.10,0.00,12606.70,0.00,0.00,0.00,22.40,30801.054
2023-03-13T02:00:00Z,4002.20,4328.90,0.00,0.00,46.00,872.30,6531.20,512.50,0.00,2028.80,0.00,1.60,3.40,10.40,0.00,12721.40,0.00,0.00,0.00,22.40,30771.908
2023-03-13T02:05:00Z,3992.50,4356.20,0.00,0.00,45.90,826.00,6252.80,525.60,0.00,2028.30,0.00,1.90,3.20,10.30,0.00,12749.10,0.00,0.00,0.00,22.40,30700.610
2023-03-13T02:10:00Z,3940.80,4287.80,0.00,0.00,46.30,679.70,6443.50,407.60,0.00,2026.20,0.00,1.40,3.40,10.60,0.00,12821.20,0.00,0.00,0.00,22.40,30715.060
2023-03-13T02:15:00Z,3934.40,4265.80,0.00,0.00,46.20,675.30,6367.30,405.60,0.00,2029.40,0.00,1.30,3.30,10.50,0.00,12778.50,0.00,0.00,0.00,22.40,30694.873
2023-03-13T02:20:00Z,3956.40,4285.90,0.00,0.00,45.70,674.40,6263.10,408.60,0.00,2037.50,0.00,1.70,3.30,10.40,0.00,12820.40,0.00,0.00,0.00,22.40,30674.323
2023-03-13T02:25:00Z,3916.20,4224.70,0.00,0.00,46.20,674.60,6250.10,399.60,0.00,2030.30,0.00,1.10,3.20,10.40,0.00,12879.80,0.00,0.00,0.00,22.40,30597.216
2023-03-13T02:30:00Z,3832.40,4195.70,0.00,0.00,46.50,675.70,6053.10,393.90,0.00,2030.00,0.00,1.50,3.30,10.40,0.00,12947.70,0.00,0.00,0.00,22.40,30526.276
2023-03-13T02:35:00Z,3875.90,4120.30,0.00,0.00,45.80,673.50,6009.50,389.30,0.00,2029.50,0.00,1.70,3.40,10.40,0.00,13012.50,0.00,0.00,0.00,22.40,30493.602
2023-03-13T02:40:00Z,3796.30,4111.00,0.00,0.00,46.20,676.30,6055.80,383.80,0.00,2028.50,0.00,1.30,3.40,10.50,0.00,13140.70,0.00,0.00,0.00,22.40,30448.054
2023-03-13T02:45:00Z,,,,,,,,,,,,,,,,,,,,,
2023-03-13T02:50:00Z,3775.70,4147.20,0.00,0.00,46.00,674.00,5803.00,380.70,0.00,2029.70,0.00,1.60,3.30,10.30,0.00,13408.60,0.00,0.00,0.00,22.40,30343.294
2023-03-13T02:55:00Z,3762.30,4177.40,0.00,0.00,46.00,674.00,5742.00,379.40,0.00,2028.00,0.00,2.10,3.20,10.50,0.00,13530.30,0.00,0.00,0.00,22.40,30258.009
2023-03-13T03:00:00Z,3717.70,4168.10,0.00,0.00,45.90,595.30,5766.00,529.60,0.00,2029.80,0.00,1.50,3.30,10.40,0.00,13611.00,0.00,0.00,0.00,22.40,30221.118
2023-03-13T03:05:00Z,3701.10,4184.70,0.00,0.00,38.20,347.10,5702.00,550.50,0.00,2029.00,0.00,1.80,3.30,10.40,0.00,13765.70,0.00,0.00,0.00,22.40,30053.172
2023-03-13T03:10:00Z,3667.00,4250.60,0.00,0.00,37.90,274.50,5441.60,477.90,0.00,2029.50,0.00,1.60,3.30,10.60,0.00,13922.20,0.00,0.00,0.00,22.40,29966.145
2023-03-13T03:15:00Z,3638.80,4246.10,0.00,0.00,37.70,257.30,5327.10,370.20,0.00,2029.80,0.00,1.80,3.30,10.50,0.00,14048.00,0.00,0.00,0.00,22.40,29912.311
2023-03-13T03:20:00Z,3605.10,4255.40,0.00,0.00,37.90,246.00,5144.20,364.70,0.00,2030.10,0.00,2.00,3.30,10.60,0.00,14202.70,0.00,0.00,0.00,22.40,29856.045
2023-03-13T03:25:00Z,3578.50,4236.20,0.00,0.00,37.30,241.50,4968.20,359.70,0.00,2029.30,0.00,2.00,3.30,10.60,0.00,14314.20,0.00,0.00,0.00,22.40,29795.669
2023-03-13T03:30:00Z,3544.00,4134.70,0.00,0.00,37.70,240.50,4827.30,350.40,0.00,2030.30,0.00,1.80,3.40,10.50,0.00,14420.60,0.00,0.00,0.00,22.40,29728.822
2023-03-13T03:35:00Z,3485.30,4072.80,0.00,0.00,37.70,240.70,4777.40,346.30,0.00,2035.20,0.00,1.60,3.30,10.00,0.00,14543.30,0.00,0.00,0.00,22.40,29679.618
2023-03-13T03:40:00Z,3434.90,4062.10,0.00,0.00,37.60,240.90,4766.80,340.10,0.00,2029.90,0.00,2.10,3.30,9.70,0.00,14660.50,0.00,0.00,0.00,22.40,29615.146
2023-03-13T03:45:00Z,3431.80,3989.40,0.00,0.00,37.80,241.70,4689.40,336.00,0.00,2031.00,0.00,2.30,3.30,10.00,0.00,14741.50,0.00,0.00,0.00,22.40,29536.271
2023-03-13T03:50:00Z,3425.00,3931.80,0.00,0.00,37.90,241.70,4729.90,331.70,0.00,2030.50,0.00,2.00,3.40,9.80,0.00,14711.80,0.00,0.00,0.00,22.40,29485.485
2023-03-13T03:55:00Z,3419.20,3890.80,0.00,0.00,37.60,242.60,4731.60,326.00,0.00,2030.00,0.00,2.10,3.30,10.30,0.00,14644.60,0.00,0.00,-1.00,22.40,29430.251
2023-03-13T04:00:00Z,3386.20,3847.90,0.00,0.00,37.70,241.30,4618.90,320.20,0.00,2029.00,0.00,1.80,3.30,9.60,0.00,14671.90,0.00,0.00,-1.00,22.40,29296.129
2023-03-13T04:05:00Z,3373.20,3817.10,0.00,0.00,37.40,242.60,4661.80,315.80,0.00,2029.60,0.00,2.00,3.40,10.20,0.00,14630.00,0.00,0.00,-1.00,22.40,29164.565
2023-03-13T04:10:00Z,3349.60,3739.50,0.00,0.00,37.80,220.00,4571.40,311.80,0.00,2028.60,0.00,2.10,3.30,10.70,0.00,14810.00,0.00,0.00,-1.00,22.40,29055.769
2023-03-13T04:15:00Z,3329.20,3714.40,0.00,0.00,37.40,213.20,4521.40,312.30,0.00,2029.70,0.00,1.60,3.40,10.50,0.00,14954.00,0.00,0.00,0.00,22.40,29012.487
2023-03-13T04:20:00Z,3302.30,3719.70,0.00,0.00,37.40,214.30,4607.40,316.90,0.00,2029.80,0.00,1.70,3.20,10.40,0.00,14905.70,0.00,0.00,0.00,22.40,28950.352
2023-03-13T04:25:00Z,3272.70,3701.40,0.00,0.00,37.50,213.90,4508.80,313.80,0.00,2028.20,0.00,1.40,3.30,10.40,0.00,15003.80,0.00,0.00,0.00,22.40,28868.194
2023-03-13T04:30:00Z,3268.50,3710.80,0.00,0.00,37.70,214.30,4505.20,310.60,0.00,2030.00,0.00,1.70,3.30,10.40,0.00,15020.10,0.00,0.00,0.00,22.40,28891.145
2023-03-13T04:35:00Z,3282.50,3646.30,0.00,0.00,37.50,214.00,4495.90,310.90,0.00,2029.20,0.00,2.00,3.20,10.40,0.00,15018.60,0.00,0.00,0.00,22.40,28842.233
2023-03-13T04:40:00Z,3286.40,3621.10,0.00,0.00,37.80,215.70,4519.70,308.30,0.00,2028.70,0.00,2.30,3.30,10.60,0.00,15182.00,0.00,0.00,0.00,22.40,28786.074
2023-03-13T04:45:00Z,3283.80,3646.30,0.00,0.00,37.60,216.30,4565.20,311.00,0.00,2028.90,0.00,2.10,3.30,10.60,0.00,15256.70,0.00,0.00,0.00,22.40,28718.581
2023-03-13T04:50:00Z,3274.00,3597.10,0.00,0.00,37.80,215.70,4501.70,309.20,0.00,2029.90,0.00,1.90,3.30,10.50,0.00,15309.50,0.00,0.00,0.00,22.40,28648.125
2023-03-13T04:55:00Z,3256.00,3577.60,0.00,0.00,37.60,216.70,4460.00,313.40,0.00,2029.10,0.00,1.50,3.40,10.60,0.00,15207.50,0.00,0.00,0.00,22.40,28540.588
2023-03-13T05:00:00Z,3655.10,3117.60,0.00,0.00,37.60,215.10,4384.70,312.20,0.00,2028.40,0.00,2.30,3.30,10.60,0.00,15259.10,0.00,0.00,0.00,22.40,28497.600
2023-03-13T05:05:00Z,3632.60,3096.20,0.00,0.00,28.60,216.10,4338.10,309.70,0.00,2026.50,0.00,2.50,3.30,10.50,0.00,15254.00,0.00,0.00,0.00,22.40,28350.084
2023-03-13T05:10:00Z,,,,,,,,,,,,,,,,,,,,,
2023-03-13T05:15:00Z,,,,,,,,,,,,,,,,,,,,,
2023-03-13T05:20:00Z,3634.10,3154.80,0.00,0.00,28.40,216.10,4379.70,310.00,0.00,2027.80,0.00,2.10,3.30,9.90,0.00,15400.70,0.00,0.00,0.00,22.40,28409.584
2023-03-13T05:25:00Z,3634.80,3107.20,0.00,0.00,28.60,214.50,4383.60,310.40,0.00,2030.00,0.00,1.90,3.30,9.80,0.00,15314.20,0.00,0.00,0.00,22.40,28365.708
2023-03-13T05:30:00Z,3621.90,3054.30,0.00,0.00,28.60,214.90,4325.30,313.80,0.00,2026.20,0.00,2.30,3.40,9.80,0.00,15305.80,0.00,0.00,0.00,22.40,28265.574
2023-03-13T05:35:00Z,3556.00,3029.90,0.00,0.00,28.60,214.10,4334.00,323.00,0.00,2027.20,0.00,2.50,3.40,9.70,0.00,15409.90,0.00,0.00,0.00,22.40,28281.659
2023-03-13T05:40:00Z,3562.30,3012.70,0.00,0.00,28.90,214.80,4308.20,337.60,0.00,2026.70,0.00,2.10,3.20,9.80,0.00,15439.70,0.00,0.00,0.00,22.40,28282.106
2023-03-13T05:45:00Z,3550.50,3073.50,0.00,0.00,28.80,214.80,4337.60,347.90,0.00,2028.40,0.00,2.60,3.30,9.70,0.00,15284.00,0.00,0.00,0.00,22.40,28224.721
2023-03-13T05:50:00Z,3529.10,3093.50,0.00,0.00,28.70,214.70,4346.70,369.00,0.00,2028.90,0.00,2.50,3.30,9.80,0.00,15249.50,0.00,0.00,0.00,22.40,28219.134
2023-03-13T05:55:00Z,3502.50,3054.60,0.00,0.00,28.90,215.00,4335.00,371.40,0.00,2028.10,0.00,1.90,3.40,9.80,0.00,15259.30,0.00,0.00,0.00,22.40,28203.779
2023-03-13T06:00:00Z,3479.70,3111.80,0.00,0.00,28.40,215.60,4321.20,384.00,0.00,2028.80,0.00,2.00,3.30,9.80,0.00,15261.40,0.00,0.00,0.00,22.40,28192.373
2023-03-13T06:05:00Z,3460.90,3163.20,0.00,0.00,28.80,216.40,4325.90,385.20,0.00,2030.20,0.00,2.20,3.30,9.90,0.00,15286.70,0.00,0.00,0.00,22.40,28203.036
2023-03-13T06:10:00Z,3456.20,3187.10,0.00,0.00,28.50,216.60,4321.40,386.70,0.00,2028.60,0.00,2.10,3.30,10.00,0.00,15366.50,0.00,0.00,0.00,22.40,28202.653
2023-03-13T06:15:00Z,3456.00,3170.50,0.00,0.00,28.60,214.20,4318.50,388.00,0.00,2029.60,0.00,2.30,3.30,9.70,0.00,15318.80,0.00,0.00,0.00,22.40,28155.898
2023-03-13T06:20:00Z,3454.00,3124.30,0.00,0.00,28.60,215.20,4327.10,386.30,0.00,2029.50,0.00,2.30,3.40,9.90,0.00,15261.40,0.00,0.00,0.00,22.40,28130.921
2023-03-13T06:25:00Z,3449.70,3112.60,0.00,0.00,28.30,215.30,4345.90,387.80,0.00,2030.90,0.00,2.20,3.20,9.70,0.00,15264.20,0.00,0.00,0.00,22.40,28148.829
2023-03-13T06:30:00Z,3446.80,3171.80,0.00,0.00,28.50,213.60,4353.40,388.20,0.00,2031.80,0.00,2.30,3.30,9.60,0.00,15213.90,0.00,0.00,0.00,22.40,28157.471
2023-03-13T06:35:00Z,3439.60,3134.10,0.00,0.00,28.70,215.40,4328.50,388.00,0.00,2029.10,0.00,3.00,3.40,9.80,0.00,15277.80,0.00,0.00,0.00,22.40,28153.258
2023-03-13T06:40:00Z,3434.00,3102.20,0.00,0.00,28.60,214.90,4335.70,389.60,0.00,2029.40,0.00,3.00,3.30,9.80,0.00,15356.70,0.00,0.00,0.00,22.40,28196.628
2023-03-13T06:45:00Z,3434.00,3085.80,0.00,0.00,28.50,216.10,4321.50,388.50,0.00,2028.90,0.00,2.70,3.30,9.80,0.00,15357.60,0.00,0.00,0.00,22.40,28153.941
2023-03-13T06:50:00Z,3434.00,3103.30,0.00,0.00,28.40,214.40,4339.50,397.60,0.00,2030.00,0.00,2.30,3.40,9.40,0.00,15272.70,0.00,0.00,0.00,22.40,28134.602
2023-03-13T06:55:00Z,3434.00,3141.30,0.00,0.00,28.30,214.80,4325.40,401.80,0.00,2030.30,0.00,2.10,3.30,9.70,0.00,15178.10,0.00,0.00,0.00,22.40,28178.022
2023-03-13T07:00:00Z,3440.50,3103.80,0.00,0.00,28.50,216.90,4261.00,486.20,0.00,2028.10,0.00,2.30,3.30,9.80,0.00,14990.80,0.00,0.00,0.00,22.40,28092.892
2023-03-13T07:05:00Z,3438.00,3085.70,0.00,0.00,28.40,214.30,4244.50,488.50,0.00,2028.00,0.00,2.30,3.30,9.90,0.00,15128.90,0.00,0.00,0.00,22.40,28184.104
2023-03-13T07:10:00Z,3415.00,3050.10,0.00,0.00,28.80,215.60,4233.50,468.20,0.00,2029.00,0.00,2.30,3.30,9.00,0.00,15311.90,0.00,0.00,0.00,22.40,28227.332
2023-03-13T07:15:00Z,3406.50,3084.60,0.00,0.00,28.70,215.40,4264.90,408.30,0.00,2026.20,0.00,2.00,3.40,8.60,0.00,15325.90,0.00,0.00,0.00,22.40,28258.507
2023-03-13T07:20:00Z,3419.80,3062.90,0.00,0.00,28.70,215.30,4248.90,462.00,0.00,2027.70,0.00,2.20,3.20,8.50,0.00,15278.60,0.00,0.00,0.00,22.40,28265.909
2023-03-13T07:25:00Z,3422.10,3140.70,0.00,0.00,28.60,214.80,4260.50,466.80,0.00,2028.00,0.00,2.20,3.20,8.50,0.00,15248.20,0.00,0.00,0.00,22.40,28252.871
2023-03-13T07:30:00Z,3431.80,3202.20,0.00,0.00,28.40,214.40,4268.60,475.10,0.00,2030.70,0.00,2.30,3.40,8.70,0.00,15223.70,0.00,0.00,0.00,22.40,28221.068
2023-03-13T07:35:00Z,3448.00,3218.10,0.00,0.00,28.70,215.20,4268.50,473.90,0.00,2030.90,0.00,2.30,3.30,8.50,0.00,15179.80,0.00,0.00,0.00,22.40,28175.022
2023-03-13T07:40:00Z,3451.80,3220.60,0.00,0.00,28.40,216.30,4267.60,485.40,0.00,2030.30,0.00,2.60,3.30,8.80,0.00,15207.80,0.00,0.00,0.00,22.40,28174.976
2023-03-13T07:45:00Z,3450.70,3225.00,0.00,0.00,28.50,214.30,4367.50,489.30,0.00,2029.60,0.00,2.50,3.30,8.50,0.00,15148.40,0.00,0.00,0.00,22.40,28246.022
2023-03-13T07:50:00Z,3485.30,3285.70,0.00,0.00,28.50,214.90,4393.30,491.50,0.00,2030.10,0.00,2.10,3.30,8.60,0.00,15050.00,0.00,0.00,0.00,22.40,28244.073
2023-03-13T07:55:00Z,3501.10,3334.60,0.00,0.00,28.80,215.80,4393.20,487.90,0.00,2028.70,0.00,2.40,3.30,8.80,0.00,15066.40,0.00,0.00,0.00,22.40,28259.926
2023-03-13T08:00:00Z,3533.50,3354.00,0.00,0.00,28.60,215.00,4403.10,496.10,0.00,2030.80,0.00,2.10,3.30,8.50,0.00,15044.20,0.00,0.00,0.00,22.40,28266.847
2023-03-13T08:05:00Z,3504.20,3354.40,0.00,0.00,28.90,215.20,4396.80,495.40,0.00,2033.00,0.00,2.30,3.20,8.60,0.00,15169.40,0.00,0.00,0.00,22.40,28275.009
2023-03-13T08:10:00Z,3563.00,3411.50,0.00,0.00,28.80,215.80,4418.80,498.80,0.00,2031.80,0.00,2.40,3.30,8.40,0.00,15221.00,0.00,0.00,0.00,22.40,28348.971
2023-03-13T08:15:00Z,3609.60,3482.30,0.00,0.00,28.80,216.00,4407.00,513.90,0.00,2031.60,0.00,2.30,3.30,8.70,0.00,15335.70,0.00,0.00,0.00,22.40,28343.529
2023-03-13T08:20:00Z,3548.30,3474.10,0.00,0.00,28.60,214.60,4398.80,524.20,0.00,2031.80,0.00,2.40,3.30,8.40,0.00,15337.60,0.00,0.00,0.00,22.40,28363.269
2023-03-13T08:25:00Z,3539.30,3511.40,0.00,0.00,28.90,215.80,4393.10,606.60,0.00,2029.00,0.00,2.60,3.40,8.60,0.00,15308.00,0.00,0.00,0.00,22.40,28417.325
2023-03-13T08:30:00Z,3517.50,3517.30,0.00,0.00,28.80,214.90,4396.00,639.60,0.00,2028.70,0.00,2.80,3.40,8.50,0.00,15285.60,0.00,0.00,0.00,22.40,28449.674
2023-03-13T08:35:00Z,3509.40,3502.10,0.00,0.00,28.50,215.00,4393.60,713.00,0.00,2029.70,0.00,1.80,3.30,8.50,0.00,15260.00,0.00,0.00,0.00,22.40,28480.937
2023-03-13T08:40:00Z,3603.90,3534.50,0.00,0.00,28.90,215.10,4452.10,730.40,0.00,2030.20,0.00,2.60,3.20,8.80,0.00,15104.90,0.00,0.00,0.00,22.40,28531.215
2023-03-13T08:45:00Z,3699.40,3581.80,0.00,0.00,28.80,215.10,4542.30,736.90,0.00,2028.40,0.00,2.70,3.40,8.90,0.00,14907.00,0.00,0.00,0.00,22.40,28578.470
2023-03-13T08:50:00Z,3702.90,3601.50,0.00,0.00,28.80,215.70,4764.90,739.60,0.00,2029.10,0.00,2.00,3.30,9.00,0.00,14697.90,0.00,0.00,0.00,22.40,28618.853
2023-03-13T08:55:00Z,3724.40,3583.80,0.00,0.00,28.70,216.30,5107.90,700.10,0.00,2027.40,0.00,2.40,3.30,9.00,0.00,14405.50,0.00,0.00,0.00,22.40,28685.809
2023-03-13T09:00:00Z,3832.70,3642.50,0.00,0.00,28.70,213.90,5254.20,702.20,0.00,2028.90,0.00,2.30,3.30,9.00,0.00,14109.40,0.00,0.00,0.00,22.40,28785.597
2023-03-13T09:05:00Z,3883.30,3688.00,0.00,0.00,28.60,214.00,5196.60,721.60,0.00,2029.40,0.00,2.50,3.30,8.70,0.00,13986.20,0.00,0.00,0.00,22.40,28831.781
2023-03-13T09:10:00Z,3877.20,3710.60,0.00,0.00,28.70,215.10,5044.40,736.50,0.00,2026.70,0.00,2.20,3.40,9.00,0.00,13952.10,0.00,0.00,3.60,22.40,28910.823
2023-03-13T09:15:00Z,3849.50,3689.60,0.00,0.00,28.70,217.00,4891.70,742.20,0.00,2030.50,0.00,2.80,3.40,10.20,0.00,14023.80,0.00,0.00,0.00,22.40,28942.190
2023-03-13T09:20:00Z,3817.20,3660.20,0.00,0.00,28.60,215.50,4911.50,764.90,0.00,2030.80,0.00,2.40,3.40,10.10,0.00,14096.80,0.00,0.00,0.00,22.40,28968.079
2023-03-13T09:25:00Z,3777.70,3640.10,0.00,0.00,28.70,215.20,4886.10,831.10,0.00,2029.40,0.00,2.90,3.30,10.00,0.00,13981.10,0.00,0.00,0.00,22.40,29015.656
2023-03-13T09:30:00Z,3809.50,3628.70,0.00,0.00,28.60,213.60,5266.50,901.40,0.00,2029.50,0.00,3.00,3.30,10.10,0.00,13598.50,0.00,0.00,0.00,22.40,29021.209
2023-03-13T09:35:00Z,3841.00,3608.70,0.00,0.00,28.80,215.40,5423.30,1024.60,0.00,2030.20,0.00,3.00,3.30,10.10,0.00,13352.00,0.00,0.00,0.00,22.40,29073.455
2023-03-13T09:40:00Z,3889.90,3601.00,0.00,0.00,28.80,215.70,5580.70,1141.70,0.00,2030.10,0.00,2.50,3.30,10.10,0.00,13145.10,0.00,0.00,0.00,22.40,29170.423
2023-03-13T09:45:00Z,3931.40,3606.00,0.00,0.00,28.80,214.90,5586.30,1261.50,0.00,2028.50,0.00,2.80,3.30,10.10,0.00,13097.30,0.00,0.00,3.10,22.40,29302.548
2023-03-13T09:50:00Z,3970.20,3607.10,0.00,0.00,28.80,214.30,5519.20,1390.20,0.00,2028.20,0.00,2.50,3.30,10.00,0.00,12887.90,0.00,0.00,0.00,22.40,29376.440
2023-03-13T09:55:00Z,3985.40,3565.10,0.00,0.00,28.70,214.10,5363.10,1824.80,0.00,2028.70,0.00,2.50,3.30,10.50,0.00,12691.20,0.00,0.00,2.70,22.40,29473.187
2023-03-13T10:00:00Z,4014.90,3615.60,0.00,0.00,28.90,216.80,7387.50,542.80,0.00,2028.70,0.00,2.50,3.40,10.60,0.00,12362.30,0.00,0.00,2.70,22.40,29522.038
2023-03-13T10:05:00Z,4026.00,3677.10,0.00,0.00,28.70,213.70,7661.40,579.20,0.00,2030.50,0.00,2.40,3.40,10.30,0.00,12044.70,0.00,0.00,0.00,22.40,29625.820
2023-03-13T10:10:00Z,4060.60,3721.20,0.00,0.00,28.80,215.90,7834.00,613.50,0.00,2031.00,0.00,2.40,3.30,10.50,0.00,11874.80,0.00,0.00,4.80,22.40,29804.996
2023-03-13T10:15:00Z,4080.60,3759.00,0.00,0.00,29.10,215.20,7860.60,638.20,0.00,2031.50,0.00,2.50,3.30,10.40,0.00,11852.80,0.00,0.00,0.60,22.40,29969.783
2023-03-13T10:20:00Z,4127.80,3800.90,0.00,0.00,28.60,214.90,7949.60,680.20,0.00,2031.80,0.00,2.00,3.40,10.40,0.00,11819.40,0.00,0.00,3.90,22.40,30155.664
2023-03-13T10:25:00Z,4149.50,3854.20,0.00,0.00,28.70,216.20,7969.30,714.80,0.00,2031.60,0.00,1.70,3.30,10.70,0.00,11714.20,0.00,0.00,3.30,22.40,30274.862
2023-03-13T10:30:00Z,4192.70,3909.30,0.00,0.00,28.90,215.20,8046.00,719.10,0.00,2030.00,0.00,1.80,3.20,10.50,0.00,11716.80,0.00,0.00,4.80,22.40,30438.120
2023-03-13T10:35:00Z,4266.10,3951.80,0.00,0.00,28.50,213.80,8123.90,796.00,0.00,2030.90,0.00,1.90,3.30,10.30,0.00,11650.30,0.00,0.00,0.00,22.40,30602.219
2023-03-13T10:40:00Z,4303.80,4003.50,0.00,0.00,28.80,217.40,8228.10,945.80,0.00,2029.00,0.00,2.10,3.40,10.60,0.00,11414.70,0.00,0.00,4.80,22.40,30715.225
2023-03-13T10:45:00Z,4186.50,3962.80,0.00,0.00,29.00,215.50,7770.80,1190.10,0.00,2029.50,0.00,2.10,3.40,10.40,0.00,11336.90,0.00,0.00,0.00,22.40,30868.867
2023-03-13T10:50:00Z,4155.20,3975.10,0.00,0.00,28.90,213.60,7602.50,1434.60,0.00,2031.80,0.00,2.10,3.30,10.20,0.00,11360.10,0.00,0.00,0.00,22.40,31018.096
2023-03-13T10:55:00Z,4109.90,3947.20,0.00,0.00,28.90,214.50,7499.60,1693.30,0.00,2030.80,0.00,1.70,3.30,10.50,0.00,11395.70,0.00,0.00,0.00,22.40,31062.132
2023-03-13T11:00:00Z,4121.10,3902.60,0.00,0.00,29.00,266.00,8745.40,636.80,0.00,2031.30,0.00,2.40,3.40,10.60,0.00,11499.80,0.00,0.00,0.00,22.40,31301.962
2023-03-13T11:05:00Z,4051.80,3862.00,0.00,0.00,32.70,833.10,8501.00,633.20,0.00,2030.00,0.00,2.30,3.30,10.30,0.00,11387.60,0.00,0.00,0.00,22.40,31466.178
2023-03-13T11:10:00Z,4001.00,3836.50,0.00,0.00,50.60,979.20,9174.90,645.90,0.00,2028.90,0.00,1.90,3.30,10.70,0.00,11177.10,0.00,0.00,0.00,22.40,31658.017
