GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2024-12-19T18:30:00Z,3293.90,4757.80,0.00,20.90,207.00,412.80,3183.00,4346.00,0.00,2035.60,0.00,501.10,0.00,11.20,0.00,12504.00,0.00,0.00,10.00,28.20,31793.092000
2024-12-19T18:25:00Z,3294.60,4748.80,0.00,20.90,207.00,446.90,3058.70,4369.20,0.00,2039.40,0.00,465.30,0.00,11.50,0.00,12716.30,0.00,0.00,10.00,27.90,31790.835000
2024-12-19T18:20:00Z,3283.60,4672.50,0.00,20.90,207.00,423.60,3025.40,4319.00,0.00,2037.00,0.00,510.90,0.00,11.30,0.00,12921.70,0.00,0.00,10.00,27.90,31831.036000
2024-12-19T18:15:00Z,3286.80,4617.90,0.00,20.90,207.00,338.80,3001.60,4370.30,0.00,2037.70,0.00,519.50,0.00,11.50,0.00,12993.00,0.00,0.00,10.00,28.20,31987.774000
2024-12-19T18:10:00Z,3277.60,4575.30,0.00,20.90,207.00,342.20,2996.10,4347.30,0.00,2037.80,0.00,541.90,0.00,11.50,0.00,13051.20,0.00,0.00,10.00,28.10,32031.032000
2024-12-19T18:05:00Z,3253.20,4529.60,0.00,20.90,207.00,341.60,3010.00,4392.80,0.00,2035.50,0.00,523.70,0.00,11.00,0.00,13081.80,0.00,0.00,10.00,28.50,31980.374000
2024-12-19T18:00:00Z,3224.80,4543.40,0.00,20.90,205.00,404.10,3052.10,4400.70,0.00,2036.00,0.00,526.80,0.00,11.30,0.00,13121.80,0.00,0.00,10.00,28.50,31913.813000
2024-12-19T17:55:00Z,3236.70,4696.20,0.00,20.90,140.00,572.60,3079.80,4400.00,0.00,2038.80,0.00,477.50,0.00,11.20,0.00,13023.30,0.00,0.00,10.00,28.50,31980.340000
2024-12-19T17:50:00Z,3269.10,4697.00,0.00,20.90,140.00,645.90,3155.20,4454.40,0.00,2038.80,0.00,479.50,0.00,11.30,0.00,12877.60,0.00,0.00,10.00,28.80,32109.307000
2024-12-19T17:45:00Z,3389.70,4763.50,0.00,20.90,150.00,733.60,3413.00,4568.00,0.00,2038.50,0.00,576.40,0.00,11.20,0.00,14031.00,0.00,0.00,10.00,28.70,32155.946000
2024-12-19T17:40:00Z,3378.90,4712.40,0.00,20.90,150.00,775.30,3401.80,4524.90,0.00,2038.50,0.00,581.30,0.00,11.20,0.00,14244.10,0.00,0.00,14.00,28.50,32231.286000
2024-12-19T17:10:00Z,3324.50,4774.50,0.00,20.90,150.00,773.90,3512.60,4538.50,0.00,2037.90,0.00,602.10,0.00,11.20,0.00,14545.70,0.00,0.00,14.60,28.70,34661.565000
2024-12-19T17:05:00Z,3284.90,4790.30,0.00,20.90,150.00,751.70,3517.80,4578.40,0.00,2037.40,0.00,595.30,0.00,10.90,0.00,14510.30,0.00,0.00,19.60,28.50,34528.994000
2024-12-19T17:00:00Z,3259.10,4861.80,0.00,20.90,150.00,721.30,3506.80,4639.00,0.00,2039.30,0.00,601.10,0.00,11.00,0.00,14511.40,0.00,0.00,19.60,28.50,34570.111000
2024-12-19T16:55:00Z,3224.20,4788.60,0.00,20.90,217.00,674.60,3503.90,4805.00,0.00,2038.50,0.00,583.50,0.00,11.30,0.00,14610.40,0.00,0.00,19.60,28.40,34713.105000
2024-12-19T16:50:00Z,3216.20,4732.40,0.00,21.00,217.00,638.70,3548.40,4884.50,0.00,2038.40,0.00,579.00,0.00,11.00,0.00,14606.80,0.00,0.00,19.60,28.80,34715.115000
2024-12-19T16:45:00Z,3178.80,4715.90,0.00,21.10,217.00,602.30,3548.30,4931.00,0.00,2037.90,0.00,591.70,0.00,11.10,0.00,14680.40,0.00,0.00,19.60,28.80,34815.022000
2024-12-19T16:40:00Z,3170.20,4673.20,0.00,21.20,217.00,652.80,3587.70,4894.80,0.00,2036.30,0.00,583.10,0.00,11.20,0.00,14875.90,0.00,0.00,19.60,28.30,34977.560000
2024-12-19T16:35:00Z,3147.00,4566.00,0.00,21.70,217.00,637.40,3590.30,4925.50,0.00,2038.70,0.00,581.00,0.00,11.10,0.00,15020.90,0.00,0.00,24.20,28.60,35050.043000
2024-12-19T16:30:00Z,3184.60,4464.40,0.00,22.90,223.00,596.80,3599.70,4948.30,0.00,2040.80,0.00,581.40,0.00,11.20,0.00,15179.40,0.00,0.00,29.20,28.60,35077.142000
2024-12-19T16:25:00Z,2983.70,4231.10,0.00,23.10,207.00,509.30,3379.20,4939.00,0.00,2038.50,0.00,563.40,0.00,11.10,0.00,14902.00,0.00,0.00,19.60,28.60,35098.214000
2024-12-19T16:20:00Z,3005.60,4107.00,0.00,22.90,207.00,538.20,3329.30,5033.90,0.00,2040.50,0.00,535.30,0.00,11.10,0.00,14867.00,0.00,0.00,19.60,28.50,35182.218000
2024-12-19T16:15:00Z,3014.80,4076.70,0.00,22.90,207.00,566.40,3423.90,5238.40,0.00,2039.60,0.00,503.60,0.00,11.10,0.00,15096.00,0.00,0.00,19.60,28.50,35211.743000
2024-12-19T16:10:00Z,3053.40,4152.80,0.00,23.00,217.00,568.90,3506.90,5391.20,0.00,2036.90,0.00,508.60,0.00,11.10,0.00,15329.30,0.00,0.00,19.60,28.60,35199.634000
2024-12-19T16:05:00Z,2867.00,3880.70,0.00,22.80,207.00,356.40,3350.20,5354.60,0.00,2037.70,0.00,473.50,0.00,11.10,0.00,14300.20,0.00,0.00,10.00,28.40,35276.697000
2024-12-19T16:00:00Z,2888.90,3818.10,0.00,22.80,207.00,315.60,3356.00,5219.80,0.00,2039.70,0.00,460.80,0.00,11.20,0.00,14561.40,0.00,0.00,15.00,28.60,35278.573000
2024-12-19T15:55:00Z,2854.20,3752.00,0.00,22.80,207.00,313.70,2983.90,5403.00,0.00,2040.70,0.00,474.60,0.00,11.40,0.00,14839.00,0.00,0.00,20.00,28.20,33267.539000
2024-12-19T15:50:00Z,2866.30,3708.70,0.00,22.90,207.00,312.30,2986.70,5405.60,0.00,2039.00,0.00,494.20,0.00,11.20,0.00,14865.50,0.00,0.00,10.00,28.50,33372.702000
2024-12-19T15:45:00Z,2854.40,3692.00,0.00,23.00,207.00,311.60,2847.60,5362.50,0.00,2039.50,0.00,501.50,0.00,11.10,0.00,15013.70,0.00,0.00,20.00,28.90,33432.455000
2024-12-19T15:40:00Z,2819.70,3683.60,0.00,23.00,207.00,312.60,2823.70,5264.80,0.00,2037.70,0.00,515.10,0.00,11.00,0.00,15234.00,0.00,0.00,10.00,29.70,33499.264000
2024-12-19T15:35:00Z,2793.10,3674.30,0.00,22.90,207.00,330.50,2834.70,5378.90,0.00,2037.90,0.00,481.70,0.00,11.10,0.00,15281.00,0.00,0.00,20.00,29.50,33451.295000
2024-12-19T15:30:00Z,2778.40,3657.80,0.00,22.90,207.00,329.40,2869.90,5253.60,0.00,2037.20,0.00,396.80,0.00,11.10,0.00,15527.50,0.00,0.00,10.00,29.30,33579.425000
2024-12-19T15:25:00Z,2729.40,3619.70,0.00,22.80,207.00,310.80,2876.80,5215.70,0.00,2036.50,0.00,398.60,0.00,11.10,0.00,15973.40,0.00,0.00,20.00,29.70,33795.163000
2024-12-19T15:20:00Z,2736.60,3619.90,0.00,23.30,207.00,301.40,2891.80,4970.60,0.00,2035.50,0.00,313.50,0.00,10.90,0.00,16372.60,0.00,0.00,10.00,29.80,33875.121000
2024-12-19T15:15:00Z,2716.80,3610.80,0.00,23.30,207.00,302.50,2901.40,4869.40,0.00,2036.30,0.00,325.90,0.00,10.90,0.00,16638.70,0.00,0.00,20.00,29.70,34058.647000
2024-12-19T15:10:00Z,2707.60,3617.90,0.00,23.30,207.00,305.90,2928.30,4869.80,0.00,2038.60,0.00,269.30,0.00,10.90,0.00,16821.60,0.00,0.00,10.00,29.50,34068.641000
2024-12-19T15:05:00Z,2702.00,3628.80,0.00,23.30,207.00,284.60,2917.30,4805.20,0.00,2038.30,0.00,263.00,0.00,11.10,0.00,16963.70,0.00,0.00,20.00,29.50,34179.988000
2024-12-19T15:00:00Z,2716.10,3667.40,0.00,23.30,207.00,276.60,2988.20,4842.40,0.00,2038.80,0.00,231.70,0.00,11.00,0.00,16974.60,0.00,0.00,10.00,30.60,34319.874000
2024-12-19T14:55:00Z,2702.00,3737.90,0.00,23.30,207.00,282.30,2993.90,4836.30,0.00,2038.00,0.00,204.00,0.00,11.00,0.00,16821.30,0.00,0.00,20.00,29.70,34377.693000
2024-12-19T14:50:00Z,2726.30,3762.90,0.00,23.30,207.00,278.80,3033.90,4816.20,0.00,2039.10,0.00,187.90,0.00,11.00,0.00,16926.10,0.00,0.00,10.00,30.80,34437.603000
2024-12-19T14:45:00Z,2751.00,3783.80,0.00,23.30,207.00,276.20,2992.40,4749.10,0.00,2039.70,0.00,174.60,0.00,10.70,0.00,17007.10,0.00,0.00,20.00,29.90,34339.927000
2024-12-19T14:40:00Z,2783.90,3802.20,0.00,23.30,207.00,281.80,2983.60,4834.20,0.00,2034.80,0.00,159.30,0.00,11.00,0.00,16983.00,0.00,0.00,10.00,30.90,34535.973000
2024-12-19T14:35:00Z,2816.70,3820.10,0.00,23.30,207.00,277.20,3005.20,4896.60,0.00,2034.80,0.00,145.30,0.00,10.90,0.00,16878.40,0.00,0.00,20.00,29.80,34649.873000
2024-12-19T14:30:00Z,2866.60,3815.10,0.00,23.30,207.00,280.00,2966.10,4812.50,0.00,2036.40,0.00,132.50,0.00,11.00,0.00,17002.10,0.00,0.00,10.00,31.10,34740.920000
2024-12-19T14:25:00Z,2876.90,3857.40,0.00,23.30,207.00,276.70,2976.10,4931.00,0.00,2036.90,0.00,124.50,0.00,11.00,0.00,16891.90,0.00,0.00,20.00,29.90,34767.446000
2024-12-19T14:20:00Z,2900.70,3879.60,0.00,23.30,207.00,273.90,2939.10,4929.90,0.00,2037.30,0.00,116.90,0.00,10.90,0.00,16991.00,0.00,0.00,10.00,30.80,34741.663000
2024-12-19T14:15:00Z,2896.60,3876.30,0.00,23.30,207.00,271.20,2977.70,4991.30,0.00,2037.30,0.00,109.80,0.00,10.80,0.00,16901.50,0.00,0.00,20.00,29.70,34800.666000
2024-12-19T14:10:00Z,2901.10,3858.30,0.00,23.30,207.00,264.10,2982.30,4921.50,0.00,2037.40,0.00,103.80,0.00,10.70,0.00,16919.50,0.00,0.00,10.00,30.90,34815.521000
2024-12-19T14:05:00Z,2907.00,3854.00,0.00,23.30,207.00,265.30,2992.40,4866.00,0.00,2037.90,0.00,100.90,0.00,10.70,0.00,16884.00,0.00,0.00,10.00,29.60,34851.152000
2024-12-19T14:00:00Z,2954.10,3868.10,0.00,23.30,207.00,269.70,2923.80,4902.00,0.00,2036.80,0.00,98.80,0.00,10.90,0.00,16879.80,0.00,0.00,10.00,29.60,34761.462000
2024-12-19T13:55:00Z,2959.20,3876.30,0.00,23.30,207.00,335.50,2930.20,4926.90,0.00,2035.40,0.00,99.40,0.00,10.90,0.00,16860.90,0.00,0.00,18.10,29.80,34721.470000
2024-12-19T13:50:00Z,2985.30,3863.20,0.00,23.30,207.00,316.60,2976.90,5008.00,0.00,2035.90,0.00,97.50,0.00,10.90,0.00,16819.90,0.00,0.00,10.00,30.00,34713.057000
2024-12-19T13:45:00Z,2972.50,3858.80,0.00,23.30,207.00,375.00,2941.20,4990.60,0.00,2036.50,0.00,95.70,0.00,10.70,0.00,16916.90,0.00,0.00,10.00,30.00,34784.339000
2024-12-19T13:40:00Z,2982.80,3858.40,0.00,23.30,207.00,375.00,2939.00,5024.50,0.00,2037.00,0.00,95.60,0.00,10.80,0.00,17090.50,0.00,0.00,10.00,30.20,34822.384000
2024-12-19T13:35:00Z,2988.50,3836.10,0.00,23.30,207.00,363.50,2945.80,5120.80,0.00,2038.20,0.00,95.50,0.00,10.70,0.00,17078.00,0.00,0.00,10.00,30.10,34916.499000
2024-12-19T13:30:00Z,2974.30,3857.90,0.00,23.30,207.00,374.30,2922.60,5027.70,0.00,2037.80,0.00,95.50,0.00,10.80,0.00,17155.50,0.00,0.00,10.00,30.30,35148.014000
2024-12-19T13:25:00Z,2959.50,3860.70,0.00,23.30,207.00,380.00,2970.90,5131.40,0.00,2035.70,0.00,95.50,0.00,10.90,0.00,17075.40,0.00,0.00,14.60,30.00,35141.518000
2024-12-19T13:20:00Z,2967.40,3868.40,0.00,23.30,207.00,380.80,2919.30,5174.10,0.00,2038.50,0.00,95.50,0.00,11.00,0.00,17066.20,0.00,0.00,19.60,29.90,35123.221000
2024-12-19T13:15:00Z,2959.90,3892.70,0.00,23.30,207.00,378.80,2910.00,5258.00,0.00,2039.00,0.00,95.50,0.00,10.50,0.00,17130.90,0.00,0.00,19.60,29.00,35113.238000
2024-12-19T13:10:00Z,2981.20,3882.90,0.00,23.30,205.00,422.20,2856.80,5243.80,0.00,2039.70,0.00,95.50,0.00,10.40,0.00,17221.10,0.00,0.00,24.60,28.20,35117.779000
2024-12-19T13:00:00Z,2918.10,3783.30,0.00,23.30,207.00,359.10,2784.80,5325.00,0.00,2035.00,0.00,95.50,0.00,9.70,0.00,17141.30,0.00,0.00,19.60,26.90,34839.106000
2024-12-19T12:55:00Z,3015.40,3645.40,0.00,23.30,207.00,309.30,2396.30,5556.80,0.00,2034.70,0.00,95.50,0.00,9.70,0.00,17058.80,0.00,0.00,19.60,26.40,34679.661000
2024-12-19T12:50:00Z,3024.10,3620.80,0.00,23.30,207.00,301.80,2377.10,5523.30,0.00,2038.90,0.00,95.50,0.00,9.00,0.00,17012.00,0.00,0.00,19.60,25.40,34562.895000
2024-12-19T12:45:00Z,3018.10,3602.70,0.00,23.30,207.00,327.60,2393.50,5591.90,0.00,2039.40,0.00,95.50,0.00,9.10,0.00,16843.60,0.00,0.00,19.60,25.20,34446.082000
2024-12-19T12:40:00Z,2996.10,3583.10,0.00,23.30,207.00,343.20,2398.00,5574.70,0.00,2036.40,0.00,95.50,0.00,8.50,0.00,16697.70,0.00,0.00,11.40,25.30,34313.089000
2024-12-19T12:35:00Z,2943.40,3555.40,0.00,23.30,207.00,329.00,2328.90,5549.70,0.00,2036.50,0.00,95.50,0.00,7.70,0.00,16727.20,0.00,0.00,19.60,25.30,34171.140000
2024-12-19T12:30:00Z,2917.10,3534.10,0.00,23.30,207.00,363.60,2378.70,5445.70,0.00,2036.50,0.00,95.50,0.00,7.40,0.00,16677.60,0.00,0.00,10.00,25.30,33966.087000
2024-12-19T12:25:00Z,2919.40,3532.60,0.00,23.30,207.00,466.10,2378.10,5564.90,0.00,2037.00,0.00,95.50,0.00,6.80,0.00,18086.40,0.00,0.00,10.00,25.50,33846.049000
2024-12-19T12:20:00Z,2897.20,3520.90,0.00,23.30,207.00,440.20,2341.40,5653.00,0.00,2036.00,0.00,95.50,0.00,6.90,0.00,17799.40,0.00,0.00,10.00,25.20,33726.607000
2024-12-19T12:15:00Z,2869.80,3511.30,0.00,23.30,207.00,380.50,2321.30,5758.90,0.00,2037.90,0.00,95.50,0.00,6.90,0.00,17522.40,0.00,0.00,10.00,25.60,35414.069000
2024-12-19T12:10:00Z,2808.20,3461.90,0.00,23.30,207.00,456.40,2355.80,5427.50,0.00,2037.50,0.00,95.50,0.00,6.90,0.00,17755.80,0.00,0.00,10.00,25.60,35150.273000
2024-12-19T12:05:00Z,2778.40,3449.60,0.00,23.30,207.00,420.30,2293.20,5228.00,0.00,2040.20,0.00,95.50,0.00,6.90,0.00,17986.40,0.00,0.00,15.00,25.50,34836.731000
2024-12-19T12:00:00Z,2743.40,3417.20,0.00,23.30,207.00,283.00,2231.10,5307.50,0.00,2039.60,0.00,95.50,0.00,7.00,0.00,18021.50,0.00,0.00,20.00,25.90,34532.320000
2024-12-19T11:55:00Z,2716.30,3408.20,0.00,23.30,67.00,114.30,1872.70,5650.80,0.00,2038.30,0.00,95.50,0.00,6.80,0.00,18211.10,0.00,0.00,0.00,45.20,34294.380000
2024-12-19T11:50:00Z,2737.60,3443.30,0.00,23.30,67.00,106.20,1906.30,5431.80,0.00,2038.80,0.00,95.50,0.00,6.90,0.00,18215.00,0.00,0.00,0.00,45.00,34194.052000
2024-12-19T11:45:00Z,2680.00,3345.90,0.00,23.30,67.00,107.30,1884.50,5480.00,0.00,2038.10,0.00,95.50,0.00,6.80,0.00,18202.90,0.00,0.00,0.00,44.80,34111.922000
2024-12-19T11:40:00Z,2686.80,3393.30,0.00,23.30,67.00,107.00,1900.70,5327.30,0.00,2040.20,0.00,95.50,0.00,6.80,0.00,18139.10,0.00,0.00,0.00,44.90,34021.707000
2024-12-19T11:35:00Z,2668.80,3367.70,0.00,23.30,67.00,106.80,1877.10,5309.70,0.00,2040.20,0.00,95.50,0.00,6.90,0.00,18084.90,0.00,0.00,0.00,45.20,33868.433000
2024-12-19T11:30:00Z,2651.90,3358.50,0.00,23.30,67.00,106.80,1851.50,5374.60,0.00,2040.20,0.00,95.50,0.00,6.80,0.00,18232.30,0.00,0.00,0.00,45.00,33765.961000
2024-12-19T11:25:00Z,2666.10,3390.90,0.00,23.30,67.00,106.60,1876.10,5320.90,0.00,2038.70,0.00,95.50,0.00,6.90,0.00,18115.50,0.00,0.00,0.00,45.20,33721.202000
2024-12-19T11:20:00Z,2630.50,3389.20,0.00,23.30,67.00,107.80,1899.90,5305.20,0.00,2040.20,0.00,95.50,0.00,6.90,0.00,18120.70,0.00,0.00,0.00,45.00,33950.435000
2024-12-19T11:15:00Z,2653.70,3382.90,0.00,23.30,67.00,106.60,1894.10,5177.60,0.00,2039.20,0.00,95.50,0.00,6.90,0.00,18120.80,0.00,0.00,0.00,45.30,33888.492000
2024-12-19T11:10:00Z,2665.00,3404.00,0.00,23.30,67.00,106.00,1846.60,5280.70,0.00,2038.70,0.00,95.50,0.00,6.80,0.00,18013.60,0.00,0.00,0.00,45.60,33827.726000
2024-12-19T11:05:00Z,2656.90,3368.00,0.00,23.30,67.00,105.80,1855.00,5308.50,0.00,2039.70,0.00,95.50,0.00,6.80,0.00,17981.30,0.00,0.00,0.00,45.50,33666.118000
2024-12-19T11:00:00Z,2701.20,3403.40,0.00,23.30,67.00,106.80,1883.00,4819.90,0.00,2039.40,0.00,95.50,0.00,6.90,0.00,18287.80,0.00,0.00,0.00,45.70,33557.076000
2024-12-19T10:55:00Z,2684.90,3398.30,0.00,23.30,67.00,106.70,1900.20,5100.00,0.00,2040.20,0.00,95.50,0.00,6.90,0.00,17875.00,0.00,0.00,0.00,45.20,33548.067000
2024-12-19T10:50:00Z,2704.30,3351.70,0.00,23.30,67.00,106.80,1867.30,5001.60,0.00,2039.80,0.00,95.50,0.00,7.00,0.00,17738.40,0.00,0.00,-10.00,50.40,33351.146000
2024-12-19T10:45:00Z,2697.10,3369.90,0.00,23.30,67.00,107.00,1867.10,5084.30,0.00,2039.30,0.00,95.50,0.00,6.90,0.00,17586.80,0.00,0.00,0.00,50.40,33252.888000
2024-12-19T10:40:00Z,2682.90,3390.50,0.00,23.20,67.00,107.20,1846.80,5120.30,0.00,2040.50,0.00,98.70,0.00,6.80,0.00,17536.00,0.00,0.00,-10.00,50.60,33105.181000
2024-12-19T10:35:00Z,2663.20,3438.10,0.00,23.30,67.00,107.10,1837.20,5047.80,0.00,2040.40,0.00,102.40,0.00,6.90,0.00,17606.20,0.00,0.00,0.00,51.30,33103.178000
2024-12-19T10:30:00Z,2663.10,3398.90,0.00,23.40,67.00,107.80,1810.70,4955.70,0.00,2038.80,0.00,106.30,0.00,6.90,0.00,17733.60,0.00,0.00,-10.00,51.50,33065.791000
2024-12-19T10:25:00Z,2699.60,3378.30,0.00,23.30,67.00,106.50,1801.60,4823.20,0.00,2040.00,0.00,106.50,0.00,6.80,0.00,17698.70,0.00,0.00,0.00,51.50,32998.705000
2024-12-19T10:20:00Z,2710.20,3357.00,0.00,23.30,67.00,106.80,1818.20,4396.70,0.00,2039.50,0.00,109.80,0.00,6.90,0.00,17985.50,0.00,0.00,-10.00,51.60,32939.541000
2024-12-19T10:15:00Z,2670.20,3301.90,0.00,22.40,67.00,104.10,1816.60,4757.80,0.00,2040.20,0.00,111.80,0.00,7.00,0.00,17618.20,0.00,0.00,0.00,51.60,32825.050000
2024-12-19T10:10:00Z,2628.20,3286.30,0.00,22.90,67.00,107.00,1809.60,4647.00,0.00,2040.20,0.00,119.80,0.00,6.90,0.00,17728.20,0.00,0.00,-10.00,51.60,32734.099000
2024-12-19T10:05:00Z,2610.30,3294.60,0.00,23.40,67.80,105.70,1775.10,4657.80,0.00,2039.90,0.00,115.00,0.00,6.80,0.00,17685.80,0.00,0.00,0.00,51.50,32709.876000
2024-12-19T10:00:00Z,2622.00,3318.90,0.00,23.30,67.80,106.70,1754.10,4617.70,0.00,2038.80,0.00,107.10,0.00,6.90,0.00,17649.90,0.00,0.00,-10.00,51.20,32603.404000
2024-12-19T09:55:00Z,2642.00,3273.80,0.00,23.40,72.90,106.90,1762.00,4659.70,0.00,2040.00,0.00,108.90,0.00,6.90,0.00,17509.10,0.00,0.00,0.00,50.80,32491.980000
2024-12-19T09:50:00Z,2613.50,3296.60,0.00,23.20,72.90,107.10,1745.00,4602.90,0.00,2040.20,0.00,105.90,0.00,7.00,0.00,17592.90,0.00,0.00,-10.00,51.10,32495.746000
2024-12-19T09:45:00Z,2625.20,3270.00,0.00,23.20,72.90,106.70,1710.30,4601.00,0.00,2040.20,0.00,113.40,0.00,6.90,0.00,17639.30,0.00,0.00,-10.00,50.80,32477.056000
2024-12-19T09:40:00Z,2582.10,3247.70,0.00,23.20,72.90,106.20,1701.30,4620.50,0.00,2041.50,0.00,118.90,0.00,6.90,0.00,17655.80,0.00,0.00,-10.00,51.20,32524.715000
2024-12-19T09:35:00Z,2607.70,3293.20,0.00,23.10,72.90,106.40,1767.10,4377.40,0.00,2040.20,0.00,117.40,0.00,6.90,0.00,17839.10,0.00,0.00,-10.00,51.10,32540.105000
2024-12-19T09:30:00Z,2521.40,3244.30,0.00,23.10,72.90,107.00,1704.40,4656.90,0.00,2038.70,0.00,123.00,0.00,6.90,0.00,17650.10,0.00,0.00,-10.00,50.90,32491.340000
2024-12-19T09:25:00Z,2472.10,3235.80,0.00,23.20,72.90,106.10,1702.60,4751.90,0.00,2038.20,0.00,122.60,0.00,6.90,0.00,17531.30,0.00,0.00,-10.00,50.60,32507.619000
2024-12-19T09:20:00Z,2480.30,3270.70,0.00,23.10,72.90,107.00,1707.90,4813.00,0.00,2038.90,0.00,124.00,0.00,6.90,0.00,17472.80,0.00,0.00,-10.00,50.90,32394.837000
2024-12-19T09:15:00Z,2483.30,3278.30,0.00,23.10,72.90,106.60,1696.40,4813.00,0.00,2038.90,0.00,129.40,0.00,7.00,0.00,17496.20,0.00,0.00,0.00,50.80,32370.136000
2024-12-19T09:10:00Z,2512.80,3276.80,0.00,23.10,72.90,107.20,1726.00,4745.00,0.00,2040.20,0.00,133.50,0.00,7.00,0.00,17471.20,0.00,0.00,-10.00,50.70,32411.309000
2024-12-19T09:05:00Z,2557.70,3275.90,0.00,23.20,72.80,106.20,1719.60,4659.00,0.00,2038.70,0.00,129.40,0.00,6.80,0.00,17396.00,0.00,0.00,0.00,51.50,32426.629000
2024-12-19T09:00:00Z,2560.10,3383.20,0.00,23.30,72.90,106.40,1759.60,4710.30,0.00,2040.30,0.00,126.50,0.00,6.90,0.00,17559.30,0.00,0.00,-10.00,51.50,32363.544000
2024-12-19T08:55:00Z,2489.00,3415.90,0.00,23.30,69.80,106.60,2084.60,4442.00,0.00,2038.40,0.00,121.40,0.00,6.80,0.00,17556.40,0.00,0.00,-10.00,51.50,32301.824000
2024-12-19T08:50:00Z,2500.20,3374.40,0.00,23.20,73.00,107.30,2060.40,4333.90,0.00,2039.00,0.00,124.70,0.00,6.90,0.00,17495.70,0.00,0.00,-10.00,51.80,32710.218000
2024-12-19T08:45:00Z,2442.50,3325.40,0.00,23.20,67.00,106.10,2048.90,4337.80,0.00,2040.80,0.00,117.40,0.00,7.00,0.00,17435.90,0.00,0.00,-10.00,51.60,32680.005000
2024-12-19T08:40:00Z,2486.60,3343.90,0.00,22.80,67.00,106.50,2090.40,4266.70,0.00,2042.30,0.00,123.40,0.00,6.80,0.00,17682.30,0.00,0.00,-10.00,51.80,32498.864000
2024-12-19T08:35:00Z,2462.80,3359.30,0.00,21.20,67.00,106.50,2068.60,4203.00,0.00,2038.20,0.00,119.70,0.00,6.80,0.00,17597.80,0.00,0.00,-10.00,51.70,32253.271000
2024-12-19T08:30:00Z,2449.70,3376.50,0.00,21.20,67.00,106.80,2076.00,4232.70,0.00,2040.20,0.00,121.80,0.00,7.00,0.00,17740.10,0.00,0.00,-10.00,51.50,32417.438000
2024-12-19T08:25:00Z,2434.50,3292.90,0.00,21.30,67.00,107.00,2084.90,4133.10,0.00,2040.20,0.00,129.90,0.00,7.00,0.00,17589.30,0.00,0.00,-10.00,51.70,32201.341000
2024-12-19T08:20:00Z,2467.10,3278.00,0.00,21.30,67.00,107.30,2083.40,4085.70,0.00,2040.20,0.00,136.60,0.00,6.80,0.00,17762.30,0.00,0.00,-10.00,51.30,32430.769000
2024-12-19T08:15:00Z,2495.20,3283.10,0.00,21.60,67.00,106.30,2081.90,4013.30,0.00,2039.80,0.00,133.90,0.00,6.90,0.00,17552.10,0.00,0.00,-10.00,51.30,32240.676000
2024-12-19T08:10:00Z,2483.40,3246.40,0.00,21.80,67.00,105.50,2063.90,3991.90,0.00,2036.40,0.00,143.10,0.00,6.90,0.00,17845.80,0.00,0.00,-10.00,51.70,32429.324000
2024-12-19T08:05:00Z,2515.60,3304.30,0.00,23.10,67.00,105.20,2039.80,3886.70,0.00,2036.60,0.00,155.70,0.00,6.80,0.00,17615.00,0.00,0.00,-10.00,51.90,32228.321000
2024-12-19T08:00:00Z,2522.40,3286.80,0.00,23.10,67.00,106.50,2014.90,3942.40,0.00,2040.10,0.00,155.70,0.00,6.90,0.00,17927.40,0.00,0.00,-10.00,52.40,32327.613000
2024-12-19T07:55:00Z,2473.00,3268.60,0.00,23.10,67.00,106.50,1675.80,4382.10,0.00,2038.50,0.00,155.70,0.00,6.90,0.00,17597.50,0.00,0.00,-10.00,51.90,32072.491000
2024-12-19T07:50:00Z,2472.70,3280.80,0.00,23.10,67.00,106.80,1715.70,4414.90,0.00,2038.60,0.00,155.70,0.00,7.00,0.00,17778.80,0.00,0.00,-10.00,51.70,32420.498000
2024-12-19T07:45:00Z,2434.50,3273.20,0.00,23.10,67.00,106.70,1681.60,4448.90,0.00,2038.50,0.00,155.70,0.00,6.80,0.00,17524.20,0.00,0.00,-10.00,51.20,32167.043000
2024-12-19T07:40:00Z,2423.60,3264.60,0.00,23.10,67.00,106.10,1678.10,4504.20,0.00,2037.30,0.00,155.70,0.00,6.80,0.00,17698.60,0.00,0.00,-10.00,51.10,32441.360000
2024-12-19T07:35:00Z,2385.50,3257.90,0.00,23.10,67.00,106.10,1674.10,4439.50,0.00,2039.70,0.00,155.70,0.00,6.90,0.00,17475.80,0.00,0.00,-10.00,51.10,32154.249000
2024-12-19T07:30:00Z,2369.20,3236.70,0.00,23.10,67.00,105.40,1664.00,4418.40,0.00,2037.80,0.00,155.70,0.00,6.70,0.00,15648.40,0.00,0.00,-10.00,51.20,32377.441000
2024-12-19T07:25:00Z,2345.80,3242.80,0.00,23.00,67.00,106.00,1658.70,4355.70,0.00,2036.70,0.00,160.50,0.00,6.80,0.00,15520.40,0.00,0.00,-10.00,51.20,32034.464000
