GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-03-22T04:00:00Z,2189.00,3617.50,0.00,0.00,59.10,965.10,8304.30,571.70,0.00,2028.60,0.00,0.00,0.00,11.10,0.00,8503.20,0.00,0.00,0.00,30.50,25986.617
2020-03-22T04:05:00Z,2168.90,3514.80,0.00,0.00,59.30,965.90,8072.60,552.50,0.00,2028.20,0.00,0.30,0.00,10.90,0.00,8649.80,0.00,0.00,0.00,30.30,25945.475
2020-03-22T04:10:00Z,2181.30,3508.70,0.00,0.00,58.80,963.20,8342.50,565.20,0.00,2029.90,0.00,0.00,0.00,10.80,0.00,8344.30,0.00,0.00,0.00,30.40,25855.696
2020-03-22T04:15:00Z,2199.10,3527.30,0.00,0.00,59.10,965.90,8582.20,619.80,0.00,2032.50,0.00,0.00,0.00,10.90,0.00,7926.20,0.00,0.00,0.00,30.80,25888.730
2020-03-22T04:20:00Z,2208.40,3544.80,0.00,0.00,59.30,967.00,8782.30,666.30,0.00,2030.50,0.00,0.00,0.00,10.90,0.00,7643.00,0.00,0.00,0.00,30.80,25779.237
2020-03-22T04:25:00Z,2221.30,3565.90,0.00,0.00,59.60,970.40,8941.40,773.50,0.00,2030.00,0.00,0.00,0.00,11.30,0.00,7417.50,0.00,0.00,0.00,30.70,25718.399
2020-03-22T04:30:00Z,2203.60,3473.60,0.00,0.00,58.80,963.20,8645.20,775.30,0.00,2028.70,0.00,0.00,0.00,10.90,0.00,7847.50,0.00,0.00,0.00,30.30,25602.653
2020-03-22T04:35:00Z,2197.30,3368.70,0.00,0.00,59.30,966.30,8436.60,760.00,0.00,2027.80,0.00,0.00,0.00,11.10,0.00,8103.40,0.00,0.00,0.00,30.50,25560.521
2020-03-22T04:40:00Z,2192.10,3399.20,0.00,0.00,59.30,967.40,8400.80,728.90,0.00,2032.60,0.00,0.00,0.00,11.00,0.00,8064.20,0.00,0.00,0.00,30.50,25520.757
2020-03-22T04:45:00Z,2185.30,3357.20,0.00,0.00,59.00,964.20,8547.00,747.80,0.00,2032.10,0.00,0.00,0.00,11.00,0.00,7890.80,0.00,0.00,0.00,30.50,25357.561
2020-03-22T04:50:00Z,2190.70,3370.30,0.00,0.00,59.30,967.40,8749.40,853.30,0.00,2030.30,0.00,0.00,0.00,11.00,0.00,7499.00,0.00,0.00,0.00,30.30,25337.569
2020-03-22T04:55:00Z,2203.90,3342.60,0.00,0.00,59.10,966.90,8772.20,813.40,0.00,2030.70,0.00,0.00,0.00,11.00,0.00,7422.70,0.00,0.00,0.00,30.20,25239.349
2020-03-22T05:00:00Z,2377.60,3099.40,0.00,0.00,67.60,954.40,8145.90,1039.10,0.00,2027.10,0.00,0.00,0.00,10.90,0.00,7890.40,0.00,0.00,0.00,30.50,25168.184
2020-03-22T05:05:00Z,2369.70,3047.50,0.00,0.00,67.50,954.50,7915.70,1064.10,0.00,2026.70,0.00,0.00,0.00,11.00,0.00,8176.60,0.00,0.00,0.00,30.60,25173.335
2020-03-22T05:10:00Z,2351.00,3017.70,0.00,0.00,68.00,956.30,7694.70,1025.40,0.00,2029.80,0.00,0.00,0.00,10.90,0.00,8398.30,0.00,0.00,0.00,30.40,25192.711
2020-03-22T05:15:00Z,2337.40,2990.70,0.00,0.00,67.60,954.20,7570.70,918.90,0.00,2025.20,0.00,0.00,0.00,11.00,0.00,8626.50,0.00,0.00,0.00,30.20,25068.927
2020-03-22T05:20:00Z,2335.60,2983.40,0.00,0.00,68.10,957.90,7781.10,934.20,0.00,2030.80,0.00,0.00,0.00,11.20,0.00,8401.00,0.00,0.00,0.00,30.50,25069.508
2020-03-22T05:25:00Z,2353.40,2955.60,0.00,0.00,67.60,955.90,7934.50,915.70,0.00,2029.20,0.00,0.00,0.00,10.90,0.00,8272.10,0.00,0.00,0.00,30.60,25027.711
2020-03-22T05:30:00Z,2365.90,2913.20,0.00,0.00,67.70,957.40,7976.20,893.30,0.00,2033.50,0.00,0.00,0.00,10.90,0.00,8259.50,0.00,0.00,0.00,30.70,24977.939
2020-03-22T05:35:00Z,2375.50,2889.80,0.00,0.00,67.30,954.90,7823.60,876.30,0.00,2029.60,0.00,0.00,0.00,10.60,0.00,8411.00,0.00,0.00,0.00,30.30,24979.441
2020-03-22T05:40:00Z,2370.40,2877.30,0.00,0.00,67.90,954.90,7691.40,859.20,0.00,2030.10,0.00,0.00,0.00,10.90,0.00,8507.60,0.00,0.00,0.00,30.60,24887.956
2020-03-22T05:45:00Z,2370.60,2962.80,0.00,0.00,67.50,953.30,7733.00,846.80,0.00,2032.60,0.00,0.00,0.00,10.90,0.00,8374.40,0.00,0.00,0.00,30.80,24869.515
2020-03-22T05:50:00Z,2355.90,3033.90,0.00,0.00,67.90,957.30,7714.10,824.10,0.00,2033.50,0.00,0.60,0.00,11.00,0.00,8347.70,0.00,0.00,0.00,30.80,24801.174
2020-03-22T05:55:00Z,2358.70,3109.40,0.00,0.00,67.70,955.10,7739.20,803.70,0.00,2031.60,0.00,0.00,0.00,11.00,0.00,8232.30,0.00,0.00,0.00,30.80,24801.259
2020-03-22T06:00:00Z,2481.00,3029.40,0.00,0.00,59.70,965.30,7588.60,852.10,0.00,2032.90,0.00,0.00,0.00,11.00,0.00,8170.40,0.00,0.00,0.00,30.90,24801.312
2020-03-22T06:05:00Z,2480.40,3067.50,0.00,0.00,59.30,962.90,7695.30,828.40,0.00,2033.90,0.00,0.00,0.00,10.80,0.00,8110.20,0.00,0.00,0.00,31.00,24814.475
2020-03-22T06:10:00Z,2470.00,3027.80,0.00,0.00,59.40,962.90,7919.10,763.30,0.00,2028.40,0.00,0.00,0.00,11.00,0.00,8012.70,0.00,0.00,0.00,31.10,24787.618
2020-03-22T06:15:00Z,2464.30,2985.50,0.00,0.00,59.60,963.90,8010.00,702.70,0.00,2028.60,0.00,0.00,0.00,11.10,0.00,8093.40,0.00,0.00,0.00,31.40,24783.023
2020-03-22T06:20:00Z,2467.80,2995.90,0.00,0.00,59.40,963.90,8083.20,660.50,0.00,2030.00,0.00,0.00,0.00,11.00,0.00,8038.70,0.00,0.00,0.00,31.10,24692.301
2020-03-22T06:25:00Z,2457.90,2929.90,0.00,0.00,59.20,961.60,8110.50,597.20,0.00,2031.90,0.00,0.00,0.00,10.90,0.00,8105.40,0.00,0.00,0.00,30.80,24743.142
2020-03-22T06:30:00Z,2468.90,2858.90,0.00,0.00,59.30,963.80,8146.80,523.00,0.00,2030.50,0.00,0.00,0.00,11.10,0.00,8174.40,0.00,0.00,0.00,31.20,24689.184
2020-03-22T06:35:00Z,2495.30,2929.20,0.00,0.00,59.50,964.70,8045.30,485.00,0.00,2032.30,0.00,0.00,0.00,11.00,0.00,8183.70,0.00,0.00,0.00,31.20,24666.364
2020-03-22T06:40:00Z,2489.30,2960.30,0.00,0.00,59.50,962.80,7993.90,480.90,0.00,2030.60,0.00,0.00,0.00,11.00,0.00,8164.50,0.00,0.00,0.00,31.10,24609.708
2020-03-22T06:45:00Z,2473.60,2980.80,0.00,0.00,59.30,962.70,7854.60,476.50,0.00,2031.20,0.00,0.00,0.00,11.00,0.00,8286.60,0.00,0.00,0.00,30.70,24616.734
2020-03-22T06:50:00Z,2471.10,2943.10,0.00,0.00,59.80,966.80,7818.80,474.70,0.00,2032.30,0.00,0.00,0.00,11.20,0.00,8295.70,0.00,0.00,0.00,30.80,24524.474
2020-03-22T06:55:00Z,2453.70,2940.10,0.00,0.00,59.60,964.60,8054.00,503.90,0.00,2031.20,0.00,0.00,0.00,11.00,0.00,8094.20,0.00,0.00,0.00,30.90,24559.003
2020-03-22T07:00:00Z,2466.80,2983.70,0.00,0.00,59.40,962.40,8332.00,541.20,0.00,2030.70,0.00,0.00,0.00,11.00,0.00,7801.50,0.00,0.00,0.00,31.00,24586.778
2020-03-22T07:05:00Z,2446.60,2999.60,0.00,0.00,50.40,961.80,8355.90,505.90,0.00,2033.10,0.00,0.00,0.00,11.00,0.00,7782.60,0.00,0.00,0.00,30.50,24587.878
2020-03-22T07:10:00Z,2472.20,3050.00,0.00,0.00,50.80,965.40,8284.40,443.30,0.00,2030.60,0.00,0.00,0.00,11.10,0.00,7829.90,0.00,0.00,0.00,30.70,24562.512
2020-03-22T07:15:00Z,2530.40,3158.50,0.00,0.00,50.60,965.40,8274.80,406.80,0.00,2029.20,0.00,0.00,0.00,11.10,0.00,7719.90,0.00,0.00,0.00,31.10,24543.842
2020-03-22T07:20:00Z,2589.40,3289.60,0.00,0.00,50.80,967.00,8400.90,365.40,0.00,2032.70,0.00,0.00,0.00,11.00,0.00,7511.00,0.00,0.00,0.00,31.10,24454.703
2020-03-22T07:25:00Z,2555.30,3335.40,0.00,0.00,50.60,961.80,8317.20,347.50,0.00,2032.50,0.00,0.00,0.00,10.90,0.00,7588.60,0.00,0.00,0.00,31.20,24496.608
2020-03-22T07:30:00Z,2511.40,3249.20,0.00,0.00,50.50,962.70,8418.30,365.00,0.00,2030.90,0.00,0.00,0.00,11.00,0.00,7570.40,0.00,0.00,0.00,30.50,24519.981
2020-03-22T07:35:00Z,2483.60,3190.50,0.00,0.00,50.50,962.80,8498.80,363.90,0.00,2030.80,0.00,0.00,0.00,11.00,0.00,7471.90,0.00,0.00,0.00,30.80,24524.690
2020-03-22T07:40:00Z,2528.00,3163.20,0.00,0.00,50.90,966.50,8455.40,343.00,0.00,2029.50,0.00,0.00,0.00,11.10,0.00,7488.80,0.00,0.00,0.00,31.00,24514.428
2020-03-22T07:45:00Z,2545.40,3165.10,0.00,0.00,50.70,965.50,8513.90,344.80,0.00,2030.60,0.00,0.00,0.00,11.10,0.00,7442.20,0.00,0.00,0.00,31.10,24444.020
2020-03-22T07:50:00Z,2542.40,3211.60,0.00,0.00,50.50,963.40,8338.30,330.40,0.00,2031.10,0.00,0.00,0.00,10.90,0.00,7575.60,0.00,0.00,0.00,31.20,24462.449
2020-03-22T07:55:00Z,2539.20,3220.80,0.00,0.00,50.50,963.20,8217.30,328.20,0.00,2031.70,0.00,0.00,0.00,11.10,0.00,7525.00,0.00,0.00,0.00,30.70,24400.076
2020-03-22T08:00:00Z,2526.30,3178.60,0.00,0.00,50.70,964.80,8054.70,319.60,0.00,2031.40,0.00,0.00,0.00,11.10,0.00,7667.80,0.00,0.00,0.00,31.00,24527.087
2020-03-22T08:05:00Z,2521.30,3080.60,0.00,0.00,50.60,963.20,8002.20,319.90,0.00,2033.00,0.00,0.00,0.00,11.10,0.00,7699.20,0.00,0.00,0.00,31.00,24524.685
2020-03-22T08:10:00Z,2544.30,3011.80,0.00,0.00,50.70,965.00,8153.70,321.10,0.00,2031.40,0.00,0.00,0.00,11.10,0.00,7659.50,0.00,0.00,0.00,30.90,24520.796
2020-03-22T08:15:00Z,2541.50,2998.90,0.00,0.00,50.50,963.90,8218.30,328.10,0.00,2032.40,0.00,0.00,0.00,11.00,0.00,7584.60,0.00,0.00,0.00,30.80,24484.276
2020-03-22T08:20:00Z,2566.90,3027.60,0.00,0.00,50.50,964.20,8196.80,321.10,0.00,2030.50,0.00,0.00,0.00,11.10,0.00,7578.60,0.00,0.00,0.00,30.30,24478.916
2020-03-22T08:25:00Z,2579.10,2994.30,0.00,0.00,50.50,963.10,8260.80,320.90,0.00,2031.50,0.00,0.00,0.00,11.10,0.00,7539.70,0.00,0.00,0.00,30.80,24430.803
2020-03-22T08:30:00Z,2617.50,3069.40,0.00,0.00,50.30,962.80,8167.20,321.60,0.00,2032.40,0.00,0.00,0.00,10.90,0.00,7520.10,0.00,0.00,0.00,30.90,24452.253
2020-03-22T08:35:00Z,2611.00,3098.20,0.00,0.00,50.50,965.10,8158.80,320.90,0.00,2031.60,0.00,0.00,0.00,11.00,0.00,7450.80,0.00,0.00,0.00,31.00,24450.832
2020-03-22T08:40:00Z,2608.90,3121.90,0.00,0.00,50.30,963.60,8101.70,320.70,0.00,2031.10,0.00,0.00,0.00,10.90,0.00,7438.00,0.00,0.00,0.00,30.50,24470.273
2020-03-22T08:45:00Z,2632.20,3169.90,0.00,0.00,50.20,960.60,8041.20,321.30,0.00,2034.50,0.00,0.00,0.00,10.90,0.00,7436.90,0.00,0.00,0.00,30.60,24422.985
2020-03-22T08:50:00Z,2631.20,3125.50,0.00,0.00,50.30,962.60,8130.40,341.10,0.00,2036.30,0.00,0.00,0.00,10.90,0.00,7354.60,0.00,0.00,0.00,30.70,24395.656
2020-03-22T08:55:00Z,2633.80,3079.10,0.00,0.00,50.50,963.60,8173.50,370.40,0.00,2033.60,0.00,0.00,0.00,11.00,0.00,7235.30,0.00,0.00,0.00,30.80,24404.305
2020-03-22T09:00:00Z,2662.60,3042.60,0.00,0.00,50.40,963.90,8159.20,334.50,0.00,2031.50,0.00,0.00,0.00,11.00,0.00,7187.10,0.00,0.00,0.00,30.80,24457.077
2020-03-22T09:05:00Z,2664.10,3094.70,0.00,0.00,50.40,965.10,8122.90,320.40,0.00,2034.00,0.00,0.00,0.00,11.00,0.00,7225.40,0.00,0.00,0.00,30.30,24456.489
2020-03-22T09:10:00Z,2685.50,3157.30,0.00,0.00,51.00,967.50,8182.90,321.10,0.00,2033.40,0.00,0.00,0.00,11.20,0.00,7095.80,0.00,0.00,0.00,30.40,24475.177
2020-03-22T09:15:00Z,2784.20,3257.80,0.00,0.00,50.50,961.30,8358.50,320.60,0.00,2030.90,0.00,0.00,0.00,11.00,0.00,6970.60,0.00,0.00,0.00,30.80,24501.355
2020-03-22T09:20:00Z,2808.30,3302.00,0.00,0.00,50.30,960.10,8374.30,319.90,0.00,2034.30,0.00,0.00,0.00,10.90,0.00,6947.50,0.00,0.00,0.00,30.70,24497.025
2020-03-22T09:25:00Z,2815.80,3304.40,0.00,0.00,50.50,963.80,8468.30,338.90,0.00,2031.50,0.00,0.00,0.00,11.00,0.00,6757.30,0.00,0.00,0.00,29.90,24473.080
2020-03-22T09:30:00Z,2772.20,3236.40,0.00,0.00,50.40,962.90,8407.50,333.10,0.00,2031.20,0.00,0.00,0.00,11.00,0.00,6891.90,0.00,0.00,0.00,29.80,24512.069
2020-03-22T09:35:00Z,2780.10,3217.10,0.00,0.00,50.40,963.20,8629.60,349.90,0.00,2033.40,0.00,0.00,0.00,10.90,0.00,6670.80,0.00,0.00,0.00,29.70,24478.080
2020-03-22T09:40:00Z,2787.80,3233.90,0.00,0.00,50.30,962.40,8480.90,324.70,0.00,2033.20,0.00,0.00,0.00,11.00,0.00,6824.40,0.00,0.00,0.00,29.50,24533.994
2020-03-22T09:45:00Z,2833.50,3290.40,0.00,0.00,50.20,961.50,8455.20,321.20,0.00,2033.40,0.00,0.00,0.00,11.00,0.00,6763.80,0.00,0.00,0.00,29.30,24542.870
2020-03-22T09:50:00Z,2840.30,3336.20,0.00,0.00,50.50,961.80,8389.10,328.90,0.00,2031.20,0.00,0.00,0.00,11.10,0.00,6702.90,0.00,0.00,0.00,29.00,24581.715
2020-03-22T09:55:00Z,2768.70,3245.70,0.00,0.00,50.50,963.60,8141.00,338.40,0.00,2031.50,0.00,0.00,0.00,11.10,0.00,6770.30,0.00,0.00,0.00,29.10,24621.961
2020-03-22T10:00:00Z,2734.00,3213.00,0.00,0.00,50.40,962.60,8116.80,318.00,0.00,2034.70,0.00,0.00,0.00,10.90,0.00,6771.70,0.00,0.00,0.00,28.80,24645.684
2020-03-22T10:05:00Z,2746.20,3195.80,0.00,0.00,74.30,960.80,8380.40,345.60,0.00,2035.00,0.00,0.00,0.00,10.90,0.00,6481.00,0.00,0.00,0.00,28.50,24684.413
2020-03-22T10:10:00Z,2702.30,3135.00,0.00,0.00,94.40,965.50,8367.00,344.80,0.00,2034.20,0.00,0.00,0.00,11.10,0.00,6641.10,0.00,0.00,0.00,27.80,24701.472
2020-03-22T10:15:00Z,2699.60,3198.40,0.00,0.00,94.10,961.80,8764.80,320.40,0.00,2033.10,0.00,0.00,0.00,10.90,0.00,6446.60,0.00,0.00,0.00,27.20,24745.203
2020-03-22T10:20:00Z,2720.40,3171.60,0.00,0.00,94.50,966.80,8849.20,321.00,0.00,2028.40,0.00,0.00,0.00,11.00,0.00,6489.50,0.00,0.00,0.00,27.00,24780.931
2020-03-22T10:25:00Z,2758.30,3232.50,0.00,0.00,94.10,963.20,8900.30,319.90,0.00,2033.60,0.00,0.00,0.00,11.00,0.00,6353.20,0.00,0.00,0.00,27.30,24787.345
2020-03-22T10:30:00Z,2771.10,3290.90,0.00,0.00,94.10,964.60,8843.80,321.70,0.00,2033.40,0.00,0.00,0.00,10.90,0.00,6390.60,0.00,0.00,0.00,27.20,24806.009
2020-03-22T10:35:00Z,2745.50,3253.80,0.00,0.00,79.30,964.80,8908.70,345.70,0.00,2035.80,0.00,0.00,0.00,11.00,0.00,6314.30,0.00,0.00,0.00,27.30,24890.492
2020-03-22T10:40:00Z,2714.50,3195.60,0.00,0.00,94.10,963.60,8743.10,334.20,0.00,2032.20,0.00,0.00,0.00,10.90,0.00,6517.90,0.00,0.00,0.00,27.30,24895.778
2020-03-22T10:45:00Z,2716.00,3200.20,0.00,0.00,94.10,964.20,8896.10,334.80,0.00,2031.70,0.00,0.00,0.00,11.00,0.00,6431.80,0.00,0.00,0.00,26.80,24928.452
2020-03-22T10:50:00Z,2667.70,3227.90,0.00,0.00,94.30,964.50,8733.10,334.30,0.00,2032.20,0.00,0.00,0.00,11.00,0.00,6593.10,0.00,0.00,0.00,27.10,25006.170
2020-03-22T10:55:00Z,2695.30,3182.80,0.00,0.00,94.60,965.80,8686.90,340.40,0.00,2029.50,0.00,0.00,0.00,11.20,0.00,6610.70,0.00,0.00,0.00,27.50,25036.881
2020-03-22T11:00:00Z,2703.00,3148.10,0.00,0.00,94.50,1180.20,8624.30,344.50,0.00,2031.50,0.00,0.00,0.00,11.20,0.00,6541.50,0.00,0.00,0.00,27.50,25022.556
2020-03-22T11:05:00Z,2698.20,3133.00,0.00,0.00,94.00,1200.20,8716.30,346.90,0.00,2031.90,0.00,0.00,0.00,10.90,0.00,6511.90,0.00,0.00,0.00,27.50,25031.630
2020-03-22T11:10:00Z,2731.20,3130.50,0.00,0.00,94.10,1229.60,8656.50,319.60,0.00,2032.00,0.00,0.00,0.00,11.00,0.00,6610.80,0.00,0.00,0.00,27.60,25164.273
2020-03-22T11:15:00Z,2721.50,3204.60,0.00,0.00,94.20,1231.00,8617.70,319.10,0.00,2033.40,0.00,0.00,0.00,11.00,0.00,6593.30,0.00,0.00,0.00,27.10,25225.098
2020-03-22T11:20:00Z,2719.50,3287.40,0.00,0.00,94.30,1230.80,8582.20,320.10,0.00,2034.70,0.00,0.00,0.00,10.80,0.00,6529.30,0.00,0.00,0.00,27.20,25310.402
2020-03-22T11:25:00Z,2743.60,3367.20,0.00,0.00,94.10,1229.50,8538.80,321.30,0.00,2033.40,0.00,0.00,0.00,10.90,0.00,6535.70,0.00,0.00,0.00,27.30,25349.876
2020-03-22T11:30:00Z,2802.30,3361.90,0.00,0.00,94.80,1235.60,8820.10,345.70,0.00,2032.90,0.00,0.00,0.00,11.10,0.00,6344.50,0.00,0.00,0.00,27.80,25390.141
2020-03-22T11:35:00Z,2810.40,3291.90,0.00,0.00,94.30,1230.60,8897.20,352.10,0.00,2030.00,0.00,0.00,0.00,11.10,0.00,6375.70,0.00,0.00,0.00,27.60,25376.158
2020-03-22T11:40:00Z,2828.80,3304.00,0.00,0.00,94.30,1232.00,9035.20,377.80,0.00,2032.40,0.00,0.00,0.00,10.90,0.00,6257.50,0.00,0.00,0.00,27.60,25360.898
2020-03-22T11:45:00Z,2856.10,3264.20,0.00,0.00,94.10,1228.70,9130.30,379.30,0.00,2032.50,0.00,0.00,0.00,10.80,0.00,6200.60,0.00,0.00,0.00,27.30,25440.071
2020-03-22T11:50:00Z,2796.00,3187.40,0.00,0.00,94.20,1231.70,8945.90,363.90,0.00,2030.50,0.00,0.00,0.00,10.90,0.00,6533.80,0.00,0.00,0.00,27.20,25445.583
2020-03-22T11:55:00Z,2849.80,3215.70,0.00,0.60,94.40,1231.10,8784.20,346.10,0.00,2033.80,0.00,0.00,0.00,10.90,0.00,6525.40,0.00,0.00,0.00,27.30,25534.052
2020-03-22T12:00:00Z,2837.10,3177.60,0.00,2.60,94.40,1371.30,8609.20,356.90,0.00,2032.20,0.00,0.00,0.00,11.00,0.00,6308.10,0.00,0.00,0.00,27.30,25617.790
2020-03-22T12:05:00Z,2803.80,3153.60,0.00,3.30,94.20,1384.90,8596.20,365.40,0.00,2032.70,0.00,0.00,0.00,11.10,0.00,6450.10,0.00,0.00,0.00,27.60,25721.403
2020-03-22T12:10:00Z,2785.80,3139.50,0.00,3.10,94.10,1432.50,8850.80,398.00,0.00,2031.60,0.00,0.00,0.00,11.00,0.00,6246.60,0.00,0.00,0.00,27.40,25812.252
2020-03-22T12:15:00Z,2802.10,3085.70,0.00,3.10,94.40,1442.30,8752.00,400.70,0.00,2033.30,0.00,0.00,0.00,10.90,0.00,6440.00,0.00,0.00,0.00,27.40,25829.855
2020-03-22T12:20:00Z,2807.60,3102.40,0.00,2.90,94.40,1441.00,8987.50,412.90,0.00,2028.50,0.00,0.00,0.00,10.90,0.00,6273.20,0.00,0.00,0.00,27.20,25831.651
2020-03-22T12:25:00Z,2811.60,3094.20,0.00,2.80,94.60,1444.10,8807.20,395.40,0.00,2031.80,0.00,0.00,0.00,11.10,0.00,6503.00,0.00,0.00,0.00,27.10,25830.377
2020-03-22T12:30:00Z,2819.00,3151.70,0.00,2.80,94.30,1442.00,8791.50,374.70,0.00,2033.90,0.00,0.00,0.00,11.00,0.00,6474.60,0.00,0.00,0.00,27.30,25862.727
2020-03-22T12:35:00Z,2831.00,3234.10,0.00,2.80,94.40,1441.90,8793.20,374.40,0.00,2033.40,0.00,0.00,0.00,10.90,0.00,6440.10,0.00,0.00,0.00,27.20,25913.995
2020-03-22T12:40:00Z,2859.40,3299.00,0.00,2.80,94.60,1443.70,8917.20,374.90,0.00,2033.40,0.00,0.00,0.00,10.90,0.00,6424.70,0.00,0.00,0.00,27.60,25934.598
2020-03-22T12:45:00Z,2943.30,3338.80,0.00,2.70,94.60,1444.50,8779.60,385.90,0.00,2033.40,0.00,0.00,0.00,11.10,0.00,6347.40,0.00,0.00,0.00,27.60,25926.555
2020-03-22T12:50:00Z,2950.10,3323.20,0.00,2.70,94.40,1440.00,8673.70,386.20,0.00,2033.40,0.00,0.00,0.00,10.80,0.00,6356.20,0.00,0.00,0.00,27.50,25849.652
2020-03-22T12:55:00Z,2945.50,3316.90,0.00,2.90,94.60,1445.00,8577.50,388.40,0.00,2033.40,0.00,0.00,0.00,11.10,0.00,6410.60,0.00,0.00,0.00,27.50,25927.043
2020-03-22T13:00:00Z,3000.80,3415.80,2.70,0.00,94.30,1441.50,8451.40,474.10,0.00,2035.30,0.00,0.20,0.00,10.90,0.00,6391.60,0.00,0.00,0.00,27.30,26009.382
2020-03-22T13:05:00Z,3032.20,3482.70,2.70,0.00,94.90,1480.90,8488.10,368.50,0.00,2033.10,0.00,0.20,0.00,11.20,0.00,6434.20,0.00,0.00,0.00,27.20,26133.453
2020-03-22T13:10:00Z,3133.00,3514.10,2.70,0.00,94.50,1515.00,8729.60,396.60,0.00,2032.00,0.00,0.50,0.00,11.00,0.00,6300.70,0.00,0.00,0.00,27.30,26213.186
2020-03-22T13:15:00Z,3196.80,3571.60,2.70,0.00,94.60,1516.60,8650.80,386.30,0.00,2031.90,0.00,0.80,0.00,11.00,0.00,6374.50,0.00,0.00,0.00,27.30,26193.259
2020-03-22T13:20:00Z,3172.60,3621.30,2.70,0.00,94.60,1517.40,8618.20,396.00,0.00,2032.40,0.00,1.20,0.00,11.00,0.00,6336.10,0.00,0.00,0.00,27.40,26236.549
2020-03-22T13:25:00Z,3121.30,3676.50,2.60,0.00,94.60,1521.70,8430.50,393.80,0.00,2034.10,0.00,2.10,0.00,11.20,0.00,6386.30,0.00,0.00,0.00,27.60,26312.508
2020-03-22T13:30:00Z,3105.80,3654.50,2.70,0.00,79.40,1515.80,9012.20,421.80,0.00,2032.40,0.00,2.80,0.00,10.90,0.00,5777.90,0.00,0.00,0.00,27.30,26373.742
2020-03-22T13:35:00Z,3104.10,3617.70,2.90,0.00,79.50,1515.80,9183.90,443.80,0.00,2032.40,0.00,3.60,0.00,10.90,0.00,5673.60,0.00,0.00,0.00,27.20,26463.351
2020-03-22T13:40:00Z,3148.20,3625.60,2.90,0.00,79.70,1520.10,9286.80,458.20,0.00,2032.70,0.00,5.30,0.00,10.90,0.00,5818.80,0.00,0.00,0.00,27.20,26491.078
2020-03-22T13:45:00Z,3152.20,3579.10,2.90,0.00,79.50,1520.40,9337.60,469.80,0.00,2031.70,0.00,6.80,0.00,11.10,0.00,5885.40,0.00,0.00,0.00,27.30,26542.050
2020-03-22T13:50:00Z,3164.80,3655.70,2.90,0.00,94.30,1516.10,8965.70,446.50,0.00,2032.20,0.00,8.30,0.00,11.00,0.00,5993.20,0.00,0.00,0.00,27.30,26589.362
2020-03-22T13:55:00Z,3206.00,3699.50,2.90,0.00,94.50,1517.90,9064.90,426.30,0.00,2033.20,0.00,10.70,0.00,10.80,0.00,5941.50,0.00,0.00,0.00,27.40,26669.068
2020-03-22T14:00:00Z,3227.00,3751.80,0.00,2.90,94.30,1517.60,9132.40,415.20,0.00,2029.70,0.00,13.10,0.00,10.90,0.00,6002.60,0.00,0.00,0.00,27.40,26659.527
2020-03-22T14:05:00Z,3208.50,3698.70,0.00,2.80,79.80,1520.30,9350.60,451.40,0.00,2034.50,0.00,15.30,0.00,11.20,0.00,5848.40,0.00,0.00,0.00,27.80,26744.670
2020-03-22T14:10:00Z,3161.80,3698.00,0.00,2.90,94.40,1522.80,9201.30,436.40,0.00,2034.00,0.00,15.70,0.00,10.90,0.00,6004.50,0.00,0.00,0.00,27.40,26798.601
2020-03-22T14:15:00Z,3182.50,3670.90,0.00,2.90,79.70,1515.70,9403.10,467.10,0.00,2033.50,0.00,17.40,0.00,11.10,0.00,5840.20,0.00,0.00,0.00,27.40,26862.798
2020-03-22T14:20:00Z,3144.40,3664.90,0.00,2.80,94.60,1523.80,9288.10,453.60,0.00,2033.90,0.00,19.50,0.00,11.20,0.00,6026.70,0.00,0.00,0.00,27.50,26989.086
2020-03-22T14:25:00Z,3207.20,3801.10,0.00,3.00,94.40,1519.10,9368.10,455.10,0.00,2033.40,0.00,22.50,0.00,11.00,0.00,5867.00,0.00,0.00,0.00,27.40,27017.080
2020-03-22T14:30:00Z,3212.50,3831.30,0.00,2.80,79.50,1517.70,9511.00,479.60,0.00,2032.90,0.00,25.70,0.00,11.00,0.00,5874.70,0.00,0.00,0.00,27.50,27042.633
2020-03-22T14:35:00Z,3169.20,3792.50,0.00,3.00,79.50,1519.30,9498.80,512.30,0.00,2032.70,0.00,30.50,0.00,10.90,0.00,5879.30,0.00,0.00,0.00,27.60,27081.105
2020-03-22T14:40:00Z,3183.90,3805.60,0.00,3.00,79.60,1518.70,9390.60,533.80,0.00,2034.60,0.00,32.00,0.00,11.00,0.00,5920.70,0.00,0.00,0.00,27.50,27110.588
2020-03-22T14:45:00Z,3239.20,3939.40,0.00,2.90,79.70,1516.80,9296.30,552.80,0.00,2033.00,0.00,35.40,0.00,11.00,0.00,5827.20,0.00,0.00,0.00,27.50,27154.588
2020-03-22T14:50:00Z,3282.40,4057.80,0.00,2.90,79.50,1515.90,9178.90,572.60,0.00,2033.40,0.00,37.50,0.00,10.90,0.00,5823.30,0.00,0.00,0.00,27.50,27249.273
