GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-02-12T23:10:00Z,4611.90,5680.10,0.00,0.00,222.30,928.60,10880.90,2668.80,0.00,2042.20,0.00,183.30,3.50,11.50,0.00,2983.10,0.00,0.00,0.00,35.80,31019.414
2024-02-12T23:15:00Z,4651.10,5709.30,0.00,0.00,222.60,954.60,11004.50,2700.50,0.00,2042.70,0.00,173.20,3.50,11.80,0.00,2872.90,0.00,0.00,0.00,35.60,31126.038
2024-02-12T23:20:00Z,4679.60,5764.50,0.00,0.00,222.20,954.10,11061.40,2738.00,0.00,2043.20,0.00,161.30,3.60,11.70,0.00,2761.00,0.00,0.00,0.00,35.90,31200.920
2024-02-12T23:25:00Z,4707.50,5794.80,0.00,0.00,222.50,954.50,11162.90,2773.60,0.00,2042.70,0.00,147.30,3.40,11.70,0.00,2617.60,0.00,0.00,0.00,35.80,31239.389
2024-02-12T23:30:00Z,4775.90,5823.80,0.00,0.00,222.50,954.70,11284.30,2834.30,0.00,2044.60,0.00,132.70,3.60,11.70,0.00,2537.00,0.00,0.00,0.00,35.90,31319.953
2024-02-12T23:35:00Z,4847.90,5870.10,0.00,0.00,222.80,955.50,11335.80,2854.50,0.00,2044.90,0.00,121.60,3.50,11.70,0.00,2443.50,0.00,0.00,0.00,35.90,31388.515
2024-02-12T23:40:00Z,4937.90,5916.90,0.00,0.00,222.50,954.70,11404.30,2895.40,0.00,2044.50,0.00,107.50,3.50,11.70,0.00,2355.50,0.00,0.00,0.00,36.10,31503.081
2024-02-12T23:45:00Z,5037.30,5950.80,0.00,0.00,222.70,954.70,11553.80,2995.90,0.00,2042.70,0.00,92.60,3.50,11.80,0.00,2298.90,0.00,0.00,0.00,36.00,31677.138
2024-02-12T23:50:00Z,5133.70,6048.30,0.00,0.00,222.90,954.50,11639.30,3075.70,0.00,2044.50,0.00,77.20,3.50,11.60,0.00,2242.90,0.00,0.00,0.00,36.10,31925.982
2024-02-12T23:55:00Z,5216.60,6158.80,0.00,0.00,222.20,952.70,11711.00,3059.20,0.00,2044.40,0.00,61.20,3.40,11.50,0.00,2193.60,0.00,0.00,0.00,36.00,32048.734
2024-02-13T00:00:00Z,5319.60,6252.00,0.00,0.00,222.40,952.90,11721.60,3029.90,0.00,2039.90,0.00,45.10,3.50,11.50,0.00,2174.00,0.00,0.00,10.00,36.10,32143.213
2024-02-13T00:05:00Z,5403.80,6293.60,0.00,0.00,222.00,952.50,11720.70,3073.10,0.00,2044.40,0.00,33.50,3.50,11.50,0.00,2149.10,0.00,0.00,10.00,36.00,32286.446
2024-02-13T00:10:00Z,5470.20,6343.90,0.00,0.00,222.00,952.40,11825.80,3109.60,0.00,2044.40,0.00,22.60,3.60,11.60,0.00,2141.10,0.00,0.00,10.00,36.20,32473.178
2024-02-13T00:15:00Z,5575.30,6380.50,0.00,0.00,222.30,952.30,11830.40,3115.40,0.00,2043.20,0.00,15.60,3.60,11.50,0.00,2143.20,0.00,0.00,10.00,36.30,32624.191
2024-02-13T00:20:00Z,5656.60,6437.30,0.00,0.00,222.20,954.10,11796.50,3095.60,0.00,2041.10,0.00,8.80,3.50,11.80,0.00,2149.90,0.00,0.00,10.00,36.30,32734.401
2024-02-13T00:25:00Z,5759.30,6472.60,0.00,0.00,222.30,952.90,11815.40,3114.80,0.00,2043.90,0.00,4.30,3.50,11.50,0.00,2150.30,0.00,0.00,10.00,36.40,32906.563
2024-02-13T00:30:00Z,5845.50,6494.20,0.00,0.00,222.20,953.70,11793.00,3109.50,0.00,2044.40,0.00,2.50,3.50,11.70,0.00,2172.90,0.00,0.00,10.00,36.30,33020.710
2024-02-13T00:35:00Z,5957.30,6500.20,0.00,0.00,222.30,953.40,11771.30,3102.50,0.00,2043.70,0.00,1.30,3.50,11.50,0.00,2177.50,0.00,0.00,10.00,36.50,33121.372
2024-02-13T00:40:00Z,6037.30,6505.40,0.00,0.00,221.90,952.10,11692.90,3100.90,0.00,2044.20,0.00,0.60,3.20,11.30,0.00,2165.00,0.00,0.00,10.00,36.00,33131.898
2024-02-13T00:45:00Z,6000.00,6468.10,0.00,0.00,222.00,952.40,11669.90,3101.70,0.00,2044.50,0.00,0.30,3.50,11.50,0.00,2182.30,0.00,0.00,10.00,36.30,33052.273
2024-02-13T00:50:00Z,6048.60,6458.30,0.00,0.00,222.20,953.30,11692.00,3102.70,0.00,2044.10,0.00,0.20,3.50,11.50,0.00,2190.80,0.00,0.00,10.00,36.40,33091.500
2024-02-13T00:55:00Z,6107.30,6468.50,0.00,0.00,221.90,952.50,11761.00,3119.10,0.00,2044.60,0.00,0.20,3.50,11.50,0.00,2210.50,0.00,0.00,10.00,36.50,33170.760
2024-02-13T01:00:00Z,5990.00,6389.10,0.00,0.00,222.30,953.50,12159.70,3080.80,0.00,2045.10,0.00,0.20,3.50,11.40,0.00,2228.30,0.00,0.00,-10.00,36.40,33250.137
2024-02-13T01:05:00Z,5961.40,6373.00,0.00,0.00,222.00,953.00,12178.20,3112.30,0.00,2045.00,0.00,0.30,3.50,11.20,0.00,2244.50,0.00,0.00,-10.00,36.50,33298.583
2024-02-13T01:10:00Z,5921.00,6367.10,0.00,0.00,222.60,954.20,12148.70,3098.80,0.00,2045.10,0.00,0.50,3.50,11.50,0.00,2246.00,0.00,0.00,-10.00,36.60,33238.688
2024-02-13T01:15:00Z,5934.50,6366.90,0.00,0.00,222.00,952.60,12213.00,3087.10,0.00,2044.30,0.00,0.60,3.50,11.20,0.00,2271.30,0.00,0.00,-10.00,36.50,33302.167
2024-02-13T01:20:00Z,5905.40,6345.60,0.00,0.00,222.10,952.10,12232.30,3070.40,0.00,2044.70,0.00,0.60,3.60,11.30,0.00,2313.30,0.00,0.00,-10.00,36.50,33306.631
2024-02-13T01:25:00Z,5890.60,6266.00,0.00,0.00,222.10,952.30,12176.00,3106.30,0.00,2047.20,0.00,0.60,3.40,11.20,0.00,2337.70,0.00,0.00,-10.00,36.30,33330.958
2024-02-13T01:30:00Z,5909.30,6188.80,0.00,0.00,222.30,953.50,12178.90,3116.80,0.00,2046.80,0.00,0.60,3.60,11.30,0.00,2364.60,0.00,0.00,-10.00,36.20,33314.566
2024-02-13T01:35:00Z,5899.20,6205.60,0.00,0.00,222.00,953.10,12162.20,3084.00,0.00,2042.90,0.00,0.70,3.60,11.20,0.00,2406.80,0.00,0.00,-10.00,36.40,33288.809
2024-02-13T01:40:00Z,5831.30,6178.70,0.00,0.00,222.30,953.70,12088.50,3080.70,0.00,2039.00,0.00,0.60,3.50,11.40,0.00,2461.60,0.00,0.00,-10.00,36.40,33331.172
2024-02-13T01:45:00Z,5839.40,6129.00,0.00,0.00,222.30,953.90,12060.10,3058.00,0.00,2040.40,0.00,0.60,3.50,10.60,0.00,2505.10,0.00,0.00,-10.00,36.30,33345.857
2024-02-13T01:50:00Z,5778.90,6073.10,0.00,0.00,222.40,954.00,12088.90,3074.60,0.00,2042.10,0.00,0.90,3.50,10.50,0.00,2555.70,0.00,0.00,-10.00,36.30,33346.222
2024-02-13T01:55:00Z,5838.10,6068.40,0.00,0.00,221.90,952.20,12169.30,3096.20,0.00,2042.80,0.00,0.70,3.40,10.50,0.00,2590.50,0.00,0.00,-10.00,36.50,33284.289
2024-02-13T02:00:00Z,5880.10,6169.50,0.00,0.00,222.20,827.70,12272.30,3133.30,0.00,2043.20,0.00,0.60,3.50,11.00,0.00,2654.00,0.00,0.00,-10.00,36.50,33239.890
2024-02-13T02:05:00Z,5953.50,6188.70,0.00,0.00,222.20,792.60,12237.00,3095.90,0.00,2043.70,0.00,0.80,3.70,11.00,0.00,2699.00,0.00,0.00,-2.80,36.20,33274.382
2024-02-13T02:10:00Z,6016.10,6167.20,0.00,0.00,222.00,789.20,12173.60,3042.60,0.00,2044.80,0.00,0.60,3.50,10.90,0.00,2748.10,0.00,0.00,0.00,36.20,33253.378
2024-02-13T02:15:00Z,5994.30,6126.80,0.00,0.00,222.30,791.40,12126.20,3031.40,0.00,2043.70,0.00,0.80,3.60,11.00,0.00,2808.10,0.00,0.00,0.00,36.20,33182.718
2024-02-13T02:20:00Z,6042.30,6064.70,0.00,0.00,222.40,790.30,12088.40,3033.30,0.00,2045.60,0.00,0.40,3.70,10.90,0.00,2885.90,0.00,0.00,0.00,36.30,33213.538
2024-02-13T02:25:00Z,6009.10,5995.30,0.00,0.00,222.30,788.90,12052.30,3013.40,0.00,2043.50,0.00,0.30,3.20,11.00,0.00,2968.60,0.00,0.00,0.00,36.30,33150.805
2024-02-13T02:30:00Z,5956.10,5908.40,0.00,0.00,222.30,791.00,11989.30,3027.10,0.00,2043.70,0.00,0.40,3.40,10.90,0.00,3058.60,0.00,0.00,0.00,36.30,33084.281
2024-02-13T02:35:00Z,5929.70,5834.50,0.00,0.00,222.30,791.50,11980.20,3038.30,0.00,2047.20,0.00,0.50,3.40,11.00,0.00,3150.20,0.00,0.00,0.00,36.40,33089.727
2024-02-13T02:40:00Z,5910.40,5789.00,0.00,0.00,222.30,789.60,11942.70,3033.40,0.00,2044.30,0.00,0.50,3.40,11.10,0.00,3240.40,0.00,0.00,0.00,36.20,33069.571
2024-02-13T02:45:00Z,5863.00,5737.80,0.00,0.00,222.30,790.00,11924.40,3048.90,0.00,2043.50,0.00,0.30,3.50,11.10,0.00,3325.00,0.00,0.00,0.00,36.30,33057.939
2024-02-13T02:50:00Z,5805.00,5714.70,0.00,0.00,222.30,789.50,11844.80,3078.20,0.00,2043.00,0.00,0.30,3.50,10.90,0.00,3412.00,0.00,0.00,0.00,36.30,33037.350
2024-02-13T02:55:00Z,5761.50,5665.20,0.00,0.00,221.90,789.50,11846.70,3053.50,0.00,2043.00,0.00,0.30,3.40,11.00,0.00,3471.00,0.00,0.00,0.00,36.40,32925.836
2024-02-13T03:00:00Z,5824.30,5610.90,0.00,0.00,222.30,749.40,11691.50,3210.80,0.00,2043.70,0.00,0.50,3.40,11.00,0.00,3518.40,0.00,0.00,0.00,36.40,32891.365
2024-02-13T03:05:00Z,5788.60,5547.20,0.00,0.00,222.30,739.90,11690.10,3225.20,0.00,2044.20,0.00,0.50,3.40,10.90,0.00,3573.20,0.00,0.00,0.00,36.30,32855.868
2024-02-13T03:10:00Z,5755.20,5492.10,0.00,0.00,223.00,743.50,11649.60,3195.70,0.00,2040.40,0.00,0.20,3.60,11.20,0.00,3619.50,0.00,0.00,0.00,36.40,32766.433
2024-02-13T03:15:00Z,5730.90,5492.20,0.00,0.00,222.60,739.90,11606.40,3161.20,0.00,2040.90,0.00,0.30,3.40,10.90,0.00,3688.10,0.00,0.00,0.00,36.40,32709.603
2024-02-13T03:20:00Z,5700.60,5437.90,0.00,0.00,222.30,741.00,11620.80,3112.90,0.00,2041.70,0.00,0.50,3.40,11.20,0.00,3772.40,0.00,0.00,0.00,36.20,32693.110
2024-02-13T03:25:00Z,5694.50,5303.60,0.00,0.00,222.60,741.40,11636.90,3101.10,0.00,2038.20,0.00,0.60,3.80,11.10,0.00,3848.70,0.00,0.00,0.00,36.30,32627.842
2024-02-13T03:30:00Z,5674.40,5224.00,0.00,0.00,222.00,740.30,11631.40,3078.60,0.00,2039.20,0.00,0.60,3.60,11.10,0.00,3919.10,0.00,0.00,0.00,36.20,32580.497
2024-02-13T03:35:00Z,5616.70,5176.40,0.00,0.00,222.20,740.40,11613.10,3050.00,0.00,2039.70,0.00,0.60,3.50,11.30,0.00,3990.30,0.00,0.00,0.00,36.20,32496.521
2024-02-13T03:40:00Z,5560.40,5173.80,0.00,0.00,222.50,739.00,11500.90,3009.50,0.00,2042.10,0.00,0.40,3.30,10.90,0.00,4080.40,0.00,0.00,0.00,36.30,32379.172
2024-02-13T03:45:00Z,5508.20,5163.30,0.00,0.00,222.00,739.30,11394.40,2996.10,0.00,2040.40,0.00,0.30,3.30,11.00,0.00,4210.60,0.00,0.00,0.00,36.20,32321.980
2024-02-13T03:50:00Z,5453.40,5133.70,0.00,0.00,221.90,738.90,11322.10,2990.80,0.00,2040.80,0.00,0.50,3.60,11.00,0.00,4301.90,0.00,0.00,0.00,36.30,32239.533
2024-02-13T03:55:00Z,5506.50,5090.70,0.00,0.00,222.00,737.90,11405.30,3002.20,0.00,2041.30,0.00,0.20,3.60,11.00,0.00,4392.70,0.00,0.00,0.00,36.20,32169.012
2024-02-13T04:00:00Z,5528.70,5126.30,0.00,0.00,222.10,623.90,11377.10,3192.50,0.00,2038.80,0.00,0.30,3.50,10.90,0.00,4481.10,0.00,0.00,10.00,36.20,32104.359
2024-02-13T04:05:00Z,5549.00,5168.10,0.00,0.00,222.10,330.00,11393.90,3204.60,0.00,2038.00,0.00,0.40,3.50,11.10,0.00,4580.50,0.00,0.00,10.00,36.10,32024.149
2024-02-13T04:10:00Z,5586.10,5207.20,0.00,0.00,222.10,301.00,11255.30,3065.20,0.00,2040.10,0.00,0.00,3.50,11.00,0.00,4660.60,0.00,0.00,10.00,35.90,31880.834
2024-02-13T04:15:00Z,5578.50,5202.10,0.00,0.00,222.40,274.20,11327.60,2840.50,0.00,2039.50,0.00,0.20,3.40,11.10,0.00,4752.20,0.00,0.00,10.00,36.20,31764.194
2024-02-13T04:20:00Z,5510.30,5131.90,0.00,0.00,221.90,272.10,11331.80,2802.90,0.00,2039.10,0.00,0.20,3.50,10.90,0.00,4857.80,0.00,0.00,10.00,36.20,31697.896
2024-02-13T04:25:00Z,5462.70,5077.40,0.00,0.00,222.10,273.00,11124.50,2774.20,0.00,2039.60,0.00,0.20,3.50,11.00,0.00,5020.70,0.00,0.00,10.00,36.00,31622.576
2024-02-13T04:30:00Z,5432.90,5003.70,0.00,0.00,222.10,272.80,11022.30,2700.30,0.00,2040.40,0.00,0.20,3.40,11.10,0.00,5198.90,0.00,0.00,10.00,35.70,31513.412
2024-02-13T04:35:00Z,5385.20,4969.30,0.00,0.00,222.00,273.20,10954.60,2635.50,0.00,2040.90,0.00,0.20,3.30,10.80,0.00,5352.60,0.00,0.00,10.00,35.80,31448.368
2024-02-13T04:40:00Z,5299.50,4949.70,0.00,0.00,221.70,272.50,10848.50,2584.70,0.00,2039.30,0.00,0.30,1.90,10.90,0.00,5527.50,0.00,0.00,10.00,36.00,31358.945
2024-02-13T04:45:00Z,5241.60,4935.40,0.00,0.00,222.00,272.90,10772.40,2534.40,0.00,2041.80,0.00,0.30,1.90,11.10,0.00,5666.00,0.00,0.00,10.00,36.20,31295.390
2024-02-13T04:50:00Z,5221.80,4908.70,0.00,0.00,222.20,273.40,10619.30,2504.60,0.00,2040.30,0.00,0.20,1.90,11.20,0.00,5807.50,0.00,0.00,10.00,36.10,31177.421
2024-02-13T04:55:00Z,5199.30,4861.30,0.00,0.00,222.30,273.50,10619.20,2494.70,0.00,2040.70,0.00,0.30,1.90,11.10,0.00,5915.50,0.00,0.00,10.00,36.10,31082.057
2024-02-13T05:00:00Z,5009.20,5030.20,0.00,0.00,221.70,272.30,9939.40,3079.20,0.00,2042.00,0.00,0.30,1.90,11.10,0.00,6036.50,0.00,0.00,-10.00,36.00,31050.806
2024-02-13T05:05:00Z,4974.90,4996.60,0.00,0.00,213.70,273.20,9895.50,3061.80,0.00,2039.80,0.00,0.40,2.00,11.00,0.00,6155.50,0.00,0.00,-10.00,36.30,31019.390
2024-02-13T05:10:00Z,5023.70,5014.50,0.00,0.00,214.10,278.10,9833.90,2813.50,0.00,2039.70,0.00,0.40,1.90,11.10,0.00,6330.30,0.00,0.00,-10.00,36.10,30873.874
2024-02-13T05:15:00Z,5049.50,5023.10,0.00,0.00,214.10,273.50,9832.40,2568.60,0.00,2040.20,0.00,0.40,2.00,11.00,0.00,6463.00,0.00,0.00,-10.00,36.20,30802.810
2024-02-13T05:20:00Z,5000.80,4998.50,0.00,0.00,214.20,271.60,9777.80,2449.40,0.00,2041.80,0.00,0.40,2.00,11.10,0.00,6561.50,0.00,0.00,-10.00,36.10,30765.763
2024-02-13T05:25:00Z,4999.80,5012.10,0.00,0.00,213.80,270.80,9626.70,2424.80,0.00,2037.30,0.00,0.40,1.90,11.10,0.00,6682.40,0.00,0.00,-10.00,36.00,30717.470
2024-02-13T05:30:00Z,5017.20,5017.30,0.00,0.00,214.00,270.00,9452.90,2412.40,0.00,2042.30,0.00,0.40,1.90,11.10,0.00,6787.70,0.00,0.00,-10.00,36.20,30638.990
2024-02-13T05:35:00Z,5002.90,5039.10,0.00,0.00,214.00,267.60,9304.40,2414.40,0.00,2040.60,0.00,0.40,1.90,11.10,0.00,6897.80,0.00,0.00,-10.00,36.10,30594.409
2024-02-13T05:40:00Z,4936.60,5000.80,0.00,0.00,214.00,267.70,9208.80,2410.90,0.00,2039.30,0.00,0.30,2.00,11.20,0.00,7055.20,0.00,0.00,-10.00,36.30,30540.964
2024-02-13T05:45:00Z,4920.60,4913.80,0.00,0.00,213.60,266.70,9092.80,2391.20,0.00,2039.80,0.00,0.40,2.40,11.00,0.00,7269.10,0.00,0.00,-10.00,36.20,30497.144
2024-02-13T05:50:00Z,4893.20,4859.70,0.00,0.00,214.00,267.60,9052.20,2378.00,0.00,2039.30,0.00,0.40,3.40,11.00,0.00,7431.10,0.00,0.00,-10.00,35.80,30515.536
2024-02-13T05:55:00Z,4868.00,4816.00,0.00,0.00,213.80,268.00,9032.20,2362.50,0.00,2039.50,0.00,0.30,3.40,11.00,0.00,7596.70,0.00,0.00,-10.00,36.10,30483.096
2024-02-13T06:00:00Z,4707.70,4879.30,0.00,0.00,143.40,335.90,8697.70,2656.30,0.00,2040.40,0.00,0.50,3.50,11.00,0.00,7760.00,0.00,0.00,-10.00,36.00,30420.638
2024-02-13T06:05:00Z,4649.80,4834.90,0.00,0.00,143.20,327.10,8656.00,2631.80,0.00,2041.20,0.00,0.40,3.40,11.00,0.00,7866.20,0.00,0.00,-0.10,36.00,30360.824
2024-02-13T06:10:00Z,4635.80,4784.60,0.00,0.00,143.50,324.00,8680.50,2533.30,0.00,2038.90,0.00,0.40,3.50,11.10,0.00,8016.60,0.00,0.00,-1.10,35.90,30371.865
2024-02-13T06:15:00Z,4616.70,4818.60,0.00,0.00,143.30,266.80,8583.00,2467.80,0.00,2038.30,0.00,0.40,3.60,11.10,0.00,8180.10,0.00,0.00,0.00,36.00,30335.512
2024-02-13T06:20:00Z,4557.10,4790.30,0.00,0.00,143.00,267.20,8530.00,2433.90,0.00,2042.60,0.00,0.50,3.50,10.90,0.00,8339.50,0.00,0.00,0.00,35.80,30333.828
2024-02-13T06:25:00Z,4500.00,4813.60,0.00,0.00,143.20,267.00,8417.90,2393.50,0.00,2041.10,0.00,0.40,3.40,11.10,0.00,8483.50,0.00,0.00,0.00,36.10,30294.547
2024-02-13T06:30:00Z,4446.60,4826.50,0.00,0.00,143.30,267.50,8288.20,2332.00,0.00,2039.90,0.00,0.30,3.50,11.10,0.00,8659.60,0.00,0.00,0.00,35.90,30242.106
2024-02-13T06:35:00Z,4411.50,4838.80,0.00,0.00,143.30,267.00,8372.90,2304.90,0.00,2040.50,0.00,0.50,3.40,11.00,0.00,8736.20,0.00,0.00,0.00,35.80,30330.012
2024-02-13T06:40:00Z,4439.70,4758.90,0.00,0.00,143.30,266.70,8444.10,2238.40,0.00,2041.80,0.00,0.50,3.50,10.80,0.00,8828.90,0.00,0.00,0.00,36.10,30321.272
2024-02-13T06:45:00Z,4364.40,4774.30,0.00,0.00,143.20,267.80,8436.00,2226.90,0.00,2040.90,0.00,0.60,3.50,11.00,0.00,8929.00,0.00,0.00,0.00,36.00,30325.921
2024-02-13T06:50:00Z,4329.50,4771.30,0.00,0.00,143.50,267.70,8345.70,2208.50,0.00,2041.40,0.00,0.50,3.50,10.90,0.00,9022.00,0.00,0.00,0.00,35.90,30286.768
2024-02-13T06:55:00Z,4270.90,4774.90,0.00,0.00,143.20,266.50,8321.80,2143.60,0.00,2041.00,0.00,0.50,3.40,10.90,0.00,9114.40,0.00,0.00,0.00,35.70,30257.321
2024-02-13T07:00:00Z,4236.30,4760.70,0.00,0.00,143.40,267.90,8271.10,2110.90,0.00,2039.70,0.00,0.30,3.40,11.00,0.00,9214.60,0.00,0.00,0.00,35.80,30243.530
2024-02-13T07:05:00Z,4186.90,4719.40,0.00,0.00,143.20,259.80,8257.50,2067.00,0.00,2042.30,0.00,0.50,3.40,10.90,0.00,9310.70,0.00,0.00,0.00,35.70,30215.160
2024-02-13T07:10:00Z,4157.60,4725.40,0.00,0.00,143.70,261.30,8184.90,2011.60,0.00,2038.30,0.00,0.50,3.50,11.10,0.00,9474.30,0.00,0.00,6.30,35.60,30209.968
2024-02-13T07:15:00Z,4120.10,4635.80,0.00,0.00,143.60,261.90,8185.50,2035.00,0.00,2040.90,0.00,0.60,3.40,11.10,0.00,9591.50,0.00,0.00,6.30,35.60,30233.311
2024-02-13T07:20:00Z,4088.40,4608.60,0.00,0.00,143.30,259.40,8160.00,2027.20,0.00,2041.40,0.00,0.60,3.50,11.10,0.00,9717.00,0.00,0.00,6.30,35.70,30270.327
2024-02-13T07:25:00Z,4059.20,4596.40,0.00,0.00,143.40,261.10,8119.30,1977.40,0.00,2039.70,0.00,0.50,3.60,11.00,0.00,9808.50,0.00,0.00,6.30,35.50,30230.230
2024-02-13T07:30:00Z,4028.90,4614.00,0.00,0.00,143.10,259.50,8107.40,1944.60,0.00,2043.90,0.00,0.50,3.20,11.00,0.00,9867.50,0.00,0.00,6.30,35.50,30242.253
2024-02-13T07:35:00Z,4003.00,4635.60,0.00,0.00,143.10,259.20,8032.60,1920.50,0.00,2037.20,0.00,0.40,3.40,10.90,0.00,9947.70,0.00,0.00,6.30,35.70,30208.736
2024-02-13T07:40:00Z,3991.40,4672.00,0.00,0.00,143.10,259.20,8001.20,1881.70,0.00,2039.60,0.00,0.20,3.50,11.00,0.00,10013.30,0.00,0.00,6.30,35.80,30232.610
2024-02-13T07:45:00Z,3954.10,4704.70,0.00,0.00,143.20,260.70,7948.50,1867.00,0.00,2040.10,0.00,0.60,3.40,11.10,0.00,10116.00,0.00,0.00,6.30,35.70,30263.638
2024-02-13T07:50:00Z,3929.80,4745.40,0.00,0.00,143.50,260.50,7878.80,1795.10,0.00,2036.70,0.00,0.40,3.60,11.00,0.00,10192.80,0.00,0.00,6.30,35.80,30186.503
2024-02-13T07:55:00Z,3885.70,4729.80,0.00,0.00,143.00,259.00,7833.20,1810.60,0.00,2040.30,0.00,0.50,3.50,11.10,0.00,10306.30,0.00,0.00,6.30,36.10,30186.389
2024-02-13T08:00:00Z,3856.60,4709.70,0.00,0.00,65.00,271.00,7843.50,1825.50,0.00,2039.20,0.00,0.40,3.40,11.10,0.00,10415.00,0.00,0.00,-10.00,35.90,30136.110
2024-02-13T08:05:00Z,3855.70,4726.00,0.00,0.00,65.30,271.90,7815.10,1770.30,0.00,2039.70,0.00,0.30,3.40,11.00,0.00,10546.00,0.00,0.00,-10.00,35.40,30173.387
2024-02-13T08:10:00Z,3817.30,4756.30,0.00,0.00,65.70,273.90,7814.60,1739.30,0.00,2041.50,0.00,0.40,3.50,11.00,0.00,10597.30,0.00,0.00,-10.00,35.50,30188.559
2024-02-13T08:15:00Z,3784.80,4750.90,0.00,0.00,65.60,273.30,7926.10,1745.40,0.00,2042.00,0.00,0.60,3.40,11.20,0.00,10608.70,0.00,0.00,-10.00,35.50,30277.048
2024-02-13T08:20:00Z,3768.70,4729.10,0.00,0.00,65.70,273.10,7953.50,1736.80,0.00,2040.10,0.00,0.30,3.60,11.20,0.00,10639.60,0.00,0.00,-10.00,35.70,30282.008
2024-02-13T08:25:00Z,3747.90,4772.70,0.00,0.00,65.30,271.50,7863.60,1722.90,0.00,2040.70,0.00,0.50,3.50,11.10,0.00,10717.90,0.00,0.00,-10.00,35.50,30287.172
2024-02-13T08:30:00Z,3727.00,4753.70,0.00,0.00,65.60,271.90,7808.80,1718.80,0.00,2042.10,0.00,0.50,3.60,11.00,0.00,10824.30,0.00,0.00,-8.10,36.10,30291.409
2024-02-13T08:35:00Z,3701.20,4730.60,0.00,0.00,65.00,271.00,7660.90,1689.60,0.00,2040.10,0.00,0.40,3.50,10.90,0.00,10970.00,0.00,0.00,0.00,36.00,30318.842
2024-02-13T08:40:00Z,3695.90,4717.50,0.00,0.00,65.00,271.10,7582.90,1697.20,0.00,2043.70,0.00,0.60,3.50,10.90,0.00,11039.40,0.00,0.00,0.00,35.90,30287.730
2024-02-13T08:45:00Z,3662.30,4682.20,0.00,0.00,65.40,272.10,7589.50,1715.70,0.00,2041.30,0.00,0.40,3.30,11.00,0.00,11101.30,0.00,0.00,0.00,35.60,30305.888
2024-02-13T08:50:00Z,3656.40,4734.40,0.00,0.00,65.30,272.00,7472.80,1634.80,0.00,2039.60,0.00,0.30,3.40,11.00,0.00,11253.60,0.00,0.00,0.00,35.90,30314.457
2024-02-13T08:55:00Z,3669.50,4784.50,0.00,0.00,65.00,271.20,7495.30,1602.00,0.00,2041.50,0.00,0.50,3.50,11.00,0.00,11309.20,0.00,0.00,0.00,36.00,30358.788
2024-02-13T09:00:00Z,3645.90,4833.70,0.00,0.00,143.50,260.50,7429.00,1507.50,0.00,2038.10,0.00,0.50,3.40,11.10,0.00,11428.90,0.00,0.00,0.00,36.00,30321.629
2024-02-13T09:05:00Z,3626.90,4876.50,0.00,0.00,142.90,258.90,7407.60,1511.10,0.00,2040.50,0.00,0.60,3.50,10.90,0.00,11487.40,0.00,0.00,0.00,35.80,30376.596
2024-02-13T09:10:00Z,3625.10,4916.40,0.00,0.00,143.30,260.60,7482.10,1505.90,0.00,2041.00,0.00,0.50,3.60,10.90,0.00,11436.40,0.00,0.00,0.00,35.70,30438.699
2024-02-13T09:15:00Z,3625.30,4945.20,0.00,0.00,143.20,260.40,7499.40,1475.00,0.00,2039.30,0.00,0.40,3.50,11.00,0.00,11502.80,0.00,0.00,0.00,35.60,30529.569
2024-02-13T09:20:00Z,3608.70,4972.20,0.00,0.00,143.30,260.40,7476.50,1456.30,0.00,2039.00,0.00,0.30,3.50,10.90,0.00,11542.50,0.00,0.00,0.00,35.50,30524.798
2024-02-13T09:25:00Z,3588.80,4984.30,0.00,0.00,143.20,259.90,7454.10,1460.90,0.00,2040.70,0.00,0.30,3.40,11.00,0.00,11580.30,0.00,0.00,0.00,35.40,30515.980
2024-02-13T09:30:00Z,3591.70,4984.60,0.00,0.00,143.10,259.00,7398.30,1440.40,0.00,2041.90,0.00,0.50,3.30,10.70,0.00,11668.00,0.00,0.00,0.00,35.50,30521.822
2024-02-13T09:35:00Z,3566.00,5004.00,0.00,0.00,143.00,259.00,7321.80,1420.40,0.00,2039.60,0.00,0.40,3.60,11.00,0.00,11779.80,0.00,0.00,0.00,35.70,30521.954
2024-02-13T09:40:00Z,3550.00,5020.70,0.00,0.00,143.10,259.10,7264.10,1405.70,0.00,2040.10,0.00,0.30,3.50,11.00,0.00,11868.40,0.00,0.00,0.00,35.70,30552.974
2024-02-13T09:45:00Z,3548.10,5001.50,0.00,0.00,143.00,259.20,7276.70,1416.30,0.00,2040.90,0.00,0.50,3.50,11.10,0.00,11907.10,0.00,0.00,0.00,35.70,30574.514
2024-02-13T09:50:00Z,3542.00,4997.50,0.00,0.00,143.10,260.10,7284.40,1419.10,0.00,2043.10,0.00,0.30,3.50,11.10,0.00,11952.90,0.00,0.00,0.00,35.60,30615.943
2024-02-13T09:55:00Z,3536.40,5001.50,0.00,0.00,143.30,260.50,7338.00,1447.00,0.00,2040.50,0.00,0.30,3.50,10.90,0.00,12026.20,0.00,0.00,0.00,35.50,30692.462
