GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-03-11T06:25:00Z,1870,2974.2,0,1,103.8,209.8,818.6,2144.7,0,2033.4,0,3.5,0,10.2,0,15617.7,0,0,0,33.4,26251.48
2025-03-11T06:30:00Z,1858.3,2995.8,0,1,105,210.5,819,2259.2,0,2032.3,0,3.5,0,10,0,15622.7,0,0,-10,33.5,26318.421
2025-03-11T06:35:00Z,1842.6,2940.3,0,1,104.2,209.4,817.9,2337.9,0,2034.5,0,3.5,0,10,0,15570,0,0,0,33.6,26240.181
2025-03-11T06:40:00Z,1796.6,2942.2,0,1,104.4,210.3,817.9,2346.3,0,2034.4,0,3.5,0,10,0,15663,0,0,-10,33.5,26172.27
2025-03-11T06:45:00Z,1798.5,2958.8,0,1,104.2,210.7,813,2309.6,0,2032,0,3.5,0,10,0,15618.6,0,0,0,33.6,26253.835
2025-03-11T06:50:00Z,1816.2,2971.2,0,1,103.8,210,811.1,2310.4,0,2030.2,0,3.5,0,10.1,0,15535.2,0,0,-10,33.4,26140.207
2025-03-11T06:55:00Z,1780.7,2993.3,0,1,104.4,210.8,808.3,2259.6,0,2032.9,0,3.5,0,10.1,0,15702.6,0,0,0,33.4,26123.46
2025-03-11T07:00:00Z,1786.6,3025,0,1,104.3,210,1005.5,2085.7,0,2033,0,3.5,0,10,0,15556,0,0,-10,33.4,26180.305
2025-03-11T07:05:00Z,1787.2,3044,0,1,104.4,210.3,1023.7,2050.5,0,2035.3,0,3.5,0,10.1,0,15540.3,0,0,0,33.4,26216.175
2025-03-11T07:10:00Z,1790.5,3041.8,0,1,104.8,210.9,1010.8,2065.6,0,2033.3,0,3.5,0,10.1,0,15614.1,0,0,-10,33.4,26299.075
2025-03-11T07:15:00Z,1798.8,3029.9,0,1,104.1,207.6,1011.1,2060.6,0,2032.6,0,3.5,0,10,0,15741.7,0,0,0,33.3,26238.703
2025-03-11T07:20:00Z,1808.8,3018.7,0,1,104.7,209.6,1018.3,2054.5,0,2032.3,0,3.5,0,10,0,15656.7,0,0,-10,33.5,26215.832
2025-03-11T07:25:00Z,1814.3,3021.4,0,1,104.9,210.8,984.4,1989.7,0,2033,0,3.5,0,10,0,15668.9,0,0,0,33.7,26233.66
2025-03-11T07:30:00Z,1823.4,3035.9,0,1,104.1,207.3,941.5,1959.7,0,2032.2,0,3.5,0,10,0,15715,0,0,-10,33.6,26325.774
2025-03-11T07:35:00Z,1846.6,3048,0,1,104.5,207.5,912.6,2008.7,0,2032.6,0,3.5,0,10.1,0,15704.6,0,0,0,33.7,26287.269
2025-03-11T07:40:00Z,1865.3,3052.4,0,1,104.3,210.3,973,2029.9,0,2035,0,3.5,0,10,0,15711.6,0,0,-10,33.2,26252.81
2025-03-11T07:45:00Z,1863.5,3045.7,0,1,104.2,210.5,1058.3,1995.9,0,2032.7,0,3.5,0,10,0,15637.9,0,0,0,33.3,26301.16
2025-03-11T07:50:00Z,1890,3027.4,0,1,103.8,208.9,1056.4,2016.3,0,2031.6,0,3.5,0,10.2,0,15597.3,0,0,-10,33.5,26209.023
2025-03-11T07:55:00Z,1900.2,3019.7,0,1,104.6,210.8,1065.5,2045.1,0,2032.9,0,3.5,0,10.1,0,15611.6,0,0,0,33.5,26204.148
2025-03-11T08:00:00Z,1924.2,2993.9,0,1,104.8,211,993.1,2165.7,0,2033.5,0,3.5,0,9.9,0,15529.2,0,0,-10,33.4,26376.971
2025-03-11T08:05:00Z,1968.5,3009,0,1,104.5,210,964.1,2196,0,2034.4,0,3.5,0,10,0,15444,0,0,0,33.3,26420.203
2025-03-11T08:10:00Z,1972.7,2987.7,0,1,105,211.8,1003.3,2202.2,0,2032.5,0,3.5,0,10.1,0,15533.1,0,0,-10,33.2,26392.212
2025-03-11T08:15:00Z,1971,2991.2,0,1,104.7,211.7,1043.2,2218.1,0,2032.9,0,3.5,0,10.1,0,15583.3,0,0,0,33.1,26392.629
2025-03-11T08:20:00Z,1964.8,2962.6,0,1,104,209.5,1043.9,2266.6,0,2034,0,3.5,0,9.9,0,15598.1,0,0,-10,33.4,26324.98
2025-03-11T08:25:00Z,1955.9,2933.6,0,1,104.3,208.9,993.5,2273.8,0,2033.5,0,3.5,0,10.1,0,15684,0,0,0,33.1,26455.299
2025-03-11T08:30:00Z,1943.8,2899.6,0,1,104.7,209.6,985.8,2300.4,0,2036,0,3.5,0,10.3,0,15726.4,0,0,-10,33.2,26531.466
2025-03-11T08:35:00Z,1935.8,2875.3,0,1,104.1,209.7,983.4,2315.8,0,2033.6,0,3.5,0,10,0,15873.4,0,0,0,33,26604.192
2025-03-11T08:40:00Z,1930,2867.6,0,1,104.2,209.1,1036.9,2405.2,0,2033.9,0,3.5,0,10,0,15810.9,0,0,-10,33.3,26675.903
2025-03-11T08:45:00Z,1944.5,2866.3,0,1,104.3,209.4,1049.4,2428,0,2032.1,0,3.5,0,10,0,15721.3,0,0,0,33.3,26715.916
2025-03-11T08:50:00Z,1954.7,2866.5,0,1,103.8,208.7,1045.7,2460,0,2030.4,0,3.5,0,10,0,15694.4,0,0,-10,33.4,26778.046
2025-03-11T08:55:00Z,1961.7,2873.2,0,1,104.4,210.1,1066.1,2537.2,0,2036.2,0,3.5,0,10.1,0,15618.1,0,0,0,33.4,26732.771
2025-03-11T09:00:00Z,1791,3100.6,0,1,105,211.4,1082.9,2558.4,0,2034.6,0,3.5,0,10.1,0,15598.7,0,0,-10,33.4,26739.718
2025-03-11T09:05:00Z,1844.4,3168.3,0,1,104.1,208.1,1066.4,2581.7,0,2033.7,0,3.5,0,10.1,0,15426,0,0,0,33.3,26732.744
2025-03-11T09:10:00Z,1886.5,3201.2,0,1,104.4,210.6,1077.9,2723.7,0,2033.2,0,3.5,0,10,0,15234.6,0,0,-10,33.2,26724.473
2025-03-11T09:15:00Z,1894.5,3249,0,1,105,209.4,1028.7,2752.2,0,2031.2,0,3.5,0,10.1,0,15233.9,0,0,0,33.1,26726.411
2025-03-11T09:20:00Z,1933.2,3234.3,0,1,103.7,208.3,1014.1,2796.3,0,2030.6,0,3.5,0,10.1,0,15187.2,0,0,-10,33.3,26749.974
2025-03-11T09:25:00Z,1969.2,3229.2,0,1,104.6,210.5,1014.8,2839.8,0,2034.5,0,3.5,0,10,0,15095.5,0,0,0,33.3,26672.992
2025-03-11T09:30:00Z,1990.1,3235.4,0,1,104.2,209.5,1022.2,2842.8,0,2032.3,0,3.5,0,10,0,15004.1,0,0,-10,33.3,26752.298
2025-03-11T09:35:00Z,2033.2,3213.6,0,1,104.7,210.2,1003.1,2755.2,0,2033.6,0,3.5,0,10,0,15033.5,0,0,0,33.4,26763.066
2025-03-11T09:40:00Z,2029.3,3201.3,0,1,104.7,210.7,1007.4,2721.2,0,2032.4,0,3.5,0,10.1,0,15216.2,0,0,-10,33.4,26786.363
2025-03-11T09:45:00Z,2024.1,3208.5,0,1,104.3,208.6,1022.1,2702.4,0,2033.7,0,3.5,0,10,0,15285.6,0,0,0,33.2,26796.71
2025-03-11T09:50:00Z,2030.7,3209.6,0,1,103.8,207.8,997,2832.4,0,2031.7,0,3.5,0,10,0,15216.1,0,0,-10,33.4,26853.945
2025-03-11T09:55:00Z,2012.6,3184.1,0,1,104.7,210.7,992.1,2941.1,0,2034.7,0,3.5,0,10,0,15241.2,0,0,0,33.3,26997.148
2025-03-11T10:00:00Z,2026.9,3152.6,0,1,103.8,208.4,1002.9,2916.2,0,2034.2,0,3.5,0,10,0,15424.8,0,0,-10,33.4,27312.588
2025-03-11T10:05:00Z,2055.2,3116.3,0,1,105.2,209.8,1005.6,2800.7,0,2033,0,3.5,0,10.1,0,15700.7,0,0,0,33.3,27423.281
2025-03-11T10:10:00Z,2091,3091.7,0,1,105.7,211.9,1004.9,2850.4,0,2038.8,0,3.5,0,10,0,15870.1,0,0,-10,33,27545.8
2025-03-11T10:15:00Z,2097.6,3149.6,0,1,105.4,211.1,1002.8,3022.1,0,2030.6,0,3.5,0,10.1,0,15777.5,0,0,0,33.4,27613.929
2025-03-11T10:20:00Z,2092.6,3168.5,0,1,104.5,211,1000.7,3121.6,0,2034.5,0,3.5,0,10,0,15735.5,0,0,-10,33.3,27570.546
2025-03-11T10:25:00Z,2060,3208.8,0,1,104.2,209.8,1001.6,3083.4,0,2034,0,3.5,0,9.9,0,15793.9,0,0,0,33.3,27632.318
2025-03-11T10:30:00Z,1987.1,3248.6,0,1,104.6,210.7,1010.8,2970.4,0,2032.7,0,3.5,0,10,0,15894.2,0,0,-10,33.3,27788.172
2025-03-11T10:35:00Z,1933.1,3279.7,0,1,105.1,209.5,1015.1,2969.1,0,2033.9,0,3.5,0,10.1,0,15967.3,0,0,0,33.2,27923.423
2025-03-11T10:40:00Z,1910.6,3338.3,0,1,105.6,211.8,1011.2,3009.9,0,2033.6,0,3.5,0,10,0,16060.4,0,0,-10,33,28120.005
2025-03-11T10:45:00Z,1913.6,3354.1,0,1,103.8,208.6,1005.5,3093,0,2034.1,0,3.5,0,10,0,16148.1,0,0,0,33.1,28181.551
2025-03-11T10:50:00Z,1911,3304.9,0,1,105.2,211,1000.6,3339.6,0,2029,0,3.5,0,10.1,0,16138.3,0,0,-10,33.4,28433.181
2025-03-11T10:55:00Z,1917.6,3298,0,1,105.2,210.2,996.8,3401,0,2032.8,0,3.5,0,10,0,16200.1,0,0,0,33.2,28521.975
2025-03-11T11:00:00Z,1909.5,3289.4,0,1,104.2,269.3,957.5,3699.4,0,2034.5,0,3.5,0,10,0,16204.3,0,0,-5,33,28593.473
2025-03-11T11:05:00Z,1899.3,3248,0,1,244.4,276.2,953.2,3738.1,0,2034.6,0,3.5,0,10,0,16289.8,0,0,-10,33,28918.373
2025-03-11T11:10:00Z,1922.3,3244.9,0,1,245.9,552.4,1024,3749.5,0,2035.3,0,3.5,0,10.1,0,16047.6,0,0,-2.6,33,29127.314
2025-03-11T11:15:00Z,1954.4,3298.3,0,1,244.8,511.4,1107.2,4002.8,0,2035.3,0,3.5,0,10.2,0,15992.4,0,0,-7.6,33.2,29295.952
2025-03-11T11:20:00Z,1989.6,3318,0,1,245.4,504,1128.2,4043.8,0,2032.7,0,3.5,0,10,0,16120.6,0,0,-10,32.7,29472.765
2025-03-11T11:25:00Z,2030.6,3343.9,0,1,245.4,502.4,1146.1,4063.4,0,2032.4,0,3.5,0,10,0,16074.4,0,0,-10,32.7,29809.606
2025-03-11T11:30:00Z,2054.8,3311.9,0,1,244.5,497.4,1179.1,3971.9,0,2034.3,0,3.5,0,10.1,0,16160,0,0,-10,32.3,30009.795
2025-03-11T11:35:00Z,2056.5,3301.5,0,1,245.7,503.5,1198.2,4097.2,0,2032.6,0,3.5,0,10,0,16183.3,0,0,-9.6,32,30162.94
2025-03-11T11:40:00Z,2085.1,3374.5,0,1,254.1,496,1199.1,4137.5,0,2032.1,0,3.5,0,10,0,16268.1,0,0,-9.6,31.9,30161.097
2025-03-11T11:45:00Z,2118.3,3405.4,0,1,254.6,519.2,1269.1,4170.2,0,2035.1,0,3.5,0,9.9,0,16260.9,0,0,-9.6,32,30374.543
2025-03-11T11:50:00Z,2108.5,3414,0,1,255,536.9,1344.5,4273.9,0,2033.1,0,3.5,0,10,0,16058,0,0,-2.7,32,30587.377
2025-03-11T11:55:00Z,2152.5,3416,0,1,254.7,530.9,1295,4224.7,0,2035,0,3.5,0,10.1,0,16345.5,0,0,-2.8,31.2,30725.335
2025-03-11T12:00:00Z,2185.9,3439.1,0,1,254.8,522.6,1324.3,4112.1,0,2034.5,0,3.5,0,10,0,16636.6,0,0,-10,29.6,30833.133
2025-03-11T12:05:00Z,2235,3497.5,0,1,244.7,499,1335,4328.4,0,2034,0,3.5,0,10,0,16563.9,0,0,-10,29.4,31110.735
2025-03-11T12:10:00Z,2275,3542.5,0,1,279.7,581.2,1348.1,4348.4,0,2034.8,0,3.5,0,10,0,16399.8,0,0,-10,29.1,31274.149
2025-03-11T12:15:00Z,2286.5,3571.9,0,1,278.2,574.7,1325.3,4424.3,0,2034.9,0,3.5,0,10,0,16345.4,0,0,-10,28.9,31559.374
2025-03-11T12:20:00Z,2316,3602.5,0,1,277.6,571,1324.8,4531.3,0,2034.5,0,3.5,0,10.1,0,16185.9,0,0,-10,28.7,31629.268
2025-03-11T12:25:00Z,2346.2,3650.9,0,3.3,277.8,569.5,1340.2,4425.8,0,2034,0,3.5,0,10,0,16357.4,0,0,-10,28.5,31656.956
2025-03-11T12:30:00Z,2350.3,3690.6,0,3.3,277.9,570.6,1313.5,4538.8,0,2033,0,3.5,0,10,0,16288.3,0,0,-10,28.4,31603.394
2025-03-11T12:35:00Z,2371.4,3757.7,0,3.3,288.1,633.1,1314.4,4432.6,0,2034.1,0,3.5,0,9.3,0,16277.5,0,0,-10,28.3,31569.914
2025-03-11T12:40:00Z,2384.3,3748.9,0,3.3,287.7,619.9,1313.1,4377.6,0,2032.7,0,3.5,0,9.5,0,16342.4,0,0,-10,28.1,31631.209
2025-03-11T12:45:00Z,2417.1,3688.8,0,3.3,288.4,614.4,1331.5,4274,0,2032.4,0,3.5,0,10.2,0,16491.9,0,0,-10,28.2,31744.435
2025-03-11T12:50:00Z,2422,3640.8,0,3.2,287.9,663.5,1315.8,4232.8,0,2033.6,0,4,0,10.1,0,16576.2,0,0,-10,28.2,31770.596
2025-03-11T12:55:00Z,2432.2,3618.1,0,3.2,287.5,660.9,1324.9,4095,0,2032.9,0,4.5,0,9.9,0,16821.2,0,0,-5.7,28.1,31741.141
2025-03-11T13:00:00Z,2427.7,3583.6,0,3.2,287.6,620.6,1329.9,4272,0,2034.2,0,5.8,0,10.1,0,16814.1,0,0,-7.8,28.2,31791.872
2025-03-11T13:05:00Z,2417.9,3594.2,0,3.2,287.6,712.6,1321.5,4261.9,0,2034.6,0,8.1,0,10,0,16853.6,0,0,-10,27.9,31779.707
2025-03-11T13:10:00Z,2407.8,3584.7,0,3.2,288.1,742,1324,4414.9,0,2034.5,0,11.2,0,10.2,0,16680.1,0,0,-10,28,31835.727
2025-03-11T13:15:00Z,2399.9,3570.6,0,3.2,287.5,773.7,1311.7,4463.5,0,2032.8,0,14.8,0,10.1,0,16498.4,0,0,-10,27.9,31912.949
2025-03-11T13:20:00Z,2421.9,3573.8,0,3.2,287.7,778.2,1304.3,4511.7,0,2032.3,0,19.1,0,10.1,0,16288.2,0,0,-10,27.4,31814.512
2025-03-11T13:25:00Z,2408.9,3572.7,0,3.2,289.9,731.1,1310,4541.3,0,2033,0,26.4,0,10.2,0,16232.7,0,0,-10,28,31761.584
2025-03-11T13:30:00Z,2425.6,3629.4,0,3.4,287.6,779.4,1299.5,4644.1,0,2034.4,0,46.6,0,10,0,15905.6,0,0,-10,27.8,31877.723
2025-03-11T13:35:00Z,2432.9,3631.2,0,3,287.4,854.2,1291,4577.8,0,2041,0,65.2,0,10,0,15833.6,0,0,-10,27.9,31771.129
2025-03-11T13:40:00Z,2429.6,3679.4,0,1,288.1,866.2,1287,4717.4,0,2033.3,0,83.3,0,10,0,15735.7,0,0,-10,28,31756.214
2025-03-11T13:45:00Z,2419.9,3690.9,0,1,287.4,850.1,1278.7,4777.6,0,2036.4,0,104.6,0,10.1,0,15604.5,0,0,-10,27.6,31730.432
2025-03-11T13:50:00Z,2443,3737.5,0,1,287.8,792.7,1317.9,4820.9,0,2033.6,0,129.5,0,10.1,0,15419.6,0,0,-10,27.7,31622.936
2025-03-11T13:55:00Z,2438.5,3772.3,0,1,287.7,815.2,1267.3,4705.2,0,2032.3,0,154.1,0,10.1,0,15439.6,0,0,-10,27.7,31545.786
2025-03-11T14:00:00Z,2602.4,3578.8,0,1,294.1,832,1261.4,4516.4,0,2030.2,0,149.2,0,9.9,0,15569.1,0,0,0,27.6,31417.116
2025-03-11T14:05:00Z,2572.6,3511,0,1,292.8,839.8,1222.3,4417,0,2036.2,0,179.6,0,9.8,0,15659.1,0,0,-10,27.8,31386.658
2025-03-11T14:10:00Z,2561.5,3458.5,0,1,294.2,877.9,1247.8,4417.1,0,2035.7,0,203.6,0,9.9,0,15555.4,0,0,0,27.8,31343.331
2025-03-11T14:15:00Z,2592.4,3474.7,0,1,294.2,878,1268.3,4464,0,2035.2,0,218,0,10,0,15362.5,0,0,-10,27.5,31317.867
2025-03-11T14:20:00Z,2611,3467.9,0,1,293.3,874.7,1261.6,4544.9,0,2033.6,0,319.3,0,10,0,15120.4,0,0,0,27.4,31309.516
2025-03-11T14:25:00Z,2625.8,3487.2,0,1,292.8,872.2,1263.1,4606,0,2033.7,0,358.7,0,10.1,0,14947.5,0,0,-10,27.6,31289.108
2025-03-11T14:30:00Z,2635.1,3511.4,0,1,293.7,875.8,1263.7,4718.1,0,2032.5,0,401.4,0,10,0,14743.1,0,0,0,23.9,31278.104
2025-03-11T14:35:00Z,2662.9,3559,0,1,292.1,868.7,1260.6,4683.2,0,2032,0,430.4,0,9.9,0,14801.7,0,0,-10,23.9,31241.306
2025-03-11T14:40:00Z,2694.2,3578.1,0,1,291.5,869.4,1262.3,4737,0,2032.6,0,521.1,0,10,0,14722.6,0,0,0,24.1,31167.846
2025-03-11T14:45:00Z,2709.1,3605.7,0,1,292.1,871.9,1269.6,4725.5,0,2034,0,556.1,0,10,0,14522.3,0,0,-10,24.1,31106.918
2025-03-11T14:50:00Z,2711,3671.2,0,1,290.7,867.5,1281.5,4788.2,0,2033.5,0,526.5,0,9.6,0,14215.6,0,0,-10,24.2,31096.519
2025-03-11T14:55:00Z,2716.6,3739.7,0,1,291.1,871.7,1316.2,4738.4,0,2034.5,0,495.4,0,9.2,0,14143.9,0,0,-10,23.9,31104.049
2025-03-11T15:00:00Z,2723.2,3772.5,0,1,291,836.3,1841.9,4024.4,0,2033.1,0,584.2,0,9.2,0,14203,0,0,-10,24.1,30989.354
2025-03-11T15:05:00Z,2728.5,3819.6,0,1,292.9,845.4,1831.4,4077.7,0,2033.5,0,605.4,0,9.4,0,14127.7,0,0,-10,23.9,30966.682
2025-03-11T15:10:00Z,2746.8,3878.3,0,1,292,828.7,1854.4,4202.8,0,2033.9,0,594.1,0,9.3,0,13768.4,0,0,-10,24.1,30920.335
2025-03-11T15:15:00Z,2768.1,3908.4,0,1,291.6,828.5,1850.6,4192.7,0,2036.3,0,620.2,0,9.2,0,13756.4,0,0,-10,23.9,30966.293
2025-03-11T15:20:00Z,2764.5,4004.5,0,1,292.2,835,1848,4229.6,0,2035.4,0,554.2,0,9.2,0,13612.7,0,0,-10,23.7,30942.271
2025-03-11T15:25:00Z,2800.1,4080.9,0,1,291,828.8,1882.2,4172.9,0,2034.9,0,579.4,0,9.2,0,14321.4,0,0,-10,23.7,30887.277
2025-03-11T15:30:00Z,2861.1,4168.5,0,1,291.4,828.9,1950.6,4244.8,0,2034.5,0,618.2,0,9.2,0,14745.8,0,0,-10,23.7,31826.791
2025-03-11T15:45:00Z,2835.7,4225.9,0,1,299,869.3,1881.2,4088.6,0,2034.6,0,652.1,0,9.2,0,14683,0,0,-4.1,23.8,30655.257
2025-03-11T15:50:00Z,2850,4179.1,0,1,291.7,830.8,1920.5,4161.9,0,2036.9,0,541,0,10,0,13063.5,0,0,-9.1,23.2,30730.664
2025-03-11T15:55:00Z,2884.8,4248,0,1,291,827.4,1933.7,4221.9,0,2036,0,560.3,0,10,0,12729.1,0,0,-9.1,23.2,30649.144
2025-03-11T16:00:00Z,2943.7,4279.1,0,1,262.5,863.2,2360.4,3768.4,0,2035.4,0,632.1,0,10,0,12981,0,0,-10,23.3,30521.323
2025-03-11T16:05:00Z,2973.5,4294.7,0,1,262.3,861.8,2379.2,3725.6,0,2034.3,0,590.5,0,9.9,0,12525.7,0,0,-10,22.8,30478.639
2025-03-11T16:10:00Z,2978.6,4306.8,0,1,261.8,874.7,2382.1,3706.6,0,2036.1,0,570.3,0,9.9,0,12452.5,0,0,-10,22.8,30460.858
2025-03-11T16:15:00Z,2996.9,4289.2,0,1,261.8,876.3,2392.8,3683.3,0,2033.5,0,620.9,0,10,0,12802.6,0,0,-10,23.1,30358.169
2025-03-11T16:20:00Z,2992.7,4271.1,0,1,261.8,879.4,2492.3,3667.2,0,2033,0,647.2,0,9.9,0,13106.5,0,0,-10,23.1,30428.131
2025-03-11T16:25:00Z,2980.4,4294.5,0,1,261.5,875,2435.3,3645.6,0,2032.5,0,602.5,0,9.9,0,12562.5,0,0,-10,23,30333
2025-03-11T16:30:00Z,3003.1,4268.7,0,1,261.7,878.2,2468.8,3640.3,0,2032.6,0,647.3,0,9.9,0,12433.9,0,0,-2.7,22.9,30224.241
2025-03-11T16:35:00Z,2981.3,4227,0,1,261.9,879.6,2472.8,3636.3,0,2032.1,0,663.2,0,9.9,0,12449,0,0,-2.8,23,30197.321
2025-03-11T16:40:00Z,2976.8,4230.4,0,1,262.2,879.7,2500.9,3653.3,0,2032.5,0,662.4,0,10,0,12232.3,0,0,-7.8,22.9,30263.06
2025-03-11T16:45:00Z,3000.8,4296.6,0,1,261.7,883.4,2541.1,3751,0,2033.5,0,626.3,0,8.5,0,11955.2,0,0,-10,22.9,30152.802
2025-03-11T16:50:00Z,3026,4373.6,0,1,261.6,877.4,2540.5,3829.1,0,2033.7,0,608,0,8.4,0,11686.6,0,0,-9.1,23.3,30125.01
2025-03-11T16:55:00Z,3023,4409.8,0,1,261.6,877.6,2558.2,3785.1,0,2033.5,0,607.9,0,8.3,0,11518.2,0,0,-9.1,23.6,30078.329
2025-03-11T17:00:00Z,3088.4,4437.6,0,1,261.5,875.5,2483,3791.7,0,2033.2,0,676.1,0,8.5,0,11505.2,0,0,-10,23.7,30025.812
2025-03-11T17:05:00Z,3109.2,4456.4,0,1,261.7,868.1,2481.2,3752.7,0,2033.3,0,658.2,0,8.5,0,11601.1,0,0,-10,23.6,30062.157
2025-03-11T17:10:00Z,3122.8,4494.6,0,1,262.4,884.8,2475.7,3834.1,0,2033,0,649.7,0,8.4,0,11522.4,0,0,-10,23.9,30018.761
2025-03-11T17:15:00Z,3161.8,4529.3,0,1,261.4,884.4,2488.3,3855.9,0,2034.1,0,669,0,8.4,0,11532.1,0,0,-10,23.9,29947.005
2025-03-11T17:20:00Z,3205.7,4550.6,0,1,261.3,886.8,2537.6,3818.7,0,2034.5,0,656.3,0,8.3,0,11554.6,0,0,-10,23.8,29969.988
2025-03-11T17:25:00Z,3246,4575.3,0,1,262,889.4,2575.1,3794.5,0,2032.4,0,661.6,0,8.3,0,11505.2,0,0,-10,23.9,30006.886
2025-03-11T17:30:00Z,3254.1,4590.2,0,1,262,890.4,2582.1,3765.5,0,2033.5,0,652.1,0,8.5,0,11529.9,0,0,-10,23.9,29925.906
2025-03-11T17:35:00Z,3259.8,4615.1,0,1,262.1,893,2456.3,3769.8,0,2032.4,0,623.2,0,8.5,0,11342.5,0,0,-10,23.9,30003.139
2025-03-11T17:40:00Z,3328.8,4697.1,0,1,262,890.1,2464.8,3845.4,0,2031.9,0,573,0,8.5,0,10846.9,0,0,-10,23.9,30035.008
2025-03-11T17:45:00Z,3361,4758.4,0,1,261.3,886.1,2469,3798.9,0,2035.3,0,596.7,0,8.3,0,10738.9,0,0,-10,24,29962.079
2025-03-11T17:50:00Z,3412.9,4742,0,1,262.4,893.6,2517.1,3779.9,0,2035.1,0,597.2,0,8.4,0,10994.9,0,0,-10,23.9,30040.113
2025-03-11T17:55:00Z,3465.1,4754.2,0,1,262,891,2491.6,3814.8,0,2034.6,0,591.6,0,8.4,0,10648.8,0,0,-10,24,29970.117
2025-03-11T18:00:00Z,3544.3,4792.7,0,1,261.5,888.7,2541.5,3812.7,0,2035.4,0,563.5,0,8.4,0,10668.4,0,0,-10,24.1,29888.276
2025-03-11T18:05:00Z,3579.4,4717.7,0,1,261.7,907.6,2551.5,3820.8,0,2034.9,0,553.8,0,8.5,0,10586.6,0,0,-10,23.9,29904.712
2025-03-11T18:10:00Z,3557.1,4648.7,0,1,262.1,916.4,2655.1,3804.3,0,2033.2,0,566,0,8.4,0,10610.3,0,0,-10,23.9,29876.443
2025-03-11T18:15:00Z,3591.8,4617.3,0,1,261.4,906.7,2644.6,3830.3,0,2032.8,0,583.1,0,8.5,0,10560.3,0,0,-10,23.8,29840.645
2025-03-11T18:20:00Z,3624.6,4662.8,0,1,261.9,912.4,2646.1,3843.2,0,2032.9,0,500.3,0,8.4,0,10216.5,0,0,-10,23.9,29973.212
2025-03-11T18:25:00Z,3629.8,4718.6,0,1,262.6,917.4,2677.8,3866.5,0,2032.4,0,455.2,0,8.4,0,9737.7,0,0,0,23.6,29989.632
2025-03-11T18:30:00Z,3697.4,4813.4,0,1,262,911.7,2655.8,3893,0,2033.5,0,448.2,0,8.3,0,9704.6,0,0,-10,23.6,30011.717
2025-03-11T18:35:00Z,3736.6,4814.6,0,1,262,910.1,2668.3,3838.7,0,2033,0,559.4,0,8.4,0,10446,0,0,0,23.6,30020.711
2025-03-11T18:40:00Z,3853.8,4820.8,0,1,261.4,908.6,2683.1,3956.2,0,2033.3,0,524.3,0,8.2,0,10326.2,0,0,-10,23.8,30008.011
2025-03-11T18:45:00Z,3865.4,4800.7,0,1,262.3,913.2,2686.2,3888.5,0,2032.3,0,546.6,0,8.5,0,10233.4,0,0,-10,23.6,29982.908
2025-03-11T18:50:00Z,3851,4780.6,0,1,261.6,909.1,2678.1,3915,0,2034.9,0,555.2,0,8.5,0,10205.4,0,0,-10,22.2,29928.439
2025-03-11T18:55:00Z,3887.2,4713.5,0,1,261.8,911.2,2683.4,4001.5,0,2032.7,0,573.2,0,8.4,0,10236,0,0,0,23.1,29865.486
2025-03-11T19:00:00Z,3864.5,4655.2,0,1,261.4,911.7,2665.7,4002,0,2032.2,0,594.5,0,8.5,0,10358.2,0,0,-10,23,29805.805
2025-03-11T19:05:00Z,3859.1,4608.6,0,1,261.1,913.3,2645.4,4095.8,0,2032.8,0,533,0,8.3,0,10211.6,0,0,0,22.7,29815.358
2025-03-11T19:10:00Z,3870.6,4580.4,0,1,261.8,923,2668.2,4020,0,2032.3,0,567.6,0,8.4,0,10170.1,0,0,-10,22.8,29920.196
2025-03-11T19:15:00Z,3922.9,4594.3,0,1,261.3,918,2639,3958.3,0,2032.8,0,544.9,0,8.3,0,10219,0,0,0,22.8,29980.511
2025-03-11T19:20:00Z,3901.6,4570.8,0,1,262.5,924.8,2581.9,3993.9,0,2032,0,531.3,0,8.5,0,10383.2,0,0,-10,23,29858.91
2025-03-11T19:25:00Z,3843.2,4531.6,0,1,262,922.5,2491.8,4028,0,2031.6,0,626.4,0,8.5,0,10493.6,0,0,0,22.7,29870.208
2025-03-11T19:30:00Z,3890,4503.9,0,1,262.4,923.2,2483.8,4113.2,0,2033.1,0,623.9,0,8.2,0,10658.3,0,0,-10,22.3,29904.34
2025-03-11T19:35:00Z,3843,4536.5,0,1,262.3,923.3,2483.1,4199.4,0,2032.8,0,595.9,0,8.3,0,10629.4,0,0,0,22.4,29826.56
2025-03-11T19:40:00Z,3845.9,4518.4,0,1,261.6,916.5,2478,4230.3,0,2033.2,0,615.6,0,8.3,0,10779.8,0,0,-10,22.4,29654.85
2025-03-11T19:45:00Z,3818.3,4528.2,0,1,262.1,922.4,2490.1,4190.3,0,2031.4,0,635.3,0,8.4,0,10779.1,0,0,0,22.4,29706.664
