GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-04-25T02:00:00Z,5762.2,2599.4,0,3,15.9,1133.8,5311,1141.4,0,797.6,0,0.1,0,11.2,0,9716.9,0,0,0,26.3,26131.14
2021-04-25T02:05:00Z,5719.9,2580.5,0,3,16,1094,5355.7,1144.1,0,801.1,0,0,0,11.2,0,9837.8,0,0,0,26.1,26046.155
2021-04-25T02:10:00Z,5642.2,2557.5,0,2.9,15.9,1079,5187.7,1035.6,0,796.2,0,0.3,0,11.4,0,10199.6,0,0,0,26.2,25932.909
2021-04-25T02:15:00Z,5584.9,2534.1,0,2.9,15.9,1079.5,5054.1,937.2,0,797.4,0,0,0,11.1,0,10442.6,0,0,0,26.3,26024.641
2021-04-25T02:20:00Z,5498.2,2495.9,0,2.9,15.9,1077.4,4849.1,860.9,0,795.5,0,0,0,11.3,0,10636.3,0,0,0,26.1,25905.763
2021-04-25T02:25:00Z,5422,2453.8,0,2.8,16.1,1076,4692,832.5,0,800.4,0,0,0,11.2,0,10961,0,0,0,26,25931.004
2021-04-25T02:30:00Z,5381,2415.7,0,2.8,15.9,1075,4658.9,852.5,0,798,0,0.1,0,11.3,0,10970.4,0,0,0,26.2,25817.485
2021-04-25T02:35:00Z,5340.7,2382.2,0,2.8,15.9,1075.1,4561.7,827.7,0,798.4,0,0,0,11.2,0,11069.3,0,0,0,26.1,25786.418
2021-04-25T02:40:00Z,5239.6,2327.3,0,2.8,16,1073.7,4590.5,793.3,0,797.9,0,0.1,0,11.2,0,11062.6,0,0,0,26.1,25683.964
2021-04-25T02:45:00Z,5206.7,2275.1,0,2.8,15.9,1071.4,4557.2,809.1,0,795.9,0,0.3,0,11.2,0,11102,0,0,0,26.1,25562.317
2021-04-25T02:50:00Z,5130.8,2241.6,0,2.7,16,1069.9,4594.4,797.7,0,794.9,0,0.2,0,11.3,0,11128.7,0,0,0,26.2,25533.925
2021-04-25T02:55:00Z,5142.2,2162.7,0,2.7,15.9,1068.3,4626.6,824.1,0,794.7,0,0.1,0,11.1,0,11437.4,0,0,0,26.2,25415.397
2021-04-25T03:00:00Z,5170.6,2176.7,0,2.7,16,983.6,4793.8,829.6,0,798.6,0,0.1,0,11.2,0,11624.4,0,0,0,26.4,25374.697
2021-04-25T03:05:00Z,5168.6,2140.1,0,2.7,16,702.2,4888.1,827.5,0,798.4,0,0.1,0,11.1,0,11836.4,0,0,0,26.4,25381.467
2021-04-25T03:10:00Z,5074.3,2096.2,0,2.7,20.3,680.5,4850.5,813.7,0,795.9,0,0.2,0,11.3,0,11912.3,0,0,0,26.4,25291.713
2021-04-25T03:15:00Z,5074.9,2045.6,0,2.7,20.2,657.3,4826.4,773.4,0,795.7,0,0.1,0,11.3,0,12091,0,0,0,26.5,25201.545
2021-04-25T03:20:00Z,5082.8,2046.5,0,2.7,20.3,579,4727.3,741.1,0,800.1,0,0,0,11.4,0,12291.3,0,0,0.1,26.5,25167.054
2021-04-25T03:25:00Z,5095,2009,0,2.7,20.1,543.8,4667.9,732.1,0,799.2,0,0.2,0,11.3,0,12237,0,0,0,26.3,25124.862
2021-04-25T03:30:00Z,5015.6,1959.9,0,2.7,20.1,542.1,4615.7,693,0,799.2,0,0.4,0,11.2,0,12404.5,0,0,0,26.3,24950.917
2021-04-25T03:35:00Z,5005.8,1925.1,0,2.7,20,542.8,4525.6,692,0,799.7,0,0.2,0,11.2,0,12492,0,0,0,26.3,24871.844
2021-04-25T03:40:00Z,4922,1898.7,0,2.7,20.4,543.4,4473.5,662.7,0,801.4,0,0.2,0,11.3,0,12586,0,0,0,26.4,24785.967
2021-04-25T03:45:00Z,4851.6,1893,0,2.7,20.7,542.9,4373,665.3,0,798.3,0,0,0,11.3,0,12647.1,0,0,0,26.3,24731.279
2021-04-25T03:50:00Z,4780.1,1848.3,0,2.6,21,543.5,4329.3,671.2,0,797.8,0,0.1,0,11.4,0,12750.8,0,0,0,26.1,24630.387
2021-04-25T03:55:00Z,4690.4,1789.4,0,2.7,21.3,542.7,4248.7,679.9,0,797,0,0.4,0,11.3,0,12891.6,0,0,0,26.1,24525.432
2021-04-25T04:00:00Z,4282.9,2116.7,0,2.7,23.9,542.9,3717,1150.5,0,799.5,0,0.1,0,11.4,0,13009.5,0,0,0,26.3,24449.794
2021-04-25T04:05:00Z,4212.4,2053.5,0,2.7,14.9,543.1,3696.3,1124.8,0,798.9,0,0.2,0,7.8,0,13151.4,0,0,0,26.3,24390.329
2021-04-25T04:10:00Z,4138.8,1996.3,0,2.7,16,543.4,3722.2,1076.6,0,798.4,0,0.2,0,7,0,13255.8,0,0,0,26.2,24224.109
2021-04-25T04:15:00Z,4093.7,1938.1,0,2.7,18.7,542.5,3712.5,972.1,0,797.9,0,0.1,0,6.9,0,13424.8,0,0,0,26.2,24113.435
2021-04-25T04:20:00Z,4003.6,1893.9,0,2.7,18.5,543.1,3656,895,0,797.9,0,0,0,6.9,0,13610.6,0,0,0,26.2,24014.95
2021-04-25T04:25:00Z,3925.7,1841.5,0,2.7,19.4,543.1,3618.5,796.2,0,799,0,0.1,0,6.9,0,13737,0,0,0,26.3,23939.632
2021-04-25T04:30:00Z,3870.8,1782.1,0,2.6,19.5,544,3565.7,665.2,0,798.8,0,0,0,7,0,13892,0,0,0,26.2,23859.838
2021-04-25T04:35:00Z,3835,1744.8,0,2.7,19.6,543.2,3480.4,635.5,0,796.9,0,0,0,6.9,0,14011.4,0,0,0,26.3,23833.343
2021-04-25T04:40:00Z,3787,1690.5,0,2.7,19.8,543.5,3364.4,608.5,0,798.6,0,0.2,0,6.9,0,14174.6,0,0,0,26.3,23828.648
2021-04-25T04:45:00Z,3843,1649.3,0,2.6,20,543.7,3389.2,633.2,0,798.3,0,0.1,0,6.9,0,14071.5,0,0,0,26.2,23724.464
2021-04-25T04:50:00Z,3870.8,1655.4,0,2.7,19.8,543.1,3291.1,636.4,0,798.8,0,0.1,0,6.9,0,14090.3,0,0,0,26.2,23706.963
2021-04-25T04:55:00Z,3798.4,1618.2,0,2.6,20,543,3267.6,626.7,0,796.7,0,0.1,0,7,0,14143.5,0,0,0,26.2,23602.083
2021-04-25T05:00:00Z,1897.1,3508.2,0,2.6,17.8,545.1,3214.5,649.7,0,800.6,0,0.2,0,6.9,0,14198.2,0,0,0,26.3,23515.809
2021-04-25T05:05:00Z,1853.7,3364.1,0,2.6,18.5,545.3,3178,628.6,0,797.6,0,0.1,0,7,0,14374.9,0,0,0,26.2,23454.937
2021-04-25T05:10:00Z,1807.7,3124.1,0,2.5,18.5,544.5,3128,597.3,0,797.4,0,0.1,0,6.9,0,14700.7,0,0,0,26.2,23298.511
2021-04-25T05:15:00Z,1772.8,2939.6,0,2.5,18.9,544.7,3032,560.4,0,796.9,0,0.3,0,6.9,0,15047.5,0,0,0,26.2,23303.231
2021-04-25T05:20:00Z,1746.1,2663.1,0,2.4,18.7,543.7,2883.8,568.6,0,796.4,0,0.3,0,6.9,0,15466.2,0,0,0,26.2,23330.934
2021-04-25T05:25:00Z,1728.4,2584.4,0,2.5,18.8,544.3,2878.5,548.5,0,799.2,0,0,0,7.1,0,15579.6,0,0,0,26.2,23291.269
2021-04-25T05:30:00Z,1678.4,2456.1,0,2.4,18.9,545.5,3000,552.2,0,799.7,0,0.3,0,7,0,15625.6,0,0,0,26.3,23289.286
2021-04-25T05:35:00Z,1655.8,2320.2,0,2.5,19.1,544,2994.7,558,0,799.5,0,0.2,0,6.9,0,15724.9,0,0,0,26.3,23225.687
2021-04-25T05:40:00Z,1658.4,2215.8,0,2.5,19,544.8,3023.9,576.7,0,796.2,0,0.4,0,6.9,0,15732.6,0,0,0,26.3,23215.164
2021-04-25T05:45:00Z,1627.8,2073.9,0,2.4,19.1,544.2,3083.3,569.5,0,795.1,0,0.2,0,7,0,15799.7,0,0,0,26.3,23162.569
2021-04-25T05:50:00Z,1609.3,1901.8,0,2.4,19.4,544.6,3042.4,561.6,0,795,0,0,0,6.8,0,16067.6,0,0,0,26.2,23103.989
2021-04-25T05:55:00Z,1581.2,1712.7,0,2.5,19.3,545.5,3066,562.8,0,796.5,0,0.2,0,6.9,0,16344.1,0,0,0,26.2,22977.651
2021-04-25T06:00:00Z,1533.9,1542.4,0,2.5,20,543.2,2992.3,586.8,0,796,0,0,0,6.9,0,16723,0,0,0,26.2,22938.632
2021-04-25T06:05:00Z,1508.6,1355.4,0,2.5,20.9,543.7,2996.4,578.5,0,794.3,0,0.2,0,6.9,0,16847.5,0,0,0,26.2,22907.353
2021-04-25T06:10:00Z,1487.1,1308.8,0,2.5,21.5,543.8,3008.7,546.2,0,794.8,0,0.2,0,7,0,16872.3,0,0,0,26.2,22872.968
2021-04-25T06:15:00Z,1481,1245.9,0,2.6,21.9,543.4,3033.7,553.5,0,795,0,0.5,0,6.9,0,16838.5,0,0,0,26.2,22928.002
2021-04-25T06:20:00Z,1466,1200.2,0,2.7,22,543.6,3047,485.3,0,790.1,0,0,0,6.9,0,16832.9,0,0,0,26.2,22969.789
2021-04-25T06:25:00Z,1454.8,1129.4,0,2.7,22.2,544.1,3071.7,477.6,0,780,0,0.2,0,6.9,0,16964.5,0,0,0,26.3,22950.815
2021-04-25T06:30:00Z,1431.4,1120.3,0,2.8,22.5,544.6,3065.7,463.2,0,793.2,0,0.1,0,7,0,16973.8,0,0,0,26.2,22887.426
2021-04-25T06:35:00Z,1422.8,1099.9,0,2.8,22.4,543.2,3023.2,436.8,0,789,0,0,0,7,0,16992.3,0,0,0,26.3,22842.784
2021-04-25T06:40:00Z,1411.1,1093.9,0,2.9,22.6,543.3,3014.2,429.8,0,792.1,0,0.1,0,6.9,0,16936.3,0,0,0,26.3,22791.031
2021-04-25T06:45:00Z,1406.3,1071.3,0,2.9,22.7,543.9,2991.9,425.1,0,795,0,0,0,6.8,0,16941,0,0,0,26.2,22787.677
2021-04-25T06:50:00Z,1395,1050.8,0,3,23,544.2,2950.3,413,0,799.3,0,0.3,0,7,0,17035.9,0,0,0,26.2,22770.789
2021-04-25T06:55:00Z,1390.5,1052.4,0,2.9,23.3,543.8,2935.6,420,0,798.6,0,0.1,0,7,0,17080.6,0,0,0,26.2,22799.23
2021-04-25T07:00:00Z,1395,1059.1,0,3.1,23.3,543.9,2463.8,879.8,0,798.6,0,0,0,6.9,0,17082.4,0,0,0,26.2,22768.169
2021-04-25T07:05:00Z,1374,1045.2,0,3.1,23.3,544,2422.7,874.3,0,798.6,0,0,0,6.9,0,17137.1,0,0,0,26.2,22761.259
2021-04-25T07:10:00Z,1364.5,1047.1,0,3.2,23.6,544.1,2462.7,571.3,0,798.1,0,0.2,0,6.9,0,17417.9,0,0,0,26.2,22811.992
2021-04-25T07:15:00Z,1395.3,1045.6,0,3.2,23.5,544.9,2430.9,391.6,0,797.6,0,0.6,0,6.9,0,17637.4,0,0,0,26.1,22765.381
2021-04-25T07:20:00Z,1369.6,1026.3,0,3.3,24.1,542.8,2374.6,392.9,0,799.8,0,0.1,0,6.9,0,17736.5,0,0,0,26.2,22729.84
2021-04-25T07:25:00Z,1363,1007.3,0,3.3,24.9,543.6,2372.1,393,0,796.1,0,0.1,0,7,0,17679,0,0,0,26.4,22685.047
2021-04-25T07:30:00Z,1359,972.7,0,3.4,25.5,544.9,2432.3,401.2,0,798.9,0,0,0,6.9,0,17620.7,0,0,0,26.3,22701.201
2021-04-25T07:35:00Z,1354.4,940.8,0,3.4,25.3,543.7,2455.5,409.1,0,801,0,0.2,0,6.9,0,17648.3,0,0,0,26.3,22668.743
2021-04-25T07:40:00Z,1343.4,912.7,0,3.4,25.5,544.3,2445,407,0,800.5,0,0.2,0,7,0,17751.8,0,0,0,26.2,22655.908
2021-04-25T07:45:00Z,1360,904.2,0,3.4,25.7,543.9,2411.7,385.2,0,797.5,0,0.4,0,5.6,0,17829.4,0,0,0,26.3,22688.046
2021-04-25T07:50:00Z,1363.6,900.8,0,3.4,25.7,543.5,2380.5,377.6,0,799.9,0,0,0,5.6,0,17844.7,0,0,0,26.2,22673.667
2021-04-25T07:55:00Z,1355.7,891.1,0,3.5,26,544.2,2359.4,377.4,0,799.3,0,0.1,0,5.6,0,18037.3,0,0,0,26.3,22621.495
2021-04-25T08:00:00Z,1349.2,892.6,0,3.5,26.3,543.5,2433.1,392.7,0,799.4,0,0.1,0,5.6,0,18107.5,0,0,0,26.2,22662.042
2021-04-25T08:05:00Z,1359,885.1,0,3.6,26.3,543.7,2397.2,385.8,0,798.9,0,0.2,0,5.5,0,18147.3,0,0,0,26.1,22646.6
2021-04-25T08:10:00Z,1337.6,861.5,0,3.6,26.7,543.7,2492.4,400.7,0,798.4,0,0.1,0,5.5,0,18088.1,0,0,0,26.1,22670.076
2021-04-25T08:15:00Z,1358.6,827.5,0,3.6,27.1,545.1,2480.4,400.2,0,796.5,0,0.4,0,5.5,0,18105.4,0,0,0,26.2,22671.145
2021-04-25T08:20:00Z,1342.6,787.4,0,3.6,27.1,543.9,2502.8,392.1,0,799.3,0,0.1,0,5.6,0,18194.7,0,0,0,26.3,22701.019
2021-04-25T08:25:00Z,1349,778.2,0,3.7,26.8,542.7,2467.7,393.1,0,799,0,0.2,0,6.7,0,18233.7,0,0,0,26.3,22713.066
2021-04-25T08:30:00Z,1356.6,768.4,0,3.7,27.3,544.5,2401.3,385.2,0,798.5,0,0,0,7,0,18297.1,0,0,0,26.3,22598.524
2021-04-25T08:35:00Z,1359.6,767.1,0,3.3,27.3,543.9,2353.9,377.6,0,799.9,0,0,0,6.9,0,18368.8,0,0,0,26.3,22700.057
2021-04-25T08:40:00Z,1342,745.9,0,3.8,27.3,544.1,2321.4,370.6,0,798.1,0,0,0,6.9,0,18426.2,0,0,0,26.2,22652.809
2021-04-25T08:45:00Z,1350,693.9,0,3.3,27.5,544.5,2342.4,377.7,0,792.6,0,0,0,6.9,0,18482.9,0,0,0,26.3,22659.271
2021-04-25T08:50:00Z,1352,638.8,0,3.3,27.7,544.1,2301.5,391.9,0,797,0,0.3,0,6.9,0,18539.3,0,0,0,26.2,22595.827
2021-04-25T08:55:00Z,1367.9,636.9,0,3.3,27.9,544.1,2341.1,391.7,0,801.8,0,0,0,7,0,18484.6,0,0,0,26.1,22512.145
2021-04-25T09:00:00Z,1363.3,621.5,0,3.3,28,543.3,2313.8,385.2,0,802.2,0,0.3,0,6.9,0,18464.2,0,0,0,26.1,22457.09
2021-04-25T09:05:00Z,1372.6,615.9,0,3.3,28.1,543.3,2314.7,393.2,0,801.7,0,0,0,6.9,0,18432,0,0,0,26.1,22555.796
2021-04-25T09:10:00Z,1369.7,619.7,0,3.3,28.2,543.8,2288.2,392.3,0,799,0,0.1,0,6.8,0,18479.1,0,0,0,26.2,22619.47
2021-04-25T09:15:00Z,1380.6,612.2,0,3.3,28.3,564.3,2312.7,399.8,0,795.2,0,0.3,0,6.9,0,18470.4,0,0,0,26.1,22641.503
2021-04-25T09:20:00Z,1389.5,622.2,0,3.3,28.5,546.7,2308.1,385.1,0,796.8,0,0.3,0,6.9,0,18533,0,0,0,26.2,22653.839
2021-04-25T09:25:00Z,1384.4,617.3,0,3.3,28.8,547.8,2283.3,391.9,0,797.4,0,0.3,0,7,0,18566.2,0,0,0,26,22626.679
2021-04-25T09:30:00Z,1376.1,612.3,0,3.3,29.1,547.7,2254.4,384.9,0,797,0,0.2,0,7,0,18581,0,0,0,26.2,22638.548
2021-04-25T09:35:00Z,1401.9,620.1,0,3.3,28.7,546.1,2262.9,377.8,0,796.5,0,0.2,0,6.9,0,18533.1,0,0,0,26.1,22578.894
2021-04-25T09:40:00Z,1379.6,612.3,0,3.3,28.9,547.3,2238.4,370,0,797.8,0,0,0,7,0,18601.3,0,0,0,26.1,22666.796
2021-04-25T09:45:00Z,1370.2,612.2,0,3.3,28.7,545.8,2247.2,361.8,0,802,0,0.4,0,6.9,0,18604.7,0,0,0,26,22770.673
2021-04-25T09:50:00Z,1380.2,614.4,0,3.3,28.9,545.6,2255.4,362.4,0,801.9,0,0,0,7,0,18643,0,0,0,26.1,22784.111
2021-04-25T09:55:00Z,1366.7,612.2,0,3.3,29.2,546.6,2326.4,377.2,0,797.9,0,0.4,0,7,0,18706.1,0,0,0,26.1,22880.46
2021-04-25T10:00:00Z,1374.7,612.2,0,3.3,29.4,568.4,2363.1,392.9,0,798.3,0,0,0,6.9,0,18709.3,0,0,0,26,22898.004
2021-04-25T10:05:00Z,1386.7,612.2,0,3.3,29.3,646.4,2410.2,392.5,0,797.8,0,0,0,6.9,0,18686.2,0,0,0,26.1,22939.878
2021-04-25T10:10:00Z,1388.7,612.2,0,3.3,29.5,648,2415,406.7,0,798.9,0,0.2,0,6.9,0,18695.3,0,0,0,26.1,22995.405
2021-04-25T10:15:00Z,1392.3,612.1,0,3.3,29.7,647.3,2393,398.8,0,799.5,0,0,0,7,0,18785.8,0,0,0,26.1,23073.764
2021-04-25T10:20:00Z,1395.9,612.2,0,3.3,29.6,643.6,2423.2,407.8,0,800.6,0,0.1,0,7,0,18744.3,0,0,0,26.1,23062.927
2021-04-25T10:25:00Z,1404.4,612.3,0,3.3,29.7,644.4,2396.3,400.3,0,801.1,0,0.1,0,6.9,0,18843.3,0,0,0,26.1,23089.833
2021-04-25T10:30:00Z,1405.6,612.2,0,3.3,29.9,644,2478.1,418.7,0,798.8,0,0.3,0,6.9,0,18716.2,0,0,0,26,23150.061
2021-04-25T10:35:00Z,1413,609,0,3.3,29.5,643.9,2371.4,392,0,799.8,0,0.3,0,6.9,0,18882.7,0,0,0,25.8,23215.898
2021-04-25T10:40:00Z,1413.9,599.1,0,3.3,30.1,644.3,2425.9,392.9,0,799.3,0,0.3,0,7.1,0,18914.6,0,0,0,25.8,23253.785
2021-04-25T10:45:00Z,1422.8,592.9,0,3.3,30,644.3,2433.2,392.7,0,798,0,0.3,0,6.9,0,18965,0,0,0,25.9,23339.736
2021-04-25T10:50:00Z,1425.7,585.7,0,3.3,29.9,643.4,2496,407.6,0,800.3,0,0.1,0,6.8,0,18931.7,0,0,0,25.8,23222.485
2021-04-25T10:55:00Z,1436.9,578.4,0,3.3,29.9,642.9,2536.8,415.2,0,798,0,0.3,0,6.9,0,18780.8,0,0,0,26,23309.007
2021-04-25T11:00:00Z,1446.7,577.1,0,3.3,30.3,889.6,2534.7,395.2,0,798.7,0,0.2,0,6.9,0,18305.4,0,0,0,25.9,23551.487
2021-04-25T11:05:00Z,1443.5,571.8,0,3.3,30.1,906.2,2516.5,387.5,0,798.2,0,0.3,0,7,0,18323,0,0,0,25.7,23630.794
2021-04-25T11:10:00Z,1438.9,574.6,0,3.3,30.4,1012.2,2509,380,0,797.9,0,0.2,0,7,0,18387.1,0,0,0,25.6,23676.578
2021-04-25T11:15:00Z,1451.1,575.3,0,3.3,30.4,1012,2462.2,373.1,0,799,0,0.1,0,6.9,0,18432.2,0,0,0,25.8,23538.832
2021-04-25T11:20:00Z,1448.4,575.6,0,3.3,30.3,1012.4,2429.1,365.4,0,798.7,0,0.5,0,7,0,18474.5,0,0,0,25.9,23622.332
2021-04-25T11:25:00Z,1443.5,575.4,0,3.3,30.7,1012.7,2389.1,357.3,0,798,0,0,0,6.9,0,18366.1,0,0,0,25.7,23627.484
2021-04-25T11:30:00Z,1428.5,575.4,0,3.3,30.9,1012.5,2357.6,361.9,0,798,0,0.5,0,6.9,0,18437.3,0,0,0,25.6,23585.383
2021-04-25T11:35:00Z,1433.4,575.5,0,3.3,30.8,1012.7,2339.8,350.5,0,799.8,0,0,0,6.9,0,18475.9,0,0,0,26,23623.43
2021-04-25T11:40:00Z,1448.5,575.1,0,3.3,30.9,1013.1,2316.8,354.6,0,798.9,0,0.3,0,6.9,0,18420.2,0,0,0,26.5,23535.822
2021-04-25T11:45:00Z,1431.2,575,0,3.3,30.7,1012.7,2328.3,382.6,0,798.4,0,0,0,7,0,18370.4,0,0,0,27,23580.46
2021-04-25T11:50:00Z,1446.2,575.6,0,3.3,30.8,1012.4,2314.9,403.5,0,799.2,0,0.2,0,6.9,0,18235.6,0,0,0,27.2,23525.564
2021-04-25T11:55:00Z,1462.4,580.6,0,3.3,30.9,1012.5,2292.6,421.5,0,799.8,0,0.1,0,7,0,18217.5,0,0,0,27,23608.815
2021-04-25T12:00:00Z,1452.1,585.6,0,3.3,41.7,1002.1,2385.8,335.4,0,799.8,0,0.4,0,7,0,18157.3,0,0,0,27.1,23650.748
2021-04-25T12:05:00Z,1436.7,575.9,0,3.3,42.7,1002.6,2400.7,350.4,0,799.2,0,0.7,0,7,0,18211.7,0,0,0,27.2,23789.663
2021-04-25T12:10:00Z,1443.2,579.7,0,3.3,42.1,1001.4,2405.4,334.9,0,802.6,0,1,0,6.9,0,18326.7,0,0,0,27.4,23868.082
2021-04-25T12:15:00Z,1454.7,584.6,0,3.3,41.5,1000.8,2349.4,342.8,0,801.7,0,1.4,0,7,0,18510.4,0,0,0,27.5,23915.797
2021-04-25T12:20:00Z,1459.7,585.9,0,3.3,41.9,1001.8,2326.9,358,0,799.6,0,3.1,0,7,0,18618.5,0,0,0,27.3,23883.432
2021-04-25T12:25:00Z,1415.1,575.8,0,3.3,42,1002.4,2391,374.9,0,799.1,0,0.2,0,7,0,18842.9,0,0,0,27.3,24034.768
2021-04-25T12:30:00Z,1417.6,575.8,0,3.3,42.2,1002.3,2394.3,382.4,0,802.5,0,0.1,0,7,0,19050.7,0,0,0,27.4,24162.219
2021-04-25T12:35:00Z,1414.7,575.6,0,3.3,42.3,1002.9,2395.3,381.9,0,802,0,1.1,0,7,0,19210.4,0,0,0,27.5,24201.186
2021-04-25T12:40:00Z,1420,575.3,0,3.2,42,1001.5,2390.2,396.8,0,799.8,0,1.4,0,6.8,0,19305.1,0,0,0,27.7,24252.372
2021-04-25T12:45:00Z,1415.3,575.4,0,3.2,42.5,1003,2400.4,413,0,799.3,0,2.9,0,6.9,0,19226.9,0,0,0,27.5,24310.223
2021-04-25T12:50:00Z,1413.1,575,0,3.1,42.3,1001.9,2555.4,466,0,796.1,0,5.6,0,7,0,19062.3,0,0,0,27.2,24341.623
2021-04-25T12:55:00Z,1408.1,574.9,0,3.1,42.5,1071.3,2562.7,536.5,0,796.9,0,8,0,6.9,0,18946.3,0,0,0,27.2,24337.609
2021-04-25T13:00:00Z,1188.9,812.7,0,3.1,52.5,1061.3,2756.3,390.9,0,799.5,0,25.3,0,6.9,0,18988.8,0,0,0,27.5,24569.958
2021-04-25T13:05:00Z,1174.1,808.2,0,3.1,99.4,1061.5,2772.1,400.3,0,798.5,0,13.8,0,6.8,0,19254.2,0,0,0,27.3,24604.38
2021-04-25T13:10:00Z,1175,807.4,0,3.1,102.6,1074.3,2807.3,410.3,0,800.4,0,17.1,0,6.9,0,19421.5,0,0,0,27,24692.527
2021-04-25T13:15:00Z,1175.6,801.9,0,3.1,102.6,1073.7,2894.9,455.7,0,798.2,0,21.3,0,6.9,0,19508.2,0,0,0,26.8,24770.895
2021-04-25T13:20:00Z,1186.4,799.8,0,3.1,48.7,1074.8,2827.9,441.1,0,800.5,0,36.7,0,7,0,19678.1,0,0,0,26.5,24820.362
2021-04-25T13:25:00Z,1214.2,796.4,0,3,89.4,1073.9,2979,447.5,0,800,0,28.5,0,6.9,0,19593.4,0,0,0,26.7,24847.646
2021-04-25T13:30:00Z,1228.6,779.6,0,3,49,1074.6,2991.6,452.2,0,799.7,0,32.4,0,6.8,0,19653.9,0,0,0,26.5,24875.679
2021-04-25T13:35:00Z,1258.2,772.4,0,2.9,85.8,1073.3,3160,465.7,0,800.2,0,37.2,0,6.9,0,19379.7,0,0,0,26.4,24894.46
2021-04-25T13:40:00Z,1225.7,762.7,0,2.9,49.1,1073.7,3054.5,473.1,0,798.8,0,41.8,0,6.9,0,19487,0,0,0,25.9,24953.97
2021-04-25T13:45:00Z,1248.9,746.3,0,2.9,59.8,1073.4,3116.8,508.6,0,800.4,0,46.3,0,6.8,0,19353.5,0,0,0,26.1,25028.856
2021-04-25T13:50:00Z,1227,731.1,0,2.8,49,1074.1,3045.9,527,0,795.9,0,50.7,0,6.9,0,19525.7,0,0,0,26.1,25040.126
2021-04-25T13:55:00Z,1226.4,718.6,0,2.8,49.3,1075,3070.4,578.1,0,797.8,0,54.1,0,6.9,0,19405.8,0,0,0,26.1,25130.166
2021-04-25T14:00:00Z,1196.3,698.4,0,2.8,43,1232.7,3025.9,453.5,0,799.5,0,56.2,0,6.8,0,19339,0,0,0,26.2,25122.637
2021-04-25T14:05:00Z,1219.3,662.1,0,2.7,50.9,1352.8,3119.4,472.1,0,800.1,0,57.6,0,7,0,19118.7,0,0,0,26.2,25215.37
2021-04-25T14:10:00Z,1195.5,668,0,2.7,48.8,1314.3,3078.1,472.8,0,799.9,0,59.1,0,6.9,0,19277.8,0,0,0,26.1,25294.35
2021-04-25T14:15:00Z,1187,664.4,0,2.7,49.2,1312.6,3166.6,469.8,0,795,0,60.2,0,6.9,0,19309,0,0,0,26.3,25312.268
2021-04-25T14:20:00Z,1228,664.2,0,2.7,64.9,1311.3,3262,487.1,0,799.5,0,60.5,0,6.9,0,19452.1,0,0,0,26.3,25355.806
2021-04-25T14:25:00Z,1241,664.9,0,2.7,48.6,1312,3219,497.9,0,799,0,61,0,7,0,19351.3,0,0,0,26.1,25422.144
2021-04-25T14:30:00Z,1258.2,665.1,0,2.7,64.7,1312.2,3302.3,505.8,0,796.7,0,61.6,0,7,0,19272.9,0,0,0,26.4,25455.843
2021-04-25T14:35:00Z,1291.3,656.1,0,3.3,64.8,1312.7,3315.6,512.2,0,799.3,0,62,0,6.8,0,19245,0,0,0,26.1,25509.026
2021-04-25T14:40:00Z,1310.7,645.8,0,3.3,85.1,1312.9,3360.9,522.6,0,798.8,0,62.4,0,6.9,0,19156.5,0,0,0,25.9,25474.343
2021-04-25T14:45:00Z,1296.6,633.7,0,3.3,65.2,1310.8,3423.9,526,0,800.3,0,63,0,6.9,0,19139.6,0,0,0,26.1,25466.666
2021-04-25T14:50:00Z,1291.2,621.9,0,3.3,64.4,1308.7,3370.8,540.5,0,799.3,0,63.3,0,7,0,19129.3,0,0,0,25.9,25340.266
2021-04-25T14:55:00Z,1259.3,611.5,0,3.3,49.4,1311.2,3237.3,531.8,0,798.5,0,63.7,0,7,0,19083.4,0,0,0,25.9,25368.197
2021-04-25T15:00:00Z,1234,605.2,0,3.3,45.2,1311,3149.4,505.3,0,799,0,63.9,0,6.9,0,18851,0,0,0,25.9,25328.042
2021-04-25T15:05:00Z,1214,599,0,3.3,45.3,1310.2,3116.2,496.4,0,799.3,0,64,0,6.9,0,18902.7,0,0,0,26.1,25409.075
2021-04-25T15:10:00Z,1211.7,595.1,0,3.2,45.4,1312.1,3173.1,483.4,0,798.8,0,64.4,0,6.8,0,18846.5,0,0,0,25.9,25494.28
2021-04-25T15:15:00Z,1203.5,588.2,0,3.2,45.7,1313,3068.2,460.5,0,798.9,0,67.8,0,7,0,18993.3,0,0,0,26.1,25493.494
2021-04-25T15:20:00Z,1206.6,582.6,0,3.2,45.4,1310.7,3198.7,483.3,0,800.5,0,65.1,0,6.9,0,18932.5,0,0,0,26.1,25485.044
2021-04-25T15:25:00Z,1199.8,577.7,0,3.3,45.2,1310.7,3114,495.2,0,800,0,65.7,0,6.9,0,19011.3,0,0,0,26,25526.597
2021-04-25T15:30:00Z,1199.8,577.2,0,3.2,44.9,1310.4,3168.9,503.9,0,798.9,0,65.9,0,6.8,0,18883.5,0,0,0,26,25493.257
