GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-03-16T01:40:00Z,3609.30,1294.00,0.00,0.00,34.10,1037.60,7335.10,164.90,0.00,2030.20,0.00,0.10,0.00,11.10,0.00,15627.30,0.00,0.00,10.00,27.30,29642.001
2025-03-16T01:45:00Z,3614.30,1297.50,0.00,0.00,34.50,1038.50,7375.00,189.50,0.00,2030.20,0.00,-0.10,0.00,10.90,0.00,15521.30,0.00,0.00,10.00,27.50,29608.598
2025-03-16T01:50:00Z,3610.40,1267.10,0.00,0.00,34.30,1038.00,7247.70,212.30,0.00,2030.20,0.00,-0.30,0.00,11.20,0.00,15708.20,0.00,0.00,10.00,27.60,29664.922
2025-03-16T01:55:00Z,3634.50,1252.80,0.00,0.00,34.20,1038.50,7310.60,212.50,0.00,2030.20,0.00,-0.10,0.00,11.10,0.00,15655.30,0.00,0.00,10.00,27.40,29695.626
2025-03-16T02:00:00Z,3626.00,1218.40,0.00,1.00,30.10,977.60,7208.20,287.40,0.00,2030.90,0.00,-0.10,0.00,11.10,0.00,15730.40,0.00,0.00,-5.00,27.70,29637.563
2025-03-16T02:05:00Z,3625.60,1197.50,0.00,0.00,30.30,963.90,7251.80,286.70,0.00,2030.20,0.00,-0.10,0.00,11.10,0.00,15666.00,0.00,0.00,-3.30,27.60,29584.805
2025-03-16T02:10:00Z,3666.70,1201.20,0.00,0.00,30.70,964.20,7203.30,269.30,0.00,2030.20,0.00,-0.10,0.00,11.10,0.00,15652.90,0.00,0.00,9.00,27.40,29606.933
2025-03-16T02:15:00Z,3664.90,1240.90,0.00,2.00,30.50,964.20,7297.90,245.60,0.00,2030.20,0.00,-0.10,0.00,11.20,0.00,15498.10,0.00,0.00,9.00,27.30,29573.035
2025-03-16T02:20:00Z,3627.10,1243.60,0.00,1.00,30.40,964.50,7139.10,233.90,0.00,2030.70,0.00,-0.10,0.00,11.20,0.00,15671.10,0.00,0.00,9.00,27.50,29495.929
2025-03-16T02:25:00Z,3581.10,1212.10,0.00,1.00,30.60,964.70,7263.20,213.40,0.00,2031.10,0.00,0.00,0.00,11.10,0.00,15612.70,0.00,0.00,10.00,27.70,29450.436
2025-03-16T02:30:00Z,3580.90,1219.80,0.00,2.00,30.40,962.60,7148.60,213.90,0.00,2032.90,0.00,0.10,0.00,11.00,0.00,15691.30,0.00,0.00,9.00,27.70,29413.094
2025-03-16T02:35:00Z,3491.60,1212.50,0.00,2.00,30.20,999.50,7316.00,213.90,0.00,2030.50,0.00,-0.10,0.00,11.10,0.00,15569.90,0.00,0.00,10.00,27.50,29421.697
2025-03-16T02:40:00Z,3483.00,1210.40,0.00,0.00,30.10,998.60,7272.30,213.70,0.00,2030.20,0.00,-0.20,0.00,11.00,0.00,15688.60,0.00,0.00,-6.00,27.00,29508.631
2025-03-16T02:45:00Z,3481.30,1198.50,0.00,1.00,30.10,962.90,7210.10,213.20,0.00,2028.80,0.00,-0.10,0.00,11.00,0.00,15762.00,0.00,0.00,-3.30,27.40,29432.800
2025-03-16T02:50:00Z,3415.60,1182.50,0.00,0.00,30.20,963.40,7119.70,213.70,0.00,2029.50,0.00,-0.10,0.00,11.10,0.00,15735.00,0.00,0.00,-6.00,27.40,29331.366
2025-03-16T02:55:00Z,3366.00,1182.50,0.00,2.00,29.90,961.80,7047.40,214.50,0.00,2030.00,0.00,-0.10,0.00,11.00,0.00,15731.50,0.00,0.00,-3.30,27.40,29287.072
2025-03-16T03:00:00Z,3436.00,1188.30,0.00,2.00,30.40,651.50,7348.40,215.50,0.00,2030.10,0.00,-0.10,0.00,11.20,0.00,15646.80,0.00,0.00,-6.00,27.40,29222.190
2025-03-16T03:05:00Z,3432.10,1179.60,0.00,2.00,30.20,487.30,7086.50,214.30,0.00,2029.20,0.00,-0.10,0.00,11.20,0.00,16046.50,0.00,0.00,-4.30,27.50,29172.844
2025-03-16T03:10:00Z,3427.10,1210.10,0.00,0.00,30.20,471.80,6962.00,227.40,0.00,2031.70,0.00,-0.10,0.00,11.20,0.00,16077.90,0.00,0.00,-6.00,27.50,29093.233
2025-03-16T03:15:00Z,3440.00,1225.50,0.00,1.00,30.10,425.90,6834.00,226.90,0.00,2028.30,0.00,0.10,0.00,11.20,0.00,16181.30,0.00,0.00,-4.30,27.40,29014.343
2025-03-16T03:20:00Z,3407.80,1239.70,0.00,2.00,30.20,420.20,6862.30,227.50,0.00,2030.80,0.00,-0.10,0.00,11.00,0.00,16160.20,0.00,0.00,-6.00,27.10,29002.605
2025-03-16T03:25:00Z,3407.60,1239.40,0.00,2.00,30.20,411.30,6594.70,227.40,0.00,2030.40,0.00,-0.10,0.00,11.00,0.00,16292.50,0.00,0.00,-3.30,27.40,28906.652
2025-03-16T03:30:00Z,3399.60,1240.70,0.00,1.00,30.30,409.80,6425.60,226.80,0.00,2030.20,0.00,-0.10,0.00,11.10,0.00,16320.20,0.00,0.00,-6.00,27.20,28916.806
2025-03-16T03:35:00Z,3337.60,1255.30,0.00,2.00,30.40,409.70,6312.50,225.70,0.00,2030.60,0.00,-0.10,0.00,11.00,0.00,16487.90,0.00,0.00,-3.30,27.40,28897.510
2025-03-16T03:40:00Z,3341.80,1269.20,0.00,2.00,30.20,408.30,6188.00,226.00,0.00,2030.30,0.00,-0.10,0.00,11.00,0.00,16526.60,0.00,0.00,-6.00,27.60,28804.686
2025-03-16T03:45:00Z,3292.50,1279.20,0.00,2.00,30.10,408.50,6177.10,226.50,0.00,2030.80,0.00,0.00,0.00,10.90,0.00,16461.70,0.00,0.00,-3.30,27.00,28699.107
2025-03-16T03:50:00Z,3261.80,1281.40,0.00,2.00,30.30,409.80,6174.10,228.70,0.00,2031.30,0.00,-0.10,0.00,10.90,0.00,16376.60,0.00,0.00,-6.00,27.20,28593.023
2025-03-16T03:55:00Z,3246.20,1286.80,0.00,2.00,30.50,409.50,6161.10,248.30,0.00,2030.80,0.00,-0.20,0.00,11.20,0.00,16332.90,0.00,0.00,-4.30,27.00,28546.335
2025-03-16T04:00:00Z,3206.20,1270.30,0.00,0.00,30.40,409.20,6176.80,388.90,0.00,2029.30,0.00,-0.10,0.00,10.90,0.00,16206.20,0.00,0.00,-5.00,27.20,28481.139
2025-03-16T04:05:00Z,3164.60,1289.70,0.00,0.00,30.20,407.90,6400.40,291.30,0.00,2030.20,0.00,0.00,0.00,10.90,0.00,16157.50,0.00,0.00,-4.30,27.40,28437.493
2025-03-16T04:10:00Z,3127.40,1279.80,0.00,0.00,30.10,395.10,6465.10,300.10,0.00,2030.00,0.00,-0.10,0.00,10.40,0.00,16152.60,0.00,0.00,-5.00,27.40,28401.466
2025-03-16T04:15:00Z,3101.70,1296.10,0.00,0.00,30.40,397.70,6395.90,307.70,0.00,2030.50,0.00,-0.10,0.00,10.10,0.00,16218.50,0.00,0.00,-3.30,27.20,28331.636
2025-03-16T04:20:00Z,3112.90,1311.60,0.00,0.00,30.60,399.30,6321.90,313.80,0.00,2030.10,0.00,-0.10,0.00,10.30,0.00,16194.60,0.00,0.00,-5.00,26.90,28284.757
2025-03-16T04:25:00Z,3066.60,1327.40,0.00,0.00,30.60,398.80,6236.80,319.50,0.00,2034.20,0.00,-0.10,0.00,10.20,0.00,16248.60,0.00,0.00,-4.30,27.20,28223.392
2025-03-16T04:30:00Z,3076.10,1345.50,0.00,0.00,30.40,397.40,6140.00,322.20,0.00,2029.70,0.00,-0.20,0.00,10.20,0.00,16261.30,0.00,0.00,-6.00,26.70,28157.812
2025-03-16T04:35:00Z,3122.00,1357.60,0.00,0.00,30.40,398.50,6170.50,325.40,0.00,2030.20,0.00,-0.10,0.00,10.30,0.00,16224.70,0.00,0.00,-3.30,27.20,28111.887
2025-03-16T04:40:00Z,3151.20,1368.50,0.00,0.00,30.50,400.10,6252.20,331.00,0.00,2030.70,0.00,0.00,0.00,10.20,0.00,16091.40,0.00,0.00,-5.00,27.20,28093.004
2025-03-16T04:45:00Z,3098.50,1358.30,0.00,0.00,30.40,398.80,6244.00,329.90,0.00,2030.30,0.00,-0.10,0.00,10.10,0.00,16116.20,0.00,0.00,-3.30,27.40,28021.381
2025-03-16T04:50:00Z,3120.00,1359.70,0.00,0.00,30.10,398.00,6258.40,333.90,0.00,2027.20,0.00,0.00,0.00,10.10,0.00,16064.10,0.00,0.00,-6.00,26.80,27997.640
2025-03-16T04:55:00Z,3167.70,1370.90,0.00,0.00,30.00,397.00,6316.90,338.10,0.00,2032.00,0.00,-0.10,0.00,10.10,0.00,15903.80,0.00,0.00,-4.30,26.60,28002.733
2025-03-16T05:00:00Z,3149.10,1399.60,0.00,0.00,29.90,433.00,5610.20,949.50,0.00,2032.20,0.00,-0.10,0.00,9.90,0.00,15746.00,0.00,0.00,-5.00,26.90,27874.873
2025-03-16T05:05:00Z,3144.80,1422.20,0.00,0.00,30.10,431.30,5552.10,963.70,0.00,2030.10,0.00,-0.10,0.00,10.10,0.00,15688.50,0.00,0.00,-3.30,27.00,27798.301
2025-03-16T05:10:00Z,3169.00,1449.80,0.00,0.00,30.50,428.30,5624.20,883.90,0.00,2031.60,0.00,-0.20,0.00,10.20,0.00,15551.20,0.00,0.00,-5.00,27.30,27729.658
2025-03-16T05:15:00Z,3249.40,1477.20,0.00,0.00,30.60,428.60,5817.10,653.80,0.00,2031.80,0.00,0.00,0.00,10.30,0.00,15510.40,0.00,0.00,0.00,27.20,27697.184
2025-03-16T05:20:00Z,3364.60,1504.80,0.00,0.00,30.30,427.20,6045.40,511.30,0.00,2028.80,0.00,-0.10,0.00,10.30,0.00,15343.80,0.00,0.00,-5.10,27.10,27673.418
2025-03-16T05:25:00Z,3394.30,1528.30,0.00,0.00,30.60,428.40,6043.60,516.40,0.00,2033.20,0.00,-0.10,0.00,10.40,0.00,15243.00,0.00,0.00,-0.10,26.80,27644.689
2025-03-16T05:30:00Z,3421.20,1514.80,0.00,0.00,30.60,427.40,6069.10,548.70,0.00,2031.30,0.00,-0.10,0.00,10.20,0.00,15156.00,0.00,0.00,10.00,27.00,27628.554
2025-03-16T05:35:00Z,3460.10,1516.20,0.00,0.00,30.30,427.90,6015.50,547.90,0.00,1991.20,0.00,-0.10,0.00,10.20,0.00,15202.90,0.00,0.00,10.00,27.20,27567.551
2025-03-16T05:40:00Z,3514.80,1509.80,0.00,0.00,30.30,427.30,5990.40,550.60,0.00,1995.90,0.00,-0.10,0.00,10.20,0.00,15177.30,0.00,0.00,10.00,27.00,27553.980
2025-03-16T05:45:00Z,3610.20,1545.60,0.00,0.00,30.60,427.80,6032.10,523.40,0.00,2004.40,0.00,-0.10,0.00,10.20,0.00,14941.60,0.00,0.00,10.00,27.00,27501.122
2025-03-16T05:50:00Z,3738.10,1547.50,0.00,0.00,30.60,427.40,6203.70,459.90,0.00,2005.60,0.00,-0.10,0.00,10.20,0.00,14714.90,0.00,0.00,10.00,27.30,27414.228
2025-03-16T05:55:00Z,3783.20,1587.30,0.00,0.00,30.50,426.80,6116.70,462.20,0.00,2009.00,0.00,-0.10,0.00,10.20,0.00,14530.10,0.00,0.00,10.00,26.80,27422.512
2025-03-16T06:00:00Z,3765.00,1592.60,0.00,0.00,30.40,428.50,6320.10,281.80,0.00,2013.50,0.00,-0.10,0.00,10.30,0.00,14338.80,0.00,0.00,10.00,27.10,27424.397
2025-03-16T06:05:00Z,3750.90,1624.20,0.00,0.00,30.50,426.90,6345.00,278.70,0.00,2018.20,0.00,-0.10,0.00,10.20,0.00,14230.80,0.00,0.00,10.00,27.10,27364.246
2025-03-16T06:10:00Z,3743.00,1614.50,0.00,0.00,30.00,427.50,6114.10,241.20,0.00,2021.50,0.00,-0.10,0.00,10.10,0.00,14182.00,0.00,0.00,10.00,27.20,27297.952
2025-03-16T06:15:00Z,3796.40,1623.20,0.00,0.00,30.10,426.50,6003.70,187.90,0.00,2026.50,0.00,-0.10,0.00,10.10,0.00,14029.90,0.00,0.00,10.00,27.10,27272.443
2025-03-16T06:20:00Z,3843.30,1617.60,0.00,0.00,30.20,427.30,6076.10,188.30,0.00,2032.90,0.00,-0.10,0.00,10.10,0.00,13930.50,0.00,0.00,10.00,27.30,27320.096
2025-03-16T06:25:00Z,3895.20,1649.40,0.00,0.00,30.20,427.40,6127.80,188.20,0.00,2028.70,0.00,-0.10,0.00,10.10,0.00,13802.00,0.00,0.00,10.00,27.40,27339.523
2025-03-16T06:30:00Z,3941.30,1652.00,0.00,0.00,30.30,426.50,6141.00,187.70,0.00,2033.20,0.00,-0.10,0.00,10.10,0.00,13794.10,0.00,0.00,-5.00,27.10,27380.379
2025-03-16T06:35:00Z,4016.90,1696.20,0.00,0.00,30.30,428.10,6143.70,190.10,0.00,2040.40,0.00,-0.10,0.00,10.20,0.00,13641.90,0.00,0.00,-9.00,27.30,27360.088
2025-03-16T06:40:00Z,4061.30,1727.70,0.00,0.00,30.60,427.70,6098.10,191.40,0.00,2040.90,0.00,-0.10,0.00,10.20,0.00,13579.10,0.00,0.00,-9.00,27.20,27283.812
2025-03-16T06:45:00Z,4089.40,1714.90,0.00,0.00,30.50,427.30,6215.50,191.70,0.00,2040.70,0.00,-0.30,0.00,10.20,0.00,13451.00,0.00,0.00,-9.00,27.50,27251.621
2025-03-16T06:50:00Z,4169.30,1704.40,0.00,0.00,30.20,427.10,6149.40,192.20,0.00,2045.30,0.00,0.00,0.00,10.20,0.00,13397.90,0.00,0.00,-9.00,27.80,27196.566
2025-03-16T06:55:00Z,4277.10,1718.30,0.00,0.00,30.20,427.10,6285.90,219.10,0.00,2043.10,0.00,-0.10,0.00,10.20,0.00,13354.20,0.00,0.00,-9.00,27.50,27268.035
2025-03-16T07:00:00Z,4342.90,1758.90,0.00,0.00,30.40,427.50,6251.20,241.70,0.00,2048.20,0.00,0.00,0.00,10.10,0.00,13304.10,0.00,0.00,7.10,27.20,27285.925
2025-03-16T07:05:00Z,4399.10,1811.90,0.00,0.00,35.00,428.50,5919.80,274.90,0.00,2048.90,0.00,-0.10,0.00,10.20,0.00,13330.30,0.00,0.00,7.40,26.90,27246.304
2025-03-16T07:10:00Z,4433.50,1814.00,0.00,0.00,35.80,428.20,5763.20,276.40,0.00,2046.40,0.00,-0.10,0.00,10.40,0.00,13355.60,0.00,0.00,2.50,27.10,27202.382
2025-03-16T07:15:00Z,4450.90,1864.50,0.00,0.00,48.90,429.20,5740.80,279.80,0.00,2050.60,0.00,-0.20,0.00,10.20,0.00,13177.30,0.00,0.00,1.50,27.10,27125.046
2025-03-16T07:20:00Z,4457.70,1875.30,0.00,0.00,34.50,428.30,5882.00,299.80,0.00,2045.50,0.00,-0.10,0.00,10.30,0.00,13088.60,0.00,0.00,7.50,27.10,27149.370
2025-03-16T07:25:00Z,4466.50,1900.20,0.00,0.00,34.60,427.80,6107.70,334.50,0.00,2049.30,0.00,-0.10,0.00,10.30,0.00,12939.50,0.00,0.00,7.60,27.20,27289.228
2025-03-16T07:30:00Z,4480.60,1934.90,0.00,0.00,34.50,428.60,6172.00,374.40,0.00,2048.20,0.00,-0.10,0.00,10.20,0.00,12823.30,0.00,0.00,7.40,26.90,27350.626
2025-03-16T07:35:00Z,4519.40,1966.40,0.00,0.00,34.50,426.90,6083.60,384.50,0.00,2050.90,0.00,-0.10,0.00,10.10,0.00,12747.80,0.00,0.00,7.50,26.90,27276.758
2025-03-16T07:40:00Z,4567.30,1988.50,0.00,0.00,34.30,426.80,6083.40,377.50,0.00,2045.10,0.00,-0.40,0.00,10.10,0.00,12592.00,0.00,0.00,7.50,27.10,27173.334
2025-03-16T07:45:00Z,4656.20,2013.40,0.00,0.00,34.40,428.50,6205.90,382.40,0.00,2045.90,0.00,-0.30,0.00,10.20,0.00,12443.70,0.00,0.00,11.00,27.10,27169.063
2025-03-16T07:50:00Z,4713.70,2072.60,0.00,0.00,59.40,427.60,6235.10,383.70,0.00,2042.90,0.00,-0.40,0.00,10.20,0.00,12305.80,0.00,0.00,10.70,27.40,27231.081
2025-03-16T07:55:00Z,4750.30,2088.70,0.00,0.00,34.40,427.20,6309.00,385.50,0.00,2045.70,0.00,0.10,0.00,10.40,0.00,12236.40,0.00,0.00,12.50,27.50,27242.487
2025-03-16T08:00:00Z,4789.60,2130.10,0.00,0.00,59.50,427.60,6134.80,481.50,0.00,2038.20,0.00,-0.20,0.00,10.20,0.00,12114.70,0.00,0.00,11.50,27.20,27207.998
2025-03-16T08:05:00Z,4836.10,2182.90,0.00,0.00,66.30,427.10,6116.40,507.40,0.00,2038.60,0.00,-0.20,0.00,10.20,0.00,12021.00,0.00,0.00,12.60,26.90,27221.810
2025-03-16T08:10:00Z,4893.50,2223.80,0.00,0.00,66.50,428.00,6216.70,505.80,0.00,2036.80,0.00,-0.30,0.00,10.20,0.00,11831.70,0.00,0.00,12.60,26.90,27251.124
2025-03-16T08:15:00Z,4920.20,2270.50,0.00,0.00,66.60,427.30,6333.20,534.40,0.00,2032.60,0.00,-0.60,0.00,10.10,0.00,11671.30,0.00,0.00,12.50,26.90,27228.779
2025-03-16T08:20:00Z,4966.20,2335.90,0.00,0.00,66.20,427.80,6362.30,569.00,0.00,2029.30,0.00,0.20,0.00,10.20,0.00,11503.10,0.00,0.00,12.40,27.10,27222.059
2025-03-16T08:25:00Z,5019.80,2382.00,0.00,0.00,66.50,426.90,6412.90,585.80,0.00,2029.70,0.00,-0.10,0.00,10.30,0.00,11339.20,0.00,0.00,12.60,27.70,27209.485
2025-03-16T08:30:00Z,5075.70,2424.40,0.00,0.00,66.40,427.30,6419.30,602.10,0.00,2026.60,0.00,0.10,0.00,10.20,0.00,11275.00,0.00,0.00,12.40,27.60,27272.288
2025-03-16T08:35:00Z,5112.10,2451.40,0.00,0.00,66.20,427.20,6411.70,679.00,0.00,2022.40,0.00,-0.30,0.00,10.10,0.00,11199.60,0.00,0.00,12.40,27.50,27316.917
2025-03-16T08:40:00Z,5124.30,2474.30,0.00,0.00,66.20,426.40,6322.90,678.50,0.00,2018.00,0.00,-0.10,0.00,10.10,0.00,11178.00,0.00,0.00,12.60,27.60,27349.003
2025-03-16T08:45:00Z,5132.60,2509.60,0.00,0.00,66.10,426.80,6274.90,670.90,0.00,2014.80,0.00,-0.40,0.00,10.10,0.00,11150.00,0.00,0.00,11.50,27.30,27345.076
2025-03-16T08:50:00Z,5116.20,2533.70,0.00,0.00,66.20,427.10,6183.90,686.20,0.00,2005.90,0.00,0.10,0.00,10.10,0.00,11095.30,0.00,0.00,12.50,27.50,27337.189
2025-03-16T08:55:00Z,5084.70,2543.60,0.00,0.00,66.40,428.10,5928.00,819.90,0.00,1998.10,0.00,0.30,0.00,10.10,0.00,11077.40,0.00,0.00,11.60,27.20,27303.487
2025-03-16T09:00:00Z,5070.60,2555.30,0.00,0.00,41.50,427.40,6357.70,377.00,0.00,1993.60,0.00,-0.30,0.00,10.00,0.00,10976.30,0.00,0.00,22.40,27.60,27313.036
2025-03-16T09:05:00Z,5029.40,2593.90,0.00,0.00,34.10,426.70,6408.60,403.50,0.00,1994.10,0.00,-0.10,0.00,10.10,0.00,10924.50,0.00,0.00,21.50,27.70,27355.943
2025-03-16T09:10:00Z,4981.90,2642.70,0.00,0.00,34.80,428.60,6452.30,437.20,0.00,1988.60,0.00,0.10,0.00,10.30,0.00,10868.90,0.00,0.00,21.60,27.40,27375.244
2025-03-16T09:15:00Z,4961.50,2686.30,0.00,0.00,34.60,427.60,6331.70,450.70,0.00,1992.10,0.00,-0.40,0.00,10.30,0.00,10947.20,0.00,0.00,21.60,27.50,27372.165
2025-03-16T09:20:00Z,4977.50,2703.70,0.00,0.00,36.40,427.50,6362.10,458.80,0.00,1996.10,0.00,-0.10,0.00,10.20,0.00,10879.10,0.00,0.00,22.50,27.30,27362.272
2025-03-16T09:25:00Z,4986.40,2724.80,0.00,0.00,36.60,427.50,6401.70,499.20,0.00,1994.30,0.00,-0.50,0.00,10.20,0.00,10858.60,0.00,0.00,22.40,27.50,27442.516
2025-03-16T09:30:00Z,4986.30,2703.90,0.00,0.00,34.60,427.90,6404.80,513.60,0.00,1993.80,0.00,-0.10,0.00,10.20,0.00,10951.30,0.00,0.00,21.50,27.40,27547.756
2025-03-16T09:35:00Z,4967.80,2672.40,0.00,0.00,34.50,428.40,6386.60,521.10,0.00,1995.10,0.00,-0.10,0.00,10.40,0.00,11048.60,0.00,0.00,22.60,27.50,27619.148
2025-03-16T09:40:00Z,4956.70,2712.80,0.00,0.00,34.50,427.50,6454.70,527.60,0.00,1992.10,0.00,-0.10,0.00,10.20,0.00,10934.70,0.00,0.00,21.40,27.50,27594.800
2025-03-16T09:45:00Z,4980.20,2737.90,0.00,0.00,34.30,427.90,6516.10,546.10,0.00,1996.40,0.00,-0.10,0.00,10.20,0.00,10826.90,0.00,0.00,21.60,27.30,27611.809
2025-03-16T09:50:00Z,4940.00,2753.80,0.00,0.00,34.60,427.70,6397.20,570.90,0.00,1992.40,0.00,-0.10,0.00,10.20,0.00,10957.70,0.00,0.00,22.50,27.70,27625.321
2025-03-16T09:55:00Z,4901.70,2751.10,0.00,0.00,34.40,427.10,6388.80,728.40,0.00,1993.60,0.00,-0.30,0.00,10.10,0.00,10918.60,0.00,0.00,22.50,27.50,27704.555
2025-03-16T10:00:00Z,4848.30,2755.60,0.00,0.00,34.50,428.00,6590.00,563.60,0.00,1993.00,0.00,-0.30,0.00,10.10,0.00,10910.40,0.00,0.00,2.50,27.30,27654.659
2025-03-16T10:05:00Z,4779.30,2751.30,0.00,0.00,34.20,426.30,6582.70,565.00,0.00,1992.20,0.00,-0.70,0.00,10.20,0.00,11004.00,0.00,0.00,2.40,27.70,27708.271
2025-03-16T10:10:00Z,4727.50,2756.50,0.00,0.00,34.50,426.70,6564.10,566.50,0.00,1994.70,0.00,-0.10,0.00,10.10,0.00,11139.10,0.00,0.00,2.50,27.40,27786.758
2025-03-16T10:15:00Z,4710.80,2757.20,0.00,0.00,34.70,428.60,6680.00,589.80,0.00,1992.30,0.00,-0.40,0.00,10.30,0.00,11100.00,0.00,0.00,2.60,27.40,27890.082
2025-03-16T10:20:00Z,4760.90,2780.50,0.00,0.00,34.80,428.70,6790.10,687.20,0.00,1994.50,0.00,-0.10,0.00,10.30,0.00,10869.50,0.00,0.00,2.50,27.40,27934.685
2025-03-16T10:25:00Z,4707.10,2805.50,0.00,0.00,34.20,426.50,6608.60,760.90,0.00,1994.20,0.00,-0.20,0.00,10.80,0.00,10962.80,0.00,0.00,2.50,27.40,27966.734
2025-03-16T10:30:00Z,4669.90,2821.90,0.00,0.00,34.30,427.00,6729.70,791.20,0.00,1992.00,0.00,-0.10,0.00,11.00,0.00,10929.60,0.00,0.00,2.50,27.40,28067.391
2025-03-16T10:35:00Z,4632.80,2841.00,0.00,0.00,34.20,426.70,6819.70,826.90,0.00,1994.10,0.00,-0.30,0.00,11.00,0.00,10858.30,0.00,0.00,2.50,27.40,28120.141
2025-03-16T10:40:00Z,4661.90,2861.40,0.00,0.00,34.50,428.50,6828.70,832.80,0.00,1992.60,0.00,0.30,0.00,11.00,0.00,10829.70,0.00,0.00,2.50,27.40,28150.787
2025-03-16T10:45:00Z,4652.20,2868.70,0.00,0.00,34.60,428.10,6754.40,904.20,0.00,1994.60,0.00,-0.10,0.00,11.20,0.00,10886.40,0.00,0.00,1.50,28.40,28173.606
2025-03-16T10:50:00Z,4681.60,2876.10,0.00,0.00,34.30,427.90,6790.50,957.80,0.00,1992.50,0.00,-0.50,0.00,11.20,0.00,10800.30,0.00,0.00,2.50,28.70,28246.106
2025-03-16T10:55:00Z,4711.00,2882.00,0.00,0.00,34.80,428.50,6805.70,964.20,0.00,1993.60,0.00,-0.30,0.00,11.10,0.00,10631.80,0.00,0.00,7.00,28.80,28329.464
2025-03-16T11:00:00Z,4683.80,2896.10,0.00,0.00,34.80,524.00,7108.40,673.70,0.00,1995.10,0.00,-0.10,0.00,11.30,0.00,10470.90,0.00,0.00,8.80,29.60,28468.470
2025-03-16T11:05:00Z,4597.40,2899.70,0.00,0.00,34.80,882.40,6964.60,639.10,0.00,1994.50,0.00,-0.30,0.00,11.20,0.00,10435.60,0.00,0.00,11.30,29.60,28555.120
2025-03-16T11:10:00Z,4562.60,2904.40,0.00,0.00,34.20,949.90,7087.70,600.90,0.00,1995.10,0.00,-0.10,0.00,11.10,0.00,10430.00,0.00,0.00,10.50,29.60,28695.476
2025-03-16T11:15:00Z,4624.70,2926.20,0.00,0.00,34.70,950.90,7223.20,492.20,0.00,1993.20,0.00,-0.30,0.00,11.00,0.00,10374.80,0.00,0.00,11.40,30.20,28757.571
2025-03-16T11:20:00Z,4666.20,2892.10,0.00,0.00,34.40,951.60,7304.10,428.40,0.00,1993.70,0.00,-0.30,0.00,11.20,0.00,10362.90,0.00,0.00,11.50,30.10,28768.153
2025-03-16T11:25:00Z,4711.50,2922.40,0.00,0.00,34.00,949.20,7281.60,429.40,0.00,1992.70,0.00,-0.10,0.00,11.10,0.00,10351.00,0.00,0.00,11.50,30.10,28770.903
2025-03-16T11:30:00Z,4754.20,2933.90,0.00,0.00,34.20,949.20,7287.30,429.80,0.00,1992.90,0.00,0.00,0.00,11.10,0.00,10371.50,0.00,0.00,11.50,30.30,28834.970
2025-03-16T11:35:00Z,4801.40,2968.80,0.00,0.00,34.70,950.90,7345.30,429.30,0.00,1993.40,0.00,-0.30,0.00,11.00,0.00,10287.60,0.00,0.00,11.50,30.30,28899.357
2025-03-16T11:40:00Z,4834.10,2990.10,0.00,0.00,34.70,952.80,7404.80,437.20,0.00,1993.90,0.00,-0.30,0.00,11.30,0.00,10214.80,0.00,0.00,11.40,30.30,28938.505
2025-03-16T11:45:00Z,4877.20,3014.30,0.00,0.00,34.60,951.40,7437.60,443.20,0.00,1992.30,0.00,-0.10,0.00,11.20,0.00,10173.20,0.00,0.00,11.50,30.20,29000.680
2025-03-16T11:50:00Z,4911.30,3038.60,0.00,0.00,34.60,952.00,7652.50,456.20,0.00,1993.90,0.00,0.10,0.00,11.10,0.00,10070.70,0.00,0.00,11.60,30.40,29141.748
2025-03-16T11:55:00Z,4953.30,3065.20,0.00,0.00,34.40,950.10,7783.80,515.40,0.00,1996.30,0.00,-0.10,0.00,11.10,0.00,9991.40,0.00,0.00,11.50,30.50,29268.603
2025-03-16T12:00:00Z,5008.40,3098.70,0.00,0.00,34.70,1036.20,8061.50,448.20,0.00,1993.90,0.00,-0.10,0.00,11.20,0.00,9806.40,0.00,0.00,11.50,30.40,29424.165
2025-03-16T12:05:00Z,5055.60,3122.60,0.00,0.00,34.50,1075.30,8208.90,448.00,0.00,1993.90,0.00,-0.70,0.00,11.10,0.00,9687.70,0.00,0.00,11.50,30.10,29524.828
2025-03-16T12:10:00Z,5093.50,3133.90,0.00,0.00,34.80,1083.20,8405.40,445.30,0.00,1994.40,0.00,-0.10,0.00,11.30,0.00,9535.90,0.00,0.00,11.60,30.20,29627.456
2025-03-16T12:15:00Z,5158.80,3148.10,0.00,0.00,36.30,1081.60,8756.60,445.10,0.00,1991.70,0.00,-0.40,0.00,11.20,0.00,9323.20,0.00,0.00,11.50,30.80,29757.022
2025-03-16T12:20:00Z,5210.00,3162.50,0.00,0.00,36.20,1082.10,8969.80,451.30,0.00,1995.70,0.00,-0.40,0.00,11.20,0.00,9120.50,0.00,0.00,11.40,30.70,29844.090
2025-03-16T12:25:00Z,5258.10,3183.80,0.00,0.00,36.60,1083.90,9168.70,463.30,0.00,1992.40,0.00,-0.40,0.00,11.20,0.00,8905.10,0.00,0.00,11.50,30.40,29880.802
