cluster,kv,lat,lon,n,subs,cut,comp
7205,345.0,43.80041,-92.68275444444444,9,ADAMS|PLEASANT VALLEY (MN),False,0
49,345.0,42.8424,-87.83476,1,ARCADIAN,False,0
50,115.0,39.05651,-95.66603,1,,False,0
2005,115.0,39.05608,-95.67507,3,,False,0
4429,115.0,30.6661025,-88.14654,4,TAP142892|TAP142897,False,0
1680,115.0,47.233958,-93.53566,5,RAPIDS ENERGY CENTER,False,0
5117,115.0,44.44917999999999,-100.39042,12,FORT THOMPSON|OAHE,False,0
718,345.0,44.19881,-94.00291,2,WILMARTH,False,0
5800,345.0,44.19878,-94.00839,7,,False,0
2961,138.0,44.54961,-88.07066,2,HOWARD|VELP AVE,False,0
1681,138.0,44.5234,-88.09427,2,MASON ST,False,0
4180,161.0,34.46646,-88.64698,2,N. LEE,False,0
4479,161.0,34.44787,-88.65375999999999,3,TAP149918|TUPELO,False,0
1682,115.0,46.85254,-100.66771,3,TAP134959|TAP134965|TAP135105,False,0
5505,138.0,30.43031,-92.40709,13,BAYOU COVE PEAKING POWER|NELSON|RICHARD|WELLS,False,0
1683,138.0,38.68537,-90.20075000000001,3,CAHOKIA|TAP167221,False,0
5016,138.0,43.35702,-88.318814,5,ARTHUR ROAD|ST. LAWRENCE,False,0
1684,138.0,43.3361,-88.41645,2,BUTLER RIDGE|HARTFORD,False,0
4368,161.0,36.19314,-94.25282,2,TONTITOWN,False,0
2942,161.0,38.31038,-93.85529,2,TAP138907,False,0
1685,161.0,38.1605,-93.99766,1,,False,0
2052,161.0,35.1949325,-94.64721,4,AES SHADY POINT LLC,False,0
3039,161.0,37.15223666666667,-93.38624333333333,6,BROOKLINE|SOUTHWEST,False,0
1686,115.0,46.40113,-95.01953,2,VERNDALE|WING RIVER,False,0
5636,115.0,36.22804,-95.1818,7,MARKHAM,False,0
5971,115.0,36.2717975,-95.2213,4,TAP149275,False,0
3355,115.0,48.12039000000001,-96.10965,3,,False,0
4827,161.0,35.2595975,-91.36301,4,CARL BAILEY,False,0
51,138.0,35.49222,-98.75996,1,,False,0
6394,138.0,35.48671,-98.769808,5,TAP149239|TAP168532,False,0
4396,345.0,45.13925,-93.46399,7,NSP|TAP139679,False,0
3948,345.0,44.99285,-93.45698,7,BLUE LAKE|DICKINSON|EDEN PRAIRIE|PARKERS LAKE,False,0
5033,161.0,36.79179,-90.42595999999999,3,TAP154710,False,0
2538,115.0,47.35682,-102.74147999999998,3,CHARLIE CREEK,False,0
1687,115.0,47.35699,-102.75532,2,,False,0
1688,161.0,35.04981,-89.81557,2,,False,0
6864,161.0,35.09888,-90.00779,10,ALLEN|NORTHEAST GATE|SOUTHGATE|TAP154311|TAP162669|UNIVERSITY,False,0
2603,138.0,40.46617,-88.09238,2,,False,0
2604,138.0,40.46214,-88.07793,5,TAP138276,False,0
3033,115.0,34.15946,-92.00346,4,PINE BLUFF I.P SW STA|PINE BLUFF SOUTH,False,0
5681,115.0,34.21733375,-91.90417124999999,8,PINE BLUFF ENERGY CENTER|PINE BLUFF I.P SW STA|PINE BLUFF SOUTH,False,0
6565,138.0,38.48172,-89.9553,5,BALDWIN STATION|E BELLEVILLE|S BELLEVILLE|TURKEY HILL,False,0
1811,138.0,38.48246,-89.99399999999999,3,TAP156122|TAP156135|TURKEY HILL,False,0
594,138.0,41.70771,-88.29838,3,OSWEGO,False,0
1690,138.0,41.68853,-88.42302,2,OSWEGO,False,0
3755,230.0,46.85339,-99.76491,4,TAP134961|TAP134963|WEBER,False,0
4150,230.0,46.87589,-98.68423,10,CARRINGTON|FARGO|JAMESTOWN|TAP134573|VALLEY CITY,False,0
4104,115.0,44.74031,-96.22798,3,GRANITE FALLS|TAP138554,False,0
3784,161.0,35.108825714285715,-95.10445285714286,7,TAP149549|TAP149550,False,0
6419,138.0,36.133812,-95.877076,5,TAP168564,False,0
1692,138.0,36.13902,-95.91786,2,TAP168564,False,0
4239,115.0,30.583816000000002,-88.55282,5,TAP141971|TAP141972|TAP142834,False,0
1693,138.0,36.76394,-96.65611,3,SHIDLER|TAP149681,False,0
836,138.0,39.99076,-89.5788,3,EASY SPRINGFIELD|HAVANA|TAP138528,False,0
4160,345.0,47.37091,-101.84231,7,ANTELOPE VALLEY STATION|BROADLAND,False,0
1694,345.0,47.3644,-101.84196,1,,False,0
3201,115.0,34.58488,-92.48968,2,BAUXITE,False,0
3403,230.0,31.25858,-88.05059,3,CHARLES R LOWMAN|WEST MCINTOSH,False,0
5137,230.0,31.48665,-87.91197,3,CHARLES R LOWMAN|WEST MCINTOSH,False,0
5289,115.0,44.99313,-93.20715,7,ARDEN HILLS|KOHLMAN LAKE|PRIOR|ROSE PLACE|TERMINAL,False,0
1696,115.0,44.98093,-93.22575,2,TERMINAL,False,0
6685,115.0,33.793884285714284,-90.71389285714285,7,DELTA (MS),False,0
3202,161.0,37.6912,-91.51718,3,TAP153680,False,0
1697,161.0,37.69364,-91.8502,2,,False,0
1729,161.0,35.52173,-93.4467,3,TAP154806,False,0
5028,138.0,34.61247,-96.45623,3,TAP149608,False,0
1698,115.0,42.58541,-97.30962,2,,False,0
2053,138.0,36.13769,-95.5652,3,TAP148862,False,0
3074,115.0,34.20487,-90.5673,3,CROSSROADS ENERGY CENTER|TAP150100,False,0
1699,115.0,34.20501,-90.61058,2,L L WILKINS|TAP150100,False,0
2944,115.0,47.26966,-101.76101,4,BEULAH,False,0
3841,161.0,36.69602,-91.88147,3,,False,0
2957,115.0,30.456542499999998,-88.5204975,4,TAP141973,False,0
3746,500.0,30.25679,-91.16815000000001,3,WILLOW GLEN (500KV),False,0
1702,500.0,30.442089999999997,-91.47556000000002,3,BIG CAJUN 2|WEBRE|WELLS,False,0
3445,138.0,32.48007,-93.76538,2,MC WILLIE,False,0
4433,138.0,32.51586,-93.76219,4,ARSENAL HILL|LIEBERMAN 138KV|TAP141992,False,0
3297,161.0,37.01535555555555,-88.26871,9,BARKLEY|CALVERT|KENTUCKY DAM,False,0
2329,115.0,40.18273,-96.25605,3,TAP148620,False,0
5625,115.0,40.28933,-96.76484,5,BEATRICE|TAP148620,False,0
6102,138.0,38.1861775,-92.61295249999999,8,NO MARIES|TAP138912|TAP138938,False,0
6483,115.0,40.17704,-97.593,2,HEBRON,False,0
6703,230.0,31.690739999999998,-89.10168,5,HATTIESBURG SOUTHWEST|TAP169513,False,0
1707,230.0,32.16373,-88.83482,3,SWEATT,False,0
1893,161.0,36.4107,-93.74342,4,EUREKA SPRINGS,False,0
6674,115.0,32.704367500000004,-90.9249475,4,TAP142165|TAP142166,False,0
6101,345.0,35.98902,-95.94742,7,ONETA|REDBUD|RIVERSIDE|RIVERSIDE (138KV)|SAPULPA ROAD,False,0
3062,345.0,35.98386666666667,-95.93495666666666,3,GREEN COUNTRY,False,0
5341,138.0,36.06823,-95.96167,5,TAP148928|TAP148937,False,0
4547,138.0,35.51102,-97.79172999999999,12,CIMARRON|DRAPER|EL RENO|MINCO,False,0
2014,138.0,35.53243,-97.94571,3,CIMARRON|EL RENO,False,0
1434,115.0,39.00287,-95.27092,6,LAWRENCE ENERGY CENTER|SWISSVALE,False,0
5751,115.0,39.00743333333333,-95.26908666666667,6,LAWRENCE ENERGY CENTER|LAWRENCE HILL,False,0
3058,115.0,40.65579,-98.35394,2,,False,0
1708,115.0,40.61113,-98.36353000000001,3,NORTH DENVER,False,0
2330,161.0,41.54475,-96.20389,4,FORT CALHOUN,False,0
4141,161.0,41.83394,-96.28829,3,RAUN,False,0
1709,115.0,44.36776,-100.38089,1,TAP138550,False,0
2900,161.0,36.363769999999995,-92.57607111111112,9,BULL SHOALS|FLIPPIN,False,0
5059,138.0,41.41072,-88.29464,3,TAP138207,False,0
6794,161.0,35.19698,-89.30538,3,SOMERVILLE|TAP154369|WEST SOMERVILLE,False,0
1710,161.0,35.18475,-89.42175,2,TAP154369|WEST SOMERVILLE,False,0
500,115.0,46.38487,-99.62365,3,TAP160853|WISHEK,False,0
4489,115.0,46.5011275,-99.7478025,4,TAP160854,False,0
5975,161.0,39.8362,-91.55117,5,PALMYRA|TAP140528|TAP140628,False,0
642,115.0,46.81214,-92.17694,2,,False,0
5089,115.0,46.8356,-92.11256,2,,False,0
5708,138.0,44.32041,-88.35224,2,APPLE HILLS|NORTH APPLETON,False,0
5728,138.0,44.36766,-88.35459,13,APPLE HILLS|BUTTE DES MORTS|KAUKAUNA NORTH|KEWAUNEE|NORTH APPLETON,False,0
1999,115.0,47.02595,-100.72772,2,TAP134959|TAP134986,False,0
4908,115.0,47.02597,-100.644,3,TAP134959|TAP134965,False,0
7247,115.0,34.59368857142857,-92.21663714285714,7,WHITE BLUFF|WRIGHTSVILLE,False,0
7097,115.0,34.42409,-92.14422,8,SHERIDAN|WHITE BLUFF|WRIGHTSVILLE,False,0
5574,115.0,34.74702,-92.32628,2,,False,0
2997,115.0,34.75662,-92.34695,3,,False,0
1712,115.0,34.83489,-90.99592,2,BRINKLEY EAST SUBSTATION,False,0
5804,138.0,35.50864,-97.90023000000001,3,EL RENO|TAP149226,False,0
1713,138.0,35.49289,-97.96319999999999,3,TAP149226,False,0
3625,138.0,35.44896,-97.34969,3,,False,0
6339,138.0,35.44918,-97.38553,3,,False,0
54,230.0,30.43762,-90.46432,1,HAMMOND,False,0
1714,230.0,30.5051,-90.51709,4,COLY|INDEPENDENCE|PONCHATOULA,False,0
4107,115.0,30.91273,-89.33589,4,,False,0
1715,115.0,30.85997,-89.19044,2,,False,0
5057,115.0,38.36979,-97.83192,2,,False,0
1716,115.0,38.34737,-98.18279,2,,False,0
3997,161.0,41.71416,-90.27497,2,,False,0
1717,161.0,41.5662,-90.26959,2,,False,0
534,345.0,35.30091142857143,-98.02792428571429,7,"CIMARRON|LAWTON EAST SIDE|MINCO|MINCO WIND II, LLC|MINCO WIND III, LLC",False,0
4547,345.0,35.51102,-97.79172999999999,12,CIMARRON|DRAPER|EL RENO|MINCO,False,0
3082,138.0,38.198406,-89.65607,5,TAP139467,False,0
3163,138.0,38.21137,-89.58072,2,TAP139467|TAP139468,False,0
823,138.0,36.04722,-95.85445,2,,False,0
1718,138.0,35.98769,-95.84261,2,,False,0
3575,230.0,32.61763,-89.99956,2,,False,0
4279,230.0,32.932,-89.9363,3,MCADAMS,False,0
370,115.0,46.33106,-94.16702,2,BRAINERD,False,0
6872,115.0,46.46068,-94.0614,5,MERRIFIELD|RIVERTON 115/34 KV,False,0
3104,161.0,37.36851,-94.81469,2,NEOSHO,False,0
6055,161.0,37.305955454545455,-95.11085545454544,11,NEOSHO|RIVERTON,False,0
303,115.0,33.28899,-92.5952,2,,False,0
2775,115.0,38.82009,-98.79537,3,GREAT BEND - SUNFLOWER|TAP138850,False,0
1875,115.0,38.8200525,-98.7072025,4,TAP149317,False,0
5605,138.0,38.3403775,-91.76126375,8,TAP138915|TAP138916|TAP138917|TAP138918|TAP138919,False,0
5465,138.0,38.32732625,-92.13958125,8,TAP138910|TAP138915|TAP138916|TAP138917|TAP138918,False,0
3924,345.0,41.868215,-88.22391750000001,12,LOMBARD|TAP138234|TAP138235|TAP138236|TAP138237,False,0
2779,138.0,35.40303,-97.70749,2,MCCLAIN ENERGY FACILITY,False,0
1720,161.0,37.04379,-88.34102,3,KENTUCKY DAM,False,0
5045,138.0,36.44079,-97.83591,2,,False,0
1721,138.0,36.41254,-97.76489,3,TAP149210,False,0
4506,115.0,45.95307,-90.44643,3,TAP139527,False,0
1722,115.0,46.18793,-90.1395,2,,False,0
7181,115.0,45.575963333333334,-94.14139999999999,6,BENTON|GRANITE CITY|TAP139650|TAP139651,False,0
3837,115.0,45.55986,-94.20286,2,GRANITE CITY|TAP135054,False,0
1735,115.0,46.79434,-100.75308,2,EAST BISMARCK|TAP160856,False,0
4494,115.0,46.812857894736844,-100.72880473684211,19,BISMARCK|EAST BISMARCK|TAP134914|TAP134929|TAP135106|TAP155626,False,0
4171,161.0,39.197965,-93.38919625,8,TAP140544|TAP140545,False,0
6619,115.0,30.59723,-88.5274,3,TAP141977|TAP169453,False,0
1724,138.0,35.2931,-97.38857,3,TAP149662,False,0
259,115.0,39.70544,-101.03758,2,,False,0
5009,345.0,36.05473,-96.07034,6,RIVERSIDE|SAPULPA ROAD|WEKIWA,False,0
4781,138.0,36.79332,-96.00082000000002,3,ELIZA CREEK|TAP148864|TAP148922,False,0
6197,161.0,37.05035125,-89.66045875,8,TAP153751|TAP153752,False,0
3913,115.0,34.76276,-90.76799,2,TAP154318,False,0
1727,230.0,46.77418,-96.87306,2,MAPLE RIVER|WAHPETON,False,0
5564,161.0,33.86327,-88.72255,3,TAP144780|WESTPOINT,False,0
55,115.0,37.5615,-101.1243,1,,False,0
5929,115.0,37.55917,-101.12166,4,RUBART,False,0
4789,132.0,36.04572,-90.483755,4,TAP154712,False,0
1728,132.0,36.06013,-90.48086,1,TAP154712,False,0
5682,161.0,38.995095000000006,-90.9870525,4,TAP140548,False,0
5736,161.0,35.53258,-93.80637,3,TAP154806,False,0
5227,138.0,43.130045,-88.004335,4,TAP138065|TAP138066,False,0
3462,115.0,37.99099,-100.82959,2,TAP140590,False,0
6538,115.0,38.01905,-100.92978,4,TAP140584|TAP169200,False,0
2432,230.0,32.2668025,-90.2110475,4,KINGSWOOD|SOUTH JACKSON|TAP145960,False,0
4590,161.0,35.14571,-89.59278499999999,4,CANADAVILLE|CORDOVA|TAP154302|TAP154329,False,0
3680,345.0,36.52827,-90.1789,3,ST FRANCIS ENERGY FACILITY|TAP154705,False,0
5724,115.0,38.84834,-97.60485999999999,3,TAP138835,False,0
4546,230.0,30.00675,-90.39795,2,NORCO,False,0
1734,115.0,34.77661,-90.83030000000001,3,TAP154318,False,0
4651,115.0,46.79482142857143,-100.78089,7,TAP155627|TAP160856,False,0
2876,230.0,30.5458875,-89.5972025,4,TAP143433,False,0
7371,345.0,33.48833,-94.17606,7,NORTHWEST TEXARKANA|PATTERSON|SUGAR HILL,False,0
1736,345.0,33.65621,-93.81535000000001,6,NORTHWEST TEXARKANA|TEXARKANA NO. 02,False,0
7785,345.0,33.43427,-94.71989,3,VALLIANT,False,0
56,138.0,34.20282,-99.33122,1,,False,0
2050,138.0,34.6529,-99.52614999999999,3,,False,0
1088,138.0,32.78024,-94.37055,2,LIEBERMAN 138KV,False,0
7082,138.0,32.70568,-93.960712,10,ARSENAL HILL|LIEBERMAN|LIEBERMAN 138KV|LONGWOOD|TAP142008,False,0
126,138.0,31.17388,-93.56465,2,LEESVILLE|TAP142913,False,0
1737,138.0,31.05613,-93.25286,3,EAST LEESVILLE|TOLEDO BEND,False,0
7371,138.0,33.48833,-94.17606,7,NORTHWEST TEXARKANA|PATTERSON|SUGAR HILL,False,0
4851,138.0,33.49008,-94.03575,3,NORTHWEST TEXARKANA|SUGAR HILL,False,0
1963,345.0,33.63247,-96.35767,2,,False,0
360,230.0,30.19381,-93.37988,2,,False,0
7629,230.0,30.024342666666666,-93.87911933333335,15,SABINE,False,0
1738,161.0,43.8692,-91.21888,2,,False,0
1739,161.0,35.23307,-93.1683,2,DARDANELLE,False,0
7042,115.0,38.11346,-97.7907,6,RENO|WICHITA,False,0
4347,115.0,38.09486,-97.87131,7,HUTCHINSON ENERGY CENTER|RENO,False,0
1790,115.0,31.25732,-88.0157675,4,MCINTOSH (AL)|TAP156296,False,0
62,138.0,41.29247,-88.17894,2,DAVIS CREEK,False,0
1742,138.0,41.36587,-88.25912,2,DRESDEN GENERATING STATION,False,0
4865,161.0,35.47339,-94.3344,4,TAP148811,False,0
1805,138.0,40.184684,-88.965434,5,SOUTH BLOOMINGTON|TAP156133,False,0
65,138.0,39.68972,-89.70583,2,,False,0
1743,138.0,39.67394,-89.70409,2,,False,0
1807,138.0,42.217245,-89.070645,6,CHERRY VALLEY|SABROOKE|TAP155879|TAP155880,False,0
1744,138.0,42.19368,-89.06894,2,TAP155879,False,0
1745,138.0,41.79524,-88.24304,2,,False,0
4840,345.0,41.71421625,-90.27944125,8,CORDOVA ENERGY,False,0
178,161.0,33.72773,-88.45314,2,,False,0
4792,161.0,33.4522,-88.5707,4,TAP169477|WESTPOINT,False,0
1746,161.0,33.58228,-88.44995999999999,3,TAP144762,False,0
57,230.0,46.03277,-102.60724,1,,False,0
2529,230.0,46.03271,-102.61983,3,HETTINGER,False,0
1747,161.0,33.46985,-88.59585,2,,False,0
2016,345.0,37.872766666666664,-100.33976166666667,6,CIMARRON|HOLCOMB,False,0
5298,115.0,46.8813,-100.80757,3,TAP134980|TAP134983,False,0
68,115.0,46.8812275,-100.74008749999999,4,TAP134985|TAP156323,False,0
1750,161.0,36.25133,-91.75693,2,NORFORK,False,0
3842,115.0,33.25122,-91.92391,2,,False,0
1751,115.0,33.46183,-91.8265,2,LACEY|MONTICELLO EAST,False,0
2392,161.0,35.76357,-95.29582999999998,6,MUSKOGEE|TAP149402,False,0
1758,161.0,35.76771,-95.21175,3,FORT GIBSON|TAP149389,False,0
1773,115.0,32.37649,-88.54696,5,SWEATT|TAP143456,False,0
4234,115.0,32.39534,-88.46531,3,TAP143456,False,0
1809,138.0,38.38454,-89.85325,3,S BELLEVILLE|TAP156122,False,0
1753,230.0,47.113595714285715,-100.70841857142857,7,TAP155625,False,0
188,230.0,47.28658166666667,-101.333185,6,COAL CREEK|STANTON|TAP134163,False,0
7293,230.0,47.282579090909095,-101.31777818181818,11,LELAND OLDS|LOGAN,False,0
250,115.0,46.80365,-100.78626,2,BISMARCK SWEET AVENUE JUNCTION,False,0
6168,115.0,46.87479,-100.89497,8,HESKETT 230 KV|MANDAN JUNCTION|NORTHWEST MANDAN SWICTHING STATION,False,0
5769,230.0,46.866212499999996,-100.885145,8,HESKETT|HESKETT 230 KV|MANDAN JUNCTION|TAP160699,False,0
6168,230.0,46.87479,-100.89497,8,HESKETT 230 KV|MANDAN JUNCTION|NORTHWEST MANDAN SWICTHING STATION,False,0
3982,115.0,46.8235625,-100.8814725,4,TAP155628,False,0
1779,115.0,46.8070275,-100.83686,4,TAP155629,False,0
1951,115.0,46.8379675,-100.7885,4,TAP155891,False,0
5989,115.0,48.086785,-98.824995,6,BALTA|GRAND FORKS,False,0
1754,115.0,48.1936975,-98.7890275,4,TAP155892,False,0
6287,161.0,42.3355,-96.36958,2,RAUN|TAP167942,False,0
3987,161.0,42.32936,-96.36546,13,GEORGE NEAL NORTH|HOSKINS|LEHIGH|RAUN,False,0
7134,161.0,37.0559,-88.35078,6,CALVERT|EAST CALVERT|KENTUCKY DAM|MARSHALL|TAP153773,False,0
1755,161.0,37.05186,-88.34301,1,,False,0
6477,161.0,37.02216875,-88.22017500000001,8,BARKLEY|DOVER|KENTUCKY DAM|TAP122968,False,0
1756,161.0,37.24903,-87.90013,1,TAP155985,False,0
3182,161.0,36.95874,-88.61531,2,,False,0
1757,161.0,37.01446,-88.46665,2,MARSHALL,False,0
59,161.0,37.0901,-88.6768,1,,False,0
2641,161.0,37.07569,-88.74335,3,,False,0
3449,115.0,30.953584999999997,-88.01437,4,TAP143365|TAP143367,False,0
1759,115.0,30.9618,-88.02078,2,BARRY|TAP143365,False,0
3120,115.0,33.80871,-93.40107,2,TAP150158,False,0
1760,115.0,33.9085,-93.2184,2,,False,0
3651,115.0,39.00854,-96.86124,3,,False,0
1940,161.0,45.36741,-92.57923999999998,3,APPLE RIVER,False,0
2612,161.0,45.40329666666667,-92.61050333333333,3,TAP156292,False,0
60,161.0,33.46804,-88.79934,1,,False,0
1761,161.0,33.47363,-88.79863,3,TAP161257,False,0
2745,138.0,35.40987,-97.5747,2,,False,0
1762,138.0,35.42797,-97.60116,3,SW 5TH|TAP156271,False,0
2907,138.0,36.74969,-95.96173,3,ELIZA CREEK|TAP148922,False,0
1904,161.0,42.31011,-90.67438,2,SALEM,False,0
1765,161.0,42.40211,-90.66408,4,SALEM,False,0
5904,345.0,42.59341,-92.35455,6,BLACK HAWK|HAZLETON,False,0
644,161.0,43.35623,-93.2908,2,,False,0
1985,161.0,43.25419,-93.29171,5,COLBY|EMERY STATION|KILLDEER|LIME CREEK,False,0
3819,161.0,41.39771,-90.58585,6,OAK GROVE|SANDBURG,False,0
4339,161.0,41.44237,-90.61191,5,OAK GROVE,False,0
6077,115.0,45.34403142857143,-97.53002142857143,7,TAP143494|TAP159544|TAP159546,False,0
6281,115.0,45.340559999999996,-97.71490375,8,TAP143494|TAP159546|TAP159680,False,0
1954,115.0,33.09191,-93.38505,2,,False,0
1767,115.0,33.92571,-93.14169,2,,False,0
1768,161.0,36.3776,-92.93192,2,BULL SHOALS,False,0
3282,161.0,36.5643,-93.25904,2,TABLE ROCK DAM POWER STATION,False,0
1969,138.0,40.5431,-89.30582,4,TAP155828|TWIN GROVE - APOLLO ACHARES,False,0
1769,115.0,38.51971,-95.89505,2,LANG,False,0
1770,115.0,39.19532,-96.54805,2,,False,0
3631,230.0,39.18865,-96.54251,4,EAST MANHATTAN|JEFFREY|MCDOWELL CREEK,False,0
1771,230.0,39.23345,-96.58924,2,,False,0
1772,230.0,39.50339,-97.54636,3,ELM CREEK,False,0
664,230.0,30.756214,-91.33135999999999,5,FANCY POINT|RIVER BEND,False,0
5464,230.0,30.74534,-91.33039,9,BIG CAJUN 2|FANCY POINT|PORT HUDSON|RIVER BEND,False,0
1953,161.0,44.62741,-92.6429,2,,False,0
7111,161.0,44.625,-92.63358000000001,7,HAMPTON|MAXWELL,False,0
6591,230.0,32.41493,-88.67685,6,,False,0
1794,230.0,32.45438,-88.58651,4,GREENE COUNTY STATION,False,0
1773,230.0,32.37649,-88.54696,5,SWEATT|TAP143456,False,0
6720,230.0,32.293348888888886,-88.74485222222224,9,SWEATT|TAP169466,False,0
3794,115.0,32.36853,-88.57189999999999,3,TAP143457|TAP144787,False,0
4482,230.0,32.10459,-88.60952000000002,3,GREENE COUNTY STATION|SWEATT,False,0
1774,230.0,32.60295,-87.78144,2,,False,0
1795,230.0,32.40216,-88.75222000000001,3,,False,0
2644,115.0,46.8267175,-100.7521475,4,TAP156322,False,0
5492,115.0,39.01217,-96.82872,4,MCDOWELL CREEK,False,0
3152,115.0,39.028927499999995,-96.8230425,4,TAP155847,False,0
4968,138.0,41.20982,-87.91086,3,DAVIS CREEK,False,0
2471,115.0,47.86548,-103.47074,5,BLUE|CHARLIE CREEK|WHITE,False,0
1776,138.0,33.48267,-94.04799,1,TAP305446,False,0
1798,161.0,39.14564,-94.59805,2,,False,0
1777,161.0,39.14365,-94.61605,2,,False,0
1627,345.0,47.410779999999995,-102.764475,6,RED,False,0
675,161.0,38.05816,-92.77667,2,,False,0
2897,161.0,38.11225,-92.81265,3,TAP156262,False,0
1964,230.0,31.98003,-93.18766,4,CARROLL,False,0
5745,230.0,32.07829,-93.38226,2,CARROLL,False,0
63,230.0,46.84597,-103.06959,1,,False,0
6768,230.0,46.84177,-103.07007,4,BELFIELD|CHARLIE CREEK|DICKINSON,False,0
3726,115.0,46.356590000000004,-98.7001,3,EDGELEY|GROTON,False,0
1778,115.0,45.51738,-98.3008,2,EDGELEY,False,0
1780,115.0,46.80737,-100.82278,4,RISER155888|RISER155889,False,0
4235,115.0,46.87091,-100.96859,2,TAP134978,False,0
5904,161.0,42.59341,-92.35455,6,BLACK HAWK|HAZLETON,False,0
6241,161.0,37.134707500000005,-88.78089,4,DEADEND167183|SHAWNEE|TAP153782,False,0
1781,161.0,37.11045,-88.8043,3,C-33 (DOE),False,0
6142,161.0,37.02455,-88.39384,11,CALVERT|CUMBERLAND 500KV|LIVINGSTON COUNTY|MARSHALL|TAP153771|TAP153772,False,0
1782,115.0,30.71855,-88.3030775,4,TAP155675,False,0
1783,138.0,35.57052,-97.49662,2,,False,0
3208,161.0,37.94549,-91.34163,2,,False,0
1784,161.0,38.09717,-92.82801,1,TAP156262,False,0
2872,161.0,37.58264,-92.76281,6,HUBEN,False,0
1785,345.0,36.01188666666667,-95.69796333333333,3,ONETA|ONETA ENERGY CENTER,False,0
88,138.0,34.20848,-97.10217,2,,False,0
5024,138.0,34.19581,-97.10016,3,TAP149040,False,0
3331,138.0,34.17901,-97.08948,2,TAP149046,False,0
1944,138.0,34.30003,-97.06587,3,TAP156267,False,0
3857,138.0,34.30293,-97.07127,2,TAP156267,False,0
1786,138.0,34.30568,-97.03714,1,,False,0
4520,138.0,33.882154,-96.48102200000001,5,TAP141988|TAP156269,False,0
1945,138.0,35.2768025,-97.484215,4,TAP156270,False,0
1788,138.0,36.44775,-97.68663,1,,False,0
92,161.0,43.09985,-93.29328,2,COLBY|EMERY STATION,False,0
1789,161.0,41.61733,-90.57334,2,,False,0
1942,115.0,34.34744,-92.1108,2,,False,0
1791,115.0,34.29921,-92.09577,2,,False,0
1792,115.0,34.45689,-92.90291,4,TAP149981|TAP155826,False,0
1948,138.0,40.93045,-89.36919,3,TAP138540,False,0
3519,138.0,40.801895,-89.4972225,4,TAP138540,False,0
1793,230.0,32.65224375,-88.75573374999999,8,RATCLIFFE,False,0
1796,138.0,37.786285,-95.42877250000001,4,TAP155848,False,0
5910,138.0,39.719418000000005,-89.70553600000001,5,TAP139413,False,0
2915,115.0,47.79567,-103.58057799999999,5,,False,0
4335,230.0,47.90643272727272,-97.11312545454547,11,CENTER 345KV SWITCHYARD|DRAYTON|GRAND FORKS|TAP134012,False,0
4022,345.0,47.07619,-101.19928,5,CENTER 345KV SWITCHYARD|COYOTE|GRAND FORKS,False,0
4335,345.0,47.90643272727272,-97.11312545454547,11,CENTER 345KV SWITCHYARD|DRAYTON|GRAND FORKS|TAP134012,False,0
4327,138.0,38.8816,-90.15568,3,TAP139424|TAP139425,False,0
1949,138.0,38.881695,-90.125225,6,TAP156141|TAP156142|WOOD RIVER,False,0
1797,161.0,39.14603,-94.62801,2,,False,0
3279,161.0,39.150726,-94.63858,5,BPU SOLAR FARM|QUINDARO,False,0
1799,161.0,39.12435,-94.6375,2,,False,0
5890,500.0,35.861271333333335,-90.02089466666666,15,DELL|DELL POWER STATION|WEST NEW MADRID,False,0
6481,500.0,35.76473,-90.63610999999999,6,HERGETT JCWL|INDEPENDENCE SUBSTATION|JONESBORO|JONESBORO EHV,False,0
1800,138.0,38.6307,-90.23796,4,CENTRAL,False,0
5093,138.0,38.62856,-90.24019,3,CENTRAL|TAP139449,False,0
7010,138.0,38.73532,-90.04352,6,JARVIS|ROXFORD|STALLINGS,False,0
1801,138.0,38.7056,-90.115,3,,False,0
6189,138.0,37.92962,-88.81614,2,WEST FRANKFORT EAST,False,0
1802,138.0,37.96957,-88.75600000000001,3,,False,0
1803,138.0,38.02916,-88.76216,1,,False,0
835,138.0,40.06911,-88.2759,3,TAP156130,False,0
4212,138.0,40.11218,-88.33851,2,RISING|TAP156130,False,0
1804,138.0,40.07607,-88.27528,1,,False,0
5404,138.0,40.17397166666667,-88.832045,6,CLINTON STATION|TAP138277|TAP138278,False,0
1812,138.0,38.51326,-90.01496000000002,3,S BELLEVILLE|TAP156135,False,0
1806,138.0,38.54376,-90.10113,2,CAHOKIA,False,0
6844,161.0,35.80539,-90.62344,2,HERGETT JCWL|JONESBORO EHV,False,0
6481,161.0,35.76473,-90.63610999999999,6,HERGETT JCWL|INDEPENDENCE SUBSTATION|JONESBORO|JONESBORO EHV,False,0
1808,138.0,38.66894,-90.14292,2,,False,0
6534,138.0,38.68685,-90.13746,2,,False,0
2839,138.0,38.36943,-89.77406,2,TAP139470,False,0
4810,138.0,38.3036575,-89.84819,4,TAP139475,False,0
1810,138.0,38.61472,-90.13613,3,CAHOKIA,False,0
3123,138.0,37.7551,-88.927,2,CRAB ORCHARD|MARION N,False,0
