Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
55131,Kendall County Generation Facility,IL,PJM,41.4797,-88.2581,354.0,1256.0,1210,0.4312228123708303,0
55132,Tenaska Gateway Generating Station,TX,ERCO,32.017826,-94.619743,345.0,939.5999999999999,8479,0.10588070937642942,82
55135,Alliant Energy Neenah,WI,MISO,44.1936,-88.5064,138.0,371.0,5461,0.1347251244325602,0
55137,Rio Nogales Power Project,TX,ERCO,29.593056,-97.973215,345.0,1108.0,-1,,-1
55139,Wolf Hollow I LP,TX,ERCO,32.33422,-97.731686,345.0,788.4000000000001,-1,,-1
55144,Hays Energy Project,TX,ERCO,29.7806,-97.9894,345.0,989.0,-1,,-1
55146,Green Country Energy LLC,OK,SWPP,35.9833,-95.9346,345.0,903.9000000000001,2226,0.07071214522235303,0
55153,Guadalupe Generating Station,TX,ERCO,29.6244,-98.1419,345.0,1088.2,-1,,-1
55154,Lost Pines 1 Power Project,TX,ERCO,30.1478,-97.2714,345.0,609.0,-1,,-1
55165,Calcasieu,LA,MISO,30.1608,-93.345,230.0,358.8,7585,0.13954123584730255,0
55168,Bastrop Energy Center,TX,ERCO,30.1458,-97.55,345.0,618.7,-1,,-1
55172,Thad Hill Energy Center,TX,ERCO,31.8594,-97.3586,345.0,807.0,-1,,-1
55173,Acadia Energy Center,LA,MISO,30.428611,-92.413056,230.0,1389.1999999999998,4797,0.6023997927321577,0
55176,Eastman Cogeneration Facility,TX,SWPP,32.4481,-94.6903,138.0,467.7,8177,0.1777302488618778,0
55178,Dogwood Energy Facility,MO,SWPP,38.7931,-94.3006,161.0,655.2,512,0.10958114947970206,0
55183,Nelson Energy Center,IL,PJM,41.774444,-89.607222,345.0,627.5,158,0.07772250405342547,0
55187,Channelview Cogeneration Plant,TX,ERCO,29.836952,-95.121744,345.0,918.3,8390,12.614555860009888,79
55188,Cordova Energy,IL,PJM,41.712216,-90.279679,345.0,611.2,2350,0.22329143600461573,0
55197,Caledonia,MS,TVA,33.6464,-88.2717,500.0,801.0,5833,0.27698005780483936,0
55199,Elwood Energy LLC,IL,PJM,41.4388,-88.1236,345.0,576.0,723,0.6554419252817453,0
55200,Arapahoe Combustion Turbine Project,CO,PSCO,39.6692,-105.0018,115.0,194.0,-1,,-1
55201,Gibson City Energy Center LLC,IL,MISO,40.4705,-88.3987,138.0,270.0,571,0.0630935716035913,0
55202,Pinckneyville,IL,MISO,38.1114,-89.3467,230.0,380.0,1934,0.10393258886603607,0
55204,Kinmundy,IL,MISO,38.7619,-89.0128,138.0,270.0,1499,0.1351808000760376,0
55207,Valmont Combustion Turbine Project,CO,PSCO,40.0205,-105.2009,115.0,142.2,-1,,-1
55208,Lake Benton I,MN,MISO,44.2917,-96.375,34.5,107.2,2575,3.910232749963137,0
55210,Afton Generating Station,NM,PNM,32.114185,-106.846483,345.0,287.0,-1,,-1
55215,Odessa-Ector Power Plant,TX,ERCO,31.8403,-102.3264,345.0,1152.8,-1,,-1
55216,Morris Cogeneration LLC,IL,PJM,41.411944,-88.332778,141.0,218.8,6011,0.3170577034481005,0
55218,Hinds Energy Facility,MS,MISO,32.378969,-90.219906,236.0,600.4,7723,0.026481040872519263,0
55220,Attala,MS,MISO,33.0147,-89.6753,500.0,551.3,4415,0.08376683140839006,0
55221,Harry L. Oswald,AR,MISO,34.5923,-92.2166,500.0,599.5,6143,0.15443953430402035,0
55223,Ennis Power Company LLC,TX,ERCO,32.32,-96.675,138.0,418.0,-1,,-1
55225,Oneta Energy Center,OK,SWPP,36.0119,-95.6967,345.0,1214.0,2461,0.1136402243739695,0
55226,Freestone Energy Center,TX,ERCO,31.8907,-96.1131,345.0,1036.0,-1,,-1
55230,Jack County,TX,ERCO,33.101,-97.9574,345.0,1280.0,-1,,-1
55232,Marshall Energy Facility,KY,TVA,37.0286,-88.3958,161.0,258.0,4495,0.06399974130681231,0
55234,Audrain Generating Station,MO,MISO,39.3092,-91.5369,345.0,814.4,1366,0.2835150180588059,0
55236,Lee Energy Facility,IL,PJM,41.8287,-89.4054,345.0,692.0,1791,0.22367185713232818,0
55237,Shelby Energy County,IL,MISO,39.2794,-88.4772,138.0,483.0,4030,0.3058823056566977,0
55238,NRG Rockford I,IL,PJM,42.238558,-89.101202,138.0,316.0,208,0.14902232805796345,0
55241,Hog Bayou Energy Center,AL,SOCO,30.7478,-88.0575,115.0,280.0,1644,0.10691247437281251,0
55251,Gleason Generating Facility,TN,TVA,36.2454,-88.612,500.0,567.8,5271,0.057178939859652125,0
55265,Lake Benton II,MN,MISO,44.129369,-96.116971,230.0,100.2,5133,12.554642991416745,0
55269,TVA Southaven Combined Cycle,MS,TVA,34.9939,-90.0378,500.0,903.9000000000001,3238,0.1353191393565544,0
55279,Aurora,IL,PJM,41.8151,-88.2265,138.0,1086.2,3342,0.15413429664615255,0
55283,Front Range Power Plant,CO,WACM,38.6281,-104.7069,230.0,554.3,-1,,-1
55287,Storm Lake II,IA,MISO,42.8417,-95.405,69.0,80.2,-1,,-1
55299,Channel Energy Center LLC,TX,ERCO,29.7189,-95.2319,345.0,923.8,-1,,-1
55308,Calvert City,KY,TVA,37.048333,-88.353889,13.2,26.7,5546,0.16981785378433278,0
55309,Air Products Port Arthur,TX,MISO,29.866497,-93.96515,230.0,169.1,8524,3.1364254886091283,0
55311,BASF Freeport Works,TX,ERCO,29.002,-95.394,138.0,92.7,-1,,-1
55320,Wise County Power LLC,TX,ERCO,33.0583,-97.9103,350.0,821.7,-1,,-1
55327,Baytown Energy Center,TX,ERCO,29.7731,-94.9019,345.0,932.9000000000001,-1,,-1
55334,Holland Energy Facility,IL,MISO,39.223144,-88.758406,345.0,702.1,805,0.12098715696152916,0
55340,Dell Power Station,AR,AECI,35.8619,-90.0253,500.0,679.1,2490,0.4030995792691931,0
55342,Woodstock Windfarm,MN,MISO,43.985833,-96.078611,34.5,9.2,4643,4.491741166952125,0
55343,Luna Energy Facility,NM,PNM,32.299349,-107.7834,345.0,650.0,-1,,-1
55353,Lakota Ridge LLC,MN,MISO,44.39956,-96.428367,34.5,11.2,2576,8.10083345116953,0
55354,Shaokatan Hills LLC,MN,MISO,44.421711,-96.434694,34.5,11.8,2576,8.336711423559281,0
55357,Jack Fusco Energy Center,TX,MISO,29.4731,-95.6244,345.0,675.6,-1,,-1
55358,Cottonwood Energy Company LP,TX,MISO,30.2588,-93.7353,500.0,716.8,8305,0.19938116524070879,0
55365,Exelon LaPorte Generating Station,TX,ERCO,29.7028,-95.0718,138.0,236.0,-1,,-1
55380,Union Power Station,AR,MISO,33.296146,-92.589364,500.0,2428.0,4288,0.14027539679261664,0
55391,RockGen Energy Center,WI,MISO,42.9767,-89.0492,138.0,561.0,4283,0.08280410180817097,0
55395,Crossroads Energy Center,MS,MISO,34.183,-90.5621,230.0,306.4,1892,0.09157428799227008,0
55404,Carville Energy LLC,LA,MISO,30.2294,-91.065,230.0,555.0,1624,0.2014921042037803,0
55417,Raccoon Creek Energy Center,IL,MISO,38.6996,-88.5392,345.0,456.0,1562,0.07370478887289712,0
55418,Hot Spring Generating Facility,AR,MISO,34.29759,-92.868344,500.0,714.8,1537,0.1566607074343516,0
55419,Plaquemine Cogeneration Plant,LA,MISO,30.3217,-91.2347,230.0,1084.8,1459,0.10275421198948176,0
55433,Bayou Cove Peaking Power,LA,MISO,30.2825,-92.5997,138.0,416.0,2072,0.10860182092033428,0
55438,MRP Elgin LLC,IL,PJM,42.000061,-88.244572,138.0,540.0,5424,0.05493216254542713,0
55447,Columbia Energy Center,MO,MISO,39.0192,-92.2629,69.0,162.8,5047,0.23392530784444593,0
55451,Magnolia Power Plant,MS,TVA,34.835,-89.2026,350.0,1003.5,638,0.07582679204869536,0
55453,Fountain Valley Power Facility,CO,PSCO,38.5569,-104.6875,230.0,228.0,-1,,-1
55457,McClain Energy Facility,OK,SWPP,35.29774,-97.58985,138.0,551.3,4409,0.12957764039762557,0
55463,Redbud Power Plant,OK,SWPP,35.6856,-97.2264,345.0,1433.6,6537,0.11383754627355103,0
55464,Deer Park Energy Center,TX,ERCO,29.713414,-95.134508,345.0,1176.0,-1,,-1
55467,Ouachita,LA,MISO,32.7061,-92.0683,500.0,903.9000000000001,1099,0.0904227658299736,0
55470,Green Power 2,TX,ERCO,29.378097,-94.932773,138.0,611.0,-1,,-1
55477,Neil Simpson Gas Turbine #2,WY,WACM,44.285,-105.3786,69.0,40.0,-1,,-1
55478,Lange Generating Station,SD,WACM,44.1218,-103.2641,69.0,40.0,3490,13.836162715131154,0
55479,Wygen 1,WY,WACM,44.2858,-105.3833,230.0,90.0,-1,,-1
55480,Forney Energy Center,TX,ERCO,32.7563,-96.4916,345.0,1894.1999999999998,-1,,-1
55486,Washington Parish Energy Center,LA,MISO,30.791389,-89.909166,230.0,399.6,5748,0.9697451326672315,0
55496,Goose Creek Energy Center,IL,MISO,40.106931,-88.599867,345.0,684.0,741,0.049555946576315284,0
55501,Kiamichi Energy Facility,OK,ERCO,34.6831,-95.9349,345.0,1370.0,948,0.2566165696300617,0
55504,Limon Generating Station,CO,WACM,39.2038,-103.7005,230.0,154.2,-1,,-1
55505,Frank Knutson,CO,PSCO,39.941129,-104.682015,230.0,154.2,-1,,-1
55558,Combined Locks Energy Center,WI,MISO,44.2717,-88.3011,138.0,66.5,7685,0.029429353943293,0
55561,Tsar Nicholas LLC,MN,MISO,44.42,-96.4347,34.5,1.9,2576,8.255811225473991,0
55562,Sun River LLC,MN,MISO,44.4289,-96.4358,34.5,1.9,2576,8.636496583528109,0
55563,Julia Hills LLC,MN,MISO,44.4231,-96.4458,34.5,1.9,2576,7.625998984143094,0
55564,Jessica Mills LLC,MN,MISO,44.4278,-96.43,34.5,1.9,2576,8.976784285290584,0
55565,Jack River LLC,MN,MISO,44.4233,-96.4411,34.5,1.9,2576,7.963409532438058,0
55566,Autumn Hills LLC,MN,MISO,44.4131,-96.4325,34.5,1.9,2576,8.134263886114468,0
55567,Winters Spawn LLC,MN,MISO,44.2081,-96.1989,34.5,1.9,5088,5.938203071047292,0
55568,Twin Lake Hills LLC,MN,MISO,44.2258,-96.2789,34.5,1.9,5088,2.1722638415730997,0
55569,Spartan Hills LLC,MN,MISO,44.2358,-96.2383,34.5,1.9,5088,1.719693083385371,0
55570,Soliloquoy Ridge LLC,MN,MISO,44.2364,-96.2331,34.5,1.9,5088,2.113376182026518,0
55571,Ruthton Ridge LLC,MN,MISO,44.2128,-96.2131,34.5,1.9,5088,4.720932828162534,0
55572,Hope Creek LLC,MN,MISO,44.2275,-96.2192,34.5,1.9,5088,3.4571616132803276,0
55573,Hadley Ridge LLC,MN,MISO,44.2253,-96.235,34.5,1.9,5088,2.4898774948565743,0
55574,Florence Hills LLC,MN,MISO,44.2297,-96.225,34.5,1.9,5088,2.937026569357529,0
55576,Agassiz Beach LLC,MN,MISO,47.0053,-96.4356,24.9,1.9,-1,,-1
55579,Llano Estacado Wind Ranch,TX,SWPP,35.4677,-101.2533,115.0,80.0,7931,2.3986817565114147,0
55581,King Mountain Wind Ranch 1,TX,ERCO,31.2092,-102.2417,138.0,278.0,-1,,-1
55620,Perryville Power Station,LA,MISO,32.6908,-92.0183,500.0,824.1,553,0.2195764095914747,0
55641,Riverside Energy Center,WI,MISO,42.583056,-89.035833,138.0,674.9000000000001,866,0.15537045981010936,0
55645,Blue Spruce Energy Center,CO,PSCO,39.747875,-104.681404,230.0,397.8,-1,,-1
55650,Plains End,CO,PSCO,39.857499,-105.225967,230.0,114.0,-1,,-1
55651,Spring Creek Energy Center,OK,SWPP,35.7422,-97.655,345.0,346.0,5129,0.12199610030777466,0
55664,Harrison County Power Project,TX,SWPP,32.3958,-94.4367,345.0,570.0,8511,0.18444030892602165,0
55684,Flambeau Crowley Rapids Project,WI,MISO,45.8683,-90.5844,34.5,1.5,2289,14.240459763057041,0
55685,Flambeau Lower Project,WI,MISO,45.913526,-90.44746,34.5,1.2000000000000002,2289,4.397813621518202,0
55694,Quantum Choctaw Power LLC,MS,TVA,33.3792,-89.2089,500.0,850.5,6970,0.048418231213586356,0
55706,Choctaw County,MS,TVA,33.2881,-89.4201,500.0,899.0,1976,0.2513983945682374,0
55708,Nacogdoches Power,TX,ERCO,31.832132,-94.90064,138.0,114.0,-1,,-1
55714,Magnet Cove,AR,MISO,34.4297,-92.8317,500.0,746.0,622,0.2467192088153251,0
55734,Gray County Wind Energy,KS,SWPP,37.613256,-100.378197,115.0,112.2,6885,2.2462156679455676,0
55742,Montfort Wind Energy Center,WI,MISO,42.9625,-90.386667,69.0,30.0,5940,2.983578793421723,0
55747,NWP Indian Mesa Wind Farm,TX,ERCO,30.931467,-102.201433,34.5,82.5,-1,,-1
55749,Hardin Generator Project,MT,NWMT,45.7578,-107.6,115.0,115.7,-1,,-1
55795,Woodward Mountain II,TX,ERCO,30.9514,-102.414067,34.5,78.0,-1,,-1
55796,Woodward Mountain I,TX,ERCO,30.9514,-102.414067,34.5,82.0,-1,,-1
55802,Valencia Energy Facility,NM,PNM,34.611549,-106.732234,115.0,159.5,-1,,-1
55804,"Old Gold Energy Center, LLC",IA,MISO,43.3833,-93.4167,161.0,80.0,2405,10.612533136212106,0
55809,Kas Brothers Windfarm,MN,MISO,44.0119,-96.1125,34.5,1.5,4643,4.922336658735015,0
55816,Hawkeye Power Partners LLC,IA,MISO,43.047222,-93.4775,230.0,42.0,5628,4.460391276027701,0
55835,Rocky Mountain Energy Center,CO,PSCO,40.0908,-104.5953,230.0,685.0999999999999,-1,,-1
55836,Island Street Peaking Plant,WI,MISO,44.2761,-88.2658,34.5,60.5,6072,0.033985651763568006,0
55856,Prairie State Generating Station,IL,MISO,38.279167,-89.666944,345.0,1766.0,7100,0.0004799353238212158,0
55857,Oak Point Cogen,LA,MISO,29.811956,-90.00843,34.5,23.5,4014,3.827542927012421,0
55861,Stevens Point Mill,WI,MISO,44.3528,-89.5836,41.6,7.6,2777,10.490427069698084,0
55931,Boulder City Silver Lake Hydro,CO,PSCO,39.991311,-105.50003,25.0,3.3,-1,,-1
55936,NRG Rockford II Energy Center,IL,PJM,42.2383,-89.1011,138.0,168.0,208,0.17430196909043114,0
55968,Trent Wind Farm,TX,ERCO,32.4301,-100.235652,138.0,152.0,-1,,-1
55972,Cass County,NE,SWPP,40.947913,-95.964026,345.0,345.0,996,0.19744979950701086,0
55992,Desert Sky,TX,ERCO,30.9178,-102.0867,138.0,167.7,-1,,-1
55995,Minot Wind Project,ND,SWPP,48.021271,-101.280517,69.0,4.5,7577,0.6554713674630466,0
56002,Minwind,MN,MISO,43.5564,-96.303611,24.5,3.8,780,11.511663866247597,0
56010,Hancock County Wind Energy Center,IA,MISO,43.052758,-93.629956,230.0,98.0,1545,3.1220402587763223,0
56013,Exira,IA,SWPP,41.514365,-94.919729,161.0,181.5,2542,0.032112687807043454,0
56031,Fox Energy Center,WI,MISO,44.3204,-88.208889,345.0,618.8,587,0.1396015119493938,0
56054,G McNeilus Wind Farm Dodge Center,MN,MISO,43.978486,-92.851078,69.0,43.0,1632,5.487319861944975,0
56069,Berlin Landfill Gas,WI,MISO,43.9603,-88.9158,12.5,2.4000000000000004,-1,,-1
56070,Diesel Generators,WI,MISO,43.0802,-89.3747,13.8,54.0,4231,0.07257245135153674,0
56081,Blue Canyon Windpower,OK,SWPP,34.850781,-98.577311,138.0,74.3,7719,2.9331253299120426,0
56092,South Dakota Wind Energy Cente,SD,WACM,44.5492,-99.5,230.0,40.5,-1,,-1
56094,Oklahoma Wind Energy Center,OK,SWPP,36.603967,-99.340047,138.0,102.0,6898,5.050747813437526,0
56097,New Mexico Wind Energy Center,NM,PNM,34.63566,-104.04733,34.5,204.0,8370,5.472065885426445,78
56098,Hillsboro,ND,MISO,47.396944,-97.060555,4.16,4.0,2946,10.322737855570828,0
56099,FPL Energy North Dakota Wind I/II,ND,MISO,46.327169,-98.898356,230.0,61.5,4508,3.65250043836038,0
56100,St. Charles Power Plant,MN,MISO,43.9742,-92.0597,69.0,8.8,-1,,-1
56104,Mankato Energy Center,MN,MISO,44.1988,-94.003,345.0,740.8,2146,0.007260138843840438,0
56106,Kimball Wind,NE,WACM,41.2736,-103.6983,115.0,30.0,-1,,-1
56108,T J Labbe Electric Generating,LA,MISO,30.2554,-92.0433,230.0,100.8,4517,0.1022462368476016,0
56111,Brazos Wind Farm,TX,ERCO,32.94793,-101.147784,138.0,182.4,-1,,-1
56116,IMEA Flora,IL,MISO,38.6658,-88.4625,4.16,9.0,1562,7.574289701953405,0
56117,Flora Site A,IL,MISO,38.6693,-88.4635,12.47,5.4,1562,7.312433611911763,0
56118,Flora Site B,IL,MISO,38.6714,-88.4894,12.47,3.6,1562,5.271937077357899,0
56127,Macon Energy Center,MO,AECI,39.748975,-92.384476,69.0,10.0,-1,,-1
56138,Anderson Erickson,IA,MISO,41.6014,-93.5765,69.0,2.0,582,3.1617952306990253,0
56139,Neptune Gas Processing Plant,LA,MISO,29.7336,-91.4431,12.47,4.5,4274,1.9700088911684148,0
56148,Ft. Pierre,SD,SWPP,44.368056,-100.380833,12.47,6.0,2236,0.03322405390479277,0
56151,South Harper,MO,SWPP,38.6803,-94.4824,161.0,351.0,6981,0.08756348691642185,0
56160,"Mendota Hills, LLC",IL,PJM,41.7194,-89.0492,138.0,76.2,6745,1.980309584358735,0
56162,Ainsworth Wind,NE,SWPP,42.4489,-99.8917,115.0,59.4,3457,0.02555314189043531,0
56164,Faribault Energy Park,MN,MISO,44.3356,-93.290556,118.0,334.5,6852,0.06253267851691949,0
56172,Flying Cloud Power Partners LLC,IA,MISO,43.3897,-95.2997,240.0,43.5,2544,5.462663113906759,0
56173,Colorado Green Holdings LLC,CO,PSCO,37.7033,-102.6231,230.0,162.0,-1,,-1
56174,Moraine Wind LLC,MN,MISO,44.0667,-96.0667,115.0,51.0,4643,5.146211130844708,0
56194,Dike City Power Plant,IA,MISO,42.4622,-92.6264,72.0,2.2,2651,13.499685457267793,0
56199,TG Windfarm LLC,MN,MISO,43.9897,-96.2236,34.5,2.0,4644,7.848041332644256,0
56200,CG Windfarm LLC,MN,MISO,43.9931,-96.2186,34.5,2.0,4644,8.180573022758574,0
56201,Bisson Windfarm LLC,MN,MISO,43.984444,-96.219444,34.5,2.0,4644,8.30188738706354,0
56202,Tofteland Windfarm LLC,MN,MISO,43.980278,-96.223333,69.0,2.0,4644,8.134155260139972,0
56203,Westridge Windfarm LLC,MN,MISO,43.988611,-96.215556,34.5,2.0,4644,8.502854541651404,0
56204,Fey Windfarm LLC,MN,MISO,44.0364,-96.0736,34.5,2.0,4643,2.3630091166683767,0
56205,Windcurrent Farms LLC,MN,MISO,44.0236,-96.0789,34.5,2.0,4643,2.1284512145091354,0
56206,K-Brink Windfarm LLC,MN,MISO,44.0197,-96.1183,34.5,2.0,4643,5.271009561097207,0
56207,DL Windy Acres LLC,MN,MISO,43.651389,-95.368611,69.0,2.0,4453,9.325048757498232,0
56208,S&P Windfarm LLC,MN,MISO,43.651389,-95.3825,69.0,2.0,4453,8.549981940257437,0
56209,Boeve Windfarm LLC,MN,MISO,44.05,-96.0933,34.5,2.0,4643,4.5461565898967224,0
56210,B&K Energy Systems LLC,MN,MISO,43.651389,-95.3755,69.0,2.0,4453,8.931566132490396,0
56211,Sweetwater Wind 1 LLC,TX,ERCO,32.3606,-100.3389,345.0,37.5,-1,,-1
56212,Sweetwater Wind 2 LLC,TX,ERCO,32.3472,-100.3703,345.0,98.8,-1,,-1
56233,EG178 Facility,TX,ERCO,32.747058,-100.954661,138.0,153.9,-1,,-1
56238,Groton Generation Station,SD,SWPP,45.3735,-98.098689,115.0,216.4,647,0.31190638951378313,0
56240,Buffalo Gap Wind Farm,TX,ERCO,32.311556,-100.061589,135.0,120.6,-1,,-1
56241,Cannon Falls Energy Center,MN,MISO,44.536688,-92.915528,115.0,346.8,7497,0.1495727514167982,0
56248,Shell Chemical,LA,MISO,30.187508,-90.983963,230.0,80.0,474,0.13980538476576582,0
56251,Intrepid,IA,MISO,42.5539,-95.3283,161.0,175.5,1954,0.0950376159887199,0
56252,Century,IA,MISO,42.5644,-93.6369,161.0,201.2,2014,0.1181066682501863,0
56270,Callahan Divide Wind Energy Center,TX,ERCO,32.303889,-100.021667,138.0,114.0,-1,,-1
56273,Weatherford Wind Energy Center,OK,SWPP,35.5094,-98.7346,138.0,147.0,2167,2.9865720537875977,0
56283,Hargis-Hebert Electric Generating,LA,MISO,30.1694,-91.9923,69.0,100.8,5368,1.602388357170446,0
56291,Horse Hollow Wind Energy Center,TX,ERCO,32.214024,-100.05712,138.0,735.5,-1,,-1
56293,Caprock Wind Farm,NM,SWPP,34.980556,-103.353889,115.0,100.0,8373,1.3299510453597108,0
56296,Trimont Area Wind Farm,MN,MISO,43.7938,-94.8499,345.0,100.5,1164,0.9369796291121465,0
56297,Crescent Ridge,IL,PJM,41.25,-89.5708,138.0,53.0,2936,1.497340208647309,0
56303,Elk River Wind,KS,SWPP,37.5797,-96.5503,345.0,150.0,1387,3.3641691972849603,0
56304,San Juan Mesa Wind Project LLC,NM,SWPP,33.9716,-103.8604,230.0,120.0,8256,2.129921190732138,0
56307,Adams Wind Farm,MN,MISO,43.554778,-92.724139,69.0,23.3,2138,3.4992081347185833,0
56309,Trigen St. Louis,MO,MISO,38.6359,-90.1809,138.0,34.2,7725,0.025497594689447074,0
56311,Sweetwater Wind 3 LLC,TX,ERCO,32.290833,-100.4219,345.0,135.0,-1,,-1
56319,Wygen 2,WY,WACM,44.2919,-105.3811,230.0,95.0,-1,,-1
56320,Spring Canyon,CO,PSCO,40.983,-102.9647,230.0,60.0,-1,,-1
56326,Mustang Station Unit 4,TX,SWPP,32.974554,-102.743607,230.0,472.1,8117,0.1659763763148722,0
56335,Blue Canyon Windpower II,OK,SWPP,34.8661,-98.6056,138.0,151.4,6620,0.024772835320043318,0
56336,Aragonne Wind LLC,NM,PNM,34.8147,-105.0108,345.0,235.0,-1,,-1
56337,Sweetwater Wind 4 LLC,TX,ERCO,32.3122,-100.5303,345.0,241.0,-1,,-1
56338,High Trail Wind Farm LLC,IL,PJM,40.4792,-88.7989,345.0,210.9,5223,0.13303499119133827,0
56347,Cedar Ridge,WI,MISO,43.692647,-88.329742,138.0,67.7,4804,5.222141769215391,0
56348,Laverne Diesel Generating Plant,OK,SWPP,36.7106,-99.8906,69.0,4.0,-1,,-1
56349,Quail Run Energy Center,TX,ERCO,31.8414,-102.315,345.0,550.4,-1,,-1
56350,Colorado Bend Energy Center,TX,ERCO,29.2878,-96.0683,138.0,654.1,-1,,-1
56351,Spearville,KS,SWPP,37.8641,-99.7528,230.0,148.5,4864,0.20706010578094164,0
56355,Whispering Willow Wind Farm - East,IA,MISO,42.630513,-93.206389,161.0,199.7,7678,1.836353832664563,0
56357,FPL Energy Burleigh County Wind,ND,MISO,47.1167,-100.7333,230.0,49.5,2368,1.9141868240230648,0
56371,Cedar Creek Wind,CO,PSCO,40.8944,-104.0206,230.0,300.5,-1,,-1
56372,Sweetwater Wind 5,TX,ERCO,32.236944,-100.4833,345.0,80.5,-1,,-1
56374,Robert Mueller Energy Center,TX,ERCO,30.304994,-97.707675,12.47,4.6,-1,,-1
56379,Victory Wind Farm,IA,MISO,42.1169,-95.1292,161.0,105.0,6761,0.2826637104068015,0
56380,Centennial Wind Farm,OK,SWPP,36.637733,-99.601869,138.0,120.0,4918,0.12689163142640583,0
56383,Northern Iowa Windpower II,IA,MISO,43.3608,-93.2978,161.0,80.0,2405,0.7605923870877788,0
56386,Top of Iowa Windfarm III,IA,MISO,43.3597,-93.3208,161.0,29.7,2405,2.455922647165205,0
56391,Blue Sky Green Field Wind Project,WI,MISO,43.8794,-88.2708,345.0,145.2,6857,1.0250074019932696,0
56392,FPL Energy Oliver Wind I LLC,ND,MISO,47.152847,-101.197716,230.0,50.6,204,8.524691084728088,0
56394,Forest Creek Wind Farm LLC,TX,ERCO,32.039,-101.22,138.0,124.2,-1,,-1
56395,Mesquite Wind Power LLC,TX,ERCO,32.6256,-99.4928,345.0,200.0,-1,,-1
56408,Agriwind,IL,MISO,41.3017,-89.6236,34.5,8.4,5434,4.58077544199284,0
56409,Stahl Wind Energy,MN,MISO,44.0256,-96.4303,69.0,1.7,4644,9.1734895444849,0
56410,Carstensen Wind,MN,MISO,44.0247,-96.4369,69.0,1.7,4644,9.657203109746916,0
56411,Northern Lights Wind LLC,MN,MISO,44.015,-96.4367,69.0,1.7,4644,9.432573922221025,0
56412,Lucky Wind,MN,MISO,44.0211,-96.4406,69.0,1.7,4644,9.855642705283197,0
56413,Greenback Energy,MN,MISO,44.0208,-96.4331,69.0,1.7,4644,9.261973335102887,0
56414,Redwood Falls Wind,MN,MISO,44.502778,-95.175,13.8,3.4,2733,5.68511681245276,0
56415,Fairmont Wind,MN,MISO,43.575,-94.446667,12.47,5.4,-1,,-1
56424,Mower County Wind Energy Center,MN,MISO,43.61407,-92.59882,230.0,98.9,2138,9.148029616100697,0
56432,Wildorado Wind LLC,TX,SWPP,35.291944,-102.303056,230.0,161.0,8032,1.2967982353519139,0
56445,Spindle Hill Energy Center,CO,PSCO,40.092192,-104.887844,230.0,420.0,-1,,-1
56450,GSG LLC,IL,PJM,41.643611,-89.173056,34.5,80.0,6746,9.806632564354715,0
56456,Plum Point Energy Station,AR,MISO,35.6644,-89.9489,500.0,720.0,6581,0.19509727776818958,0
56457,Post Wind Farm LP,TX,ERCO,32.92544,-101.219397,138.0,84.0,-1,,-1
56458,Hobbs Generating Station,NM,SWPP,32.728333,-103.309444,115.0,681.5,8249,0.4010691027598469,0
56459,MinnDakota Wind LLC,MN,MISO,44.2667,-96.3444,115.0,150.0,2575,6.4207050605445195,0
56460,Twin Buttes Wind Project,CO,PSCO,37.6735,-102.8622,230.0,75.0,-1,,-1
56462,Geneva Generation Facility,IL,PJM,41.8911,-88.2711,12.47,29.5,3353,3.5909220444002776,0
56478,MJMEUC Generating Station #1,MO,SWPP,39.251076,-91.640071,69.0,13.3,1366,11.26472225817277,0
56479,Sand Bluff Wind Farm,TX,ERCO,31.991442,-101.302637,138.0,89.5,-1,,-1
56480,Marshfield Utilities Gas Plant,WI,MISO,44.634722,-90.134444,115.0,60.4,171,0.027234590296427916,0
56481,SunE Alamosa,CO,PSCO,37.690304,-105.880501,13.8,8.2,-1,,-1
56483,Post Oak Wind LLC,TX,ERCO,32.5144,-99.6564,345.0,200.0,-1,,-1
56484,Buffalo Gap 2 Wind Farm,TX,ERCO,32.318221,-100.176986,34.0,232.5,-1,,-1
56488,Smoky Hills Wind Project Phase I,KS,SWPP,38.879936,-98.160159,230.0,100.8,4193,5.6092153694987354,0
56489,Elkins Generating Center,AR,SWPP,35.9714,-94.0014,69.0,66.0,5740,14.81648185096293,0
56494,Prairie Star Wind Farm,MN,MISO,43.6861,-92.6272,161.0,100.7,7780,7.086205961549384,0
