Constraint Name,h2023,h2024,h2025,h_pooled,group,Monitored Facility,Contingent Facility
TMP887_31538,0,0,5,5,other,LN SUB1214 - SUB914,OPPD:SUB983 SUB6846:69:1:10
TMP887_32304,0,0,2,2,oklahoma_internal,LN DRAPR1 - SEMINOLE,OKGE:ARCAD7 SEMINOLE:345:1:11
TMP888_29110,15,0,0,15,n_s_corridor,LN EHALLTP3 - ROLLHLS3,MIDW WR:LYON WHEA:115:1:5
TMP891_29713,0,58,0,58,other,LN 77_MEM - E_61_ST,CSWS:RIVRSIDE ORU_OLD SO_HILLS 81_
TMP891_31364,0,0,25,25,other,LN NICHSUB - CONWAY,SPS:NICHSUB GRAPVINE:230:1:10
TMP892_32247,0,0,25,25,other,LN BA_81 - FORD_GLS,CSWS:RIVRSIDE XF 1_T:345 138:1:10
TMP893_29549,0,21,3,24,other,LN TIPTONVL - UNONCTY,EES:DRIVER SANSSU:500:1:11
TMP894_32294,0,0,10,10,n_s_corridor,LN CRAIG - LENEXA,KCPL:PFLUMM5 CRAIG:161:1:7
TMP895_30282,0,1,4,5,other,LN EROGERS - AVOCA,AECI:JASPER7 BLACKBRY:345:1:12
TMP897_32360,0,0,11,11,n_s_corridor,LN SOONER - LIBERAL_,SECI:CIM-PL1 WALKMY1:115:1:13
TMP901_29208,0,4,0,4,other,LN FLOURNOY - WOOLWORT,CSWS:LEASIDE SWSHREV:138:1:9
TMP901_31671,0,0,4,4,n_s_corridor,LN STRA - 87TH_ST,KCPL:HAWTHORN XF XF22:345 161:1:11
TMP902_32093,0,0,1,1,oklahoma_internal,LN ERLSB - FORST1,OKGE:MAUD_TAP FORST1:138:1:5
TMP903_30023,0,18,0,18,other,LN GAVINS - HARTNGTN,WAUE:SIOUXCY SIOUXCY2:230:1:12
TMP903_31171,0,0,8,8,other,XFMR KNOLL1 - KNOLL1,MIDW:POSTROCK SHAYS:230:1:7
TMP904_30377,0,1,0,1,other,LN HAZLTON - DUNDEE,ALTW:HCKRYCK HAZLTON:345:1:9
TMP906_29213,0,57,0,57,oklahoma_internal,LN GRACMONT - ANADARKO,OKGE:CIMARRON MINCO 345 WITH UNITS
TMP907_29565,0,37,591,628,other,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12
TMP908_29620,0,13,57,70,n_s_corridor,LN 29EVENG3 - 29GA,WR:HOYT JEFF:345:1:6
TMP909_29111,9,0,0,9,other,LN LENEXA - SHWNMSN5,LNIATAN-STRAA345KCPL
TMP909_32196,0,0,8,8,other,XFMR FTSMTH - FTSMTH,CSWS:CALPINE UN ONETA_4:345:4:11
TMP910_30716,0,20,0,20,oklahoma_internal,LN WHEGL - OSAGE_OG,GRDA OKGE:CLEVLND7 SONR1:345:1:10
TMP911_29188,0,45,0,45,other,LN LONGWOO - OAK_PHEC,CSWS:LONGWOO SWSHREV:345:1:7
TMP912_29148,3,6,25,34,n_s_corridor,XFMR SETAB1 - SETAB1,SECI:HOLCOM1 SETAB1:345:1:12
TMP913_31267,0,0,1,1,other,LN OZRK_B - OMAHA,SPA AECI:BULL_SHL SLEDHL CLEVCOV:1
TMP914_32091,0,0,4,4,n_s_corridor,LN STEA - BOEI,WR:WICH BENT:345:1:8
TMP918_29138,8,0,0,8,other,LN TWINCHUR - EMERSON,WAUE NPPD:SIOUXCY TWINCHUR:230:1:5
TMP918_31022,0,0,47,47,other,LN NE_GAS - TOCLRMTP,CSWS:OWASSO NE_GAS CATOOSA POC:138
TMP920_29131,3,0,0,3,other,LN ZACH - ADIR,AMRN MEC:MYWD ZACH SUB_T:345:3:17
TMP921_29137,5,0,0,5,other,LN SUB1254 - SUB1249,OPPD:SUB3455 SUB3454:345:1:11
TMP921_30257,0,114,0,114,other,LN GAINES_C - OXY_WST,SPS:HOBBS YOAKUM:345:3:16
TMP921_31431,0,0,1,1,n_s_corridor,XFMR STILWELL - STILWELL,MPS KCPL:PECULIA7 STILWELL:345:1:1
TMP923_25447,0,24,2,26,other,XFMR 8CLAY - 8CLAY,TVA:8CLAY:W-PONT:500
TMP925_29646,0,9,14,23,other,LN AUR1241 - RDSPG5,AECI:5RENOHLW ROARK_CK 5RIVRSD:161
TMP926_29347,0,43,416,459,oklahoma_internal,LN STONEWSW - TUPELO2,OKGE CSWS:CND_RIVR PITTSB9:345:1:1
TMP927_29332,0,18,10,28,other,LN FTRANDL - SPENCE1,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD
TMP928_29364,0,131,0,131,n_s_corridor,LN KNOLL1 - WR_SMKHL,SECI:THISTLE7 CLARKCO:345:2:10
TMP929_31056,0,0,4,4,other,LN LUBBOCKS - LUBBOCKE,SPS:JONESSUB LUBBOCKE:230:1:8
TMP930_30016,0,5,0,5,other,LN UTICAJC - RASMUSN,NPPD:MEADW_GR KELLY:230:1:6
TMP933_30327,0,5,1,6,other,LN SAILES - RINGOL,CLEC:LAYFLD_C CAROLL:230:1:7
TMP934_30621,0,21,0,21,sps_tie,LN CIMARRON - TUTCONTP,CSWS SPS:SWEETWT6 WHEELER:230:1:10
TMP934_32377,0,0,100,100,other,LN N_PLT1 - STOCKVL,MIDW NPPD:POSTROCK MACON345:345:2:
TMP935_30839,0,103,0,103,oklahoma_internal,XFMR NORMHLL - NORMHLL,OKGE:ARCAD7 NOWST1:345:1:11
TMP935_32380,0,0,6,6,oklahoma_internal,XFMR SEMINOLE - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1
TMP936_31118,0,0,18,18,oklahoma_internal,XFMR WDRNG1 - WDRNG1,OKGE:REDGNTN7 WDRNG1:345:1:12
TMP936_32424,0,0,14,14,n_s_corridor,LN DAKOTA - CNTRVILL,KCPL WR:LACYGNE N345:345:1:10
TMP937_30014,0,10,0,10,other,LN SIOUXCY - PLYMOTH,MEC:RAUN XF RAU_AC_WNDNG3:345 161:
TMP938_31357,0,0,23,23,n_s_corridor,LN WR_SMKHL - SUMM,WR:SUMM RENO:345:1:9
TMP939_29352,0,4,0,4,other,LN CRESTONW - MAXBURG,WAUE:EXIRAWA DENISON:161:1:7
TMP941_30066,0,3,53,56,other,LN GRISLD1 - W_COLMBS,NPPD:MOORE TOBIAS:345:1:11
TMP942_29848,0,171,22,193,oklahoma_internal,LN LKCREEK - GRANIT1,WFEC:GOTEBO ARAPAHO:69:4:14
TMP943_29449,0,91,0,91,oklahoma_internal,LN CIMARRON - CKHAL,OKGE:CIMARRON SARA:138:1:7
TMP943_31660,0,0,17,17,oklahoma_internal,LN WHEGL - OSAGE_OG,OKGE:CONEM WHEGL:138:1:6
TMP944_30373,0,43,0,43,n_s_corridor,LN MARSHAL3 - KNOB,WR:E_NEMAHA KELL:115:1:4
TMP945_29429,0,175,116,291,oklahoma_internal,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11
TMP946_32054,0,0,1,1,other,LN HOBBS - CUNNSUB,SPS:HOBBS KIOWASPS:345:1:11
TMP947_30530,0,19,0,19,other,LN ADAMSMEC - CRESTONW,AECI:GENTRY NODAWAY FAIRPORT:161:2
TMP948_29427,0,64,1,65,other,XFMR FTTHOMP - FTTHOMP,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD
TMP949_32047,0,0,15,15,sps_tie,LN SWEETWT6 - WHEELER,CSWS SPS:OKLAUNIO TUCO:345:2:15
TMP950_30031,0,12,0,12,other,LN ELK-CITY - CLINT_J,CSWS:OKLAUNIO LAW_ES:345:1:9
TMP951_29738,0,46,0,46,oklahoma_internal,LN CIMARRON - HAYMAKR4,OKGE:CKHAL XEROX CIMARRON:138:2:18
TMP951_31213,0,0,5,5,other,LN ELLSWT1 - EHALLTP3,MIDW:LYON NEW_RICE:115:1:7
TMP951_32303,0,0,97,97,n_s_corridor,LN 59TH - ELPA,WR:WICH BENT:345:1:8
TMP952_30036,0,37,0,37,sps_tie,LN ELK-CITY - CLINT_J,CSWS SPS:SWEETWT6 WHEELER:230:1:10
TMP952_31242,0,0,9,9,oklahoma_internal,LN VANOS - ARB1,OKGE:JHNSTNCO XF T3_T:345 138 13.8
TMP952_32541,0,0,3,3,other,XFMR DIANA - DIANA,CSWS:DIANA XF NORTH_345_138:345 13
TMP957_30885,0,8,0,8,other,XFMR GRACMONT - GRACMONT,CSWS:CHISHOLM MATO:345:1:11
TMP959_30163,0,8,0,8,other,LN MARTIN2 - VETALTP,WAUE:WAYSID_W NUNDRWD:230:1:5
TMP959_32445,0,0,1,1,other,LN SABIN_MI - SE_MARSH,CSWS:CROCKETT XF B:345 138:2:9
TMP960_30308,0,38,0,38,other,LN SHAYS - MULGRE2,MIDW:POSTROCK XF XF1:345 230:1:9
TMP962_30589,0,5,0,5,n_s_corridor,LN PAOLA - S_OTTAWA,KCPL:PAOLA CENTNIAL:161:2:15
TMP964_32514,0,0,1,1,other,XFMR DIANA - DIANA,CSWS:DIANA XF NORTH_345_138:345 13
TMP965_30697,0,1,0,1,n_s_corridor,LN KENLWRTH - MISION_J,MPS KCPL:PECULIA7 STILWELL:345:1:1
TMP965_32447,0,0,5,5,other,XFMR SIOUXCY - SIOUXCY,MEC:LBRTYMEC RAUN:161:1:8
TMP966_32065,0,0,32,32,oklahoma_internal,LN HOLWD - INDNH,OKGE:DRAPR1 GM2:138:1:12
TMP967_32264,0,0,2,2,n_s_corridor,XFMR STILWELL - STILWELL,MPS:PECULIA7 XF XF_345_14:345 161:
TMP968_30668,0,110,0,110,oklahoma_internal,LN BOYD - CDRLN,OKGE:NORMHLL DRAPR1:1:345:5
TMP969_30549,0,0,71,71,other,XFMR EDDY_CO - EDDY_CO,SPS:EDDY_CO KIOWASPS:345:1:9
TMP971_30607,0,4,0,4,n_s_corridor,LN KNOLL1 - REDLIN,SECI:BUCKNER7 HOLCOM1:345:1:13
TMP971_32491,0,0,80,80,n_s_corridor,LN 59TH - ELPA,WR:WOLF UN 15:25:1:2
TMP972_30662,0,7,0,7,oklahoma_internal,LN PENN1 - SNTFE,OKGE:NORMHLL DRAPR1:1:345:5
TMP973_32286,0,0,15,15,other,LN FREMONT - SUB976,OPPD:SUB1226 TEKAMHO:161:1:7
TMP974_30821,0,0,1,1,other,LN FRKLIN - MCKNIT,XF DANIE A 500/230 SOUC
TMP975_30593,0,0,16,16,other,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12
TMP976_30623,0,0,4,4,other,LN SWEETWT6 - WHEELER,SPS:HITCH POTTER_S:345:2:13
TMP977_30639,0,49,144,193,other,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY DIANA:345:1:10
TMP981_32500,0,0,56,56,other,XFMR NESET - NESET,WAUE:TANDE SPNGBROK:345:2:14
TMP984_30852,0,1,40,41,other,LN DRAGER - DRAGERCB,MEC ALTW:DRAGER GR_JCT:161:1:5
TMP986_32426,0,0,7,7,n_s_corridor,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10
TMP987_31065,0,0,11,11,n_s_corridor,LN FINNEY1 - CARPENTR,SECI:CLARKCO THISTLE7:345:2:11
TMP989_30992,0,0,1,1,oklahoma_internal,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T1_T:500 345:5:17
TMP991_31110,0,0,118,118,oklahoma_internal,LN KINZE - KINZEG1,OKGE:STILW1 SPVALLY2:138:1:8
TMP992_31180,0,0,4,4,other,XFMR HASTING_ - HASTING_,NPPD:MOORE TOBIAS:345:1:11
TMP992_32333,0,0,2,2,other,LN SUB1226 - TEKAMHO,MEC:LEHIGH2 BVRCRFBC:345:1:14
TMP993_32321,0,0,27,27,n_s_corridor,LN RGREEN1 - HSNVLN,MPS:SHARPER5 ARCHIE:161:1:8
TMP994_31215,0,0,4,4,other,LN WAYSID_W - NUNDRWD,BASE
TMP995_30968,0,0,1,1,oklahoma_internal,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T3_T:500 161:5:17
TMP996_32340,0,0,10,10,other,LN FARGO - CLDONIAW,WAUE:PICKRTWA JAMESTN:230:1:4
TMP999_31492,0,0,12,12,other,LN PAT_WX - FULTON_C,CSWS EES:LAYFLD_A MOLIVE:500:1:15
TP1000_32425,0,0,1,1,other,LN ADAMSMEC - CRESTONW,MEC:CLARNDA HASTING:161:1:4
TP1001_31390,0,0,6,6,other,LN MOORE - SHELDON,NPPD LES:MOORE 103_ROKE:345:1:12
TP1002_32359,0,0,123,123,other,LN JOP3891 - JOP469,EDE:RAM452 STL4391:161:1:7
TP1003_31506,0,0,114,114,other,LN COLHYDRO - COLMBSSE,NPPD:COLMBS_E SHELLCRK:345:1:11
TP1004_31531,0,0,1,1,other,XFMR WMPEHV - WMPEHV,EES:DRIVER SANSSU:500:1:11
TP1005_31469,0,0,236,236,oklahoma_internal,LN BOYD - CDRLN,OKGE:PLVAL NORMHLL:138:1:8
TP1008_31514,0,0,3,3,other,LN W_COLMBS - GRISLD1,NPPD:HOLT_CO GRISLD1:345:1:11
TP1010_31418,0,0,35,35,other,LN WOLFFORT - TERRY_CO,SPS:TUCO YOAKUM:345:1:14
TP1011_31420,0,0,19,19,n_s_corridor,XFMR BUF_FLTS - BUF_FLTS,WR:BUF_FLTS WICH:345:3:13
TP1012_31682,0,0,5,5,other,LN ROSE_HIL - HURON,WAUE:CHAPELLE LELANDO2 LELANDO:345
TP1013_31854,0,0,13,13,oklahoma_internal,LN SWEETWT6 - CHISHOLM,OKGE:BORDER WDWRDEHV BECKHAMC:345:
TP1014_31438,0,0,14,14,n_s_corridor,XFMR BUF_FLTS - BUF_FLTS,WR:BUF_FLTS WICH:345:3:13:1X
TP1014_32314,0,0,7,7,other,LN MNTCELO - BENTON3,NSP:QUARRYN MNTCELO:345:1:9
TP1015_32323,0,0,10,10,other,LN KNOB - MARSHAL3,ADD NEW EAST
TP1019_31459,0,0,74,74,other,LN SHAYS - MULGRE2,NPPD:MACON345 AXTELL1:345:1:13
TP1019_32405,0,0,9,9,oklahoma_internal,LN MDWST - FRNKLN1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:
TP1021_31520,0,0,27,27,n_s_corridor,LN KINZE - KINZEG1,WR:N345 NEORDG:345:1:9
TP1022_31522,0,0,4,4,n_s_corridor,LN NEORDG - N345,KCPL WR:LACYGNE N345:345:1:8
TP1023_31570,0,0,160,160,other,LN HOBBS - CUNNSUB,SPS:HOBBS CUNNSUB:115:1:10
TP1024_31581,0,0,10,10,n_s_corridor,XFMR HAWTHORN - HAWTHORN,WR:87TH_ST STRA:345:1:9
TP1025_31708,0,0,11,11,oklahoma_internal,XFMR SONR1 - SONR1,OKGE:WDRNG1 PINTAIL:345:1:13
TP1026_31587,0,0,24,24,oklahoma_internal,LN SW_STA - NORGE_RD,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:
TP1027_32318,0,0,12,12,other,XFMR SIOUXCY - SIOUXCY,MEC:RAUN XF RAU_AC_WNDNG3:345 161:
TP1028_31572,0,0,78,78,other,XFMR TURK_PP - TURK_PP,CSWS EES:LAYFLD_A MOLIVE:500:1:15
TP1029_31676,0,0,3,3,oklahoma_internal,LN OSAGE_OG - WEBBTAP4,OKGE:NOWST1 ONEOK:345:1:8
TP1030_31622,0,0,14,14,other,Multi-Element Constraint,BASE
TP1032_32190,0,0,23,23,other,LN HOCKERVL - MIAMI_1,AECI GRDA:CHOUT_AE MAID1:161:2:17
TP1033_31591,0,0,18,18,oklahoma_internal,LN CRESCENT - CTNWD1,OKGE:WDRNG1 XF A:345 138:1:12
TP1035_31568,0,0,32,32,oklahoma_internal,XFMR SONR1 - SONR1,OKGE:NOWST1 ONEOK:345:1:8
TP1036_31807,0,0,4,4,other,LN MULGRE2 - SHAYS,NPPD:REDWLO1 G_GENT1:345:1:13
TP1038_31805,0,0,1,1,other,XFMR AXTELL1 - AXTELL1,NPPD:SWEETW4 AXTELL1:345:1:11
TP1039_31856,0,0,15,15,oklahoma_internal,LN WHEELER - SWEETWT6,OKGE:GRACMONT MINCO:345:1:11
TP1040_31783,0,0,22,22,n_s_corridor,LN CKSKI1 - KILDR,OKGE WR:RENFROW7 VIOLA7:345:1:10
TP1041_31736,0,0,10,10,n_s_corridor,XFMR RENFROW7 - RENFROW7,OKGE WR:RENFROW7 VIOLA7:345:1:10
TP1042_31828,0,0,178,178,other,LN CAMPBLCO - BISMARK2,WAUE:CHAPELLE LELANDO2:345:1:17
TP1043_31874,0,0,6,6,other,LN MRYVL_SJ - MIDWAY5,AECI:OSBORN REX:161:1:5
TP1044_31816,0,0,13,13,other,LN SULPHSPR - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10
TP1045_31851,0,0,26,26,oklahoma_internal,LN MSTNG1 - SW51,OKGE:DATON MSTNG1:138:1:9
TP1046_32510,0,0,9,9,other,LN TULSA_NO - CID_TAP,CSWS:NE_COAL ONETA:345:1:7
TP1047_31734,0,0,1,1,oklahoma_internal,LN MATHWSN7 - NOWST1,OKGE:CIMARRON MATHWSN7:345:1:11:1X
TP1048_31880,0,0,119,119,n_s_corridor,LN MINGO1 - COLBY3,SECI:MINGO1 SETAB1:345:2:13
TP1049_31876,0,0,9,9,other,LN BANNTAP4 - MAYO_RD,CSWS:RIVRSIDE XF 1_T:345 138:1:10
TP1053_31863,0,0,3,3,other,LN FTRANDL - BONESTL,WAUE:OAHE PHILTAP:230:1:4
TP1053_32522,0,0,10,10,other,LN CHADRON - RUSHVILL,WAUE:WAYSID_W NUNDRWD:230:1:5
TP1057_31887,0,0,88,88,n_s_corridor,LN MINGO1 - COLBY3,NPPD SECI:REDWLO1 MINGO1:345:1:12
TP1058_31843,0,0,4,4,other,LN TWINCHUR - SIOUXCY,NPPD:SHELLCRK HOSKINS:345:1:11
TP1059_31882,0,0,1,1,oklahoma_internal,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T2_T:500 161:5:17
TP1060_31818,0,0,1,1,other,LN STORLA - WOONSKT,WAUE:CHAPELLE LELANDO2 LELANDO:345
TP1061_31877,0,0,53,53,other,XFMR G_GENT1 - G_GENT1,NPPD:G_GENT1 XF 2T:345 230:3:12
TP1062_31904,0,0,12,12,other,XFMR TURK_PP - TURK_PP,CLEC CSWS:DOLET SWSHREV:345:1:7
TP1063_32560,0,0,6,6,other,LN BRULE - B_SPRGS,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1
TP1064_31913,0,0,33,33,oklahoma_internal,LN SWEETWT6 - WHEELER,CSWS OKGE:MATO GRACMONT:345:1:11
TP1065_31897,0,0,17,17,oklahoma_internal,LN ARCAD7 - OMLARCA,OKGE:ARCAD7 NOWST1:345:1:11
TP1068_31914,0,0,3,3,other,LN AMOCO_SW - YOAKUM,SPS:TUCO YOAKUM:345:1:14
TP1069_31917,0,0,23,23,oklahoma_internal,LN CLEOC1 - GLMTN,OKGE:CLEOC1 IMO:138:5:25
TP1071_31903,0,0,5,5,other,LN GLNHAMWP - CAMPBLCO,WAUE:FTTHOMP CHAPELLE:345:3:14
TP1072_31891,0,0,156,156,oklahoma_internal,LN WDWRD1 - FPLSWTCH,OKGE:DGRASSE7 XF DGRASSE31:345 138
TP1075_31910,0,0,10,10,n_s_corridor,LN MINGO1 - COLBY3,MIDW SECI:PHRUN MINGO1:115:1:8
TP1076_31924,0,0,57,57,other,LN FTTHOMP - HURON,WAUE:LELANDO2 LELANDO:345 13.8:5:1
TP1077_31890,0,0,68,68,other,LN PTRBRG_N - PETRSBG,MEC OPPD:RAUN FT_CAL:345:2:10
TP1078_31925,0,0,770,770,other,LN CLARTOK4 - AMC_TAP,CSWS:OWASSO NE_GAS CATOOSA POC:138
TP1079_31926,0,0,4,4,sps_tie,XFMR POTTER_S - POTTER_S,SPS:HITCH XF A:345 230:1:3
TP1081_31916,0,0,77,77,other,LN ATL1091 - CARTHAGE,EDE:CAR395 ASB3491:161:2:11
TP1082_31931,0,0,31,31,other,LN OWASSO - BIRD_TAP,GRDA AECI CSWS:CLARMR4 OOLG_AEC NE
TP1083_31908,0,0,2,2,other,XFMR G_GENT1 - G_GENT1,NPPD:KEYSTONE G_GENT1:345:1:13
TP1084_31921,0,0,13,13,oklahoma_internal,LN CIMARRON - HAYMAKR4,OKGE:CKHAL XEROX CIMARRON:138:2:18
TP1086_31935,0,0,14,14,other,LN GAVINS - LEWSCLRK,NPPD MEC:HOSKINS RAUN:345:1:9
TP1087_31915,0,0,2,2,other,LN PTRBRG_N - PETRSBG,NPPD MEC:HOSKINS RAUN:345:1:9
TP1088_31927,0,0,27,27,other,LN SSHREVE - WALLACE3,CSWS:NBENTON LIEBERM:138:1:11
TP1090_31933,0,0,126,126,other,XFMR FTSMTH - FTSMTH,EES:ARK_NU XF T2:500:2:8
TP1091_31939,0,0,9,9,other,LN MINOT - EASTRUTH,WAUE:LOGANWA MINOT:115:1:7
TP1093_31941,0,0,21,21,n_s_corridor,LN PITT - HUDS,WR:LITC S_PITT:69:1:7
TP1095_31940,0,0,2,2,n_s_corridor,LN CRAW - NSES,KCPL:CNTRVILL PAOLA:161:1:11
TP1096_31948,0,0,4,4,other,LN KNOLL1 - WR_SMKHL,NPPD:MACON345 AXTELL1:345:1:13
TP1098_31947,0,0,5,5,n_s_corridor,LN POSTROCK - KNOLL1,DB LPOSTROCK-SHAYS B 230 WR
TP1099_31923,0,0,2,2,other,LN ANADARKO - SEQUOYAH,CSWS:SW_STA NORGE_RD:138:1:6
TP1100_31918,0,0,164,164,oklahoma_internal,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T5_T:345 161:3:13
TP1101_31938,0,0,6,6,other,Multi-Element Constraint,BASE
TP1103_31954,0,0,25,25,oklahoma_internal,LN WESTMOR4 - PENN1,OKGE:PLVAL NORMHLL:138:1:8
TP1104_31955,0,0,35,35,oklahoma_internal,LN SW_STA - NORGE_RD,OKGE:GRACMONT MINCO:345:1:11
TP1105_31934,0,0,8,8,n_s_corridor,LN CRAW - NSES,WR:MARM JAY_HAWK:161:1:7
TP1106_31956,0,0,5,5,oklahoma_internal,LN SW_STA - NORGE_RD,WFEC:ANADARKO XF T2:138 69:1:7
TP1110_31929,0,0,1,1,other,LN CALF - APCT,AMRN:CALLAWAY MTGY:345:1:8
TP1112_31959,0,0,56,56,other,LN MCCOOK1 - CAMBRIG,NPPD:MACON345 AXTELL1:345:1:13
TP1113_31962,0,0,63,63,sps_tie,XFMR POTTER_S - POTTER_S,CSWS:OKLAUNIO LAW_ES:345:1:9
TP1114_31971,0,0,80,80,n_s_corridor,XFMR KELL - KELL,WR:TECH XF TECH_1:161 115:1:5
TP1115_31957,0,0,6,6,other,XFMR TUCO - TUCO,SPS:TUCO YOAKUM:345:1:14
TP1115_32495,0,0,26,26,n_s_corridor,LN 59TH - ELPA,OKGE WR:RENFROW7 VIOLA7:345:1:10
TP1116_31972,0,0,2,2,n_s_corridor,LN HICKMAN - SOUTHTWN,KCPL WR:W_GARDNR ATLC:345:1:10
TP1117_31977,0,0,52,52,n_s_corridor,LN LEC - LAWH,WR:LAWH SWIS:230:1:8
TP1119_31984,0,0,24,24,n_s_corridor,LN JAGG - PENT,WR:87TH_ST STRA:345:1:9
TP1121_31979,0,0,269,269,n_s_corridor,LN JAY_HAWK - FRANKLN5,EDE WR:RAM452 NSES:161:1:5
TP1122_31970,0,0,364,364,other,Multi-Element Constraint,BASE
TP1125_31983,0,0,50,50,sps_tie,LN WHEELER - SWEETWT6,CSWS SPS:OKLAUNIO TUCO:345:2:15
TP1126_31953,0,0,2,2,other,XFMR G_GENT1 - G_GENT1,NPPD:G_GENT1 OGALALA:230:1:7
TP1127_31980,0,0,9,9,n_s_corridor,LN TECH - MIDJ,WR:LAWH SWIS:230:1:8
TP1130_31978,0,0,115,115,sps_tie,XFMR POTTER_S - POTTER_S,SPS:TOLKSUB XF TOK_G2XFMR:230 24:2
TP1133_32001,0,0,8,8,other,LN SHOOTSTR - GRB_NIN3,SPS:CARPENTR HITCH:345:3:12
TP1134_32007,0,0,144,144,n_s_corridor,LN WEAV - TALLGRAS,WR:BENT MIDI:138:1:5
TP1136_32015,0,0,515,515,n_s_corridor,LN GORD - MAIZ,WR:WICH BENT:345:1:8
TP1137_32012,0,0,37,37,sps_tie,XFMR POTTER_S - POTTER_S,CSWS SPS:OKLAUNIO TUCO:345:2:15
TP1138_31991,0,0,21,21,other,LN ATL1091 - CARTHAGE,EDE:JOP3891 TIP2921:161:1:3
TP1139_32022,0,0,35,35,n_s_corridor,LN MARSHAL3 - KNOB,SECI:CLIFTO1 CONCOR3:115:1:9
TP1140_32010,0,0,11,11,n_s_corridor,LN MIDI - BUTL,WR:BUTL WEAV:138:2:12
TP1143_32046,0,0,6,6,oklahoma_internal,LN CLRKSVLE - CHAMBERS,GRDA:GRDA17 TONNECE:345:1:9
TP1144_32014,0,0,7,7,n_s_corridor,LN BISM - FAIRGNDS,KCPL WR:W_GARDNR ATLC:345:1:10
TP1145_32013,0,0,12,12,other,LN TUCO - HALE_CO,CSWS:OKLAUNIO LAW_ES:345:1:9
TP1146_32030,0,0,6,6,n_s_corridor,LN FRANKLN5 - LITC,EDE WR:RAM452 NSES:161:1:5
TP1148_32006,0,0,4,4,other,XFMR HITCH - HITCH,SPS:POTTER_S XF T1_T:345 230:5:11
TP1149_32019,0,0,109,109,other,LN LAR3821 - SPRGFLD,CSWS AECI:FLINTCRK BROOK_LN:345:1:
TP1150_32017,0,0,6,6,n_s_corridor,LN LEC - LAWH,WR:LAWH XF LAWH_29:230 115:1:7
TP1151_32049,0,0,10,10,n_s_corridor,LN SHARPER5 - ARCHIE,MPS:PECULIA7 PHILL:345:1:9
TP1152_32024,0,0,102,102,oklahoma_internal,LN THREE - CHLOC,WFEC OKGE:MEDFRDWF RDRUNNR4 RENFRO
TP1153_32009,0,0,21,21,other,LN HOBBS - MADDOXSU,SPS:CUNNSUB HOBBS:115:1:12
TP1154_32011,0,0,7,7,oklahoma_internal,XFMR NOWST1 - NOWST1,OKGE:NOWST1 XF B_T:345 138 13.8:3:
TP1160_32021,0,0,24,24,n_s_corridor,LN LEC - JARB,WR:HOYT STRA:345:1:7
TP1161_32106,0,0,6,6,oklahoma_internal,LN SW51 - CLASN,OKGE:OKCRK2 SELANDF DISCVRY4:138:3
TP1164_32023,0,0,2,2,oklahoma_internal,LN DOVERS1 - OKEENE1,OKGE:CTNWD1 CRESCENT:138:1:11
TP1165_32035,0,0,19,19,n_s_corridor,LN PENSA1 - KETCHUM,EDE WR:RAM452 NSES:161:1:5
TP1166_32048,0,0,351,351,oklahoma_internal,LN SW_134TP - WESTMOR4,OKGE:PLVAL NORMHLL:138:1:8
TP1168_32036,0,0,23,23,n_s_corridor,LN TECH - MIDJ,WR KCPL:SWIS W_GARDNR:345:1:13
TP1169_32086,0,0,23,23,oklahoma_internal,LN ARCAD7 - OMLARCA,LN RNDBARN4-ARCAD7 A 138 OKGE
TP1170_32307,0,0,7,7,other,LN OASIS - SAN_JUAN,SPS:HOBBS XF TRT:345 230:3:13
TP1172_32110,0,0,17,17,oklahoma_internal,LN DVISN - LAKSD,OKGE:MEMRL SKYLN:138:1:4
TP1173_32060,0,0,2,2,other,LN JAMESTN - CARNGTN,WAUE:FARGO JAMESTN:230:1:5:1X
TP1174_32117,0,0,42,42,n_s_corridor,LN DAKOTA - CNTRVILL,KCPL:STILWELL LACYGNE:345:1:10
TP1177_32125,0,0,65,65,other,LN ANTA_TP - ANITA,MEC:MAXBURG WNTRSTAT:161:1:8
TP1178_32175,0,0,2,2,other,LN SULPHSPR - NEWELL2,WAUE:MAURINE NUNDRWD:230:2:10
TP1179_32016,0,0,15,15,n_s_corridor,LN MCTY_MPS - GRDVWE,MPS:PECULIA7 PHILL:345:1:9
TP1182_32163,0,0,1,1,other,LN PRINGLE - SPEARMA1,SPS:SPEARMA1 PRINGLE:115:1:5:1X
