"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TMP478_32929","32929","SWPP","INT","SECI","SECI","LN SETAB1 - MINGO1 345 kV","Contingent","89","100","","04/14/2026 00:38","SECI","SETAB  7","531465","MINGO  3","531451","","","01","SECI.SECI.10151.A","East","",
"TMP478_32929","32929","SWPP","INT","SECI","SECI","ZBR SETAB1 - SETAB1 345 kV","Contingent","89","100","","04/14/2026 00:38","SECI","SETAB  7","531465","SETAB  7","531465","","","01","SECI.SECI.MINGO_REACTR.A","East","",
"TMP479_26403","26403","MISO","RCF","AMRN","AMRN","LN LUTS - KEL 345 kV","Contingent","560","560","","02/15/2021 13:52","AMRN","7LUTESVIL","344974","5KELSO","344849","","","01","AMRN.AMRN.KEL_LUTS_1.A","East","MISO",
"TMP479_26403","26403","MISO","RCF","AMRN","AMRN","XF KEL 161/345 kV","Contingent","560","560","","02/15/2021 13:52","AMRN","5KELSO","344850","5KELSO","344849","7KELSO","344849","","AMRN.AMRN.KEL.XF_2.XFMR_2","East","MISO",
"TMP479_26403","26403","MISO","RCF","AMRN","AMRN","XF KEL 345/161 kV","Monitored","560","560","","02/15/2021 13:52","AMRN","5KELSO","344849","5KELSO","344850","7KELSO","344849","","AMRN.AMRN.KEL.XF_1.XFMR_1","East","MISO",
"TMP480_31271","31271","SWPP","INT","CSWS","CSWS","LN SWEETWT6 - CHISHOLM 230 kV","Contingent","70","70","","02/20/2025 21:14","CSWS","SWEETWT6","511541","511553 PSO CHISHOLM","511557","","","01","CSWS.CSWS.CHISHOLM_SWEET.A","East","",
"TMP480_31271","31271","SWPP","INT","CSWS","CSWS","XF SHAM 115/69 kV","Monitored","70","70","","02/20/2025 21:14","CSWS","SHAM 2WT","512107","SHAM 2WT","512106","SHAM 3WT","512107","01","CSWS.CSWS.SHAM.S_ID.115_69","East","",
"TMP481_28130","28130","MISO","RCF","NSP","NSP","LN HELENAMN - CHUB_LK 345 kV","Contingent","1793","1793","","11/08/2022 13:48","NSP","HELENA 3","601050","GRE-CHUBLAKT","615649","","","01","NSP.NSP.CHA_HNA_0960.1","East","MISO",
"TMP481_28130","28130","MISO","RCF","NSP","NSP","LN HELENAMN - SCOTTCO 345 kV","Monitored","1793","1793","","11/08/2022 13:48","NSP","HELENA 3","601050","SCOTTCO3","601055","","","01","NSP.NSP.HELENSCOTT34_1.1","East","MISO",
"TMP482_29672","29672","SWPP","RCF","MPS","MPS","LN EASTTOWN - EAST2 161 kV","Monitored","311","334","","06/25/2024 10:13","MPS","EASTOWN7","541401","EAST 5","541254","","","01","MPS.MPS.11313.A","East","",
"TMP482_29672","29672","SWPP","RCF","MPS","MPS","LN EASTTOWN - ST_JOE 345 kV","Contingent","311","334","","06/25/2024 10:13","MPS","EASTOWN7","541400","ST JOE 3","541199","","","01","MPS.MPS.EASTTOWN_STJOE.A","East","",
"TMP483_27606","27606","MISO","RCF","GRE","WAUE","LN LELANDO - STANTON2 230 kV","Contingent","439","450","","04/28/2022 00:59","WAUE,GRE","LELAN41G","659106","GRE-STANT41G","615901","","","01","GRE.GRE.LELANSTANT23_1.1","East","MISO",
"TMP483_27606","27606","MISO","RCF","OTP","OTP","LN CENTER2 - SQBUTTEW 230 kV","Monitored","439","450","","04/28/2022 00:59","OTP","CENTER 4","657751","YNG2   4","657756","","","01","OTP.OTP.SQBUTCENTE23_1.1","East","MISO",
"TMP484_30612","30612","SWPP","RCF","MPS","MEC","LN BRADDCTR - MRYVL_SJ 161 kV","Monitored","161","180","","11/20/2024 10:26","MEC,MPS","BRADDCTR","635038","MARYVLE5","541251","","","01","MPS.MPS.MRYVLBRADD16_1.1","East","SWPP",
"TMP484_30612","30612","SWPP","RCF","MPS","MPS","LN KETCHEM - SIBLEY 345 kV","Contingent","161","180","","11/20/2024 10:26","MPS","541500 KETCHEM7","541500","SIBLEY 7","541201","","","01","MPS.MPS.SIBLEY_KETCH.A","East","SWPP",
"TMP485_26149","26149","SWPP","INT","CSWS","CSWS","XF TURK_PP 138/115 kV","Monitored","167","177","","11/10/2020 01:20","CSWS","TURK   4","507454","TURK   4","507456","TURK4","507454","02","CSWS.CSWS.TURK_PP.3.TURK_138/115","East","",
"TMP485_26149","26149","SWPP","INT","EES","CSWS","LN LONGWOO - SAREPT 345 kV","Contingent","167","177","","11/10/2020 01:20","CSWS,EES","LONGWD 4","508809","3SAREPTA!","337376","","","01","EES.EES.EL_EHV_LONGWD7.B","East","",
"TMP486_31685","31685","SWPP","INT","KCPL","KCPL","LN LENEXA - SHWNMSN5 161 kV","Contingent","200","223","","04/08/2025 22:05","KCPL","LENEXAN5","543039","543031 SHWNMSN5 | GREENWOOD","543031","","","01","KCPL.KCPL.GRNWOO_LENEXA1.1","East","",
"TMP486_31685","31685","SWPP","INT","KCPL","KCPL","LN OVRLD_PK - MERRIAM2 161 kV","Monitored","200","223","","04/08/2025 22:05","KCPL","OVERLPK5","543047","MERRIAM5","543032","","","01","KCPL.KCPL.MERRIA_OVRLD_1.1","East","",
"TMP487_30216","30216","SWPP","RCF","WAUE","MDU","LN ESTBMRK - BISMARK2 115 kV","Monitored","144","144","","10/10/2024 14:58","MDU,WAUE","ESTBMRK7","661029","BISMARK9","652427","","","01","WAUE.WAUE.ESTBMBISMA11_1.1","East","SWPP",
"TMP487_30216","30216","SWPP","RCF","WAUE","MDU","LN MANDAN - WARDWA 230 kV","Contingent","144","144","","10/10/2024 14:58","MDU,WAUE","MANDAN 7","661053","WARD   4","652296","","","01","MDU.MDU.MANDAWARDW23_1.1","East","SWPP",
"TMP488_32940","32940","MISO","RCF","ALTW","ALTW","LN HAZLTON - ARNOLD 345 kV","Contingent","1083","1083","","04/17/2026 02:10","ALTW","HAZLTNN8","631139","ARNOLD 5","631142","","","01","ALTW.ALTW.HAZLTARNOL34_1.1","East","MISO",
"TMP488_32940","32940","MISO","RCF","MEC","MEC","LN BONDRNT - MNTZUMA 345 kV","Monitored","1083","1083","","04/17/2026 02:10","MEC","BONDRNT5","635680","MNTZUMA3","635730","","","01","MEC.MEC.BONDRMNTZU34_1.1","East","MISO",
"TMP489_27414","27414","TVA","RCF","AECI","AECI","LN 5LEVASY - PITTSVI2 161 kV","Monitored","227","227","","02/18/2022 16:03","AECI","5LEVASY","300320","5PITTSV","300110","","","01","AECI.AECI.PITTSVL_LEVASY.A","East","",
"TMP490_29471","29471","SWPP","RCF","NPPD","NPPD","LN SHELLCRK - COLMBS_E 345 kV","Contingent","229","253","","04/27/2024 04:34","NPPD","SHELCRK3","640342","E.COL. 4","640125","","","01","NPPD.NPPD.NP_3520.A","East","SWPP",
"TMP490_29471","29471","SWPP","RCF","OPPD","OPPD","LN TEKAMHO - SUB1226 161 kV","Monitored","229","253","","04/27/2024 04:34","OPPD","TEKAMAH5","640377","S1226  5","646226","","","01","OPPD.OPPD.TEKAMSUB1216_1.1","East","SWPP",
"TMP491_32938","32938","SWPP","RCF","MEC","MEC","LN CARROLL - DRAGER 161 kV","Contingent","59","65","","04/16/2026 12:52","MEC","CARROLL8","635320","DRAGER5","656283","","","01","MEC.MEC.DRAGECARRO16_1.1","East","SWPP",
"TMP491_32938","32938","SWPP","RCF","WAUE","WAUE","LN TOYNE_CB - CARLNTCB 69 kV","Monitored","59","65","","04/16/2026 12:52","WAUE","TOYNE8","656249","CAROLTON8","656233","","","01","WAUE.WAUE.TOYNECARLN69_1.1","East","SWPP",
"TMP492_28918","28918","MISO","RCF","ALTW","ALTW","LN KARMA - PERRYD 161 kV","Monitored","221","221","","10/01/2023 14:59","ALTW","KARMA 5","631196","631130 PERRY WILLI5","631130","","","01","ALTW.ALTW.KARMAPERRY16_2.1","East","MISO",
"TMP492_28918","28918","MISO","RCF","MEC","MEC","LN BVRCRFBC - GRIMES 345 kV","Contingent","221","221","","10/01/2023 14:59","MEC","BVRCRFBC","0","GRIMES 3","635600","","","01","MEC.MEC.BVRCRGRIME34_1.1","East","MISO",
"TMP493_33311","33311","SWPP","INT","KCPL","KCPL","LN CEDAR_CR - W_GARDNR 161 kV","Contingent","334","334","","08/11/2026 14:23","KCPL","CEDRCRK5","543049","W.GRDNR7","542966","","","01","KCPL.KCPL.WGRDNR_CEDAR_1.A","East","",
"TMP493_33311","33311","SWPP","INT","KCPL","KCPL","LN CEDARNL5 - W_GARDNR 161 kV","Contingent","334","334","","08/11/2026 14:23","KCPL","CEDARNL5","543054","W.GRDNR7","542966","","","01","KCPL.KCPL.W_GARD_CEDAR_1.A","East","",
"TMP493_33311","33311","SWPP","INT","KCPL","KCPL","LN W_GARDNR - BNSF 161 kV","Monitored","334","334","","08/11/2026 14:23","KCPL","W.GRDNR7","542966","BNSF   5","543132","","","01","KCPL.KCPL.MOONLG_W_GARD1.A","East","",
"TMP493_33311","33311","SWPP","INT","KCPL","KCPL","UN W_GARDNR - W_GARDNR 161 kV","Contingent","334","334","","08/11/2026 14:23","KCPL","W.GRDNR7","542966","W.GRDNR7","","","","01","KCPL.KCPL.W_GARDNR.161.BALD7","East","",
"TMP493_33311","33311","SWPP","INT","KCPL","KCPL","UN W_GARDNR - W_GARDNR 161 kV","Contingent","334","334","","08/11/2026 14:23","KCPL","W.GRDNR7","542966","W.GRDNR7","","","","01","KCPL.KCPL.W_GARDNR.161.BALD8","East","",
"TMP494_32742","32742","MISO","RCF","AECI","AECI","LN W_NEWMAD - ESEX 345 kV","Contingent","280","355","","02/25/2026 20:21","AECI","8WNEWMADRID","301407","1ESSEXG","300038","","","01","AECI.AECI.WNMAD_ESEX.A","East","MISO",
"TMP494_32742","32742","MISO","RCF","AECI","AMRN","LN LUTS - ESEX 345 kV","Contingent","280","355","","02/25/2026 20:21","AMRN,AECI","7LUTESVIL","344974","1ESSEXG","300038","","","01","AMRN.AMRN.NMAD-LUTS-1.A","East","MISO",
"TMP494_32742","32742","MISO","RCF","AMRN","AMRN","LN BULN - KEL 161 kV","Monitored","280","355","","02/25/2026 20:21","AMRN","","0","5KELSO","0","","","01","AMRN.AMRN.KEL_BULN_7363.A","East","MISO",
"TMP495_31058","31058","SWPP","INT","MIDW","MIDW","LN SHAYS - MULGRE2 230 kV","Monitored","303","303","","01/17/2025 15:06","MIDW","S HAYS 3","530582","GRTBEND6","539679","","","01","WR.MIDW.MULGRE2_SHAYS.A","East","",
"TMP495_31058","31058","SWPP","INT","SECI","SECI","LN CLARKCO - THISTLE7 345 kV","Contingent","303","303","","01/17/2025 15:06","SECI","CLARKCOUNTY7","539800","THISTLE4","539801","","","01","SECI.SECI.CLARK_THISTLE1.A","East","",
"TMP495_31058","31058","SWPP","INT","SECI","SECI","ZBR THISTLE7 - THISTLE7 345 kV","Contingent","303","303","","01/17/2025 15:06","SECI","THISTLE4","539801","THISTLE4","539801","","","01","SECI.SECI.CLARKCO_REACT1.A","East","",
"TMP496_27341","27341","TVA","RCF","AEP","AEP","ZBR HANGINGR - CORNU 765 kV","Contingent","1900","1900","","01/18/2022 10:54","AEP","05HANG R","242924","05CORNU","242921","","","01","AEP.AEP.HANGICORNU76_1.1","East","",
"TMP496_27341","27341","TVA","RCF","TVA","TVA","LN VOLUNT1 - PHIPP1 500 kV","Monitored","1900","1900","","01/18/2022 10:54","TVA","8VOLUNTEER","360097","8PHIPPS B NP","360102","","","01","TVA.TVA.1586.A","East","",
"TMP497_27347","27347","TVA","RCF","AEP","AEP","LN ROCKPORT - JEFFERSO 765 kV","Contingent","1900","1900","","01/18/2022 10:56","AEP","05ROCKPT","243209","05JEFRSO","243208","","","01","AEP.AEP.JEFFEROCKP76_1.1","East","",
"TMP497_27347","27347","TVA","RCF","AEP","AEP","UN ROCKPORT - ROCKPORT 765 kV","Contingent","1900","1900","","01/18/2022 10:56","AEP","05ROCKPT","243209","05ROCKPT","","","","01","AEP.AEP.ROCKPORT.765.RP2","East","",
"TMP497_27347","27347","TVA","RCF","TVA","TVA","LN VOLUNT1 - PHIPP1 500 kV","Monitored","1900","1900","","01/18/2022 10:56","TVA","8VOLUNTEER","360097","8PHIPPS B NP","360102","","","01","TVA.TVA.1586.A","East","",
"TMP498_32682","32682","SWPP","INT","CSWS","CSWS","LN TULSA_NO - WEKIWA 345 kV","Contingent","395","494","","02/04/2026 12:54","CSWS","T.NO.2-4","509852","WEKIWA-4","509755","","","01","CSWS.CSWS.1973.A","East","",
"TMP498_32682","32682","SWPP","INT","GRDA","GRDA","XF CLEVLND7 345/138 kV","Monitored","395","494","","02/04/2026 12:54","GRDA","AFTONTER2","512694","AFTONTER2","512729","CLEVLND7","512694","01","GRDA.GRDA.CLEVLND7.8373.A","East","",
"TMP499_32579","32579","SWPP","INT","CSWS","CSWS","LN VALLIANT - PITTSB9 345 kV","Contingent","478","478","","01/07/2026 15:34","CSWS","VALIANT2","510911","PITTSB-7","510907","","","01","CSWS.CSWS.2160.A","East","",
"TMP499_32579","32579","SWPP","INT","OKGE","OKGE","XF JHNSTNCO 345/1 kV","Monitored","478","478","","01/07/2026 15:34","OKGE","JOHNCO 4","514809","JOHNCO 7","514809","JOHNCO 7","514809","01","OKGE.OKGE.JHNSTNCO.T3.T3_H","East","",
"TMP500_27577","27577","SWPP","INT","EDE","EDE","LN ASB3491 - CJ366 161 kV","Contingent","215","215","","04/14/2022 23:42","EDE","ASB349 5","547476","CJ 366 5","547477","","","01","EDE.EDE.11359.A","East","",
"TMP500_27577","27577","SWPP","INT","EDE","EDE","LN CJ366 - FIR417 161 kV","Contingent","215","215","","04/14/2022 23:42","EDE","CJ 366 5","547477","FIR417 5","547490","","","01","EDE.EDE.FIR417_CJ366.A","East","",
"TMP500_27577","27577","SWPP","INT","EDE","EDE","LN FIR417 - ORO1101 161 kV","Contingent","215","215","","04/14/2022 23:42","EDE","FIR417 5","547490","ORO110 2","547467","","","01","EDE.EDE.11332.A","East","",
"TMP500_27577","27577","SWPP","INT","SPA","EDE","LN CAR395 - CARTHAGE 161 kV","Monitored","215","215","","04/14/2022 23:42","EDE,SPA","CAR395 5","547485","CARTHG 2","505488","","","01","SPA.SPA.7368.A","East","",
"TMP501_28727","28727","SWPP","INT","MIDW","MIDW","LN WR_SMKHL - SUMM 230 kV","Monitored","355","355","","06/19/2023 14:49","WR,MIDW","SMOKYHL6","530592","SUMMIT 7","532873","","","01","WR.MIDW.SUMM_SMKHL.A","East","",
"TMP501_28727","28727","SWPP","INT","SECI","SECI","LN CLARKCO - THISTLE7 345 kV","Contingent","355","355","","06/19/2023 14:49","SECI","CLARKCOUNTY7","539800","THISTLE4","539801","","","01","SECI.SECI.CLARK_THISTLE1.A","East","",
"TMP501_28727","28727","SWPP","INT","SECI","SECI","ZBR THISTLE7 - THISTLE7 345 kV","Contingent","355","355","","06/19/2023 14:49","SECI","THISTLE4","539801","THISTLE4","539801","","","01","SECI.SECI.CLARKCO_REACT1.A","East","",
"TMP502_27362","27362","MISO","RCF","ALTW","MEC","LN OBRIENCO - LAKEFLD 345 kV","Contingent","717","717","","01/23/2022 00:34","MEC,ALTW","635400 HIGHLND 3","635400","LKFLD698","631138","","","01","ALTW.ALTW.LAKEFOBRIE34_1.1","East","MISO",
"TMP502_27362","27362","MISO","RCF","WAUE","WAUE","LN SIOUXCY2 - SPLT_RT 345 kV","Monitored","717","717","","01/23/2022 00:34","WAUE","652564 SIOUXCY3","652564","SPLT RK3","601006","","","01","WAUE.WAUE.SPLT_SIOUX34_1.1","East","MISO",
"TMP503_29971","29971","SWPP","RCF","NPPD","WAUE","LN SIDNEYM - KEYSTONE 345 kV","Contingent","100","119","","09/06/2024 03:12","WAUE,NPPD","SIDXFMR4","659133","KEYSTON7","640252","","","01","WAUE.WAUE.SIDNEKEYST34_1.1","East","",
"TMP503_29971","29971","SWPP","RCF","WAUE","WAUE","LN SIDNEYM - SIDNEYM 345 kV","Contingent","100","119","","09/06/2024 03:12","WAUE","SIDXFMR4","659133","SIDXFMR4","659133","","","01","WAUE.WAUE.SIDNESIDNE34_1.S","East","",
"TMP503_29971","29971","SWPP","RCF","WAUE","WAUE","XF MAURINE 115/1 kV","Monitored","100","119","","09/06/2024 03:12","WAUE","MAURINE4","652480","MAURINE4","652129","MAURINE7","652480","01","WAUE.WAUE.MAURINE.V1A1.KV1A2","East","",
"TMP504_33227","33227","SWPP","INT","CSWS","CSWS","LN RIVRSIDE - 52DELWT4 138 kV","Monitored","168","168","","07/14/2026 09:44","CSWS","RSS2-1","509783","52DELWT4","509814","","","01","CSWS.CSWS.2012.B","East","",
"TMP504_33227","33227","SWPP","INT","CSWS","CSWS","LN RIVRSIDE - SAPULPA 345 kV","Contingent","168","168","","07/14/2026 09:44","CSWS","RSS2-1","509782","SAPLPRD4","509870","","","01","CSWS.CSWS.90-906.A","East","",
"TMP505_26383","26383","SWPP","INT","OKGE","OKGE","LN SPRIN - DRIPPING 138 kV","Monitored","133","153","","02/11/2021 06:49","OKGE","SPRNDAL4","515172","Dripping Spring","515873","","","01","OKGE.OKGE.SPRINGD_DRIP.A","East","",
"TMP505_26383","26383","SWPP","INT","OKGE","OKGE","XF JHNSTNCO 13.8/1 kV","Contingent","133","153","","02/11/2021 06:49","OKGE","JOHNCO 4","955065","","","","","03","OKGE.OKGE.JHNSTNCO.T3.T3_T","East","",
"TMP505_26383","26383","SWPP","INT","OKGE","OKGE","XF JHNSTNCO 138/1 kV","Contingent","133","153","","02/11/2021 06:49","OKGE","JOHNCO 4","514808","JOHNCO 4","514808","JOHNCO 4","514808","02","OKGE.OKGE.JHNSTNCO.T3.T3_L","East","",
"TMP505_26383","26383","SWPP","INT","OKGE","OKGE","XF JHNSTNCO 345/1 kV","Contingent","133","153","","02/11/2021 06:49","OKGE","JOHNCO 4","514809","JOHNCO 7","514809","JOHNCO 7","514809","01","OKGE.OKGE.JHNSTNCO.T3.T3_H","East","",
"TMP506_29542","29542","MISO","RCF","MEC","MEC","LN CLARNDA - HASTING 161 kV","Contingent","146","146","","05/13/2024 15:04","MEC","CLRNDA 5","635034","HASTING8","635032","","","01","MEC.MEC.CLARNHASTI16_1.1","East","MISO",
"TMP506_29542","29542","MISO","RCF","MEC","MEC","LN WNTRSTAT - NORWLKMC 161 kV","Monitored","146","146","","05/13/2024 15:04","MEC","WNTRSET8","631078","NORWLK3","635641","","","01","MEC.MEC.NORWLWNTRS16_1.1","East","MISO",
"TMP507_32805","32805","SWPP","INT","MEC","MEC","LN CLARNDA - BRADDCTR 161 kV","Contingent","56","61","","03/13/2026 12:06","MEC","CLRNDA 5","635034","BRADDCTR","635038","","","01","MEC.MEC.BRADDCLARN16_1.1","East","",
"TMP507_32805","32805","SWPP","INT","MPS","MPS","XF MRYVL_SJ 161/1 kV","Monitored","56","61","","03/13/2026 12:06","MPS","MARYVLE5","541251","MARYVLE5","541251","MARYVLE5","541251","01","MPS.MPS.MRYVL_SJ.XF33.XF33_H","East","",
"TMP508_28363","28363","SWPP","INT","CSWS","CSWS","LN SWEETWT6 - CHISHOLM 230 kV","Monitored","355","355","","02/03/2023 19:19","CSWS","SWEETWT6","511541","511553 PSO CHISHOLM","511557","","","01","CSWS.CSWS.CHISHOLM_SWEET.A","East","",
"TMP508_28363","28363","SWPP","INT","OKGE","OKGE","LN BADGER7 - BOBCAT7 345 kV","Contingent","355","355","","02/03/2023 19:19","OKGE","Badger 7","515677","Bobcat","560071","","","","OKGE.OKGE.BOBCAT_BADGER2.2","East","",
"TMP509_26537","26537","SWPP","INT","WR","WR","LN WICH - BENT 345 kV","Monitored","1003","1120","","03/20/2021 14:03","WR","WICHITA7","532796","BENTON 7","532791","","","01","WR.WR.BENTWICH34_1.1","East","",
"TMP509_26537","26537","SWPP","INT","WR","WR","UN WOLF - WOLF 25 kV","Contingent","1003","1120","","03/20/2021 14:03","WR","WOLFCRK7","","WOLFCRK7","0","","","01","WR.WR.WOLF.25.15","East","",
"TMP510_32752","32752","SWPP","INT","SECI","SECI","LN HARPER1 - CONWYSPG 138 kV","Monitored","127","137","","03/02/2026 21:34","SECI","HARPER 4","539668","Conway Springs","539009","","","01","SECI.SECI.HARPER_CONWYSP.A","East","",
"TMP510_32752","32752","SWPP","INT","SECI","WR","LN BUF_FLTS - THISTLE7 345 kV","Contingent","127","137","","03/02/2026 21:34","WR,SECI","999001 BUF_FLTS","532782","THISTLE4","539801","","","2","WR.WR.WICH_THISTLE2.A","East","",
"TMP510_32752","32752","SWPP","INT","WR","WR","ZBR BUF_FLTS - BUF_FLTS 345 kV","Contingent","127","137","","03/02/2026 21:34","WR","999001 BUF_FLTS","532782","999001 BUF_FLTS","532782","","","01","WR.WR.THISTLE_REACT2.A","East","",
"TMP511_32913","32913","SWPP","INT","CSWS","CSWS","XF FLINTCRK 345/161 kV","Contingent","400","400","","04/10/2026 16:23","CSWS","FLINTCR7","506935","FLINTCR7","506934","FLINTCR7","506935","","CSWS.CSWS.FLINTCRK.773.EAST_345","East","",
"TMP511_32913","32913","SWPP","INT","CSWS","CSWS","XF FLINTCRK 345/161 kV","Monitored","400","400","","04/10/2026 16:23","CSWS","FLINTCR7","506935","FLINTCR7","506934","FLINTCR7","506935","","CSWS.CSWS.FLINTCRK.772.WEST_345KV","East","",
"TMP512_25550","25550","SWPP","RCF","CSWS","CSWS","LN VALLIANT - LYDIA 345 kV","Monitored","1203","1203","","03/19/2020 10:57","CSWS","VALIANT2","510911","LYDIA  7","508298","","","01","CSWS.CSWS.926.A","East","SWPP",
"TMP513_29457","29457","TVA","RCF","AECI","AECI","LN LOGAN3 - MANSFLD 161 kV","Monitored","167","167","","04/23/2024 18:09","AECI","5LOGAN","301161","5MANSFD","300095","","","01","AECI.AECI.MANSFLD-LOGAN.A","East","",
"TMP513_29457","29457","TVA","RCF","AECI","AECI","LN MORGAN - HUBEN 345 kV","Contingent","167","167","","04/23/2024 18:09","AECI","5MORGAN","0","5HUBEN","300042","","","01","AECI.AECI.HUBEN_MORGAN.A","East","",
"TMP514_25551","25551","SWPP","RCF","OKGE","OKGE","LN MUSKOGEE - FTSMTH 345 kV","Monitored","1195","1195","","03/19/2020 11:36","OKGE","MUSKOGE2","515224","FTSMTHW5","515302","","","01","OKGE.OKGE.9099.A","East","SWPP",
"TMP515_25552","25552","SWPP","RCF","MIDW","MIDW","LN MACON345 - POSTROCK 345 kV","Monitored","1506","1506","","03/19/2020 11:40","MIDW","MACON345","640527","POSTROCK7","530583","","","01","WR.MIDW.POSTRK_MACON.1","East","SWPP",
"TMP516_25557","25557","SWPP","RCF","CSWS","CSWS","LN VALLIANT - NWTEXAR 345 kV","Monitored","1311","1311","","03/19/2020 17:04","CSWS","VALIANT2","510911","NWTXARK4","508072","","","01","CSWS.CSWS.NWTEX_VALLIANT.A","East","SWPP",
"TMP517_26129","26129","SWPP","INT","CSWS","CSWS","LN SWEETWT6 - CHISHOLM 230 kV","Monitored","355","355","","11/01/2020 20:57","CSWS","SWEETWT6","511541","511553 PSO CHISHOLM","511557","","","01","CSWS.CSWS.CHISHOLM_SWEET.A","East","",
"TMP517_26129","26129","SWPP","INT","OKGE","OKGE","LN BOBCAT7 - WDWRDEHV 345 kV","Contingent","355","355","","11/01/2020 20:57","OKGE","Bobcat","560071","WWRDEHV7","515375","","","01","OKGE.OKGE.BOBCAT_WDWRD2.2","East","",
"TMP517_26129","26129","SWPP","INT","OKGE","OKGE","ZBR WDWRDEHV - WDWRDEHV 345 kV","Contingent","355","355","","11/01/2020 20:57","OKGE","WWRDEHV7","515375","WWRDEHV7","515375","","","01","OKGE.OKGE.BADGR_REACT_2.A","East","",
"TMP518_25556","25556","SWPP","RCF","KCPL","KCPL","LN NASHUA - SHALE 345 kV","Monitored","1075","1207","","03/19/2020 16:54","KCPL","NASHUA 7","543028","","542954","","","01","KCPL.KCPL.SHALE_NASHUA.A","East","SWPP",
"TMP518_25556","25556","SWPP","RCF","MPS","MPS","LN KETCHEM - SIBLEY 345 kV","Contingent","1075","1207","","03/19/2020 16:54","MPS","541500 KETCHEM7","541500","SIBLEY 7","541201","","","01","MPS.MPS.SIBLEY_KETCH.A","East","SWPP",
"TMP519_33233","33233","SWPP","INT","SPS","SPS","LN TUCO - HALE_CO 115 kV","Monitored","96","106","","07/15/2026 10:59","SPS","TUCO_INT   6","525828","HALE_CNTY  2","525454","","","01","SPS.SPS.TUCOHALE_11_1.1","East","",
"TMP519_33233","33233","SWPP","INT","SPS","SPS","LN TUCO - SWISHER 230 kV","Contingent","96","106","","07/15/2026 10:59","SPS","TUCO_INT   6","525830","SWISHER    3","525213","","","01","SPS.SPS.113.1","East","",
"TMP520_26609","26609","TVA","RCF","AECI","AECI","LN TH_HILL - MCC2 345 kV","Contingent","372","372","","04/16/2021 01:00","AECI","5THMHIL","300049","7MCCRED","300044","","","01","AECI.AECI.TH_HIL-MCCRED.A","East","",
