"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"5364","BRKXF1BRKXF2","TVA","RCF","2","","Contingent","AECI","BROOK_LN","AECI","BROOK_LN","345/161","","400","400","400","400","400","400","400","400","OTDF","XF BROOK_LN 345/161 kV","106","BROOKLINE  5","549984","BROOKLINE  5","549969","","","","AECI.AECI.BROOK_LN.3146.T2","East",
"5375","NEORIVNEOBLC","SWPP","RCF","2","","Monitored","WR","NSES","EDE","RAM452","161","","549","558","501","558","549","558","558","558","OTDF","LN NSES - RAM452 161 kV","40","NEOSHO 2","532937","RIV4525","547469","","","01","WR.WR.10291.A","East",
"5375","NEORIVNEOBLC","SWPP","RCF","2","","Contingent","WR","N345","AECI","BLACKBRY","345","","549","558","501","558","549","558","558","558","OTDF","LN N345 - BLACKBRY 345 kV","40","NEOSHO 7","532793","3007397BLACKBERRY","300739","","","01","WR.WR.BLCKBRY_NEOSH.A","East",
"5401","SSHWALDOLXFR","SWPP","RCF","2","","Monitored","CSWS","SSHREVE","CSWS","WALLACE3","138","","188","188","188","188","188","188","204","229","OTDF","LN SSHREVE - WALLACE3 138 kV","28","S SHV  2","507755","WALLAKE2","507765","","","01","CSWS.CSWS.865.A","East",
"5401","SSHWALDOLXFR","SWPP","RCF","2","","Contingent","CLEC","DOLET","CLEC","DOLET","345/230","","188","188","188","188","188","188","204","229","OTDF","XF DOLET 345/230 kV","28","DOLHILL6","500250","DOLHILL6","500260","","","02","CLEC.CLEC.DOLET.5093.DOLET_AUTO","East",
"5402","BRKXF2BRKXF1","SWPP","RCF","2","","Monitored","AECI","BROOK_LN","AECI","BROOK_LN","345/161","","400","400","400","400","400","400","400","400","OTDF","XF BROOK_LN 345/161 kV","106","BROOKLINE  5","549984","BROOKLINE  5","549969","","","","AECI.AECI.BROOK_LN.3146.T2","East",
"5402","BRKXF2BRKXF1","SWPP","RCF","2","","Contingent","AECI","BROOK_LN","AECI","BROOK_LN","345/161","","400","400","400","400","400","400","400","400","OTDF","XF BROOK_LN 345/161 kV","106","BROOKLINE  5","549984","BROOKLINE  5","549969","","","","AECI.AECI.BROOK_LN.3145.T1","East",
"5406","VINHAYKNOXFR","SWPP","INT","2","","Monitored","MIDW","VINETAP3","MIDW","NHAYS","115","","97","106","89","100","100","109","108","116","OTDF","LN VINETAP3 - NHAYS 115 kV","6","VINETAP3","530693","N HAYS3","530581","","","01","WR.MIDW.NHAYS_VINETAP3.A","East",
"5406","VINHAYKNOXFR","SWPP","INT","2","","Contingent","MIDW","KNOLL1","MIDW","KNOLL1","230/115","","97","106","89","100","100","109","108","116","OTDF","XF KNOLL1 230/115 kV","6","GMECG1 1","530558","GMECG1 1","530561","","","01","WR.MIDW.KNOLL1.9989.A","East",
"5407","PENMUN87TCRA","SWPP","INT","2","","Monitored","WR","PENT","WR","MUND3","115","","196","215","179","201","196","215","212","230","OTDF","LN PENT - MUND3 115 kV","22","PENTAGN3","533261","MUND   3","533282","","","02","WR.WR.4207.B","East",
"5407","PENMUN87TCRA","SWPP","INT","2","","Contingent","WR","87TH_ST","KCPL","CRAIG","345","","196","215","179","201","196","215","212","230","OTDF","LN 87TH_ST - CRAIG 345 kV","22","87TH 7","532775","CRAIG  7","542977","","","01","WR.WR.CRAIG__STR_CR1.A","East",
"5426","FULPATLONSAR","SWPP","INT","2","","Monitored","CSWS","FULTON_C","EES","PAT_WX","115","","157","157","157","157","157","157","159","159","OTDF","LN FULTON_C - PAT_WX 115 kV","19","FULTON    3","503912","3PATMOS.W#","338875","","","01","EES.EES.FULTON_PATMO.A","East",
"5426","FULPATLONSAR","SWPP","INT","2","","Contingent","CSWS","LONGWOO","EES","SAREPT","345","","157","157","157","157","157","157","159","159","OTDF","LN LONGWOO - SAREPT 345 kV","19","LONGWD 4","508809","3SAREPTA!","337376","","","01","EES.EES.EL_EHV_LONGWD7.B","East",
"5427","PENAFTGRDTON","SWPP","RCF","2","","Monitored","GRDA","PENSA1","GRDA","KETCHUM","161","","194","194","194","194","194","194","248","248","OTDF","LN PENSA1 - KETCHUM 161 kV","21","PENSA  2","512654","KETCHUM5","512669","","","01","GRDA.GRDA.KETCHUM_PENSA1.A","East",
"5427","PENAFTGRDTON","SWPP","RCF","2","","Contingent","GRDA","GRDA17","GRDA","TONNECE","345","","194","194","194","194","194","194","248","248","OTDF","LN GRDA17 - TONNECE 345 kV","21","GRDA1  5","512650","TONECE7","512750","","","01","GRDA.GRDA.TONN_GRDA.A","East",
"5445","SPRCLAHUBMOR","SWPP","INT","1","","Monitored","SPA","SPRGFLD","AECI","CLAY2","161","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN SPRGFLD - CLAY2 161 kV","0","SPRGFLD2","505492","CLAY       5","549970","","","01","SPA.SPA.SPFLD-CLAY.A","East",
"5496","EASXFREASSTJ","SWPP","RCF","2","SWPP","Monitored","MPS","EASTTOWN","MPS","EASTTOWN","345/161","","400","440","400","440","400","440","400","440","OTDF","XF EASTTOWN 345/161 kV","77","EASTOWN7","541400","EASTOWN7","541401","","","01","MPS.MPS.EASTTOWN.XF11.XF11","East",
"5496","EASXFREASSTJ","SWPP","RCF","2","SWPP","Contingent","MPS","EASTTOWN","MPS","ST_JOE","345","","400","440","400","440","400","440","400","440","OTDF","LN EASTTOWN - ST_JOE 345 kV","77","EASTOWN7","541400","ST JOE 3","541199","","","01","MPS.MPS.EASTTOWN_STJOE.A","East",
"5497","HAWXFRHAWXFR","SWPP","INT","8","","Monitored","KCPL","HAWTHORN","KCPL","HAWTHORN","345/1","","650","715","650","715","650","715","650","715","OTDF","XF HAWTHORN 345/1 kV","174","HAWTH  7","542972","HAWTH  7","0","","0","04","KCPL.KCPL.HAWTHORN.XF20.XF20_P","East",
"5497","HAWXFRHAWXFR","SWPP","INT","8","","Contingent","KCPL","HAWTHORN","KCPL","HAWTHORN","13.8/1","","650","715","650","715","650","715","650","715","OTDF","XF HAWTHORN 13.8/1 kV","174","HAWTH  7","0","HAWTH  7","0","HAWTH  7","542972","03","KCPL.KCPL.HAWTHORN.XF22.XF22_T","East",
"5497","HAWXFRHAWXFR","SWPP","INT","8","","Contingent","KCPL","HAWTHORN","KCPL","HAWTHORN","161/1","","650","715","650","715","650","715","650","715","OTDF","XF HAWTHORN 161/1 kV","174","HAWTH  7","542973","HAWTH  7","0","","0","02","KCPL.KCPL.HAWTHORN.XF22.XF22_S","East",
"5497","HAWXFRHAWXFR","SWPP","INT","8","","Contingent","KCPL","HAWTHORN","KCPL","HAWTHORN","345/1","","650","715","650","715","650","715","650","715","OTDF","XF HAWTHORN 345/1 kV","174","HAWTH  7","542972","HAWTH  7","0","","0","01","KCPL.KCPL.HAWTHORN.XF22.XF22_P","East",
"5499","NORCROGRACRO","SWPP","INT","2","","Monitored","KCPL","NRTHEAST","KCPL","CHARLOT5","161","","259","259","259","259","259","259","259","259","OTDF","LN NRTHEAST - CHARLOT5 161 kV","26","NEAST  5","542985","CHARLOT5","543133","","","01","KCPL.KCPL.CHARLOT5_NRTHE.A","East",
"5499","NORCROGRACRO","SWPP","INT","2","","Contingent","KCPL","GA_WEST","KCPL","CROSTOWN","161","","259","259","259","259","259","259","259","259","OTDF","LN GA_WEST - CROSTOWN 161 kV","26","GRAND W5","542988","CROSTWN5","542990","","","01","KCPL.KCPL.CROSTO_GA_WES1.1","East",
"5501","CBLS56ROLMAD","SWPP","RCF","2","MISO","Monitored","MEC","CBLUFFS","OPPD","SUB3456","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN CBLUFFS - SUB3456 345 kV","83","CBLUFFS8","635000","S3456  3","645456","","","01","MEC.MEC.SUB34CBLUF34_1.1","East",
"5501","CBLS56ROLMAD","SWPP","RCF","2","MISO","Contingent","MEC","ROLLHILS","MEC","ORENTDRT","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN ROLLHILS - ORENTDRT 345 kV","83","RLHILLS3","635100","ORENTDRT","635570","","","01","MEC.MEC.ROLLHORENT34_1.1","East",
"5502","CBLS56FALGRI","SWPP","RCF","2","MISO","Monitored","MEC","CBLUFFS","OPPD","SUB3456","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN CBLUFFS - SUB3456 345 kV","82","CBLUFFS8","635000","S3456  3","645456","","","01","MEC.MEC.SUB34CBLUF34_1.1","East",
"5502","CBLS56FALGRI","SWPP","RCF","2","MISO","Contingent","MEC","ARBHLDEZ","MEC","RACCNDGX","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN ARBHLDEZ - RACCNDGX 345 kV","82","ARBHLDEZ ","635580","RACCNDGX","0","","","01","MEC.MEC.RACCNARBHL34_1.1","East",
"5507","VICXFRWAYSTE","SWPP","INT","3","","Monitored","NPPD","VICTRY_H","NPPD","VICTRY_H","230/115","","187","234","187","234","187","234","187","234","OTDF","XF VICTRY_H 230/115 kV","15","VICTRYH7","640396","VICTRYH7","640397","","","01","NPPD.NPPD.VICTRY_H.1.1","East",
"5507","VICXFRWAYSTE","SWPP","INT","3","","Contingent","WAUE","STEGALL","WAUE","STEGALL","230","","187","234","187","234","187","234","187","234","OTDF","LN STEGALL - STEGALL 230 kV","15","STEGALL4","0","STEGALL4","0","","","01","WAUE.WAUE.STEGASTEGA23_1.S","East",
"5507","VICXFRWAYSTE","SWPP","INT","3","","Contingent","WAUE","STEGALL","WAUE","WAYSID_W","230","","187","234","187","234","187","234","187","234","OTDF","LN STEGALL - WAYSID_W 230 kV","15","STEGALL4","652873","WAYSIDE4","640404","","","01","WAUE.WAUE.WAYSISTEGA23_1.1","East",
"5508","NEBS56S40S55","SWPP","RCF","2","SWPP","Monitored","OPPD","NEBRCTY","OPPD","SUB3456","345","","1111","1111","984","984","994","994","1195","1195","OTDF","LN NEBRCTY - SUB3456 345 kV","162","S3458  3","645458","S3456  3","645456","","","01","OPPD.OPPD.NEBRCSUB3434_1.1","East",
"5508","NEBS56S40S55","SWPP","RCF","2","SWPP","Contingent","OPPD","SUB3740","OPPD","SUB3455","345","","1111","1111","984","984","994","994","1195","1195","OTDF","LN SUB3740 - SUB3455 345 kV","162","S3740  3","645740","S3455  3","645455","","","01","OPPD.OPPD.SUB37SUB3434_1.1","East",
"5509","SIOTWIRAUHOS","SWPP","RCF","2","SWPP","Monitored","WAUE","SIOUXCY","NPPD","TWINCHUR","230","","320","352","320","352","320","352","320","352","OTDF","LN SIOUXCY - TWINCHUR 230 kV","17","SIOUXC49","652565","TWIN CH4","640386","","","01","WAUE.WAUE.SIOUXTWIN_23_1.1","East",
"5509","SIOTWIRAUHOS","SWPP","RCF","2","SWPP","Contingent","MEC","RAUN","NPPD","HOSKINS","345","","320","352","320","352","320","352","320","352","OTDF","LN RAUN - HOSKINS 345 kV","17","RAUN   3","635200","HOSKINS3","640226","","","01","MEC.MEC.RAUNHOSKI34_1.1","East",
"5510","SIDOGASIDKEY","SWPP","RCF","3","","Monitored","NPPD","SIDNEY","NPPD","OGALALA","230","","273","288","273","288","273","288","273","288","OTDF","LN SIDNEY - OGALALA 230 kV","39","SIDNEY 7","659134","OGALALA7","640302","","","01","NPPD.NPPD.SIDNEOGALA23_1.1","East",
"5510","SIDOGASIDKEY","SWPP","RCF","3","","Contingent","WAUE","SIDNEYM","NPPD","KEYSTONE","345","","273","288","273","288","273","288","273","288","OTDF","LN SIDNEYM - KEYSTONE 345 kV","39","SIDXFMR4","659133","KEYSTON7","640252","","","01","WAUE.WAUE.SIDNEKEYST34_1.1","East",
"5510","SIDOGASIDKEY","SWPP","RCF","3","","Contingent","WAUE","SIDNEYM","WAUE","SIDNEYM","345","","273","288","273","288","273","288","273","288","OTDF","LN SIDNEYM - SIDNEYM 345 kV","39","SIDXFMR4","659133","SIDXFMR4","659133","","","01","WAUE.WAUE.SIDNESIDNE34_1.S","East",
"5511","HOBCARHOBALT","SWPP","INT","4","SWPP","Monitored","CSWS","HOBART_J","CSWS","CRNGIE_S","138","","280","411","280","411","280","411","333","444","OTDF","LN HOBART_J - CRNGIE_S 138 kV","18","HOB-JCT2","511463","CARNEG-4","511445","","","01","CSWS.CSWS.CRNGIHOBAR13_1.A","East",
"5511","HOBCARHOBALT","SWPP","INT","4","SWPP","Contingent","CSWS","HOBART_J","CSWS","MARTHA","138","","280","411","280","411","280","411","333","444","OTDF","LN HOBART_J - MARTHA 138 kV","18","HOB-JCT2","511463","MARTHA | PSO","511564","","","01","CSWS.CSWS.HOBART_MARTHA.A","East",
"5511","HOBCARHOBALT","SWPP","INT","4","SWPP","Contingent","CSWS","MARTHA","CSWS","OMALTUS4","138","","280","411","280","411","280","411","333","444","OTDF","LN MARTHA - OMALTUS4 138 kV","18","MARTHA | PSO","511564","OMALTUS4","529302","","","01","CSWS.CSWS.MARTHA_OMALTUS.A","East",
"5511","HOBCARHOBALT","SWPP","INT","4","SWPP","Contingent","CSWS","OMPVET4","CSWS","OMALTUS4","138","","280","411","280","411","280","411","333","444","OTDF","LN OMPVET4 - OMALTUS4 138 kV","18","OMPVET-4","529298","OMALTUS4","529302","","","01","CSWS.CSWS.VETRN_ALT.A","East",
"5514","ARSMCWARSTRI","SWPP","INT","3","","Monitored","CSWS","ARSENAL","CSWS","MCWILLIE","138","","310","310","310","310","310","310","370","370","OTDF","LN ARSENAL - MCWILLIE 138 kV","0","ARSHILL2","507711","MCWILLI4","507742","","","01","CSWS.CSWS.826C.T1","East",
"5514","ARSMCWARSTRI","SWPP","INT","3","","Contingent","CSWS","ARSENAL","CSWS","FORTHUM","138","","310","310","310","310","310","310","370","370","OTDF","LN ARSENAL - FORTHUM 138 kV","0","ARSHILL2","507711","FTHUMBG2","507731","","","01","CSWS.CSWS.ARSENFORTH13_1.A","East",
"5514","ARSMCWARSTRI","SWPP","INT","3","","Contingent","CSWS","FORTHUM","CSWS","TRICHEL","138","","310","310","310","310","310","310","370","370","OTDF","LN FORTHUM - TRICHEL 138 kV","0","FTHUMBG2","507731","TRICHEL4","507763","","","01","CSWS.CSWS.838.A","East",
"5526","REDMINAXTPOS","SWPP","RCF","3","SWPP","Monitored","NPPD","REDWLO1","SECI","MINGO1","345","","956","966","956","966","956","966","956","966","OTDF","LN REDWLO1 - MINGO1 345 kV","81","REDWILO3","640325","MINGO  3","531451","","","01","NPPD.NPPD.10152.A","East",
"5526","REDMINAXTPOS","SWPP","RCF","3","SWPP","Contingent","MIDW","MACON345","MIDW","POSTROCK","345","","956","966","956","966","956","966","956","966","OTDF","LN MACON345 - POSTROCK 345 kV","81","MACON345","640527","POSTROCK7","530583","","","01","WR.MIDW.POSTRK_MACON.1","East",
"5526","REDMINAXTPOS","SWPP","RCF","3","SWPP","Contingent","MIDW","POSTROCK","MIDW","POSTROCK","345","","956","966","956","966","956","966","956","966","OTDF","ZBR POSTROCK - POSTROCK 345 kV","81","POSTROCK7","530583","POSTROCK7","530583","","","01","WR.MIDW.AXTELL_REACT.A","East",
"5527","KNONHAPOSSHA","SWPP","RCF","2","","Monitored","MIDW","KNOLL1","MIDW","NHAYS","115","","97","106","89","100","100","109","108","116","OTDF","LN KNOLL1 - NHAYS 115 kV","13","GMECG1 1","530561","N HAYS3","530581","","","01","WR.MIDW.9994.A","East",
"5527","KNONHAPOSSHA","SWPP","RCF","2","","Contingent","MIDW","POSTROCK","MIDW","SHAYS","230","","97","106","89","100","100","109","108","116","OTDF","LN POSTROCK - SHAYS 230 kV","13","POSTROCK7","0","S HAYS 3","530582","","","01","WR.MIDW.SHAYS_KNOLL1.B","East",
"5528","SMOSUMMULCIR","SWPP","INT","2","","Monitored","MIDW","WR_SMKHL","MIDW","SUMM","230","","385","385","355","355","391","391","425","425","OTDF","LN WR_SMKHL - SUMM 230 kV","33","SMOKYHL6","530592","SUMMIT 7","532873","","","01","WR.MIDW.SUMM_SMKHL.A","East",
"5528","SMOSUMMULCIR","SWPP","INT","2","","Contingent","SECI","MULGRE2","WR","CIRC","230","","385","385","355","355","391","391","425","425","OTDF","LN MULGRE2 - CIRC 230 kV","33","GRTBEND6","539679","CIRCLE 6","532871","","","01","SECI.SECI.10255.A","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","AMOCO_SW","SPS","YOAKUM","230","","890","890","890","890","890","890","890","890","PTDF","LN AMOCO_SW - YOAKUM 230 kV","159","AMOCO_SS   6","526460","YOAKUM     3","526935","","","01","SPS.SPS.167.1","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","LOSTDRAW","SPS","LEHMAN","115","","890","890","890","890","890","890","890","890","PTDF","LN LOSTDRAW - LEHMAN 115 kV","159","526012 Lost Draw Bonita Wildcat","526012","LEHMAN     3","526350","","","01","SPS.SPS.LOSTDRAW_LEHMA.A","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","NEEDMORE","SPS","YOAKUM","230","","890","890","890","890","890","890","890","890","PTDF","LN NEEDMORE - YOAKUM 230 kV","159","SPS Needmore - Blue Cloud Wind","525586","YOAKUM     3","526935","","","01","SPS.SPS.NEEDMORE_YOAKU.A","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","SAN_JUAN","SPS","CHAVES","230","","890","890","890","890","890","890","890","890","PTDF","LN SAN_JUAN - CHAVES 230 kV","159","SN_JUAN_TAP6","524885","CHAVES_CNTY3","527483","","","01","SPS.SPS.OASISCHAVE23_1.A","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","TERRY_CO","SPS","BRWNFLD3","69","","890","890","890","890","890","890","890","890","PTDF","LN TERRY_CO - BRWNFLD3 69 kV","159","TERRY_CNTY 2","526735","LG-BROWNFLD2","526747","","","01","SPS.SPS.TERRYBRWNF69_1.1","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","TERRY_CO","SPS","DENVER_C","115","","890","890","890","890","890","890","890","890","PTDF","LN TERRY_CO - DENVER_C 115 kV","159","TERRY_CNTY 2","526736","DENVER_S   3","527136","","","01","SPS.SPS.163.1","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","TERRY_CO","SPS","FLATL_SW","115","","890","890","890","890","890","890","890","890","PTDF","LN TERRY_CO - FLATL_SW 115 kV","159","TERRY_CNTY 2","526736","Flatland SW","527257","","","01","SPS.SPS.TERRYCO_FLATL.A","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","TERRY_CO","SPS","PRENTICE","115","","890","890","890","890","890","890","890","890","PTDF","LN TERRY_CO - PRENTICE 115 kV","159","TERRY_CNTY 2","526736","PRENTICE   3","526792","","","01","SPS.SPS.TERRYPRENT11_1.1","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","TOLKSUB","SPS","CROSSRDS","345","","890","890","890","890","890","890","890","890","PTDF","LN TOLKSUB - CROSSRDS 345 kV","159","TOLK_TAP   6","525549","CROSSROADS 7","527656","","","01","SPS.SPS.EDDY_TOLKS34_1.A","East",
"5529","SPSNMTIES","SWPP","INT","10","","Monitored","SPS","TUCO","SPS","YOAKUM","345","","890","890","890","890","890","890","890","890","PTDF","LN TUCO - YOAKUM 345 kV","159","TUCO_INT   6","525832","YOAKUM     3","526936","","","01","SPS.SPS.TUCO_YOAKUM.A","East",
"5530","SWEGRISWEAXT","SWPP","INT","1","","Monitored","NPPD","SWEETW4","NPPD","GRISLD1","345","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN SWEETW4 - GRISLD1 345 kV","0","SWEET W3","640374","GR ISLD7","653571","","","01","NPPD.NPPD.GRISLD1_SWEETW.A","East",
"5537","PATFULSARLON","SWPP","RCF","2","SWPP","Monitored","EES","PAT_WX","CSWS","FULTON_C","115","","157","157","157","157","157","157","159","159","OTDF","LN PAT_WX - FULTON_C 115 kV","79","3PATMOS.W#","338875","FULTON    3","503912","","","01","EES.EES.FULTON_PATMO.A","East",
"5537","PATFULSARLON","SWPP","RCF","2","SWPP","Contingent","EES","SAREPT","CSWS","LONGWOO","345","","157","157","157","157","157","157","159","159","OTDF","LN SAREPT - LONGWOO 345 kV","79","3SAREPTA!","337376","LONGWD 4","508809","","","01","EES.EES.EL_EHV_LONGWD7.B","East",
"5538","MOBSALTHHSAL","MISO","RCF","2","","Monitored","AMRN","MOB","KCPL","SALISBRY","161","","204","223","199","223","204","223","204","223","OTDF","LN MOB - SALISBRY 161 kV","15","5MOBERLY","345221","SALSBRY5","543062","","","01","AMRN.AMRN.MOBERL_SALISB1.1","East",
"5538","MOBSALTHHSAL","MISO","RCF","2","","Contingent","AECI","TH_HILL","KCPL","SALISBRY","161","","204","223","199","223","204","223","204","223","OTDF","LN TH_HILL - SALISBRY 161 kV","15","5THMHIL","300120","SALSBRY5","543062","","","01","AECI.AECI.SALISB_THOM_H1.1","East",
"5540","EROAVOWASNEO","SWPP","RCF","2","SWPP","Monitored","CSWS","EROGERS","CSWS","AVOCA","161","0","220","220","220","220","220","220","266","273","OTDF","LN EROGERS - AVOCA 161 kV","30","EROGERS2","506931","AVOCA     5","504000","","","01","CSWS.CSWS.EROG_BEAVER_1A.A","East",
"5540","EROAVOWASNEO","SWPP","RCF","2","SWPP","Contingent","SPA","NEOSPA","AECI","5WASHBR","161","0","220","220","220","220","220","220","266","273","OTDF","LN NEOSPA - 5WASHBR 161 kV","30","NEO SPA5","505486","5WASHBRN","300129","","","01","AECI.AECI.7358B.A","East",
"5563","WDWFPLTATNOW","SWPP","INT","2","SWPP","Monitored","OKGE","WDWRD1","OKGE","FPLSWTCH","138","","131","131","131","131","131","131","131","131","OTDF","LN WDWRD1 - FPLSWTCH 138 kV","110","WODWRD 2","514785","WINDFRM4","515785","","","01","OKGE.OKGE.8691.A","East",
"5563","WDWFPLTATNOW","SWPP","INT","2","SWPP","Contingent","OKGE","TATONGA","OKGE","MATHWSN7","345","","131","131","131","131","131","131","131","131","OTDF","LN TATONGA - MATHWSN7 345 kV","110","TATONGA7","515407","MATHWSN7","515497","","","","OKGE.OKGE.TATONGA_MATHWS.A","East",
"5566","COPSTJCPFRSJ","SWPP","RCF","3","SWPP","Monitored","NPPD","COOPER","MPS","ST_JOE","345","","1138","1195","1042","1185","1138","1195","1195","1195","OTDF","LN COOPER - ST_JOE 345 kV","166","COOPER 3","640139","ST JOE 3","541199","","","01","NPPD.NPPD.11310.A","East",
"5566","COPSTJCPFRSJ","SWPP","RCF","3","SWPP","Contingent","NPPD","COOPER","AECI","FAIRPORT","345","","1138","1195","1042","1185","1138","1195","1195","1195","OTDF","LN COOPER - FAIRPORT 345 kV","166","COOPER 3","640139","5FAIRPT","300039","","","01","NPPD.NPPD.FAIRPT-COOPR.A","East",
"5566","COPSTJCPFRSJ","SWPP","RCF","3","SWPP","Contingent","MPS","ST_JOE","AECI","FAIRPORT","345","","1138","1195","1042","1185","1138","1195","1195","1195","OTDF","LN ST_JOE - FAIRPORT 345 kV","166","ST JOE 3","541199","5FAIRPT","300039","","","01","MPS.MPS.FAIRPT-STJOE.A","East",
"5567","WODFPLWODXFR","SWPP","INT","2","","Monitored","OKGE","WDWRD1","OKGE","FPLSWTCH","138","","131","131","131","131","131","131","131","131","OTDF","LN WDWRD1 - FPLSWTCH 138 kV","123","WODWRD 2","514785","WINDFRM4","515785","","","01","OKGE.OKGE.8691.A","East",
