hour,iso,lmp
2157,CAISO,41.9057
2158,CAISO,36.3899
2159,CAISO,37.2020
2160,CAISO,39.4898
2161,CAISO,36.1426
2162,CAISO,33.8267
2163,CAISO,34.4200
2164,CAISO,33.3024
2165,CAISO,39.2027
2166,CAISO,38.2419
2167,CAISO,35.1654
2168,CAISO,42.1915
2169,CAISO,40.5505
2170,CAISO,35.8682
2171,CAISO,37.3331
2172,CAISO,32.9282
2173,CAISO,33.8809
2174,CAISO,33.6477
2175,CAISO,34.4457
2176,CAISO,37.0212
2177,CAISO,37.9382
2178,CAISO,48.5840
2179,CAISO,49.6059
2180,CAISO,47.0168
2181,CAISO,40.9251
2182,CAISO,40.1439
2183,CAISO,36.3304
2184,CAISO,38.9267
2185,CAISO,33.3649
2186,CAISO,37.2042
2187,CAISO,31.4415
2188,CAISO,34.9038
2189,CAISO,33.0149
2190,CAISO,38.4923
2191,CAISO,38.7877
2192,CAISO,39.9881
2193,CAISO,44.5947
2194,CAISO,39.0713
2195,CAISO,33.6033
2196,CAISO,30.4900
2197,CAISO,33.1017
2198,CAISO,33.6391
2199,CAISO,37.9251
2200,CAISO,39.6081
2201,CAISO,43.1272
2202,CAISO,48.7462
2203,CAISO,47.3517
2204,CAISO,53.0056
2205,CAISO,37.4587
2206,CAISO,37.3983
2207,CAISO,42.8814
2208,CAISO,38.5920
2209,CAISO,35.3504
2210,CAISO,31.5922
2211,CAISO,31.1592
2212,CAISO,33.1581
2213,CAISO,34.9022
2214,CAISO,39.8352
2215,CAISO,45.4275
2216,CAISO,40.1621
2217,CAISO,41.5633
2218,CAISO,43.5467
2219,CAISO,34.0439
2220,CAISO,33.4557
2221,CAISO,31.7879
2222,CAISO,35.6016
2223,CAISO,31.8030
2224,CAISO,42.1410
2225,CAISO,39.9309
2226,CAISO,45.1978
2227,CAISO,47.4480
2228,CAISO,49.9136
2229,CAISO,43.9746
2230,CAISO,37.7813
2231,CAISO,37.7473
2232,CAISO,36.9429
2233,CAISO,38.9918
2234,CAISO,35.9946
2235,CAISO,30.6961
2236,CAISO,35.9010
2237,CAISO,36.2575
2238,CAISO,36.0171
2239,CAISO,44.2801
2240,CAISO,39.2024
2241,CAISO,34.9604
2242,CAISO,40.6361
2243,CAISO,37.5710
2244,CAISO,35.6958
2245,CAISO,34.5934
2246,CAISO,34.5135
2247,CAISO,35.0366
2248,CAISO,38.3708
2249,CAISO,41.6292
2250,CAISO,44.6700
2251,CAISO,44.8458
2252,CAISO,43.4579
2253,CAISO,43.3248
2254,CAISO,42.0914
2255,CAISO,38.9128
2256,CAISO,34.7998
2257,CAISO,35.0165
2258,CAISO,35.6721
2259,CAISO,35.2029
2260,CAISO,34.0546
2261,CAISO,36.7538
2262,CAISO,39.3242
2263,CAISO,44.8926
2264,CAISO,41.5695
2265,CAISO,45.7154
2266,CAISO,34.7032
2267,CAISO,30.3396
2268,CAISO,34.7285
2269,CAISO,39.8571
2270,CAISO,30.0953
2271,CAISO,32.2352
2272,CAISO,38.2821
2273,CAISO,41.3327
2274,CAISO,48.4062
2275,CAISO,44.3546
2276,CAISO,51.9981
2277,CAISO,43.3480
2278,CAISO,37.9769
2279,CAISO,43.5515
2280,CAISO,37.4403
2281,CAISO,39.7002
2282,CAISO,37.5969
2283,CAISO,31.9122
2284,CAISO,35.0049
2285,CAISO,33.2951
2286,CAISO,37.9504
2287,CAISO,37.3261
2288,CAISO,48.5813
2289,CAISO,42.6659
2290,CAISO,38.4328
2291,CAISO,35.1390
2292,CAISO,35.2875
2293,CAISO,31.3232
2294,CAISO,31.9205
2295,CAISO,37.5814
2296,CAISO,38.1803
2297,CAISO,39.1640
2298,CAISO,41.0213
2299,CAISO,52.0663
2300,CAISO,42.0125
2301,CAISO,47.5409
2302,CAISO,42.0852
2303,CAISO,42.2502
2304,CAISO,34.2156
2305,CAISO,35.9771
2306,CAISO,33.0959
2307,CAISO,39.5533
2308,CAISO,36.7279
2309,CAISO,32.6207
2310,CAISO,34.7231
2311,CAISO,44.8587
2312,CAISO,46.0133
2313,CAISO,39.3172
2314,CAISO,36.4882
2315,CAISO,37.8205
2316,CAISO,32.2945
2317,CAISO,33.5436
2318,CAISO,35.1532
2319,CAISO,33.8421
2320,CAISO,38.7779
2321,CAISO,44.9119
2322,CAISO,44.4000
2323,CAISO,48.6589
2324,CAISO,47.2226
2325,CAISO,46.5988
2326,CAISO,39.8060
2327,CAISO,38.0766
2328,CAISO,37.0768
2329,CAISO,39.2940
2330,CAISO,31.5404
2331,CAISO,35.0115
2332,CAISO,35.0883
2333,CAISO,39.5754
2334,CAISO,40.6903
2335,CAISO,41.1775
2336,CAISO,44.1592
2337,CAISO,40.6936
2338,CAISO,41.6821
2339,CAISO,36.1851
2340,CAISO,30.1758
2341,CAISO,30.6960
2342,CAISO,34.4209
2343,CAISO,35.2014
2344,CAISO,41.8797
2345,CAISO,38.8270
2346,CAISO,43.6845
2347,CAISO,51.1365
2348,CAISO,48.2519
2349,CAISO,36.8026
2350,CAISO,38.6953
2351,CAISO,43.0164
2352,CAISO,41.3016
2353,CAISO,32.2488
2354,CAISO,34.9681
2355,CAISO,34.7578
2356,CAISO,36.4864
2357,CAISO,38.8893
2358,CAISO,36.6117
2359,CAISO,42.4062
2360,CAISO,38.0499
2361,CAISO,46.6037
2362,CAISO,34.3822
2363,CAISO,37.6382
2364,CAISO,35.5852
2365,CAISO,35.7349
2366,CAISO,33.8988
2367,CAISO,35.8584
2368,CAISO,34.6059
2369,CAISO,40.8687
2370,CAISO,41.3585
2371,CAISO,49.3688
2372,CAISO,50.7562
2373,CAISO,39.9126
2374,CAISO,40.4167
2375,CAISO,39.6775
2376,CAISO,31.5544
2377,CAISO,40.3397
2378,CAISO,35.5208
2379,CAISO,41.7298
2380,CAISO,36.1455
2381,CAISO,36.8110
2382,CAISO,45.4258
2383,CAISO,42.5908
2384,CAISO,39.5430
2385,CAISO,31.4662
2386,CAISO,39.9461
2387,CAISO,36.2179
2388,CAISO,35.6247
2389,CAISO,34.3629
2390,CAISO,33.1032
2391,CAISO,35.0520
2392,CAISO,34.5759
2393,CAISO,47.0484
2394,CAISO,52.0779
2395,CAISO,49.7289
2396,CAISO,53.3362
2397,CAISO,43.8815
2398,CAISO,46.0163
2399,CAISO,40.8334
2400,CAISO,33.1095
2401,CAISO,36.0631
2402,CAISO,32.6676
2403,CAISO,34.2465
2404,CAISO,32.9473
2405,CAISO,32.7113
2406,CAISO,40.0740
2407,CAISO,46.1822
2408,CAISO,43.4152
2409,CAISO,43.2198
2410,CAISO,38.4154
2411,CAISO,38.7757
2412,CAISO,36.5365
2413,CAISO,32.0377
2414,CAISO,34.7131
2415,CAISO,32.4963
2416,CAISO,36.0353
2417,CAISO,39.3771
2418,CAISO,48.7967
2419,CAISO,44.8501
2420,CAISO,52.9656
2421,CAISO,45.2072
2422,CAISO,38.9405
2423,CAISO,34.0630
2424,CAISO,36.3796
2425,CAISO,35.0362
2426,CAISO,31.5697
2427,CAISO,31.4651
2428,CAISO,33.8780
2429,CAISO,36.4859
2430,CAISO,38.2904
2431,CAISO,37.0409
2432,CAISO,37.4709
2433,CAISO,39.8436
2434,CAISO,42.1877
2435,CAISO,35.0239
2436,CAISO,34.3918
2437,CAISO,33.1983
2438,CAISO,32.1877
2439,CAISO,39.1879
2440,CAISO,42.5837
2441,CAISO,43.5744
2442,CAISO,47.3081
2443,CAISO,55.8045
2444,CAISO,52.9794
2445,CAISO,42.6217
2446,CAISO,40.6598
2447,CAISO,41.3299
2448,CAISO,37.3759
2449,CAISO,35.8639
2450,CAISO,33.7013
2451,CAISO,32.1810
2452,CAISO,32.2255
2453,CAISO,37.1058
2454,CAISO,41.3395
2455,CAISO,39.8386
2456,CAISO,42.2732
2457,CAISO,41.5258
2458,CAISO,35.7472
2459,CAISO,31.7489
2460,CAISO,35.8262
2461,CAISO,29.8231
2462,CAISO,33.1722
2463,CAISO,37.5590
2464,CAISO,36.2991
2465,CAISO,42.9193
2466,CAISO,43.6573
2467,CAISO,51.0279
2468,CAISO,45.1179
2469,CAISO,46.0323
2470,CAISO,37.5740
2471,CAISO,36.9045
2472,CAISO,33.5031
2473,CAISO,37.5373
2474,CAISO,36.5077
2475,CAISO,35.2917
2476,CAISO,31.1083
2477,CAISO,41.5826
2478,CAISO,41.6065
2479,CAISO,43.9341
2480,CAISO,38.8565
2481,CAISO,41.3853
2482,CAISO,35.3306
2483,CAISO,33.1452
2484,CAISO,35.6881
2485,CAISO,30.8791
2486,CAISO,29.7901
2487,CAISO,40.7579
2488,CAISO,38.2697
2489,CAISO,38.4529
2490,CAISO,54.1241
2491,CAISO,44.3814
2492,CAISO,50.4354
2493,CAISO,44.6868
2494,CAISO,33.6815
2495,CAISO,38.0124
2496,CAISO,34.4373
2497,CAISO,34.9954
2498,CAISO,32.5421
2499,CAISO,36.5302
2500,CAISO,34.3641
2501,CAISO,34.4187
2502,CAISO,35.1930
2503,CAISO,45.6807
2504,CAISO,43.0908
2505,CAISO,45.5609
2506,CAISO,38.5542
2507,CAISO,35.1456
2508,CAISO,33.6997
2509,CAISO,31.1856
2510,CAISO,34.9985
2511,CAISO,39.8708
2512,CAISO,42.7744
2513,CAISO,42.3940
2514,CAISO,38.3294
2515,CAISO,53.0310
2516,CAISO,48.5658
2517,CAISO,47.8231
2518,CAISO,41.1804
2519,CAISO,44.1147
2520,CAISO,39.5755
2521,CAISO,33.9862
2522,CAISO,37.7059
2523,CAISO,41.4175
2524,CAISO,35.1699
2525,CAISO,36.1472
2526,CAISO,37.1331
2527,CAISO,38.1744
2528,CAISO,45.1241
2529,CAISO,43.8008
2530,CAISO,40.5268
2531,CAISO,37.2638
2532,CAISO,27.1990
2533,CAISO,31.5267
2534,CAISO,34.7021
2535,CAISO,35.3781
2536,CAISO,44.8208
2537,CAISO,38.6027
2538,CAISO,47.6197
2539,CAISO,51.6403
2540,CAISO,50.3066
2541,CAISO,50.3129
2542,CAISO,44.0553
2543,CAISO,39.7738
2544,CAISO,40.8915
2545,CAISO,41.7897
2546,CAISO,33.5156
2547,CAISO,34.2964
2548,CAISO,34.0311
2549,CAISO,37.8566
2550,CAISO,40.7987
2551,CAISO,40.8835
2552,CAISO,39.7954
2553,CAISO,36.5835
2554,CAISO,37.2434
2555,CAISO,29.9876
2556,CAISO,33.8066
2557,CAISO,32.1217
2558,CAISO,37.8696
2559,CAISO,39.9192
2560,CAISO,40.4397
2561,CAISO,37.4827
2562,CAISO,47.2288
2563,CAISO,49.6384
2564,CAISO,47.9358
2565,CAISO,42.4027
2566,CAISO,41.0824
2567,CAISO,33.3095
2568,CAISO,34.9177
2569,CAISO,36.3414
2570,CAISO,34.8615
2571,CAISO,36.3212
2572,CAISO,40.5882
2573,CAISO,29.9730
2574,CAISO,35.5333
2575,CAISO,44.9013
2576,CAISO,47.6824
2577,CAISO,41.8538
2578,CAISO,34.7984
2579,CAISO,36.3373
2580,CAISO,31.9281
2581,CAISO,36.9425
2582,CAISO,32.2622
2583,CAISO,31.1623
2584,CAISO,44.7946
2585,CAISO,37.4311
2586,CAISO,55.0613
2587,CAISO,47.6801
2588,CAISO,47.0908
2589,CAISO,45.5046
2590,CAISO,41.3250
2591,CAISO,40.5286
2592,CAISO,33.0725
2593,CAISO,32.5880
2594,CAISO,36.7774
2595,CAISO,30.6429
2596,CAISO,28.7385
2597,CAISO,32.8737
2598,CAISO,33.6865
2599,CAISO,37.7181
2600,CAISO,41.5980
2601,CAISO,50.8695
2602,CAISO,40.0983
2603,CAISO,35.8103
2604,CAISO,33.1450
2605,CAISO,33.3806
2606,CAISO,33.9742
2607,CAISO,35.0768
2608,CAISO,40.6926
2609,CAISO,46.6380
2610,CAISO,44.6077
2611,CAISO,47.8073
2612,CAISO,43.7270
2613,CAISO,42.3730
2614,CAISO,39.4344
2615,CAISO,42.4588
2616,CAISO,36.5355
2617,CAISO,36.9602
2618,CAISO,35.3288
2619,CAISO,31.1119
2620,CAISO,32.0410
2621,CAISO,36.1606
2622,CAISO,40.5513
2623,CAISO,50.2822
2624,CAISO,39.4400
2625,CAISO,34.6510
2626,CAISO,36.4292
2627,CAISO,37.0214
2628,CAISO,38.5936
2629,CAISO,33.4646
2630,CAISO,32.6472
2631,CAISO,37.7661
2632,CAISO,39.3570
2633,CAISO,50.7926
2634,CAISO,45.0120
2635,CAISO,46.9927
2636,CAISO,46.2756
2637,CAISO,42.1211
2638,CAISO,44.2740
2639,CAISO,36.6709
2640,CAISO,40.1561
2641,CAISO,40.3012
2642,CAISO,31.1003
2643,CAISO,32.7908
2644,CAISO,32.9760
2645,CAISO,33.0452
2646,CAISO,36.4230
2647,CAISO,39.2785
2648,CAISO,35.3606
2649,CAISO,37.6398
2650,CAISO,40.5808
2651,CAISO,31.4989
2652,CAISO,29.8949
2653,CAISO,31.6169
2654,CAISO,32.3513
2655,CAISO,38.4076
2656,CAISO,43.3790
2657,CAISO,45.3870
2658,CAISO,48.1658
2659,CAISO,53.4690
2660,CAISO,44.5255
2661,CAISO,44.7593
2662,CAISO,41.8968
2663,CAISO,35.9030
2664,CAISO,41.1226
2665,CAISO,32.6734
2666,CAISO,34.6910
2667,CAISO,31.7669
2668,CAISO,31.7112
2669,CAISO,40.9323
2670,CAISO,40.6070
2671,CAISO,41.3892
2672,CAISO,42.2590
2673,CAISO,39.2865
2674,CAISO,42.0401
2675,CAISO,39.4425
2676,CAISO,30.6095
2677,CAISO,31.8665
2678,CAISO,38.4138
2679,CAISO,37.8917
2680,CAISO,34.7530
2681,CAISO,37.0130
2682,CAISO,47.7699
2683,CAISO,55.0057
2684,CAISO,51.7974
2685,CAISO,46.1781
2686,CAISO,44.0656
2687,CAISO,38.2752
2688,CAISO,42.6824
2689,CAISO,32.0817
2690,CAISO,31.0675
2691,CAISO,31.9155
2692,CAISO,33.1040
2693,CAISO,38.3856
2694,CAISO,43.1785
2695,CAISO,43.5247
2696,CAISO,39.8552
2697,CAISO,38.5729
2698,CAISO,40.9887
2699,CAISO,32.9411
2700,CAISO,33.1257
2701,CAISO,35.3654
2702,CAISO,32.0204
2703,CAISO,39.9539
2704,CAISO,43.7999
2705,CAISO,41.5203
2706,CAISO,45.1122
2707,CAISO,57.7679
2708,CAISO,51.0134
2709,CAISO,42.0828
2710,CAISO,43.3114
2711,CAISO,45.0007
2712,CAISO,36.3991
2713,CAISO,31.2831
2714,CAISO,32.4756
2715,CAISO,39.5182
2716,CAISO,29.5788
2717,CAISO,37.4262
2718,CAISO,44.4358
2719,CAISO,41.7283
2720,CAISO,41.5771
2721,CAISO,38.4799
2722,CAISO,43.6436
2723,CAISO,38.4437
2724,CAISO,29.1099
2725,CAISO,31.1841
2726,CAISO,30.5211
2727,CAISO,37.4632
2728,CAISO,37.9410
2729,CAISO,49.0563
2730,CAISO,44.4590
2731,CAISO,53.9632
2732,CAISO,53.4898
2733,CAISO,37.5819
2734,CAISO,41.3568
2735,CAISO,42.4777
2736,CAISO,34.4816
2737,CAISO,33.9866
2738,CAISO,37.7196
2739,CAISO,33.2853
2740,CAISO,36.3091
2741,CAISO,39.0660
2742,CAISO,36.8533
2743,CAISO,42.5642
2744,CAISO,40.0240
2745,CAISO,39.8523
2746,CAISO,38.3581
2747,CAISO,32.4607
2748,CAISO,35.0325
2749,CAISO,32.0287
2750,CAISO,39.1204
2751,CAISO,36.1752
2752,CAISO,42.1354
2753,CAISO,44.1242
2754,CAISO,52.8184
2755,CAISO,47.0460
2756,CAISO,44.8110
2757,CAISO,42.7321
2758,CAISO,42.9679
2759,CAISO,41.5003
2760,CAISO,41.3031
2761,CAISO,31.1695
2762,CAISO,31.0007
2763,CAISO,33.5796
2764,CAISO,39.2482
2765,CAISO,35.6195
2766,CAISO,41.4809
2767,CAISO,42.9074
2768,CAISO,43.1862
2769,CAISO,41.7046
2770,CAISO,38.2313
2771,CAISO,41.6626
2772,CAISO,35.2397
2773,CAISO,27.4522
2774,CAISO,30.1952
2775,CAISO,33.5767
2776,CAISO,34.6706
2777,CAISO,40.9749
2778,CAISO,46.6400
2779,CAISO,44.4134
2780,CAISO,48.7007
2781,CAISO,51.1879
2782,CAISO,44.5726
2783,CAISO,39.2129
2784,CAISO,37.8195
2785,CAISO,42.9583
2786,CAISO,33.2119
2787,CAISO,33.7462
2788,CAISO,36.3755
2789,CAISO,36.2219
2790,CAISO,39.5291
2791,CAISO,43.1857
2792,CAISO,43.9713
2793,CAISO,40.6162
2794,CAISO,34.6117
2795,CAISO,34.5545
2796,CAISO,33.2065
2797,CAISO,30.5999
2798,CAISO,32.6515
2799,CAISO,40.9000
2800,CAISO,42.4751
2801,CAISO,41.7301
2802,CAISO,46.1407
2803,CAISO,48.6671
2804,CAISO,52.2084
2805,CAISO,43.8019
2806,CAISO,41.6772
2807,CAISO,39.3698
2808,CAISO,35.6465
2809,CAISO,35.8757
2810,CAISO,38.7407
2811,CAISO,31.3652
2812,CAISO,39.6433
2813,CAISO,37.1107
2814,CAISO,37.2642
2815,CAISO,43.6584
2816,CAISO,41.1125
2817,CAISO,40.6223
2818,CAISO,36.6039
2819,CAISO,39.6189
2820,CAISO,28.9293
2821,CAISO,33.3892
2822,CAISO,27.9453
2823,CAISO,40.6895
2824,CAISO,38.5626
2825,CAISO,44.5628
2826,CAISO,45.7282
2827,CAISO,44.7872
2828,CAISO,47.6025
2829,CAISO,46.5342
2830,CAISO,44.7863
2831,CAISO,43.3811
2832,CAISO,35.7789
2833,CAISO,34.5472
2834,CAISO,35.3820
2835,CAISO,33.4016
2836,CAISO,33.1579
2837,CAISO,39.1170
2838,CAISO,41.0439
2839,CAISO,37.8231
2840,CAISO,42.6798
2841,CAISO,45.7179
2842,CAISO,38.3325
2843,CAISO,35.2891
2844,CAISO,36.2587
2845,CAISO,28.5893
2846,CAISO,36.5459
2847,CAISO,36.6785
2848,CAISO,36.9643
2849,CAISO,45.6162
2850,CAISO,43.4354
2851,CAISO,44.0003
2852,CAISO,46.8926
2853,CAISO,43.1405
2854,CAISO,49.3856
2855,CAISO,42.0213
2856,CAISO,36.6426
2857,CAISO,39.3310
2858,CAISO,34.9169
2859,CAISO,33.0826
2860,CAISO,34.1905
2861,CAISO,35.8006
2862,CAISO,33.1180
2863,CAISO,39.9313
2864,CAISO,44.7962
2865,CAISO,43.4025
2866,CAISO,38.9492
2867,CAISO,35.4065
2868,CAISO,36.1037
2869,CAISO,29.8103
2870,CAISO,36.0961
2871,CAISO,31.3668
2872,CAISO,41.9191
2873,CAISO,45.8749
2874,CAISO,52.4130
2875,CAISO,53.9780
2876,CAISO,47.2990
2877,CAISO,47.3079
2878,CAISO,43.6156
2879,CAISO,35.1951
2880,CAISO,35.3841
2881,CAISO,37.1218
2882,CAISO,34.0656
2883,CAISO,34.4112
2884,CAISO,33.2397
2885,CAISO,34.9684
2886,CAISO,39.8194
2887,CAISO,39.1356
2888,CAISO,44.2234
2889,CAISO,41.8428
2890,CAISO,41.0307
2891,CAISO,40.0307
2892,CAISO,28.9745
2893,CAISO,32.7561
2894,CAISO,33.8898
2895,CAISO,36.1430
2896,CAISO,34.5037
2897,CAISO,44.6801
2898,CAISO,46.8577
2899,CAISO,47.0492
2900,CAISO,43.2518
2901,CAISO,47.1005
2902,CAISO,37.4821
2903,CAISO,37.3091
2904,CAISO,32.7031
2905,CAISO,36.2113
2906,CAISO,35.1193
2907,CAISO,33.5448
2908,CAISO,34.5275
2909,CAISO,35.1751
2910,CAISO,34.7402
2911,CAISO,39.2795
2912,CAISO,45.8217
2913,CAISO,40.4655
2914,CAISO,33.2558
2915,CAISO,35.2561
2916,CAISO,34.5295
2917,CAISO,28.2983
2918,CAISO,34.7766
2919,CAISO,38.3867
2920,CAISO,42.1450
2921,CAISO,43.5447
2922,CAISO,50.1931
2923,CAISO,62.0694
2924,CAISO,49.6160
2925,CAISO,54.9237
2926,CAISO,47.5814
2927,CAISO,38.4098
2928,CAISO,30.8728
2929,CAISO,38.2354
2930,CAISO,33.9453
2931,CAISO,33.0362
2932,CAISO,36.6962
2933,CAISO,38.0835
2934,CAISO,38.6116
2935,CAISO,37.9785
2936,CAISO,42.2638
2937,CAISO,36.9552
2938,CAISO,50.3555
2939,CAISO,37.1305
2940,CAISO,32.8343
2941,CAISO,31.4610
2942,CAISO,31.4326
2943,CAISO,34.3822
2944,CAISO,38.8620
2945,CAISO,40.1582
2946,CAISO,44.9536
2947,CAISO,50.7125
2948,CAISO,43.8691
2949,CAISO,44.5427
2950,CAISO,42.6895
2951,CAISO,36.7720
2952,CAISO,41.7808
2953,CAISO,35.9366
2954,CAISO,33.7370
2955,CAISO,36.0630
2956,CAISO,33.6009
2957,CAISO,34.6577
2958,CAISO,44.4174
2959,CAISO,47.5200
2960,CAISO,47.6287
2961,CAISO,39.7113
2962,CAISO,37.6345
2963,CAISO,32.8385
2964,CAISO,32.8983
2965,CAISO,33.7473
2966,CAISO,37.2362
2967,CAISO,32.8590
2968,CAISO,40.5141
2969,CAISO,40.3176
2970,CAISO,54.1278
2971,CAISO,50.5125
2972,CAISO,59.4319
2973,CAISO,44.0133
2974,CAISO,36.5364
2975,CAISO,42.0869
2976,CAISO,34.8703
2977,CAISO,38.5067
2978,CAISO,32.5937
2979,CAISO,35.4506
2980,CAISO,34.0454
2981,CAISO,33.7428
2982,CAISO,35.4195
2983,CAISO,46.2292
2984,CAISO,42.3138
2985,CAISO,40.5753
2986,CAISO,36.1792
2987,CAISO,31.3038
2988,CAISO,33.2875
2989,CAISO,30.8504
2990,CAISO,34.6582
2991,CAISO,31.7494
2992,CAISO,39.8242
2993,CAISO,42.5081
2994,CAISO,52.7913
2995,CAISO,51.5051
2996,CAISO,48.4146
2997,CAISO,39.9109
2998,CAISO,40.3400
2999,CAISO,37.6206
3000,CAISO,38.6304
3001,CAISO,36.2320
3002,CAISO,36.2646
3003,CAISO,35.0892
3004,CAISO,34.7958
3005,CAISO,32.9844
3006,CAISO,34.1769
3007,CAISO,38.2122
3008,CAISO,46.3608
3009,CAISO,43.2762
3010,CAISO,37.7655
3011,CAISO,36.7982
3012,CAISO,32.4132
3013,CAISO,29.1928
3014,CAISO,35.6890
3015,CAISO,30.8475
3016,CAISO,38.9556
3017,CAISO,40.7265
3018,CAISO,47.4193
3019,CAISO,47.6567
3020,CAISO,45.6056
3021,CAISO,50.2940
3022,CAISO,45.0473
3023,CAISO,41.0417
3024,CAISO,37.7958
3025,CAISO,36.4435
3026,CAISO,33.5720
3027,CAISO,34.3420
3028,CAISO,38.8610
3029,CAISO,35.5697
3030,CAISO,41.4087
3031,CAISO,45.3653
3032,CAISO,41.2718
3033,CAISO,38.4134
3034,CAISO,37.2176
3035,CAISO,36.3813
3036,CAISO,33.2233
3037,CAISO,30.2446
3038,CAISO,34.7747
3039,CAISO,31.6361
3040,CAISO,43.6634
3041,CAISO,45.0268
3042,CAISO,51.6982
3043,CAISO,46.9475
3044,CAISO,45.5369
3045,CAISO,45.1900
3046,CAISO,38.2646
3047,CAISO,48.4996
3048,CAISO,40.3088
3049,CAISO,36.4920
3050,CAISO,34.5184
3051,CAISO,36.2153
3052,CAISO,40.4562
3053,CAISO,34.4404
3054,CAISO,40.2069
3055,CAISO,47.5702
3056,CAISO,45.6767
3057,CAISO,41.7981
3058,CAISO,41.1426
3059,CAISO,33.0053
3060,CAISO,35.1095
3061,CAISO,32.2720
3062,CAISO,29.1582
3063,CAISO,35.4546
3064,CAISO,45.2014
3065,CAISO,41.2962
3066,CAISO,47.0997
3067,CAISO,49.5777
3068,CAISO,43.7944
3069,CAISO,39.9087
3070,CAISO,40.2461
3071,CAISO,43.2634
3072,CAISO,37.2937
3073,CAISO,39.4040
3074,CAISO,36.3828
3075,CAISO,33.5805
3076,CAISO,34.5819
3077,CAISO,36.3296
3078,CAISO,38.4900
3079,CAISO,42.3044
3080,CAISO,46.8803
3081,CAISO,39.3093
3082,CAISO,35.2141
3083,CAISO,37.5778
3084,CAISO,33.9167
3085,CAISO,31.3765
3086,CAISO,38.6389
3087,CAISO,45.3855
3088,CAISO,42.1442
3089,CAISO,47.5957
3090,CAISO,44.4018
3091,CAISO,50.2323
3092,CAISO,55.7109
3093,CAISO,44.1718
3094,CAISO,46.7528
3095,CAISO,43.8062
3096,CAISO,38.7303
3097,CAISO,39.2370
3098,CAISO,36.1749
3099,CAISO,39.6818
3100,CAISO,30.4968
3101,CAISO,38.4333
3102,CAISO,37.7717
3103,CAISO,42.9814
3104,CAISO,38.2424
3105,CAISO,47.0617
3106,CAISO,44.9738
3107,CAISO,33.5710
3108,CAISO,31.8771
3109,CAISO,34.9408
3110,CAISO,33.7853
3111,CAISO,32.2714
3112,CAISO,40.5972
3113,CAISO,41.7939
3114,CAISO,48.2391
3115,CAISO,51.0505
3116,CAISO,44.1181
3117,CAISO,45.3498
3118,CAISO,36.9419
3119,CAISO,37.1819
3120,CAISO,46.5669
3121,CAISO,35.0372
3122,CAISO,32.1122
3123,CAISO,37.9696
3124,CAISO,31.9945
3125,CAISO,37.9032
3126,CAISO,35.9165
3127,CAISO,40.2030
3128,CAISO,38.0399
3129,CAISO,44.9312
3130,CAISO,44.3364
3131,CAISO,37.3473
3132,CAISO,34.5790
3133,CAISO,32.1349
3134,CAISO,34.4619
3135,CAISO,35.7471
3136,CAISO,44.5861
3137,CAISO,43.4422
3138,CAISO,44.9705
3139,CAISO,53.4120
3140,CAISO,53.9990
3141,CAISO,47.8815
3142,CAISO,43.0547
3143,CAISO,45.9637
3144,CAISO,32.9627
3145,CAISO,34.3627
3146,CAISO,32.8381
3147,CAISO,35.5159
3148,CAISO,32.3937
3149,CAISO,38.1064
3150,CAISO,38.1235
3151,CAISO,43.3216
3152,CAISO,44.9224
3153,CAISO,38.7874
3154,CAISO,38.2587
3155,CAISO,35.0191
3156,CAISO,37.1928
3157,CAISO,34.5044
3158,CAISO,35.9406
3159,CAISO,33.6295
3160,CAISO,39.9845
3161,CAISO,45.8636
3162,CAISO,48.8184
3163,CAISO,54.0215
3164,CAISO,46.7612
3165,CAISO,42.2052
3166,CAISO,41.1593
3167,CAISO,39.9213
3168,CAISO,36.9716
3169,CAISO,38.7895
3170,CAISO,34.1532
3171,CAISO,39.9569
3172,CAISO,35.9573
3173,CAISO,37.7352
3174,CAISO,39.4234
3175,CAISO,40.3212
3176,CAISO,48.8006
3177,CAISO,48.5815
3178,CAISO,39.2348
3179,CAISO,39.3668
3180,CAISO,38.3448
3181,CAISO,31.1598
3182,CAISO,36.9995
3183,CAISO,35.1153
3184,CAISO,38.3380
3185,CAISO,43.8695
3186,CAISO,53.3112
3187,CAISO,43.0453
3188,CAISO,50.7272
3189,CAISO,50.8943
3190,CAISO,40.2635
3191,CAISO,39.4384
3192,CAISO,40.3806
3193,CAISO,33.4090
3194,CAISO,35.6344
3195,CAISO,36.3821
3196,CAISO,32.9692
3197,CAISO,33.3033
3198,CAISO,44.4407
3199,CAISO,47.0073
3200,CAISO,42.6254
3201,CAISO,36.8752
3202,CAISO,36.2743
3203,CAISO,32.1987
3204,CAISO,31.0823
3205,CAISO,35.7941
3206,CAISO,35.6019
3207,CAISO,35.2784
3208,CAISO,42.2051
3209,CAISO,42.7285
3210,CAISO,45.8069
3211,CAISO,45.6476
3212,CAISO,48.1609
3213,CAISO,48.8477
3214,CAISO,40.6243
3215,CAISO,33.6808
3216,CAISO,33.5919
3217,CAISO,32.1633
3218,CAISO,37.8788
3219,CAISO,33.6296
3220,CAISO,38.7762
3221,CAISO,35.9678
3222,CAISO,36.5132
3223,CAISO,47.3085
3224,CAISO,40.6460
3225,CAISO,44.3248
3226,CAISO,34.5080
3227,CAISO,33.6532
3228,CAISO,41.4448
3229,CAISO,30.5703
3230,CAISO,30.2155
3231,CAISO,34.8225
3232,CAISO,39.3367
