facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-17,4,5,6
Mark One Power Station,65372,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-06-04,2023-06-08,4,5,6
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-17,4,5,6
Martin Lake,6146,2,793.2,2379.6000000000004,33.3,COAL,2023-04-15,2023-04-19,4,1,3
Montana Power Station,58562,GT-1,131.8,527.2,25.0,,2023-06-09,2023-06-13,4,3,4
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-01-12,2023-01-16,4,3,4
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-03-03,2023-03-07,4,3,4
Morgan Creek,3492,CT3,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-21,2023-03-25,4,5,6
Morgan Creek,3492,CT5,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-21,2023-03-25,4,5,6
Morgan Creek,3492,CT6,89.4,536.4000000000001,16.7,CT_PEAKER,2023-03-21,2023-03-25,4,5,6
Mustang Station (56326),56326,GEN2,153.0,472.1,32.4,,2023-01-21,2023-01-25,4,1,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-01-21,2023-01-25,4,1,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-04-12,2023-04-16,4,2,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-04-22,2023-04-26,4,2,3
Nichols Station,3484,141B,116.0,474.7,24.4,,2023-03-16,2023-03-20,4,1,3
Nichols Station,3484,142B,110.0,474.7,23.2,,2023-03-16,2023-03-20,4,1,3
Nichols Station,3484,143B,260.0,474.7,54.8,,2023-05-22,2023-05-26,4,2,3
Nichols Station,3484,143B,260.0,474.7,54.8,,2023-07-31,2023-08-04,4,2,3
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,2023-03-13,2023-03-17,4,1,2
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,643.6,16.6,CC_CHP,2023-01-20,2023-01-24,4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,643.6,16.6,CC_CHP,2023-02-12,2023-02-16,4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,103.0,643.6,16.0,CC_CHP,2023-01-01,2023-01-05,4,5,6
Permian Basin,3494,CT2,89.4,447.0,20.0,CT_PEAKER,2023-02-15,2023-02-19,4,4,5
Permian Basin,3494,CT3,89.4,447.0,20.0,CT_PEAKER,2023-01-10,2023-01-14,4,3,5
Permian Basin,3494,CT3,89.4,447.0,20.0,CT_PEAKER,2023-04-01,2023-04-05,4,4,5
Permian Basin,3494,CT4,89.4,447.0,20.0,CT_PEAKER,2023-01-10,2023-01-14,4,3,5
Quail Run Energy Center,56349,CT1B,90.6,550.4,16.5,CC_REGULAR,2023-06-15,2023-06-19,4,3,4
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-03-18,2023-03-22,4,2,5
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-04-05,2023-04-09,4,1,5
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-05-01,2023-05-05,4,2,5
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-05-23,2023-05-27,4,1,5
R W Miller,3628,2,100.0,537.6,18.6,OTHER,2023-05-01,2023-05-05,4,2,5
R W Miller,3628,2,100.0,537.6,18.6,OTHER,2023-07-28,2023-08-01,4,3,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-04-05,2023-04-09,4,1,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-05-01,2023-05-05,4,2,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-05-23,2023-05-27,4,1,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-03-18,2023-03-22,4,2,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-04-05,2023-04-09,4,1,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-05-08,2023-05-12,4,2,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-05-23,2023-05-27,4,1,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-03-18,2023-03-22,4,2,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-04-05,2023-04-09,4,1,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-05-23,2023-05-27,4,1,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-06-22,2023-06-26,4,3,5
Ray Olinger,3576,BW2,113.4,427.7,26.5,OTHER,2023-07-18,2023-07-22,4,2,4
Ray Olinger,3576,BW3,156.6,427.7,36.6,OTHER,2023-07-16,2023-07-20,4,2,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-05-14,2023-05-18,4,3,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-06-30,2023-07-04,4,3,4
Rayburn Energy Station,58005,CTG2,232.0,803.2,28.9,CC_REGULAR,2023-06-14,2023-06-18,4,1,2
Rayburn Energy Station,58005,CTG2,232.0,803.2,28.9,CC_REGULAR,2023-07-02,2023-07-06,4,1,2
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-05-23,2023-05-27,4,1,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-05-23,2023-05-27,4,1,3
Sabine,3459,1,239.4,1811.8,13.2,,2023-03-23,2023-03-27,4,2,4
Sabine,3459,1,239.4,1811.8,13.2,,2023-03-30,2023-04-03,4,2,4
Sabine,3459,1,239.4,1811.8,13.2,,2023-06-10,2023-06-14,4,3,4
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,2023-04-08,2023-04-12,4,2,3
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-05-20,2023-05-24,4,1,2
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-03-30,2023-04-03,4,4,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-03-30,2023-04-03,4,4,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-02-18,2023-02-22,4,4,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-02-18,2023-02-22,4,4,7
Sand Hill Energy Center,7900,SH5,198.0,696.4,28.4,CC_REGULAR,2023-05-14,2023-05-18,4,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-01-01,2023-01-05,4,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-01-01,2023-01-05,4,6,7
Silas Ray,3559,10,61.0,136.0,44.9,CT_PEAKER,2023-08-17,2023-08-21,4,1,2
Sim Gideon,3601,3,351.0,623.0,56.3,OTHER,2023-03-17,2023-03-21,4,2,3
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-06-03,2023-06-07,4,1,2
Stryker Creek,3504,2,526.6,713.4000000000001,73.8,CT_PEAKER,2023-03-25,2023-03-29,4,1,2
Stryker Creek,3504,2,526.6,713.4000000000001,73.8,CT_PEAKER,2023-05-20,2023-05-24,4,1,2
Stryker Creek,3504,2,526.6,713.4000000000001,73.8,CT_PEAKER,2023-07-26,2023-07-30,4,1,2
T H Wharton,3469,THW42,54.0,1189.9,4.5,CC_REGULAR,2023-03-26,2023-03-30,4,10,14
T H Wharton,3469,THW43,56.7,1189.9,4.8,CC_REGULAR,2023-03-26,2023-03-30,4,10,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-05-24,2023-05-28,4,7,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-05-24,2023-05-28,4,7,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-07-15,2023-07-19,4,10,14
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-02-12,2023-02-16,4,3,4
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-02-19,2023-02-23,4,3,4
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-04-23,2023-04-27,4,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-02-12,2023-02-16,4,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-02-19,2023-02-23,4,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-04-23,2023-04-27,4,3,4
Tenaska Frontier Generating Station,55062,3,183.2,939.7,19.5,CC_REGULAR,2023-01-15,2023-01-19,4,2,3
Tenaska Frontier Generating Station,55062,3,183.2,939.7,19.5,CC_REGULAR,2023-02-19,2023-02-23,4,2,3
Tenaska Gateway Generating Station,55132,OGTDB2,183.2,939.6,19.5,CC_REGULAR,2023-05-20,2023-05-24,4,2,3
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-03-13,2023-03-17,4,2,3
Texas City Cogeneration,52088,GT-C,178.0,450.0,39.6,CC_CHP,2023-01-26,2023-01-30,4,2,3
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-02-10,2023-02-14,4,9,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-04-08,2023-04-12,4,9,10
Topaz Generating,63688,CT-3,60.5,605.0,10.0,CT_PEAKER,2023-05-28,2023-06-01,4,9,10
Topaz Generating,63688,CT-3,60.5,605.0,10.0,CT_PEAKER,2023-06-30,2023-07-04,4,7,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-05-28,2023-06-01,4,9,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-01-17,2023-01-21,4,9,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-07-11,2023-07-15,4,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-01-04,2023-01-08,4,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-01-27,2023-01-31,4,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-03-02,2023-03-06,4,8,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-01-26,2023-01-30,4,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-04-11,2023-04-15,4,9,10
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-03-30,2023-04-03,4,6,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-03-20,2023-03-24,4,7,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-04-11,2023-04-15,4,6,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-01-01,2023-01-05,4,5,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-01-26,2023-01-30,4,8,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-02-21,2023-02-25,4,6,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-01-01,2023-01-05,4,5,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-01-26,2023-01-30,4,8,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-02-21,2023-02-25,4,6,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-04-16,2023-04-20,4,6,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-06-29,2023-07-03,4,8,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-01-01,2023-01-05,4,5,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-03-02,2023-03-06,4,5,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-04-16,2023-04-20,4,6,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-06-29,2023-07-03,4,8,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-01-01,2023-01-05,4,5,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-03-02,2023-03-06,4,5,9
V H Braunig,3612,CT01,225.0,1138.0,19.8,OTHER,2023-01-21,2023-01-25,4,5,9
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-02-22,2023-02-26,4,1,2
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-03-05,2023-03-09,4,1,2
Victoria Port Peaking Facility,61242,CT2,50.0,100.0,50.0,CT_PEAKER,2023-03-18,2023-03-22,4,1,2
Victoria Port Peaking Facility,61242,CT2,50.0,100.0,50.0,CT_PEAKER,2023-06-09,2023-06-13,4,1,2
W A Parish,3470,WAP1,187.8,4008.4,4.7,OTHER,2023-07-25,2023-07-29,4,7,8
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-04-11,2023-04-15,4,4,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-07-06,2023-07-10,4,5,8
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-06-02,2023-06-06,4,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,,2023-02-01,2023-02-05,4,2,3
Air Liquide Bayport Complex,10298,CG801,94.0,318.4,29.5,CT_CHP,2023-01-01,2023-01-04,3,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,318.4,28.0,CT_CHP,2023-01-14,2023-01-17,3,3,4
Air Liquide Bayport Complex,10298,CG804,91.0,318.4,28.6,CT_CHP,2023-05-31,2023-06-03,3,3,4
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-01-07,2023-01-10,3,1,3
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-03-12,2023-03-15,3,2,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-06-13,2023-06-16,3,2,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-07-01,2023-07-04,3,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-01-07,2023-01-10,3,1,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-01-16,2023-01-19,3,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-04-15,2023-04-18,3,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-04-20,2023-04-23,3,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-05-28,2023-05-31,3,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-06-02,2023-06-05,3,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-07-15,2023-07-18,3,2,3
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-06,2023-06-09,3,4,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-29,2023-02-01,3,4,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-13,2023-05-16,3,4,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-18,2023-05-21,3,1,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-30,2023-07-03,3,5,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-06,2023-04-09,3,1,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-19,2023-04-22,3,1,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-23,2023-05-26,3,4,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-29,2023-02-01,3,4,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-07-10,2023-07-13,3,5,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-13,2023-05-16,3,4,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-18,2023-05-21,3,1,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-23,2023-05-26,3,4,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-06,2023-06-09,3,4,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-10,2023-06-13,3,2,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-05,2023-01-08,3,2,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-13,2023-05-16,3,4,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-18,2023-05-21,3,1,6
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-01-25,2023-01-28,3,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-02-01,2023-02-04,3,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-06-28,2023-07-01,3,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-07-18,2023-07-21,3,2,3
Baytown Energy Center,55327,CTG-1,219.3,932.9,23.5,CC_CHP,2023-07-11,2023-07-14,3,2,3
Baytown Energy Center,55327,CTG-3,219.3,932.9,23.5,CC_CHP,2023-05-22,2023-05-25,3,1,3
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-04,2023-03-07,3,3,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-22,2023-03-25,3,7,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-31,2023-04-03,3,7,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-04-11,2023-04-14,3,7,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-02-22,2023-02-25,3,4,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-05-25,2023-05-28,3,3,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-27,2023-03-30,3,7,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-16,3,3,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-07-13,2023-07-16,3,7,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-07-28,2023-07-31,3,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-03-22,2023-03-25,3,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-01,2023-05-04,3,3,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-16,3,3,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-06-15,2023-06-18,3,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-06-20,2023-06-23,3,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-07-13,2023-07-16,3,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-08-01,2023-08-04,3,6,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-02-23,2023-02-26,3,4,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-03-22,2023-03-25,3,7,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-07-13,2023-07-16,3,7,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-08-01,2023-08-04,3,6,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-04-19,2023-04-22,3,6,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-06-01,2023-06-04,3,7,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-07-13,2023-07-16,3,7,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-06-15,2023-06-18,3,7,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-06-23,2023-06-26,3,6,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-07-13,2023-07-16,3,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-03-01,2023-03-04,3,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-03-31,2023-04-03,3,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-06-15,2023-06-18,3,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-07-06,2023-07-09,3,5,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-07-13,2023-07-16,3,7,8
Brotman Power Station,65373,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-07-05,2023-07-08,3,5,8
Brotman Power Station,65373,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-07-05,2023-07-08,3,5,8
Brotman Power Station,65373,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-07-20,2023-07-23,3,5,8
Brotman Power Station,65373,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-08-27,2023-08-30,3,5,8
Brotman Power Station,65373,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-07-20,2023-07-23,3,5,8
Brotman Power Station,65373,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-08-01,2023-08-04,3,5,8
Calpine Hidalgo Energy Center,7762,HRSG1,274.0,,,,2023-08-01,2023-08-04,3,1,2
Calpine Hidalgo Energy Center,7762,HRSG2,264.0,,,,2023-01-04,2023-01-07,3,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,OTHER,2023-03-17,2023-03-20,3,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,OTHER,2023-07-13,2023-07-16,3,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,OTHER,2023-05-17,2023-05-20,3,1,2
Cedar Bayou 4,56806,CBY41,178.5,535.5,33.3,CC_REGULAR,2023-01-24,2023-01-27,3,1,2
Cedar Bayou 4,56806,CBY42,178.5,535.5,33.3,CC_REGULAR,2023-03-17,2023-03-20,3,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-01-26,2023-01-29,3,1,2
Colorado Bend Energy Center,56350,CT1A,90.0,654.1,13.8,CC_REGULAR,2023-04-12,2023-04-15,3,2,6
Colorado Bend Energy Center,56350,CT1B,90.0,654.1,13.8,CC_REGULAR,2023-04-12,2023-04-15,3,2,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-01-12,2023-01-15,3,2,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-02-16,2023-02-19,3,2,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-02-23,2023-02-26,3,4,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-01-12,2023-01-15,3,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-02-16,2023-02-19,3,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-02-23,2023-02-26,3,4,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-01-12,2023-01-15,3,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-02-16,2023-02-19,3,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-01-12,2023-01-15,3,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-02-16,2023-02-19,3,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-06-11,2023-06-14,3,5,6
Cottonwood Energy Project,55358,CT3,198.9,1433.6,13.9,,2023-02-20,2023-02-23,3,3,4
Cottonwood Energy Project,55358,CT4,198.9,1433.6,13.9,,2023-02-19,2023-02-22,3,2,4
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-05-04,2023-05-07,3,5,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-05-18,2023-05-21,3,7,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-06-10,2023-06-13,3,7,8
Decker Creek,3548,GT-2A,51.5,206.0,25.0,CT_PEAKER,2023-07-16,2023-07-19,3,3,8
Decker Creek,3548,GT-2A,51.5,206.0,25.0,CT_PEAKER,2023-08-26,2023-08-29,3,6,8
Decker Creek,3548,GT-2B,51.5,206.0,25.0,CT_PEAKER,2023-07-16,2023-07-19,3,3,8
Decker Creek,3548,GT-2B,51.5,206.0,25.0,CT_PEAKER,2023-08-26,2023-08-29,3,6,8
Decker Creek,3548,GT-3A,51.5,206.0,25.0,CT_PEAKER,2023-05-04,2023-05-07,3,5,8
Decker Creek,3548,GT-3B,51.5,206.0,25.0,CT_PEAKER,2023-04-16,2023-04-19,3,3,8
Decker Creek,3548,GT-3B,51.5,206.0,25.0,CT_PEAKER,2023-05-04,2023-05-07,3,5,8
Decker Creek,3548,GT-4A,51.5,206.0,25.0,CT_PEAKER,2023-07-16,2023-07-19,3,3,8
Decker Creek,3548,GT-4B,51.5,206.0,25.0,CT_PEAKER,2023-07-16,2023-07-19,3,3,8
Decker Creek,3548,GT-4B,51.5,206.0,25.0,CT_PEAKER,2023-08-26,2023-08-29,3,6,8
Decordova,8063,CT4,89.4,626.7,14.3,OTHER,2023-02-06,2023-02-09,3,3,4
Decordova,8063,CT4,89.4,626.7,14.3,OTHER,2023-07-13,2023-07-16,3,3,4
Deer Park Energy Center,55464,CTG1,180.0,1176.0,15.3,CC_CHP,2023-05-26,2023-05-29,3,3,5
Ector County Energy Center,58471,CT-1,179.4,358.8,50.0,CT_PEAKER,2023-05-23,2023-05-26,3,1,2
Ector County Energy Center,58471,CT-1,179.4,358.8,50.0,CT_PEAKER,2023-07-14,2023-07-17,3,1,2
Ector County Energy Center,58471,CT-2,179.4,358.8,50.0,CT_PEAKER,2023-03-26,2023-03-29,3,1,2
Frontera Generation Facility,55098,1,172.0,529.0,32.5,CC_REGULAR,2023-01-27,2023-01-30,3,1,2
Graham,3490,1,247.7,634.7,39.0,OTHER,2023-04-01,2023-04-04,3,1,2
Graham,3490,1,247.7,634.7,39.0,OTHER,2023-06-03,2023-06-06,3,1,2
