source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_pst_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,0.03,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_pst_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,0.03,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_pst_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,0.03,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,9.463132,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,14.011703,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,65.481003,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,emi_co2_elep_NA_NA_NA_mcs_millton,Electricity : Emissions : Carbon Dioxide,2030,63.093292,MMst
aeo2025,62,5-6,Midcontinent / South,ref2025,emi_co2_elep_NA_NA_NA_mcs_millton,Electricity : Emissions : Carbon Dioxide,2035,48.266895,MMst
aeo2025,62,5-6,Midcontinent / South,ref2025,emi_co2_elep_NA_NA_NA_mcs_millton,Electricity : Emissions : Carbon Dioxide,2040,28.740597,MMst
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_cl_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,2.877046,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_cl_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0036,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_cl_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_ng_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,132.815475,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_ng_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,108.747147,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_ng_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,64.004654,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_nuc_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,40.588211,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_nuc_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,40.58728,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_nuc_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,30.398363,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_pet_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.012209,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_pet_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.0,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_pet_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.0,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_reb_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,21.510319,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_reb_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,33.546474,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_reb_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,134.314209,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_teg_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,197.774673,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_teg_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,182.939911,BkWh
aeo2025,62,5-6,Midcontinent / South,ref2025,gen_NA_elep_NA_teg_NA_mcs_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,227.870987,BkWh
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_geothm_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_geothm_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_geothm_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_hyd_cnv_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.6413,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_hyd_cnv_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.6413,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_hyd_cnv_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.6413,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_munwst_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.061446,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_munwst_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.102487,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_munwst_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.140937,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_ofw_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_ofw_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_ofw_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_slr_phtvl_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,8.518287,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_slr_phtvl_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,13.025817,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_slr_phtvl_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,53.786167,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_slr_therm_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_slr_therm_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_slr_therm_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_wbm_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.0576,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_wbm_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.0576,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_wbm_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.0576,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_wnd_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,0.1845,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_wnd_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,0.1845,GW
aeo2025,67,5-6,Midcontinent / South,ref2025,cap_gen_elep_NA_wnd_NA_mcs_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,10.855,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_NA_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,41.251644,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_NA_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,42.382034,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_NA_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,49.693802,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_cl_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,0.0,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_cl_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_cl_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_cmc_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,12.779657,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_cmc_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,12.779657,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_cmc_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,12.779657,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_ctd_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,3.024201,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_ctd_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,3.823342,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_ctd_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,5.070654,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_diurn_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,1.7592,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_diurn_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,1.7592,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_diurn_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,1.7592,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_nup_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,3.326901,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_nup_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,3.326901,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_nup_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,3.326901,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_ong_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,4.0065,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_ong_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,3.1739,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_ong_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,3.1739,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_pst_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,1.8634,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_pst_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,1.8634,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_pst_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,1.8634,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_rnwbsrc_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,14.377926,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_rnwbsrc_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,15.443234,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_NA_elep_NA_rnwbsrc_NA_npccne_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,21.131819,GW
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,emi_co2_elep_NA_NA_NA_npccne_millton,Electricity : Emissions : Carbon Dioxide,2030,10.21756,MMst
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,emi_co2_elep_NA_NA_NA_npccne_millton,Electricity : Emissions : Carbon Dioxide,2035,11.548499,MMst
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,emi_co2_elep_NA_NA_NA_npccne_millton,Electricity : Emissions : Carbon Dioxide,2040,11.61074,MMst
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_cl_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,0.0,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_cl_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_cl_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_ng_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,23.039061,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_ng_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,25.572142,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_ng_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,24.865236,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_nuc_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,26.609776,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_nuc_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,26.61977,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_nuc_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,26.61977,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_pet_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.011952,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_pet_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.00854,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_pet_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.008066,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_reb_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,46.184799,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_reb_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,50.85474,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_reb_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,72.511864,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_teg_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,96.621902,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_teg_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,103.822868,BkWh
aeo2025,62,5-7,Northeast Power Coordinating Council / New England,ref2025,gen_NA_elep_NA_teg_NA_npccne_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,124.821106,BkWh
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_geothm_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_geothm_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_geothm_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_hyd_cnv_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,1.926199,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_hyd_cnv_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,1.926199,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_hyd_cnv_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,1.926199,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_munwst_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.312728,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_munwst_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.314237,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_munwst_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.31565,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_ofw_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,6.4043,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_ofw_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,7.4743,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_ofw_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,8.5443,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_slr_phtvl_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,3.607898,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_slr_phtvl_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,3.607898,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_slr_phtvl_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,3.607897,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_slr_therm_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_slr_therm_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_slr_therm_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_wbm_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.5476,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_wbm_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.5476,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_wbm_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.5476,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_wnd_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,1.5792,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_wnd_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,1.573,GW
aeo2025,67,5-7,Northeast Power Coordinating Council / New England,ref2025,cap_gen_elep_NA_wnd_NA_npccne_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,6.190172,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_NA_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,22.563936,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_NA_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,26.493937,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_NA_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,27.639404,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_cl_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_cl_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_cl_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_cmc_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,4.580501,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_cmc_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,4.5805,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_cmc_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,4.5805,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_ctd_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,4.4806,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_ctd_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,4.4806,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_ctd_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,5.573226,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_diurn_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,0.6351,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_diurn_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,0.6351,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_diurn_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,0.6351,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_nup_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_nup_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_nup_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_ong_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,5.5069,GW
