hour,iso,lmp
5065,ERCOT,18.0302
5066,ERCOT,17.8203
5067,ERCOT,17.7880
5068,ERCOT,18.0493
5069,ERCOT,19.5485
5070,ERCOT,19.5485
5071,ERCOT,17.5832
5072,ERCOT,17.1798
5073,ERCOT,17.5844
5074,ERCOT,18.3045
5075,ERCOT,20.7710
5076,ERCOT,22.0220
5077,ERCOT,23.1075
5078,ERCOT,23.7180
5079,ERCOT,23.1576
5080,ERCOT,22.4348
5081,ERCOT,24.2400
5082,ERCOT,26.9439
5083,ERCOT,27.5903
5084,ERCOT,25.7404
5085,ERCOT,22.2767
5086,ERCOT,20.9365
5087,ERCOT,20.2809
5088,ERCOT,18.0622
5089,ERCOT,17.2959
5090,ERCOT,17.2959
5091,ERCOT,17.3124
5092,ERCOT,18.0814
5093,ERCOT,18.5028
5094,ERCOT,18.5028
5095,ERCOT,17.9579
5096,ERCOT,17.2959
5097,ERCOT,18.6348
5098,ERCOT,20.3713
5099,ERCOT,22.9915
5100,ERCOT,24.6482
5101,ERCOT,26.4091
5102,ERCOT,27.0761
5103,ERCOT,27.6780
5104,ERCOT,25.5986
5105,ERCOT,25.6493
5106,ERCOT,28.9215
5107,ERCOT,30.3503
5108,ERCOT,28.1804
5109,ERCOT,24.3518
5110,ERCOT,21.2171
5111,ERCOT,19.8748
5112,ERCOT,19.1292
5113,ERCOT,20.0060
5114,ERCOT,20.0060
5115,ERCOT,20.0060
5116,ERCOT,20.5927
5117,ERCOT,23.1897
5118,ERCOT,23.8682
5119,ERCOT,21.2395
5120,ERCOT,20.7639
5121,ERCOT,23.0966
5122,ERCOT,26.2169
5123,ERCOT,30.4080
5124,ERCOT,32.6328
5125,ERCOT,33.5030
5126,ERCOT,33.5030
5127,ERCOT,33.5030
5128,ERCOT,32.7269
5129,ERCOT,33.5030
5130,ERCOT,38.5251
5131,ERCOT,40.5157
5132,ERCOT,33.7671
5133,ERCOT,30.6151
5134,ERCOT,26.7656
5135,ERCOT,24.3518
5136,ERCOT,23.2554
5137,ERCOT,21.8693
5138,ERCOT,21.2917
5139,ERCOT,21.6062
5140,ERCOT,21.9371
5141,ERCOT,22.6831
5142,ERCOT,21.9684
5143,ERCOT,21.2354
5144,ERCOT,21.1877
5145,ERCOT,21.1877
5146,ERCOT,24.2554
5147,ERCOT,26.9438
5148,ERCOT,28.6069
5149,ERCOT,30.8397
5150,ERCOT,31.1393
5151,ERCOT,31.2589
5152,ERCOT,31.1559
5153,ERCOT,32.7161
5154,ERCOT,35.2289
5155,ERCOT,35.6463
5156,ERCOT,33.7172
5157,ERCOT,31.2460
5158,ERCOT,28.8127
5159,ERCOT,26.8819
5160,ERCOT,25.0388
5161,ERCOT,24.3518
5162,ERCOT,24.2355
5163,ERCOT,23.6279
5164,ERCOT,23.6753
5165,ERCOT,24.0270
5166,ERCOT,23.5175
5167,ERCOT,21.2853
5168,ERCOT,21.2591
5169,ERCOT,21.2358
5170,ERCOT,22.8217
5171,ERCOT,24.5411
5172,ERCOT,26.5971
5173,ERCOT,27.8116
5174,ERCOT,28.3591
5175,ERCOT,29.0250
5176,ERCOT,31.2384
5177,ERCOT,32.7269
5178,ERCOT,34.8285
5179,ERCOT,35.0437
5180,ERCOT,31.0933
5181,ERCOT,26.4152
5182,ERCOT,23.6279
5183,ERCOT,21.6062
5184,ERCOT,21.2853
5185,ERCOT,21.0568
5186,ERCOT,21.0568
5187,ERCOT,21.2354
5188,ERCOT,22.2072
5189,ERCOT,24.0725
5190,ERCOT,23.6279
5191,ERCOT,21.0386
5192,ERCOT,21.0153
5193,ERCOT,21.8880
5194,ERCOT,24.9259
5195,ERCOT,28.0379
5196,ERCOT,31.1551
5197,ERCOT,32.4383
5198,ERCOT,32.7269
5199,ERCOT,34.1566
5200,ERCOT,34.4754
5201,ERCOT,34.4843
5202,ERCOT,42.1370
5203,ERCOT,40.6299
5204,ERCOT,38.7990
5205,ERCOT,28.3022
5206,ERCOT,24.8248
5207,ERCOT,21.7484
5208,ERCOT,20.7721
5209,ERCOT,20.5540
5210,ERCOT,20.5540
5211,ERCOT,20.5540
5212,ERCOT,20.6942
5213,ERCOT,21.9125
5214,ERCOT,21.2354
5215,ERCOT,20.5535
5216,ERCOT,20.5302
5217,ERCOT,21.3089
5218,ERCOT,25.5616
5219,ERCOT,30.9221
5220,ERCOT,33.5224
5221,ERCOT,35.4720
5222,ERCOT,35.1642
5223,ERCOT,35.3427
5224,ERCOT,34.5176
5225,ERCOT,35.7003
5226,ERCOT,63.3293
5227,ERCOT,63.6034
5228,ERCOT,36.0443
5229,ERCOT,30.2211
5230,ERCOT,26.2423
5231,ERCOT,24.3518
5232,ERCOT,22.7528
5233,ERCOT,21.2354
5234,ERCOT,21.2354
5235,ERCOT,21.2354
5236,ERCOT,21.3369
5237,ERCOT,22.9502
5238,ERCOT,21.9684
5239,ERCOT,21.2354
5240,ERCOT,21.1877
5241,ERCOT,23.3942
5242,ERCOT,27.5624
5243,ERCOT,32.0054
5244,ERCOT,36.9294
5245,ERCOT,36.9294
5246,ERCOT,36.9294
5247,ERCOT,36.9294
5248,ERCOT,35.6312
5249,ERCOT,36.9294
5250,ERCOT,47.2459
5251,ERCOT,42.8425
5252,ERCOT,41.1878
5253,ERCOT,27.7302
5254,ERCOT,24.3200
5255,ERCOT,21.8693
5256,ERCOT,20.7721
5257,ERCOT,20.1951
5258,ERCOT,20.1951
5259,ERCOT,20.6135
5260,ERCOT,20.9979
5261,ERCOT,22.7528
5262,ERCOT,22.7448
5263,ERCOT,20.6942
5264,ERCOT,20.7406
5265,ERCOT,24.1713
5266,ERCOT,26.9438
5267,ERCOT,30.8397
5268,ERCOT,32.7263
5269,ERCOT,32.7269
5270,ERCOT,31.7721
5271,ERCOT,30.3826
5272,ERCOT,28.3809
5273,ERCOT,28.4424
5274,ERCOT,33.5337
5275,ERCOT,33.7611
5276,ERCOT,32.0189
5277,ERCOT,28.3463
5278,ERCOT,26.2423
5279,ERCOT,24.6153
5280,ERCOT,23.1973
5281,ERCOT,21.6062
5282,ERCOT,21.7443
5283,ERCOT,21.9371
5284,ERCOT,23.1897
5285,ERCOT,23.7671
5286,ERCOT,23.2900
5287,ERCOT,20.3713
5288,ERCOT,19.1292
5289,ERCOT,19.7103
5290,ERCOT,20.5927
5291,ERCOT,22.9048
5292,ERCOT,24.9409
5293,ERCOT,26.8338
5294,ERCOT,27.8116
5295,ERCOT,29.0250
5296,ERCOT,30.4616
5297,ERCOT,30.2371
5298,ERCOT,31.0723
5299,ERCOT,31.4201
5300,ERCOT,28.7067
5301,ERCOT,25.6565
5302,ERCOT,24.6153
5303,ERCOT,23.8117
5304,ERCOT,23.8688
5305,ERCOT,23.6279
5306,ERCOT,22.9048
5307,ERCOT,22.0034
5308,ERCOT,22.0936
5309,ERCOT,21.8693
5310,ERCOT,21.3369
5311,ERCOT,20.1420
5312,ERCOT,19.3367
5313,ERCOT,20.1095
5314,ERCOT,22.6674
5315,ERCOT,24.8712
5316,ERCOT,26.8016
5317,ERCOT,27.5947
5318,ERCOT,28.1188
5319,ERCOT,28.7225
5320,ERCOT,28.7225
5321,ERCOT,28.7225
5322,ERCOT,31.4001
5323,ERCOT,31.5797
5324,ERCOT,28.5225
5325,ERCOT,24.9410
5326,ERCOT,22.2072
5327,ERCOT,20.5540
5328,ERCOT,19.3536
5329,ERCOT,18.6348
5330,ERCOT,18.2651
5331,ERCOT,18.2027
5332,ERCOT,18.2027
5333,ERCOT,18.2224
5334,ERCOT,18.2224
5335,ERCOT,17.1181
5336,ERCOT,16.8669
5337,ERCOT,18.0094
5338,ERCOT,18.7178
5339,ERCOT,20.6266
5340,ERCOT,23.7384
5341,ERCOT,25.0389
5342,ERCOT,26.9172
5343,ERCOT,25.9139
5344,ERCOT,25.0815
5345,ERCOT,25.0815
5346,ERCOT,28.5225
5347,ERCOT,29.8456
5348,ERCOT,27.7302
5349,ERCOT,24.2256
5350,ERCOT,20.7721
5351,ERCOT,19.3367
5352,ERCOT,18.6348
5353,ERCOT,18.2027
5354,ERCOT,18.1435
5355,ERCOT,18.2224
5356,ERCOT,19.0198
5357,ERCOT,20.0807
5358,ERCOT,20.1951
5359,ERCOT,19.0198
5360,ERCOT,18.2224
5361,ERCOT,19.3367
5362,ERCOT,21.9125
5363,ERCOT,24.8712
5364,ERCOT,27.0761
5365,ERCOT,28.2725
5366,ERCOT,27.6780
5367,ERCOT,26.4091
5368,ERCOT,25.5986
5369,ERCOT,25.0815
5370,ERCOT,28.5225
5371,ERCOT,30.8913
5372,ERCOT,28.4587
5373,ERCOT,24.9633
5374,ERCOT,22.9502
5375,ERCOT,20.7721
5376,ERCOT,20.5540
5377,ERCOT,20.0807
5378,ERCOT,19.8748
5379,ERCOT,19.8748
5380,ERCOT,20.3713
5381,ERCOT,21.0568
5382,ERCOT,21.0568
5383,ERCOT,19.7436
5384,ERCOT,18.5028
5385,ERCOT,19.8748
5386,ERCOT,21.8461
5387,ERCOT,24.3348
5388,ERCOT,25.0815
5389,ERCOT,25.0815
5390,ERCOT,25.0602
5391,ERCOT,24.6153
5392,ERCOT,25.0133
5393,ERCOT,26.0614
5394,ERCOT,28.8127
5395,ERCOT,31.6940
5396,ERCOT,29.6951
5397,ERCOT,26.0045
5398,ERCOT,22.9930
5399,ERCOT,20.5540
5400,ERCOT,19.8748
5401,ERCOT,19.2191
5402,ERCOT,19.0660
5403,ERCOT,19.1292
5404,ERCOT,19.7103
5405,ERCOT,20.3713
5406,ERCOT,20.0807
5407,ERCOT,18.5198
5408,ERCOT,18.5198
5409,ERCOT,18.6348
5410,ERCOT,20.4926
5411,ERCOT,23.8117
5412,ERCOT,26.9832
5413,ERCOT,28.4424
5414,ERCOT,28.7225
5415,ERCOT,28.7225
5416,ERCOT,29.8396
5417,ERCOT,30.5513
5418,ERCOT,31.7902
5419,ERCOT,31.7902
5420,ERCOT,28.9496
5421,ERCOT,24.9411
5422,ERCOT,22.3819
5423,ERCOT,20.4926
5424,ERCOT,19.8445
5425,ERCOT,19.3442
5426,ERCOT,19.3442
5427,ERCOT,19.3442
5428,ERCOT,19.3442
5429,ERCOT,20.4395
5430,ERCOT,20.1951
5431,ERCOT,19.3442
5432,ERCOT,19.3442
5433,ERCOT,20.0060
5434,ERCOT,24.1808
5435,ERCOT,28.0701
5436,ERCOT,31.3923
5437,ERCOT,32.1034
5438,ERCOT,32.5217
5439,ERCOT,32.0378
5440,ERCOT,31.5955
5441,ERCOT,32.0591
5442,ERCOT,35.0610
5443,ERCOT,36.8217
5444,ERCOT,35.5174
5445,ERCOT,28.9114
5446,ERCOT,25.1551
5447,ERCOT,23.3801
5448,ERCOT,21.3369
5449,ERCOT,20.6942
5450,ERCOT,20.4926
5451,ERCOT,20.4926
5452,ERCOT,20.4926
5453,ERCOT,21.2354
5454,ERCOT,20.9979
5455,ERCOT,20.4926
5456,ERCOT,20.3713
5457,ERCOT,20.7721
5458,ERCOT,25.5616
5459,ERCOT,30.1228
5460,ERCOT,32.0706
5461,ERCOT,32.5217
5462,ERCOT,32.0378
5463,ERCOT,32.0378
5464,ERCOT,30.7100
5465,ERCOT,31.2819
5466,ERCOT,34.8061
5467,ERCOT,35.6738
5468,ERCOT,34.8061
5469,ERCOT,28.8127
5470,ERCOT,25.5986
5471,ERCOT,23.4343
5472,ERCOT,21.8693
5473,ERCOT,21.2395
5474,ERCOT,21.0568
5475,ERCOT,21.3369
5476,ERCOT,20.9979
5477,ERCOT,20.7721
5478,ERCOT,20.5927
5479,ERCOT,20.5927
5480,ERCOT,20.3539
5481,ERCOT,20.9687
5482,ERCOT,25.5616
5483,ERCOT,31.0134
5484,ERCOT,33.5030
5485,ERCOT,35.1642
5486,ERCOT,35.1642
5487,ERCOT,35.0754
5488,ERCOT,34.2770
5489,ERCOT,35.1952
5490,ERCOT,40.9692
5491,ERCOT,39.5534
5492,ERCOT,39.4313
5493,ERCOT,29.9058
5494,ERCOT,25.6565
5495,ERCOT,24.2355
5496,ERCOT,22.9502
5497,ERCOT,20.7721
5498,ERCOT,20.4395
5499,ERCOT,20.4395
5500,ERCOT,20.4395
5501,ERCOT,20.5392
5502,ERCOT,20.4395
5503,ERCOT,20.4395
5504,ERCOT,20.4197
5505,ERCOT,21.8226
5506,ERCOT,26.8677
5507,ERCOT,30.3460
5508,ERCOT,32.7269
5509,ERCOT,34.7917
5510,ERCOT,34.5055
5511,ERCOT,32.7269
5512,ERCOT,31.8161
5513,ERCOT,35.6622
5514,ERCOT,69.4321
5515,ERCOT,72.6455
5516,ERCOT,46.4756
5517,ERCOT,39.8366
5518,ERCOT,25.7576
5519,ERCOT,23.2554
5520,ERCOT,22.0750
5521,ERCOT,21.2171
5522,ERCOT,21.2171
5523,ERCOT,21.2171
5524,ERCOT,21.2171
5525,ERCOT,22.0034
5526,ERCOT,22.7528
5527,ERCOT,21.2171
5528,ERCOT,21.1934
5529,ERCOT,24.2554
5530,ERCOT,30.0149
5531,ERCOT,34.9921
5532,ERCOT,40.4523
5533,ERCOT,42.8839
5534,ERCOT,42.8839
5535,ERCOT,42.8839
5536,ERCOT,42.8839
5537,ERCOT,42.9149
5538,ERCOT,548.0341
5539,ERCOT,578.0253
5540,ERCOT,43.4893
5541,ERCOT,31.9678
5542,ERCOT,27.0891
5543,ERCOT,24.2646
5544,ERCOT,22.0936
5545,ERCOT,20.7721
5546,ERCOT,20.7721
5547,ERCOT,20.7721
5548,ERCOT,20.7721
5549,ERCOT,22.9048
5550,ERCOT,23.2900
5551,ERCOT,20.7721
5552,ERCOT,20.7639
5553,ERCOT,20.9884
5554,ERCOT,25.5057
5555,ERCOT,30.8397
5556,ERCOT,34.5055
5557,ERCOT,37.9493
5558,ERCOT,40.0147
5559,ERCOT,40.4523
5560,ERCOT,38.8386
5561,ERCOT,42.2814
5562,ERCOT,2244.8022
5563,ERCOT,1256.6730
5564,ERCOT,46.6888
5565,ERCOT,35.0287
5566,ERCOT,26.6341
5567,ERCOT,22.7528
5568,ERCOT,21.3369
5569,ERCOT,20.4395
5570,ERCOT,20.4395
5571,ERCOT,20.4395
5572,ERCOT,20.4395
5573,ERCOT,20.6942
5574,ERCOT,20.5927
5575,ERCOT,20.4395
5576,ERCOT,20.4197
5577,ERCOT,20.6942
5578,ERCOT,24.5257
5579,ERCOT,30.0472
5580,ERCOT,37.9493
5581,ERCOT,50.1592
5582,ERCOT,50.1592
5583,ERCOT,50.2115
5584,ERCOT,45.6066
5585,ERCOT,51.6325
5586,ERCOT,527.7264
5587,ERCOT,67.0492
5588,ERCOT,48.1515
5589,ERCOT,28.1804
5590,ERCOT,24.2256
5591,ERCOT,21.8693
5592,ERCOT,20.6942
5593,ERCOT,19.8902
5594,ERCOT,19.8902
5595,ERCOT,19.8902
5596,ERCOT,19.8902
5597,ERCOT,20.4395
5598,ERCOT,20.5927
5599,ERCOT,19.8902
5600,ERCOT,19.8902
5601,ERCOT,19.9343
5602,ERCOT,21.3369
5603,ERCOT,25.6913
5604,ERCOT,31.7721
5605,ERCOT,35.7897
5606,ERCOT,35.7897
5607,ERCOT,35.4952
5608,ERCOT,35.7897
5609,ERCOT,35.8833
5610,ERCOT,41.2095
5611,ERCOT,38.0260
5612,ERCOT,34.7841
5613,ERCOT,28.5225
5614,ERCOT,24.9411
5615,ERCOT,21.3369
5616,ERCOT,21.3369
5617,ERCOT,20.6942
5618,ERCOT,20.6942
5619,ERCOT,20.6942
5620,ERCOT,20.6942
5621,ERCOT,21.2354
5622,ERCOT,21.1049
5623,ERCOT,20.6942
5624,ERCOT,20.6942
5625,ERCOT,20.6942
5626,ERCOT,22.9502
5627,ERCOT,26.0045
5628,ERCOT,31.2830
5629,ERCOT,35.0754
5630,ERCOT,35.0754
5631,ERCOT,35.0754
5632,ERCOT,35.1064
5633,ERCOT,35.1691
5634,ERCOT,35.3968
5635,ERCOT,31.3067
5636,ERCOT,28.0062
5637,ERCOT,24.3518
5638,ERCOT,21.0568
5639,ERCOT,20.4926
5640,ERCOT,20.4926
5641,ERCOT,20.0060
5642,ERCOT,19.9149
5643,ERCOT,19.5577
5644,ERCOT,19.7103
5645,ERCOT,20.0152
5646,ERCOT,20.2736
5647,ERCOT,19.4987
5648,ERCOT,19.3367
5649,ERCOT,20.5908
5650,ERCOT,23.6026
5651,ERCOT,26.0723
5652,ERCOT,28.2653
5653,ERCOT,29.7651
5654,ERCOT,30.2061
5655,ERCOT,28.3809
5656,ERCOT,27.6780
5657,ERCOT,26.5158
5658,ERCOT,29.9705
5659,ERCOT,28.9114
5660,ERCOT,26.4152
5661,ERCOT,23.8688
5662,ERCOT,21.6062
5663,ERCOT,20.1746
5664,ERCOT,19.7189
5665,ERCOT,19.1292
5666,ERCOT,19.2191
5667,ERCOT,19.2940
5668,ERCOT,19.7268
5669,ERCOT,20.0152
5670,ERCOT,20.0149
5671,ERCOT,19.1292
5672,ERCOT,19.1292
5673,ERCOT,19.8748
5674,ERCOT,24.1873
5675,ERCOT,27.5624
5676,ERCOT,29.2272
5677,ERCOT,30.3782
5678,ERCOT,30.0472
5679,ERCOT,28.7225
5680,ERCOT,27.6946
5681,ERCOT,28.9942
5682,ERCOT,32.5887
5683,ERCOT,35.3000
5684,ERCOT,38.2311
5685,ERCOT,31.5251
5686,ERCOT,25.2857
5687,ERCOT,23.7985
5688,ERCOT,21.6062
5689,ERCOT,21.2354
5690,ERCOT,21.6062
5691,ERCOT,22.9502
5692,ERCOT,24.3518
5693,ERCOT,26.6204
5694,ERCOT,27.0593
5695,ERCOT,23.6041
5696,ERCOT,22.6751
5697,ERCOT,24.5688
5698,ERCOT,26.8966
5699,ERCOT,28.6069
5700,ERCOT,29.5852
5701,ERCOT,30.6267
5702,ERCOT,30.1228
5703,ERCOT,28.9177
5704,ERCOT,28.4207
5705,ERCOT,28.0041
5706,ERCOT,31.0497
5707,ERCOT,32.9594
5708,ERCOT,32.1224
5709,ERCOT,27.7258
5710,ERCOT,23.8682
5711,ERCOT,22.3819
5712,ERCOT,21.8693
5713,ERCOT,21.8693
5714,ERCOT,22.0936
5715,ERCOT,23.1897
5716,ERCOT,24.3518
5717,ERCOT,26.2423
5718,ERCOT,26.6204
5719,ERCOT,24.2185
5720,ERCOT,22.6440
5721,ERCOT,23.9485
5722,ERCOT,25.9050
5723,ERCOT,27.6398
5724,ERCOT,28.2265
5725,ERCOT,28.0379
5726,ERCOT,28.6391
5727,ERCOT,30.8375
5728,ERCOT,31.5062
5729,ERCOT,32.4341
5730,ERCOT,34.6987
5731,ERCOT,34.5204
5732,ERCOT,31.8211
5733,ERCOT,26.8396
5734,ERCOT,23.8117
5735,ERCOT,22.2072
5736,ERCOT,21.3369
5737,ERCOT,20.6942
5738,ERCOT,20.6942
5739,ERCOT,21.2395
5740,ERCOT,22.9930
5741,ERCOT,25.0466
5742,ERCOT,25.0815
5743,ERCOT,22.0936
5744,ERCOT,20.1420
5745,ERCOT,21.2917
5746,ERCOT,23.6279
5747,ERCOT,26.1141
5748,ERCOT,28.4424
5749,ERCOT,28.3131
5750,ERCOT,29.9421
5751,ERCOT,28.8127
5752,ERCOT,27.9550
5753,ERCOT,27.6112
5754,ERCOT,30.8913
5755,ERCOT,31.4038
5756,ERCOT,27.6112
5757,ERCOT,24.5095
5758,ERCOT,22.9502
5759,ERCOT,21.2171
5760,ERCOT,20.6942
5761,ERCOT,20.5540
5762,ERCOT,20.5540
5763,ERCOT,20.5540
5764,ERCOT,21.6062
5765,ERCOT,24.2646
5766,ERCOT,24.6153
5767,ERCOT,21.3369
5768,ERCOT,20.5540
5769,ERCOT,20.5540
5770,ERCOT,21.8693
5771,ERCOT,21.9125
5772,ERCOT,23.2900
5773,ERCOT,24.5095
5774,ERCOT,26.8819
5775,ERCOT,27.7392
5776,ERCOT,29.7944
5777,ERCOT,32.0803
5778,ERCOT,34.1834
5779,ERCOT,34.1834
5780,ERCOT,31.4414
5781,ERCOT,27.1240
5782,ERCOT,24.3518
5783,ERCOT,22.3819
5784,ERCOT,21.8693
5785,ERCOT,21.7975
5786,ERCOT,21.7975
5787,ERCOT,22.0936
5788,ERCOT,23.6753
5789,ERCOT,25.0815
5790,ERCOT,25.5986
5791,ERCOT,24.6479
5792,ERCOT,23.8117
5793,ERCOT,23.8688
5794,ERCOT,23.5805
5795,ERCOT,22.9502
5796,ERCOT,23.6753
5797,ERCOT,23.0260
5798,ERCOT,24.4809
5799,ERCOT,24.4809
5800,ERCOT,25.3284
5801,ERCOT,28.2451
5802,ERCOT,35.2543
5803,ERCOT,36.2591
5804,ERCOT,37.1346
5805,ERCOT,36.7612
5806,ERCOT,31.0933
5807,ERCOT,28.1358
5808,ERCOT,27.9550
5809,ERCOT,26.2423
5810,ERCOT,25.3705
5811,ERCOT,25.0815
5812,ERCOT,25.0815
5813,ERCOT,25.0815
5814,ERCOT,24.9411
5815,ERCOT,24.6766
5816,ERCOT,24.6766
5817,ERCOT,24.6766
5818,ERCOT,24.6766
5819,ERCOT,24.6766
5820,ERCOT,26.2423
5821,ERCOT,26.9417
5822,ERCOT,27.7511
5823,ERCOT,30.7189
5824,ERCOT,32.0511
5825,ERCOT,38.5596
5826,ERCOT,44.7697
5827,ERCOT,48.2828
5828,ERCOT,56.6067
5829,ERCOT,43.6967
5830,ERCOT,32.9628
5831,ERCOT,30.8913
5832,ERCOT,29.3820
5833,ERCOT,29.2814
5834,ERCOT,28.6144
5835,ERCOT,28.0622
5836,ERCOT,27.3149
5837,ERCOT,25.7632
5838,ERCOT,25.3285
5839,ERCOT,24.6058
5840,ERCOT,24.1259
5841,ERCOT,23.9027
5842,ERCOT,23.7804
5843,ERCOT,23.7804
5844,ERCOT,23.7804
5845,ERCOT,23.7804
5846,ERCOT,23.7804
5847,ERCOT,24.7658
5848,ERCOT,27.9951
5849,ERCOT,32.1618
5850,ERCOT,37.9791
5851,ERCOT,37.9791
5852,ERCOT,37.9791
5853,ERCOT,34.7951
5854,ERCOT,31.4415
5855,ERCOT,28.5987
5856,ERCOT,27.8869
5857,ERCOT,26.1978
5858,ERCOT,26.1978
5859,ERCOT,25.5606
5860,ERCOT,25.4968
5861,ERCOT,25.5606
5862,ERCOT,23.8728
5863,ERCOT,23.3754
5864,ERCOT,23.3754
5865,ERCOT,23.8601
5866,ERCOT,24.0493
5867,ERCOT,25.4346
5868,ERCOT,27.6259
5869,ERCOT,28.3563
5870,ERCOT,28.1554
5871,ERCOT,27.6259
5872,ERCOT,29.0944
5873,ERCOT,30.9269
5874,ERCOT,33.2019
5875,ERCOT,34.7344
5876,ERCOT,31.6012
5877,ERCOT,29.1201
5878,ERCOT,27.3149
5879,ERCOT,25.4968
5880,ERCOT,23.5660
5881,ERCOT,23.3087
5882,ERCOT,23.1110
5883,ERCOT,23.2254
5884,ERCOT,23.8728
5885,ERCOT,25.8648
5886,ERCOT,26.3015
5887,ERCOT,25.6951
5888,ERCOT,26.0170
5889,ERCOT,25.6951
5890,ERCOT,25.7632
5891,ERCOT,25.7953
5892,ERCOT,25.6515
5893,ERCOT,26.4924
5894,ERCOT,28.4331
5895,ERCOT,28.8238
5896,ERCOT,29.1201
5897,ERCOT,31.5506
5898,ERCOT,33.9636
5899,ERCOT,34.7344
5900,ERCOT,33.0261
5901,ERCOT,30.1127
5902,ERCOT,28.5765
5903,ERCOT,27.6259
5904,ERCOT,26.3015
5905,ERCOT,25.4346
5906,ERCOT,25.0224
5907,ERCOT,25.6515
5908,ERCOT,27.3149
5909,ERCOT,28.5987
5910,ERCOT,29.0944
5911,ERCOT,28.6144
5912,ERCOT,27.9951
5913,ERCOT,26.8188
5914,ERCOT,25.5606
5915,ERCOT,25.4346
5916,ERCOT,25.7632
5917,ERCOT,26.9537
5918,ERCOT,28.1554
5919,ERCOT,28.7155
5920,ERCOT,31.1205
5921,ERCOT,32.9399
5922,ERCOT,38.8428
5923,ERCOT,39.4403
5924,ERCOT,36.0747
5925,ERCOT,31.4415
5926,ERCOT,28.5472
5927,ERCOT,26.8188
5928,ERCOT,25.3285
5929,ERCOT,24.6058
5930,ERCOT,24.5285
5931,ERCOT,24.7773
5932,ERCOT,25.8648
5933,ERCOT,28.5327
5934,ERCOT,28.5987
5935,ERCOT,27.3149
5936,ERCOT,25.3285
5937,ERCOT,24.1259
5938,ERCOT,23.8728
5939,ERCOT,23.3855
5940,ERCOT,23.6667
5941,ERCOT,24.3177
5942,ERCOT,25.7632
5943,ERCOT,27.7362
5944,ERCOT,28.7155
5945,ERCOT,31.4415
5946,ERCOT,36.9183
5947,ERCOT,37.5427
5948,ERCOT,35.1233
5949,ERCOT,31.5230
5950,ERCOT,28.5765
5951,ERCOT,26.1824
5952,ERCOT,23.8728
5953,ERCOT,23.2254
5954,ERCOT,22.8345
5955,ERCOT,22.5197
5956,ERCOT,22.5197
5957,ERCOT,23.0106
5958,ERCOT,22.8345
5959,ERCOT,21.4413
5960,ERCOT,20.3972
5961,ERCOT,19.1914
5962,ERCOT,19.3679
5963,ERCOT,19.8538
5964,ERCOT,19.9715
5965,ERCOT,20.9384
5966,ERCOT,21.1734
5967,ERCOT,21.3973
5968,ERCOT,22.0949
5969,ERCOT,24.8355
5970,ERCOT,30.4364
5971,ERCOT,31.0500
5972,ERCOT,28.5765
5973,ERCOT,24.7773
5974,ERCOT,22.9815
5975,ERCOT,21.7435
5976,ERCOT,21.1761
5977,ERCOT,20.3972
5978,ERCOT,20.1621
5979,ERCOT,19.9500
5980,ERCOT,20.1621
5981,ERCOT,20.3972
5982,ERCOT,19.9715
5983,ERCOT,17.8570
5984,ERCOT,16.8714
5985,ERCOT,17.2598
5986,ERCOT,17.7881
5987,ERCOT,18.9147
5988,ERCOT,19.8209
5989,ERCOT,20.2161
5990,ERCOT,20.6865
5991,ERCOT,21.1734
5992,ERCOT,21.1761
5993,ERCOT,23.3754
5994,ERCOT,29.1201
5995,ERCOT,28.2553
5996,ERCOT,23.8601
5997,ERCOT,22.5197
5998,ERCOT,21.3941
5999,ERCOT,19.9500
6000,ERCOT,19.2069
6001,ERCOT,18.9877
6002,ERCOT,19.1914
6003,ERCOT,19.3679
6004,ERCOT,19.9500
6005,ERCOT,20.1621
6006,ERCOT,19.8118
6007,ERCOT,17.5422
6008,ERCOT,16.6420
6009,ERCOT,16.6256
6010,ERCOT,17.2761
6011,ERCOT,18.0173
6012,ERCOT,18.9147
6013,ERCOT,19.3679
6014,ERCOT,20.3972
6015,ERCOT,21.1734
6016,ERCOT,21.1761
6017,ERCOT,22.8663
6018,ERCOT,28.6144
6019,ERCOT,28.5765
6020,ERCOT,25.2736
6021,ERCOT,22.9225
6022,ERCOT,21.4413
6023,ERCOT,20.2161
6024,ERCOT,18.9877
6025,ERCOT,18.9147
6026,ERCOT,18.9614
6027,ERCOT,19.9500
6028,ERCOT,20.8112
6029,ERCOT,21.6092
6030,ERCOT,21.4413
6031,ERCOT,18.6409
6032,ERCOT,17.9506
6033,ERCOT,17.9506
6034,ERCOT,18.2117
6035,ERCOT,18.9614
6036,ERCOT,20.1621
6037,ERCOT,21.1761
6038,ERCOT,21.6513
6039,ERCOT,22.6256
6040,ERCOT,22.8345
6041,ERCOT,27.3149
6042,ERCOT,31.1205
6043,ERCOT,31.1205
6044,ERCOT,29.5372
6045,ERCOT,23.3855
6046,ERCOT,21.6513
6047,ERCOT,20.6435
6048,ERCOT,19.3679
6049,ERCOT,18.9614
6050,ERCOT,18.9147
6051,ERCOT,19.1914
6052,ERCOT,20.5214
6053,ERCOT,21.5962
6054,ERCOT,21.6092
6055,ERCOT,18.9614
6056,ERCOT,18.8357
6057,ERCOT,18.8357
6058,ERCOT,18.9877
6059,ERCOT,20.3972
6060,ERCOT,21.3941
6061,ERCOT,21.8372
6062,ERCOT,23.0870
6063,ERCOT,25.3285
