hour,iso,lmp
5456,NEISO,26.6824
5457,NEISO,26.6824
5458,NEISO,26.6916
5459,NEISO,27.2845
5460,NEISO,27.8009
5461,NEISO,28.4965
5462,NEISO,29.9733
5463,NEISO,29.5072
5464,NEISO,29.9733
5465,NEISO,29.9733
5466,NEISO,29.9733
5467,NEISO,29.9733
5468,NEISO,29.5072
5469,NEISO,27.5437
5470,NEISO,26.0394
5471,NEISO,25.2406
5472,NEISO,24.1888
5473,NEISO,24.1764
5474,NEISO,24.1764
5475,NEISO,24.1764
5476,NEISO,24.0645
5477,NEISO,24.0734
5478,NEISO,24.1764
5479,NEISO,25.2823
5480,NEISO,25.8011
5481,NEISO,25.8011
5482,NEISO,25.3562
5483,NEISO,24.9793
5484,NEISO,24.9176
5485,NEISO,25.4957
5486,NEISO,26.7950
5487,NEISO,27.3572
5488,NEISO,27.9342
5489,NEISO,27.9342
5490,NEISO,27.9342
5491,NEISO,27.7759
5492,NEISO,26.9928
5493,NEISO,25.9357
5494,NEISO,24.3733
5495,NEISO,24.0703
5496,NEISO,24.1015
5497,NEISO,24.0645
5498,NEISO,24.0645
5499,NEISO,24.0645
5500,NEISO,24.1255
5501,NEISO,24.1255
5502,NEISO,24.2002
5503,NEISO,24.4610
5504,NEISO,24.9781
5505,NEISO,25.5062
5506,NEISO,25.9468
5507,NEISO,26.5523
5508,NEISO,26.6824
5509,NEISO,26.6824
5510,NEISO,27.3418
5511,NEISO,27.8199
5512,NEISO,28.5229
5513,NEISO,28.5709
5514,NEISO,28.5709
5515,NEISO,28.5709
5516,NEISO,27.6166
5517,NEISO,26.1114
5518,NEISO,24.9700
5519,NEISO,24.7441
5520,NEISO,24.4617
5521,NEISO,24.2938
5522,NEISO,24.2834
5523,NEISO,24.2834
5524,NEISO,24.8652
5525,NEISO,25.8783
5526,NEISO,26.9287
5527,NEISO,27.5143
5528,NEISO,27.9974
5529,NEISO,28.3777
5530,NEISO,28.9596
5531,NEISO,28.9596
5532,NEISO,28.9596
5533,NEISO,28.9596
5534,NEISO,29.9733
5535,NEISO,29.9733
5536,NEISO,29.9733
5537,NEISO,29.9733
5538,NEISO,29.9733
5539,NEISO,29.9733
5540,NEISO,29.9733
5541,NEISO,27.8009
5542,NEISO,25.8783
5543,NEISO,24.9176
5544,NEISO,24.5312
5545,NEISO,24.2508
5546,NEISO,23.7256
5547,NEISO,23.9480
5548,NEISO,24.3867
5549,NEISO,24.7716
5550,NEISO,25.0139
5551,NEISO,25.0170
5552,NEISO,24.3867
5553,NEISO,24.3957
5554,NEISO,24.5875
5555,NEISO,24.7005
5556,NEISO,24.7100
5557,NEISO,25.0139
5558,NEISO,25.3346
5559,NEISO,25.6084
5560,NEISO,26.8992
5561,NEISO,27.0439
5562,NEISO,27.0248
5563,NEISO,26.6824
5564,NEISO,25.4523
5565,NEISO,24.6505
5566,NEISO,23.9480
5567,NEISO,23.8739
5568,NEISO,23.2980
5569,NEISO,23.2228
5570,NEISO,23.1437
5571,NEISO,23.1496
5572,NEISO,23.3349
5573,NEISO,23.8298
5574,NEISO,24.0461
5575,NEISO,23.7428
5576,NEISO,23.5893
5577,NEISO,23.5263
5578,NEISO,23.5893
5579,NEISO,23.9853
5580,NEISO,24.0409
5581,NEISO,24.3712
5582,NEISO,24.8875
5583,NEISO,25.2251
5584,NEISO,26.3592
5585,NEISO,26.8005
5586,NEISO,26.3144
5587,NEISO,25.7517
5588,NEISO,25.2102
5589,NEISO,24.3712
5590,NEISO,24.1844
5591,NEISO,23.8298
5592,NEISO,22.4802
5593,NEISO,22.2235
5594,NEISO,22.2235
5595,NEISO,22.2235
5596,NEISO,22.3922
5597,NEISO,22.8361
5598,NEISO,22.8361
5599,NEISO,22.6656
5600,NEISO,22.2235
5601,NEISO,22.2235
5602,NEISO,22.2235
5603,NEISO,22.2498
5604,NEISO,22.6656
5605,NEISO,23.0141
5606,NEISO,23.5933
5607,NEISO,24.9587
5608,NEISO,25.4862
5609,NEISO,26.1475
5610,NEISO,25.6234
5611,NEISO,25.5279
5612,NEISO,24.7972
5613,NEISO,23.8714
5614,NEISO,23.5024
5615,NEISO,23.0141
5616,NEISO,22.2235
5617,NEISO,22.2235
5618,NEISO,22.2235
5619,NEISO,22.2235
5620,NEISO,22.2235
5621,NEISO,22.2235
5622,NEISO,22.2386
5623,NEISO,22.2386
5624,NEISO,22.2679
5625,NEISO,22.2235
5626,NEISO,22.4088
5627,NEISO,22.7584
5628,NEISO,23.7405
5629,NEISO,23.3854
5630,NEISO,24.3283
5631,NEISO,25.4523
5632,NEISO,26.1475
5633,NEISO,26.1556
5634,NEISO,25.9719
5635,NEISO,25.8099
5636,NEISO,24.9244
5637,NEISO,23.8181
5638,NEISO,22.7584
5639,NEISO,22.3143
5640,NEISO,22.2235
5641,NEISO,22.2235
5642,NEISO,22.2235
5643,NEISO,22.2235
5644,NEISO,22.2235
5645,NEISO,22.2235
5646,NEISO,22.2235
5647,NEISO,22.2235
5648,NEISO,22.2235
5649,NEISO,22.2235
5650,NEISO,22.2235
5651,NEISO,22.2235
5652,NEISO,22.4307
5653,NEISO,22.7609
5654,NEISO,24.6348
5655,NEISO,25.5263
5656,NEISO,26.6824
5657,NEISO,26.6824
5658,NEISO,25.5994
5659,NEISO,25.5263
5660,NEISO,25.2520
5661,NEISO,24.0485
5662,NEISO,22.7609
5663,NEISO,22.6782
5664,NEISO,23.5962
5665,NEISO,23.5962
5666,NEISO,23.5962
5667,NEISO,23.5213
5668,NEISO,23.5893
5669,NEISO,23.3487
5670,NEISO,23.3533
5671,NEISO,23.0654
5672,NEISO,23.4619
5673,NEISO,23.7593
5674,NEISO,24.0566
5675,NEISO,24.7724
5676,NEISO,25.4523
5677,NEISO,25.7835
5678,NEISO,26.7687
5679,NEISO,27.2845
5680,NEISO,28.2319
5681,NEISO,28.5673
5682,NEISO,28.5673
5683,NEISO,27.8025
5684,NEISO,27.2845
5685,NEISO,27.0097
5686,NEISO,25.7835
5687,NEISO,24.8484
5688,NEISO,24.4626
5689,NEISO,24.3867
5690,NEISO,24.2803
5691,NEISO,24.2803
5692,NEISO,24.8015
5693,NEISO,25.3997
5694,NEISO,26.6209
5695,NEISO,26.6824
5696,NEISO,26.5615
5697,NEISO,26.6209
5698,NEISO,26.6824
5699,NEISO,27.0198
5700,NEISO,27.8349
5701,NEISO,28.8413
5702,NEISO,29.9733
5703,NEISO,29.9733
5704,NEISO,29.9733
5705,NEISO,29.9733
5706,NEISO,29.9733
5707,NEISO,29.9733
5708,NEISO,27.8349
5709,NEISO,26.8956
5710,NEISO,25.4523
5711,NEISO,24.2688
5712,NEISO,23.9768
5713,NEISO,23.9768
5714,NEISO,23.9768
5715,NEISO,23.9768
5716,NEISO,23.9768
5717,NEISO,23.9768
5718,NEISO,24.1888
5719,NEISO,24.2370
5720,NEISO,24.1888
5721,NEISO,23.9768
5722,NEISO,24.6348
5723,NEISO,25.9567
5724,NEISO,26.6824
5725,NEISO,27.2845
5726,NEISO,29.9733
5727,NEISO,29.9733
5728,NEISO,29.9733
5729,NEISO,29.9733
5730,NEISO,29.9733
5731,NEISO,29.9632
5732,NEISO,27.8925
5733,NEISO,25.9719
5734,NEISO,24.4882
5735,NEISO,24.1482
5736,NEISO,23.9768
5737,NEISO,23.9768
5738,NEISO,23.9768
5739,NEISO,23.9768
5740,NEISO,23.9768
5741,NEISO,24.8145
5742,NEISO,25.8585
5743,NEISO,25.8842
5744,NEISO,26.6824
5745,NEISO,27.7759
5746,NEISO,27.7759
5747,NEISO,29.9733
5748,NEISO,29.9733
5749,NEISO,29.9733
5750,NEISO,29.9733
5751,NEISO,30.3767
5752,NEISO,32.7886
5753,NEISO,32.7886
5754,NEISO,30.3767
5755,NEISO,29.9733
5756,NEISO,29.9733
5757,NEISO,26.7765
5758,NEISO,24.4610
5759,NEISO,23.0815
5760,NEISO,22.8420
5761,NEISO,22.8420
5762,NEISO,22.8420
5763,NEISO,22.8420
5764,NEISO,22.8420
5765,NEISO,22.8420
5766,NEISO,23.0141
5767,NEISO,22.8782
5768,NEISO,22.8782
5769,NEISO,23.0416
5770,NEISO,23.5822
5771,NEISO,23.5822
5772,NEISO,24.1888
5773,NEISO,24.6505
5774,NEISO,25.6478
5775,NEISO,26.6824
5776,NEISO,26.8751
5777,NEISO,27.0439
5778,NEISO,26.6824
5779,NEISO,26.5615
5780,NEISO,25.6478
5781,NEISO,24.1888
5782,NEISO,22.8420
5783,NEISO,22.8420
5784,NEISO,22.8420
5785,NEISO,22.8420
5786,NEISO,22.8420
5787,NEISO,22.8420
5788,NEISO,22.8420
5789,NEISO,22.8420
5790,NEISO,22.8420
5791,NEISO,22.8420
5792,NEISO,22.8420
5793,NEISO,22.8420
5794,NEISO,22.8420
5795,NEISO,22.8420
5796,NEISO,22.8420
5797,NEISO,23.1054
5798,NEISO,24.3867
5799,NEISO,25.4523
5800,NEISO,26.0243
5801,NEISO,26.5615
5802,NEISO,25.7126
5803,NEISO,25.4383
5804,NEISO,24.5253
5805,NEISO,23.1054
5806,NEISO,22.8420
5807,NEISO,22.8420
5808,NEISO,22.8420
5809,NEISO,22.8420
5810,NEISO,22.8420
5811,NEISO,22.8420
5812,NEISO,22.8420
5813,NEISO,22.8420
5814,NEISO,22.8420
5815,NEISO,23.0053
5816,NEISO,23.0141
5817,NEISO,23.3787
5818,NEISO,23.3787
5819,NEISO,24.1482
5820,NEISO,24.6801
5821,NEISO,25.3562
5822,NEISO,25.5994
5823,NEISO,26.1664
5824,NEISO,26.5178
5825,NEISO,26.8751
5826,NEISO,26.8751
5827,NEISO,26.5178
5828,NEISO,25.9104
5829,NEISO,25.4523
5830,NEISO,24.3867
5831,NEISO,23.6061
5832,NEISO,23.4897
5833,NEISO,22.8420
5834,NEISO,22.8420
5835,NEISO,22.8420
5836,NEISO,22.8420
5837,NEISO,22.8420
5838,NEISO,22.8420
5839,NEISO,24.0327
5840,NEISO,25.0540
5841,NEISO,25.6366
5842,NEISO,26.3852
5843,NEISO,27.5482
5844,NEISO,27.7840
5845,NEISO,28.5547
5846,NEISO,28.5547
5847,NEISO,28.5547
5848,NEISO,28.5547
5849,NEISO,28.5547
5850,NEISO,28.5547
5851,NEISO,28.5547
5852,NEISO,28.5547
5853,NEISO,28.5547
5854,NEISO,27.3894
5855,NEISO,24.8239
5856,NEISO,25.4499
5857,NEISO,25.1999
5858,NEISO,24.0125
5859,NEISO,23.9572
5860,NEISO,23.9572
5861,NEISO,23.9572
5862,NEISO,23.9572
5863,NEISO,23.9889
5864,NEISO,23.9572
5865,NEISO,23.9572
5866,NEISO,23.9572
5867,NEISO,23.9572
5868,NEISO,24.1257
5869,NEISO,24.8154
5870,NEISO,26.0433
5871,NEISO,27.7840
5872,NEISO,28.5547
5873,NEISO,28.5547
5874,NEISO,28.5547
5875,NEISO,28.5547
5876,NEISO,27.7840
5877,NEISO,25.2062
5878,NEISO,23.1467
5879,NEISO,22.8420
5880,NEISO,22.8420
5881,NEISO,22.8420
5882,NEISO,22.8420
5883,NEISO,22.8420
5884,NEISO,22.9260
5885,NEISO,23.6474
5886,NEISO,23.7628
5887,NEISO,23.1956
5888,NEISO,22.8420
5889,NEISO,22.8420
5890,NEISO,22.8420
5891,NEISO,22.8420
5892,NEISO,22.8420
5893,NEISO,22.8420
5894,NEISO,24.5358
5895,NEISO,27.2826
5896,NEISO,28.5547
5897,NEISO,28.5547
5898,NEISO,28.5547
5899,NEISO,27.7840
5900,NEISO,27.2826
5901,NEISO,25.0745
5902,NEISO,23.1029
5903,NEISO,22.9260
5904,NEISO,22.8420
5905,NEISO,22.8420
5906,NEISO,22.8420
5907,NEISO,22.8420
5908,NEISO,22.8420
5909,NEISO,23.5468
5910,NEISO,23.9376
5911,NEISO,23.2406
5912,NEISO,22.9035
5913,NEISO,22.8420
5914,NEISO,22.8420
5915,NEISO,22.9801
5916,NEISO,23.6492
5917,NEISO,25.5346
5918,NEISO,27.5482
5919,NEISO,28.5547
5920,NEISO,28.5547
5921,NEISO,28.5547
5922,NEISO,28.5547
5923,NEISO,28.5547
5924,NEISO,27.1233
5925,NEISO,25.2994
5926,NEISO,23.0421
5927,NEISO,22.9470
5928,NEISO,23.2704
5929,NEISO,22.9470
5930,NEISO,22.9470
5931,NEISO,22.9470
5932,NEISO,23.2711
5933,NEISO,23.6092
5934,NEISO,23.2704
5935,NEISO,23.2939
5936,NEISO,22.9470
5937,NEISO,22.9470
5938,NEISO,22.9470
5939,NEISO,22.9961
5940,NEISO,23.5496
5941,NEISO,24.8655
5942,NEISO,27.4671
5943,NEISO,28.5547
5944,NEISO,28.5547
5945,NEISO,28.5547
5946,NEISO,28.5547
5947,NEISO,28.5547
5948,NEISO,27.7840
5949,NEISO,25.8886
5950,NEISO,23.3137
5951,NEISO,23.3137
5952,NEISO,23.3137
5953,NEISO,23.3137
5954,NEISO,23.3137
5955,NEISO,23.3137
5956,NEISO,23.6607
5957,NEISO,24.8078
5958,NEISO,26.5401
5959,NEISO,26.8947
5960,NEISO,26.8947
5961,NEISO,26.5401
5962,NEISO,25.9686
5963,NEISO,25.7194
5964,NEISO,26.5401
5965,NEISO,27.5482
5966,NEISO,28.5547
5967,NEISO,28.5547
5968,NEISO,28.5547
5969,NEISO,28.5547
5970,NEISO,28.5547
5971,NEISO,28.5547
5972,NEISO,28.5547
5973,NEISO,27.5482
5974,NEISO,24.4709
5975,NEISO,22.9010
5976,NEISO,22.4986
5977,NEISO,22.4986
5978,NEISO,22.4986
5979,NEISO,22.4986
5980,NEISO,22.4986
5981,NEISO,22.8302
5982,NEISO,22.9066
5983,NEISO,22.8760
5984,NEISO,22.7728
5985,NEISO,23.0545
5986,NEISO,23.3628
5987,NEISO,25.4044
5988,NEISO,25.0216
5989,NEISO,24.8125
5990,NEISO,26.5760
5991,NEISO,26.5401
5992,NEISO,26.5401
5993,NEISO,26.5819
5994,NEISO,27.2295
5995,NEISO,26.5819
5996,NEISO,25.6540
5997,NEISO,23.7628
5998,NEISO,22.7713
5999,NEISO,22.4685
6000,NEISO,22.4685
6001,NEISO,22.4685
6002,NEISO,22.4685
6003,NEISO,22.4685
6004,NEISO,22.4685
6005,NEISO,22.4685
6006,NEISO,22.4685
6007,NEISO,22.4685
6008,NEISO,22.4685
6009,NEISO,22.4685
6010,NEISO,22.4685
6011,NEISO,22.4685
6012,NEISO,22.4685
6013,NEISO,22.4685
6014,NEISO,22.4685
6015,NEISO,22.4685
6016,NEISO,24.0477
6017,NEISO,26.0900
6018,NEISO,25.8410
6019,NEISO,25.8410
6020,NEISO,23.5698
6021,NEISO,22.8701
6022,NEISO,22.4685
6023,NEISO,22.4685
6024,NEISO,22.5238
6025,NEISO,22.4685
6026,NEISO,22.4685
6027,NEISO,22.4685
6028,NEISO,22.6671
6029,NEISO,23.7628
6030,NEISO,24.0894
6031,NEISO,23.4868
6032,NEISO,22.7817
6033,NEISO,22.4685
6034,NEISO,22.4685
6035,NEISO,22.5238
6036,NEISO,23.0383
6037,NEISO,24.0894
6038,NEISO,26.4210
6039,NEISO,26.7897
6040,NEISO,27.5482
6041,NEISO,28.7457
6042,NEISO,28.5547
6043,NEISO,28.0067
6044,NEISO,27.4521
6045,NEISO,24.9189
6046,NEISO,23.7777
6047,NEISO,23.5066
6048,NEISO,23.1959
6049,NEISO,23.1959
6050,NEISO,23.1959
6051,NEISO,23.1959
6052,NEISO,23.4868
6053,NEISO,24.9744
6054,NEISO,26.1273
6055,NEISO,24.9189
6056,NEISO,24.0687
6057,NEISO,24.0894
6058,NEISO,24.0894
6059,NEISO,23.8929
6060,NEISO,24.3596
6061,NEISO,24.9189
6062,NEISO,27.3530
6063,NEISO,28.8772
6064,NEISO,29.6975
6065,NEISO,29.6975
6066,NEISO,29.6975
6067,NEISO,29.0365
6068,NEISO,27.7840
6069,NEISO,26.5598
6070,NEISO,24.3596
6071,NEISO,23.8929
6072,NEISO,23.7562
6073,NEISO,23.7562
6074,NEISO,23.7562
6075,NEISO,23.7562
6076,NEISO,23.7562
6077,NEISO,24.0657
6078,NEISO,24.9744
6079,NEISO,24.3596
6080,NEISO,23.8929
6081,NEISO,24.3596
6082,NEISO,24.3596
6083,NEISO,24.6958
6084,NEISO,25.5885
6085,NEISO,26.5401
6086,NEISO,29.0365
6087,NEISO,29.4620
6088,NEISO,29.8720
6089,NEISO,30.3302
6090,NEISO,29.8720
6091,NEISO,29.6666
6092,NEISO,29.4620
6093,NEISO,27.3530
6094,NEISO,24.6715
6095,NEISO,24.2623
6096,NEISO,24.2623
6097,NEISO,24.2623
6098,NEISO,24.2623
6099,NEISO,24.2623
6100,NEISO,24.3239
6101,NEISO,27.1040
6102,NEISO,26.5401
6103,NEISO,26.5401
6104,NEISO,25.6217
6105,NEISO,25.3084
6106,NEISO,26.3715
6107,NEISO,26.5401
6108,NEISO,27.6774
6109,NEISO,28.2080
6110,NEISO,29.8720
6111,NEISO,31.6252
6112,NEISO,31.6252
6113,NEISO,31.6252
6114,NEISO,31.6252
6115,NEISO,31.6252
6116,NEISO,30.8412
6117,NEISO,28.8772
6118,NEISO,25.2983
6119,NEISO,25.2983
6120,NEISO,25.2983
6121,NEISO,25.2983
6122,NEISO,25.2983
6123,NEISO,25.2983
6124,NEISO,25.2983
6125,NEISO,27.2488
6126,NEISO,28.1915
6127,NEISO,28.1915
6128,NEISO,27.7840
6129,NEISO,27.7840
6130,NEISO,28.1915
6131,NEISO,28.1915
6132,NEISO,28.8454
6133,NEISO,29.8720
6134,NEISO,31.6252
6135,NEISO,31.6252
6136,NEISO,31.6252
6137,NEISO,31.6252
6138,NEISO,31.6252
6139,NEISO,31.4960
6140,NEISO,30.6917
6141,NEISO,29.8720
6142,NEISO,27.6910
6143,NEISO,25.7386
6144,NEISO,25.2983
6145,NEISO,25.2983
6146,NEISO,25.2983
6147,NEISO,25.2983
6148,NEISO,25.2983
6149,NEISO,25.2983
6150,NEISO,25.2983
6151,NEISO,25.2983
6152,NEISO,25.2983
6153,NEISO,25.5418
6154,NEISO,26.5401
6155,NEISO,27.5482
6156,NEISO,27.9440
6157,NEISO,28.8772
6158,NEISO,30.5740
6159,NEISO,31.6252
6160,NEISO,31.6252
6161,NEISO,31.6252
6162,NEISO,31.6252
6163,NEISO,31.6252
6164,NEISO,30.6917
6165,NEISO,28.8958
6166,NEISO,27.7840
6167,NEISO,25.7877
6168,NEISO,25.2983
6169,NEISO,25.2983
6170,NEISO,25.2983
6171,NEISO,25.2983
6172,NEISO,25.2983
6173,NEISO,25.2983
6174,NEISO,25.2983
6175,NEISO,25.2983
6176,NEISO,25.2983
6177,NEISO,25.2983
6178,NEISO,25.2983
6179,NEISO,25.8479
6180,NEISO,27.4500
6181,NEISO,28.9573
6182,NEISO,30.6367
6183,NEISO,31.6252
6184,NEISO,32.1591
6185,NEISO,32.1591
6186,NEISO,32.1591
6187,NEISO,31.4560
6188,NEISO,30.6367
6189,NEISO,28.3033
6190,NEISO,25.7254
6191,NEISO,25.7254
6192,NEISO,25.7254
6193,NEISO,25.7254
6194,NEISO,25.7254
6195,NEISO,25.7254
6196,NEISO,25.7254
6197,NEISO,27.6273
6198,NEISO,27.7840
6199,NEISO,27.6273
6200,NEISO,27.4272
6201,NEISO,27.5482
6202,NEISO,27.6371
6203,NEISO,27.8833
6204,NEISO,27.6404
6205,NEISO,29.4620
6206,NEISO,31.1789
6207,NEISO,32.1566
6208,NEISO,32.1591
6209,NEISO,32.1591
6210,NEISO,32.1591
6211,NEISO,32.1591
6212,NEISO,31.1789
6213,NEISO,28.7457
6214,NEISO,26.1220
6215,NEISO,25.7254
6216,NEISO,25.7254
6217,NEISO,25.7254
6218,NEISO,25.7254
6219,NEISO,25.7254
6220,NEISO,25.7254
6221,NEISO,26.8574
6222,NEISO,27.6979
6223,NEISO,27.6979
6224,NEISO,26.8841
6225,NEISO,26.4271
6226,NEISO,26.4271
6227,NEISO,26.8841
6228,NEISO,28.0638
6229,NEISO,27.9440
6230,NEISO,28.8772
6231,NEISO,31.6252
6232,NEISO,32.2227
6233,NEISO,32.2227
6234,NEISO,32.2227
6235,NEISO,32.2227
6236,NEISO,31.4560
6237,NEISO,28.8959
6238,NEISO,27.5482
6239,NEISO,26.4271
6240,NEISO,26.3836
6241,NEISO,26.3836
6242,NEISO,26.3836
6243,NEISO,26.3836
6244,NEISO,27.5256
6245,NEISO,28.6332
6246,NEISO,29.3878
6247,NEISO,29.3878
6248,NEISO,29.3878
6249,NEISO,29.3878
6250,NEISO,29.3878
6251,NEISO,29.4620
6252,NEISO,29.3878
6253,NEISO,31.0762
6254,NEISO,31.9040
6255,NEISO,32.2227
6256,NEISO,32.2227
6257,NEISO,32.2227
6258,NEISO,32.2227
6259,NEISO,32.2227
6260,NEISO,32.0532
6261,NEISO,29.3878
6262,NEISO,27.7840
6263,NEISO,27.3243
6264,NEISO,26.5289
6265,NEISO,26.5289
6266,NEISO,26.5289
6267,NEISO,26.5289
6268,NEISO,26.5401
6269,NEISO,28.8772
6270,NEISO,29.4620
6271,NEISO,29.0160
6272,NEISO,28.3620
6273,NEISO,28.5547
6274,NEISO,28.8772
6275,NEISO,29.8720
6276,NEISO,30.6967
6277,NEISO,31.6712
6278,NEISO,32.2227
6279,NEISO,32.2227
6280,NEISO,32.2227
6281,NEISO,32.2227
6282,NEISO,32.2227
6283,NEISO,32.2227
6284,NEISO,32.2227
6285,NEISO,30.6917
6286,NEISO,27.7840
6287,NEISO,27.1701
6288,NEISO,26.5401
6289,NEISO,26.5401
6290,NEISO,26.5401
6291,NEISO,26.5401
6292,NEISO,26.9104
6293,NEISO,28.7532
6294,NEISO,30.4284
6295,NEISO,29.7947
6296,NEISO,30.4284
6297,NEISO,29.8720
6298,NEISO,30.4284
6299,NEISO,30.4284
6300,NEISO,31.4012
6301,NEISO,31.4560
6302,NEISO,31.4012
6303,NEISO,32.2227
6304,NEISO,32.2227
6305,NEISO,32.2227
6306,NEISO,31.4012
6307,NEISO,31.6712
6308,NEISO,30.4284
6309,NEISO,28.7532
6310,NEISO,27.5482
6311,NEISO,26.5401
6312,NEISO,25.7764
6313,NEISO,25.7764
6314,NEISO,25.7764
6315,NEISO,25.7764
6316,NEISO,25.7764
6317,NEISO,25.7764
6318,NEISO,25.7764
6319,NEISO,26.4923
6320,NEISO,26.4923
6321,NEISO,26.8993
6322,NEISO,27.2275
6323,NEISO,27.5482
6324,NEISO,27.9355
6325,NEISO,28.2753
6326,NEISO,29.4620
6327,NEISO,30.4170
6328,NEISO,31.3897
6329,NEISO,31.3897
6330,NEISO,31.3897
6331,NEISO,30.4170
6332,NEISO,29.7834
6333,NEISO,27.9260
6334,NEISO,26.5289
6335,NEISO,25.7764
6336,NEISO,25.7764
6337,NEISO,25.7764
6338,NEISO,25.7764
6339,NEISO,25.7764
6340,NEISO,25.7764
6341,NEISO,25.7764
6342,NEISO,25.7980
6343,NEISO,26.4313
6344,NEISO,26.5401
6345,NEISO,25.7764
6346,NEISO,25.7980
6347,NEISO,26.1138
6348,NEISO,25.7764
6349,NEISO,26.5512
6350,NEISO,28.1915
6351,NEISO,29.4693
6352,NEISO,31.5013
6353,NEISO,31.5013
6354,NEISO,31.5013
6355,NEISO,29.8499
6356,NEISO,29.4693
6357,NEISO,27.7840
6358,NEISO,26.0879
6359,NEISO,26.5401
6360,NEISO,26.5492
6361,NEISO,26.5492
6362,NEISO,26.5492
6363,NEISO,26.5492
6364,NEISO,26.8522
6365,NEISO,29.4620
6366,NEISO,29.8870
6367,NEISO,29.8870
6368,NEISO,30.6861
6369,NEISO,30.9003
6370,NEISO,30.6917
6371,NEISO,30.6917
6372,NEISO,30.9003
6373,NEISO,30.9003
6374,NEISO,31.9040
6375,NEISO,32.6199
6376,NEISO,33.6070
6377,NEISO,33.9696
6378,NEISO,33.9696
6379,NEISO,32.6199
6380,NEISO,31.6252
6381,NEISO,29.8870
6382,NEISO,28.8723
6383,NEISO,28.8723
6384,NEISO,29.3941
6385,NEISO,29.2678
6386,NEISO,28.9060
6387,NEISO,28.8772
6388,NEISO,29.8969
6389,NEISO,31.8718
6390,NEISO,31.9040
6391,NEISO,31.6252
6392,NEISO,31.4012
6393,NEISO,31.6252
6394,NEISO,31.9040
6395,NEISO,31.9040
6396,NEISO,31.9040
6397,NEISO,31.9040
6398,NEISO,31.9040
6399,NEISO,33.6443
6400,NEISO,34.6380
6401,NEISO,34.6380
6402,NEISO,34.6380
6403,NEISO,32.9952
6404,NEISO,31.9040
6405,NEISO,30.5342
6406,NEISO,28.7457
6407,NEISO,29.2678
6408,NEISO,28.7794
6409,NEISO,28.7457
6410,NEISO,28.7457
6411,NEISO,28.5547
6412,NEISO,29.1136
6413,NEISO,31.4560
6414,NEISO,32.2939
6415,NEISO,33.6985
6416,NEISO,33.6985
6417,NEISO,33.9696
6418,NEISO,33.9696
6419,NEISO,33.9696
6420,NEISO,33.9696
6421,NEISO,33.9696
6422,NEISO,34.6926
6423,NEISO,36.0790
6424,NEISO,36.0790
6425,NEISO,36.0790
6426,NEISO,36.0790
6427,NEISO,34.6926
6428,NEISO,33.6985
6429,NEISO,31.9040
6430,NEISO,30.0771
6431,NEISO,29.3515
6432,NEISO,28.8614
6433,NEISO,28.8614
6434,NEISO,28.8614
6435,NEISO,28.8614
6436,NEISO,29.8720
6437,NEISO,32.0410
6438,NEISO,33.7841
6439,NEISO,34.7788
6440,NEISO,34.7788
6441,NEISO,34.7788
6442,NEISO,34.7788
6443,NEISO,34.7788
6444,NEISO,34.7788
6445,NEISO,34.7788
6446,NEISO,34.7788
6447,NEISO,36.0987
6448,NEISO,36.0987
6449,NEISO,36.0987
6450,NEISO,36.0987
6451,NEISO,36.0987
6452,NEISO,33.8554
6453,NEISO,33.7841
6454,NEISO,32.0410
6455,NEISO,30.8412
6456,NEISO,30.6821
6457,NEISO,30.6821
6458,NEISO,30.6821
6459,NEISO,30.7156
6460,NEISO,31.6252
6461,NEISO,33.2054
6462,NEISO,33.8554
6463,NEISO,33.8554
6464,NEISO,32.2227
6465,NEISO,31.9040
6466,NEISO,31.4560
6467,NEISO,31.6252
6468,NEISO,32.1109
6469,NEISO,33.8554
6470,NEISO,33.8554
6471,NEISO,36.0987
6472,NEISO,36.0987
6473,NEISO,36.0987
6474,NEISO,36.0987
6475,NEISO,33.8554
6476,NEISO,32.4685
6477,NEISO,32.0471
6478,NEISO,31.4560
6479,NEISO,29.8862
6480,NEISO,29.6516
6481,NEISO,28.8772
6482,NEISO,28.8772
6483,NEISO,28.8772
6484,NEISO,28.8772
6485,NEISO,28.8772
6486,NEISO,29.8720
6487,NEISO,30.8719
6488,NEISO,30.4170
6489,NEISO,29.6516
6490,NEISO,28.8772
6491,NEISO,28.8772
6492,NEISO,29.8720
6493,NEISO,30.8719
6494,NEISO,31.5265
6495,NEISO,32.6119
6496,NEISO,33.9753
6497,NEISO,33.9753
6498,NEISO,33.9753
6499,NEISO,33.2591
6500,NEISO,32.1591
6501,NEISO,31.4560
6502,NEISO,30.4170
6503,NEISO,28.8772
6504,NEISO,28.8772
6505,NEISO,28.8772
6506,NEISO,28.8772
6507,NEISO,28.8772
6508,NEISO,28.8772
6509,NEISO,28.8772
6510,NEISO,28.8772
6511,NEISO,28.8772
6512,NEISO,29.0688
6513,NEISO,28.8772
6514,NEISO,28.8772
6515,NEISO,28.8772
6516,NEISO,29.7096
6517,NEISO,30.2009
6518,NEISO,31.5853
6519,NEISO,32.2227
6520,NEISO,33.9696
6521,NEISO,33.9753
6522,NEISO,33.9753
6523,NEISO,33.3190
6524,NEISO,31.8718
6525,NEISO,30.5964
6526,NEISO,28.8772
6527,NEISO,28.8772
6528,NEISO,28.8772
6529,NEISO,28.8772
6530,NEISO,28.8772
6531,NEISO,28.8772
