hour,iso,lmp
5450,CAISO,45.4257
5451,CAISO,45.4188
5452,CAISO,45.4257
5453,CAISO,45.6086
5454,CAISO,48.8707
5455,CAISO,43.5623
5456,CAISO,42.2293
5457,CAISO,42.2842
5458,CAISO,42.4214
5459,CAISO,42.3212
5460,CAISO,42.4214
5461,CAISO,42.4214
5462,CAISO,42.4214
5463,CAISO,42.4214
5464,CAISO,45.4266
5465,CAISO,47.3822
5466,CAISO,55.6402
5467,CAISO,56.5724
5468,CAISO,55.9049
5469,CAISO,55.5763
5470,CAISO,54.4915
5471,CAISO,53.7928
5472,CAISO,52.1071
5473,CAISO,49.6457
5474,CAISO,48.0735
5475,CAISO,45.4188
5476,CAISO,45.4188
5477,CAISO,45.4188
5478,CAISO,45.4188
5479,CAISO,41.3228
5480,CAISO,38.5384
5481,CAISO,38.5384
5482,CAISO,38.5384
5483,CAISO,38.5384
5484,CAISO,38.5384
5485,CAISO,38.5384
5486,CAISO,38.5384
5487,CAISO,38.5384
5488,CAISO,38.6930
5489,CAISO,40.8294
5490,CAISO,46.5795
5491,CAISO,48.6431
5492,CAISO,48.6431
5493,CAISO,47.7079
5494,CAISO,47.1817
5495,CAISO,46.6797
5496,CAISO,46.6797
5497,CAISO,45.4188
5498,CAISO,44.9530
5499,CAISO,44.7968
5500,CAISO,44.9022
5501,CAISO,44.9022
5502,CAISO,44.8393
5503,CAISO,39.3950
5504,CAISO,38.5384
5505,CAISO,38.5384
5506,CAISO,38.5384
5507,CAISO,38.5384
5508,CAISO,38.5384
5509,CAISO,38.5384
5510,CAISO,38.5384
5511,CAISO,38.5384
5512,CAISO,39.5770
5513,CAISO,42.4070
5514,CAISO,49.9784
5515,CAISO,52.3337
5516,CAISO,51.5958
5517,CAISO,51.5958
5518,CAISO,50.8970
5519,CAISO,50.4479
5520,CAISO,50.3594
5521,CAISO,46.0291
5522,CAISO,45.8158
5523,CAISO,45.8158
5524,CAISO,46.3755
5525,CAISO,47.5357
5526,CAISO,50.8970
5527,CAISO,43.9692
5528,CAISO,42.0962
5529,CAISO,42.0962
5530,CAISO,42.0962
5531,CAISO,42.0962
5532,CAISO,42.0962
5533,CAISO,42.0962
5534,CAISO,42.0962
5535,CAISO,42.4070
5536,CAISO,44.9356
5537,CAISO,47.3822
5538,CAISO,54.6868
5539,CAISO,56.2712
5540,CAISO,56.2712
5541,CAISO,55.2715
5542,CAISO,55.1103
5543,CAISO,53.4536
5544,CAISO,50.0925
5545,CAISO,47.0745
5546,CAISO,45.6086
5547,CAISO,45.4188
5548,CAISO,45.8158
5549,CAISO,46.3755
5550,CAISO,46.3755
5551,CAISO,43.6684
5552,CAISO,42.6001
5553,CAISO,42.4080
5554,CAISO,42.6001
5555,CAISO,42.4080
5556,CAISO,42.4080
5557,CAISO,42.6001
5558,CAISO,42.6001
5559,CAISO,42.6001
5560,CAISO,44.4799
5561,CAISO,47.3822
5562,CAISO,54.1398
5563,CAISO,55.8383
5564,CAISO,54.8385
5565,CAISO,54.1398
5566,CAISO,54.1398
5567,CAISO,51.6292
5568,CAISO,47.9644
5569,CAISO,46.0282
5570,CAISO,45.4188
5571,CAISO,45.1189
5572,CAISO,45.1231
5573,CAISO,45.4188
5574,CAISO,48.4517
5575,CAISO,43.9931
5576,CAISO,43.1393
5577,CAISO,43.1393
5578,CAISO,43.4981
5579,CAISO,43.5462
5580,CAISO,43.5462
5581,CAISO,43.5462
5582,CAISO,43.5462
5583,CAISO,44.5028
5584,CAISO,44.8394
5585,CAISO,47.3822
5586,CAISO,54.6548
5587,CAISO,56.3532
5588,CAISO,55.3535
5589,CAISO,55.3535
5590,CAISO,54.6548
5591,CAISO,53.3587
5592,CAISO,50.6016
5593,CAISO,48.5705
5594,CAISO,45.6086
5595,CAISO,45.4188
5596,CAISO,45.4188
5597,CAISO,46.0056
5598,CAISO,48.9971
5599,CAISO,44.6682
5600,CAISO,39.7145
5601,CAISO,39.7145
5602,CAISO,39.7145
5603,CAISO,39.7145
5604,CAISO,39.7145
5605,CAISO,39.6312
5606,CAISO,39.4438
5607,CAISO,39.6510
5608,CAISO,40.5480
5609,CAISO,44.3820
5610,CAISO,47.2029
5611,CAISO,50.0869
5612,CAISO,50.0869
5613,CAISO,49.3881
5614,CAISO,49.3881
5615,CAISO,48.4695
5616,CAISO,46.4799
5617,CAISO,45.4188
5618,CAISO,45.1220
5619,CAISO,44.4542
5620,CAISO,44.2851
5621,CAISO,45.3186
5622,CAISO,45.4188
5623,CAISO,41.8408
5624,CAISO,36.5482
5625,CAISO,36.5482
5626,CAISO,36.5482
5627,CAISO,36.5482
5628,CAISO,36.5482
5629,CAISO,36.5482
5630,CAISO,36.5482
5631,CAISO,36.5482
5632,CAISO,37.7464
5633,CAISO,41.9625
5634,CAISO,44.5525
5635,CAISO,46.9328
5636,CAISO,46.9328
5637,CAISO,46.8354
5638,CAISO,46.3755
5639,CAISO,45.8158
5640,CAISO,45.4188
5641,CAISO,44.8169
5642,CAISO,43.6181
5643,CAISO,43.5766
5644,CAISO,44.0764
5645,CAISO,44.0177
5646,CAISO,43.4071
5647,CAISO,36.0884
5648,CAISO,34.3710
5649,CAISO,34.3710
5650,CAISO,34.3710
5651,CAISO,34.3710
5652,CAISO,34.3710
5653,CAISO,34.3710
5654,CAISO,34.3710
5655,CAISO,34.3710
5656,CAISO,34.3710
5657,CAISO,36.7025
5658,CAISO,42.3255
5659,CAISO,44.0395
5660,CAISO,44.0395
5661,CAISO,44.0395
5662,CAISO,43.8474
5663,CAISO,43.3825
5664,CAISO,43.2441
5665,CAISO,42.9107
5666,CAISO,42.0613
5667,CAISO,41.4856
5668,CAISO,41.3530
5669,CAISO,41.4856
5670,CAISO,40.9079
5671,CAISO,34.3710
5672,CAISO,34.3710
5673,CAISO,34.3710
5674,CAISO,34.3710
5675,CAISO,34.3710
5676,CAISO,34.3710
5677,CAISO,34.3710
5678,CAISO,34.3710
5679,CAISO,34.3710
5680,CAISO,36.0884
5681,CAISO,40.9834
5682,CAISO,46.6154
5683,CAISO,48.9774
5684,CAISO,48.9774
5685,CAISO,48.9774
5686,CAISO,48.0587
5687,CAISO,47.7847
5688,CAISO,46.2841
5689,CAISO,45.8158
5690,CAISO,45.8158
5691,CAISO,45.7979
5692,CAISO,46.2887
5693,CAISO,46.8354
5694,CAISO,47.5720
5695,CAISO,43.0822
5696,CAISO,39.0661
5697,CAISO,39.0661
5698,CAISO,39.0661
5699,CAISO,39.0661
5700,CAISO,39.0661
5701,CAISO,39.0661
5702,CAISO,39.8050
5703,CAISO,42.1898
5704,CAISO,44.9841
5705,CAISO,47.3822
5706,CAISO,54.5949
5707,CAISO,54.5949
5708,CAISO,53.5988
5709,CAISO,53.5988
5710,CAISO,52.8724
5711,CAISO,52.3257
5712,CAISO,48.7598
5713,CAISO,48.6358
5714,CAISO,47.3822
5715,CAISO,47.1084
5716,CAISO,47.3822
5717,CAISO,48.5090
5718,CAISO,49.7283
5719,CAISO,43.2671
5720,CAISO,41.9908
5721,CAISO,41.9908
5722,CAISO,41.9908
5723,CAISO,41.9908
5724,CAISO,41.9908
5725,CAISO,41.9908
5726,CAISO,41.9908
5727,CAISO,43.7967
5728,CAISO,46.6613
5729,CAISO,48.3524
5730,CAISO,56.1252
5731,CAISO,57.6077
5732,CAISO,56.1252
5733,CAISO,55.1290
5734,CAISO,54.5547
5735,CAISO,50.7795
5736,CAISO,49.0145
5737,CAISO,48.2245
5738,CAISO,46.9710
5739,CAISO,46.4839
5740,CAISO,46.5617
5741,CAISO,47.8550
5742,CAISO,49.6158
5743,CAISO,44.6574
5744,CAISO,41.0602
5745,CAISO,41.0602
5746,CAISO,41.0602
5747,CAISO,41.0602
5748,CAISO,41.0602
5749,CAISO,41.0602
5750,CAISO,41.0602
5751,CAISO,42.4070
5752,CAISO,44.9841
5753,CAISO,47.3822
5754,CAISO,52.0973
5755,CAISO,52.5099
5756,CAISO,51.5138
5757,CAISO,50.2407
5758,CAISO,50.2407
5759,CAISO,49.0584
5760,CAISO,49.0180
5761,CAISO,47.4177
5762,CAISO,45.8158
5763,CAISO,45.4188
5764,CAISO,45.4188
5765,CAISO,45.8158
5766,CAISO,49.0758
5767,CAISO,44.3893
5768,CAISO,39.5341
5769,CAISO,39.5341
5770,CAISO,39.5341
5771,CAISO,39.5341
5772,CAISO,39.5341
5773,CAISO,39.5341
5774,CAISO,39.5341
5775,CAISO,40.5891
5776,CAISO,43.2284
5777,CAISO,47.3822
5778,CAISO,50.5469
5779,CAISO,50.8136
5780,CAISO,49.2738
5781,CAISO,49.2738
5782,CAISO,49.2738
5783,CAISO,49.2738
5784,CAISO,46.5412
5785,CAISO,45.4257
5786,CAISO,45.2627
5787,CAISO,45.6605
5788,CAISO,45.8158
5789,CAISO,46.8354
5790,CAISO,49.2738
5791,CAISO,44.5835
5792,CAISO,39.5341
5793,CAISO,39.5341
5794,CAISO,39.5341
5795,CAISO,39.5341
5796,CAISO,39.5341
5797,CAISO,39.5341
5798,CAISO,39.5341
5799,CAISO,40.4857
5800,CAISO,42.6577
5801,CAISO,47.3822
5802,CAISO,50.5469
5803,CAISO,50.5469
5804,CAISO,49.2738
5805,CAISO,49.2738
5806,CAISO,49.2738
5807,CAISO,49.2738
5808,CAISO,48.2671
5809,CAISO,46.1784
5810,CAISO,45.4188
5811,CAISO,45.4188
5812,CAISO,45.4188
5813,CAISO,45.4188
5814,CAISO,45.4188
5815,CAISO,41.6757
5816,CAISO,38.2597
5817,CAISO,38.2597
5818,CAISO,38.2597
5819,CAISO,38.2597
5820,CAISO,38.2597
5821,CAISO,38.2597
5822,CAISO,38.2597
5823,CAISO,39.5770
5824,CAISO,42.1898
5825,CAISO,46.1897
5826,CAISO,49.0044
5827,CAISO,49.0044
5828,CAISO,49.0044
5829,CAISO,48.4665
5830,CAISO,48.4665
5831,CAISO,48.4665
5832,CAISO,47.8714
5833,CAISO,45.7130
5834,CAISO,45.5271
5835,CAISO,45.5271
5836,CAISO,45.5271
5837,CAISO,45.5271
5838,CAISO,45.5271
5839,CAISO,37.0334
5840,CAISO,35.5817
5841,CAISO,35.5817
5842,CAISO,35.5817
5843,CAISO,35.5817
5844,CAISO,35.5817
5845,CAISO,35.5817
5846,CAISO,35.5817
5847,CAISO,36.0397
5848,CAISO,36.5482
5849,CAISO,42.6416
5850,CAISO,48.0000
5851,CAISO,48.0000
5852,CAISO,46.9328
5853,CAISO,46.7871
5854,CAISO,46.7871
5855,CAISO,46.7871
5856,CAISO,46.7871
5857,CAISO,45.5271
5858,CAISO,45.5271
5859,CAISO,45.5271
5860,CAISO,45.5271
5861,CAISO,45.5271
5862,CAISO,45.5271
5863,CAISO,37.1762
5864,CAISO,36.5481
5865,CAISO,36.5482
5866,CAISO,36.5482
5867,CAISO,36.5482
5868,CAISO,36.5482
5869,CAISO,36.5481
5870,CAISO,36.5482
5871,CAISO,36.5482
5872,CAISO,41.3884
5873,CAISO,46.7871
5874,CAISO,54.4166
5875,CAISO,54.4166
5876,CAISO,52.9679
5877,CAISO,50.7042
5878,CAISO,50.7042
5879,CAISO,49.2503
5880,CAISO,47.2433
5881,CAISO,46.7871
5882,CAISO,46.7871
5883,CAISO,46.7871
5884,CAISO,46.7871
5885,CAISO,48.0192
5886,CAISO,50.3701
5887,CAISO,46.7036
5888,CAISO,42.7311
5889,CAISO,42.7311
5890,CAISO,42.7311
5891,CAISO,42.7311
5892,CAISO,42.7311
5893,CAISO,42.7311
5894,CAISO,42.7311
5895,CAISO,45.3719
5896,CAISO,48.0000
5897,CAISO,59.7535
5898,CAISO,60.6652
5899,CAISO,60.6652
5900,CAISO,60.2172
5901,CAISO,59.9361
5902,CAISO,56.4297
5903,CAISO,53.3885
5904,CAISO,54.3861
5905,CAISO,53.0269
5906,CAISO,52.0602
5907,CAISO,50.3648
5908,CAISO,50.3277
5909,CAISO,51.2677
5910,CAISO,53.6104
5911,CAISO,47.3136
5912,CAISO,47.3136
5913,CAISO,47.3136
5914,CAISO,47.3136
5915,CAISO,47.3136
5916,CAISO,47.3136
5917,CAISO,47.3136
5918,CAISO,48.0000
5919,CAISO,49.3632
5920,CAISO,57.7947
5921,CAISO,64.0889
5922,CAISO,64.0889
5923,CAISO,64.0889
5924,CAISO,64.0889
5925,CAISO,63.4103
5926,CAISO,61.3060
5927,CAISO,55.0846
5928,CAISO,54.5653
5929,CAISO,54.2042
5930,CAISO,53.6481
5931,CAISO,53.6490
5932,CAISO,52.8941
5933,CAISO,52.8941
5934,CAISO,55.4565
5935,CAISO,50.2237
5936,CAISO,50.2237
5937,CAISO,50.2237
5938,CAISO,50.2237
5939,CAISO,50.2237
5940,CAISO,50.2237
5941,CAISO,50.6419
5942,CAISO,57.0454
5943,CAISO,61.5555
5944,CAISO,64.8518
5945,CAISO,69.2553
5946,CAISO,70.4713
5947,CAISO,69.2553
5948,CAISO,69.2553
5949,CAISO,69.2553
5950,CAISO,67.2392
5951,CAISO,61.1664
5952,CAISO,55.6581
5953,CAISO,55.6460
5954,CAISO,53.2943
5955,CAISO,52.8767
5956,CAISO,52.9222
5957,CAISO,55.1748
5958,CAISO,55.6460
5959,CAISO,52.5808
5960,CAISO,51.9035
5961,CAISO,51.9035
5962,CAISO,51.9035
5963,CAISO,51.9035
5964,CAISO,51.9035
5965,CAISO,54.1840
5966,CAISO,55.5355
5967,CAISO,61.0217
5968,CAISO,63.1621
5969,CAISO,66.0652
5970,CAISO,66.0652
5971,CAISO,66.0652
5972,CAISO,66.0652
5973,CAISO,65.4287
5974,CAISO,64.6251
5975,CAISO,61.4740
5976,CAISO,57.1446
5977,CAISO,55.0725
5978,CAISO,52.2314
5979,CAISO,50.8034
5980,CAISO,50.7127
5981,CAISO,50.4041
5982,CAISO,50.8936
5983,CAISO,46.9328
5984,CAISO,46.9328
5985,CAISO,46.9328
5986,CAISO,46.9328
5987,CAISO,46.9328
5988,CAISO,46.9328
5989,CAISO,46.9328
5990,CAISO,48.0000
5991,CAISO,51.3868
5992,CAISO,58.5808
5993,CAISO,59.4601
5994,CAISO,60.2172
5995,CAISO,60.2172
5996,CAISO,59.4601
5997,CAISO,57.7223
5998,CAISO,55.8285
5999,CAISO,55.6581
6000,CAISO,55.6460
6001,CAISO,54.0053
6002,CAISO,51.6794
6003,CAISO,50.6438
6004,CAISO,49.7461
6005,CAISO,49.7461
6006,CAISO,49.7461
6007,CAISO,46.9328
6008,CAISO,46.9328
6009,CAISO,46.9328
6010,CAISO,46.9328
6011,CAISO,46.9328
6012,CAISO,46.9328
6013,CAISO,46.9328
6014,CAISO,46.9328
6015,CAISO,46.9328
6016,CAISO,50.8133
6017,CAISO,59.2896
6018,CAISO,60.7486
6019,CAISO,60.7486
6020,CAISO,59.9915
6021,CAISO,59.9915
6022,CAISO,59.2948
6023,CAISO,57.0471
6024,CAISO,53.3201
6025,CAISO,51.5888
6026,CAISO,49.1146
6027,CAISO,48.9048
6028,CAISO,48.9202
6029,CAISO,50.9872
6030,CAISO,53.3093
6031,CAISO,49.5404
6032,CAISO,47.3845
6033,CAISO,47.3845
6034,CAISO,47.3845
6035,CAISO,47.3845
6036,CAISO,48.4517
6037,CAISO,48.8389
6038,CAISO,48.8389
6039,CAISO,49.2426
6040,CAISO,56.3718
6041,CAISO,59.9915
6042,CAISO,60.7486
6043,CAISO,60.7486
6044,CAISO,59.9915
6045,CAISO,59.9915
6046,CAISO,57.7491
6047,CAISO,55.0982
6048,CAISO,50.8869
6049,CAISO,48.8306
6050,CAISO,48.6001
6051,CAISO,48.3586
6052,CAISO,48.5454
6053,CAISO,50.2903
6054,CAISO,51.3293
6055,CAISO,45.7130
6056,CAISO,42.1060
6057,CAISO,42.1060
6058,CAISO,42.1060
6059,CAISO,42.1060
6060,CAISO,42.1060
6061,CAISO,42.1060
6062,CAISO,42.1060
6063,CAISO,42.1060
6064,CAISO,42.6416
6065,CAISO,49.8384
6066,CAISO,53.6600
6067,CAISO,53.6600
6068,CAISO,51.5211
6069,CAISO,50.3082
6070,CAISO,50.3082
6071,CAISO,49.9717
6072,CAISO,46.8827
6073,CAISO,46.3968
6074,CAISO,43.7331
6075,CAISO,42.9601
6076,CAISO,43.2866
6077,CAISO,44.7184
6078,CAISO,45.6906
6079,CAISO,39.1016
6080,CAISO,33.6505
6081,CAISO,33.6505
6082,CAISO,33.6505
6083,CAISO,33.6505
6084,CAISO,33.6505
6085,CAISO,33.6505
6086,CAISO,33.6505
6087,CAISO,33.6505
6088,CAISO,33.6505
6089,CAISO,38.0172
6090,CAISO,45.2612
6091,CAISO,45.9070
6092,CAISO,45.2624
6093,CAISO,45.2612
6094,CAISO,45.2612
6095,CAISO,45.2612
6096,CAISO,43.2729
6097,CAISO,42.9597
6098,CAISO,42.5934
6099,CAISO,42.7150
6100,CAISO,42.6619
6101,CAISO,42.7150
6102,CAISO,43.7331
6103,CAISO,38.4659
6104,CAISO,33.6505
6105,CAISO,33.6505
6106,CAISO,33.6505
6107,CAISO,33.6505
6108,CAISO,33.6505
6109,CAISO,33.6505
6110,CAISO,33.6505
6111,CAISO,33.6505
6112,CAISO,33.6505
6113,CAISO,37.5263
6114,CAISO,45.1045
6115,CAISO,45.1045
6116,CAISO,45.1045
6117,CAISO,45.1045
6118,CAISO,45.1045
6119,CAISO,45.1045
6120,CAISO,45.1045
6121,CAISO,45.1045
6122,CAISO,44.5497
6123,CAISO,44.6601
6124,CAISO,45.0135
6125,CAISO,45.1045
6126,CAISO,45.1045
6127,CAISO,41.0998
6128,CAISO,35.5317
6129,CAISO,35.5317
6130,CAISO,35.5317
6131,CAISO,35.5317
6132,CAISO,35.5317
6133,CAISO,35.5317
6134,CAISO,35.5317
6135,CAISO,35.5317
6136,CAISO,36.4331
6137,CAISO,42.6416
6138,CAISO,46.4267
6139,CAISO,46.4267
6140,CAISO,46.0453
6141,CAISO,45.5271
6142,CAISO,45.5271
6143,CAISO,45.5271
6144,CAISO,45.5271
6145,CAISO,45.5271
6146,CAISO,45.1914
6147,CAISO,44.8877
6148,CAISO,45.5271
6149,CAISO,45.5271
6150,CAISO,45.5271
6151,CAISO,38.3473
6152,CAISO,32.6624
6153,CAISO,32.6624
6154,CAISO,32.6624
6155,CAISO,32.6624
6156,CAISO,32.6624
6157,CAISO,32.6624
6158,CAISO,32.6624
6159,CAISO,32.6624
6160,CAISO,34.2684
6161,CAISO,38.6330
6162,CAISO,42.8475
6163,CAISO,43.0654
6164,CAISO,42.3827
6165,CAISO,42.2295
6166,CAISO,41.6763
6167,CAISO,42.2295
6168,CAISO,40.4351
6169,CAISO,40.2533
6170,CAISO,40.2002
6171,CAISO,39.0363
6172,CAISO,38.8809
6173,CAISO,39.1546
6174,CAISO,39.6492
6175,CAISO,35.1009
6176,CAISO,28.5874
6177,CAISO,28.5874
6178,CAISO,28.5874
6179,CAISO,28.5874
6180,CAISO,28.5874
6181,CAISO,28.5874
6182,CAISO,28.5874
6183,CAISO,28.5874
6184,CAISO,28.5874
6185,CAISO,34.4978
6186,CAISO,39.2570
6187,CAISO,39.3290
6188,CAISO,39.2570
6189,CAISO,39.2570
6190,CAISO,38.9425
6191,CAISO,38.8793
6192,CAISO,38.6974
6193,CAISO,38.6974
6194,CAISO,38.6444
6195,CAISO,38.6113
6196,CAISO,38.6974
6197,CAISO,39.2570
6198,CAISO,39.3483
6199,CAISO,38.8346
6200,CAISO,32.8782
6201,CAISO,31.5923
6202,CAISO,30.2066
6203,CAISO,30.2066
6204,CAISO,30.2066
6205,CAISO,30.2066
6206,CAISO,30.2066
6207,CAISO,30.2066
6208,CAISO,30.2066
6209,CAISO,36.8393
6210,CAISO,39.2570
6211,CAISO,39.3290
6212,CAISO,39.2570
6213,CAISO,39.2570
6214,CAISO,39.2570
6215,CAISO,39.0807
6216,CAISO,38.8315
6217,CAISO,38.6444
6218,CAISO,38.5741
6219,CAISO,38.4565
6220,CAISO,38.5033
6221,CAISO,38.6974
6222,CAISO,39.2570
6223,CAISO,37.9713
6224,CAISO,30.2066
6225,CAISO,30.2066
6226,CAISO,30.2066
6227,CAISO,30.2066
6228,CAISO,30.2066
6229,CAISO,30.2066
6230,CAISO,30.2066
6231,CAISO,30.2066
6232,CAISO,30.2066
6233,CAISO,34.4978
6234,CAISO,42.5618
6235,CAISO,42.5566
6236,CAISO,41.5904
6237,CAISO,41.2222
6238,CAISO,41.4384
6239,CAISO,40.9692
6240,CAISO,41.0588
6241,CAISO,41.4646
6242,CAISO,40.6723
6243,CAISO,40.6723
6244,CAISO,40.9197
6245,CAISO,42.5618
6246,CAISO,42.5618
6247,CAISO,41.1735
6248,CAISO,32.9370
6249,CAISO,32.9370
6250,CAISO,32.9370
6251,CAISO,32.9370
6252,CAISO,32.9370
6253,CAISO,32.9370
6254,CAISO,32.9370
6255,CAISO,32.9370
6256,CAISO,34.7019
6257,CAISO,42.1060
6258,CAISO,43.4648
6259,CAISO,43.4648
6260,CAISO,43.4648
6261,CAISO,43.4648
6262,CAISO,43.4648
6263,CAISO,43.4648
6264,CAISO,43.4648
6265,CAISO,43.4648
6266,CAISO,43.4648
6267,CAISO,43.4648
6268,CAISO,43.4648
6269,CAISO,43.4648
6270,CAISO,43.4648
6271,CAISO,43.4648
6272,CAISO,33.6830
6273,CAISO,33.6830
6274,CAISO,33.6830
6275,CAISO,33.6830
6276,CAISO,33.6830
6277,CAISO,33.6830
6278,CAISO,33.6830
6279,CAISO,33.6830
6280,CAISO,33.6830
6281,CAISO,41.3884
6282,CAISO,43.4648
6283,CAISO,43.4648
6284,CAISO,43.4648
6285,CAISO,43.4648
6286,CAISO,43.4309
6287,CAISO,42.8570
6288,CAISO,41.9180
6289,CAISO,41.7095
6290,CAISO,41.5372
6291,CAISO,41.5314
6292,CAISO,41.1449
6293,CAISO,43.0292
6294,CAISO,43.4648
6295,CAISO,39.0675
6296,CAISO,33.6830
6297,CAISO,33.6830
6298,CAISO,33.6830
6299,CAISO,33.6830
6300,CAISO,33.6830
6301,CAISO,33.6830
6302,CAISO,33.6830
6303,CAISO,33.6830
6304,CAISO,34.5666
6305,CAISO,38.6273
6306,CAISO,43.4648
6307,CAISO,43.4648
6308,CAISO,43.4648
6309,CAISO,43.4648
6310,CAISO,43.4648
6311,CAISO,43.0292
6312,CAISO,41.1449
6313,CAISO,41.0877
6314,CAISO,39.6492
6315,CAISO,39.1546
6316,CAISO,39.1546
6317,CAISO,41.7095
6318,CAISO,43.4648
6319,CAISO,36.9169
6320,CAISO,31.5383
6321,CAISO,31.5383
6322,CAISO,31.5383
6323,CAISO,31.5383
6324,CAISO,31.5383
6325,CAISO,31.5383
6326,CAISO,31.5383
6327,CAISO,31.5383
6328,CAISO,31.5383
6329,CAISO,37.5502
6330,CAISO,42.4064
6331,CAISO,42.4064
6332,CAISO,42.4064
6333,CAISO,42.4064
6334,CAISO,42.4064
6335,CAISO,42.4064
6336,CAISO,42.4064
6337,CAISO,42.4064
6338,CAISO,42.4064
6339,CAISO,42.4064
6340,CAISO,42.4064
6341,CAISO,42.4064
6342,CAISO,42.4064
6343,CAISO,37.4528
6344,CAISO,31.7936
6345,CAISO,31.7936
6346,CAISO,31.7936
6347,CAISO,31.7936
6348,CAISO,31.7936
6349,CAISO,31.7936
6350,CAISO,31.7936
6351,CAISO,33.9212
6352,CAISO,35.2138
6353,CAISO,45.6874
6354,CAISO,49.0725
6355,CAISO,48.5775
6356,CAISO,47.5103
6357,CAISO,47.3647
6358,CAISO,47.3647
6359,CAISO,46.7871
6360,CAISO,46.7871
6361,CAISO,45.7130
6362,CAISO,45.5271
6363,CAISO,45.5271
6364,CAISO,46.2388
6365,CAISO,46.7871
6366,CAISO,46.7871
6367,CAISO,46.3086
6368,CAISO,37.4597
6369,CAISO,37.4597
6370,CAISO,37.4597
6371,CAISO,37.4597
6372,CAISO,37.4597
6373,CAISO,37.4597
6374,CAISO,37.4597
6375,CAISO,38.7341
6376,CAISO,42.6416
6377,CAISO,51.3868
6378,CAISO,51.3868
6379,CAISO,51.3868
6380,CAISO,51.3868
6381,CAISO,50.7311
6382,CAISO,50.7311
6383,CAISO,50.7311
6384,CAISO,49.6004
6385,CAISO,46.7871
6386,CAISO,46.7871
6387,CAISO,46.7871
6388,CAISO,46.7871
6389,CAISO,46.7871
6390,CAISO,49.6244
6391,CAISO,46.7871
6392,CAISO,38.3645
6393,CAISO,38.3645
6394,CAISO,38.3143
6395,CAISO,38.3143
6396,CAISO,38.3645
6397,CAISO,38.3645
6398,CAISO,38.6330
6399,CAISO,40.8893
6400,CAISO,44.7810
6401,CAISO,49.7242
6402,CAISO,49.7242
6403,CAISO,49.7242
6404,CAISO,49.0685
6405,CAISO,49.0685
6406,CAISO,48.0835
6407,CAISO,47.9379
6408,CAISO,47.9379
6409,CAISO,46.7036
6410,CAISO,45.7240
6411,CAISO,45.5754
6412,CAISO,45.5271
6413,CAISO,46.7871
6414,CAISO,47.9379
6415,CAISO,45.5271
6416,CAISO,36.5482
6417,CAISO,36.5481
6418,CAISO,36.5482
6419,CAISO,36.5482
6420,CAISO,36.5481
6421,CAISO,36.5482
6422,CAISO,36.5482
6423,CAISO,36.5482
6424,CAISO,36.5481
6425,CAISO,44.4935
6426,CAISO,46.9328
6427,CAISO,46.9328
6428,CAISO,46.7871
6429,CAISO,46.7871
6430,CAISO,45.9070
6431,CAISO,45.5271
6432,CAISO,45.5271
6433,CAISO,45.5271
6434,CAISO,45.5271
6435,CAISO,44.7975
6436,CAISO,45.2384
6437,CAISO,46.1264
6438,CAISO,46.7871
6439,CAISO,43.8978
6440,CAISO,36.5482
6441,CAISO,36.5482
6442,CAISO,36.5482
6443,CAISO,36.5481
6444,CAISO,36.5482
6445,CAISO,36.5482
6446,CAISO,36.5482
6447,CAISO,36.5482
6448,CAISO,36.5482
6449,CAISO,46.8591
6450,CAISO,48.0000
6451,CAISO,48.0000
6452,CAISO,46.9328
6453,CAISO,46.9328
6454,CAISO,46.7871
6455,CAISO,46.7871
6456,CAISO,46.7871
6457,CAISO,46.7036
6458,CAISO,45.5271
6459,CAISO,45.5271
6460,CAISO,45.7130
6461,CAISO,46.7871
6462,CAISO,46.7871
6463,CAISO,45.6942
6464,CAISO,36.5482
6465,CAISO,36.5481
6466,CAISO,36.5482
6467,CAISO,36.5482
6468,CAISO,36.5482
6469,CAISO,36.5482
6470,CAISO,36.5482
6471,CAISO,36.5482
6472,CAISO,40.2352
6473,CAISO,46.9328
6474,CAISO,48.0000
6475,CAISO,48.0000
6476,CAISO,48.0000
6477,CAISO,46.9328
6478,CAISO,46.9328
6479,CAISO,46.7871
6480,CAISO,46.7871
6481,CAISO,46.7871
6482,CAISO,46.2388
6483,CAISO,45.5271
6484,CAISO,45.5271
6485,CAISO,45.5271
6486,CAISO,46.3086
6487,CAISO,39.2967
6488,CAISO,34.4337
6489,CAISO,34.3143
6490,CAISO,34.3143
6491,CAISO,34.3143
6492,CAISO,34.3143
6493,CAISO,34.3143
6494,CAISO,34.3143
6495,CAISO,34.3143
6496,CAISO,35.3766
6497,CAISO,43.0444
6498,CAISO,45.3719
6499,CAISO,45.3719
6500,CAISO,44.2977
6501,CAISO,44.2977
6502,CAISO,44.1118
6503,CAISO,44.1118
6504,CAISO,43.7634
6505,CAISO,42.1094
6506,CAISO,41.0339
6507,CAISO,39.1016
6508,CAISO,38.5741
6509,CAISO,39.1558
6510,CAISO,39.9643
6511,CAISO,36.1021
6512,CAISO,32.1033
6513,CAISO,32.1033
6514,CAISO,32.1033
6515,CAISO,32.1033
6516,CAISO,32.1033
6517,CAISO,32.1033
6518,CAISO,32.1033
6519,CAISO,32.1033
6520,CAISO,34.9579
6521,CAISO,44.4986
6522,CAISO,46.8250
6523,CAISO,46.8250
6524,CAISO,46.7871
6525,CAISO,46.7871
