hour,iso,lmp
5908,MISO,22.2643
5909,MISO,23.8323
5910,MISO,24.0231
5911,MISO,24.1875
5912,MISO,25.2292
5913,MISO,26.6859
5914,MISO,27.3813
5915,MISO,28.7597
5916,MISO,29.2730
5917,MISO,30.2458
5918,MISO,30.5874
5919,MISO,31.2551
5920,MISO,31.4303
5921,MISO,31.9632
5922,MISO,31.4303
5923,MISO,30.5874
5924,MISO,28.7597
5925,MISO,25.5849
5926,MISO,24.4681
5927,MISO,23.3882
5928,MISO,21.9406
5929,MISO,21.7317
5930,MISO,21.7317
5931,MISO,23.2183
5932,MISO,24.4681
5933,MISO,25.5849
5934,MISO,26.5775
5935,MISO,27.7576
5936,MISO,29.0492
5937,MISO,29.4449
5938,MISO,30.5895
5939,MISO,30.6016
5940,MISO,31.2725
5941,MISO,31.4106
5942,MISO,31.4427
5943,MISO,31.7735
5944,MISO,32.3333
5945,MISO,32.7610
5946,MISO,32.6304
5947,MISO,31.7735
5948,MISO,30.6016
5949,MISO,29.0188
5950,MISO,26.9112
5951,MISO,25.4480
5952,MISO,24.7626
5953,MISO,23.4166
5954,MISO,23.4166
5955,MISO,24.1875
5956,MISO,25.5702
5957,MISO,27.3840
5958,MISO,28.1746
5959,MISO,28.7813
5960,MISO,29.2730
5961,MISO,29.2730
5962,MISO,29.0492
5963,MISO,29.2730
5964,MISO,29.2730
5965,MISO,29.0492
5966,MISO,29.0492
5967,MISO,29.0492
5968,MISO,29.0188
5969,MISO,29.2194
5970,MISO,29.2730
5971,MISO,29.0492
5972,MISO,27.6345
5973,MISO,26.1762
5974,MISO,25.1323
5975,MISO,23.2183
5976,MISO,22.4612
5977,MISO,21.7317
5978,MISO,21.6411
5979,MISO,21.6411
5980,MISO,21.6411
5981,MISO,21.6411
5982,MISO,21.6411
5983,MISO,21.6411
5984,MISO,21.6411
5985,MISO,21.9468
5986,MISO,23.1503
5987,MISO,23.3882
5988,MISO,24.2570
5989,MISO,25.1626
5990,MISO,25.4480
5991,MISO,26.3086
5992,MISO,27.0537
5993,MISO,27.1468
5994,MISO,27.4781
5995,MISO,27.0537
5996,MISO,25.2292
5997,MISO,22.2689
5998,MISO,20.1259
5999,MISO,19.5826
6000,MISO,19.4524
6001,MISO,19.1462
6002,MISO,18.8298
6003,MISO,18.7762
6004,MISO,18.7762
6005,MISO,18.7740
6006,MISO,18.7681
6007,MISO,18.5625
6008,MISO,19.3705
6009,MISO,19.5826
6010,MISO,19.5826
6011,MISO,20.4868
6012,MISO,21.4623
6013,MISO,22.9333
6014,MISO,24.0258
6015,MISO,24.4805
6016,MISO,26.1762
6017,MISO,27.6319
6018,MISO,27.4818
6019,MISO,25.2292
6020,MISO,23.1782
6021,MISO,20.2580
6022,MISO,19.5826
6023,MISO,19.2010
6024,MISO,18.7740
6025,MISO,18.4062
6026,MISO,18.7371
6027,MISO,19.0535
6028,MISO,19.5826
6029,MISO,20.2498
6030,MISO,20.7507
6031,MISO,20.4868
6032,MISO,21.8648
6033,MISO,24.0415
6034,MISO,25.2292
6035,MISO,26.1966
6036,MISO,26.6859
6037,MISO,27.4818
6038,MISO,27.6701
6039,MISO,27.7576
6040,MISO,28.9043
6041,MISO,29.5233
6042,MISO,29.2654
6043,MISO,27.8734
6044,MISO,25.8854
6045,MISO,23.4153
6046,MISO,22.1342
6047,MISO,21.7317
6048,MISO,20.7284
6049,MISO,20.2805
6050,MISO,19.9762
6051,MISO,20.5004
6052,MISO,21.8918
6053,MISO,22.2643
6054,MISO,22.7212
6055,MISO,22.1342
6056,MISO,22.5862
6057,MISO,23.6789
6058,MISO,25.4451
6059,MISO,27.0537
6060,MISO,28.6651
6061,MISO,29.0071
6062,MISO,29.0188
6063,MISO,29.2730
6064,MISO,29.7969
6065,MISO,30.2704
6066,MISO,29.5559
6067,MISO,29.0071
6068,MISO,26.3455
6069,MISO,23.6207
6070,MISO,23.2039
6071,MISO,21.7607
6072,MISO,20.7693
6073,MISO,20.2399
6074,MISO,20.1013
6075,MISO,20.4868
6076,MISO,21.7317
6077,MISO,23.2039
6078,MISO,23.2183
6079,MISO,23.3882
6080,MISO,26.1492
6081,MISO,27.8811
6082,MISO,29.0492
6083,MISO,29.7981
6084,MISO,30.2246
6085,MISO,30.7952
6086,MISO,31.3616
6087,MISO,31.7735
6088,MISO,32.2672
6089,MISO,32.2672
6090,MISO,31.2242
6091,MISO,29.7981
6092,MISO,27.2135
6093,MISO,24.2595
6094,MISO,23.2183
6095,MISO,21.7317
6096,MISO,20.4868
6097,MISO,19.9762
6098,MISO,19.9762
6099,MISO,20.7507
6100,MISO,22.4612
6101,MISO,23.8367
6102,MISO,23.8367
6103,MISO,24.1875
6104,MISO,26.1966
6105,MISO,28.1660
6106,MISO,29.0492
6107,MISO,29.0492
6108,MISO,29.0492
6109,MISO,29.4449
6110,MISO,29.7981
6111,MISO,30.4358
6112,MISO,31.0352
6113,MISO,31.2725
6114,MISO,30.2704
6115,MISO,29.0492
6116,MISO,26.9112
6117,MISO,24.0921
6118,MISO,23.2183
6119,MISO,21.7317
6120,MISO,21.1325
6121,MISO,20.7693
6122,MISO,20.9052
6123,MISO,21.7607
6124,MISO,23.3882
6125,MISO,24.1875
6126,MISO,24.5066
6127,MISO,25.4480
6128,MISO,27.6345
6129,MISO,29.0492
6130,MISO,29.5233
6131,MISO,29.7766
6132,MISO,30.1857
6133,MISO,30.4358
6134,MISO,31.1934
6135,MISO,31.1934
6136,MISO,31.2214
6137,MISO,31.2725
6138,MISO,31.1934
6139,MISO,30.4358
6140,MISO,29.1593
6141,MISO,28.1140
6142,MISO,25.8144
6143,MISO,25.1626
6144,MISO,24.9529
6145,MISO,24.5490
6146,MISO,24.4981
6147,MISO,24.8045
6148,MISO,24.9529
6149,MISO,24.9529
6150,MISO,25.3159
6151,MISO,26.5328
6152,MISO,27.9643
6153,MISO,29.0492
6154,MISO,30.2246
6155,MISO,31.4576
6156,MISO,31.7541
6157,MISO,32.4492
6158,MISO,32.7610
6159,MISO,33.1304
6160,MISO,33.4010
6161,MISO,33.1304
6162,MISO,32.4492
6163,MISO,31.5387
6164,MISO,29.2730
6165,MISO,27.4781
6166,MISO,25.4480
6167,MISO,25.2292
6168,MISO,24.8346
6169,MISO,23.9620
6170,MISO,23.2183
6171,MISO,23.2183
6172,MISO,23.2183
6173,MISO,23.3005
6174,MISO,23.4153
6175,MISO,25.1323
6176,MISO,26.1492
6177,MISO,27.8126
6178,MISO,29.2998
6179,MISO,30.7952
6180,MISO,31.9958
6181,MISO,32.6304
6182,MISO,32.6304
6183,MISO,33.1304
6184,MISO,33.6359
6185,MISO,33.7100
6186,MISO,33.1304
6187,MISO,31.9699
6188,MISO,29.5738
6189,MISO,27.6345
6190,MISO,26.1025
6191,MISO,24.9007
6192,MISO,23.2183
6193,MISO,22.9890
6194,MISO,23.2183
6195,MISO,24.2570
6196,MISO,25.8734
6197,MISO,27.2135
6198,MISO,27.7576
6199,MISO,28.2660
6200,MISO,29.4211
6201,MISO,30.5394
6202,MISO,31.6640
6203,MISO,32.6304
6204,MISO,33.5082
6205,MISO,34.0336
6206,MISO,34.5149
6207,MISO,34.4927
6208,MISO,34.7097
6209,MISO,34.6395
6210,MISO,33.4010
6211,MISO,32.1506
6212,MISO,29.6217
6213,MISO,27.8126
6214,MISO,26.1025
6215,MISO,24.6745
6216,MISO,23.2183
6217,MISO,22.9333
6218,MISO,22.9333
6219,MISO,23.2183
6220,MISO,25.3174
6221,MISO,26.3086
6222,MISO,26.5585
6223,MISO,26.6859
6224,MISO,27.8734
6225,MISO,29.0492
6226,MISO,29.6217
6227,MISO,30.7407
6228,MISO,31.5787
6229,MISO,32.4492
6230,MISO,32.6304
6231,MISO,32.7511
6232,MISO,33.3767
6233,MISO,33.5757
6234,MISO,32.7610
6235,MISO,31.7541
6236,MISO,29.2730
6237,MISO,27.1468
6238,MISO,25.8854
6239,MISO,23.3882
6240,MISO,22.7716
6241,MISO,21.7317
6242,MISO,21.7317
6243,MISO,22.9333
6244,MISO,24.9516
6245,MISO,26.1025
6246,MISO,26.1025
6247,MISO,26.1025
6248,MISO,27.3602
6249,MISO,29.0492
6250,MISO,30.7407
6251,MISO,31.9699
6252,MISO,32.5431
6253,MISO,32.6304
6254,MISO,32.8411
6255,MISO,33.1304
6256,MISO,33.4010
6257,MISO,33.5158
6258,MISO,32.7686
6259,MISO,31.9075
6260,MISO,29.5233
6261,MISO,27.8811
6262,MISO,26.1025
6263,MISO,25.2292
6264,MISO,22.5981
6265,MISO,21.7317
6266,MISO,21.7317
6267,MISO,23.0241
6268,MISO,24.8045
6269,MISO,26.1025
6270,MISO,26.1025
6271,MISO,26.1025
6272,MISO,26.6859
6273,MISO,28.7208
6274,MISO,30.1459
6275,MISO,31.5387
6276,MISO,32.6304
6277,MISO,33.5687
6278,MISO,33.6295
6279,MISO,34.5672
6280,MISO,35.3002
6281,MISO,35.6755
6282,MISO,34.6389
6283,MISO,33.4010
6284,MISO,31.4303
6285,MISO,29.6217
6286,MISO,28.8477
6287,MISO,27.0537
6288,MISO,26.8531
6289,MISO,26.3134
6290,MISO,25.8144
6291,MISO,26.1010
6292,MISO,26.8531
6293,MISO,28.0687
6294,MISO,28.7813
6295,MISO,28.9836
6296,MISO,29.6702
6297,MISO,31.4576
6298,MISO,32.5431
6299,MISO,33.5687
6300,MISO,34.3107
6301,MISO,35.6961
6302,MISO,36.3396
6303,MISO,36.4453
6304,MISO,36.6839
6305,MISO,36.3633
6306,MISO,33.9661
6307,MISO,32.5431
6308,MISO,30.2704
6309,MISO,27.9455
6310,MISO,26.3455
6311,MISO,25.0570
6312,MISO,24.9007
6313,MISO,23.2183
6314,MISO,21.8625
6315,MISO,21.7317
6316,MISO,21.7965
6317,MISO,22.9649
6318,MISO,23.2183
6319,MISO,23.2183
6320,MISO,25.0570
6321,MISO,27.1014
6322,MISO,29.0492
6323,MISO,30.7015
6324,MISO,31.3235
6325,MISO,32.0793
6326,MISO,32.5431
6327,MISO,32.6570
6328,MISO,32.5345
6329,MISO,32.2662
6330,MISO,31.5861
6331,MISO,30.8274
6332,MISO,29.0492
6333,MISO,27.1468
6334,MISO,25.5849
6335,MISO,25.0570
6336,MISO,23.2183
6337,MISO,22.2689
6338,MISO,21.3811
6339,MISO,20.7693
6340,MISO,21.1225
6341,MISO,21.7317
6342,MISO,21.7607
6343,MISO,23.2183
6344,MISO,24.2570
6345,MISO,25.0570
6346,MISO,25.8854
6347,MISO,27.4818
6348,MISO,28.9836
6349,MISO,29.6217
6350,MISO,30.6016
6351,MISO,31.3235
6352,MISO,31.4289
6353,MISO,31.5861
6354,MISO,31.4303
6355,MISO,30.7407
6356,MISO,28.9836
6357,MISO,26.8531
6358,MISO,25.4480
6359,MISO,24.9007
6360,MISO,24.9007
6361,MISO,24.4681
6362,MISO,24.4173
6363,MISO,25.0570
6364,MISO,25.2292
6365,MISO,26.8531
6366,MISO,27.3531
6367,MISO,27.1014
6368,MISO,28.1648
6369,MISO,29.2730
6370,MISO,30.4358
6371,MISO,31.3279
6372,MISO,31.5387
6373,MISO,31.5387
6374,MISO,31.5387
6375,MISO,31.5861
6376,MISO,31.9075
6377,MISO,32.0441
6378,MISO,31.8314
6379,MISO,31.3297
6380,MISO,29.6906
6381,MISO,28.3808
6382,MISO,27.0140
6383,MISO,25.4480
6384,MISO,25.2292
6385,MISO,25.2292
6386,MISO,25.0905
6387,MISO,25.2292
6388,MISO,25.8854
6389,MISO,27.8126
6390,MISO,28.8390
6391,MISO,29.0492
6392,MISO,29.5738
6393,MISO,29.9164
6394,MISO,30.5316
6395,MISO,31.1934
6396,MISO,31.4289
6397,MISO,31.5387
6398,MISO,31.5197
6399,MISO,31.5387
6400,MISO,31.5387
6401,MISO,31.9807
6402,MISO,31.9580
6403,MISO,31.5387
6404,MISO,30.6016
6405,MISO,29.2730
6406,MISO,27.8734
6407,MISO,26.6859
6408,MISO,25.5590
6409,MISO,25.2292
6410,MISO,25.0832
6411,MISO,25.2292
6412,MISO,25.5305
6413,MISO,27.1014
6414,MISO,28.1140
6415,MISO,27.6345
6416,MISO,28.1140
6417,MISO,29.0492
6418,MISO,29.5233
6419,MISO,30.2577
6420,MISO,30.9856
6421,MISO,31.4303
6422,MISO,31.5387
6423,MISO,31.5387
6424,MISO,31.8801
6425,MISO,32.2672
6426,MISO,32.0713
6427,MISO,31.5387
6428,MISO,30.2533
6429,MISO,28.7616
6430,MISO,26.8531
6431,MISO,25.2292
6432,MISO,24.3469
6433,MISO,24.2570
6434,MISO,24.1875
6435,MISO,24.3469
6436,MISO,24.8346
6437,MISO,27.0537
6438,MISO,27.3813
6439,MISO,25.8854
6440,MISO,25.8144
6441,MISO,26.8741
6442,MISO,27.4828
6443,MISO,28.7567
6444,MISO,29.2730
6445,MISO,29.7969
6446,MISO,30.3914
6447,MISO,30.4358
6448,MISO,30.4358
6449,MISO,30.7755
6450,MISO,30.4358
6451,MISO,29.2654
6452,MISO,27.5474
6453,MISO,25.4480
6454,MISO,23.3882
6455,MISO,22.9333
6456,MISO,22.9333
6457,MISO,22.9333
6458,MISO,22.9333
6459,MISO,22.9333
6460,MISO,23.7238
6461,MISO,26.3455
6462,MISO,27.5517
6463,MISO,27.1468
6464,MISO,27.4828
6465,MISO,28.1140
6466,MISO,28.1648
6467,MISO,28.1746
6468,MISO,28.6689
6469,MISO,28.6689
6470,MISO,28.6689
6471,MISO,28.6689
6472,MISO,28.6689
6473,MISO,28.6689
6474,MISO,28.6689
6475,MISO,26.6028
6476,MISO,24.5609
6477,MISO,23.0241
6478,MISO,22.9333
6479,MISO,22.2689
6480,MISO,21.7965
6481,MISO,21.7317
6482,MISO,21.7317
6483,MISO,21.7317
6484,MISO,21.7607
6485,MISO,22.7799
6486,MISO,22.9333
6487,MISO,22.9333
6488,MISO,23.2686
6489,MISO,24.4681
6490,MISO,24.9007
6491,MISO,25.4480
6492,MISO,26.6028
6493,MISO,27.2626
6494,MISO,28.1140
6495,MISO,28.6689
6496,MISO,28.6689
6497,MISO,29.0492
6498,MISO,28.8066
6499,MISO,27.8734
6500,MISO,25.9609
6501,MISO,25.1515
6502,MISO,23.3882
6503,MISO,22.9333
6504,MISO,22.9333
6505,MISO,22.9333
6506,MISO,22.9333
6507,MISO,22.0887
6508,MISO,22.1588
6509,MISO,22.9105
6510,MISO,22.9333
6511,MISO,22.9333
6512,MISO,23.2183
6513,MISO,24.2570
6514,MISO,25.4480
6515,MISO,27.0537
6516,MISO,28.1746
6517,MISO,28.9124
6518,MISO,29.0251
6519,MISO,29.2730
6520,MISO,30.0646
6521,MISO,30.3914
6522,MISO,30.0609
6523,MISO,29.0251
6524,MISO,26.8531
6525,MISO,24.8045
6526,MISO,23.2183
6527,MISO,21.7965
6528,MISO,21.0597
6529,MISO,20.8938
6530,MISO,20.7284
6531,MISO,21.1225
6532,MISO,22.9333
6533,MISO,23.6207
6534,MISO,24.8045
6535,MISO,24.8045
6536,MISO,25.4480
6537,MISO,27.0537
6538,MISO,28.1140
6539,MISO,29.1476
6540,MISO,29.6217
6541,MISO,30.4358
6542,MISO,30.7755
6543,MISO,31.4289
6544,MISO,31.5387
6545,MISO,31.7541
6546,MISO,30.7187
6547,MISO,29.1476
6548,MISO,27.8126
6549,MISO,25.4480
6550,MISO,23.3163
6551,MISO,21.9406
6552,MISO,21.5709
6553,MISO,21.1514
6554,MISO,20.9522
6555,MISO,21.6413
6556,MISO,23.3163
6557,MISO,25.2438
6558,MISO,26.0978
6559,MISO,26.0978
6560,MISO,26.4288
6561,MISO,26.5423
6562,MISO,26.0978
6563,MISO,26.1796
6564,MISO,27.7855
6565,MISO,28.4985
6566,MISO,29.1476
6567,MISO,29.6240
6568,MISO,30.5547
6569,MISO,31.4635
6570,MISO,31.3043
6571,MISO,30.2599
6572,MISO,28.9717
6573,MISO,27.1436
6574,MISO,24.5968
6575,MISO,22.5530
6576,MISO,22.1763
6577,MISO,21.3155
6578,MISO,20.4733
6579,MISO,20.8385
6580,MISO,22.4193
6581,MISO,23.7014
6582,MISO,24.0522
6583,MISO,22.6134
6584,MISO,22.3843
6585,MISO,22.3906
6586,MISO,22.8526
6587,MISO,23.8291
6588,MISO,24.8176
6589,MISO,25.6940
6590,MISO,26.2753
6591,MISO,26.8144
6592,MISO,28.3859
6593,MISO,29.6154
6594,MISO,29.2517
6595,MISO,28.2827
6596,MISO,26.2871
6597,MISO,23.8651
6598,MISO,22.1898
6599,MISO,21.0231
6600,MISO,20.5426
6601,MISO,20.7867
6602,MISO,20.8510
6603,MISO,22.1202
6604,MISO,22.3906
6605,MISO,24.8176
6606,MISO,25.2438
6607,MISO,24.0353
6608,MISO,24.9266
6609,MISO,25.7948
6610,MISO,26.4310
6611,MISO,27.1724
6612,MISO,27.5896
6613,MISO,27.9221
6614,MISO,28.3859
6615,MISO,28.3859
6616,MISO,29.2004
6617,MISO,30.1370
6618,MISO,29.8651
6619,MISO,28.4985
6620,MISO,27.9221
6621,MISO,26.2871
6622,MISO,24.2481
6623,MISO,22.4917
6624,MISO,22.0431
6625,MISO,21.1973
6626,MISO,20.7910
6627,MISO,21.0114
6628,MISO,22.2748
6629,MISO,23.7877
6630,MISO,24.6899
6631,MISO,24.6172
6632,MISO,24.9917
6633,MISO,24.9989
6634,MISO,25.9242
6635,MISO,27.4967
6636,MISO,27.6103
6637,MISO,28.4448
6638,MISO,28.6649
6639,MISO,29.0160
6640,MISO,29.9065
6641,MISO,30.1333
6642,MISO,28.3859
6643,MISO,26.6323
6644,MISO,24.5333
6645,MISO,21.5399
6646,MISO,19.9587
6647,MISO,19.6855
6648,MISO,19.6855
6649,MISO,19.6855
6650,MISO,19.5527
6651,MISO,19.6100
6652,MISO,19.6855
6653,MISO,19.6855
6654,MISO,19.6855
6655,MISO,19.6855
6656,MISO,19.7690
6657,MISO,20.1422
6658,MISO,20.6440
6659,MISO,21.6791
6660,MISO,23.4468
6661,MISO,24.5737
6662,MISO,24.6092
6663,MISO,25.8311
6664,MISO,26.2871
6665,MISO,26.2871
6666,MISO,25.6200
6667,MISO,24.6092
6668,MISO,22.9872
6669,MISO,21.0231
6670,MISO,19.6855
6671,MISO,19.4871
6672,MISO,18.6867
6673,MISO,18.1465
6674,MISO,17.8125
6675,MISO,17.8125
6676,MISO,17.8125
6677,MISO,18.4805
6678,MISO,18.7608
6679,MISO,19.0885
6680,MISO,19.2473
6681,MISO,19.6855
6682,MISO,20.1422
6683,MISO,21.5399
6684,MISO,22.0449
6685,MISO,22.9872
6686,MISO,24.4569
6687,MISO,25.8557
6688,MISO,27.2053
6689,MISO,29.3516
6690,MISO,29.3516
6691,MISO,28.4985
6692,MISO,27.0766
6693,MISO,25.8369
6694,MISO,24.1324
6695,MISO,22.9537
6696,MISO,22.8956
6697,MISO,22.7895
6698,MISO,22.7306
6699,MISO,23.3131
6700,MISO,24.7096
6701,MISO,27.1313
6702,MISO,28.3755
6703,MISO,27.7614
6704,MISO,27.3152
6705,MISO,28.0599
6706,MISO,28.5894
6707,MISO,29.2291
6708,MISO,29.5612
6709,MISO,29.7867
6710,MISO,30.0099
6711,MISO,30.3301
6712,MISO,31.6361
6713,MISO,32.8394
6714,MISO,31.7186
6715,MISO,30.6473
6716,MISO,29.7296
6717,MISO,27.8228
6718,MISO,26.1828
6719,MISO,24.7836
6720,MISO,23.8956
6721,MISO,23.5436
6722,MISO,23.4407
6723,MISO,23.5564
6724,MISO,24.7554
6725,MISO,26.6714
6726,MISO,27.9185
6727,MISO,26.8608
6728,MISO,26.0699
6729,MISO,26.4121
6730,MISO,26.6556
6731,MISO,27.0546
6732,MISO,27.8397
6733,MISO,27.9258
6734,MISO,28.2866
6735,MISO,29.1563
6736,MISO,30.1863
6737,MISO,30.7040
6738,MISO,30.2707
6739,MISO,29.2937
6740,MISO,27.2272
6741,MISO,25.1049
6742,MISO,23.7705
6743,MISO,22.9299
6744,MISO,21.7009
6745,MISO,21.2356
6746,MISO,21.5656
6747,MISO,22.6595
6748,MISO,23.4117
6749,MISO,26.3614
6750,MISO,27.2654
6751,MISO,26.0383
6752,MISO,25.6132
6753,MISO,25.9028
6754,MISO,26.2924
6755,MISO,27.1456
6756,MISO,27.9572
6757,MISO,28.7194
6758,MISO,29.0933
6759,MISO,29.7775
6760,MISO,31.4379
6761,MISO,32.2951
6762,MISO,30.8636
6763,MISO,30.0097
6764,MISO,28.4692
6765,MISO,26.6154
6766,MISO,24.4294
6767,MISO,22.9299
6768,MISO,22.6224
6769,MISO,22.2704
6770,MISO,22.2848
6771,MISO,22.6224
6772,MISO,23.4813
6773,MISO,26.0896
6774,MISO,27.3337
6775,MISO,26.3662
6776,MISO,25.6195
6777,MISO,26.2042
6778,MISO,26.4334
6779,MISO,26.9216
6780,MISO,27.2270
6781,MISO,27.4762
6782,MISO,28.0594
6783,MISO,28.9836
6784,MISO,29.7594
6785,MISO,30.2057
6786,MISO,29.3108
6787,MISO,27.9221
6788,MISO,25.6940
6789,MISO,22.6746
6790,MISO,21.2504
6791,MISO,19.7593
6792,MISO,19.2823
6793,MISO,19.1331
6794,MISO,18.9173
6795,MISO,19.1331
6796,MISO,19.9587
6797,MISO,22.6746
6798,MISO,23.5735
6799,MISO,22.9253
6800,MISO,24.0801
6801,MISO,25.4644
6802,MISO,25.9076
6803,MISO,26.7949
6804,MISO,27.1707
6805,MISO,27.7632
6806,MISO,28.2063
6807,MISO,28.3859
6808,MISO,29.4407
6809,MISO,29.6514
6810,MISO,28.4692
6811,MISO,27.2387
6812,MISO,24.5947
6813,MISO,22.6746
6814,MISO,21.5399
6815,MISO,20.4058
6816,MISO,21.2504
6817,MISO,22.2512
6818,MISO,22.1440
6819,MISO,22.1440
6820,MISO,22.7645
6821,MISO,23.3698
6822,MISO,24.2537
6823,MISO,24.3824
6824,MISO,24.9218
6825,MISO,25.3824
6826,MISO,26.5338
6827,MISO,27.3120
6828,MISO,27.7874
6829,MISO,28.0744
6830,MISO,28.3455
6831,MISO,28.3859
6832,MISO,29.6240
6833,MISO,29.9624
6834,MISO,29.0187
6835,MISO,28.3455
6836,MISO,27.7263
6837,MISO,26.3946
6838,MISO,25.2827
6839,MISO,23.3267
6840,MISO,22.0449
6841,MISO,20.9522
6842,MISO,20.5534
6843,MISO,19.8219
6844,MISO,19.2799
6845,MISO,19.8219
6846,MISO,20.1422
6847,MISO,19.6855
6848,MISO,19.5527
6849,MISO,19.6855
6850,MISO,20.5534
6851,MISO,20.5534
6852,MISO,21.1514
6853,MISO,22.3441
6854,MISO,23.3037
6855,MISO,24.2815
6856,MISO,25.6940
6857,MISO,25.6940
6858,MISO,25.6940
6859,MISO,25.6940
6860,MISO,23.8651
6861,MISO,21.1130
6862,MISO,20.5534
6863,MISO,20.3744
6864,MISO,19.8158
6865,MISO,19.8219
6866,MISO,20.3744
6867,MISO,20.5534
6868,MISO,23.4219
6869,MISO,25.9975
6870,MISO,27.4181
6871,MISO,27.7855
6872,MISO,28.0152
6873,MISO,28.6716
6874,MISO,28.6975
6875,MISO,28.7256
6876,MISO,28.8060
6877,MISO,29.0308
6878,MISO,29.2937
6879,MISO,29.8651
6880,MISO,31.0867
6881,MISO,32.1234
6882,MISO,31.1615
6883,MISO,29.8651
6884,MISO,28.7046
6885,MISO,26.9527
6886,MISO,25.2082
6887,MISO,22.9564
6888,MISO,21.8261
6889,MISO,21.1514
6890,MISO,20.9623
6891,MISO,22.0449
6892,MISO,23.8651
6893,MISO,26.7059
6894,MISO,27.4282
6895,MISO,26.7329
6896,MISO,26.3490
6897,MISO,25.7074
6898,MISO,25.2082
6899,MISO,25.2896
6900,MISO,26.0978
6901,MISO,26.6205
6902,MISO,26.7329
6903,MISO,27.2053
6904,MISO,28.5941
6905,MISO,29.6154
6906,MISO,29.6674
6907,MISO,29.2704
6908,MISO,28.6280
6909,MISO,27.5103
6910,MISO,26.2871
6911,MISO,25.6817
6912,MISO,25.1220
6913,MISO,24.5160
6914,MISO,24.3320
6915,MISO,24.6899
6916,MISO,26.1796
6917,MISO,28.0152
6918,MISO,28.6978
6919,MISO,27.3545
6920,MISO,25.6940
6921,MISO,24.7265
6922,MISO,23.2600
6923,MISO,22.3828
6924,MISO,21.7806
6925,MISO,21.4352
6926,MISO,21.4352
6927,MISO,21.6791
6928,MISO,25.6940
6929,MISO,26.7962
6930,MISO,26.7962
6931,MISO,26.2871
6932,MISO,24.5947
6933,MISO,23.4468
6934,MISO,21.2504
6935,MISO,20.1510
6936,MISO,19.7502
6937,MISO,19.7502
6938,MISO,19.7502
6939,MISO,19.8219
6940,MISO,22.5592
6941,MISO,24.6899
6942,MISO,24.6899
6943,MISO,23.8135
6944,MISO,21.1858
6945,MISO,20.8836
6946,MISO,19.7593
6947,MISO,19.6099
6948,MISO,19.5527
6949,MISO,19.2799
6950,MISO,19.1194
6951,MISO,19.2799
6952,MISO,21.2469
6953,MISO,23.9015
6954,MISO,23.8651
6955,MISO,22.1898
6956,MISO,20.3380
6957,MISO,19.1373
6958,MISO,18.7557
6959,MISO,18.6725
6960,MISO,18.4043
6961,MISO,18.1872
6962,MISO,18.5115
6963,MISO,18.7557
6964,MISO,19.6855
6965,MISO,22.3828
6966,MISO,23.4468
6967,MISO,21.6791
6968,MISO,20.1422
6969,MISO,19.6855
6970,MISO,19.5527
6971,MISO,19.4379
6972,MISO,19.5527
6973,MISO,19.3244
6974,MISO,19.2823
6975,MISO,19.7960
6976,MISO,23.1500
6977,MISO,23.8651
6978,MISO,23.4468
6979,MISO,23.4468
6980,MISO,20.3744
6981,MISO,19.5794
6982,MISO,18.8678
6983,MISO,18.7557
6984,MISO,18.7557
6985,MISO,18.7557
6986,MISO,18.7557
6987,MISO,18.7557
6988,MISO,19.8158
6989,MISO,21.9129
6990,MISO,23.4468
6991,MISO,22.1121
6992,MISO,22.0532
6993,MISO,23.1527
6994,MISO,23.2744
6995,MISO,23.2744
6996,MISO,23.2744
6997,MISO,22.3619
6998,MISO,21.5167
6999,MISO,22.1898
7000,MISO,23.8651
7001,MISO,25.2870
7002,MISO,23.4468
7003,MISO,21.7806
7004,MISO,19.5803
7005,MISO,18.6378
7006,MISO,18.2709
7007,MISO,17.7489
7008,MISO,17.4821
7009,MISO,17.3857
7010,MISO,17.3857
7011,MISO,17.4316
7012,MISO,17.6344
7013,MISO,18.0705
7014,MISO,18.2709
7015,MISO,18.2709
7016,MISO,18.2709
7017,MISO,18.3050
7018,MISO,18.6495
7019,MISO,18.7422
7020,MISO,18.8208
7021,MISO,19.0184
7022,MISO,19.2799
7023,MISO,20.2137
7024,MISO,22.9298
7025,MISO,25.2870
7026,MISO,23.8651
7027,MISO,22.0449
7028,MISO,19.5794
7029,MISO,18.6725
7030,MISO,18.2709
7031,MISO,17.8408
7032,MISO,17.6891
7033,MISO,17.5819
7034,MISO,17.6891
7035,MISO,18.1465
7036,MISO,18.9833
7037,MISO,21.6791
7038,MISO,24.1258
7039,MISO,23.2600
7040,MISO,22.6746
7041,MISO,24.8176
7042,MISO,25.6200
7043,MISO,25.6940
7044,MISO,25.6200
7045,MISO,25.6200
7046,MISO,25.6200
7047,MISO,25.6200
7048,MISO,26.7962
7049,MISO,27.7263
7050,MISO,26.5171
7051,MISO,25.6200
7052,MISO,23.7090
7053,MISO,20.4942
7054,MISO,20.3744
7055,MISO,19.4365
7056,MISO,19.1331
7057,MISO,18.9833
7058,MISO,18.8678
7059,MISO,19.3677
7060,MISO,20.4942
7061,MISO,24.0522
7062,MISO,25.6200
7063,MISO,24.6899
7064,MISO,24.7717
7065,MISO,25.6200
7066,MISO,25.6200
7067,MISO,25.6200
7068,MISO,25.6200
7069,MISO,25.4702
7070,MISO,25.1059
7071,MISO,25.6200
7072,MISO,26.7376
