hour,iso,lmp
5456,NYISO,29.5638
5457,NYISO,29.8522
5458,NYISO,30.4094
5459,NYISO,31.5705
5460,NYISO,36.2035
5461,NYISO,36.9570
5462,NYISO,39.0968
5463,NYISO,42.7237
5464,NYISO,55.4906
5465,NYISO,60.2230
5466,NYISO,48.2894
5467,NYISO,42.4294
5468,NYISO,38.4810
5469,NYISO,35.0856
5470,NYISO,32.0947
5471,NYISO,28.4486
5472,NYISO,27.4122
5473,NYISO,27.0852
5474,NYISO,27.0852
5475,NYISO,27.0852
5476,NYISO,27.0852
5477,NYISO,27.0852
5478,NYISO,27.0852
5479,NYISO,27.0852
5480,NYISO,27.0852
5481,NYISO,27.6390
5482,NYISO,28.3284
5483,NYISO,29.2472
5484,NYISO,31.5168
5485,NYISO,32.9082
5486,NYISO,30.7694
5487,NYISO,29.9294
5488,NYISO,33.8587
5489,NYISO,33.8587
5490,NYISO,33.8587
5491,NYISO,31.0249
5492,NYISO,29.5694
5493,NYISO,27.9573
5494,NYISO,27.9004
5495,NYISO,27.0852
5496,NYISO,27.0852
5497,NYISO,27.0852
5498,NYISO,27.0852
5499,NYISO,27.0852
5500,NYISO,26.6316
5501,NYISO,27.0852
5502,NYISO,27.0852
5503,NYISO,27.0852
5504,NYISO,27.0852
5505,NYISO,27.0852
5506,NYISO,27.2542
5507,NYISO,27.8790
5508,NYISO,28.2772
5509,NYISO,29.5405
5510,NYISO,29.1519
5511,NYISO,31.7994
5512,NYISO,33.8587
5513,NYISO,35.3523
5514,NYISO,34.8056
5515,NYISO,33.8587
5516,NYISO,32.3829
5517,NYISO,29.1445
5518,NYISO,28.1438
5519,NYISO,27.0852
5520,NYISO,27.0852
5521,NYISO,27.0852
5522,NYISO,27.0852
5523,NYISO,27.0852
5524,NYISO,27.0852
5525,NYISO,27.0852
5526,NYISO,27.0852
5527,NYISO,27.3510
5528,NYISO,28.8017
5529,NYISO,31.0351
5530,NYISO,33.6327
5531,NYISO,33.8587
5532,NYISO,33.8587
5533,NYISO,33.8587
5534,NYISO,33.8587
5535,NYISO,33.8587
5536,NYISO,35.2016
5537,NYISO,33.8587
5538,NYISO,33.8587
5539,NYISO,32.6954
5540,NYISO,30.0322
5541,NYISO,27.5217
5542,NYISO,27.1675
5543,NYISO,27.0852
5544,NYISO,24.2497
5545,NYISO,22.7956
5546,NYISO,22.7956
5547,NYISO,22.1603
5548,NYISO,22.1204
5549,NYISO,22.7956
5550,NYISO,27.0852
5551,NYISO,27.0852
5552,NYISO,27.0852
5553,NYISO,27.0852
5554,NYISO,26.8606
5555,NYISO,26.8400
5556,NYISO,26.9518
5557,NYISO,27.0852
5558,NYISO,26.9094
5559,NYISO,25.9894
5560,NYISO,27.0852
5561,NYISO,27.0852
5562,NYISO,27.0852
5563,NYISO,27.4765
5564,NYISO,27.0852
5565,NYISO,27.0852
5566,NYISO,27.0852
5567,NYISO,22.7956
5568,NYISO,22.5794
5569,NYISO,21.9794
5570,NYISO,21.9794
5571,NYISO,21.9794
5572,NYISO,21.9794
5573,NYISO,22.0494
5574,NYISO,22.7956
5575,NYISO,26.4573
5576,NYISO,26.0194
5577,NYISO,22.9594
5578,NYISO,22.7956
5579,NYISO,22.7956
5580,NYISO,24.1094
5581,NYISO,24.7694
5582,NYISO,25.2494
5583,NYISO,24.8694
5584,NYISO,27.0852
5585,NYISO,27.0852
5586,NYISO,27.4765
5587,NYISO,27.4765
5588,NYISO,27.4765
5589,NYISO,27.0852
5590,NYISO,25.5694
5591,NYISO,22.7956
5592,NYISO,22.4094
5593,NYISO,21.7707
5594,NYISO,20.8494
5595,NYISO,20.7694
5596,NYISO,20.9394
5597,NYISO,21.8594
5598,NYISO,22.7956
5599,NYISO,23.2789
5600,NYISO,24.4747
5601,NYISO,22.7956
5602,NYISO,22.7956
5603,NYISO,22.7956
5604,NYISO,22.9516
5605,NYISO,24.5363
5606,NYISO,24.6094
5607,NYISO,25.1213
5608,NYISO,27.0852
5609,NYISO,27.0852
5610,NYISO,27.3724
5611,NYISO,27.0852
5612,NYISO,27.0852
5613,NYISO,27.0852
5614,NYISO,24.7694
5615,NYISO,24.1116
5616,NYISO,22.3594
5617,NYISO,22.1394
5618,NYISO,21.9794
5619,NYISO,21.9794
5620,NYISO,21.9794
5621,NYISO,21.9794
5622,NYISO,23.3495
5623,NYISO,23.5994
5624,NYISO,24.4331
5625,NYISO,25.6884
5626,NYISO,26.1400
5627,NYISO,26.8146
5628,NYISO,27.0852
5629,NYISO,27.0852
5630,NYISO,27.0852
5631,NYISO,27.5217
5632,NYISO,29.7194
5633,NYISO,31.9705
5634,NYISO,31.9705
5635,NYISO,30.4061
5636,NYISO,28.4968
5637,NYISO,27.0852
5638,NYISO,27.0852
5639,NYISO,26.1400
5640,NYISO,27.0852
5641,NYISO,22.7956
5642,NYISO,22.7956
5643,NYISO,22.7956
5644,NYISO,22.7956
5645,NYISO,22.7956
5646,NYISO,22.7956
5647,NYISO,22.7956
5648,NYISO,25.2494
5649,NYISO,22.7956
5650,NYISO,23.5539
5651,NYISO,27.0852
5652,NYISO,27.0852
5653,NYISO,27.0852
5654,NYISO,27.0852
5655,NYISO,28.1071
5656,NYISO,30.5140
5657,NYISO,30.5140
5658,NYISO,31.9489
5659,NYISO,30.5140
5660,NYISO,30.5140
5661,NYISO,28.1424
5662,NYISO,27.9594
5663,NYISO,27.0852
5664,NYISO,27.0852
5665,NYISO,24.4094
5666,NYISO,24.4094
5667,NYISO,24.4094
5668,NYISO,24.4094
5669,NYISO,24.4094
5670,NYISO,24.4094
5671,NYISO,24.4094
5672,NYISO,24.4094
5673,NYISO,24.4094
5674,NYISO,27.0852
5675,NYISO,27.0852
5676,NYISO,27.8294
5677,NYISO,30.6331
5678,NYISO,31.3700
5679,NYISO,35.2176
5680,NYISO,36.7289
5681,NYISO,42.1694
5682,NYISO,42.3994
5683,NYISO,40.5494
5684,NYISO,35.5711
5685,NYISO,31.0933
5686,NYISO,31.1679
5687,NYISO,29.0946
5688,NYISO,27.7843
5689,NYISO,27.2072
5690,NYISO,27.0852
5691,NYISO,27.0852
5692,NYISO,27.0852
5693,NYISO,27.0852
5694,NYISO,28.1723
5695,NYISO,28.1723
5696,NYISO,30.3043
5697,NYISO,31.7994
5698,NYISO,32.5673
5699,NYISO,35.7818
5700,NYISO,40.8715
5701,NYISO,43.4220
5702,NYISO,42.2994
5703,NYISO,44.7887
5704,NYISO,46.8267
5705,NYISO,52.2794
5706,NYISO,47.3057
5707,NYISO,45.6054
5708,NYISO,42.4294
5709,NYISO,39.1794
5710,NYISO,33.4294
5711,NYISO,32.6954
5712,NYISO,29.0531
5713,NYISO,27.0852
5714,NYISO,27.0852
5715,NYISO,27.0852
5716,NYISO,27.0852
5717,NYISO,27.0852
5718,NYISO,28.5912
5719,NYISO,31.2462
5720,NYISO,32.6954
5721,NYISO,32.1305
5722,NYISO,33.1339
5723,NYISO,35.1932
5724,NYISO,40.9765
5725,NYISO,40.9765
5726,NYISO,40.9765
5727,NYISO,40.9794
5728,NYISO,44.9541
5729,NYISO,59.1994
5730,NYISO,51.5912
5731,NYISO,46.9694
5732,NYISO,42.5694
5733,NYISO,39.8794
5734,NYISO,33.2977
5735,NYISO,31.7398
5736,NYISO,27.5405
5737,NYISO,27.2460
5738,NYISO,27.0852
5739,NYISO,27.0852
5740,NYISO,27.0852
5741,NYISO,27.0852
5742,NYISO,27.5405
5743,NYISO,30.1327
5744,NYISO,32.7794
5745,NYISO,34.1392
5746,NYISO,36.9094
5747,NYISO,41.0788
5748,NYISO,42.0994
5749,NYISO,42.8094
5750,NYISO,45.1794
5751,NYISO,86.6454
5752,NYISO,112.8354
5753,NYISO,159.9292
5754,NYISO,112.8354
5755,NYISO,86.6454
5756,NYISO,54.1794
5757,NYISO,42.0994
5758,NYISO,36.9580
5759,NYISO,32.7794
5760,NYISO,29.5405
5761,NYISO,27.0852
5762,NYISO,27.0852
5763,NYISO,27.0852
5764,NYISO,27.0852
5765,NYISO,27.0852
5766,NYISO,28.1438
5767,NYISO,27.2072
5768,NYISO,27.0852
5769,NYISO,28.1992
5770,NYISO,30.4793
5771,NYISO,32.6072
5772,NYISO,33.8587
5773,NYISO,33.8587
5774,NYISO,28.7781
5775,NYISO,28.9522
5776,NYISO,29.2918
5777,NYISO,33.8587
5778,NYISO,33.8587
5779,NYISO,33.8587
5780,NYISO,31.9494
5781,NYISO,27.0852
5782,NYISO,27.0852
5783,NYISO,26.1637
5784,NYISO,27.0852
5785,NYISO,27.0852
5786,NYISO,26.3501
5787,NYISO,25.1983
5788,NYISO,25.6794
5789,NYISO,26.6270
5790,NYISO,27.0852
5791,NYISO,27.0852
5792,NYISO,27.4080
5793,NYISO,28.2772
5794,NYISO,27.7248
5795,NYISO,28.1172
5796,NYISO,28.2772
5797,NYISO,28.5971
5798,NYISO,27.9573
5799,NYISO,28.5971
5800,NYISO,29.5405
5801,NYISO,32.3872
5802,NYISO,32.3872
5803,NYISO,32.3872
5804,NYISO,27.8880
5805,NYISO,27.0852
5806,NYISO,27.0852
5807,NYISO,25.9079
5808,NYISO,24.8923
5809,NYISO,22.7956
5810,NYISO,22.7956
5811,NYISO,22.7956
5812,NYISO,22.7956
5813,NYISO,22.7956
5814,NYISO,22.7956
5815,NYISO,24.4094
5816,NYISO,27.0852
5817,NYISO,26.8101
5818,NYISO,27.0852
5819,NYISO,28.1438
5820,NYISO,28.7294
5821,NYISO,29.0324
5822,NYISO,28.9994
5823,NYISO,32.3872
5824,NYISO,32.3872
5825,NYISO,32.3872
5826,NYISO,32.3872
5827,NYISO,32.3872
5828,NYISO,31.3448
5829,NYISO,28.1172
5830,NYISO,27.8284
5831,NYISO,27.0852
5832,NYISO,27.9278
5833,NYISO,27.7179
5834,NYISO,25.9079
5835,NYISO,25.9079
5836,NYISO,25.9079
5837,NYISO,25.9079
5838,NYISO,25.9079
5839,NYISO,26.3279
5840,NYISO,27.9278
5841,NYISO,27.9278
5842,NYISO,27.9278
5843,NYISO,28.4363
5844,NYISO,29.9843
5845,NYISO,30.1535
5846,NYISO,30.5262
5847,NYISO,32.3423
5848,NYISO,32.3872
5849,NYISO,35.1861
5850,NYISO,38.3239
5851,NYISO,34.4327
5852,NYISO,32.3872
5853,NYISO,31.3113
5854,NYISO,30.7908
5855,NYISO,28.2527
5856,NYISO,27.9278
5857,NYISO,27.9278
5858,NYISO,26.0179
5859,NYISO,25.9079
5860,NYISO,25.9079
5861,NYISO,25.9079
5862,NYISO,25.9079
5863,NYISO,26.9637
5864,NYISO,27.0042
5865,NYISO,27.4776
5866,NYISO,27.8779
5867,NYISO,26.7079
5868,NYISO,27.9278
5869,NYISO,27.9278
5870,NYISO,27.9278
5871,NYISO,27.8879
5872,NYISO,27.9278
5873,NYISO,30.9209
5874,NYISO,32.3872
5875,NYISO,30.9209
5876,NYISO,27.9278
5877,NYISO,27.9278
5878,NYISO,27.9278
5879,NYISO,25.9079
5880,NYISO,25.9079
5881,NYISO,25.9079
5882,NYISO,24.4520
5883,NYISO,23.8087
5884,NYISO,24.4520
5885,NYISO,25.9079
5886,NYISO,27.3073
5887,NYISO,27.9278
5888,NYISO,27.9278
5889,NYISO,27.2179
5890,NYISO,25.9079
5891,NYISO,26.0479
5892,NYISO,26.5179
5893,NYISO,27.8779
5894,NYISO,27.8179
5895,NYISO,27.9278
5896,NYISO,27.9278
5897,NYISO,30.0218
5898,NYISO,32.3872
5899,NYISO,32.3872
5900,NYISO,27.9278
5901,NYISO,27.9278
5902,NYISO,27.9278
5903,NYISO,27.6528
5904,NYISO,25.9079
5905,NYISO,25.9079
5906,NYISO,25.9079
5907,NYISO,25.9079
5908,NYISO,25.9079
5909,NYISO,25.9079
5910,NYISO,27.9278
5911,NYISO,27.9278
5912,NYISO,27.9278
5913,NYISO,27.9278
5914,NYISO,27.9278
5915,NYISO,27.9278
5916,NYISO,27.9278
5917,NYISO,27.9278
5918,NYISO,27.9278
5919,NYISO,31.5254
5920,NYISO,32.3872
5921,NYISO,34.5125
5922,NYISO,34.9121
5923,NYISO,34.9121
5924,NYISO,32.3872
5925,NYISO,29.2200
5926,NYISO,27.9278
5927,NYISO,27.9278
5928,NYISO,25.9079
5929,NYISO,25.9079
5930,NYISO,25.9079
5931,NYISO,25.9079
5932,NYISO,25.9079
5933,NYISO,25.9079
5934,NYISO,27.5865
5935,NYISO,27.9278
5936,NYISO,27.9278
5937,NYISO,27.9278
5938,NYISO,27.9278
5939,NYISO,27.9278
5940,NYISO,29.5779
5941,NYISO,29.3579
5942,NYISO,29.0179
5943,NYISO,29.3539
5944,NYISO,32.3872
5945,NYISO,34.9788
5946,NYISO,35.7201
5947,NYISO,34.9121
5948,NYISO,32.3872
5949,NYISO,29.4967
5950,NYISO,27.9278
5951,NYISO,27.5263
5952,NYISO,25.9079
5953,NYISO,25.9079
5954,NYISO,25.9079
5955,NYISO,25.9079
5956,NYISO,25.9079
5957,NYISO,25.9079
5958,NYISO,27.6893
5959,NYISO,27.9278
5960,NYISO,27.9278
5961,NYISO,27.9278
5962,NYISO,28.5320
5963,NYISO,28.8757
5964,NYISO,30.2789
5965,NYISO,31.3209
5966,NYISO,31.0914
5967,NYISO,30.9209
5968,NYISO,32.3872
5969,NYISO,34.2841
5970,NYISO,32.3872
5971,NYISO,32.3872
5972,NYISO,31.8538
5973,NYISO,29.2907
5974,NYISO,28.2527
5975,NYISO,27.9278
5976,NYISO,27.9278
5977,NYISO,27.0365
5978,NYISO,25.9079
5979,NYISO,25.9079
5980,NYISO,25.6773
5981,NYISO,25.8554
5982,NYISO,25.9079
5983,NYISO,26.3852
5984,NYISO,27.9278
5985,NYISO,27.9278
5986,NYISO,27.9278
5987,NYISO,27.9278
5988,NYISO,27.9278
5989,NYISO,27.9278
5990,NYISO,27.9278
5991,NYISO,27.9278
5992,NYISO,27.9278
5993,NYISO,27.9278
5994,NYISO,27.9278
5995,NYISO,27.9278
5996,NYISO,27.9278
5997,NYISO,27.9278
5998,NYISO,25.9079
5999,NYISO,25.9079
6000,NYISO,25.4779
6001,NYISO,25.4779
6002,NYISO,25.4779
6003,NYISO,25.4779
6004,NYISO,25.4779
6005,NYISO,25.4779
6006,NYISO,25.4779
6007,NYISO,25.4779
6008,NYISO,25.4779
6009,NYISO,25.4779
6010,NYISO,25.4279
6011,NYISO,25.3279
6012,NYISO,24.9579
6013,NYISO,25.4779
6014,NYISO,24.3179
6015,NYISO,25.4779
6016,NYISO,25.4779
6017,NYISO,25.9079
6018,NYISO,27.9278
6019,NYISO,27.9278
6020,NYISO,27.9278
6021,NYISO,25.9079
6022,NYISO,25.9079
6023,NYISO,25.4779
6024,NYISO,25.3379
6025,NYISO,25.1079
6026,NYISO,23.8479
6027,NYISO,23.6979
6028,NYISO,24.3479
6029,NYISO,25.4779
6030,NYISO,27.9278
6031,NYISO,27.9278
6032,NYISO,27.9278
6033,NYISO,26.7979
6034,NYISO,26.3879
6035,NYISO,25.9079
6036,NYISO,26.3379
6037,NYISO,27.9278
6038,NYISO,27.9278
6039,NYISO,27.9278
6040,NYISO,30.0880
6041,NYISO,32.3872
6042,NYISO,32.3872
6043,NYISO,32.3872
6044,NYISO,31.6986
6045,NYISO,29.2668
6046,NYISO,27.9278
6047,NYISO,27.9278
6048,NYISO,26.2021
6049,NYISO,25.9079
6050,NYISO,25.9079
6051,NYISO,25.9079
6052,NYISO,25.9079
6053,NYISO,25.9079
6054,NYISO,27.9278
6055,NYISO,29.4460
6056,NYISO,27.9278
6057,NYISO,27.9278
6058,NYISO,27.9278
6059,NYISO,27.9278
6060,NYISO,27.9278
6061,NYISO,29.0323
6062,NYISO,29.7568
6063,NYISO,30.7438
6064,NYISO,34.9121
6065,NYISO,34.9121
6066,NYISO,34.9121
6067,NYISO,34.9121
6068,NYISO,34.9121
6069,NYISO,32.3423
6070,NYISO,27.9278
6071,NYISO,27.9278
6072,NYISO,27.9278
6073,NYISO,27.9278
6074,NYISO,27.9278
6075,NYISO,27.5479
6076,NYISO,27.9278
6077,NYISO,27.9278
6078,NYISO,27.9278
6079,NYISO,28.5250
6080,NYISO,27.9278
6081,NYISO,27.9278
6082,NYISO,27.9278
6083,NYISO,27.9415
6084,NYISO,30.2179
6085,NYISO,30.6895
6086,NYISO,31.1979
6087,NYISO,32.3872
6088,NYISO,34.9121
6089,NYISO,36.8678
6090,NYISO,37.2547
6091,NYISO,37.1298
6092,NYISO,34.9121
6093,NYISO,32.9405
6094,NYISO,31.0508
6095,NYISO,27.9278
6096,NYISO,27.9278
6097,NYISO,27.9278
6098,NYISO,27.6879
6099,NYISO,27.2379
6100,NYISO,27.7479
6101,NYISO,27.9278
6102,NYISO,28.3486
6103,NYISO,27.9278
6104,NYISO,27.9278
6105,NYISO,27.9278
6106,NYISO,28.5570
6107,NYISO,29.8779
6108,NYISO,32.3423
6109,NYISO,32.9247
6110,NYISO,34.4327
6111,NYISO,34.9121
6112,NYISO,44.1661
6113,NYISO,51.3979
6114,NYISO,50.9179
6115,NYISO,50.4616
6116,NYISO,40.6127
6117,NYISO,34.9121
6118,NYISO,30.4211
6119,NYISO,27.9278
6120,NYISO,27.9278
6121,NYISO,27.9278
6122,NYISO,27.9278
6123,NYISO,27.9278
6124,NYISO,27.9278
6125,NYISO,27.9278
6126,NYISO,27.9278
6127,NYISO,27.9278
6128,NYISO,28.4357
6129,NYISO,28.7121
6130,NYISO,29.1237
6131,NYISO,30.9448
6132,NYISO,33.1043
6133,NYISO,34.9121
6134,NYISO,34.9121
6135,NYISO,37.4749
6136,NYISO,44.1661
6137,NYISO,53.7573
6138,NYISO,44.7017
6139,NYISO,39.6731
6140,NYISO,34.9121
6141,NYISO,32.3872
6142,NYISO,31.6876
6143,NYISO,28.6093
6144,NYISO,27.9278
6145,NYISO,27.9278
6146,NYISO,27.9278
6147,NYISO,27.9278
6148,NYISO,27.9278
6149,NYISO,27.9278
6150,NYISO,27.9278
6151,NYISO,27.9278
6152,NYISO,27.9278
6153,NYISO,27.9278
6154,NYISO,27.9278
6155,NYISO,28.5270
6156,NYISO,31.8979
6157,NYISO,33.7579
6158,NYISO,33.2379
6159,NYISO,34.9121
6160,NYISO,40.8830
6161,NYISO,48.5179
6162,NYISO,48.5779
6163,NYISO,44.7765
6164,NYISO,36.5833
6165,NYISO,32.9980
6166,NYISO,32.1522
6167,NYISO,30.2662
6168,NYISO,27.9278
6169,NYISO,27.9278
6170,NYISO,27.9278
6171,NYISO,27.9278
6172,NYISO,27.9278
6173,NYISO,27.9278
6174,NYISO,27.9278
6175,NYISO,27.9278
6176,NYISO,27.9278
6177,NYISO,27.9278
6178,NYISO,27.9278
6179,NYISO,27.9278
6180,NYISO,30.2662
6181,NYISO,32.7750
6182,NYISO,32.3423
6183,NYISO,33.8779
6184,NYISO,36.8678
6185,NYISO,43.5778
6186,NYISO,46.1759
6187,NYISO,43.5778
6188,NYISO,36.8678
6189,NYISO,33.4679
6190,NYISO,31.8336
6191,NYISO,28.2579
6192,NYISO,28.2579
6193,NYISO,27.9278
6194,NYISO,27.9278
6195,NYISO,27.9278
6196,NYISO,27.9278
6197,NYISO,27.9278
6198,NYISO,31.7194
6199,NYISO,32.8369
6200,NYISO,31.5679
6201,NYISO,32.1064
6202,NYISO,32.3558
6203,NYISO,32.9139
6204,NYISO,33.6173
6205,NYISO,35.0537
6206,NYISO,34.9121
6207,NYISO,39.4179
6208,NYISO,45.5879
6209,NYISO,48.9179
6210,NYISO,48.8179
6211,NYISO,47.9279
6212,NYISO,43.6466
6213,NYISO,34.9121
6214,NYISO,32.6300
6215,NYISO,31.5325
6216,NYISO,30.3957
6217,NYISO,27.9278
6218,NYISO,27.9278
6219,NYISO,27.9278
6220,NYISO,27.9278
6221,NYISO,29.6727
6222,NYISO,31.5325
6223,NYISO,32.9490
6224,NYISO,32.6760
6225,NYISO,33.1961
6226,NYISO,33.8450
6227,NYISO,34.4914
6228,NYISO,35.5476
6229,NYISO,38.9760
6230,NYISO,39.4179
6231,NYISO,39.7379
6232,NYISO,48.6879
6233,NYISO,50.9179
6234,NYISO,50.8179
6235,NYISO,47.7593
6236,NYISO,40.1272
6237,NYISO,36.3770
6238,NYISO,34.4914
6239,NYISO,31.5325
6240,NYISO,31.1700
6241,NYISO,29.1745
6242,NYISO,27.9278
6243,NYISO,27.9278
6244,NYISO,27.9278
6245,NYISO,29.3410
6246,NYISO,31.5325
6247,NYISO,32.8479
6248,NYISO,32.8630
6249,NYISO,33.6579
6250,NYISO,33.7781
6251,NYISO,33.9753
6252,NYISO,34.9121
6253,NYISO,37.8979
6254,NYISO,36.8779
6255,NYISO,39.4179
6256,NYISO,43.9278
6257,NYISO,44.9511
6258,NYISO,44.9511
6259,NYISO,45.6134
6260,NYISO,43.7024
6261,NYISO,38.3679
6262,NYISO,36.4312
6263,NYISO,31.5325
6264,NYISO,28.0505
6265,NYISO,27.9278
6266,NYISO,27.9278
6267,NYISO,27.9278
6268,NYISO,27.9278
6269,NYISO,27.9278
6270,NYISO,30.7072
6271,NYISO,31.5325
6272,NYISO,31.5325
6273,NYISO,32.3423
6274,NYISO,32.3423
6275,NYISO,36.4179
6276,NYISO,37.8779
6277,NYISO,39.4179
6278,NYISO,39.4179
6279,NYISO,41.8082
6280,NYISO,44.6679
6281,NYISO,50.1479
6282,NYISO,47.8179
6283,NYISO,45.4574
6284,NYISO,44.5760
6285,NYISO,39.4179
6286,NYISO,34.7228
6287,NYISO,29.7977
6288,NYISO,28.4357
6289,NYISO,27.9278
6290,NYISO,27.9278
6291,NYISO,27.9278
6292,NYISO,27.9278
6293,NYISO,27.9278
6294,NYISO,29.3285
6295,NYISO,30.4359
6296,NYISO,29.4967
6297,NYISO,29.8572
6298,NYISO,30.3706
6299,NYISO,34.8279
6300,NYISO,34.3592
6301,NYISO,35.5469
6302,NYISO,33.0393
6303,NYISO,35.5469
6304,NYISO,36.7408
6305,NYISO,38.0479
6306,NYISO,37.8979
6307,NYISO,35.6505
6308,NYISO,35.5469
6309,NYISO,34.4979
6310,NYISO,33.0393
6311,NYISO,28.4357
6312,NYISO,27.9278
6313,NYISO,27.9278
6314,NYISO,27.9278
6315,NYISO,27.9278
6316,NYISO,27.9278
6317,NYISO,27.9278
6318,NYISO,27.9278
6319,NYISO,27.9278
6320,NYISO,27.9278
6321,NYISO,27.9278
6322,NYISO,27.9278
6323,NYISO,28.8279
6324,NYISO,30.9209
6325,NYISO,30.2662
6326,NYISO,31.0679
6327,NYISO,31.7669
6328,NYISO,34.9121
6329,NYISO,34.9121
6330,NYISO,34.9121
6331,NYISO,34.9121
6332,NYISO,34.9121
6333,NYISO,32.3872
6334,NYISO,31.8079
6335,NYISO,27.9278
6336,NYISO,27.9278
6337,NYISO,27.9278
6338,NYISO,27.9278
6339,NYISO,27.9278
6340,NYISO,27.9278
6341,NYISO,27.9278
6342,NYISO,27.9278
6343,NYISO,27.9278
6344,NYISO,27.9278
6345,NYISO,27.9278
6346,NYISO,27.9278
6347,NYISO,27.9278
6348,NYISO,27.9278
6349,NYISO,28.4379
6350,NYISO,27.9579
6351,NYISO,29.1753
6352,NYISO,34.9121
6353,NYISO,34.9121
6354,NYISO,34.9121
6355,NYISO,34.9121
6356,NYISO,34.9121
6357,NYISO,30.9209
6358,NYISO,27.9278
6359,NYISO,27.9278
6360,NYISO,27.9278
6361,NYISO,26.1022
6362,NYISO,26.1022
6363,NYISO,26.1022
6364,NYISO,26.1022
6365,NYISO,26.1022
6366,NYISO,27.9607
6367,NYISO,30.4136
6368,NYISO,31.7194
6369,NYISO,29.9879
6370,NYISO,29.7160
6371,NYISO,29.8878
6372,NYISO,30.3179
6373,NYISO,31.2479
6374,NYISO,30.5889
6375,NYISO,32.6300
6376,NYISO,32.6300
6377,NYISO,32.6300
6378,NYISO,32.6300
6379,NYISO,32.6300
6380,NYISO,32.6300
6381,NYISO,30.5889
6382,NYISO,29.8878
6383,NYISO,27.9278
6384,NYISO,27.9266
6385,NYISO,25.9454
6386,NYISO,25.9454
6387,NYISO,25.9454
6388,NYISO,25.9454
6389,NYISO,27.2387
6390,NYISO,27.9278
6391,NYISO,28.0247
6392,NYISO,28.4701
6393,NYISO,28.2387
6394,NYISO,28.1839
6395,NYISO,28.1230
6396,NYISO,28.3157
6397,NYISO,28.2379
6398,NYISO,27.9278
6399,NYISO,28.1839
6400,NYISO,28.6613
6401,NYISO,30.5262
6402,NYISO,30.5262
6403,NYISO,30.5262
6404,NYISO,28.3430
6405,NYISO,27.9278
6406,NYISO,27.9278
6407,NYISO,27.3885
6408,NYISO,25.9454
6409,NYISO,25.9079
6410,NYISO,25.9079
6411,NYISO,25.9079
6412,NYISO,25.9079
6413,NYISO,27.7730
6414,NYISO,27.9278
6415,NYISO,29.5217
6416,NYISO,30.1120
6417,NYISO,30.2862
6418,NYISO,30.4604
6419,NYISO,30.4604
6420,NYISO,31.3329
6421,NYISO,32.1522
6422,NYISO,30.6508
6423,NYISO,31.8777
6424,NYISO,32.1522
6425,NYISO,32.1522
6426,NYISO,32.1522
6427,NYISO,32.1522
6428,NYISO,30.6508
6429,NYISO,29.5894
6430,NYISO,28.0105
6431,NYISO,27.9278
6432,NYISO,26.2858
6433,NYISO,25.9079
6434,NYISO,25.9079
6435,NYISO,25.9079
6436,NYISO,25.9454
6437,NYISO,26.4074
6438,NYISO,27.9278
6439,NYISO,31.5374
6440,NYISO,34.0679
6441,NYISO,34.9121
6442,NYISO,34.9121
6443,NYISO,34.9121
6444,NYISO,34.9121
6445,NYISO,34.9121
6446,NYISO,34.9121
6447,NYISO,34.9121
6448,NYISO,34.9121
6449,NYISO,37.0701
6450,NYISO,37.0701
6451,NYISO,37.0701
6452,NYISO,34.9121
6453,NYISO,33.2379
6454,NYISO,30.9209
6455,NYISO,27.9278
6456,NYISO,27.9278
6457,NYISO,26.5740
6458,NYISO,26.3379
6459,NYISO,26.3379
6460,NYISO,26.3379
6461,NYISO,26.3379
6462,NYISO,27.9278
6463,NYISO,31.5184
6464,NYISO,30.3706
6465,NYISO,31.5679
6466,NYISO,30.1235
6467,NYISO,29.6661
6468,NYISO,28.9979
6469,NYISO,28.9002
6470,NYISO,28.2579
6471,NYISO,31.3329
6472,NYISO,32.1110
6473,NYISO,32.5639
6474,NYISO,32.6781
6475,NYISO,32.9247
6476,NYISO,31.3726
6477,NYISO,29.2487
6478,NYISO,27.9278
6479,NYISO,27.9278
6480,NYISO,26.9531
6481,NYISO,26.3573
6482,NYISO,25.9079
6483,NYISO,25.9079
6484,NYISO,25.9079
6485,NYISO,25.9079
6486,NYISO,26.9046
6487,NYISO,27.9278
6488,NYISO,27.9278
6489,NYISO,27.9278
6490,NYISO,27.9278
6491,NYISO,27.9278
6492,NYISO,27.9278
6493,NYISO,27.9278
6494,NYISO,27.9278
6495,NYISO,29.2487
6496,NYISO,30.4129
6497,NYISO,32.1110
6498,NYISO,32.2587
6499,NYISO,32.2587
6500,NYISO,31.8777
6501,NYISO,29.2487
6502,NYISO,27.9278
6503,NYISO,27.9278
6504,NYISO,26.3980
6505,NYISO,25.9079
6506,NYISO,25.9079
6507,NYISO,25.9079
6508,NYISO,25.9079
6509,NYISO,25.9079
6510,NYISO,25.9079
6511,NYISO,25.9079
6512,NYISO,27.1816
6513,NYISO,27.9278
6514,NYISO,27.9278
6515,NYISO,27.9278
6516,NYISO,27.9278
6517,NYISO,27.9278
6518,NYISO,27.9278
6519,NYISO,27.9278
6520,NYISO,31.2279
6521,NYISO,32.3872
6522,NYISO,32.3872
6523,NYISO,32.3872
6524,NYISO,32.3872
6525,NYISO,31.5217
6526,NYISO,27.9278
6527,NYISO,27.9278
6528,NYISO,26.1979
6529,NYISO,25.9079
6530,NYISO,25.9079
6531,NYISO,25.9079
