hour,iso,lmp
5907,PJM,19.6471
5908,PJM,19.6264
5909,PJM,19.6574
5910,PJM,19.6471
5911,PJM,19.7525
5912,PJM,19.7911
5913,PJM,19.9378
5914,PJM,20.0727
5915,PJM,20.4142
5916,PJM,21.1073
5917,PJM,21.3746
5918,PJM,22.2618
5919,PJM,22.5991
5920,PJM,23.6249
5921,PJM,24.6123
5922,PJM,24.7411
5923,PJM,24.7411
5924,PJM,24.3848
5925,PJM,24.1354
5926,PJM,22.4858
5927,PJM,21.6242
5928,PJM,20.6323
5929,PJM,19.7803
5930,PJM,19.6574
5931,PJM,19.6574
5932,PJM,19.6574
5933,PJM,19.7525
5934,PJM,19.6998
5935,PJM,19.7525
5936,PJM,19.9378
5937,PJM,20.0727
5938,PJM,20.6618
5939,PJM,21.2125
5940,PJM,21.3746
5941,PJM,21.8029
5942,PJM,22.3937
5943,PJM,22.9599
5944,PJM,24.2491
5945,PJM,24.8759
5946,PJM,24.8759
5947,PJM,24.8759
5948,PJM,24.8759
5949,PJM,24.7411
5950,PJM,23.4140
5951,PJM,22.1744
5952,PJM,21.7051
5953,PJM,21.0736
5954,PJM,20.4026
5955,PJM,20.0979
5956,PJM,20.0709
5957,PJM,20.0709
5958,PJM,19.9991
5959,PJM,21.0934
5960,PJM,21.2465
5961,PJM,21.4207
5962,PJM,22.2423
5963,PJM,22.3790
5964,PJM,22.7959
5965,PJM,23.2775
5966,PJM,24.2312
5967,PJM,24.7766
5968,PJM,25.1976
5969,PJM,26.4943
5970,PJM,26.8969
5971,PJM,26.4594
5972,PJM,25.0698
5973,PJM,24.7742
5974,PJM,23.6930
5975,PJM,22.3296
5976,PJM,21.1483
5977,PJM,20.3116
5978,PJM,19.8989
5979,PJM,19.8989
5980,PJM,19.7753
5981,PJM,19.7215
5982,PJM,19.6922
5983,PJM,19.8129
5984,PJM,20.5389
5985,PJM,21.0959
5986,PJM,22.0543
5987,PJM,22.4769
5988,PJM,22.8425
5989,PJM,23.8445
5990,PJM,24.6123
5991,PJM,24.8759
5992,PJM,24.8759
5993,PJM,25.4189
5994,PJM,25.0986
5995,PJM,24.8759
5996,PJM,24.0376
5997,PJM,22.9599
5998,PJM,22.3362
5999,PJM,21.3167
6000,PJM,20.0578
6001,PJM,19.4650
6002,PJM,18.7600
6003,PJM,18.5898
6004,PJM,18.5898
6005,PJM,18.5898
6006,PJM,18.5898
6007,PJM,18.5580
6008,PJM,18.5675
6009,PJM,18.9046
6010,PJM,19.6495
6011,PJM,20.1690
6012,PJM,20.8648
6013,PJM,21.2228
6014,PJM,21.3746
6015,PJM,21.7703
6016,PJM,22.3583
6017,PJM,22.7000
6018,PJM,22.7055
6019,PJM,22.6627
6020,PJM,22.3790
6021,PJM,21.0652
6022,PJM,20.0041
6023,PJM,19.0526
6024,PJM,18.5861
6025,PJM,18.4632
6026,PJM,18.3210
6027,PJM,18.3588
6028,PJM,18.4360
6029,PJM,18.4360
6030,PJM,18.4007
6031,PJM,18.4007
6032,PJM,18.4360
6033,PJM,18.4646
6034,PJM,18.4828
6035,PJM,18.5675
6036,PJM,18.4722
6037,PJM,18.5382
6038,PJM,18.6625
6039,PJM,19.2159
6040,PJM,20.4680
6041,PJM,21.9650
6042,PJM,22.3790
6043,PJM,22.5214
6044,PJM,22.5214
6045,PJM,22.3720
6046,PJM,20.9836
6047,PJM,19.8291
6048,PJM,19.3207
6049,PJM,18.7981
6050,PJM,18.7338
6051,PJM,18.7526
6052,PJM,18.8199
6053,PJM,18.9048
6054,PJM,18.8521
6055,PJM,19.4767
6056,PJM,19.9378
6057,PJM,20.1690
6058,PJM,20.4142
6059,PJM,20.7351
6060,PJM,20.9968
6061,PJM,21.3746
6062,PJM,22.2303
6063,PJM,22.6627
6064,PJM,23.9601
6065,PJM,24.8892
6066,PJM,24.8892
6067,PJM,24.8892
6068,PJM,24.8892
6069,PJM,24.1679
6070,PJM,22.7550
6071,PJM,21.5317
6072,PJM,20.4706
6073,PJM,19.8918
6074,PJM,19.8569
6075,PJM,19.8918
6076,PJM,19.8569
6077,PJM,19.9230
6078,PJM,19.9131
6079,PJM,20.0404
6080,PJM,20.7062
6081,PJM,21.2125
6082,PJM,21.4207
6083,PJM,22.2423
6084,PJM,22.3790
6085,PJM,22.8045
6086,PJM,23.8109
6087,PJM,24.7426
6088,PJM,26.3864
6089,PJM,26.4801
6090,PJM,26.9682
6091,PJM,26.6902
6092,PJM,26.3864
6093,PJM,25.1947
6094,PJM,23.8057
6095,PJM,22.3122
6096,PJM,21.1266
6097,PJM,21.0200
6098,PJM,20.6574
6099,PJM,20.5796
6100,PJM,20.7751
6101,PJM,20.9127
6102,PJM,20.8909
6103,PJM,20.9916
6104,PJM,21.2989
6105,PJM,21.5757
6106,PJM,22.3042
6107,PJM,22.3942
6108,PJM,22.6935
6109,PJM,23.7308
6110,PJM,24.8022
6111,PJM,26.1718
6112,PJM,26.9718
6113,PJM,28.2172
6114,PJM,28.7252
6115,PJM,27.8592
6116,PJM,26.8309
6117,PJM,25.6468
6118,PJM,24.4658
6119,PJM,22.3166
6120,PJM,21.4474
6121,PJM,21.1995
6122,PJM,20.9856
6123,PJM,20.8947
6124,PJM,20.9223
6125,PJM,21.1148
6126,PJM,21.1148
6127,PJM,21.6161
6128,PJM,22.2105
6129,PJM,22.5868
6130,PJM,22.8772
6131,PJM,23.6399
6132,PJM,24.1653
6133,PJM,25.0098
6134,PJM,26.6343
6135,PJM,26.9058
6136,PJM,28.3728
6137,PJM,29.9407
6138,PJM,30.0173
6139,PJM,28.9900
6140,PJM,27.3076
6141,PJM,26.4295
6142,PJM,24.1805
6143,PJM,22.9589
6144,PJM,22.0337
6145,PJM,21.4761
6146,PJM,21.3161
6147,PJM,21.1625
6148,PJM,21.1310
6149,PJM,21.1483
6150,PJM,21.3038
6151,PJM,21.4328
6152,PJM,22.1086
6153,PJM,22.6045
6154,PJM,22.9599
6155,PJM,23.7500
6156,PJM,24.2060
6157,PJM,25.1753
6158,PJM,26.4014
6159,PJM,26.9718
6160,PJM,28.1280
6161,PJM,29.6588
6162,PJM,29.6588
6163,PJM,28.5432
6164,PJM,26.9718
6165,PJM,25.7891
6166,PJM,24.4140
6167,PJM,22.7546
6168,PJM,21.8675
6169,PJM,21.3605
6170,PJM,21.1206
6171,PJM,20.5816
6172,PJM,20.2992
6173,PJM,20.0995
6174,PJM,20.1938
6175,PJM,20.8027
6176,PJM,21.0938
6177,PJM,21.4328
6178,PJM,22.2428
6179,PJM,22.5739
6180,PJM,23.3287
6181,PJM,24.5420
6182,PJM,26.1085
6183,PJM,26.9714
6184,PJM,27.7846
6185,PJM,29.9407
6186,PJM,30.2471
6187,PJM,29.1070
6188,PJM,26.9718
6189,PJM,26.0767
6190,PJM,24.1099
6191,PJM,22.8200
6192,PJM,22.0154
6193,PJM,21.5276
6194,PJM,21.4761
6195,PJM,21.4527
6196,PJM,21.4196
6197,PJM,21.3605
6198,PJM,21.0835
6199,PJM,21.0534
6200,PJM,21.2202
6201,PJM,21.3605
6202,PJM,22.2576
6203,PJM,22.7550
6204,PJM,23.4633
6205,PJM,24.6968
6206,PJM,26.6084
6207,PJM,27.8338
6208,PJM,28.0388
6209,PJM,29.7509
6210,PJM,29.7578
6211,PJM,28.7266
6212,PJM,27.8660
6213,PJM,26.1875
6214,PJM,24.3118
6215,PJM,22.7508
6216,PJM,21.9203
6217,PJM,21.8503
6218,PJM,21.2830
6219,PJM,21.2830
6220,PJM,21.7033
6221,PJM,22.1227
6222,PJM,22.0944
6223,PJM,22.1227
6224,PJM,22.6804
6225,PJM,23.2844
6226,PJM,23.6418
6227,PJM,24.1694
6228,PJM,25.0301
6229,PJM,26.4799
6230,PJM,28.2151
6231,PJM,28.2421
6232,PJM,28.3820
6233,PJM,29.0679
6234,PJM,29.0679
6235,PJM,28.3828
6236,PJM,28.1822
6237,PJM,26.3433
6238,PJM,24.6766
6239,PJM,23.2055
6240,PJM,22.3555
6241,PJM,22.2175
6242,PJM,21.8462
6243,PJM,21.8466
6244,PJM,22.0794
6245,PJM,22.3120
6246,PJM,22.4711
6247,PJM,22.6377
6248,PJM,23.3287
6249,PJM,23.5906
6250,PJM,24.1238
6251,PJM,24.6123
6252,PJM,25.3087
6253,PJM,26.3171
6254,PJM,27.6717
6255,PJM,28.2807
6256,PJM,28.3644
6257,PJM,28.3947
6258,PJM,28.3947
6259,PJM,28.3828
6260,PJM,28.3828
6261,PJM,27.1392
6262,PJM,24.9937
6263,PJM,23.8966
6264,PJM,22.6658
6265,PJM,22.6413
6266,PJM,22.3304
6267,PJM,22.3002
6268,PJM,22.5187
6269,PJM,22.5620
6270,PJM,22.4984
6271,PJM,22.7877
6272,PJM,23.5537
6273,PJM,23.6982
6274,PJM,24.0963
6275,PJM,24.6351
6276,PJM,25.3578
6277,PJM,26.4402
6278,PJM,27.9250
6279,PJM,28.4256
6280,PJM,28.5036
6281,PJM,29.6594
6282,PJM,29.9673
6283,PJM,29.0571
6284,PJM,28.4258
6285,PJM,27.7141
6286,PJM,26.0481
6287,PJM,23.8018
6288,PJM,22.8477
6289,PJM,22.5942
6290,PJM,22.3564
6291,PJM,22.3537
6292,PJM,22.6225
6293,PJM,22.6424
6294,PJM,22.5918
6295,PJM,22.6424
6296,PJM,23.2940
6297,PJM,23.8873
6298,PJM,24.5211
6299,PJM,25.2419
6300,PJM,26.3267
6301,PJM,28.6672
6302,PJM,28.9226
6303,PJM,30.8357
6304,PJM,39.3449
6305,PJM,40.1261
6306,PJM,38.4340
6307,PJM,35.0708
6308,PJM,31.5566
6309,PJM,28.9226
6310,PJM,26.4443
6311,PJM,24.9122
6312,PJM,23.6390
6313,PJM,23.2317
6314,PJM,22.6152
6315,PJM,22.2230
6316,PJM,21.7892
6317,PJM,22.0493
6318,PJM,22.1539
6319,PJM,22.6202
6320,PJM,23.0755
6321,PJM,23.5633
6322,PJM,24.1203
6323,PJM,25.1264
6324,PJM,26.3579
6325,PJM,28.7520
6326,PJM,29.5916
6327,PJM,32.6973
6328,PJM,38.3841
6329,PJM,37.5454
6330,PJM,35.8485
6331,PJM,32.7322
6332,PJM,29.3370
6333,PJM,28.3054
6334,PJM,26.1251
6335,PJM,24.2489
6336,PJM,22.7921
6337,PJM,22.3543
6338,PJM,21.6899
6339,PJM,21.0532
6340,PJM,20.8031
6341,PJM,20.8585
6342,PJM,20.9270
6343,PJM,21.4286
6344,PJM,22.0777
6345,PJM,22.2837
6346,PJM,23.1004
6347,PJM,23.9134
6348,PJM,24.7303
6349,PJM,26.2348
6350,PJM,27.7881
6351,PJM,27.7853
6352,PJM,30.1922
6353,PJM,30.7838
6354,PJM,30.8415
6355,PJM,29.2334
6356,PJM,28.0624
6357,PJM,26.2525
6358,PJM,24.7270
6359,PJM,23.4633
6360,PJM,22.5028
6361,PJM,21.3909
6362,PJM,21.3161
6363,PJM,21.2962
6364,PJM,21.1889
6365,PJM,21.1889
6366,PJM,21.0629
6367,PJM,20.9782
6368,PJM,20.9782
6369,PJM,21.0938
6370,PJM,22.2587
6371,PJM,22.8711
6372,PJM,23.7465
6373,PJM,24.4538
6374,PJM,25.7697
6375,PJM,26.6065
6376,PJM,26.6955
6377,PJM,26.7781
6378,PJM,26.7781
6379,PJM,26.7781
6380,PJM,26.7781
6381,PJM,26.1200
6382,PJM,24.1970
6383,PJM,23.0025
6384,PJM,22.2266
6385,PJM,21.3596
6386,PJM,21.2847
6387,PJM,21.2649
6388,PJM,21.1925
6389,PJM,22.0533
6390,PJM,22.4877
6391,PJM,23.0816
6392,PJM,23.7091
6393,PJM,23.8018
6394,PJM,24.4127
6395,PJM,24.5159
6396,PJM,24.8244
6397,PJM,25.5441
6398,PJM,26.3044
6399,PJM,26.3639
6400,PJM,26.4296
6401,PJM,26.6209
6402,PJM,26.6642
6403,PJM,26.7337
6404,PJM,26.6728
6405,PJM,25.7891
6406,PJM,24.0968
6407,PJM,22.6108
6408,PJM,21.5787
6409,PJM,21.0526
6410,PJM,20.9255
6411,PJM,20.9104
6412,PJM,20.8445
6413,PJM,21.6125
6414,PJM,22.1615
6415,PJM,22.7908
6416,PJM,23.5712
6417,PJM,23.9027
6418,PJM,24.1489
6419,PJM,24.4260
6420,PJM,24.5167
6421,PJM,25.0479
6422,PJM,25.8525
6423,PJM,26.1112
6424,PJM,26.1929
6425,PJM,26.2712
6426,PJM,26.2712
6427,PJM,26.2712
6428,PJM,26.2712
6429,PJM,24.7669
6430,PJM,23.2420
6431,PJM,22.3122
6432,PJM,21.2273
6433,PJM,20.6679
6434,PJM,20.6679
6435,PJM,20.6679
6436,PJM,20.6327
6437,PJM,21.1211
6438,PJM,21.5313
6439,PJM,22.4109
6440,PJM,23.2844
6441,PJM,23.7478
6442,PJM,24.0493
6443,PJM,24.4523
6444,PJM,24.7323
6445,PJM,25.1072
6446,PJM,25.5791
6447,PJM,25.7375
6448,PJM,25.7876
6449,PJM,25.8372
6450,PJM,25.7834
6451,PJM,25.8372
6452,PJM,25.6873
6453,PJM,24.1390
6454,PJM,23.4408
6455,PJM,21.2252
6456,PJM,20.3037
6457,PJM,19.8454
6458,PJM,19.6410
6459,PJM,19.4594
6460,PJM,19.4929
6461,PJM,19.7079
6462,PJM,19.5843
6463,PJM,20.6911
6464,PJM,21.6885
6465,PJM,21.7537
6466,PJM,22.1798
6467,PJM,22.3167
6468,PJM,22.9947
6469,PJM,23.4219
6470,PJM,23.9433
6471,PJM,24.2987
6472,PJM,24.5335
6473,PJM,24.5767
6474,PJM,24.6792
6475,PJM,24.7724
6476,PJM,24.4127
6477,PJM,23.5803
6478,PJM,22.8305
6479,PJM,21.3151
6480,PJM,20.8908
6481,PJM,20.2649
6482,PJM,19.7794
6483,PJM,19.7794
6484,PJM,19.7794
6485,PJM,19.7900
6486,PJM,19.8454
6487,PJM,20.4805
6488,PJM,21.3573
6489,PJM,22.1592
6490,PJM,22.8304
6491,PJM,23.6556
6492,PJM,23.6609
6493,PJM,23.7971
6494,PJM,24.0511
6495,PJM,24.3232
6496,PJM,24.5764
6497,PJM,24.7426
6498,PJM,24.7925
6499,PJM,24.7855
6500,PJM,24.2886
6501,PJM,23.5291
6502,PJM,21.7336
6503,PJM,21.6387
6504,PJM,21.1671
6505,PJM,20.6666
6506,PJM,19.9729
6507,PJM,19.9011
6508,PJM,19.8750
6509,PJM,19.7646
6510,PJM,19.6192
6511,PJM,19.7794
6512,PJM,19.7794
6513,PJM,20.9930
6514,PJM,22.2949
6515,PJM,22.6202
6516,PJM,23.0708
6517,PJM,23.7091
6518,PJM,23.9957
6519,PJM,24.4486
6520,PJM,24.8632
6521,PJM,25.0391
6522,PJM,25.0777
6523,PJM,25.0986
6524,PJM,24.8869
6525,PJM,23.6476
6526,PJM,22.4672
6527,PJM,21.7046
6528,PJM,21.0009
6529,PJM,20.1978
6530,PJM,20.0771
6531,PJM,20.0771
6532,PJM,20.0395
6533,PJM,20.0578
6534,PJM,20.2002
6535,PJM,20.8340
6536,PJM,21.1266
6537,PJM,22.0339
6538,PJM,22.7149
6539,PJM,23.0129
6540,PJM,23.7576
6541,PJM,24.4473
6542,PJM,25.1104
6543,PJM,25.3960
6544,PJM,25.8901
6545,PJM,26.3799
6546,PJM,26.5791
6547,PJM,26.4801
6548,PJM,26.0246
6549,PJM,24.7054
6550,PJM,22.6772
6551,PJM,21.7447
6552,PJM,22.7339
6553,PJM,22.3340
6554,PJM,21.4708
6555,PJM,21.2614
6556,PJM,21.4852
6557,PJM,22.6253
6558,PJM,23.2418
6559,PJM,24.1902
6560,PJM,25.2213
6561,PJM,25.7523
6562,PJM,26.6206
6563,PJM,27.3320
6564,PJM,27.4757
6565,PJM,27.5917
6566,PJM,27.8752
6567,PJM,28.3354
6568,PJM,28.8918
6569,PJM,29.0517
6570,PJM,28.7309
6571,PJM,28.1371
6572,PJM,28.0088
6573,PJM,27.2857
6574,PJM,26.3359
6575,PJM,25.2685
6576,PJM,23.2361
6577,PJM,22.4374
6578,PJM,22.4374
6579,PJM,22.4374
6580,PJM,22.4374
6581,PJM,22.4374
6582,PJM,23.0238
6583,PJM,23.8976
6584,PJM,25.4301
6585,PJM,25.8450
6586,PJM,26.6365
6587,PJM,26.7416
6588,PJM,27.4435
6589,PJM,27.5983
6590,PJM,27.6973
6591,PJM,27.8436
6592,PJM,27.9128
6593,PJM,28.0096
6594,PJM,28.0490
6595,PJM,28.0490
6596,PJM,27.5788
6597,PJM,26.1160
6598,PJM,25.3920
6599,PJM,23.1847
6600,PJM,22.4374
6601,PJM,22.3340
6602,PJM,21.9911
6603,PJM,21.4447
6604,PJM,21.6102
6605,PJM,22.4161
6606,PJM,22.3340
6607,PJM,22.8878
6608,PJM,24.1886
6609,PJM,25.1747
6610,PJM,25.6132
6611,PJM,26.3923
6612,PJM,26.7240
6613,PJM,26.8288
6614,PJM,26.8790
6615,PJM,27.6255
6616,PJM,27.9188
6617,PJM,28.0096
6618,PJM,28.0490
6619,PJM,28.0490
6620,PJM,27.6110
6621,PJM,26.3060
6622,PJM,24.7351
6623,PJM,24.1324
6624,PJM,23.4673
6625,PJM,22.4374
6626,PJM,22.4374
6627,PJM,22.4374
6628,PJM,22.4374
6629,PJM,22.2510
6630,PJM,22.8078
6631,PJM,23.4415
6632,PJM,24.2475
6633,PJM,25.0543
6634,PJM,25.7964
6635,PJM,26.4685
6636,PJM,27.3148
6637,PJM,27.7341
6638,PJM,27.6973
6639,PJM,27.8137
6640,PJM,28.0541
6641,PJM,28.1585
6642,PJM,28.0620
6643,PJM,27.8580
6644,PJM,27.5354
6645,PJM,26.6563
6646,PJM,26.2061
6647,PJM,24.3264
6648,PJM,22.7339
6649,PJM,22.2818
6650,PJM,22.2213
6651,PJM,21.7242
6652,PJM,21.3698
6653,PJM,21.6005
6654,PJM,21.9748
6655,PJM,22.0995
6656,PJM,23.2845
6657,PJM,23.8999
6658,PJM,25.0153
6659,PJM,25.6588
6660,PJM,26.1183
6661,PJM,27.1030
6662,PJM,27.2827
6663,PJM,27.3721
6664,PJM,28.5033
6665,PJM,28.1282
6666,PJM,27.6163
6667,PJM,27.5691
6668,PJM,26.4468
6669,PJM,25.4255
6670,PJM,25.5325
6671,PJM,22.8336
6672,PJM,22.0813
6673,PJM,21.7664
6674,PJM,21.7664
6675,PJM,21.4455
6676,PJM,21.1125
6677,PJM,21.1045
6678,PJM,21.2524
6679,PJM,21.5883
6680,PJM,21.7498
6681,PJM,22.2415
6682,PJM,23.2671
6683,PJM,23.8995
6684,PJM,24.2819
6685,PJM,24.6858
6686,PJM,25.1432
6687,PJM,26.1732
6688,PJM,26.7553
6689,PJM,27.0067
6690,PJM,26.9975
6691,PJM,27.0348
6692,PJM,26.1162
6693,PJM,25.2674
6694,PJM,23.4366
6695,PJM,22.9873
6696,PJM,21.8919
6697,PJM,21.9195
6698,PJM,21.8805
6699,PJM,21.4255
6700,PJM,21.8229
6701,PJM,21.8916
6702,PJM,21.7679
6703,PJM,21.7679
6704,PJM,22.1425
6705,PJM,22.8336
6706,PJM,23.4201
6707,PJM,24.3490
6708,PJM,24.9632
6709,PJM,25.2608
6710,PJM,25.7382
6711,PJM,27.0613
6712,PJM,27.4195
6713,PJM,28.3160
6714,PJM,28.4193
6715,PJM,27.5788
6716,PJM,27.5788
6717,PJM,26.4373
6718,PJM,24.6344
6719,PJM,23.8428
6720,PJM,22.6191
6721,PJM,22.0612
6722,PJM,22.0417
6723,PJM,22.0612
6724,PJM,22.0612
6725,PJM,22.3292
6726,PJM,22.4332
6727,PJM,23.0178
6728,PJM,23.8732
6729,PJM,24.6666
6730,PJM,25.1929
6731,PJM,25.8450
6732,PJM,26.1906
6733,PJM,26.4470
6734,PJM,26.8297
6735,PJM,27.2540
6736,PJM,27.4094
6737,PJM,27.6255
6738,PJM,27.5484
6739,PJM,27.5788
6740,PJM,27.0585
6741,PJM,26.1422
6742,PJM,24.9920
6743,PJM,23.5787
6744,PJM,22.3096
6745,PJM,21.5676
6746,PJM,21.5597
6747,PJM,21.5815
6748,PJM,21.5815
6749,PJM,21.9008
6750,PJM,22.2699
6751,PJM,22.9527
6752,PJM,23.7740
6753,PJM,24.0925
6754,PJM,24.4267
6755,PJM,25.1365
6756,PJM,25.4538
6757,PJM,25.7222
6758,PJM,25.9732
6759,PJM,26.7015
6760,PJM,26.7541
6761,PJM,26.8431
6762,PJM,26.9005
6763,PJM,26.9696
6764,PJM,26.1956
6765,PJM,25.5026
6766,PJM,24.9470
6767,PJM,22.8081
6768,PJM,21.4813
6769,PJM,21.2735
6770,PJM,21.2735
6771,PJM,21.3124
6772,PJM,21.3601
6773,PJM,21.5960
6774,PJM,22.2053
6775,PJM,22.9984
6776,PJM,23.8976
6777,PJM,24.3053
6778,PJM,24.7640
6779,PJM,25.1846
6780,PJM,25.4844
6781,PJM,25.8062
6782,PJM,25.9646
6783,PJM,26.4596
6784,PJM,26.6513
6785,PJM,26.7006
6786,PJM,26.7023
6787,PJM,26.7023
6788,PJM,26.3359
6789,PJM,25.6848
6790,PJM,24.1736
6791,PJM,23.2328
6792,PJM,22.0484
6793,PJM,21.0430
6794,PJM,21.0151
6795,PJM,21.0150
6796,PJM,21.0430
6797,PJM,21.2747
6798,PJM,21.6351
6799,PJM,22.6025
6800,PJM,23.6712
6801,PJM,24.1756
6802,PJM,24.0455
6803,PJM,24.3989
6804,PJM,24.4500
6805,PJM,24.3362
6806,PJM,24.5030
6807,PJM,25.6014
6808,PJM,25.9392
6809,PJM,25.7821
6810,PJM,25.6908
6811,PJM,25.3264
6812,PJM,25.0750
6813,PJM,23.9909
6814,PJM,24.7640
6815,PJM,22.1317
6816,PJM,22.0980
6817,PJM,21.2446
6818,PJM,20.9121
6819,PJM,21.0151
6820,PJM,21.0314
6821,PJM,21.1209
6822,PJM,21.3847
6823,PJM,22.2394
6824,PJM,23.6112
6825,PJM,24.0852
6826,PJM,24.1901
6827,PJM,24.2026
6828,PJM,24.6960
6829,PJM,24.9296
6830,PJM,25.3371
6831,PJM,25.7152
6832,PJM,25.7952
6833,PJM,25.6416
6834,PJM,25.6410
6835,PJM,25.6118
6836,PJM,25.7188
6837,PJM,25.4965
6838,PJM,23.4641
6839,PJM,23.6737
6840,PJM,22.2394
6841,PJM,21.3443
6842,PJM,21.0122
6843,PJM,20.9748
6844,PJM,21.0079
6845,PJM,21.0079
6846,PJM,20.8733
6847,PJM,20.8733
6848,PJM,20.8899
6849,PJM,21.1494
6850,PJM,21.6763
6851,PJM,22.1940
6852,PJM,22.2491
6853,PJM,22.7581
6854,PJM,23.5068
6855,PJM,24.4197
6856,PJM,24.9201
6857,PJM,25.1703
6858,PJM,25.1884
6859,PJM,24.7526
6860,PJM,23.9587
6861,PJM,23.1334
6862,PJM,23.4610
6863,PJM,21.0373
6864,PJM,20.6422
6865,PJM,20.6792
6866,PJM,20.1299
6867,PJM,19.7534
6868,PJM,20.1299
6869,PJM,20.6422
6870,PJM,19.1037
6871,PJM,19.1037
6872,PJM,21.1834
6873,PJM,22.1678
6874,PJM,22.8017
6875,PJM,23.4860
6876,PJM,24.2580
6877,PJM,24.8114
6878,PJM,25.1104
6879,PJM,25.4938
6880,PJM,26.1732
6881,PJM,26.3702
6882,PJM,26.5126
6883,PJM,26.4555
6884,PJM,26.1160
6885,PJM,25.5373
6886,PJM,23.0073
6887,PJM,23.1380
6888,PJM,22.3340
6889,PJM,21.4255
6890,PJM,21.2622
6891,PJM,21.2622
6892,PJM,21.2738
6893,PJM,22.2535
6894,PJM,22.7305
6895,PJM,23.2778
6896,PJM,23.8836
6897,PJM,24.3096
6898,PJM,24.5510
6899,PJM,24.4452
6900,PJM,24.7307
6901,PJM,24.9156
6902,PJM,24.9669
6903,PJM,25.3962
6904,PJM,25.6597
6905,PJM,25.9967
6906,PJM,26.1449
6907,PJM,26.3379
6908,PJM,26.3164
6909,PJM,25.7718
6910,PJM,25.6547
6911,PJM,24.0041
6912,PJM,22.8358
6913,PJM,22.1090
6914,PJM,21.5103
6915,PJM,21.4098
6916,PJM,22.2928
6917,PJM,23.5654
6918,PJM,24.1703
6919,PJM,24.6055
6920,PJM,25.4512
6921,PJM,25.3891
6922,PJM,25.3263
6923,PJM,25.0140
6924,PJM,24.7754
6925,PJM,24.8387
6926,PJM,25.1766
6927,PJM,25.5732
6928,PJM,26.1259
6929,PJM,26.6221
6930,PJM,26.6878
6931,PJM,26.6878
6932,PJM,26.6878
6933,PJM,26.6878
6934,PJM,25.6704
6935,PJM,25.6054
6936,PJM,24.8983
6937,PJM,24.2206
6938,PJM,23.6576
6939,PJM,23.5736
6940,PJM,24.3352
6941,PJM,25.5870
6942,PJM,25.9586
6943,PJM,26.2445
6944,PJM,26.6633
6945,PJM,26.5627
6946,PJM,25.9140
6947,PJM,25.4658
6948,PJM,25.0777
6949,PJM,24.9279
6950,PJM,24.7868
6951,PJM,25.2168
6952,PJM,25.8260
6953,PJM,26.1758
6954,PJM,26.5121
6955,PJM,26.6878
6956,PJM,26.6878
6957,PJM,26.6168
6958,PJM,26.6878
6959,PJM,25.1397
6960,PJM,24.4666
6961,PJM,23.5850
6962,PJM,23.1378
6963,PJM,23.3410
6964,PJM,24.3010
6965,PJM,25.3123
6966,PJM,25.9082
6967,PJM,26.3001
6968,PJM,26.6878
6969,PJM,26.6878
6970,PJM,25.9416
6971,PJM,25.5398
6972,PJM,25.1658
6973,PJM,24.8337
6974,PJM,24.8379
6975,PJM,25.5592
6976,PJM,26.1160
6977,PJM,26.3359
6978,PJM,26.6622
6979,PJM,26.6878
6980,PJM,26.6878
6981,PJM,26.6878
6982,PJM,25.9146
6983,PJM,25.4562
6984,PJM,24.4746
6985,PJM,23.5776
6986,PJM,23.4103
6987,PJM,23.0939
6988,PJM,23.1847
6989,PJM,23.7636
6990,PJM,24.3352
6991,PJM,25.3920
6992,PJM,26.1160
6993,PJM,26.2582
6994,PJM,25.8220
6995,PJM,25.1806
6996,PJM,24.4144
6997,PJM,24.1901
6998,PJM,24.2026
6999,PJM,25.2439
7000,PJM,26.1160
7001,PJM,26.1890
7002,PJM,26.1890
7003,PJM,26.1349
7004,PJM,26.1160
7005,PJM,25.6448
7006,PJM,24.9085
7007,PJM,23.9944
7008,PJM,22.5214
7009,PJM,21.8168
7010,PJM,21.2481
7011,PJM,21.2561
7012,PJM,21.2795
7013,PJM,21.4447
7014,PJM,21.7168
7015,PJM,21.6810
7016,PJM,22.4374
7017,PJM,22.6226
7018,PJM,22.5288
7019,PJM,22.3540
7020,PJM,22.4189
7021,PJM,22.4374
7022,PJM,22.7093
7023,PJM,23.6541
7024,PJM,24.5047
7025,PJM,24.7948
7026,PJM,24.4096
7027,PJM,23.9768
7028,PJM,23.3036
7029,PJM,22.8078
7030,PJM,23.1380
7031,PJM,21.7310
7032,PJM,21.1214
7033,PJM,21.1380
7034,PJM,21.1986
7035,PJM,21.2561
7036,PJM,21.2911
7037,PJM,22.2994
7038,PJM,22.8233
7039,PJM,22.4115
7040,PJM,23.0609
7041,PJM,23.5558
7042,PJM,23.8055
7043,PJM,23.8055
7044,PJM,23.8066
7045,PJM,23.6172
7046,PJM,23.9486
7047,PJM,25.2521
7048,PJM,25.7718
7049,PJM,26.0154
7050,PJM,26.0399
7051,PJM,25.6878
7052,PJM,25.2496
7053,PJM,24.2542
7054,PJM,22.8263
7055,PJM,22.2510
7056,PJM,21.2632
7057,PJM,21.1614
7058,PJM,21.2561
7059,PJM,21.2795
7060,PJM,21.2632
7061,PJM,22.4778
7062,PJM,23.0105
7063,PJM,23.3308
7064,PJM,24.5083
7065,PJM,24.6848
7066,PJM,24.4913
7067,PJM,24.8549
7068,PJM,24.8085
7069,PJM,24.9397
7070,PJM,25.3337
7071,PJM,25.9528
