date,zone,tmax_c,tmin_c
2024-08-21,Long_Island,23.3,12.2
2024-08-22,Long_Island,25.0,12.8
2024-08-23,Long_Island,27.2,14.4
2024-08-24,Long_Island,28.3,16.7
2024-08-25,Long_Island,28.3,17.8
2024-08-26,Long_Island,29.4,18.9
2024-08-27,Long_Island,29.4,17.2
2024-08-28,Long_Island,32.8,21.7
2024-08-29,Long_Island,26.1,19.4
2024-08-30,Long_Island,23.9,16.7
2024-08-31,Long_Island,26.1,18.3
2024-09-01,Long_Island,26.1,22.2
2024-09-02,Long_Island,26.7,16.7
2024-09-03,Long_Island,23.3,12.8
2024-09-04,Long_Island,24.4,11.7
2024-09-05,Long_Island,25.0,12.8
2024-09-06,Long_Island,26.1,15.6
2024-09-07,Long_Island,22.8,13.9
2024-09-08,Long_Island,21.1,11.7
2024-09-09,Long_Island,24.4,10.0
2024-09-10,Long_Island,25.6,13.3
2024-09-11,Long_Island,25.0,12.8
2024-09-12,Long_Island,24.4,12.8
2024-09-13,Long_Island,26.1,13.9
2024-09-14,Long_Island,28.9,15.6
2024-09-15,Long_Island,26.7,13.3
2024-09-16,Long_Island,24.4,12.2
2024-09-17,Long_Island,26.1,16.7
2024-09-18,Long_Island,23.9,17.2
2024-09-19,Long_Island,28.9,19.4
2024-09-20,Long_Island,25.0,18.9
2024-09-21,Long_Island,22.8,17.2
2024-09-22,Long_Island,22.8,14.4
2024-09-23,Long_Island,20.0,12.8
2024-09-24,Long_Island,19.4,11.7
2024-09-25,Long_Island,20.0,13.9
2024-09-26,Long_Island,22.2,18.3
2024-09-27,Long_Island,23.3,17.2
2024-09-28,Long_Island,19.4,15.6
2024-09-29,Long_Island,18.3,15.6
2024-09-30,Long_Island,22.8,13.3
2024-10-01,Long_Island,21.1,13.9
2024-10-02,Long_Island,20.6,12.8
2024-10-03,Long_Island,21.7,12.2
2024-10-04,Long_Island,22.8,11.1
2024-10-05,Long_Island,24.4,13.3
2024-10-06,Long_Island,21.7,10.0
2024-10-07,Long_Island,24.4,13.9
2024-10-08,Long_Island,20.6,8.3
2024-10-09,Long_Island,21.1,8.9
2024-10-10,Long_Island,17.2,8.3
2024-10-11,Long_Island,20.6,4.4
2024-10-12,Long_Island,24.4,8.3
2024-10-13,Long_Island,21.1,7.2
2024-10-14,Long_Island,21.1,8.3
2024-10-15,Long_Island,15.0,5.0
2024-10-16,Long_Island,15.0,3.9
2024-10-17,Long_Island,14.4,3.9
2024-10-18,Long_Island,19.4,7.2
2024-10-19,Long_Island,20.6,5.0
2024-10-20,Long_Island,24.4,6.7
2024-10-21,Long_Island,25.0,5.6
2024-10-22,Long_Island,27.8,12.8
2024-10-23,Long_Island,22.2,11.7
2024-10-24,Long_Island,20.6,11.1
2024-10-25,Long_Island,17.2,7.8
2024-10-26,Long_Island,19.4,8.3
2024-10-27,Long_Island,14.4,5.0
2024-10-28,Long_Island,16.1,3.9
2024-10-29,Long_Island,16.7,7.2
2024-10-30,Long_Island,21.1,12.8
2024-10-31,Long_Island,26.7,10.0
2024-11-01,Long_Island,26.7,10.6
2024-11-02,Long_Island,16.1,5.6
2024-11-03,Long_Island,11.7,1.1
2024-11-04,Long_Island,13.9,1.1
2024-11-05,Long_Island,21.1,8.9
2024-11-06,Long_Island,22.8,16.7
2024-11-07,Long_Island,23.3,8.9
2024-11-08,Long_Island,20.6,4.4
2024-11-09,Long_Island,12.8,0.6
2024-11-10,Long_Island,15.6,0.0
2024-11-11,Long_Island,21.7,10.6
2024-11-12,Long_Island,13.3,4.4
2024-11-13,Long_Island,9.4,0.0
2024-11-14,Long_Island,9.4,-0.5
2024-11-15,Long_Island,13.9,2.2
2024-11-16,Long_Island,17.2,6.7
2024-11-17,Long_Island,18.3,6.1
2024-11-18,Long_Island,18.9,4.4
2024-11-19,Long_Island,15.6,6.7
2024-11-20,Long_Island,15.0,6.7
2024-11-21,Long_Island,11.7,4.4
2024-11-22,Long_Island,7.2,2.8
2024-11-23,Long_Island,10.0,4.4
2024-11-24,Long_Island,11.7,7.2
2024-11-25,Long_Island,12.2,0.6
2024-11-26,Long_Island,13.9,6.1
2024-11-27,Long_Island,12.2,0.6
2024-11-28,Long_Island,13.3,5.0
2024-11-29,Long_Island,9.4,0.6
2024-11-30,Long_Island,5.0,-2.7
2024-12-01,Long_Island,3.3,-4.9
2024-12-02,Long_Island,4.4,-4.9
2024-12-03,Long_Island,5.0,-4.9
2024-12-04,Long_Island,7.8,-6.0
2024-12-05,Long_Island,6.1,0.0
2024-12-06,Long_Island,2.2,-1.0
2024-12-07,Long_Island,5.6,-1.0
2024-12-08,Long_Island,12.2,0.0
2024-12-09,Long_Island,11.7,-1.0
2024-12-10,Long_Island,11.7,6.7
2024-12-11,Long_Island,15.6,5.6
2024-12-12,Long_Island,6.1,-2.1
2024-12-13,Long_Island,1.1,-5.5
2024-12-14,Long_Island,1.7,-6.6
2024-12-15,Long_Island,5.6,-6.6
2024-12-16,Long_Island,11.7,2.8
2024-12-17,Long_Island,15.6,2.8
2024-12-18,Long_Island,11.7,0.0
2024-12-19,Long_Island,8.3,1.1
2024-12-20,Long_Island,4.4,0.6
2024-12-21,Long_Island,0.6,-6.0
2024-12-22,Long_Island,-5.5,-9.9
2024-12-23,Long_Island,-1.6,-12.1
2024-12-24,Long_Island,2.8,-2.1
2024-12-25,Long_Island,2.8,-4.3
2024-12-26,Long_Island,4.4,-5.5
2024-12-27,Long_Island,6.1,-6.6
2024-12-28,Long_Island,10.6,1.1
2024-12-29,Long_Island,13.3,8.3
2024-12-30,Long_Island,16.1,7.2
2024-12-31,Long_Island,11.7,0.6
2025-01-01,Long_Island,12.2,4.4
2025-01-02,Long_Island,7.2,0.6
2025-01-03,Long_Island,5.0,-0.5
2025-01-04,Long_Island,2.2,-2.1
2025-01-05,Long_Island,1.1,-3.8
2025-01-06,Long_Island,0.0,-5.5
2025-01-07,Long_Island,1.1,-7.1
2025-01-08,Long_Island,-0.5,-5.5
2025-01-09,Long_Island,2.2,-4.9
2025-01-10,Long_Island,6.1,-2.1
2025-01-11,Long_Island,2.2,-1.0
2025-01-12,Long_Island,5.0,-4.3
2025-01-13,Long_Island,6.1,-2.1
2025-01-14,Long_Island,1.1,-3.8
2025-01-15,Long_Island,1.1,-6.0
2025-01-16,Long_Island,0.0,-8.8
2025-01-17,Long_Island,5.6,-5.5
2025-01-18,Long_Island,7.2,1.1
2025-01-19,Long_Island,5.0,-2.1
2025-01-20,Long_Island,-2.1,-9.3
2025-01-21,Long_Island,-6.6,-12.7
2025-01-22,Long_Island,-6.0,-13.8
2025-01-23,Long_Island,0.0,-13.2
2025-01-24,Long_Island,0.6,-10.5
2025-01-25,Long_Island,0.6,-10.5
2025-01-26,Long_Island,5.6,-5.5
2025-01-27,Long_Island,3.9,-5.5
2025-01-28,Long_Island,6.1,-3.8
2025-01-29,Long_Island,11.7,0.0
2025-01-30,Long_Island,2.2,-4.3
2025-01-31,Long_Island,7.2,1.7
2025-02-01,Long_Island,7.2,-6.0
2025-02-02,Long_Island,2.8,-8.2
2025-02-03,Long_Island,7.8,0.0
2025-02-04,Long_Island,8.9,-2.1
2025-02-05,Long_Island,1.1,-4.3
2025-02-06,Long_Island,3.9,-3.2
2025-02-07,Long_Island,7.2,-2.1
2025-02-08,Long_Island,2.2,-4.9
2025-02-09,Long_Island,2.2,-2.7
2025-02-10,Long_Island,2.2,-4.9
2025-02-11,Long_Island,0.6,-7.1
2025-02-12,Long_Island,2.2,0.0
2025-02-13,Long_Island,7.2,1.7
2025-02-14,Long_Island,3.3,-2.1
2025-02-15,Long_Island,2.8,-4.3
2025-02-16,Long_Island,11.7,2.8
2025-02-17,Long_Island,3.9,-3.8
2025-02-18,Long_Island,-2.1,-6.6
2025-02-19,Long_Island,-0.5,-7.7
2025-02-20,Long_Island,0.0,-7.1
2025-02-21,Long_Island,2.2,-4.9
2025-02-22,Long_Island,3.9,-6.0
2025-02-23,Long_Island,8.9,-1.6
2025-02-24,Long_Island,8.3,-2.1
2025-02-25,Long_Island,12.8,3.3
2025-02-26,Long_Island,14.4,4.4
2025-02-27,Long_Island,10.0,5.6
2025-02-28,Long_Island,10.6,2.2
2025-03-01,Long_Island,11.7,-2.7
2025-03-02,Long_Island,1.1,-6.6
2025-03-03,Long_Island,2.8,-8.2
2025-03-04,Long_Island,7.8,-3.2
2025-03-05,Long_Island,11.7,5.6
2025-03-06,Long_Island,15.6,1.7
2025-03-07,Long_Island,9.4,1.1
2025-03-08,Long_Island,8.3,0.6
2025-03-09,Long_Island,11.7,-2.7
2025-03-10,Long_Island,18.3,2.8
2025-03-11,Long_Island,15.6,0.0
2025-03-12,Long_Island,11.7,3.9
2025-03-13,Long_Island,10.0,1.1
2025-03-14,Long_Island,12.8,5.0
2025-03-15,Long_Island,8.3,5.0
2025-03-16,Long_Island,16.1,8.3
2025-03-17,Long_Island,15.0,3.9
2025-03-18,Long_Island,15.0,2.2
2025-03-19,Long_Island,18.3,0.6
2025-03-20,Long_Island,9.4,5.0
2025-03-21,Long_Island,11.1,5.0
2025-03-22,Long_Island,15.6,2.2
2025-03-23,Long_Island,8.3,-0.5
2025-03-24,Long_Island,9.4,4.4
2025-03-25,Long_Island,14.4,6.1
2025-03-26,Long_Island,11.1,2.8
2025-03-27,Long_Island,10.6,0.0
2025-03-28,Long_Island,17.8,5.6
2025-03-29,Long_Island,27.8,5.6
2025-03-30,Long_Island,10.0,5.6
2025-03-31,Long_Island,15.0,7.8
2025-04-01,Long_Island,12.8,5.0
2025-04-02,Long_Island,8.3,1.1
2025-04-03,Long_Island,16.1,7.2
2025-04-04,Long_Island,21.7,12.2
2025-04-05,Long_Island,13.9,6.7
2025-04-06,Long_Island,13.3,6.7
2025-04-07,Long_Island,10.6,4.4
2025-04-08,Long_Island,8.3,1.7
2025-04-09,Long_Island,8.3,-0.5
2025-04-10,Long_Island,10.0,2.2
2025-04-11,Long_Island,11.1,3.9
2025-04-12,Long_Island,5.6,3.9
2025-04-13,Long_Island,13.9,3.9
2025-04-14,Long_Island,19.4,5.0
2025-04-15,Long_Island,20.0,8.9
2025-04-16,Long_Island,12.2,6.7
2025-04-17,Long_Island,17.2,4.4
2025-04-18,Long_Island,16.7,1.1
2025-04-19,Long_Island,24.4,11.7
2025-04-20,Long_Island,21.1,9.4
2025-04-21,Long_Island,13.3,7.2
2025-04-22,Long_Island,22.2,11.7
2025-04-23,Long_Island,22.2,10.6
2025-04-24,Long_Island,20.6,7.2
2025-04-25,Long_Island,22.2,11.7
2025-04-26,Long_Island,17.2,11.7
2025-04-27,Long_Island,16.7,8.9
2025-04-28,Long_Island,24.4,10.0
2025-04-29,Long_Island,20.6,9.4
2025-04-30,Long_Island,23.3,11.7
2025-05-01,Long_Island,19.4,8.3
2025-05-02,Long_Island,24.4,13.3
2025-05-03,Long_Island,22.2,13.9
2025-05-04,Long_Island,20.0,15.0
2025-05-05,Long_Island,17.2,14.4
2025-05-06,Long_Island,18.9,12.8
2025-05-07,Long_Island,22.8,10.0
2025-05-08,Long_Island,25.0,12.8
2025-05-09,Long_Island,16.1,12.2
2025-05-10,Long_Island,23.3,10.6
2025-05-11,Long_Island,25.6,10.0
2025-05-12,Long_Island,20.6,9.4
2025-05-13,Long_Island,21.1,13.9
2025-05-14,Long_Island,20.0,15.0
2025-05-15,Long_Island,22.2,16.1
2025-05-16,Long_Island,22.2,16.1
2025-05-17,Long_Island,23.9,16.1
2025-05-18,Long_Island,24.4,15.0
2025-05-19,Long_Island,22.2,10.6
2025-05-20,Long_Island,19.4,8.9
2025-05-21,Long_Island,13.3,9.4
2025-05-22,Long_Island,11.7,8.3
2025-05-23,Long_Island,17.2,7.8
2025-05-24,Long_Island,19.4,9.4
2025-05-25,Long_Island,20.0,10.6
2025-05-26,Long_Island,22.8,10.0
2025-05-27,Long_Island,23.9,10.6
2025-05-28,Long_Island,19.4,12.2
2025-05-29,Long_Island,19.4,13.9
2025-05-30,Long_Island,20.0,15.0
2025-05-31,Long_Island,21.1,11.7
2025-06-01,Long_Island,20.6,10.6
2025-06-02,Long_Island,21.7,9.4
2025-06-03,Long_Island,25.6,11.1
2025-06-04,Long_Island,24.4,14.4
2025-06-05,Long_Island,28.3,17.2
2025-06-06,Long_Island,27.8,19.4
2025-06-07,Long_Island,25.0,18.9
2025-06-08,Long_Island,23.9,16.7
2025-06-09,Long_Island,18.3,16.1
2025-06-10,Long_Island,23.9,17.2
2025-06-11,Long_Island,27.2,16.1
2025-06-12,Long_Island,31.1,18.3
2025-06-13,Long_Island,25.0,17.2
2025-06-14,Long_Island,17.8,14.4
2025-06-15,Long_Island,19.4,14.4
2025-06-16,Long_Island,21.1,15.6
2025-06-17,Long_Island,20.0,17.8
2025-06-18,Long_Island,26.1,18.3
2025-06-19,Long_Island,30.0,20.0
2025-06-20,Long_Island,30.0,20.6
2025-06-21,Long_Island,30.0,20.0
2025-06-22,Long_Island,32.8,22.2
2025-06-23,Long_Island,33.9,23.9
2025-06-24,Long_Island,38.3,23.9
2025-06-25,Long_Island,36.7,25.0
2025-06-26,Long_Island,28.9,18.9
2025-06-27,Long_Island,23.3,18.3
2025-06-28,Long_Island,27.8,18.3
2025-06-29,Long_Island,32.8,22.8
2025-06-30,Long_Island,31.7,20.6
2025-07-01,Long_Island,30.6,22.8
2025-07-02,Long_Island,26.7,21.7
2025-07-03,Long_Island,32.2,19.4
2025-07-04,Long_Island,28.3,18.3
2025-07-05,Long_Island,28.9,17.8
2025-07-06,Long_Island,29.4,22.2
2025-07-07,Long_Island,28.9,23.9
2025-07-08,Long_Island,33.3,23.9
2025-07-09,Long_Island,31.1,23.3
2025-07-10,Long_Island,27.8,22.8
2025-07-11,Long_Island,26.1,22.2
2025-07-12,Long_Island,27.2,21.7
2025-07-13,Long_Island,27.8,21.7
2025-07-14,Long_Island,28.9,23.3
2025-07-15,Long_Island,26.1,23.3
2025-07-16,Long_Island,31.1,23.9
2025-07-17,Long_Island,32.2,26.1
2025-07-18,Long_Island,28.3,20.0
2025-07-19,Long_Island,28.3,18.9
2025-07-20,Long_Island,31.1,24.4
2025-07-21,Long_Island,30.6,21.7
2025-07-22,Long_Island,26.1,18.3
2025-07-23,Long_Island,27.8,17.2
2025-07-24,Long_Island,28.9,21.7
2025-07-25,Long_Island,33.9,23.9
2025-07-26,Long_Island,28.9,22.2
2025-07-27,Long_Island,27.2,22.2
2025-07-28,Long_Island,35.0,22.8
2025-07-29,Long_Island,35.6,22.8
2025-07-30,Long_Island,35.6,24.4
2025-07-31,Long_Island,31.7,18.9
2025-08-01,Long_Island,23.9,16.7
2025-08-02,Long_Island,27.2,15.6
2025-08-03,Long_Island,28.3,15.6
2025-08-04,Long_Island,31.7,16.7
2025-08-05,Long_Island,28.9,19.4
2025-08-06,Long_Island,27.2,20.0
2025-08-07,Long_Island,26.1,16.7
2025-08-08,Long_Island,26.7,15.0
2025-08-09,Long_Island,28.3,13.3
2025-08-10,Long_Island,30.6,16.7
2025-08-11,Long_Island,31.7,19.4
2025-08-12,Long_Island,30.6,20.0
2025-08-13,Long_Island,30.0,23.3
2025-08-14,Long_Island,31.7,22.8
2025-08-15,Long_Island,31.1,23.3
2025-08-16,Long_Island,27.8,23.3
2025-08-17,Long_Island,30.0,23.3
2025-08-18,Long_Island,25.6,15.6
2025-08-19,Long_Island,24.4,15.0
2025-08-20,Long_Island,21.1,16.7
2025-08-21,Long_Island,23.3,16.7
2025-08-22,Long_Island,28.9,16.1
2025-08-23,Long_Island,27.2,17.8
2025-08-24,Long_Island,27.2,18.3
2025-08-25,Long_Island,28.9,18.9
2025-08-26,Long_Island,26.7,16.7
2025-08-27,Long_Island,26.1,15.6
2025-08-28,Long_Island,25.6,12.2
2025-08-29,Long_Island,25.6,18.3
2025-08-30,Long_Island,25.0,13.3
2025-08-31,Long_Island,26.1,15.6
2025-09-01,Long_Island,25.0,13.9
2025-09-02,Long_Island,25.6,14.4
2025-09-03,Long_Island,24.4,13.3
2025-09-04,Long_Island,25.6,14.4
2025-09-05,Long_Island,27.2,20.0
2025-09-06,Long_Island,27.8,19.4
2025-09-07,Long_Island,19.4,15.6
2025-09-08,Long_Island,23.3,13.3
2025-09-09,Long_Island,23.3,11.7
2025-09-10,Long_Island,23.3,17.8
2025-09-11,Long_Island,27.2,13.9
2025-09-12,Long_Island,26.1,16.1
2025-09-13,Long_Island,24.4,14.4
2025-09-14,Long_Island,26.1,16.7
2025-09-15,Long_Island,27.8,17.2
2025-09-16,Long_Island,24.4,17.2
2025-09-17,Long_Island,23.3,17.8
2025-09-18,Long_Island,28.3,18.9
2025-09-19,Long_Island,29.4,16.1
2025-09-20,Long_Island,23.9,13.9
2025-09-21,Long_Island,21.7,11.1
2025-09-22,Long_Island,23.3,10.6
2025-09-23,Long_Island,26.1,18.3
2025-09-24,Long_Island,26.7,21.1
2025-09-25,Long_Island,25.0,21.7
2025-09-26,Long_Island,29.4,18.9
2025-09-27,Long_Island,27.8,17.2
2025-09-28,Long_Island,28.9,18.9
2025-09-29,Long_Island,26.1,18.3
2025-09-30,Long_Island,27.8,17.2
2025-10-01,Long_Island,21.1,11.7
2025-10-02,Long_Island,19.4,9.4
2025-10-03,Long_Island,21.7,8.3
2025-10-04,Long_Island,28.3,11.7
2025-10-05,Long_Island,28.3,14.4
2025-10-06,Long_Island,26.1,15.6
2025-10-07,Long_Island,25.0,17.8
2025-10-08,Long_Island,22.8,11.7
2025-10-09,Long_Island,16.1,6.1
2025-10-10,Long_Island,17.8,4.4
2025-10-11,Long_Island,21.7,14.4
2025-10-12,Long_Island,17.8,14.4
2025-10-13,Long_Island,16.7,14.4
2025-10-14,Long_Island,16.1,12.8
2025-10-15,Long_Island,20.0,11.7
2025-10-16,Long_Island,15.6,9.4
2025-10-17,Long_Island,18.3,9.4
2025-10-18,Long_Island,18.9,6.7
2025-10-19,Long_Island,21.1,10.0
2025-10-20,Long_Island,20.0,13.3
2025-10-21,Long_Island,18.9,8.9
2025-10-22,Long_Island,20.0,11.1
2025-10-23,Long_Island,17.8,7.8
2025-10-24,Long_Island,16.7,5.6
2025-10-25,Long_Island,16.1,5.0
2025-10-26,Long_Island,16.1,5.6
2025-10-27,Long_Island,14.4,3.3
2025-10-28,Long_Island,12.8,5.6
2025-10-29,Long_Island,13.9,10.6
2025-10-30,Long_Island,17.8,11.1
2025-10-31,Long_Island,17.2,11.1
2025-11-01,Long_Island,15.6,6.7
2025-11-02,Long_Island,16.1,2.8
2025-11-03,Long_Island,16.1,6.7
2025-11-04,Long_Island,16.1,3.9
2025-11-05,Long_Island,17.8,2.8
2025-11-06,Long_Island,15.0,3.3
2025-11-07,Long_Island,16.7,0.0
2025-11-08,Long_Island,20.0,8.9
2025-11-09,Long_Island,17.2,8.3
2025-11-10,Long_Island,15.6,3.3
2025-11-11,Long_Island,5.6,1.1
2025-11-12,Long_Island,10.6,3.9
2025-11-13,Long_Island,11.7,6.7
2025-11-14,Long_Island,11.1,2.2
2025-11-15,Long_Island,13.3,-0.6
2025-11-16,Long_Island,15.6,5.0
2025-11-17,Long_Island,8.3,2.8
2025-11-18,Long_Island,10.0,1.1
2025-11-19,Long_Island,10.0,0.6
2025-11-20,Long_Island,10.0,-0.6
2025-11-21,Long_Island,11.7,-1.1
2025-11-22,Long_Island,11.7,3.3
2025-11-23,Long_Island,10.0,-1.7
2025-11-24,Long_Island,12.2,2.2
2025-11-25,Long_Island,14.4,1.7
2025-11-26,Long_Island,15.0,11.7
2025-11-27,Long_Island,11.7,2.8
2025-11-28,Long_Island,7.8,0.0
2025-11-29,Long_Island,7.2,-1.7
2025-11-30,Long_Island,10.0,0.0
2025-12-01,Long_Island,7.8,-1.1
2025-12-02,Long_Island,8.3,-0.6
2025-12-03,Long_Island,6.1,-2.8
2025-12-04,Long_Island,7.2,-3.3
2025-12-05,Long_Island,2.2,-6.1
2025-12-06,Long_Island,7.8,-0.6
2025-12-07,Long_Island,7.2,-3.3
2025-12-08,Long_Island,3.9,-4.4
2025-12-09,Long_Island,5.0,-6.1
2025-12-10,Long_Island,10.0,1.1
2025-12-11,Long_Island,6.1,-1.1
2025-12-12,Long_Island,2.8,-3.9
2025-12-13,Long_Island,7.2,-6.1
2025-12-14,Long_Island,1.1,-5.6
2025-12-15,Long_Island,-1.7,-7.2
2025-12-16,Long_Island,1.1,-3.9
2025-12-17,Long_Island,7.8,-4.4
2025-12-18,Long_Island,10.6,-2.8
2025-12-19,Long_Island,15.0,1.1
2025-12-20,Long_Island,5.6,-2.2
2025-12-21,Long_Island,10.0,-1.1
2025-12-22,Long_Island,4.4,-3.9
2025-12-23,Long_Island,4.4,1.7
2025-12-24,Long_Island,8.9,0.6
2025-12-25,Long_Island,9.4,-2.8
2025-12-26,Long_Island,-1.7,-6.1
2025-12-27,Long_Island,-0.6,-5.6
2025-12-28,Long_Island,5.6,-8.9
2025-12-29,Long_Island,9.4,0.0
2025-12-30,Long_Island,1.1,-2.2
2025-12-31,Long_Island,2.2,-2.2
2022-01-01,Lower_Hudson,11.7,8.3
2022-01-02,Lower_Hudson,11.7,0.6
2022-01-03,Lower_Hudson,0.6,-7.1
2022-01-04,Lower_Hudson,0.0,-8.8
2022-01-05,Lower_Hudson,5.6,-4.3
2022-01-06,Lower_Hudson,3.9,-1.0
2022-01-07,Lower_Hudson,0.6,-5.5
2022-01-08,Lower_Hudson,-1.6,-7.7
2022-01-09,Lower_Hudson,3.3,-7.1
2022-01-10,Lower_Hudson,3.3,-5.5
2022-01-11,Lower_Hudson,-5.5,-12.1
2022-01-12,Lower_Hudson,2.8,-11.0
2022-01-13,Lower_Hudson,6.7,-3.8
2022-01-14,Lower_Hudson,5.0,-9.3
2022-01-15,Lower_Hudson,-8.8,-14.3
2022-01-16,Lower_Hudson,1.1,-16.0
2022-01-17,Lower_Hudson,5.6,-0.5
2022-01-18,Lower_Hudson,0.6,-4.3
2022-01-19,Lower_Hudson,8.3,-7.1
2022-01-20,Lower_Hudson,6.1,-8.8
2022-01-21,Lower_Hudson,-6.6,-12.7
2022-01-22,Lower_Hudson,-2.1,-13.2
2022-01-23,Lower_Hudson,1.7,-7.1
2022-01-24,Lower_Hudson,-0.5,-4.9
2022-01-25,Lower_Hudson,4.4,-4.3
2022-01-26,Lower_Hudson,-3.2,-10.5
2022-01-27,Lower_Hudson,-2.1,-13.8
2022-01-28,Lower_Hudson,0.0,-2.7
2022-01-29,Lower_Hudson,-2.7,-12.1
2022-01-30,Lower_Hudson,-4.9,-12.7
2022-01-31,Lower_Hudson,-1.6,-13.8
2022-02-01,Lower_Hudson,1.1,-10.5
2022-02-02,Lower_Hudson,6.7,-1.6
2022-02-03,Lower_Hudson,7.8,1.7
2022-02-04,Lower_Hudson,9.4,-4.9
2022-02-05,Lower_Hudson,-3.8,-9.9
2022-02-06,Lower_Hudson,-2.7,-11.6
2022-02-07,Lower_Hudson,8.9,-2.7
2022-02-08,Lower_Hudson,4.4,-2.1
2022-02-09,Lower_Hudson,6.1,-5.5
2022-02-10,Lower_Hudson,10.6,-2.1
2022-02-11,Lower_Hudson,11.7,-3.8
2022-02-12,Lower_Hudson,13.9,3.3
2022-02-13,Lower_Hudson,3.3,-5.5
2022-02-14,Lower_Hudson,-5.5,-10.5
2022-02-15,Lower_Hudson,-2.1,-9.9
2022-02-16,Lower_Hudson,7.2,-7.7
2022-02-17,Lower_Hudson,16.1,6.1
2022-02-18,Lower_Hudson,15.0,-5.5
2022-02-19,Lower_Hudson,2.8,-7.7
2022-02-20,Lower_Hudson,1.1,-8.2
2022-02-21,Lower_Hudson,11.1,-1.6
2022-02-22,Lower_Hudson,11.1,-0.5
2022-02-23,Lower_Hudson,19.4,0.0
2022-02-24,Lower_Hudson,0.0,-3.8
2022-02-25,Lower_Hudson,3.3,-4.9
2022-02-26,Lower_Hudson,1.7,-8.2
2022-02-27,Lower_Hudson,7.2,-3.8
2022-02-28,Lower_Hudson,0.6,-5.5
2022-03-01,Lower_Hudson,5.6,-4.3
2022-03-02,Lower_Hudson,8.9,2.2
2022-03-03,Lower_Hudson,6.7,-6.0
2022-03-04,Lower_Hudson,2.2,-9.3
2022-03-05,Lower_Hudson,6.1,-6.0
2022-03-06,Lower_Hudson,18.9,3.3
2022-03-07,Lower_Hudson,21.1,7.2
2022-03-08,Lower_Hudson,7.2,-1.0
2022-03-09,Lower_Hudson,2.2,0.0
2022-03-10,Lower_Hudson,8.9,-1.6
2022-03-11,Lower_Hudson,11.1,-2.7
2022-03-12,Lower_Hudson,6.7,-6.0
2022-03-13,Lower_Hudson,0.6,-6.6
2022-03-14,Lower_Hudson,12.2,-1.0
2022-03-15,Lower_Hudson,17.8,3.9
2022-03-16,Lower_Hudson,16.7,3.9
2022-03-17,Lower_Hudson,12.2,5.0
2022-03-18,Lower_Hudson,22.2,8.9
2022-03-19,Lower_Hudson,18.9,8.3
2022-03-20,Lower_Hudson,13.3,6.1
2022-03-21,Lower_Hudson,15.6,5.0
2022-03-22,Lower_Hudson,12.8,3.3
2022-03-23,Lower_Hudson,6.7,1.1
2022-03-24,Lower_Hudson,7.2,2.2
2022-03-25,Lower_Hudson,14.4,4.4
2022-03-26,Lower_Hudson,11.1,4.4
2022-03-27,Lower_Hudson,6.7,-3.2
2022-03-28,Lower_Hudson,-1.0,-6.6
2022-03-29,Lower_Hudson,2.2,-6.0
2022-03-30,Lower_Hudson,6.7,-4.3
2022-03-31,Lower_Hudson,,
2022-04-01,Lower_Hudson,,
2022-04-02,Lower_Hudson,11.7,2.2
2022-04-03,Lower_Hudson,7.2,2.2
2022-04-04,Lower_Hudson,12.8,2.8
2022-04-05,Lower_Hudson,13.3,1.1
2022-04-06,Lower_Hudson,11.1,7.2
2022-04-07,Lower_Hudson,10.6,6.1
2022-04-08,Lower_Hudson,17.8,7.2
2022-04-09,Lower_Hudson,13.3,6.1
2022-04-10,Lower_Hudson,10.0,4.4
2022-04-11,Lower_Hudson,15.6,1.7
2022-04-12,Lower_Hudson,21.1,8.3
2022-04-13,Lower_Hudson,21.7,7.2
2022-04-14,Lower_Hudson,23.3,11.7
2022-04-15,Lower_Hudson,19.4,6.1
2022-04-16,Lower_Hudson,20.6,6.7
2022-04-17,Lower_Hudson,9.4,3.3
2022-04-18,Lower_Hudson,11.1,0.0
2022-04-19,Lower_Hudson,9.4,3.3
2022-04-20,Lower_Hudson,13.9,5.0
2022-04-21,Lower_Hudson,14.4,5.0
2022-04-22,Lower_Hudson,20.0,5.6
2022-04-23,Lower_Hudson,17.2,5.6
2022-04-24,Lower_Hudson,15.0,6.1
2022-04-25,Lower_Hudson,14.4,6.1
2022-04-26,Lower_Hudson,14.4,9.4
2022-04-27,Lower_Hudson,13.3,3.9
2022-04-28,Lower_Hudson,13.3,3.3
2022-04-29,Lower_Hudson,16.7,3.3
2022-04-30,Lower_Hudson,18.3,3.3
2022-05-01,Lower_Hudson,20.0,3.9
2022-05-02,Lower_Hudson,11.7,10.0
2022-05-03,Lower_Hudson,15.0,8.3
2022-05-04,Lower_Hudson,16.1,8.9
2022-05-05,Lower_Hudson,21.7,11.7
2022-05-06,Lower_Hudson,14.4,9.4
2022-05-07,Lower_Hudson,10.6,7.8
2022-05-08,Lower_Hudson,15.6,7.2
2022-05-09,Lower_Hudson,21.7,6.1
2022-05-10,Lower_Hudson,22.8,10.0
2022-05-11,Lower_Hudson,23.9,10.0
2022-05-12,Lower_Hudson,23.3,13.3
2022-05-13,Lower_Hudson,23.3,14.4
2022-05-14,Lower_Hudson,23.9,15.6
2022-05-15,Lower_Hudson,25.0,16.1
2022-05-16,Lower_Hudson,23.9,15.0
2022-05-17,Lower_Hudson,23.9,12.2
2022-05-18,Lower_Hudson,22.2,11.1
2022-05-19,Lower_Hudson,16.7,11.1
