plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin,co2_kg_per_mwh_net,nox_kg_per_mwh_net,so2_kg_per_mwh_net,startup_co2_kg,startup_nox_kg,startup_so2_kg,starts_per_year
67024,49.6,SUN,PV,Solar Photovoltaic,2023,Pitts Dudik Solar,ERCO,,,3.412004996455217,0.0681732397996759,0.0,SUN,False,OTHER,,,,,,,,
67083,174.0,MWH,BA,Batteries,2024,"Longbow BESS, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
67095,202.5,WND,WT,Onshore Wind Turbine,2025,"Montgomery Ranch Wind Farm, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
67175,300.0,MWH,BA,Batteries,2023,Rodeo Ranch Energy Storage,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
67236,200.0,MWH,BA,Batteries,2024,Anemoi Energy Storage,ERCO,,,,,,,False,OTHER,,,,,,,,
67237,207.9,MWH,BA,Batteries,2024,Ebony Energy Storage,ERCO,,,,,,,False,OTHER,,,,,,,,
67284,221.0,MWH,BA,Batteries,2024,Ganado Solar,ERCO,,,3.412001340931948,0.0497777575509337,0.0,SUN,False,OTHER,,,,,,,,
67308,5.6000000000000005,NG,IC,Natural Gas Internal Combustion Engine,2023,AbbVie Waco,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
67309,1.6,NG,IC,Natural Gas Internal Combustion Engine,2023,OTHERBenEKDallas,ERCO,,0.0,17.177570093457945,0.0076341324200913,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67310,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00055,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
67311,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00760,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
67312,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00776,ERCO,,0.0,17.46875,0.0091324200913242,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67313,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00789,ERCO,,0.0,17.35028813559322,0.0168378995433789,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67314,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00790,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
67315,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00796,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
67316,2.4000000000000004,NG,IC,Natural Gas Internal Combustion Engine,2021,OTHERNFBWA,ERCO,,-1.1235955056233424e-05,14.41557960022921,0.008466609589041,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67317,4.800000000000001,NG,IC,Natural Gas Internal Combustion Engine,2023,HEBTEMDistCenter,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
67318,9.6,NG,IC,Natural Gas Internal Combustion Engine,2018,OTHERTexasA&M,ERCO,,3.7896731406020014e-06,14.37001750835626,0.0251021689497716,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67319,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,HEB00769,ERCO,,3.4602076123749243e-06,14.750916093135269,0.0274922945205479,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67381,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,OTHERTraditionClearfork,ERCO,,0.0,14.857142857142858,0.0039954337899543,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67424,250.0,SUN,PV,Solar Photovoltaic,2024,Hopkins Energy LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
67425,151.5,WND,WT,Onshore Wind Turbine,2024,"Century Oak Wind Project, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
67433,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00794,ERCO,,0.0,15.727272727272728,0.0031392694063926,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67434,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00767,ERCO,,5.617977528116713e-06,17.34279406064079,0.0169329337899543,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
67493,9.9,MWH,BA,Batteries,2024,Pavlov,ERCO,,,,,,,False,OTHER,,,,,,,,
67494,9.9,MWH,BA,Batteries,2024,Mainland,ERCO,,,,,,,False,OTHER,,,,,,,,
67495,9.9,MWH,BA,Batteries,2025,Russek,ERCO,,,,,,,False,OTHER,,,,,,,,
67496,9.9,MWH,BA,Batteries,2024,Sandlake,ERCO,,,,,,,False,OTHER,,,,,,,,
67580,161.0,SUN,PV,Solar Photovoltaic,2024,Markum Solar Farm,ERCO,,,,,,,False,OTHER,,,,,,,,
67721,100.3,MWH,BA,Batteries,2024,Al Pastor Battery Storage Plant,ERCO,,,,,,,False,OTHER,,,,,,,,
67738,204.0,MWH,BA,Batteries,2024,Citadel Battery Storage Plant,ERCO,,,,,,,False,OTHER,,,,,,,,
67739,120.0,MWH,BA,Batteries,2024,Wigeon Whistle Battery Storage Plant,ERCO,,,,,,,False,OTHER,,,,,,,,
67762,72.2,MWH,BA,Batteries,2024,Stampede Solar Hybrid,ERCO,,,,,,,False,OTHER,,,,,,,,
67849,50.0,SUN,PV,Solar Photovoltaic,2024,BT Signal Ranch,ERCO,,,,,,,False,OTHER,,,,,,,,
67860,125.0,MWH,BA,Batteries,2024,GFTX BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
67861,125.0,MWH,BA,Batteries,2024,Connolly BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
68145,195.0,SUN,PV,Solar Photovoltaic,2025,Angelo Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
68180,200.0,SUN,PV,Solar Photovoltaic,2025,Big Elm Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
68474,150.0,SUN,PV,Solar Photovoltaic,2024,Peacock Energy Project,ERCO,,,,,,,False,OTHER,,,,,,,,
68683,10.0,MWH,BA,Batteries,2024,Crockett BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
68684,10.0,MWH,BA,Batteries,2024,Century BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
68685,10.0,MWH,BA,Batteries,2024,Liggett Switch,ERCO,,,,,,,False,OTHER,,,,,,,,
68730,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00750,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68731,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00779,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68732,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00797,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68733,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00798,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68734,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00801,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68735,1.6,NG,IC,Natural Gas Internal Combustion Engine,2024,HEBTEMDistCenter1B,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68736,3.2,NG,IC,Natural Gas Internal Combustion Engine,2024,HEBTEMDistCenter2A,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68737,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,OTHERTraditionBuffalo,ERCO,,,,,,,False,CT_PEAKER,,,,,,,,
68878,165.0,MWH,BA,Batteries,2024,Longhorn Storage,ERCO,,,,,,,False,OTHER,,,,,,,,
68895,236.3,MWH,BA,Batteries,2023,Libra Storage,ERCO,,,,,,,False,OTHER,,,,,,,,
68896,123.3,MWH,BA,Batteries,2024,Sun Valley Storage,ERCO,,,,,,,False,OTHER,,,,,,,,
69289,9.9,SUN,PV,Solar Photovoltaic,2023,EDFR Bluebonnet,ERCO,,,,,,,False,OTHER,,,,,,,,
69300,9.9,MWH,BA,Batteries,2024,Regis Continental,ERCO,,,,,,,False,OTHER,,,,,,,,
69301,9.9,MWH,BA,Batteries,2024,Regis Gregory,ERCO,,,,,,,False,OTHER,,,,,,,,
69302,9.9,MWH,BA,Batteries,2024,Regis Palacios,ERCO,,,,,,,False,OTHER,,,,,,,,
69334,2.3,MWH,BA,Batteries,2020,Johnson City BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
69344,9.9,MWH,BA,Batteries,2024,Regis Hearn,ERCO,,,,,,,False,OTHER,,,,,,,,
69345,9.9,MWH,BA,Batteries,2024,Regis Mason,ERCO,,,,,,,False,OTHER,,,,,,,,
69346,9.9,MWH,BA,Batteries,2024,Regis Monte Cristo LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
69347,9.9,MWH,BA,Batteries,2024,Regis Muenster,ERCO,,,,,,,False,OTHER,,,,,,,,
69348,9.9,MWH,BA,Batteries,2024,Regis Pirate,ERCO,,,,,,,False,OTHER,,,,,,,,
69349,9.9,MWH,BA,Batteries,2024,Regis Falfurrias,ERCO,,,,,,,False,OTHER,,,,,,,,
69350,10.0,MWH,BA,Batteries,2023,Matta Power Station,ERCO,,,,,,,False,OTHER,,,,,,,,
69366,10.0,MWH,BA,Batteries,2025,SME Mission II BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
69411,10.0,MWH,BA,Batteries,2021,Snyder BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
69413,10.0,MWH,BA,Batteries,2021,Sweetwater BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
69415,10.0,MWH,BA,Batteries,2021,Westover BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
69459,12.0,MWH,BA,Batteries,2024,Spencer Clean Energy Center (BESS),ERCO,,,,,,,False,OTHER,,,,,,,,
69460,12.0,MWH,BA,Batteries,2024,Winmil Clean Energy Center (BESS),ERCO,,,,,,,False,OTHER,,,,,,,,
7030,349.2,LIG,ST,Conventional Steam Coal,1990,Major Oak Power,ERCO,,0.122067,11.604464574272145,0.7582288544723229,0.0,LIG,True,COAL,inefficient,1147.528044,0.75336,0.800351,2249.099,69.4562,15.9798,1.33
7097,1488.5,SUB,ST,Conventional Steam Coal,1992,J K Spruce,ERCO,,0.058387,11.793586886807798,0.3894311487001562,0.0,SUB,True,COAL,inefficient,1076.487566,0.436443,0.119662,6417.6435,16.1265,10.6231,6.33
7325,176.4,NG,GT,Natural Gas Fired Combustion Turbine,1995,San Jacinto Steam Electric Station,ERCO,,0.008586,13.757167392218234,0.4633557761003945,0.0,NG,True,CT_CHP,,731.273001,0.12471,0.003692,850.212,4.617,0.0042,2.67
7512,575.0,NG,CT,Natural Gas Fired Combined Cycle,2000,Arthur Von Rosenberg,ERCO,,,,,,,False,CC_REGULAR,,,,,,,,
7900,696.4,NG,CT,Natural Gas Fired Combined Cycle,2004,Sand Hill,ERCO,,0.060887,8.338855071940387,0.3051992435329509,0.0,NG,True,CC_REGULAR,inefficient,440.446307,0.04874,0.002224,5396.1388,8.947,0.0273,58.67
794,2.8,WAT,HY,Conventional Hydroelectric,1992,Lewisville,ERCO,,,,0.0,0.0,WAT,False,OTHER,,,,,,,,
8063,626.7,MWH,BA,Batteries,2022,DeCordova Steam Electric Station,ERCO,,0.126817,15.52048198496244,0.017395423443667,0.0,NG,True,OTHER,,692.757162,1.828349,0.0,0.0,4.9901,0.0,83.67
34702,1565.0,NG,ST,Natural Gas Steam Turbine,1958,W A Parish [ST],ERCO,,,10.76,,0.0,NG,True,ST_GAS,,,,,,,,
49392,352.0,NG,ST,Natural Gas Steam Turbine,1974,Barney M Davis [ST],ERCO,,,10.7,,0.0,NG,True,ST_GAS,,,,,,,,
55501,1370.2,NG,CA,Natural Gas Fired Combined Cycle,2003,Kiamichi Energy Facility,ERCO,,0.02845,8.118674,0.442391,0.0,NG,False,CC_REGULAR,inefficient,438.16341,0.068652,0.002056,6409.8389,20.3591,0.0324,26.33
