year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2023,961,CT_PEAKER_SPP-South_p56326_committed,56326,Mustang Station Unit 4 committed,SPP-South,CT_PEAKER,gas_ct,True,90.0228,11.085584464,20.0,0.0,1.0,20.0,False,False,False,True
2023,962,CT_PEAKER_SPP-South_p56326_econlo,56326,Mustang Station Unit 4 econlo,SPP-South,CT_PEAKER,gas_ct,True,177.3283812,11.085584464,0.0,0.0,,,False,False,False,True
2023,963,CT_PEAKER_SPP-South_p56326_econhi,56326,Mustang Station Unit 4 econhi,SPP-South,CT_PEAKER,gas_ct,True,159.7978188,11.085584464,0.0,0.0,,,False,False,False,True
2023,964,CT_PEAKER_SPP-South_p56326_peak,56326,Mustang Station Unit 4 peak,SPP-South,CT_PEAKER,gas_ct,True,32.150999999999996,11.085584464,0.0,0.0,,,False,False,False,True
2023,965,CT_PEAKER_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CT_PEAKER,gas_ct,True,2.103474,7.539076617999999,0.0,0.0,,,False,False,False,True
2023,966,CT_PEAKER_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CT_PEAKER,gas_ct,True,1.8955259999999998,7.539076617999999,0.0,0.0,,,False,False,False,True
2023,967,CC_REGULAR_SPP-South_p56458_committed,56458,Hobbs Generating Station committed,SPP-South,CC_REGULAR,gas_cc,True,310.9996,7.539076618,50.0,0.0,4.0,50.0,False,True,True,False
2023,968,CC_REGULAR_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CC_REGULAR,gas_cc,True,88.65209999999999,7.539076618,0.0,0.0,,,False,False,False,False
2023,969,CC_REGULAR_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CC_REGULAR,gas_cc,True,88.65209999999999,7.539076618,0.0,0.0,,,False,False,False,False
2023,970,CC_REGULAR_SPP-South_p56458_peak,56458,Hobbs Generating Station peak,SPP-South,CC_REGULAR,gas_cc,True,85.49619999999999,7.539076618,0.0,0.0,,,False,False,False,False
2023,971,CT_CHP_SPP-North_p56478_committed,56478,MJMEUC Generating Station #1 committed,SPP-North,CT_CHP,gas_ct,True,3.3900000000000006,4.958220719,20.0,0.0,1.0,20.0,True,False,False,True
2023,972,CT_CHP_SPP-North_p56478_econlo,56478,MJMEUC Generating Station #1 econlo,SPP-North,CT_CHP,gas_ct,True,1.5819999999999999,4.958220719,0.0,0.0,,,True,False,False,True
2023,973,CT_CHP_SPP-North_p56478_econhi,56478,MJMEUC Generating Station #1 econhi,SPP-North,CT_CHP,gas_ct,True,1.5819999999999999,4.958220719,0.0,0.0,,,True,False,False,True
2023,974,CT_CHP_SPP-North_p56478_peak,56478,MJMEUC Generating Station #1 peak,SPP-North,CT_CHP,gas_ct,True,0.7910000000000001,4.958220719,0.0,0.0,,,True,False,False,True
2023,975,CT_PEAKER_SPP-South_p56489_econlo,56489,Elkins Generating Center econlo,SPP-South,CT_PEAKER,gas_ct,True,29.3508,11.912745020000001,0.0,0.0,,,False,False,False,True
2023,976,CT_PEAKER_SPP-South_p56489_econhi,56489,Elkins Generating Center econhi,SPP-South,CT_PEAKER,gas_ct,True,26.449199999999998,11.912745020000001,0.0,0.0,,,False,False,False,True
2023,977,CT_PEAKER_SPP-South_p56489_peak,56489,Elkins Generating Center peak,SPP-South,CT_PEAKER,gas_ct,True,4.2,11.912745020000001,0.0,0.0,,,False,False,False,True
2023,978,CT_PEAKER_SPP-North_p56497_econlo,56497,Goodman Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,49.60285200000001,9.119845904999996,0.0,0.0,,,False,False,False,True
2023,979,CT_PEAKER_SPP-North_p56497_econhi,56497,Goodman Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,44.69914800000001,9.119845904999996,0.0,0.0,,,False,False,False,True
2023,980,CT_PEAKER_SPP-North_p56497_peak,56497,Goodman Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,7.098000000000002,9.119845904999996,0.0,0.0,,,False,False,False,True
2023,981,CT_PEAKER_SPP-North_p56502_committed,56502,Emporia Energy Center committed,SPP-North,CT_PEAKER,gas_ct,True,42.8032,12.178363966,20.0,0.0,1.0,20.0,False,False,False,True
2023,982,CT_PEAKER_SPP-North_p56502_econlo,56502,Emporia Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,304.6491008,12.178363966,0.0,0.0,,,False,False,False,True
2023,983,CT_PEAKER_SPP-North_p56502_econhi,56502,Emporia Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,274.5316992,12.178363966,0.0,0.0,,,False,False,False,True
2023,984,CT_PEAKER_SPP-North_p56502_peak,56502,Emporia Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,46.815999999999995,12.178363966,0.0,0.0,,,False,False,False,True
2023,988,CC_REGULAR_SPP-South_p56565_committed,56565,J Lamar Stall Unit committed,SPP-South,CC_REGULAR,gas_cc,True,229.95,6.699999999999999,50.0,0.0,6.0,50.0,False,True,True,False
2023,989,CC_REGULAR_SPP-South_p56565_econlo,56565,J Lamar Stall Unit econlo,SPP-South,CC_REGULAR,gas_cc,True,140.525,6.699999999999999,0.0,0.0,,,False,False,False,False
2023,990,CC_REGULAR_SPP-South_p56565_econhi,56565,J Lamar Stall Unit econhi,SPP-South,CC_REGULAR,gas_cc,True,140.525,6.699999999999999,0.0,0.0,,,False,False,False,False
2023,991,CT_PEAKER_SPP-North_p56606_committed,56606,Culbertson Generation Station committed,SPP-North,CT_PEAKER,gas_ct,True,31.96,8.074018666,20.0,0.0,1.0,20.0,False,False,False,True
2023,992,CT_PEAKER_SPP-North_p56606_econlo,56606,Culbertson Generation Station econlo,SPP-North,CT_PEAKER,gas_ct,True,24.76934,8.074018666,0.0,0.0,,,False,False,False,True
2023,993,CT_PEAKER_SPP-North_p56606_econhi,56606,Culbertson Generation Station econhi,SPP-North,CT_PEAKER,gas_ct,True,22.320659999999997,8.074018666,0.0,0.0,,,False,False,False,True
2023,994,CT_PEAKER_SPP-North_p56606_peak,56606,Culbertson Generation Station peak,SPP-North,CT_PEAKER,gas_ct,True,5.95,8.074018666,0.0,0.0,,,False,False,False,True
2023,995,CC_REGULAR_SPP-North_p56610_committed,56610,Deer Creek Station committed,SPP-North,CC_REGULAR,gas_cc,True,54.87,8.052988355000002,50.0,0.0,4.0,50.0,False,True,True,False
2023,996,CC_REGULAR_SPP-North_p56610_econlo,56610,Deer Creek Station econlo,SPP-North,CC_REGULAR,gas_cc,True,106.78999999999999,8.052988355000002,0.0,0.0,,,False,False,False,False
2023,997,CC_REGULAR_SPP-North_p56610_econhi,56610,Deer Creek Station econhi,SPP-North,CC_REGULAR,gas_cc,True,106.78999999999999,8.052988355000002,0.0,0.0,,,False,False,False,False
2023,998,CC_REGULAR_SPP-North_p56610_peak,56610,Deer Creek Station peak,SPP-North,CC_REGULAR,gas_cc,True,26.55,8.052988355000002,0.0,0.0,,,False,False,False,False
2023,1004,CT_PEAKER_SPP-South_p57865_committed,57865,Antelope Station committed,SPP-South,CT_PEAKER,gas_ct,True,83.43,9.0,20.0,0.0,1.0,20.0,False,False,False,True
2023,1005,CT_PEAKER_SPP-South_p57865_econlo,57865,Antelope Station econlo,SPP-South,CT_PEAKER,gas_ct,True,35.36297999999999,9.0,0.0,0.0,,,False,False,False,True
2023,1006,CT_PEAKER_SPP-South_p57865_econhi,57865,Antelope Station econhi,SPP-South,CT_PEAKER,gas_ct,True,31.867019999999993,9.0,0.0,0.0,,,False,False,False,True
2023,1007,CT_PEAKER_SPP-South_p57865_peak,57865,Antelope Station peak,SPP-South,CT_PEAKER,gas_ct,True,11.34,9.0,0.0,0.0,,,False,False,False,True
2023,1008,CT_PEAKER_SPP-South_p57872_econlo,57872,LCEC Generation LLVC econlo,SPP-South,CT_PEAKER,gas_ct,True,21.27933,9.647337626999999,0.0,0.0,,,False,False,False,True
2023,1009,CT_PEAKER_SPP-South_p57872_econhi,57872,LCEC Generation LLVC econhi,SPP-South,CT_PEAKER,gas_ct,True,19.175669999999997,9.647337626999999,0.0,0.0,,,False,False,False,True
2023,1010,CT_PEAKER_SPP-South_p57872_peak,57872,LCEC Generation LLVC peak,SPP-South,CT_PEAKER,gas_ct,True,3.045,9.647337626999999,0.0,0.0,,,False,False,False,True
2023,1011,CT_PEAKER_SPP-North_p57881_committed,57881,Pioneer Generation Station committed,SPP-North,CT_PEAKER,gas_ct,True,44.25399999999997,3.4290774250000036,20.0,0.0,1.0,20.0,False,False,False,True
2023,1012,CT_PEAKER_SPP-North_p57881_econlo,57881,Pioneer Generation Station econlo,SPP-North,CT_PEAKER,gas_ct,True,349.96673599999974,3.4290774250000036,0.0,0.0,,,False,False,False,True
2023,1013,CT_PEAKER_SPP-North_p57881_econhi,57881,Pioneer Generation Station econhi,SPP-North,CT_PEAKER,gas_ct,True,315.3692639999997,3.4290774250000036,0.0,0.0,,,False,False,False,True
2023,1014,CT_PEAKER_SPP-North_p57881_peak,57881,Pioneer Generation Station peak,SPP-North,CT_PEAKER,gas_ct,True,53.40999999999996,3.4290774250000036,0.0,0.0,,,False,False,False,True
2023,1015,ST_CHP_SPP-North_p57937_committed,57937,Western Sugar Coop - Scottsbluff committed,SPP-North,ST_CHP,gas_st,True,1.6800000000000002,6.395071024100002,35.0,0.0,8.0,35.0,True,False,False,False
2023,1016,CT_PEAKER_SPP-North_p57943_committed,57943,Lonesome Creek Station committed,SPP-North,CT_PEAKER,gas_ct,True,35.04,9.538753493,20.0,0.0,1.0,20.0,False,False,False,True
2023,1017,CT_PEAKER_SPP-North_p57943_econlo,57943,Lonesome Creek Station econlo,SPP-North,CT_PEAKER,gas_ct,True,98.97216,9.538753493,0.0,0.0,,,False,False,False,True
2023,1018,CT_PEAKER_SPP-North_p57943_econhi,57943,Lonesome Creek Station econhi,SPP-North,CT_PEAKER,gas_ct,True,89.18784,9.538753493,0.0,0.0,,,False,False,False,True
2023,1019,CT_PEAKER_SPP-North_p57943_peak,57943,Lonesome Creek Station peak,SPP-North,CT_PEAKER,gas_ct,True,16.8,9.538753493,0.0,0.0,,,False,False,False,True
2023,1020,CT_PEAKER_SPP-North_p57946_econlo,57946,Fredericktown Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,11.74032,13.956430769,0.0,0.0,,,False,False,False,True
2023,1021,CT_PEAKER_SPP-North_p57946_econhi,57946,Fredericktown Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,10.57968,13.956430769,0.0,0.0,,,False,False,False,True
2023,1022,CT_PEAKER_SPP-North_p57946_peak,57946,Fredericktown Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,1.68,13.956430769,0.0,0.0,,,False,False,False,True
2023,1023,ST_CHP_SPP-North_p58192_committed,58192,Arkalon Ethanol LLC committed,SPP-North,ST_CHP,gas_st,True,0.9000000000000001,11.330000000000002,35.0,0.0,12.0,35.0,True,False,False,False
2023,1024,ST_CHP_SPP-North_p58193_committed,58193,Bonanza BioEnergy LLC committed,SPP-North,ST_CHP,gas_st,True,0.561,6.232786033100001,35.0,0.0,8.0,35.0,True,False,False,False
2023,1025,ST_CHP_SPP-North_p58205_committed,58205,Grand Ave Plant committed,SPP-North,ST_CHP,gas_st,True,1.4400000000000002,6.1685676756,35.0,0.0,8.0,35.0,True,False,False,False
2023,1026,ST_CHP_SPP-North_p58205_econ,58205,Grand Ave Plant econ,SPP-North,ST_CHP,gas_st,True,0.9599999999999999,5.6077887959999995,0.0,0.0,,,True,False,False,False
2023,1027,ST_CHP_SPP-North_p58205_peak,58205,Grand Ave Plant peak,SPP-North,ST_CHP,gas_st,True,0.7200000000000001,6.1685676756,0.0,0.0,,,True,False,False,False
2023,1028,CT_PEAKER_SPP-North_p58255_econlo,58255,Rubart econlo,SPP-North,CT_PEAKER,gas_ct,True,52.04875200000001,9.527137574,0.0,0.0,,,False,False,False,True
2023,1029,CT_PEAKER_SPP-North_p58255_econhi,58255,Rubart econhi,SPP-North,CT_PEAKER,gas_ct,True,46.903248000000005,9.527137574,0.0,0.0,,,False,False,False,True
2023,1030,CT_PEAKER_SPP-North_p58255_peak,58255,Rubart peak,SPP-North,CT_PEAKER,gas_ct,True,7.448000000000002,9.527137574,0.0,0.0,,,False,False,False,True
2023,1031,CT_PEAKER_SPP-South_p58325_committed,58325,Charles D. Lamb Energy Center committed,SPP-South,CT_PEAKER,gas_ct,True,42.944,12.260448722,20.0,0.0,1.0,20.0,False,False,False,True
2023,1032,CT_PEAKER_SPP-South_p58325_econlo,58325,Charles D. Lamb Energy Center econlo,SPP-South,CT_PEAKER,gas_ct,True,37.091415999999995,12.260448722,0.0,0.0,,,False,False,False,True
2023,1033,CT_PEAKER_SPP-South_p58325_econhi,58325,Charles D. Lamb Energy Center econhi,SPP-South,CT_PEAKER,gas_ct,True,33.424583999999996,12.260448722,0.0,0.0,,,False,False,False,True
2023,1034,CT_PEAKER_SPP-South_p58325_peak,58325,Charles D. Lamb Energy Center peak,SPP-South,CT_PEAKER,gas_ct,True,8.54,12.260448722,0.0,0.0,,,False,False,False,True
2023,1035,CT_PEAKER_SPP-South_p58835_econlo,58835,Elk Station econlo,SPP-South,CT_PEAKER,gas_ct,True,285.240858,10.613789400000002,0.0,0.0,,,False,False,False,True
2023,1036,CT_PEAKER_SPP-South_p58835_econhi,58835,Elk Station econhi,SPP-South,CT_PEAKER,gas_ct,True,257.042142,10.613789400000002,0.0,0.0,,,False,False,False,True
2023,1037,CT_PEAKER_SPP-South_p58835_peak,58835,Elk Station peak,SPP-South,CT_PEAKER,gas_ct,True,40.817,10.613789400000002,0.0,0.0,,,False,False,False,True
2023,1038,CT_PEAKER_SPP-North_p59045_econlo,59045,Jameson Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,13.20786,12.219512195,0.0,0.0,,,False,False,False,True
2023,1039,CT_PEAKER_SPP-North_p59045_econhi,59045,Jameson Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,11.90214,12.219512195,0.0,0.0,,,False,False,False,True
2023,1040,CT_PEAKER_SPP-North_p59045_peak,59045,Jameson Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,1.89,12.219512195,0.0,0.0,,,False,False,False,True
2023,1041,CT_PEAKER_SPP-South_p59647_econlo,59647,Stillwater Energy Center econlo,SPP-South,CT_PEAKER,gas_ct,True,27.296244000000005,9.448057017,0.0,0.0,,,False,False,False,True
2023,1042,CT_PEAKER_SPP-South_p59647_econhi,59647,Stillwater Energy Center econhi,SPP-South,CT_PEAKER,gas_ct,True,24.597756,9.448057017,0.0,0.0,,,False,False,False,True
2023,1043,CT_PEAKER_SPP-South_p59647_peak,59647,Stillwater Energy Center peak,SPP-South,CT_PEAKER,gas_ct,True,3.906,9.448057017,0.0,0.0,,,False,False,False,True
2023,1044,CT_PEAKER_SPP-North_p59726_econlo,59726,CML&P Generating Facility No. 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,27.442998,8.918915159,0.0,0.0,,,False,False,False,True
2023,1045,CT_PEAKER_SPP-North_p59726_econhi,59726,CML&P Generating Facility No. 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,24.730001999999995,8.918915159,0.0,0.0,,,False,False,False,True
2023,1046,CT_PEAKER_SPP-North_p59726_peak,59726,CML&P Generating Facility No. 2 peak,SPP-North,CT_PEAKER,gas_ct,True,3.926999999999999,8.918915159,0.0,0.0,,,False,False,False,True
2023,1047,CT_PEAKER_SPP-South_p59782_econlo,59782,Waynoka Gas Processing Plant econlo,SPP-South,CT_PEAKER,gas_ct,True,1.9078020000000002,9.668584004,0.0,0.0,,,False,False,False,True
2023,1048,CT_PEAKER_SPP-South_p59782_econhi,59782,Waynoka Gas Processing Plant econhi,SPP-South,CT_PEAKER,gas_ct,True,1.719198,9.668584004,0.0,0.0,,,False,False,False,True
2023,1049,CT_CHP_SPP-South_p60536_committed,60536,UA Central Utility Plant committed,SPP-South,CT_CHP,gas_ct,True,1.2724399999999998,10.957255767000001,20.0,0.0,1.0,20.0,True,False,False,True
2023,1050,CT_PEAKER_SPP-North_p64547_committed,64547,Turtle Creek committed,SPP-North,CT_PEAKER,gas_ct,True,83.1336,9.0,20.0,0.0,1.0,20.0,False,False,False,True
2023,1051,CT_PEAKER_SPP-North_p64547_econlo,64547,Turtle Creek econlo,SPP-North,CT_PEAKER,gas_ct,True,172.5871224,9.0,0.0,0.0,,,False,False,False,True
2023,1052,CT_PEAKER_SPP-North_p64547_econhi,64547,Turtle Creek econhi,SPP-North,CT_PEAKER,gas_ct,True,155.52527759999998,9.0,0.0,0.0,,,False,False,False,True
2023,1053,CT_PEAKER_SPP-North_p64547_peak,64547,Turtle Creek peak,SPP-North,CT_PEAKER,gas_ct,True,30.954,9.0,0.0,0.0,,,False,False,False,True
2023,1054,CT_PEAKER_SPP-North_p64548_econlo,64548,Standing Bear Lake econlo,SPP-North,CT_PEAKER,gas_ct,True,73.96401600000002,9.0,0.0,0.0,,,False,False,False,True
2023,1055,CT_PEAKER_SPP-North_p64548_econhi,64548,Standing Bear Lake econhi,SPP-North,CT_PEAKER,gas_ct,True,66.651984,9.0,0.0,0.0,,,False,False,False,True
2023,1056,CT_PEAKER_SPP-North_p64548_peak,64548,Standing Bear Lake peak,SPP-North,CT_PEAKER,gas_ct,True,10.584000000000001,9.0,0.0,0.0,,,False,False,False,True
2023,1057,CT_PEAKER_SPP-North_p65295_econlo,65295,Bob Glanzer Generating Station econlo,SPP-North,CT_PEAKER,gas_ct,True,27.002736000000006,8.665853983000002,0.0,0.0,,,False,False,False,True
2023,1058,CT_PEAKER_SPP-North_p65295_econhi,65295,Bob Glanzer Generating Station econhi,SPP-North,CT_PEAKER,gas_ct,True,24.333264,8.665853983000002,0.0,0.0,,,False,False,False,True
2023,1059,CT_PEAKER_SPP-North_p65295_peak,65295,Bob Glanzer Generating Station peak,SPP-North,CT_PEAKER,gas_ct,True,3.8640000000000003,8.665853983000002,0.0,0.0,,,False,False,False,True
2023,1060,ST_CHP_SPP-North_p65367_committed,65367,POET Bioprocessing- Mitchell committed,SPP-North,ST_CHP,gas_st,True,1.02726,6.8140900355000005,35.0,0.0,8.0,35.0,True,False,False,False
2023,1061,CT_CHP_SPP-North_p65512_committed,65512,"Kansas Ethanol, LLC committed",SPP-North,CT_CHP,gas_ct,True,2.5097100000000006,11.092267414,20.0,0.0,1.0,20.0,True,False,False,True
2023,1062,CT_CHP_SPP-North_p65512_econlo,65512,"Kansas Ethanol, LLC econlo",SPP-North,CT_CHP,gas_ct,True,0.5301450000000001,11.092267414,0.0,0.0,,,True,False,False,True
2023,1063,CT_CHP_SPP-North_p65512_econhi,65512,"Kansas Ethanol, LLC econhi",SPP-North,CT_CHP,gas_ct,True,0.5301450000000001,11.092267414,0.0,0.0,,,True,False,False,True
2023,1064,CT_PEAKER_SPP-South_p68375_econlo,68375,Buzzard Flop econlo,SPP-South,CT_PEAKER,gas_ct,True,3.5367714000000006,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1065,CT_PEAKER_SPP-South_p68375_econhi,68375,Buzzard Flop econhi,SPP-South,CT_PEAKER,gas_ct,True,3.1871286,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1066,CT_PEAKER_SPP-South_p68375_peak,68375,Buzzard Flop peak,SPP-South,CT_PEAKER,gas_ct,True,0.5061,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1067,CT_PEAKER_SPP-South_p68376_econlo,68376,Centrahoma East econlo,SPP-South,CT_PEAKER,gas_ct,True,11.784346199999998,9.0,0.0,0.0,,,False,False,False,True
2023,1068,CT_PEAKER_SPP-South_p68376_econhi,68376,Centrahoma East econhi,SPP-South,CT_PEAKER,gas_ct,True,10.619353799999999,9.0,0.0,0.0,,,False,False,False,True
2023,1069,CT_PEAKER_SPP-South_p68376_peak,68376,Centrahoma East peak,SPP-South,CT_PEAKER,gas_ct,True,1.6862999999999997,9.0,0.0,0.0,,,False,False,False,True
2023,1070,CT_PEAKER_SPP-South_p68377_econlo,68377,Centrahoma West econlo,SPP-South,CT_PEAKER,gas_ct,True,11.784346200000003,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1071,CT_PEAKER_SPP-South_p68377_econhi,68377,Centrahoma West econhi,SPP-South,CT_PEAKER,gas_ct,True,10.6193538,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1072,CT_PEAKER_SPP-South_p68377_peak,68377,Centrahoma West peak,SPP-South,CT_PEAKER,gas_ct,True,1.6863000000000001,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1073,CT_PEAKER_SPP-South_p68378_econlo,68378,Little Dixie econlo,SPP-South,CT_PEAKER,gas_ct,True,5.645137200000001,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1074,CT_PEAKER_SPP-South_p68378_econhi,68378,Little Dixie econhi,SPP-South,CT_PEAKER,gas_ct,True,5.0870628,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1075,CT_PEAKER_SPP-South_p68378_peak,68378,Little Dixie peak,SPP-South,CT_PEAKER,gas_ct,True,0.8078,8.999999999999998,0.0,0.0,,,False,False,False,True
2023,1076,CT_PEAKER_SPP-South_p68379_econlo,68379,Stuart (OK) econlo,SPP-South,CT_PEAKER,gas_ct,True,2.3627394,9.0,0.0,0.0,,,False,False,False,True
2023,1077,CT_PEAKER_SPP-South_p68379_econhi,68379,Stuart (OK) econhi,SPP-South,CT_PEAKER,gas_ct,True,2.1291606,9.0,0.0,0.0,,,False,False,False,True
2023,1078,ST_GAS_SPP-South_p3602_committed,3602,Ty Cooke committed,SPP-South,ST_GAS,gas_st,True,26.4,18.559128065,35.0,0.0,12.0,35.0,False,True,True,False
2023,1079,ST_GAS_SPP-South_p3602_econlo,3602,Ty Cooke econlo,SPP-South,ST_GAS,gas_st,True,24.200000000000003,18.559128065,0.0,0.0,,,False,False,False,False
2023,1080,ST_GAS_SPP-South_p3602_econhi,3602,Ty Cooke econhi,SPP-South,ST_GAS,gas_st,True,24.200000000000003,18.559128065,0.0,0.0,,,False,False,False,False
2023,1081,ST_GAS_SPP-South_p3602_peak,3602,Ty Cooke peak,SPP-South,ST_GAS,gas_st,True,13.2,18.559128065,0.0,0.0,,,False,False,False,False
2023,1082,CT_PEAKER_SPP-South_p3602_econlo,3602,Ty Cooke econlo,SPP-South,CT_PEAKER,gas_ct,True,15.65376,18.559128065,0.0,0.0,,,False,False,False,True
2023,1083,CT_PEAKER_SPP-South_p3602_econhi,3602,Ty Cooke econhi,SPP-South,CT_PEAKER,gas_ct,True,14.106239999999998,18.559128065,0.0,0.0,,,False,False,False,True
2023,1084,CT_PEAKER_SPP-South_p3602_peak,3602,Ty Cooke peak,SPP-South,CT_PEAKER,gas_ct,True,2.24,18.559128065,0.0,0.0,,,False,False,False,True
2023,1085,CC_REGULAR_SPP-South_p3604_committed,3604,J Robert Massengale committed,SPP-South,CC_REGULAR,gas_cc,True,33.3,8.972417793,50.0,0.0,4.0,50.0,False,True,True,False
2023,1086,CC_REGULAR_SPP-South_p3604_econlo,3604,J Robert Massengale econlo,SPP-South,CC_REGULAR,gas_cc,True,17.39,8.972417793,0.0,0.0,,,False,False,False,False
2023,1087,CC_REGULAR_SPP-South_p3604_econhi,3604,J Robert Massengale econhi,SPP-South,CC_REGULAR,gas_cc,True,17.39,8.972417793,0.0,0.0,,,False,False,False,False
2023,1088,CC_REGULAR_SPP-South_p3604_peak,3604,J Robert Massengale peak,SPP-South,CC_REGULAR,gas_cc,True,5.92,8.972417793,0.0,0.0,,,False,False,False,False
2023,1089,CT_CHP_SPP-South_p7131_committed,7131,Brandon Station committed,SPP-South,CT_CHP,gas_ct,True,6.0,9.847188779,20.0,0.0,1.0,20.0,True,False,False,True
2023,1090,CT_CHP_SPP-South_p7131_econlo,7131,Brandon Station econlo,SPP-South,CT_CHP,gas_ct,True,2.8,9.847188779,0.0,0.0,,,True,False,False,True
2023,1091,CT_CHP_SPP-South_p7131_econhi,7131,Brandon Station econhi,SPP-South,CT_CHP,gas_ct,True,2.8,9.847188779,0.0,0.0,,,True,False,False,True
2023,1092,CT_CHP_SPP-South_p7131_peak,7131,Brandon Station peak,SPP-South,CT_CHP,gas_ct,True,1.4,9.847188779,0.0,0.0,,,True,False,False,True
