site_no,site_name,date,discharge_cfs,qualifiers
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-13,909.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-14,838.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-15,776.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-16,747.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-17,767.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-18,827.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-19,814.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-20,749.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-21,731.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-22,726.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-23,720.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-24,816.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-25,886.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-26,892.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-27,910.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-28,885.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-29,825.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-30,747.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-31,777.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-01,853.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-02,823.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-03,745.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-04,710.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-05,724.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-06,825.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-07,1030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-08,1240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-09,1110.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-10,996.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-11,859.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-12,831.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-13,799.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-14,803.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-15,782.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-16,757.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-17,721.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-18,691.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-19,744.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-20,864.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-21,1040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-22,1240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-23,1210.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-24,942.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-25,981.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-26,1060.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-27,1260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-28,1170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-29,994.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-30,1020.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-08-31,1050.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-01,1240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-02,1550.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-03,1640.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-04,1460.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-05,1360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-06,1280.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-07,1110.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-08,867.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-09,1170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-10,1350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-11,1400.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-12,1420.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-13,1430.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-14,1300.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-15,1180.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-16,1160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-17,1090.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-18,1090.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-19,1160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-20,1160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-21,1180.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-22,1410.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-23,1480.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-24,1490.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-25,1610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-26,1660.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-27,1810.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-28,1800.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-29,1770.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-09-30,1800.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-01,1620.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-02,1370.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-03,1230.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-04,1140.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-05,1080.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-06,1000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-07,1050.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-08,1080.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-09,1140.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-10,1270.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-11,1290.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-12,1360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-13,1370.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-14,1470.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-15,1540.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-16,1510.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-17,1600.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-18,1620.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-19,1820.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-20,2090.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-21,2200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-22,2220.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-23,2010.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-24,2070.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-25,2130.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-26,2060.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-27,2160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-28,2040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-29,1980.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-30,1950.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-10-31,1880.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-01,1940.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-02,1990.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-03,1990.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-04,2160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-05,2320.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-06,2690.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-07,2970.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-08,2870.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-09,2950.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-10,2790.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-11,2610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-12,2460.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-13,2490.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-14,2570.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-15,2490.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-16,2400.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-17,2310.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-18,2260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-19,2210.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-20,2140.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-21,2020.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-22,2100.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-23,2040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-24,2030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-25,2000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-26,1960.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-27,1920.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-28,1910.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-29,1910.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-11-30,1900.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-01,1880.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-02,1870.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-03,1880.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-04,1940.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-05,1940.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-06,2260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-07,5250.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-08,6410.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-09,5260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-10,4500.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-11,4150.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-12,4220.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-13,4080.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-14,3840.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-15,3610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-16,3390.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-17,3170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-18,2970.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-19,2900.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-20,2800.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-21,2710.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-22,2610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-23,2520.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-24,2440.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-25,2390.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-26,2360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-27,2350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-28,2310.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-29,2270.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-30,2240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-12-31,2220.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-01,2210.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-02,2190.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-03,2200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-04,2220.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-05,2190.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-06,2160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-07,2140.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-08,2130.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-09,2050.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-10,2170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-11,2200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-12,2110.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-13,1840.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-14,1750.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-15,1780.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-16,1840.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-17,1970.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-18,2190.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-19,2340.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-20,2290.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-21,2210.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-22,2250.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-23,2260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-24,2310.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-25,2410.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-26,2410.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-27,2580.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-28,3200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-29,4830.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-30,5950.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-01-31,6850.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-01,8410.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-02,9840.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-03,9420.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-04,8400.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-05,7560.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-06,7100.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-07,6690.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-08,6290.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-09,5780.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-10,5330.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-11,5000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-12,4740.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-13,4550.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-14,4350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-15,4200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-16,4100.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-17,3930.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-18,3740.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-19,3700.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-20,3660.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-21,3610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-22,3690.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-23,3790.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-24,3680.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-25,3620.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-26,3610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-27,3870.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-28,4250.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-02-29,4180.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-01,4360.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-02,4590.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-03,4450.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-04,4290.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-05,4100.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-06,3910.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-07,3720.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-08,3550.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-09,3460.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-10,3360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-11,3260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-12,3230.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-13,3180.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-14,3200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-15,3140.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-16,3110.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-17,3160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-18,3370.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-19,3680.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-20,4590.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-21,5690.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-22,6240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-23,6320.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-24,6820.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-25,7450.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-26,6820.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-27,6350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-28,6000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-29,5670.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-30,5180.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-03-31,4780.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-01,4500.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-02,4070.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-03,4060.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-04,4690.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-05,5030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-06,4790.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-07,4450.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-08,4120.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-09,3710.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-10,3280.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-11,3240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-12,3230.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-13,3200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-14,3160.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-15,3980.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-16,4950.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-17,4880.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-18,4070.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-19,3070.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-20,2560.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-21,2330.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-22,2250.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-23,2110.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-24,1810.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-25,1670.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-26,1710.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-27,2570.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-28,3730.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-29,4070.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-04-30,3540.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-01,2620.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-02,2110.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-03,1810.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-04,1700.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-05,1770.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-06,2340.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-07,2350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-08,2050.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-09,1770.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-10,1490.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-11,1350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-12,1530.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-13,2810.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-14,3510.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-15,3350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-16,2530.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-17,2300.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-18,2560.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-19,2400.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-20,1990.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-21,1590.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-22,1410.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-23,1470.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-24,2040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-25,2240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-26,2240.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-27,1860.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-28,1550.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-29,1300.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-30,1180.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-05-31,1180.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-01,1150.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-02,1080.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-03,1190.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-04,1330.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-05,2200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-06,2530.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-07,2200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-08,1600.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-09,1150.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-10,1040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-11,1040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-12,882.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-13,726.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-14,710.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-15,719.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-16,720.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-17,816.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-18,913.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-19,802.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-20,643.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-21,663.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-22,659.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-23,652.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-24,719.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-25,707.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-26,634.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-27,559.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-28,561.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-29,595.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-06-30,640.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-07-01,644.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-07-02,611.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-07-03,572.0,A;e
12510500,"YAKIMA RIVER AT KIONA, WA",2024-07-04,543.0,A;e
