Time Stamp,Name,Load
2019-04-22 07:00:00,WEST,1592.6333333333332
2019-04-22 08:00:00,CAPITL,1156.7785714285715
2019-04-22 08:00:00,CENTRL,1734.7785714285715
2019-04-22 08:00:00,DUNWOD,585.407142857143
2019-04-22 08:00:00,GENESE,1098.5214285714285
2019-04-22 08:00:00,HUD VL,916.6
2019-04-22 08:00:00,LONGIL,1891.5785714285714
2019-04-22 08:00:00,MHK VL,773.3785714285714
2019-04-22 08:00:00,MILLWD,247.25714285714284
2019-04-22 08:00:00,N.Y.C.,5320.292857142857
2019-04-22 08:00:00,NORTH,517.6
2019-04-22 08:00:00,WEST,1643.5285714285715
2019-04-22 09:00:00,CAPITL,1142.7
2019-04-22 09:00:00,CENTRL,1753.5583333333334
2019-04-22 09:00:00,DUNWOD,594.5333333333333
2019-04-22 09:00:00,GENESE,1110.05
2019-04-22 09:00:00,HUD VL,948.625
2019-04-22 09:00:00,LONGIL,1931.6166666666668
2019-04-22 09:00:00,MHK VL,792.6416666666668
2019-04-22 09:00:00,MILLWD,246.93333333333337
2019-04-22 09:00:00,N.Y.C.,5554.333333333333
2019-04-22 09:00:00,NORTH,525.0
2019-04-22 09:00:00,WEST,1640.3833333333332
2019-04-22 10:00:00,CAPITL,1152.1499999999999
2019-04-22 10:00:00,CENTRL,1767.1499999999999
2019-04-22 10:00:00,DUNWOD,634.0083333333333
2019-04-22 10:00:00,GENESE,1114.7833333333333
2019-04-22 10:00:00,HUD VL,967.2333333333332
2019-04-22 10:00:00,LONGIL,2034.0166666666667
2019-04-22 10:00:00,MHK VL,799.5666666666666
2019-04-22 10:00:00,MILLWD,249.8083333333333
2019-04-22 10:00:00,N.Y.C.,5687.575
2019-04-22 10:00:00,NORTH,514.0500000000001
2019-04-22 10:00:00,WEST,1657.6833333333334
2019-04-22 11:00:00,CAPITL,1134.1333333333332
2019-04-22 11:00:00,CENTRL,1771.3500000000001
2019-04-22 11:00:00,DUNWOD,648.1583333333333
2019-04-22 11:00:00,GENESE,1107.6416666666667
2019-04-22 11:00:00,HUD VL,975.4499999999999
2019-04-22 11:00:00,LONGIL,2087.525
2019-04-22 11:00:00,MHK VL,780.9583333333334
2019-04-22 11:00:00,MILLWD,257.94166666666666
2019-04-22 11:00:00,N.Y.C.,5764.091666666667
2019-04-22 11:00:00,NORTH,496.44166666666666
2019-04-22 11:00:00,WEST,1671.8
2019-04-22 12:00:00,CAPITL,1152.7083333333333
2019-04-22 12:00:00,CENTRL,1736.2749999999999
2019-04-22 12:00:00,DUNWOD,655.0749999999999
2019-04-22 12:00:00,GENESE,1078.2333333333333
2019-04-22 12:00:00,HUD VL,934.4166666666666
2019-04-22 12:00:00,LONGIL,2126.275
2019-04-22 12:00:00,MHK VL,767.6750000000001
2019-04-22 12:00:00,MILLWD,253.90833333333333
2019-04-22 12:00:00,N.Y.C.,5796.516666666666
2019-04-22 12:00:00,NORTH,484.60833333333335
2019-04-22 12:00:00,WEST,1644.4166666666667
2019-04-22 13:00:00,CAPITL,1158.875
2019-04-22 13:00:00,CENTRL,1713.6166666666668
2019-04-22 13:00:00,DUNWOD,668.8583333333333
2019-04-22 13:00:00,GENESE,1055.7333333333333
2019-04-22 13:00:00,HUD VL,918.65
2019-04-22 13:00:00,LONGIL,2126.641666666667
2019-04-22 13:00:00,MHK VL,760.7833333333333
2019-04-22 13:00:00,MILLWD,259.5416666666667
2019-04-22 13:00:00,N.Y.C.,5851.691666666667
2019-04-22 13:00:00,NORTH,479.15000000000003
2019-04-22 13:00:00,WEST,1656.4416666666666
2019-04-22 14:00:00,CAPITL,1156.7916666666667
2019-04-22 14:00:00,CENTRL,1692.2416666666668
2019-04-22 14:00:00,DUNWOD,672.1416666666667
2019-04-22 14:00:00,GENESE,1037.4416666666666
2019-04-22 14:00:00,HUD VL,949.0416666666666
2019-04-22 14:00:00,LONGIL,2171.358333333333
2019-04-22 14:00:00,MHK VL,748.225
2019-04-22 14:00:00,MILLWD,265.18333333333334
2019-04-22 14:00:00,N.Y.C.,5855.474999999999
2019-04-22 14:00:00,NORTH,478.675
2019-04-22 14:00:00,WEST,1639.4083333333335
2019-04-22 15:00:00,CAPITL,1154.2583333333334
2019-04-22 15:00:00,CENTRL,1615.0916666666665
2019-04-22 15:00:00,DUNWOD,665.25
2019-04-22 15:00:00,GENESE,1011.7583333333333
2019-04-22 15:00:00,HUD VL,981.225
2019-04-22 15:00:00,LONGIL,2204.758333333333
2019-04-22 15:00:00,MHK VL,734.85
2019-04-22 15:00:00,MILLWD,252.1916666666667
2019-04-22 15:00:00,N.Y.C.,5844.933333333333
2019-04-22 15:00:00,NORTH,476.6333333333334
2019-04-22 15:00:00,WEST,1621.6833333333334
2019-04-22 16:00:00,CAPITL,1172.6416666666667
2019-04-22 16:00:00,CENTRL,1617.75
2019-04-22 16:00:00,DUNWOD,662.0083333333333
2019-04-22 16:00:00,GENESE,1000.7916666666666
2019-04-22 16:00:00,HUD VL,994.6916666666666
2019-04-22 16:00:00,LONGIL,2186.391666666667
2019-04-22 16:00:00,MHK VL,736.0166666666668
2019-04-22 16:00:00,MILLWD,257.90833333333336
2019-04-22 16:00:00,N.Y.C.,5883.366666666666
2019-04-22 16:00:00,NORTH,492.0083333333334
2019-04-22 16:00:00,WEST,1605.9333333333334
2019-04-22 17:00:00,CAPITL,1213.7250000000001
2019-04-22 17:00:00,CENTRL,1630.8583333333333
2019-04-22 17:00:00,DUNWOD,677.4166666666666
2019-04-22 17:00:00,GENESE,1016.2666666666668
2019-04-22 17:00:00,HUD VL,1012.4583333333334
2019-04-22 17:00:00,LONGIL,2231.7083333333335
2019-04-22 17:00:00,MHK VL,752.6750000000001
2019-04-22 17:00:00,MILLWD,267.60833333333335
2019-04-22 17:00:00,N.Y.C.,5876.166666666667
2019-04-22 17:00:00,NORTH,510.0333333333333
2019-04-22 17:00:00,WEST,1597.7666666666667
2019-04-22 18:00:00,CAPITL,1245.2250000000001
2019-04-22 18:00:00,CENTRL,1654.9666666666665
2019-04-22 18:00:00,DUNWOD,683.15
2019-04-22 18:00:00,GENESE,1032.6666666666667
2019-04-22 18:00:00,HUD VL,1030.1499999999999
2019-04-22 18:00:00,LONGIL,2244.675
2019-04-22 18:00:00,MHK VL,766.9833333333332
2019-04-22 18:00:00,MILLWD,283.175
2019-04-22 18:00:00,N.Y.C.,5771.849999999999
2019-04-22 18:00:00,NORTH,507.26666666666665
2019-04-22 18:00:00,WEST,1588.2250000000001
2019-04-22 19:00:00,CAPITL,1261.4166666666667
2019-04-22 19:00:00,CENTRL,1681.6416666666667
2019-04-22 19:00:00,DUNWOD,678.8416666666667
2019-04-22 19:00:00,GENESE,1044.425
2019-04-22 19:00:00,HUD VL,1043.6166666666666
2019-04-22 19:00:00,LONGIL,2257.7166666666667
2019-04-22 19:00:00,MHK VL,778.2916666666666
2019-04-22 19:00:00,MILLWD,287.47499999999997
2019-04-22 19:00:00,N.Y.C.,5675.191666666667
2019-04-22 19:00:00,NORTH,515.5916666666666
2019-04-22 19:00:00,WEST,1587.6083333333333
2019-04-22 20:00:00,CAPITL,1293.4833333333333
2019-04-22 20:00:00,CENTRL,1739.8583333333333
2019-04-22 20:00:00,DUNWOD,671.6833333333334
2019-04-22 20:00:00,GENESE,1086.2916666666667
2019-04-22 20:00:00,HUD VL,1057.325
2019-04-22 20:00:00,LONGIL,2278.641666666667
2019-04-22 20:00:00,MHK VL,824.1999999999999
2019-04-22 20:00:00,MILLWD,285.81666666666666
2019-04-22 20:00:00,N.Y.C.,5601.025000000001
2019-04-22 20:00:00,NORTH,523.5
2019-04-22 20:00:00,WEST,1658.1333333333332
2019-04-22 21:00:00,CAPITL,1235.075
2019-04-22 21:00:00,CENTRL,1697.0666666666666
2019-04-22 21:00:00,DUNWOD,632.0083333333333
2019-04-22 21:00:00,GENESE,1064.6833333333334
2019-04-22 21:00:00,HUD VL,1010.8000000000001
2019-04-22 21:00:00,LONGIL,2153.8083333333334
2019-04-22 21:00:00,MHK VL,786.6916666666666
2019-04-22 21:00:00,MILLWD,266.1166666666667
2019-04-22 21:00:00,N.Y.C.,5395.016666666666
2019-04-22 21:00:00,NORTH,488.23333333333335
2019-04-22 21:00:00,WEST,1662.1333333333332
2019-04-22 22:00:00,CAPITL,1139.0833333333333
2019-04-22 22:00:00,CENTRL,1574.7083333333333
2019-04-22 22:00:00,DUNWOD,582.85
2019-04-22 22:00:00,GENESE,980.2666666666668
2019-04-22 22:00:00,HUD VL,925.1166666666667
2019-04-22 22:00:00,LONGIL,1983.4166666666667
2019-04-22 22:00:00,MHK VL,709.0
2019-04-22 22:00:00,MILLWD,239.14166666666668
2019-04-22 22:00:00,N.Y.C.,5082.933333333333
2019-04-22 22:00:00,NORTH,465.3666666666666
2019-04-22 22:00:00,WEST,1577.7416666666668
2019-04-22 23:00:00,CAPITL,1049.4666666666667
2019-04-22 23:00:00,CENTRL,1463.8833333333332
2019-04-22 23:00:00,DUNWOD,534.3583333333333
2019-04-22 23:00:00,GENESE,904.3666666666667
2019-04-22 23:00:00,HUD VL,850.3333333333334
2019-04-22 23:00:00,LONGIL,1803.3166666666666
2019-04-22 23:00:00,MHK VL,648.0416666666666
2019-04-22 23:00:00,MILLWD,211.13333333333333
2019-04-22 23:00:00,N.Y.C.,4732.150000000001
2019-04-22 23:00:00,NORTH,465.6166666666666
2019-04-22 23:00:00,WEST,1505.0833333333333
2019-04-23 00:00:00,CAPITL,987.5083333333333
2019-04-23 00:00:00,CENTRL,1411.7416666666668
2019-04-23 00:00:00,DUNWOD,490.175
2019-04-23 00:00:00,GENESE,857.5916666666667
2019-04-23 00:00:00,HUD VL,788.7833333333333
2019-04-23 00:00:00,LONGIL,1662.0083333333332
2019-04-23 00:00:00,MHK VL,601.4
2019-04-23 00:00:00,MILLWD,193.15
2019-04-23 00:00:00,N.Y.C.,4407.891666666666
2019-04-23 00:00:00,NORTH,446.97499999999997
2019-04-23 00:00:00,WEST,1462.5416666666667
2019-04-23 01:00:00,CAPITL,958.375
2019-04-23 01:00:00,CENTRL,1378.575
2019-04-23 01:00:00,DUNWOD,459.9166666666667
2019-04-23 01:00:00,GENESE,829.9
2019-04-23 01:00:00,HUD VL,750.1
2019-04-23 01:00:00,LONGIL,1580.0166666666667
2019-04-23 01:00:00,MHK VL,571.3166666666667
2019-04-23 01:00:00,MILLWD,183.29166666666666
2019-04-23 01:00:00,N.Y.C.,4170.625
2019-04-23 01:00:00,NORTH,461.75
2019-04-23 01:00:00,WEST,1417.2916666666667
2019-04-23 02:00:00,CAPITL,935.2666666666668
2019-04-23 02:00:00,CENTRL,1346.2250000000001
2019-04-23 02:00:00,DUNWOD,447.425
2019-04-23 02:00:00,GENESE,816.1583333333333
2019-04-23 02:00:00,HUD VL,728.2083333333334
2019-04-23 02:00:00,LONGIL,1527.0416666666667
2019-04-23 02:00:00,MHK VL,564.8583333333333
2019-04-23 02:00:00,MILLWD,176.70000000000002
2019-04-23 02:00:00,N.Y.C.,4042.0
2019-04-23 02:00:00,NORTH,468.81666666666666
2019-04-23 02:00:00,WEST,1411.9583333333333
2019-04-23 03:00:00,CAPITL,934.4416666666666
2019-04-23 03:00:00,CENTRL,1348.3666666666666
2019-04-23 03:00:00,DUNWOD,435.6333333333334
2019-04-23 03:00:00,GENESE,815.1999999999999
2019-04-23 03:00:00,HUD VL,722.1999999999999
2019-04-23 03:00:00,LONGIL,1502.0416666666667
2019-04-23 03:00:00,MHK VL,568.8249999999999
2019-04-23 03:00:00,MILLWD,177.6916666666667
2019-04-23 03:00:00,N.Y.C.,3981.8250000000003
2019-04-23 03:00:00,NORTH,444.05
2019-04-23 03:00:00,WEST,1392.6833333333334
2019-04-23 04:00:00,CAPITL,948.0
2019-04-23 04:00:00,CENTRL,1383.1666666666667
2019-04-23 04:00:00,DUNWOD,437.75
2019-04-23 04:00:00,GENESE,838.2333333333332
2019-04-23 04:00:00,HUD VL,728.025
2019-04-23 04:00:00,LONGIL,1525.2416666666668
2019-04-23 04:00:00,MHK VL,586.5416666666666
2019-04-23 04:00:00,MILLWD,178.25833333333333
2019-04-23 04:00:00,N.Y.C.,3982.0416666666665
2019-04-23 04:00:00,NORTH,440.94166666666666
2019-04-23 04:00:00,WEST,1405.8083333333334
2019-04-23 05:00:00,CAPITL,1002.6833333333334
2019-04-23 05:00:00,CENTRL,1465.3333333333333
2019-04-23 05:00:00,DUNWOD,469.45
2019-04-23 05:00:00,GENESE,903.9499999999999
2019-04-23 05:00:00,HUD VL,770.5666666666666
2019-04-23 05:00:00,LONGIL,1603.7166666666665
2019-04-23 05:00:00,MHK VL,640.35
2019-04-23 05:00:00,MILLWD,195.36666666666667
2019-04-23 05:00:00,N.Y.C.,4159.85
2019-04-23 05:00:00,NORTH,451.69166666666666
2019-04-23 05:00:00,WEST,1481.8583333333333
2019-04-23 06:00:00,CAPITL,1093.7583333333334
2019-04-23 06:00:00,CENTRL,1631.6666666666667
2019-04-23 06:00:00,DUNWOD,517.1
2019-04-23 06:00:00,GENESE,996.275
2019-04-23 06:00:00,HUD VL,847.9250000000001
2019-04-23 06:00:00,LONGIL,1709.8999999999999
2019-04-23 06:00:00,MHK VL,735.9583333333334
2019-04-23 06:00:00,MILLWD,231.10833333333335
2019-04-23 06:00:00,N.Y.C.,4553.25
2019-04-23 06:00:00,NORTH,484.47499999999997
2019-04-23 06:00:00,WEST,1556.6666666666667
2019-04-23 07:00:00,CAPITL,1158.7250000000001
2019-04-23 07:00:00,CENTRL,1704.1333333333332
2019-04-23 07:00:00,DUNWOD,577.9166666666666
2019-04-23 07:00:00,GENESE,1054.5
2019-04-23 07:00:00,HUD VL,888.5749999999999
2019-04-23 07:00:00,LONGIL,1813.3333333333333
2019-04-23 07:00:00,MHK VL,792.9333333333334
2019-04-23 07:00:00,MILLWD,243.45833333333334
2019-04-23 07:00:00,N.Y.C.,5029.349999999999
2019-04-23 07:00:00,NORTH,492.94166666666666
2019-04-23 07:00:00,WEST,1636.3416666666665
2019-04-23 08:00:00,CAPITL,1144.7833333333333
2019-04-23 08:00:00,CENTRL,1714.1583333333335
2019-04-23 08:00:00,DUNWOD,603.025
2019-04-23 08:00:00,GENESE,1063.7833333333333
2019-04-23 08:00:00,HUD VL,905.5583333333334
2019-04-23 08:00:00,LONGIL,1829.4583333333333
2019-04-23 08:00:00,MHK VL,788.8333333333334
2019-04-23 08:00:00,MILLWD,242.375
2019-04-23 08:00:00,N.Y.C.,5419.425
2019-04-23 08:00:00,NORTH,494.72499999999997
2019-04-23 08:00:00,WEST,1682.9083333333335
2019-04-23 09:00:00,CAPITL,1107.1666666666667
2019-04-23 09:00:00,CENTRL,1697.8666666666668
2019-04-23 09:00:00,DUNWOD,614.6916666666667
2019-04-23 09:00:00,GENESE,1055.325
2019-04-23 09:00:00,HUD VL,903.4166666666666
2019-04-23 09:00:00,LONGIL,1815.125
2019-04-23 09:00:00,MHK VL,777.525
2019-04-23 09:00:00,MILLWD,234.63333333333333
2019-04-23 09:00:00,N.Y.C.,5654.599999999999
2019-04-23 09:00:00,NORTH,487.175
2019-04-23 09:00:00,WEST,1708.9916666666668
2019-04-23 10:00:00,CAPITL,1091.25
2019-04-23 10:00:00,CENTRL,1694.9666666666665
2019-04-23 10:00:00,DUNWOD,625.1
2019-04-23 10:00:00,GENESE,1068.8416666666667
2019-04-23 10:00:00,HUD VL,902.8333333333334
2019-04-23 10:00:00,LONGIL,1807.05
2019-04-23 10:00:00,MHK VL,770.0916666666667
2019-04-23 10:00:00,MILLWD,230.48333333333335
2019-04-23 10:00:00,N.Y.C.,5769.75
2019-04-23 10:00:00,NORTH,484.7833333333333
2019-04-23 10:00:00,WEST,1720.5833333333333
2019-04-23 11:00:00,CAPITL,1086.625
2019-04-23 11:00:00,CENTRL,1707.9083333333335
2019-04-23 11:00:00,DUNWOD,633.9416666666667
2019-04-23 11:00:00,GENESE,1081.7416666666666
2019-04-23 11:00:00,HUD VL,904.35
2019-04-23 11:00:00,LONGIL,1798.8333333333333
2019-04-23 11:00:00,MHK VL,756.2083333333334
2019-04-23 11:00:00,MILLWD,237.6
2019-04-23 11:00:00,N.Y.C.,5843.308333333333
2019-04-23 11:00:00,NORTH,483.4166666666667
2019-04-23 11:00:00,WEST,1755.3416666666665
2019-04-23 12:00:00,CAPITL,1070.5833333333333
2019-04-23 12:00:00,CENTRL,1702.2749999999999
2019-04-23 12:00:00,DUNWOD,636.1166666666667
2019-04-23 12:00:00,GENESE,1085.4083333333333
2019-04-23 12:00:00,HUD VL,895.0500000000001
2019-04-23 12:00:00,LONGIL,1794.9083333333335
2019-04-23 12:00:00,MHK VL,742.4416666666666
2019-04-23 12:00:00,MILLWD,237.8166666666667
2019-04-23 12:00:00,N.Y.C.,5916.366666666666
2019-04-23 12:00:00,NORTH,480.19166666666666
2019-04-23 12:00:00,WEST,1754.3833333333332
2019-04-23 13:00:00,CAPITL,1081.3500000000001
2019-04-23 13:00:00,CENTRL,1719.7833333333335
2019-04-23 13:00:00,DUNWOD,642.4499999999999
2019-04-23 13:00:00,GENESE,1089.2
2019-04-23 13:00:00,HUD VL,914.9250000000001
2019-04-23 13:00:00,LONGIL,1804.175
2019-04-23 13:00:00,MHK VL,738.3083333333334
2019-04-23 13:00:00,MILLWD,242.3166666666667
2019-04-23 13:00:00,N.Y.C.,5963.599999999999
2019-04-23 13:00:00,NORTH,471.47499999999997
2019-04-23 13:00:00,WEST,1782.5916666666665
2019-04-23 14:00:00,CAPITL,1111.1083333333333
2019-04-23 14:00:00,CENTRL,1722.1000000000001
2019-04-23 14:00:00,DUNWOD,654.875
2019-04-23 14:00:00,GENESE,1084.5583333333334
2019-04-23 14:00:00,HUD VL,946.8166666666666
2019-04-23 14:00:00,LONGIL,1850.5083333333332
2019-04-23 14:00:00,MHK VL,738.7333333333332
2019-04-23 14:00:00,MILLWD,243.74166666666667
2019-04-23 14:00:00,N.Y.C.,6006.083333333333
2019-04-23 14:00:00,NORTH,468.925
2019-04-23 14:00:00,WEST,1756.7250000000001
2019-04-23 15:00:00,CAPITL,1163.375
2019-04-23 15:00:00,CENTRL,1713.45
2019-04-23 15:00:00,DUNWOD,661.6333333333333
2019-04-23 15:00:00,GENESE,1094.0416666666667
2019-04-23 15:00:00,HUD VL,973.1750000000001
2019-04-23 15:00:00,LONGIL,1906.3916666666667
2019-04-23 15:00:00,MHK VL,757.3166666666666
2019-04-23 15:00:00,MILLWD,248.79166666666666
2019-04-23 15:00:00,N.Y.C.,5983.458333333333
2019-04-23 15:00:00,NORTH,464.9583333333333
2019-04-23 15:00:00,WEST,1726.8833333333332
2019-04-23 16:00:00,CAPITL,1170.7583333333334
2019-04-23 16:00:00,CENTRL,1734.25
2019-04-23 16:00:00,DUNWOD,667.7166666666667
2019-04-23 16:00:00,GENESE,1103.0583333333334
2019-04-23 16:00:00,HUD VL,1005.4333333333334
2019-04-23 16:00:00,LONGIL,1986.7916666666667
2019-04-23 16:00:00,MHK VL,780.4250000000001
2019-04-23 16:00:00,MILLWD,259.7916666666667
2019-04-23 16:00:00,N.Y.C.,5987.066666666667
2019-04-23 16:00:00,NORTH,469.43333333333334
2019-04-23 16:00:00,WEST,1680.4416666666666
2019-04-23 17:00:00,CAPITL,1240.8916666666667
2019-04-23 17:00:00,CENTRL,1722.9083333333335
2019-04-23 17:00:00,DUNWOD,659.7583333333333
2019-04-23 17:00:00,GENESE,1118.2250000000001
2019-04-23 17:00:00,HUD VL,1035.0
2019-04-23 17:00:00,LONGIL,2055.108333333333
2019-04-23 17:00:00,MHK VL,807.3333333333334
2019-04-23 17:00:00,MILLWD,262.5
2019-04-23 17:00:00,N.Y.C.,5945.150000000001
2019-04-23 17:00:00,NORTH,500.3333333333333
2019-04-23 17:00:00,WEST,1701.5166666666667
2019-04-23 18:00:00,CAPITL,1270.875
2019-04-23 18:00:00,CENTRL,1749.6583333333335
2019-04-23 18:00:00,DUNWOD,657.6750000000001
2019-04-23 18:00:00,GENESE,1110.9166666666667
2019-04-23 18:00:00,HUD VL,1053.6583333333333
2019-04-23 18:00:00,LONGIL,2153.008333333333
2019-04-23 18:00:00,MHK VL,821.5083333333333
2019-04-23 18:00:00,MILLWD,275.31666666666666
2019-04-23 18:00:00,N.Y.C.,5779.641666666666
2019-04-23 18:00:00,NORTH,498.97499999999997
2019-04-23 18:00:00,WEST,1680.7416666666668
2019-04-23 19:00:00,CAPITL,1289.2250000000001
2019-04-23 19:00:00,CENTRL,1765.1166666666668
2019-04-23 19:00:00,DUNWOD,673.35
2019-04-23 19:00:00,GENESE,1107.3583333333333
2019-04-23 19:00:00,HUD VL,1065.05
2019-04-23 19:00:00,LONGIL,2216.075
2019-04-23 19:00:00,MHK VL,824.5166666666668
2019-04-23 19:00:00,MILLWD,282.53333333333336
2019-04-23 19:00:00,N.Y.C.,5708.7
2019-04-23 19:00:00,NORTH,482.51666666666665
2019-04-23 19:00:00,WEST,1691.8999999999999
2019-04-23 20:00:00,CAPITL,1300.8916666666667
2019-04-23 20:00:00,CENTRL,1739.8666666666668
2019-04-23 20:00:00,DUNWOD,667.2083333333334
2019-04-23 20:00:00,GENESE,1111.6333333333334
2019-04-23 20:00:00,HUD VL,1066.2250000000001
2019-04-23 20:00:00,LONGIL,2261.125
2019-04-23 20:00:00,MHK VL,824.0
2019-04-23 20:00:00,MILLWD,286.375
2019-04-23 20:00:00,N.Y.C.,5637.866666666666
2019-04-23 20:00:00,NORTH,493.76666666666665
2019-04-23 20:00:00,WEST,1705.2583333333332
2019-04-23 21:00:00,CAPITL,1226.3357142857144
2019-04-23 21:00:00,CENTRL,1675.1142857142856
2019-04-23 21:00:00,DUNWOD,620.1928571428572
2019-04-23 21:00:00,GENESE,1056.6
2019-04-23 21:00:00,HUD VL,1016.6214285714286
2019-04-23 21:00:00,LONGIL,2145.921428571429
2019-04-23 21:00:00,MHK VL,774.9285714285714
2019-04-23 21:00:00,MILLWD,276.40714285714284
2019-04-23 21:00:00,N.Y.C.,5440.678571428572
2019-04-23 21:00:00,NORTH,478.95714285714286
2019-04-23 21:00:00,WEST,1649.6857142857145
2019-04-23 22:00:00,CAPITL,1133.1285714285716
2019-04-23 22:00:00,CENTRL,1566.064285714286
2019-04-23 22:00:00,DUNWOD,577.6785714285714
2019-04-23 22:00:00,GENESE,976.7857142857143
2019-04-23 22:00:00,HUD VL,929.8357142857143
2019-04-23 22:00:00,LONGIL,1968.5714285714287
2019-04-23 22:00:00,MHK VL,702.9
2019-04-23 22:00:00,MILLWD,244.6357142857143
2019-04-23 22:00:00,N.Y.C.,5158.807142857143
2019-04-23 22:00:00,NORTH,489.15000000000003
2019-04-23 22:00:00,WEST,1575.9928571428572
2019-04-23 23:00:00,CAPITL,1055.4266666666667
2019-04-23 23:00:00,CENTRL,1441.96
2019-04-23 23:00:00,DUNWOD,533.62
2019-04-23 23:00:00,GENESE,904.9733333333334
2019-04-23 23:00:00,HUD VL,849.5400000000001
2019-04-23 23:00:00,LONGIL,1785.4733333333331
2019-04-23 23:00:00,MHK VL,633.9933333333333
2019-04-23 23:00:00,MILLWD,206.3
2019-04-23 23:00:00,N.Y.C.,4816.92
2019-04-23 23:00:00,NORTH,474.77333333333337
2019-04-23 23:00:00,WEST,1502.88
2019-04-24 00:00:00,CAPITL,996.9833333333332
2019-04-24 00:00:00,CENTRL,1378.5333333333335
2019-04-24 00:00:00,DUNWOD,477.44166666666666
2019-04-24 00:00:00,GENESE,852.5500000000001
2019-04-24 00:00:00,HUD VL,781.0666666666666
2019-04-24 00:00:00,LONGIL,1640.8
2019-04-24 00:00:00,MHK VL,591.6
2019-04-24 00:00:00,MILLWD,201.25
2019-04-24 00:00:00,N.Y.C.,4480.691666666667
2019-04-24 00:00:00,NORTH,461.375
2019-04-24 00:00:00,WEST,1493.5833333333333
2019-04-24 01:00:00,CAPITL,958.3000000000001
2019-04-24 01:00:00,CENTRL,1370.9166666666667
2019-04-24 01:00:00,DUNWOD,447.31666666666666
2019-04-24 01:00:00,GENESE,826.125
2019-04-24 01:00:00,HUD VL,747.1999999999999
2019-04-24 01:00:00,LONGIL,1557.5416666666667
2019-04-24 01:00:00,MHK VL,571.275
2019-04-24 01:00:00,MILLWD,197.0583333333333
2019-04-24 01:00:00,N.Y.C.,4253.866666666667
2019-04-24 01:00:00,NORTH,462.95
2019-04-24 01:00:00,WEST,1494.4416666666666
2019-04-24 02:00:00,CAPITL,932.85
2019-04-24 02:00:00,CENTRL,1353.825
2019-04-24 02:00:00,DUNWOD,426.1666666666667
2019-04-24 02:00:00,GENESE,818.1333333333333
2019-04-24 02:00:00,HUD VL,725.5749999999999
2019-04-24 02:00:00,LONGIL,1510.7416666666668
2019-04-24 02:00:00,MHK VL,568.6750000000001
2019-04-24 02:00:00,MILLWD,196.125
2019-04-24 02:00:00,N.Y.C.,4115.366666666667
2019-04-24 02:00:00,NORTH,439.6583333333333
2019-04-24 02:00:00,WEST,1485.2749999999999
2019-04-24 03:00:00,CAPITL,927.9833333333332
2019-04-24 03:00:00,CENTRL,1363.2666666666667
2019-04-24 03:00:00,DUNWOD,417.8416666666667
2019-04-24 03:00:00,GENESE,817.1333333333333
2019-04-24 03:00:00,HUD VL,717.85
2019-04-24 03:00:00,LONGIL,1483.8833333333332
2019-04-24 03:00:00,MHK VL,566.4583333333334
2019-04-24 03:00:00,MILLWD,189.29166666666666
2019-04-24 03:00:00,N.Y.C.,4043.6416666666664
2019-04-24 03:00:00,NORTH,427.5416666666667
2019-04-24 03:00:00,WEST,1446.2583333333332
2019-04-24 04:00:00,CAPITL,924.75
2019-04-24 04:00:00,CENTRL,1408.3166666666666
2019-04-24 04:00:00,DUNWOD,423.575
2019-04-24 04:00:00,GENESE,846.8166666666666
2019-04-24 04:00:00,HUD VL,725.2583333333333
2019-04-24 04:00:00,LONGIL,1501.875
2019-04-24 04:00:00,MHK VL,578.5166666666667
2019-04-24 04:00:00,MILLWD,184.5
2019-04-24 04:00:00,N.Y.C.,4050.4666666666667
2019-04-24 04:00:00,NORTH,437.98333333333335
2019-04-24 04:00:00,WEST,1451.25
2019-04-24 05:00:00,CAPITL,970.875
2019-04-24 05:00:00,CENTRL,1490.0333333333335
2019-04-24 05:00:00,DUNWOD,446.22499999999997
2019-04-24 05:00:00,GENESE,908.8416666666667
2019-04-24 05:00:00,HUD VL,768.1083333333332
2019-04-24 05:00:00,LONGIL,1579.4083333333335
2019-04-24 05:00:00,MHK VL,648.6166666666667
2019-04-24 05:00:00,MILLWD,197.975
2019-04-24 05:00:00,N.Y.C.,4223.491666666667
2019-04-24 05:00:00,NORTH,457.2833333333333
2019-04-24 05:00:00,WEST,1425.075
2019-04-24 06:00:00,CAPITL,1058.675
2019-04-24 06:00:00,CENTRL,1696.4833333333333
2019-04-24 06:00:00,DUNWOD,498.19166666666666
2019-04-24 06:00:00,GENESE,1012.35
2019-04-24 06:00:00,HUD VL,838.3416666666667
2019-04-24 06:00:00,LONGIL,1674.7083333333333
2019-04-24 06:00:00,MHK VL,743.1999999999999
2019-04-24 06:00:00,MILLWD,237.25
2019-04-24 06:00:00,N.Y.C.,4640.841666666666
2019-04-24 06:00:00,NORTH,481.5833333333333
2019-04-24 06:00:00,WEST,1530.95
2019-04-24 07:00:00,CAPITL,1144.9916666666666
