Time Stamp,Name,Load
2023-04-27 16:00:00,WEST,1473.5400285714284
2023-04-27 17:00:00,CAPITL,1059.2804333333333
2023-04-27 17:00:00,CENTRL,1422.7071333333333
2023-04-27 17:00:00,DUNWOD,571.1971833333333
2023-04-27 17:00:00,GENESE,808.5876333333334
2023-04-27 17:00:00,HUD VL,862.9876666666668
2023-04-27 17:00:00,LONGIL,1887.0829
2023-04-27 17:00:00,MHK VL,604.2511916666666
2023-04-27 17:00:00,MILLWD,289.4425833333333
2023-04-27 17:00:00,N.Y.C.,5477.2128416666665
2023-04-27 17:00:00,NORTH,623.5745166666667
2023-04-27 17:00:00,WEST,1500.5505
2023-04-27 18:00:00,CAPITL,1154.8071833333333
2023-04-27 18:00:00,CENTRL,1524.2596416666665
2023-04-27 18:00:00,DUNWOD,568.0330749999999
2023-04-27 18:00:00,GENESE,899.3846333333335
2023-04-27 18:00:00,HUD VL,936.9393583333334
2023-04-27 18:00:00,LONGIL,1993.2046833333334
2023-04-27 18:00:00,MHK VL,684.4481999999999
2023-04-27 18:00:00,MILLWD,305.97835833333335
2023-04-27 18:00:00,N.Y.C.,5391.092391666666
2023-04-27 18:00:00,NORTH,650.3937833333333
2023-04-27 18:00:00,WEST,1536.160975
2023-04-27 19:00:00,CAPITL,1219.3954333333334
2023-04-27 19:00:00,CENTRL,1613.851175
2023-04-27 19:00:00,DUNWOD,593.1249833333333
2023-04-27 19:00:00,GENESE,993.4393999999999
2023-04-27 19:00:00,HUD VL,1007.6082583333333
2023-04-27 19:00:00,LONGIL,2097.1155750000003
2023-04-27 19:00:00,MHK VL,785.0035916666667
2023-04-27 19:00:00,MILLWD,307.73200833333334
2023-04-27 19:00:00,N.Y.C.,5294.41955
2023-04-27 19:00:00,NORTH,661.8659583333333
2023-04-27 19:00:00,WEST,1563.5411666666666
2023-04-27 20:00:00,CAPITL,1262.460475
2023-04-27 20:00:00,CENTRL,1664.3081333333332
2023-04-27 20:00:00,DUNWOD,594.7538083333334
2023-04-27 20:00:00,GENESE,1047.9294583333333
2023-04-27 20:00:00,HUD VL,1055.5905666666665
2023-04-27 20:00:00,LONGIL,2165.1027916666667
2023-04-27 20:00:00,MHK VL,824.9566166666667
2023-04-27 20:00:00,MILLWD,312.3589583333333
2023-04-27 20:00:00,N.Y.C.,5260.431208333333
2023-04-27 20:00:00,NORTH,667.867725
2023-04-27 20:00:00,WEST,1596.5567916666666
2023-04-27 21:00:00,CAPITL,1217.5756583333334
2023-04-27 21:00:00,CENTRL,1604.1499416666666
2023-04-27 21:00:00,DUNWOD,580.160575
2023-04-27 21:00:00,GENESE,1034.0345
2023-04-27 21:00:00,HUD VL,1024.3097583333333
2023-04-27 21:00:00,LONGIL,2080.340583333333
2023-04-27 21:00:00,MHK VL,793.0893833333333
2023-04-27 21:00:00,MILLWD,304.02159166666667
2023-04-27 21:00:00,N.Y.C.,5077.430341666667
2023-04-27 21:00:00,NORTH,651.8019083333334
2023-04-27 21:00:00,WEST,1591.4225999999999
2023-04-27 22:00:00,CAPITL,1131.4404166666666
2023-04-27 22:00:00,CENTRL,1508.3727416666668
2023-04-27 22:00:00,DUNWOD,534.605375
2023-04-27 22:00:00,GENESE,970.4868916666666
2023-04-27 22:00:00,HUD VL,952.0020250000001
2023-04-27 22:00:00,LONGIL,1929.0651416666667
2023-04-27 22:00:00,MHK VL,727.5098750000001
2023-04-27 22:00:00,MILLWD,278.6200833333333
2023-04-27 22:00:00,N.Y.C.,4821.651191666667
2023-04-27 22:00:00,NORTH,617.727825
2023-04-27 22:00:00,WEST,1524.2407583333334
2023-04-27 23:00:00,CAPITL,1056.2792
2023-04-27 23:00:00,CENTRL,1426.4965666666667
2023-04-27 23:00:00,DUNWOD,498.85403333333335
2023-04-27 23:00:00,GENESE,916.4902416666667
2023-04-27 23:00:00,HUD VL,875.3633083333334
2023-04-27 23:00:00,LONGIL,1764.370216666667
2023-04-27 23:00:00,MHK VL,674.0310083333334
2023-04-27 23:00:00,MILLWD,254.7115
2023-04-27 23:00:00,N.Y.C.,4508.590041666667
2023-04-27 23:00:00,NORTH,599.9560416666667
2023-04-27 23:00:00,WEST,1446.5493333333334
2023-04-28 00:00:00,CAPITL,1014.8355833333334
2023-04-28 00:00:00,CENTRL,1364.4531749999999
2023-04-28 00:00:00,DUNWOD,474.46970000000005
2023-04-28 00:00:00,GENESE,877.0077416666667
2023-04-28 00:00:00,HUD VL,813.6168833333332
2023-04-28 00:00:00,LONGIL,1641.2894416666668
2023-04-28 00:00:00,MHK VL,649.1759000000001
2023-04-28 00:00:00,MILLWD,245.16846666666666
2023-04-28 00:00:00,N.Y.C.,4231.273183333334
2023-04-28 00:00:00,NORTH,592.4020333333333
2023-04-28 00:00:00,WEST,1404.6821916666668
2023-04-28 01:00:00,CAPITL,980.2960333333334
2023-04-28 01:00:00,CENTRL,1328.838075
2023-04-28 01:00:00,DUNWOD,458.61525
2023-04-28 01:00:00,GENESE,853.9262916666667
2023-04-28 01:00:00,HUD VL,789.693275
2023-04-28 01:00:00,LONGIL,1565.7734
2023-04-28 01:00:00,MHK VL,644.6332666666666
2023-04-28 01:00:00,MILLWD,233.14653333333334
2023-04-28 01:00:00,N.Y.C.,4040.505183333333
2023-04-28 01:00:00,NORTH,589.1138083333334
2023-04-28 01:00:00,WEST,1372.7164833333334
2023-04-28 02:00:00,CAPITL,968.284225
2023-04-28 02:00:00,CENTRL,1324.535975
2023-04-28 02:00:00,DUNWOD,443.4303
2023-04-28 02:00:00,GENESE,841.1219000000001
2023-04-28 02:00:00,HUD VL,768.6631583333333
2023-04-28 02:00:00,LONGIL,1530.8007333333335
2023-04-28 02:00:00,MHK VL,639.7093249999999
2023-04-28 02:00:00,MILLWD,229.72700833333332
2023-04-28 02:00:00,N.Y.C.,3918.3142000000003
2023-04-28 02:00:00,NORTH,592.138275
2023-04-28 02:00:00,WEST,1360.1789083333333
2023-04-28 03:00:00,CAPITL,968.3192250000001
2023-04-28 03:00:00,CENTRL,1329.565475
2023-04-28 03:00:00,DUNWOD,439.91766666666666
2023-04-28 03:00:00,GENESE,839.2727583333334
2023-04-28 03:00:00,HUD VL,776.410875
2023-04-28 03:00:00,LONGIL,1510.1810416666667
2023-04-28 03:00:00,MHK VL,639.958825
2023-04-28 03:00:00,MILLWD,222.91689166666666
2023-04-28 03:00:00,N.Y.C.,3847.667266666667
2023-04-28 03:00:00,NORTH,597.407425
2023-04-28 03:00:00,WEST,1355.8354666666667
2023-04-28 04:00:00,CAPITL,988.7121666666667
2023-04-28 04:00:00,CENTRL,1352.5530333333334
2023-04-28 04:00:00,DUNWOD,440.26480833333335
2023-04-28 04:00:00,GENESE,852.390925
2023-04-28 04:00:00,HUD VL,786.39885
2023-04-28 04:00:00,LONGIL,1535.6479583333332
2023-04-28 04:00:00,MHK VL,646.0989416666666
2023-04-28 04:00:00,MILLWD,230.02284166666666
2023-04-28 04:00:00,N.Y.C.,3863.131033333333
2023-04-28 04:00:00,NORTH,612.5263083333333
2023-04-28 04:00:00,WEST,1379.4219
2023-04-28 05:00:00,CAPITL,1048.8259666666665
2023-04-28 05:00:00,CENTRL,1419.0963166666668
2023-04-28 05:00:00,DUNWOD,461.852875
2023-04-28 05:00:00,GENESE,905.9187583333332
2023-04-28 05:00:00,HUD VL,829.7523249999999
2023-04-28 05:00:00,LONGIL,1631.3345499999998
2023-04-28 05:00:00,MHK VL,693.2393916666666
2023-04-28 05:00:00,MILLWD,241.81345
2023-04-28 05:00:00,N.Y.C.,4030.420091666667
2023-04-28 05:00:00,NORTH,627.359375
2023-04-28 05:00:00,WEST,1432.4234749999998
2023-04-28 06:00:00,CAPITL,1147.504675
2023-04-28 06:00:00,CENTRL,1568.0031833333333
2023-04-28 06:00:00,DUNWOD,510.67564999999996
2023-04-28 06:00:00,GENESE,970.1305583333333
2023-04-28 06:00:00,HUD VL,897.0244666666667
2023-04-28 06:00:00,LONGIL,1747.6128916666667
2023-04-28 06:00:00,MHK VL,775.422775
2023-04-28 06:00:00,MILLWD,260.7332083333333
2023-04-28 06:00:00,N.Y.C.,4416.602908333333
2023-04-28 06:00:00,NORTH,657.622475
2023-04-28 06:00:00,WEST,1515.6619333333335
2023-04-28 07:00:00,CAPITL,1180.1139666666666
2023-04-28 07:00:00,CENTRL,1642.9403750000001
2023-04-28 07:00:00,DUNWOD,559.6012833333333
2023-04-28 07:00:00,GENESE,993.5811749999999
2023-04-28 07:00:00,HUD VL,930.2529166666667
2023-04-28 07:00:00,LONGIL,1830.5735583333335
2023-04-28 07:00:00,MHK VL,765.3544499999999
2023-04-28 07:00:00,MILLWD,283.542
2023-04-28 07:00:00,N.Y.C.,4834.657716666667
2023-04-28 07:00:00,NORTH,666.476925
2023-04-28 07:00:00,WEST,1581.6493
2023-04-28 08:00:00,CAPITL,1101.5878916666668
2023-04-28 08:00:00,CENTRL,1562.8194
2023-04-28 08:00:00,DUNWOD,574.1852416666667
2023-04-28 08:00:00,GENESE,966.4715666666666
2023-04-28 08:00:00,HUD VL,921.774775
2023-04-28 08:00:00,LONGIL,1798.6523333333334
2023-04-28 08:00:00,MHK VL,698.31585
2023-04-28 08:00:00,MILLWD,289.46118333333334
2023-04-28 08:00:00,N.Y.C.,5120.558
2023-04-28 08:00:00,NORTH,655.39325
2023-04-28 08:00:00,WEST,1603.5283833333333
2023-04-28 09:00:00,CAPITL,1019.0373416666666
2023-04-28 09:00:00,CENTRL,1487.6995833333333
2023-04-28 09:00:00,DUNWOD,578.2953
2023-04-28 09:00:00,GENESE,937.0142500000001
2023-04-28 09:00:00,HUD VL,851.968925
2023-04-28 09:00:00,LONGIL,1831.1103166666664
2023-04-28 09:00:00,MHK VL,615.2608083333333
2023-04-28 09:00:00,MILLWD,284.6180083333333
2023-04-28 09:00:00,N.Y.C.,5314.402491666667
2023-04-28 09:00:00,NORTH,635.9849416666667
2023-04-28 09:00:00,WEST,1598.8796750000001
2023-04-28 10:00:00,CAPITL,950.9454583333332
2023-04-28 10:00:00,CENTRL,1457.3711999999998
2023-04-28 10:00:00,DUNWOD,581.256775
2023-04-28 10:00:00,GENESE,916.949775
2023-04-28 10:00:00,HUD VL,803.0307333333334
2023-04-28 10:00:00,LONGIL,1839.012525
2023-04-28 10:00:00,MHK VL,581.4712499999999
2023-04-28 10:00:00,MILLWD,286.84639166666665
2023-04-28 10:00:00,N.Y.C.,5403.906958333333
2023-04-28 10:00:00,NORTH,604.0826583333334
2023-04-28 10:00:00,WEST,1608.3701333333331
2023-04-28 11:00:00,CAPITL,920.5932583333333
2023-04-28 11:00:00,CENTRL,1428.1928166666667
2023-04-28 11:00:00,DUNWOD,593.4791583333333
2023-04-28 11:00:00,GENESE,920.1296000000001
2023-04-28 11:00:00,HUD VL,791.9486833333334
2023-04-28 11:00:00,LONGIL,1838.0244750000002
2023-04-28 11:00:00,MHK VL,563.3917916666667
2023-04-28 11:00:00,MILLWD,279.12399999999997
2023-04-28 11:00:00,N.Y.C.,5456.17465
2023-04-28 11:00:00,NORTH,588.1130166666667
2023-04-28 11:00:00,WEST,1621.900808333333
2023-04-28 12:00:00,CAPITL,906.13325
2023-04-28 12:00:00,CENTRL,1441.6574083333335
2023-04-28 12:00:00,DUNWOD,585.4729583333333
2023-04-28 12:00:00,GENESE,931.3263916666666
2023-04-28 12:00:00,HUD VL,812.9611
2023-04-28 12:00:00,LONGIL,1880.2871333333333
2023-04-28 12:00:00,MHK VL,553.271725
2023-04-28 12:00:00,MILLWD,284.23729166666664
2023-04-28 12:00:00,N.Y.C.,5482.542333333334
2023-04-28 12:00:00,NORTH,579.9254083333334
2023-04-28 12:00:00,WEST,1607.7557333333334
2023-04-28 13:00:00,CAPITL,915.637775
2023-04-28 13:00:00,CENTRL,1470.6127416666666
2023-04-28 13:00:00,DUNWOD,590.3508333333333
2023-04-28 13:00:00,GENESE,966.0174083333333
2023-04-28 13:00:00,HUD VL,844.9455750000001
2023-04-28 13:00:00,LONGIL,1924.085675
2023-04-28 13:00:00,MHK VL,561.0536333333333
2023-04-28 13:00:00,MILLWD,282.07026666666667
2023-04-28 13:00:00,N.Y.C.,5483.817416666666
2023-04-28 13:00:00,NORTH,552.999675
2023-04-28 13:00:00,WEST,1627.3364416666666
2023-04-28 14:00:00,CAPITL,899.4329666666666
2023-04-28 14:00:00,CENTRL,1520.5328499999998
2023-04-28 14:00:00,DUNWOD,596.1641583333334
2023-04-28 14:00:00,GENESE,979.9053
2023-04-28 14:00:00,HUD VL,880.8015999999999
2023-04-28 14:00:00,LONGIL,1953.1678916666667
2023-04-28 14:00:00,MHK VL,572.1872916666666
2023-04-28 14:00:00,MILLWD,282.94280833333335
2023-04-28 14:00:00,N.Y.C.,5486.09155
2023-04-28 14:00:00,NORTH,581.09065
2023-04-28 14:00:00,WEST,1598.360275
2023-04-28 15:00:00,CAPITL,960.419125
2023-04-28 15:00:00,CENTRL,1542.1790583333334
2023-04-28 15:00:00,DUNWOD,598.9043
2023-04-28 15:00:00,GENESE,973.7663916666667
2023-04-28 15:00:00,HUD VL,906.3201
2023-04-28 15:00:00,LONGIL,1995.3245749999999
2023-04-28 15:00:00,MHK VL,614.430275
2023-04-28 15:00:00,MILLWD,288.21184999999997
2023-04-28 15:00:00,N.Y.C.,5480.141675
2023-04-28 15:00:00,NORTH,584.4409333333333
2023-04-28 15:00:00,WEST,1596.039375
2023-04-28 16:00:00,CAPITL,1062.434275
2023-04-28 16:00:00,CENTRL,1551.3014666666668
2023-04-28 16:00:00,DUNWOD,609.5486
2023-04-28 16:00:00,GENESE,987.4095666666667
2023-04-28 16:00:00,HUD VL,940.0002250000001
2023-04-28 16:00:00,LONGIL,2037.5349416666668
2023-04-28 16:00:00,MHK VL,674.7578500000001
2023-04-28 16:00:00,MILLWD,299.0158083333333
2023-04-28 16:00:00,N.Y.C.,5489.88005
2023-04-28 16:00:00,NORTH,593.857875
2023-04-28 16:00:00,WEST,1597.8389666666665
2023-04-28 17:00:00,CAPITL,1136.5391750000001
2023-04-28 17:00:00,CENTRL,1563.9205916666667
2023-04-28 17:00:00,DUNWOD,614.2618833333333
2023-04-28 17:00:00,GENESE,996.0211416666666
2023-04-28 17:00:00,HUD VL,981.5502166666666
2023-04-28 17:00:00,LONGIL,2093.0693916666664
2023-04-28 17:00:00,MHK VL,734.3598333333333
2023-04-28 17:00:00,MILLWD,303.0659416666667
2023-04-28 17:00:00,N.Y.C.,5502.626908333333
2023-04-28 17:00:00,NORTH,617.4703916666667
2023-04-28 17:00:00,WEST,1600.9149416666667
2023-04-28 18:00:00,CAPITL,1178.784975
2023-04-28 18:00:00,CENTRL,1535.6359166666668
2023-04-28 18:00:00,DUNWOD,619.3952333333333
2023-04-28 18:00:00,GENESE,993.904725
2023-04-28 18:00:00,HUD VL,1017.5680833333332
2023-04-28 18:00:00,LONGIL,2118.7581833333334
2023-04-28 18:00:00,MHK VL,778.8979333333333
2023-04-28 18:00:00,MILLWD,307.1632
2023-04-28 18:00:00,N.Y.C.,5398.430033333333
2023-04-28 18:00:00,NORTH,628.0206833333333
2023-04-28 18:00:00,WEST,1589.4246166666665
2023-04-28 19:00:00,CAPITL,1188.9138083333335
2023-04-28 19:00:00,CENTRL,1579.107825
2023-04-28 19:00:00,DUNWOD,618.5644666666667
2023-04-28 19:00:00,GENESE,1005.3262500000001
2023-04-28 19:00:00,HUD VL,1030.8538833333334
2023-04-28 19:00:00,LONGIL,2154.227316666667
2023-04-28 19:00:00,MHK VL,796.5542999999999
2023-04-28 19:00:00,MILLWD,313.1745416666667
2023-04-28 19:00:00,N.Y.C.,5358.397016666667
2023-04-28 19:00:00,NORTH,619.7280833333333
2023-04-28 19:00:00,WEST,1607.5098333333333
2023-04-28 20:00:00,CAPITL,1206.5308416666667
2023-04-28 20:00:00,CENTRL,1591.7451833333334
2023-04-28 20:00:00,DUNWOD,611.6362583333333
2023-04-28 20:00:00,GENESE,1023.47435
2023-04-28 20:00:00,HUD VL,1038.6600833333334
2023-04-28 20:00:00,LONGIL,2157.1850916666667
2023-04-28 20:00:00,MHK VL,810.3246166666667
2023-04-28 20:00:00,MILLWD,311.02863333333335
2023-04-28 20:00:00,N.Y.C.,5247.932558333333
2023-04-28 20:00:00,NORTH,628.0917833333334
2023-04-28 20:00:00,WEST,1607.3509166666665
2023-04-28 21:00:00,CAPITL,1163.5194083333333
2023-04-28 21:00:00,CENTRL,1547.3144083333334
2023-04-28 21:00:00,DUNWOD,592.8338083333333
2023-04-28 21:00:00,GENESE,1000.5006749999999
2023-04-28 21:00:00,HUD VL,1004.100625
2023-04-28 21:00:00,LONGIL,2059.1217
2023-04-28 21:00:00,MHK VL,789.3897083333333
2023-04-28 21:00:00,MILLWD,298.85430833333334
2023-04-28 21:00:00,N.Y.C.,5084.529391666667
2023-04-28 21:00:00,NORTH,619.3143833333334
2023-04-28 21:00:00,WEST,1584.5989499999998
2023-04-28 22:00:00,CAPITL,1091.604725
2023-04-28 22:00:00,CENTRL,1495.2145333333335
2023-04-28 22:00:00,DUNWOD,564.288575
2023-04-28 22:00:00,GENESE,948.4912833333333
2023-04-28 22:00:00,HUD VL,951.7536
2023-04-28 22:00:00,LONGIL,1930.9325666666666
2023-04-28 22:00:00,MHK VL,730.1558166666667
2023-04-28 22:00:00,MILLWD,283.99491666666665
2023-04-28 22:00:00,N.Y.C.,4871.87075
2023-04-28 22:00:00,NORTH,595.7510666666666
2023-04-28 22:00:00,WEST,1515.0961666666665
2023-04-28 23:00:00,CAPITL,1014.7462416666667
2023-04-28 23:00:00,CENTRL,1391.205575
2023-04-28 23:00:00,DUNWOD,514.3294083333334
2023-04-28 23:00:00,GENESE,899.333925
2023-04-28 23:00:00,HUD VL,878.8159333333333
2023-04-28 23:00:00,LONGIL,1795.8450999999998
2023-04-28 23:00:00,MHK VL,676.8497916666666
2023-04-28 23:00:00,MILLWD,256.66468333333336
2023-04-28 23:00:00,N.Y.C.,4607.116033333333
2023-04-28 23:00:00,NORTH,593.3660333333333
2023-04-28 23:00:00,WEST,1433.7157833333333
2023-04-29 00:00:00,CAPITL,965.32705
2023-04-29 00:00:00,CENTRL,1340.6040083333335
2023-04-29 00:00:00,DUNWOD,490.319925
2023-04-29 00:00:00,GENESE,864.2106416666667
2023-04-29 00:00:00,HUD VL,839.8558166666667
2023-04-29 00:00:00,LONGIL,1675.605225
2023-04-29 00:00:00,MHK VL,645.8984416666667
2023-04-29 00:00:00,MILLWD,249.35553333333334
2023-04-29 00:00:00,N.Y.C.,4360.482341666667
2023-04-29 00:00:00,NORTH,595.8965
2023-04-29 00:00:00,WEST,1388.01735
2023-04-29 01:00:00,CAPITL,929.7153166666667
2023-04-29 01:00:00,CENTRL,1320.8752
2023-04-29 01:00:00,DUNWOD,481.55665
2023-04-29 01:00:00,GENESE,837.3821416666666
2023-04-29 01:00:00,HUD VL,796.4918333333334
2023-04-29 01:00:00,LONGIL,1583.0283416666668
2023-04-29 01:00:00,MHK VL,645.2880583333333
2023-04-29 01:00:00,MILLWD,247.33050833333334
2023-04-29 01:00:00,N.Y.C.,4166.945908333333
2023-04-29 01:00:00,NORTH,587.9842583333333
2023-04-29 01:00:00,WEST,1353.584275
2023-04-29 02:00:00,CAPITL,902.1324666666666
2023-04-29 02:00:00,CENTRL,1294.4183166666667
2023-04-29 02:00:00,DUNWOD,466.759075
2023-04-29 02:00:00,GENESE,819.9282333333334
2023-04-29 02:00:00,HUD VL,786.8269166666668
2023-04-29 02:00:00,LONGIL,1538.761675
2023-04-29 02:00:00,MHK VL,627.0730583333333
2023-04-29 02:00:00,MILLWD,235.66375833333333
2023-04-29 02:00:00,N.Y.C.,4038.5468
2023-04-29 02:00:00,NORTH,585.4283666666666
2023-04-29 02:00:00,WEST,1339.7194333333334
2023-04-29 03:00:00,CAPITL,902.0251750000001
2023-04-29 03:00:00,CENTRL,1299.8361333333335
2023-04-29 03:00:00,DUNWOD,454.344175
2023-04-29 03:00:00,GENESE,809.0267
2023-04-29 03:00:00,HUD VL,774.4065999999999
2023-04-29 03:00:00,LONGIL,1508.23765
2023-04-29 03:00:00,MHK VL,631.18075
2023-04-29 03:00:00,MILLWD,237.63106666666667
2023-04-29 03:00:00,N.Y.C.,3956.8938749999998
2023-04-29 03:00:00,NORTH,578.6979166666666
2023-04-29 03:00:00,WEST,1327.1935333333333
2023-04-29 04:00:00,CAPITL,902.5111916666666
2023-04-29 04:00:00,CENTRL,1308.0021916666667
2023-04-29 04:00:00,DUNWOD,455.525625
2023-04-29 04:00:00,GENESE,813.7246583333334
2023-04-29 04:00:00,HUD VL,777.6720416666667
2023-04-29 04:00:00,LONGIL,1508.8397416666667
2023-04-29 04:00:00,MHK VL,633.7705333333333
2023-04-29 04:00:00,MILLWD,235.74745
2023-04-29 04:00:00,N.Y.C.,3917.392583333333
2023-04-29 04:00:00,NORTH,582.1277416666667
2023-04-29 04:00:00,WEST,1321.2155333333333
2023-04-29 05:00:00,CAPITL,925.8130083333334
2023-04-29 05:00:00,CENTRL,1346.5554333333332
2023-04-29 05:00:00,DUNWOD,467.5357166666667
2023-04-29 05:00:00,GENESE,834.5697
2023-04-29 05:00:00,HUD VL,796.4159083333334
2023-04-29 05:00:00,LONGIL,1537.4616833333332
2023-04-29 05:00:00,MHK VL,656.1451166666667
2023-04-29 05:00:00,MILLWD,238.30293333333336
2023-04-29 05:00:00,N.Y.C.,3972.279383333333
2023-04-29 05:00:00,NORTH,591.3835416666667
2023-04-29 05:00:00,WEST,1346.3586750000002
2023-04-29 06:00:00,CAPITL,965.9806833333333
2023-04-29 06:00:00,CENTRL,1377.321175
2023-04-29 06:00:00,DUNWOD,487.20645833333333
2023-04-29 06:00:00,GENESE,866.207575
2023-04-29 06:00:00,HUD VL,831.5548166666666
2023-04-29 06:00:00,LONGIL,1597.6698666666668
2023-04-29 06:00:00,MHK VL,693.10275
2023-04-29 06:00:00,MILLWD,248.34918333333334
2023-04-29 06:00:00,N.Y.C.,4120.934716666667
2023-04-29 06:00:00,NORTH,597.8990166666666
2023-04-29 06:00:00,WEST,1370.722275
2023-04-29 07:00:00,CAPITL,1029.7994083333333
2023-04-29 07:00:00,CENTRL,1420.6641416666669
2023-04-29 07:00:00,DUNWOD,512.556075
2023-04-29 07:00:00,GENESE,907.09665
2023-04-29 07:00:00,HUD VL,875.4242416666666
2023-04-29 07:00:00,LONGIL,1693.9403000000002
2023-04-29 07:00:00,MHK VL,732.8836249999999
2023-04-29 07:00:00,MILLWD,270.147575
2023-04-29 07:00:00,N.Y.C.,4303.201358333333
2023-04-29 07:00:00,NORTH,599.143025
2023-04-29 07:00:00,WEST,1398.1033
2023-04-29 08:00:00,CAPITL,1100.2304916666667
2023-04-29 08:00:00,CENTRL,1507.3071833333333
2023-04-29 08:00:00,DUNWOD,549.1123249999999
2023-04-29 08:00:00,GENESE,942.96395
2023-04-29 08:00:00,HUD VL,919.8613833333334
2023-04-29 08:00:00,LONGIL,1828.0931583333333
2023-04-29 08:00:00,MHK VL,773.41105
2023-04-29 08:00:00,MILLWD,288.34228333333334
2023-04-29 08:00:00,N.Y.C.,4546.5957499999995
2023-04-29 08:00:00,NORTH,621.9227916666667
2023-04-29 08:00:00,WEST,1459.0417666666665
2023-04-29 09:00:00,CAPITL,1144.9586833333333
2023-04-29 09:00:00,CENTRL,1483.412475
2023-04-29 09:00:00,DUNWOD,573.2914666666667
2023-04-29 09:00:00,GENESE,948.613825
2023-04-29 09:00:00,HUD VL,955.8110666666666
2023-04-29 09:00:00,LONGIL,1956.59945
2023-04-29 09:00:00,MHK VL,791.510675
2023-04-29 09:00:00,MILLWD,315.8059083333333
2023-04-29 09:00:00,N.Y.C.,4778.406808333333
2023-04-29 09:00:00,NORTH,619.715775
2023-04-29 09:00:00,WEST,1479.0819583333332
2023-04-29 10:00:00,CAPITL,1162.8315
2023-04-29 10:00:00,CENTRL,1473.6617666666668
2023-04-29 10:00:00,DUNWOD,586.8338666666667
2023-04-29 10:00:00,GENESE,940.3942999999999
2023-04-29 10:00:00,HUD VL,966.4333333333334
2023-04-29 10:00:00,LONGIL,2007.9646666666667
2023-04-29 10:00:00,MHK VL,781.6485916666667
2023-04-29 10:00:00,MILLWD,330.860775
2023-04-29 10:00:00,N.Y.C.,4965.263058333333
2023-04-29 10:00:00,NORTH,608.0363333333333
2023-04-29 10:00:00,WEST,1504.3707083333331
2023-04-29 11:00:00,CAPITL,1119.4284416666667
2023-04-29 11:00:00,CENTRL,1489.6372083333333
2023-04-29 11:00:00,DUNWOD,589.9091916666666
2023-04-29 11:00:00,GENESE,944.395175
2023-04-29 11:00:00,HUD VL,978.40065
2023-04-29 11:00:00,LONGIL,2004.6134916666667
2023-04-29 11:00:00,MHK VL,760.9604250000001
2023-04-29 11:00:00,MILLWD,322.736525
2023-04-29 11:00:00,N.Y.C.,5080.951683333334
2023-04-29 11:00:00,NORTH,608.49025
2023-04-29 11:00:00,WEST,1466.6269416666667
2023-04-29 12:00:00,CAPITL,1074.1683249999999
2023-04-29 12:00:00,CENTRL,1487.3691333333334
2023-04-29 12:00:00,DUNWOD,586.64225
2023-04-29 12:00:00,GENESE,901.8256166666666
2023-04-29 12:00:00,HUD VL,977.0517083333334
2023-04-29 12:00:00,LONGIL,2015.5298999999998
2023-04-29 12:00:00,MHK VL,749.6124333333333
2023-04-29 12:00:00,MILLWD,325.095175
2023-04-29 12:00:00,N.Y.C.,5123.0482999999995
2023-04-29 12:00:00,NORTH,624.3937333333333
2023-04-29 12:00:00,WEST,1460.9105416666669
2023-04-29 13:00:00,CAPITL,1098.9785285714286
2023-04-29 13:00:00,CENTRL,1460.7010142857143
2023-04-29 13:00:00,DUNWOD,582.5117642857143
2023-04-29 13:00:00,GENESE,849.0306714285715
2023-04-29 13:00:00,HUD VL,960.996
2023-04-29 13:00:00,LONGIL,2026.7802857142856
2023-04-29 13:00:00,MHK VL,753.8813214285714
2023-04-29 13:00:00,MILLWD,317.2649714285714
2023-04-29 13:00:00,N.Y.C.,5101.799185714285
2023-04-29 13:00:00,NORTH,618.9399714285715
2023-04-29 13:00:00,WEST,1457.4909714285714
2023-04-29 14:00:00,CAPITL,1101.0549083333333
2023-04-29 14:00:00,CENTRL,1424.9966666666667
2023-04-29 14:00:00,DUNWOD,575.5189833333333
2023-04-29 14:00:00,GENESE,818.9959666666667
2023-04-29 14:00:00,HUD VL,959.96875
2023-04-29 14:00:00,LONGIL,2030.1456583333331
2023-04-29 14:00:00,MHK VL,752.917425
2023-04-29 14:00:00,MILLWD,313.7148916666667
2023-04-29 14:00:00,N.Y.C.,5065.173116666667
2023-04-29 14:00:00,NORTH,615.3003916666667
2023-04-29 14:00:00,WEST,1447.0246333333334
2023-04-29 15:00:00,CAPITL,1112.004907142857
2023-04-29 15:00:00,CENTRL,1473.989857142857
2023-04-29 15:00:00,DUNWOD,574.1725142857143
2023-04-29 15:00:00,GENESE,846.6975285714286
2023-04-29 15:00:00,HUD VL,962.5630571428571
2023-04-29 15:00:00,LONGIL,2022.8519928571427
2023-04-29 15:00:00,MHK VL,740.0162142857143
2023-04-29 15:00:00,MILLWD,318.0138285714285
2023-04-29 15:00:00,N.Y.C.,5063.471092857143
