Time Stamp,Name,Load
2020-02-24 22:00:00,NORTH,556.975
2020-02-24 22:00:00,WEST,1685.8416666666665
2020-02-24 23:00:00,CAPITL,1186.6416666666667
2020-02-24 23:00:00,CENTRL,1578.625
2020-02-24 23:00:00,DUNWOD,523.65
2020-02-24 23:00:00,GENESE,981.4666666666667
2020-02-24 23:00:00,HUD VL,893.8000000000001
2020-02-24 23:00:00,LONGIL,1853.6666666666667
2020-02-24 23:00:00,MHK VL,788.725
2020-02-24 23:00:00,MILLWD,272.72499999999997
2020-02-24 23:00:00,N.Y.C.,4869.349999999999
2020-02-24 23:00:00,NORTH,542.025
2020-02-24 23:00:00,WEST,1595.125
2020-02-25 00:00:00,CAPITL,1147.175
2020-02-25 00:00:00,CENTRL,1520.1499999999999
2020-02-25 00:00:00,DUNWOD,486.5416666666667
2020-02-25 00:00:00,GENESE,945.0833333333334
2020-02-25 00:00:00,HUD VL,842.15
2020-02-25 00:00:00,LONGIL,1720.075
2020-02-25 00:00:00,MHK VL,754.8416666666667
2020-02-25 00:00:00,MILLWD,253.46666666666667
2020-02-25 00:00:00,N.Y.C.,4545.458333333333
2020-02-25 00:00:00,NORTH,547.9
2020-02-25 00:00:00,WEST,1550.8166666666666
2020-02-25 01:00:00,CAPITL,1113.3166666666666
2020-02-25 01:00:00,CENTRL,1493.2749999999999
2020-02-25 01:00:00,DUNWOD,468.47499999999997
2020-02-25 01:00:00,GENESE,928.6750000000001
2020-02-25 01:00:00,HUD VL,817.15
2020-02-25 01:00:00,LONGIL,1652.4333333333334
2020-02-25 01:00:00,MHK VL,734.6
2020-02-25 01:00:00,MILLWD,243.1916666666667
2020-02-25 01:00:00,N.Y.C.,4342.483333333334
2020-02-25 01:00:00,NORTH,567.475
2020-02-25 01:00:00,WEST,1515.4583333333333
2020-02-25 02:00:00,CAPITL,1103.7749999999999
2020-02-25 02:00:00,CENTRL,1487.1833333333334
2020-02-25 02:00:00,DUNWOD,454.55
2020-02-25 02:00:00,GENESE,922.3000000000001
2020-02-25 02:00:00,HUD VL,799.2916666666666
2020-02-25 02:00:00,LONGIL,1611.1583333333335
2020-02-25 02:00:00,MHK VL,725.3000000000001
2020-02-25 02:00:00,MILLWD,238.59166666666667
2020-02-25 02:00:00,N.Y.C.,4224.666666666667
2020-02-25 02:00:00,NORTH,572.9916666666667
2020-02-25 02:00:00,WEST,1501.3916666666667
2020-02-25 03:00:00,CAPITL,1104.9333333333334
2020-02-25 03:00:00,CENTRL,1479.2333333333333
2020-02-25 03:00:00,DUNWOD,448.05
2020-02-25 03:00:00,GENESE,927.025
2020-02-25 03:00:00,HUD VL,794.7416666666667
2020-02-25 03:00:00,LONGIL,1601.825
2020-02-25 03:00:00,MHK VL,727.1916666666666
2020-02-25 03:00:00,MILLWD,242.36666666666667
2020-02-25 03:00:00,N.Y.C.,4172.166666666667
2020-02-25 03:00:00,NORTH,560.9
2020-02-25 03:00:00,WEST,1508.7749999999999
2020-02-25 04:00:00,CAPITL,1129.825
2020-02-25 04:00:00,CENTRL,1521.3416666666665
2020-02-25 04:00:00,DUNWOD,455.9583333333333
2020-02-25 04:00:00,GENESE,947.3083333333334
2020-02-25 04:00:00,HUD VL,811.0416666666666
2020-02-25 04:00:00,LONGIL,1630.1083333333333
2020-02-25 04:00:00,MHK VL,750.9416666666666
2020-02-25 04:00:00,MILLWD,244.975
2020-02-25 04:00:00,N.Y.C.,4199.458333333333
2020-02-25 04:00:00,NORTH,561.625
2020-02-25 04:00:00,WEST,1528.4583333333333
2020-02-25 05:00:00,CAPITL,1204.8916666666667
2020-02-25 05:00:00,CENTRL,1639.4166666666667
2020-02-25 05:00:00,DUNWOD,485.9916666666666
2020-02-25 05:00:00,GENESE,1007.7333333333332
2020-02-25 05:00:00,HUD VL,871.2416666666667
2020-02-25 05:00:00,LONGIL,1738.5333333333335
2020-02-25 05:00:00,MHK VL,811.1166666666667
2020-02-25 05:00:00,MILLWD,266.5
2020-02-25 05:00:00,N.Y.C.,4414.808333333333
2020-02-25 05:00:00,NORTH,563.5083333333333
2020-02-25 05:00:00,WEST,1604.3999999999999
2020-02-25 06:00:00,CAPITL,1341.0083333333334
2020-02-25 06:00:00,CENTRL,1842.6083333333333
2020-02-25 06:00:00,DUNWOD,551.375
2020-02-25 06:00:00,GENESE,1123.1416666666667
2020-02-25 06:00:00,HUD VL,960.6750000000001
2020-02-25 06:00:00,LONGIL,1947.375
2020-02-25 06:00:00,MHK VL,927.5500000000001
2020-02-25 06:00:00,MILLWD,302.925
2020-02-25 06:00:00,N.Y.C.,4928.216666666666
2020-02-25 06:00:00,NORTH,585.0083333333333
2020-02-25 06:00:00,WEST,1757.8583333333333
2020-02-25 07:00:00,CAPITL,1409.9583333333333
2020-02-25 07:00:00,CENTRL,1942.7333333333333
2020-02-25 07:00:00,DUNWOD,617.3416666666667
2020-02-25 07:00:00,GENESE,1190.75
2020-02-25 07:00:00,HUD VL,1022.75
2020-02-25 07:00:00,LONGIL,2077.0833333333335
2020-02-25 07:00:00,MHK VL,964.3833333333333
2020-02-25 07:00:00,MILLWD,321.8333333333333
2020-02-25 07:00:00,N.Y.C.,5433.0
2020-02-25 07:00:00,NORTH,629.8000000000001
2020-02-25 07:00:00,WEST,1852.5833333333333
2020-02-25 08:00:00,CAPITL,1401.857142857143
2020-02-25 08:00:00,CENTRL,1933.1357142857144
2020-02-25 08:00:00,DUNWOD,628.5071428571429
2020-02-25 08:00:00,GENESE,1203.6142857142856
2020-02-25 08:00:00,HUD VL,1020.6642857142857
2020-02-25 08:00:00,LONGIL,2135.035714285714
2020-02-25 08:00:00,MHK VL,961.3142857142857
2020-02-25 08:00:00,MILLWD,323.37857142857143
2020-02-25 08:00:00,N.Y.C.,5795.7
2020-02-25 08:00:00,NORTH,634.2571428571429
2020-02-25 08:00:00,WEST,1885.1214285714286
2020-02-25 09:00:00,CAPITL,1403.1000000000001
2020-02-25 09:00:00,CENTRL,1952.1499999999999
2020-02-25 09:00:00,DUNWOD,634.8916666666667
2020-02-25 09:00:00,GENESE,1214.1333333333334
2020-02-25 09:00:00,HUD VL,1020.1916666666666
2020-02-25 09:00:00,LONGIL,2160.133333333333
2020-02-25 09:00:00,MHK VL,958.9083333333333
2020-02-25 09:00:00,MILLWD,324.68333333333334
2020-02-25 09:00:00,N.Y.C.,5967.724999999999
2020-02-25 09:00:00,NORTH,628.3666666666667
2020-02-25 09:00:00,WEST,1897.5833333333333
2020-02-25 10:00:00,CAPITL,1388.7416666666668
2020-02-25 10:00:00,CENTRL,2016.1333333333332
2020-02-25 10:00:00,DUNWOD,633.3583333333333
2020-02-25 10:00:00,GENESE,1217.9750000000001
2020-02-25 10:00:00,HUD VL,1012.9416666666666
2020-02-25 10:00:00,LONGIL,2156.6916666666666
2020-02-25 10:00:00,MHK VL,912.4
2020-02-25 10:00:00,MILLWD,320.35833333333335
2020-02-25 10:00:00,N.Y.C.,6004.366666666666
2020-02-25 10:00:00,NORTH,619.2333333333333
2020-02-25 10:00:00,WEST,1901.9583333333333
2020-02-25 11:00:00,CAPITL,1371.4583333333333
2020-02-25 11:00:00,CENTRL,2002.4666666666665
2020-02-25 11:00:00,DUNWOD,627.5583333333333
2020-02-25 11:00:00,GENESE,1220.7916666666667
2020-02-25 11:00:00,HUD VL,989.4916666666667
2020-02-25 11:00:00,LONGIL,2090.1666666666665
2020-02-25 11:00:00,MHK VL,892.7416666666667
2020-02-25 11:00:00,MILLWD,317.5833333333333
2020-02-25 11:00:00,N.Y.C.,6011.983333333334
2020-02-25 11:00:00,NORTH,588.5333333333333
2020-02-25 11:00:00,WEST,1896.3916666666667
2020-02-25 12:00:00,CAPITL,1354.6333333333334
2020-02-25 12:00:00,CENTRL,1942.2250000000001
2020-02-25 12:00:00,DUNWOD,645.2083333333334
2020-02-25 12:00:00,GENESE,1217.625
2020-02-25 12:00:00,HUD VL,1006.4
2020-02-25 12:00:00,LONGIL,2118.258333333333
2020-02-25 12:00:00,MHK VL,870.9333333333334
2020-02-25 12:00:00,MILLWD,318.28333333333336
2020-02-25 12:00:00,N.Y.C.,6080.191666666667
2020-02-25 12:00:00,NORTH,598.7666666666667
2020-02-25 12:00:00,WEST,1873.2
2020-02-25 13:00:00,CAPITL,1356.0833333333333
2020-02-25 13:00:00,CENTRL,1925.6166666666668
2020-02-25 13:00:00,DUNWOD,638.0583333333333
2020-02-25 13:00:00,GENESE,1211.0916666666667
2020-02-25 13:00:00,HUD VL,984.3000000000001
2020-02-25 13:00:00,LONGIL,2156.8416666666667
2020-02-25 13:00:00,MHK VL,865.475
2020-02-25 13:00:00,MILLWD,321.7916666666667
2020-02-25 13:00:00,N.Y.C.,6052.3
2020-02-25 13:00:00,NORTH,586.2583333333333
2020-02-25 13:00:00,WEST,1863.6333333333332
2020-02-25 14:00:00,CAPITL,1327.3428571428572
2020-02-25 14:00:00,CENTRL,1901.5857142857144
2020-02-25 14:00:00,DUNWOD,633.8142857142857
2020-02-25 14:00:00,GENESE,1202.6000000000001
2020-02-25 14:00:00,HUD VL,996.2642857142857
2020-02-25 14:00:00,LONGIL,2144.042857142857
2020-02-25 14:00:00,MHK VL,853.3142857142857
2020-02-25 14:00:00,MILLWD,311.5857142857143
2020-02-25 14:00:00,N.Y.C.,6032.728571428571
2020-02-25 14:00:00,NORTH,609.0785714285714
2020-02-25 14:00:00,WEST,1827.4714285714285
2020-02-25 15:00:00,CAPITL,1310.0583333333334
2020-02-25 15:00:00,CENTRL,1904.7749999999999
2020-02-25 15:00:00,DUNWOD,632.4250000000001
2020-02-25 15:00:00,GENESE,1196.0416666666667
2020-02-25 15:00:00,HUD VL,1022.2333333333332
2020-02-25 15:00:00,LONGIL,2186.016666666667
2020-02-25 15:00:00,MHK VL,856.4333333333334
2020-02-25 15:00:00,MILLWD,321.5416666666667
2020-02-25 15:00:00,N.Y.C.,6056.508333333334
2020-02-25 15:00:00,NORTH,616.6333333333333
2020-02-25 15:00:00,WEST,1780.175
2020-02-25 16:00:00,CAPITL,1341.1416666666667
2020-02-25 16:00:00,CENTRL,1928.7083333333333
2020-02-25 16:00:00,DUNWOD,653.6666666666666
2020-02-25 16:00:00,GENESE,1206.375
2020-02-25 16:00:00,HUD VL,1041.9916666666666
2020-02-25 16:00:00,LONGIL,2272.1
2020-02-25 16:00:00,MHK VL,875.875
2020-02-25 16:00:00,MILLWD,322.45
2020-02-25 16:00:00,N.Y.C.,6126.866666666666
2020-02-25 16:00:00,NORTH,623.5916666666667
2020-02-25 16:00:00,WEST,1754.825
2020-02-25 17:00:00,CAPITL,1400.2666666666667
2020-02-25 17:00:00,CENTRL,1987.1333333333332
2020-02-25 17:00:00,DUNWOD,664.5333333333334
2020-02-25 17:00:00,GENESE,1245.8083333333334
2020-02-25 17:00:00,HUD VL,1095.5916666666667
2020-02-25 17:00:00,LONGIL,2390.641666666667
2020-02-25 17:00:00,MHK VL,913.9250000000001
2020-02-25 17:00:00,MILLWD,336.02500000000003
2020-02-25 17:00:00,N.Y.C.,6177.025000000001
2020-02-25 17:00:00,NORTH,551.5833333333334
2020-02-25 17:00:00,WEST,1815.7166666666665
2020-02-25 18:00:00,CAPITL,1491.9083333333335
2020-02-25 18:00:00,CENTRL,2085.508333333333
2020-02-25 18:00:00,DUNWOD,693.7833333333333
2020-02-25 18:00:00,GENESE,1270.3083333333334
2020-02-25 18:00:00,HUD VL,1151.2916666666667
2020-02-25 18:00:00,LONGIL,2487.6833333333334
2020-02-25 18:00:00,MHK VL,954.8416666666667
2020-02-25 18:00:00,MILLWD,350.0416666666667
2020-02-25 18:00:00,N.Y.C.,6039.883333333334
2020-02-25 18:00:00,NORTH,635.5833333333334
2020-02-25 18:00:00,WEST,1885.8166666666666
2020-02-25 19:00:00,CAPITL,1486.5
2020-02-25 19:00:00,CENTRL,2081.491666666667
2020-02-25 19:00:00,DUNWOD,692.6333333333333
2020-02-25 19:00:00,GENESE,1244.6666666666667
2020-02-25 19:00:00,HUD VL,1144.0833333333333
2020-02-25 19:00:00,LONGIL,2449.9333333333334
2020-02-25 19:00:00,MHK VL,949.5833333333334
2020-02-25 19:00:00,MILLWD,356.8333333333333
2020-02-25 19:00:00,N.Y.C.,5954.841666666667
2020-02-25 19:00:00,NORTH,646.4333333333333
2020-02-25 19:00:00,WEST,1883.0166666666667
2020-02-25 20:00:00,CAPITL,1432.075
2020-02-25 20:00:00,CENTRL,2025.5833333333333
2020-02-25 20:00:00,DUNWOD,671.8583333333333
2020-02-25 20:00:00,GENESE,1206.7583333333334
2020-02-25 20:00:00,HUD VL,1106.125
2020-02-25 20:00:00,LONGIL,2367.9083333333333
2020-02-25 20:00:00,MHK VL,927.5
2020-02-25 20:00:00,MILLWD,353.59999999999997
2020-02-25 20:00:00,N.Y.C.,5821.724999999999
2020-02-25 20:00:00,NORTH,634.0583333333333
2020-02-25 20:00:00,WEST,1847.1666666666667
2020-02-25 21:00:00,CAPITL,1357.7083333333333
2020-02-25 21:00:00,CENTRL,1925.1916666666666
2020-02-25 21:00:00,DUNWOD,636.8083333333333
2020-02-25 21:00:00,GENESE,1145.3833333333334
2020-02-25 21:00:00,HUD VL,1049.5166666666667
2020-02-25 21:00:00,LONGIL,2230.1916666666666
2020-02-25 21:00:00,MHK VL,871.9666666666667
2020-02-25 21:00:00,MILLWD,332.7583333333333
2020-02-25 21:00:00,N.Y.C.,5596.091666666667
2020-02-25 21:00:00,NORTH,587.9583333333334
2020-02-25 21:00:00,WEST,1809.9333333333334
2020-02-25 22:00:00,CAPITL,1255.8999999999999
2020-02-25 22:00:00,CENTRL,1814.0916666666665
2020-02-25 22:00:00,DUNWOD,590.2833333333333
2020-02-25 22:00:00,GENESE,1071.1166666666666
2020-02-25 22:00:00,HUD VL,968.8333333333334
2020-02-25 22:00:00,LONGIL,2044.125
2020-02-25 22:00:00,MHK VL,823.1333333333333
2020-02-25 22:00:00,MILLWD,307.26666666666665
2020-02-25 22:00:00,N.Y.C.,5276.808333333333
2020-02-25 22:00:00,NORTH,570.775
2020-02-25 22:00:00,WEST,1720.2666666666667
2020-02-25 23:00:00,CAPITL,1175.575
2020-02-25 23:00:00,CENTRL,1732.6416666666667
2020-02-25 23:00:00,DUNWOD,531.8083333333333
2020-02-25 23:00:00,GENESE,1006.2083333333334
2020-02-25 23:00:00,HUD VL,898.5916666666667
2020-02-25 23:00:00,LONGIL,1858.9833333333333
2020-02-25 23:00:00,MHK VL,766.4833333333332
2020-02-25 23:00:00,MILLWD,275.21666666666664
2020-02-25 23:00:00,N.Y.C.,4904.558333333333
2020-02-25 23:00:00,NORTH,551.6916666666667
2020-02-25 23:00:00,WEST,1636.7333333333333
2020-02-26 00:00:00,CAPITL,1123.7166666666667
2020-02-26 00:00:00,CENTRL,1672.675
2020-02-26 00:00:00,DUNWOD,494.85833333333335
2020-02-26 00:00:00,GENESE,958.5083333333333
2020-02-26 00:00:00,HUD VL,851.975
2020-02-26 00:00:00,LONGIL,1720.8583333333333
2020-02-26 00:00:00,MHK VL,727.3916666666668
2020-02-26 00:00:00,MILLWD,246.0
2020-02-26 00:00:00,N.Y.C.,4572.566666666667
2020-02-26 00:00:00,NORTH,545.625
2020-02-26 00:00:00,WEST,1586.8999999999999
2020-02-26 01:00:00,CAPITL,1106.3833333333334
2020-02-26 01:00:00,CENTRL,1651.925
2020-02-26 01:00:00,DUNWOD,473.40000000000003
2020-02-26 01:00:00,GENESE,939.5916666666667
2020-02-26 01:00:00,HUD VL,821.6333333333333
2020-02-26 01:00:00,LONGIL,1645.0583333333334
2020-02-26 01:00:00,MHK VL,702.4666666666667
2020-02-26 01:00:00,MILLWD,242.0666666666667
2020-02-26 01:00:00,N.Y.C.,4363.591666666666
2020-02-26 01:00:00,NORTH,544.5500000000001
2020-02-26 01:00:00,WEST,1549.4833333333333
2020-02-26 02:00:00,CAPITL,1091.9833333333333
2020-02-26 02:00:00,CENTRL,1625.2666666666667
2020-02-26 02:00:00,DUNWOD,466.1333333333334
2020-02-26 02:00:00,GENESE,938.4833333333332
2020-02-26 02:00:00,HUD VL,814.625
2020-02-26 02:00:00,LONGIL,1605.7916666666667
2020-02-26 02:00:00,MHK VL,688.5749999999999
2020-02-26 02:00:00,MILLWD,239.5666666666667
2020-02-26 02:00:00,N.Y.C.,4239.433333333333
2020-02-26 02:00:00,NORTH,538.1999999999999
2020-02-26 02:00:00,WEST,1528.625
2020-02-26 03:00:00,CAPITL,1092.3666666666666
2020-02-26 03:00:00,CENTRL,1618.6833333333334
2020-02-26 03:00:00,DUNWOD,458.06666666666666
2020-02-26 03:00:00,GENESE,932.8666666666667
2020-02-26 03:00:00,HUD VL,809.7416666666667
2020-02-26 03:00:00,LONGIL,1587.0083333333332
2020-02-26 03:00:00,MHK VL,676.7583333333333
2020-02-26 03:00:00,MILLWD,234.625
2020-02-26 03:00:00,N.Y.C.,4173.908333333334
2020-02-26 03:00:00,NORTH,545.7666666666667
2020-02-26 03:00:00,WEST,1512.95
2020-02-26 04:00:00,CAPITL,1116.8916666666667
2020-02-26 04:00:00,CENTRL,1673.8416666666665
2020-02-26 04:00:00,DUNWOD,465.01666666666665
2020-02-26 04:00:00,GENESE,955.2666666666668
2020-02-26 04:00:00,HUD VL,817.1833333333334
2020-02-26 04:00:00,LONGIL,1620.8083333333334
2020-02-26 04:00:00,MHK VL,697.8000000000001
2020-02-26 04:00:00,MILLWD,239.21666666666667
2020-02-26 04:00:00,N.Y.C.,4199.825
2020-02-26 04:00:00,NORTH,548.7666666666667
2020-02-26 04:00:00,WEST,1540.7333333333333
2020-02-26 05:00:00,CAPITL,1186.4333333333334
2020-02-26 05:00:00,CENTRL,1752.0166666666667
2020-02-26 05:00:00,DUNWOD,497.5333333333333
2020-02-26 05:00:00,GENESE,1022.9916666666667
2020-02-26 05:00:00,HUD VL,884.1916666666666
2020-02-26 05:00:00,LONGIL,1737.0833333333333
2020-02-26 05:00:00,MHK VL,766.5333333333333
2020-02-26 05:00:00,MILLWD,253.20000000000002
2020-02-26 05:00:00,N.Y.C.,4425.650000000001
2020-02-26 05:00:00,NORTH,566.1166666666667
2020-02-26 05:00:00,WEST,1620.2083333333333
2020-02-26 06:00:00,CAPITL,1322.4916666666666
2020-02-26 06:00:00,CENTRL,1921.2083333333333
2020-02-26 06:00:00,DUNWOD,554.85
2020-02-26 06:00:00,GENESE,1128.7333333333333
2020-02-26 06:00:00,HUD VL,974.6833333333334
2020-02-26 06:00:00,LONGIL,1937.4833333333333
2020-02-26 06:00:00,MHK VL,888.225
2020-02-26 06:00:00,MILLWD,302.0
2020-02-26 06:00:00,N.Y.C.,4930.333333333333
2020-02-26 06:00:00,NORTH,627.75
2020-02-26 06:00:00,WEST,1763.5666666666666
2020-02-26 07:00:00,CAPITL,1404.25
2020-02-26 07:00:00,CENTRL,2010.2
2020-02-26 07:00:00,DUNWOD,616.4416666666667
2020-02-26 07:00:00,GENESE,1198.4750000000001
2020-02-26 07:00:00,HUD VL,1042.3166666666666
2020-02-26 07:00:00,LONGIL,2082.366666666667
2020-02-26 07:00:00,MHK VL,954.025
2020-02-26 07:00:00,MILLWD,319.77500000000003
2020-02-26 07:00:00,N.Y.C.,5456.05
2020-02-26 07:00:00,NORTH,640.8666666666667
2020-02-26 07:00:00,WEST,1843.2749999999999
2020-02-26 08:00:00,CAPITL,1408.0071428571428
2020-02-26 08:00:00,CENTRL,1994.5071428571428
2020-02-26 08:00:00,DUNWOD,643.7142857142857
2020-02-26 08:00:00,GENESE,1216.7214285714285
2020-02-26 08:00:00,HUD VL,1064.607142857143
2020-02-26 08:00:00,LONGIL,2159.285714285714
2020-02-26 08:00:00,MHK VL,990.0142857142857
2020-02-26 08:00:00,MILLWD,324.70714285714286
2020-02-26 08:00:00,N.Y.C.,5846.7642857142855
2020-02-26 08:00:00,NORTH,635.1214285714286
2020-02-26 08:00:00,WEST,1875.6499999999999
2020-02-26 09:00:00,CAPITL,1419.042857142857
2020-02-26 09:00:00,CENTRL,1985.1000000000001
2020-02-26 09:00:00,DUNWOD,658.0214285714285
2020-02-26 09:00:00,GENESE,1232.435714285714
2020-02-26 09:00:00,HUD VL,1086.0214285714285
2020-02-26 09:00:00,LONGIL,2191.0214285714287
2020-02-26 09:00:00,MHK VL,986.5642857142857
2020-02-26 09:00:00,MILLWD,329.5857142857143
2020-02-26 09:00:00,N.Y.C.,5998.228571428571
2020-02-26 09:00:00,NORTH,631.157142857143
2020-02-26 09:00:00,WEST,1864.6642857142856
2020-02-26 10:00:00,CAPITL,1429.3333333333333
2020-02-26 10:00:00,CENTRL,1970.4583333333333
2020-02-26 10:00:00,DUNWOD,659.5666666666667
2020-02-26 10:00:00,GENESE,1241.2083333333333
2020-02-26 10:00:00,HUD VL,1087.8
2020-02-26 10:00:00,LONGIL,2191.866666666667
2020-02-26 10:00:00,MHK VL,999.2166666666667
2020-02-26 10:00:00,MILLWD,326.28333333333336
2020-02-26 10:00:00,N.Y.C.,6085.008333333334
2020-02-26 10:00:00,NORTH,632.1416666666667
2020-02-26 10:00:00,WEST,1881.4916666666666
2020-02-26 11:00:00,CAPITL,1434.075
2020-02-26 11:00:00,CENTRL,1951.125
2020-02-26 11:00:00,DUNWOD,659.8
2020-02-26 11:00:00,GENESE,1244.65
2020-02-26 11:00:00,HUD VL,1094.0125
2020-02-26 11:00:00,LONGIL,2183.725
2020-02-26 11:00:00,MHK VL,999.225
2020-02-26 11:00:00,MILLWD,322.175
2020-02-26 11:00:00,N.Y.C.,6098.3625
2020-02-26 11:00:00,NORTH,610.225
2020-02-26 11:00:00,WEST,1882.1
2020-02-26 12:00:00,CAPITL,1423.8
2020-02-26 12:00:00,CENTRL,1981.8833333333332
2020-02-26 12:00:00,DUNWOD,657.0916666666667
2020-02-26 12:00:00,GENESE,1238.275
2020-02-26 12:00:00,HUD VL,1081.3916666666667
2020-02-26 12:00:00,LONGIL,2144.7166666666667
2020-02-26 12:00:00,MHK VL,991.4916666666667
2020-02-26 12:00:00,MILLWD,326.7083333333333
2020-02-26 12:00:00,N.Y.C.,6108.341666666666
2020-02-26 12:00:00,NORTH,598.1666666666666
2020-02-26 12:00:00,WEST,1894.8083333333334
2020-02-26 13:00:00,CAPITL,1421.125
2020-02-26 13:00:00,CENTRL,1971.575
2020-02-26 13:00:00,DUNWOD,656.1416666666667
2020-02-26 13:00:00,GENESE,1230.3583333333333
2020-02-26 13:00:00,HUD VL,1068.7833333333333
2020-02-26 13:00:00,LONGIL,2123.233333333333
2020-02-26 13:00:00,MHK VL,982.975
2020-02-26 13:00:00,MILLWD,328.19166666666666
2020-02-26 13:00:00,N.Y.C.,6132.55
2020-02-26 13:00:00,NORTH,634.2666666666667
2020-02-26 13:00:00,WEST,1893.5833333333333
2020-02-26 14:00:00,CAPITL,1407.0
2020-02-26 14:00:00,CENTRL,1941.5285714285715
2020-02-26 14:00:00,DUNWOD,659.5142857142857
2020-02-26 14:00:00,GENESE,1225.9857142857143
2020-02-26 14:00:00,HUD VL,1064.3
2020-02-26 14:00:00,LONGIL,2147.6642857142856
2020-02-26 14:00:00,MHK VL,952.9714285714286
2020-02-26 14:00:00,MILLWD,326.40000000000003
2020-02-26 14:00:00,N.Y.C.,6118.064285714286
2020-02-26 14:00:00,NORTH,635.4571428571428
2020-02-26 14:00:00,WEST,1874.4428571428573
2020-02-26 15:00:00,CAPITL,1420.2333333333333
2020-02-26 15:00:00,CENTRL,1924.4833333333333
2020-02-26 15:00:00,DUNWOD,657.6833333333333
2020-02-26 15:00:00,GENESE,1224.5083333333334
2020-02-26 15:00:00,HUD VL,1087.2583333333334
2020-02-26 15:00:00,LONGIL,2189.741666666667
2020-02-26 15:00:00,MHK VL,934.775
2020-02-26 15:00:00,MILLWD,317.675
2020-02-26 15:00:00,N.Y.C.,6127.866666666666
2020-02-26 15:00:00,NORTH,628.4416666666667
2020-02-26 15:00:00,WEST,1848.1000000000001
2020-02-26 16:00:00,CAPITL,1460.3
2020-02-26 16:00:00,CENTRL,1948.3666666666668
2020-02-26 16:00:00,DUNWOD,672.875
2020-02-26 16:00:00,GENESE,1233.5083333333334
2020-02-26 16:00:00,HUD VL,1117.1499999999999
2020-02-26 16:00:00,LONGIL,2257.75
2020-02-26 16:00:00,MHK VL,962.1166666666667
2020-02-26 16:00:00,MILLWD,334.71666666666664
2020-02-26 16:00:00,N.Y.C.,6187.133333333334
2020-02-26 16:00:00,NORTH,617.3249999999999
2020-02-26 16:00:00,WEST,1825.1583333333335
2020-02-26 17:00:00,CAPITL,1530.5214285714285
2020-02-26 17:00:00,CENTRL,1995.3285714285714
2020-02-26 17:00:00,DUNWOD,698.1071428571429
2020-02-26 17:00:00,GENESE,1266.9714285714285
2020-02-26 17:00:00,HUD VL,1164.8714285714286
2020-02-26 17:00:00,LONGIL,2400.1142857142854
2020-02-26 17:00:00,MHK VL,1031.4642857142858
2020-02-26 17:00:00,MILLWD,348.3071428571429
2020-02-26 17:00:00,N.Y.C.,6236.835714285714
2020-02-26 17:00:00,NORTH,587.3214285714286
2020-02-26 17:00:00,WEST,1859.685714285714
2020-02-26 18:00:00,CAPITL,1566.0333333333335
2020-02-26 18:00:00,CENTRL,2037.8166666666666
2020-02-26 18:00:00,DUNWOD,713.3833333333333
2020-02-26 18:00:00,GENESE,1280.3083333333334
2020-02-26 18:00:00,HUD VL,1206.0249999999999
2020-02-26 18:00:00,LONGIL,2516.525
2020-02-26 18:00:00,MHK VL,1064.5583333333334
2020-02-26 18:00:00,MILLWD,364.6583333333333
2020-02-26 18:00:00,N.Y.C.,6198.908333333333
2020-02-26 18:00:00,NORTH,625.2666666666667
2020-02-26 18:00:00,WEST,1897.9166666666667
2020-02-26 19:00:00,CAPITL,1546.8916666666667
2020-02-26 19:00:00,CENTRL,2011.8666666666668
2020-02-26 19:00:00,DUNWOD,699.9666666666667
2020-02-26 19:00:00,GENESE,1258.5083333333334
2020-02-26 19:00:00,HUD VL,1190.6083333333333
2020-02-26 19:00:00,LONGIL,2468.641666666667
2020-02-26 19:00:00,MHK VL,1053.5166666666667
2020-02-26 19:00:00,MILLWD,362.02500000000003
2020-02-26 19:00:00,N.Y.C.,6041.150000000001
2020-02-26 19:00:00,NORTH,647.9916666666667
2020-02-26 19:00:00,WEST,1900.575
2020-02-26 20:00:00,CAPITL,1504.6666666666667
2020-02-26 20:00:00,CENTRL,1965.0
2020-02-26 20:00:00,DUNWOD,679.1916666666667
2020-02-26 20:00:00,GENESE,1221.7
2020-02-26 20:00:00,HUD VL,1147.6083333333333
2020-02-26 20:00:00,LONGIL,2384.741666666667
2020-02-26 20:00:00,MHK VL,1016.1416666666668
2020-02-26 20:00:00,MILLWD,349.8833333333334
2020-02-26 20:00:00,N.Y.C.,5863.491666666666
2020-02-26 20:00:00,NORTH,639.6916666666667
2020-02-26 20:00:00,WEST,1882.8083333333334
2020-02-26 21:00:00,CAPITL,1426.8333333333333
2020-02-26 21:00:00,CENTRL,1868.3
2020-02-26 21:00:00,DUNWOD,648.0749999999999
2020-02-26 21:00:00,GENESE,1157.7083333333333
2020-02-26 21:00:00,HUD VL,1094.95
2020-02-26 21:00:00,LONGIL,2261.7666666666664
2020-02-26 21:00:00,MHK VL,967.9833333333332
2020-02-26 21:00:00,MILLWD,330.34999999999997
