datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1343.006,1913.681
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Cleveland,1287.631,3623.950
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,50045005 Post-Contingency,1228.750,3058.545
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,AEP/DOM Post-Contingency,1560.236,4103.372
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,AP-South Post-Contingency,3308.210,4973.592
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,AP-South Pre-Contingency,2571.910,4041.849
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Average Central,-831.183,3379.110
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Average Eastern,4399.490,8519.572
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Average Western,2376.079,6097.890
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Bedington-BlackOak Post-Contingency,1469.384,2076.764
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1353.903,1910.342
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Cleveland,1152.619,3474.441
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,50045005 Post-Contingency,1173.465,3041.540
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,AEP/DOM Post-Contingency,1328.280,3754.561
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,AP-South Post-Contingency,3336.895,5168.311
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,AP-South Pre-Contingency,2641.577,4240.717
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Average Central,-661.955,3579.841
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Average Eastern,4524.708,8562.942
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Average Western,2292.440,6119.047
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Bedington-BlackOak Post-Contingency,1406.556,2058.210
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1312.482,1921.266
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Cleveland,1043.505,3224.407
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,50045005 Post-Contingency,1106.257,3029.953
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,AEP/DOM Post-Contingency,2187.456,4438.622
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,AP-South Post-Contingency,3488.374,5429.020
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,AP-South Pre-Contingency,2827.455,4533.885
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Average Central,-583.708,3857.652
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Average Eastern,4319.325,8515.804
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Average Western,2143.656,6082.048
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Bedington-BlackOak Post-Contingency,1382.770,2080.584
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1289.141,1948.932
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Cleveland,970.851,3166.043
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,50045005 Post-Contingency,984.891,3064.896
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,AEP/DOM Post-Contingency,2387.134,4756.595
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,AP-South Post-Contingency,3449.943,5492.480
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,AP-South Pre-Contingency,2807.021,4640.214
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Average Central,-785.871,3961.056
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Average Eastern,4067.444,8523.877
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Average Western,1843.565,6048.950
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Bedington-BlackOak Post-Contingency,1349.398,2076.316
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1245.260,1939.024
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Cleveland,940.323,3373.987
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,50045005 Post-Contingency,1307.849,3165.586
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,AEP/DOM Post-Contingency,2221.121,4732.355
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,AP-South Post-Contingency,3343.192,5434.155
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,AP-South Pre-Contingency,2719.138,4569.477
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Average Central,-88.892,4139.007
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Average Eastern,3916.233,8347.742
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Average Western,2350.036,5991.026
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Bedington-BlackOak Post-Contingency,1310.136,2031.667
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1232.152,1925.805
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Cleveland,830.929,3257.367
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,50045005 Post-Contingency,1354.693,3074.429
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,AEP/DOM Post-Contingency,2185.647,4638.118
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,AP-South Post-Contingency,3429.715,5520.629
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,AP-South Pre-Contingency,2761.660,4637.384
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Average Central,40.801,4032.848
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Average Eastern,4112.723,8411.797
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Average Western,2397.131,5801.874
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Bedington-BlackOak Post-Contingency,1320.048,2059.896
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1234.093,1929.416
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Cleveland,786.124,3203.249
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,50045005 Post-Contingency,1311.789,2963.253
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,AEP/DOM Post-Contingency,2177.978,4484.604
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,AP-South Post-Contingency,3480.430,5488.990
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,AP-South Pre-Contingency,2816.450,4619.052
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Average Central,-14.805,3825.641
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Average Eastern,4091.101,8419.054
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Average Western,2346.543,5666.657
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Bedington-BlackOak Post-Contingency,1327.908,2040.235
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1248.877,1921.483
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Cleveland,773.081,3083.106
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,50045005 Post-Contingency,1339.549,3110.175
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,AEP/DOM Post-Contingency,1988.059,4245.591
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,AP-South Post-Contingency,3452.862,5420.523
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,AP-South Pre-Contingency,2770.615,4533.846
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,Average Central,-89.298,4025.752
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,Average Eastern,3972.072,8365.097
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,Average Western,2412.891,5964.938
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,Bedington-BlackOak Post-Contingency,1343.099,2049.761
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1259.805,1920.916
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,Cleveland,798.336,3032.956
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,50045005 Post-Contingency,803.441,2932.915
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,AEP/DOM Post-Contingency,1787.692,4336.130
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,AP-South Post-Contingency,3186.190,5126.056
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,AP-South Pre-Contingency,2509.209,4243.190
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,Average Central,-1554.497,3383.500
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,Average Eastern,3614.081,8369.098
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,Average Western,1402.691,5710.019
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,Bedington-BlackOak Post-Contingency,1350.532,2031.591
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1235.480,1873.679
2/2/2024 10:00:00 AM,2/2/2024 5:00:00 AM,2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,Cleveland,1044.075,3075.152
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,50045005 Post-Contingency,622.887,2971.160
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,AEP/DOM Post-Contingency,1585.213,4206.335
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,AP-South Post-Contingency,2906.677,4652.532
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,AP-South Pre-Contingency,2317.883,3867.450
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,Average Central,-2074.982,3148.934
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,Average Eastern,3597.242,8242.685
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,Average Western,1267.920,5613.712
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,Bedington-BlackOak Post-Contingency,1420.117,2049.380
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1266.792,1827.638
2/2/2024 11:00:00 AM,2/2/2024 6:00:00 AM,2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,Cleveland,1191.136,3192.395
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,50045005 Post-Contingency,837.126,2976.496
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,AEP/DOM Post-Contingency,1837.855,4612.985
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,AP-South Post-Contingency,2793.334,4488.019
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,AP-South Pre-Contingency,2110.631,3585.519
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,Average Central,-1683.734,3126.301
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,Average Eastern,3886.233,8288.755
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,Average Western,1735.183,5701.449
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,Bedington-BlackOak Post-Contingency,1427.232,2022.150
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1310.710,1856.737
2/2/2024 12:00:00 PM,2/2/2024 7:00:00 AM,2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,Cleveland,1355.434,3161.651
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,50045005 Post-Contingency,828.247,3022.895
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,AEP/DOM Post-Contingency,1179.177,3876.505
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,AP-South Post-Contingency,2598.191,4486.244
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,AP-South Pre-Contingency,1943.264,3569.008
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,Average Central,-1549.677,3365.360
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,Average Eastern,3900.344,8324.666
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,Average Western,1718.412,5871.840
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,Bedington-BlackOak Post-Contingency,1336.785,2011.248
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1209.391,1836.094
2/2/2024 1:00:00 PM,2/2/2024 8:00:00 AM,2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,Cleveland,1339.753,3176.910
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,50045005 Post-Contingency,944.357,3063.685
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,AEP/DOM Post-Contingency,979.636,3993.037
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,AP-South Post-Contingency,2408.317,4391.464
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,AP-South Pre-Contingency,1773.120,3475.516
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,Average Central,-1180.745,3607.150
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,Average Eastern,4127.079,8361.356
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,Average Western,1933.473,5950.088
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,Bedington-BlackOak Post-Contingency,1190.331,1880.611
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1114.558,1782.165
2/2/2024 2:00:00 PM,2/2/2024 9:00:00 AM,2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,Cleveland,1302.063,3148.142
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,50045005 Post-Contingency,971.073,3079.233
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,AEP/DOM Post-Contingency,639.482,4273.897
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,AP-South Post-Contingency,1984.758,4029.158
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,AP-South Pre-Contingency,1416.377,3194.160
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,Average Central,-859.685,3856.322
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,Average Eastern,3873.973,8224.469
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,Average Western,2054.882,5984.382
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,Bedington-BlackOak Post-Contingency,1100.012,1819.362
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1020.774,1711.601
2/2/2024 3:00:00 PM,2/2/2024 10:00:00 AM,2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,Cleveland,1280.944,3055.565
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,50045005 Post-Contingency,1160.675,3084.935
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,AEP/DOM Post-Contingency,613.775,4297.758
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,AP-South Post-Contingency,2075.606,4039.160
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,AP-South Pre-Contingency,1487.128,3153.689
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,Average Central,-406.277,3953.488
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,Average Eastern,4195.982,8365.700
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,Average Western,2460.067,6071.124
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,Bedington-BlackOak Post-Contingency,1157.783,1856.118
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1067.842,1714.186
2/2/2024 4:00:00 PM,2/2/2024 11:00:00 AM,2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,Cleveland,1226.359,2973.026
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,50045005 Post-Contingency,1201.646,3078.741
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,AEP/DOM Post-Contingency,535.679,4368.315
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,AP-South Post-Contingency,2020.824,4033.367
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,AP-South Pre-Contingency,1429.283,3145.051
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,Average Central,-278.402,4006.104
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,Average Eastern,4362.735,8470.023
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,Average Western,2505.782,6179.011
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,Bedington-BlackOak Post-Contingency,1150.385,1864.602
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1054.764,1723.826
2/2/2024 5:00:00 PM,2/2/2024 12:00:00 PM,2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,Cleveland,1233.820,3000.936
2/2/2024 6:00:00 PM,2/2/2024 1:00:00 PM,2/2/2024 7:00:00 PM,2/2/2024 2:00:00 PM,50045005 Post-Contingency,1131.306,3086.566
