facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-08-19,2021-08-21,1.4,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-05-11,2022-05-13,1.3,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-06-23,2022-06-27,4.1,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-07-18,2022-07-20,1.4,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-07-04,2023-07-06,1.2,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-04-14,2024-04-17,2.6,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-05-21,2024-05-22,1.2,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-06-14,2024-06-18,3.7,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-06-24,2024-06-25,1.2,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-02-18,2025-02-19,1.2,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-04-21,2025-04-23,1.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-07-08,2019-07-10,1.5,1,2
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-08-19,2021-08-21,1.4,1,2
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-05-11,2022-05-13,1.3,1,2
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-07-18,2022-07-20,1.8,1,2
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-04-14,2024-04-17,2.6,1,2
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-05-21,2024-05-22,1.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-06-14,2024-06-18,3.5,1,2
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-06-24,2024-06-25,1.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-01-09,2025-01-14,4.8,1,2
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-01-19,2025-01-21,1.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-02-18,2025-02-19,1.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-03-07,2025-03-11,4.9,1,2
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-04-21,2025-04-23,1.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-08-17,2025-08-18,1.1,1,2
West Campus Cogeneration Facility,7991,U1,79.0,163.7,48.3,CC_CHP,observed_peak,2019-05-06,2019-05-09,2.5,1,2
West Campus Cogeneration Facility,7991,U1,79.0,163.7,48.3,CC_CHP,observed_peak,2019-05-23,2019-05-25,1.7,1,2
West Campus Cogeneration Facility,7991,U1,79.0,163.7,48.3,CC_CHP,observed_peak,2019-05-31,2019-06-05,4.3,1,2
West Campus Cogeneration Facility,7991,U1,77.0,161.7,47.6,CC_CHP,observed_peak,2020-09-10,2020-09-14,3.3,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2021-01-08,2021-01-10,1.3,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2021-02-13,2021-02-17,3.8,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2021-03-26,2021-03-30,4.3,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2021-05-08,2021-05-11,2.5,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2021-09-17,2021-09-21,3.8,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2021-11-06,2021-11-10,3.3,1,2
West Campus Cogeneration Facility,7991,U1,78.0,162.7,48.0,CC_CHP,observed_peak,2022-02-28,2022-03-03,2.7,1,2
West Campus Cogeneration Facility,7991,U1,78.0,162.7,48.0,CC_CHP,observed_peak,2022-09-15,2022-09-17,1.3,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2023-09-29,2023-10-01,1.8,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2023-11-28,2023-12-03,4.8,1,2
West Campus Cogeneration Facility,7991,U1,76.0,160.7,47.3,CC_CHP,observed_peak,2023-12-11,2023-12-15,4.0,1,2
West Campus Cogeneration Facility,7991,U1,75.0,159.7,47.0,CC_CHP,observed_peak,2024-01-22,2024-01-25,2.7,1,2
West Campus Cogeneration Facility,7991,U1,75.0,159.7,47.0,CC_CHP,observed_peak,2024-10-11,2024-10-14,2.5,1,2
West Campus Cogeneration Facility,7991,U2,84.7,163.7,51.7,CC_CHP,eia_digits_cc,2019-05-23,2019-05-25,1.7,1,2
West Campus Cogeneration Facility,7991,U2,84.7,163.7,51.7,CC_CHP,eia_digits_cc,2019-05-31,2019-06-05,4.3,1,2
West Campus Cogeneration Facility,7991,U2,84.7,160.7,52.7,CC_CHP,eia_digits_cc,2021-01-06,2021-01-08,1.3,1,2
West Campus Cogeneration Facility,7991,U2,84.7,160.7,52.7,CC_CHP,eia_digits_cc,2021-02-13,2021-02-17,3.8,1,2
West Campus Cogeneration Facility,7991,U2,84.7,160.7,52.7,CC_CHP,eia_digits_cc,2021-03-26,2021-03-27,1.4,1,2
West Campus Cogeneration Facility,7991,U2,84.7,160.7,52.7,CC_CHP,eia_digits_cc,2021-09-17,2021-09-21,3.8,1,2
West Campus Cogeneration Facility,7991,U2,84.7,162.7,52.0,CC_CHP,eia_digits_cc,2022-02-28,2022-03-03,2.7,1,2
West Campus Cogeneration Facility,7991,U2,84.7,162.7,52.0,CC_CHP,eia_digits_cc,2022-05-13,2022-05-15,2.4,1,2
West Campus Cogeneration Facility,7991,U2,84.7,162.7,52.0,CC_CHP,eia_digits_cc,2022-09-15,2022-09-17,1.3,1,2
West Campus Cogeneration Facility,7991,U2,84.7,162.7,52.0,CC_CHP,eia_digits_cc,2022-10-04,2022-10-07,2.7,1,2
West Campus Cogeneration Facility,7991,U2,84.7,160.7,52.7,CC_CHP,eia_digits_cc,2023-12-22,2023-12-26,3.9,1,2
West Campus Cogeneration Facility,7991,U2,84.7,159.7,53.0,CC_CHP,eia_digits_cc,2024-10-11,2024-10-14,2.5,1,2
West Campus Cogeneration Facility,7991,U2,84.7,164.7,51.4,CC_CHP,eia_digits_cc,2025-01-09,2025-01-13,3.9,1,2
West Campus Cogeneration Facility,7991,U2,84.7,164.7,51.4,CC_CHP,eia_digits_cc,2025-06-17,2025-06-18,1.0,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2019-03-02,2019-03-05,3.1,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2019-11-12,2019-11-14,2.2,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2020-10-21,2020-10-23,1.8,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-02-12,2021-02-15,2.6,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-04-06,2021-04-08,1.2,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-25,1.5,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-07-25,2021-07-27,1.4,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-09-18,2021-09-22,3.4,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-11-04,2021-11-06,1.8,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-12-28,2021-12-31,3.6,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,2.0,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2022-05-27,2022-06-01,4.2,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2022-12-21,2022-12-23,1.8,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2023-01-30,2023-02-01,1.3,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2023-09-27,2023-09-30,3.2,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2023-10-17,2023-10-21,3.7,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-01-16,2024-01-17,1.6,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-01-20,2024-01-25,4.5,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-04-15,2024-04-17,2.1,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-05-21,2024-05-22,1.1,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-06-23,2024-06-24,1.4,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2025-05-14,2025-05-17,2.8,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2019-03-02,2019-03-04,3.0,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2020-10-21,2020-10-23,1.6,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2020-12-08,2020-12-12,4.5,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-04-06,2021-04-08,1.2,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-05-17,2021-05-22,4.5,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-25,1.4,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-08-19,2021-08-21,1.4,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-08-27,2021-08-29,1.6,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-09-18,2021-09-21,3.2,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-11-04,2021-11-06,1.9,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2021-12-28,2021-12-31,3.6,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,1.9,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2022-05-27,2022-05-31,4.0,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2022-12-21,2022-12-23,1.8,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2023-09-27,2023-09-29,2.2,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2023-10-17,2023-10-21,4.1,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-04-15,2024-04-17,2.2,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-05-21,2024-05-22,1.0,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-12-16,2024-12-18,1.5,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2025-05-15,2025-05-17,1.8,1,2
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2020-08-23,2020-08-24,1.8,0,1
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-01-31,2019-02-04,4.0,2,3
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-07-09,2019-07-12,3.5,2,3
Waterford 1 & 2,8056,2,445.5,766.5,58.1,ST_GAS,eia_exact,2021-08-26,2021-08-27,1.7,2,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-06-03,2024-06-05,2.1,1,3
Midland Cogeneration Venture,10745,003,106.0,1247.0,8.5,CC_CHP,observed_peak,2019-01-30,2019-02-01,1.4,11,18
Midland Cogeneration Venture,10745,003,106.0,1247.0,8.5,CC_CHP,observed_peak,2019-05-29,2019-06-01,2.4,11,18
Midland Cogeneration Venture,10745,003,106.0,1247.0,8.5,CC_CHP,observed_peak,2019-09-15,2019-09-18,2.6,11,18
Midland Cogeneration Venture,10745,003,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-05-17,2024-05-21,4.7,11,18
Midland Cogeneration Venture,10745,003,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-05-21,2024-05-23,1.8,11,18
Midland Cogeneration Venture,10745,003,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-06-23,2024-06-27,3.6,11,18
Midland Cogeneration Venture,10745,003,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-07-13,2024-07-16,3.8,11,18
Midland Cogeneration Venture,10745,003,103.0,1243.0,8.3,CC_CHP,observed_peak,2025-04-29,2025-05-01,2.4,11,18
Midland Cogeneration Venture,10745,003,103.0,1243.0,8.3,CC_CHP,observed_peak,2025-11-05,2025-11-08,3.4,11,18
Midland Cogeneration Venture,10745,004,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-05-24,2020-05-27,2.4,11,18
Midland Cogeneration Venture,10745,004,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-08-11,2021-08-13,2.4,11,18
Midland Cogeneration Venture,10745,004,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-11-16,2021-11-21,4.9,11,18
Midland Cogeneration Venture,10745,004,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-04-20,2022-04-22,1.5,11,18
Midland Cogeneration Venture,10745,004,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-09-26,2023-09-28,2.1,11,18
Midland Cogeneration Venture,10745,004,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-05-06,2024-05-10,4.1,11,18
Midland Cogeneration Venture,10745,004,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-08-13,2025-08-14,1.0,11,18
Midland Cogeneration Venture,10745,005,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-05-04,2019-05-09,4.3,11,18
Midland Cogeneration Venture,10745,005,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-06-29,2020-07-02,2.7,11,18
Midland Cogeneration Venture,10745,005,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-08-09,2021-08-11,1.8,11,18
Midland Cogeneration Venture,10745,005,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-01-06,2022-01-07,1.8,11,18
Midland Cogeneration Venture,10745,005,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-05-17,2022-05-21,4.1,11,18
Midland Cogeneration Venture,10745,005,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-02,2023-05-04,2.8,11,18
Midland Cogeneration Venture,10745,005,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-09-27,2023-09-30,2.3,11,18
Midland Cogeneration Venture,10745,005,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-09-22,2024-09-24,2.6,11,18
Midland Cogeneration Venture,10745,005,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-04-04,2025-04-06,2.7,11,18
Midland Cogeneration Venture,10745,005,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-05-18,2025-05-23,4.7,11,18
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-01-30,2019-02-01,1.5,11,18
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-04-06,2019-04-10,3.3,11,18
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-06,2019-09-11,4.4,11,18
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-13,2019-09-17,3.5,11,18
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-17,2019-09-20,2.7,11,18
Midland Cogeneration Venture,10745,006,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-28,2019-10-01,2.6,11,18
Midland Cogeneration Venture,10745,006,105.0,1239.0,8.5,CC_CHP,observed_peak,2020-08-12,2020-08-14,1.6,11,18
Midland Cogeneration Venture,10745,006,105.0,1239.0,8.5,CC_CHP,observed_peak,2020-10-27,2020-10-30,2.2,11,18
Midland Cogeneration Venture,10745,006,105.0,1242.0,8.5,CC_CHP,observed_peak,2021-08-11,2021-08-12,1.1,11,18
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2022-02-24,2022-02-27,3.6,11,18
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2022-07-21,2022-07-24,2.5,11,18
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-06-10,2024-06-13,3.0,11,18
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-08-05,2024-08-08,3.7,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2025-01-09,2025-01-13,4.2,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2025-01-17,2025-01-20,2.8,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2025-02-17,2025-02-19,1.7,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2025-03-30,2025-04-02,2.6,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2025-04-04,2025-04-06,2.4,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2025-07-21,2025-07-22,1.3,11,18
Midland Cogeneration Venture,10745,007,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-07-28,2020-08-01,3.5,11,18
Midland Cogeneration Venture,10745,007,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-01-10,2021-01-11,1.2,11,18
Midland Cogeneration Venture,10745,007,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-04-19,2021-04-20,1.0,11,18
Midland Cogeneration Venture,10745,007,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-08-11,2021-08-12,1.3,11,18
Midland Cogeneration Venture,10745,007,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-04-18,2022-04-20,1.2,11,18
Midland Cogeneration Venture,10745,007,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-10-19,2022-10-22,3.1,11,18
Midland Cogeneration Venture,10745,007,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-10-23,2022-10-26,3.1,11,18
Midland Cogeneration Venture,10745,007,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-11-29,2022-12-02,2.7,11,18
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-06-25,2023-06-29,3.3,11,18
Midland Cogeneration Venture,10745,008,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-05-03,2020-05-07,3.6,11,18
Midland Cogeneration Venture,10745,008,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-05-24,2020-05-26,1.2,11,18
Midland Cogeneration Venture,10745,008,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-04-19,2021-04-21,2.0,11,18
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-07-18,2023-07-21,3.2,11,18
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-07-22,2023-07-26,3.3,11,18
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-10-03,2023-10-04,1.2,11,18
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-04-29,2024-05-01,1.8,11,18
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2025-04-21,2025-04-24,3.6,11,18
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2025-09-14,2025-09-16,1.9,11,18
Midland Cogeneration Venture,10745,009,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-07-07,2019-07-10,2.3,11,18
Midland Cogeneration Venture,10745,009,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-09-28,2020-10-03,4.2,11,18
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-02-14,2021-02-15,1.1,11,18
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-08-11,2021-08-12,1.2,11,18
Midland Cogeneration Venture,10745,009,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-04-28,2025-05-01,2.2,11,18
Midland Cogeneration Venture,10745,009,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-08-12,2025-08-13,1.7,11,18
Midland Cogeneration Venture,10745,010,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-08-11,2019-08-14,2.8,11,18
Midland Cogeneration Venture,10745,010,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-05-30,2020-06-03,3.5,11,18
Midland Cogeneration Venture,10745,010,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-09-07,2023-09-10,3.5,11,18
Midland Cogeneration Venture,10745,011,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-04,2019-09-07,2.5,11,18
Midland Cogeneration Venture,10745,011,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-04-29,2021-05-04,4.2,11,18
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-08-09,2022-08-11,1.5,11,18
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-07-29,2019-08-03,4.3,11,18
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-09-29,2019-10-04,4.3,11,18
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-08-11,2021-08-12,1.3,11,18
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-08-25,2021-08-26,1.3,11,18
Midland Cogeneration Venture,10745,014,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-10-28,2019-11-01,3.2,11,18
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-29,2023-06-02,3.5,11,18
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-04-07,2025-04-08,1.2,11,18
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-08-19,2025-08-23,3.8,11,18
Purdue University-Wade Utility,50240,2,10.8,43.3,25.0,ST_CHP,optime_proxy,2019-02-27,2019-02-28,1.2,3,4
Purdue University-Wade Utility,50240,2,10.8,43.3,25.0,ST_CHP,optime_proxy,2019-10-26,2019-10-31,4.9,3,4
Purdue University-Wade Utility,50240,2,10.8,43.3,25.0,ST_CHP,optime_proxy,2020-02-19,2020-02-22,3.0,3,4
Purdue University-Wade Utility,50240,2,10.8,43.3,25.0,ST_CHP,optime_proxy,2020-09-07,2020-09-10,3.0,3,4
Purdue University-Wade Utility,50240,2,10.8,43.3,25.0,ST_CHP,optime_proxy,2025-09-19,2025-09-22,2.9,3,4
Purdue University-Wade Utility,50240,3,10.8,43.3,25.0,ST_CHP,optime_proxy,2020-01-26,2020-01-30,4.6,3,4
Purdue University-Wade Utility,50240,3,10.8,43.3,25.0,ST_CHP,optime_proxy,2020-03-07,2020-03-10,3.4,3,4
Purdue University-Wade Utility,50240,3,10.8,43.3,25.0,ST_CHP,optime_proxy,2020-10-21,2020-10-23,1.8,3,4
Purdue University-Wade Utility,50240,3,10.8,43.3,25.0,ST_CHP,optime_proxy,2021-06-30,2021-07-01,1.0,3,4
Purdue University-Wade Utility,50240,3,10.8,43.3,25.0,ST_CHP,optime_proxy,2021-07-13,2021-07-16,2.5,3,4
Purdue University-Wade Utility,50240,3,10.8,43.3,25.0,ST_CHP,optime_proxy,2024-10-04,2024-10-08,3.9,3,4
Purdue University-Wade Utility,50240,7,10.8,43.3,25.0,ST_CHP,optime_proxy,2022-08-19,2022-08-23,3.8,3,4
Michigan Power Limited Partnership,54915,1,133.0,133.0,100.0,CC_CHP,observed_peak,2019-09-17,2019-09-18,1.1,0,1
Michigan Power Limited Partnership,54915,1,133.0,133.0,100.0,CC_CHP,observed_peak,2019-09-18,2019-09-22,3.5,0,1
Michigan Power Limited Partnership,54915,1,132.0,132.0,100.0,CC_CHP,observed_peak,2020-09-13,2020-09-18,4.5,0,1
Michigan Power Limited Partnership,54915,1,137.0,137.0,100.0,CC_CHP,observed_peak,2022-05-31,2022-06-02,1.8,0,1
Michigan Power Limited Partnership,54915,1,131.0,131.0,100.0,CC_CHP,observed_peak,2024-10-14,2024-10-15,1.0,0,1
Michigan Power Limited Partnership,54915,1,132.0,132.0,100.0,CC_CHP,observed_peak,2025-09-15,2025-09-18,2.4,0,1
Cottage Grove Cogeneration,55010,01,280.0,280.0,100.0,CC_CHP,observed_peak,2021-08-18,2021-08-21,2.7,0,1
Cottage Grove Cogeneration,55010,01,280.0,280.0,100.0,CC_CHP,observed_peak,2021-11-30,2021-12-01,1.2,0,1
Cottage Grove Cogeneration,55010,01,285.0,285.0,100.0,CC_CHP,observed_peak,2022-01-31,2022-02-04,4.0,0,1
Cottage Grove Cogeneration,55010,01,285.0,285.0,100.0,CC_CHP,observed_peak,2022-02-25,2022-02-27,1.6,0,1
Cottage Grove Cogeneration,55010,01,285.0,285.0,100.0,CC_CHP,observed_peak,2022-09-05,2022-09-08,2.8,0,1
Cottage Grove Cogeneration,55010,01,285.0,285.0,100.0,CC_CHP,observed_peak,2022-09-20,2022-09-22,1.4,0,1
