facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-02,2025-10-07,4.7,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-08,2025-10-10,1.8,13,14,1.0
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-21,2025-10-26,4.9,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-02,1.5,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-08,2019-02-11,2.4,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-25,2019-04-29,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-01,2019-05-03,1.5,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-01,2019-06-03,1.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-03,2019-06-06,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-07,2019-06-10,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-10,2019-06-13,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-17,2019-06-19,1.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-19,2019-06-21,1.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-15,3.0,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-08-19,2019-08-21,1.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-03,2019-09-06,2.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-12,2019-09-16,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-10-05,2019-10-10,4.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-08,2019-11-12,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-06,2020-02-10,4.3,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-12,2020-02-14,1.9,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-13,2020-03-15,1.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-24,2020-03-27,2.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-05,2020-05-08,2.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-14,2020-05-19,4.9,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-19,2020-05-22,2.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-03,2020-06-04,1.0,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-06,2020-06-09,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-01,2020-07-03,1.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-04,2020-07-06,1.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-30,2020-08-03,3.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-14,2020-08-18,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-29,2020-08-31,1.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-07,2020-10-10,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-19,2020-10-20,1.0,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-10-27,2020-10-31,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-02-12,2021-02-14,1.9,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-03-17,2021-03-22,4.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-04-30,2021-05-03,2.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-07,2021-05-10,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-05-11,2021-05-15,3.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-06-18,2021-06-23,4.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-13,2021-08-16,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-20,2021-08-25,4.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-05-14,2022-05-17,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-02,2022-06-06,3.9,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-06-23,2022-06-27,3.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-12,2022-10-15,2.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-10-24,2022-10-28,3.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-11-16,2022-11-19,2.9,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-12-06,2022-12-09,3.1,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-03-25,2023-03-28,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-16,2023-06-19,2.6,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-11-08,2023-11-11,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-20,2.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-02-29,2024-03-04,4.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-03,2024-04-05,1.9,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-07,2024-04-11,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-21,2024-05-24,2.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-10,2024-06-12,1.7,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-02,2024-08-06,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-26,2024-10-30,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-03,3.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-21,2025-01-23,2.4,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-05,2025-10-07,2.0,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-08,2025-10-10,1.8,13,14,1.0
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-21,2025-10-26,4.9,13,14,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-06-04,2019-06-07,2.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-03-24,2020-03-26,1.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-04-06,2022-04-10,4.8,2,3,0.991
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-11-17,2022-11-19,2.2,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-12-19,2022-12-22,2.3,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-04-05,2023-04-10,4.2,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-06-10,2023-06-13,3.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-06-22,2023-06-25,3.9,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-07-11,2023-07-15,4.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-08-17,2023-08-20,2.8,2,3,0.955
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-07-11,2024-07-16,4.1,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-08-22,2024-08-25,2.5,2,3,0.917
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-10-08,2024-10-13,4.5,2,3,0.991
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-01-01,2019-01-02,1.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-04-05,2019-04-08,3.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-26,2020-02-28,1.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-03-21,2020-03-22,1.0,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-07-02,2020-07-04,1.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-07-05,2020-07-07,1.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-07-07,2020-07-11,3.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-11-10,2020-11-12,1.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-11-28,2021-12-01,2.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-12-01,2021-12-04,2.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-12-06,2021-12-08,1.3,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-21,2022-01-25,4.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-02-26,2022-03-01,2.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-03-09,2022-03-12,2.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-04-20,2022-04-24,4.0,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-06-02,2022-06-06,3.4,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-07-14,2022-07-18,3.4,2,3,0.951
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-05,2022-09-07,1.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-19,2022-09-21,1.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-24,2022-09-26,1.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-05-19,2023-05-23,3.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-10-21,2023-10-24,2.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-16,2024-01-20,3.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-20,2024-01-22,2.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-03-16,2024-03-20,3.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-06-30,2024-07-04,3.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-11,2024-07-16,4.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-09-14,2024-09-16,1.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-09-19,2024-09-23,3.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-10-26,2024-10-31,4.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-10-31,2024-11-04,3.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-12-02,2024-12-04,2.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-21,2025-01-23,2.0,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-04-15,2025-04-20,4.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-06-10,2025-06-12,1.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-07-02,2025-07-07,4.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-09-23,2025-09-25,2.0,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-09-25,2025-09-29,3.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-10-23,2025-10-25,1.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-10-30,2025-11-01,2.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-04-22,2019-04-25,2.9,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-03,2019-06-06,2.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-07,2019-06-09,1.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-08-07,2019-08-10,2.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-11-05,2019-11-08,3.0,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-11-13,2019-11-15,1.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-27,2020-02-28,1.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-03-12,2020-03-14,1.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-04-24,2020-04-28,3.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-05-04,2020-05-06,1.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-07-06,2020-07-09,2.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-10-13,2020-10-17,3.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-09-28,2021-10-02,3.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-10-05,2021-10-09,3.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-11-02,2021-11-04,1.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-11-18,2021-11-22,3.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-01,2022-01-03,2.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-03-07,2022-03-12,4.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-03-25,2022-03-29,3.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-08,2022-09-12,3.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-25,2022-09-27,1.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-10-06,2022-10-10,3.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-26,2023-01-30,4.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-06-09,2023-06-13,3.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-06-13,2023-06-16,2.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-02-12,2024-02-17,4.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-03-16,2024-03-18,1.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-03-18,2024-03-20,1.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-24,2024-05-25,1.0,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-11,2024-07-16,4.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-17,2024-07-19,1.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-09-19,2024-09-23,3.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-03-20,2025-03-24,4.3,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-04-15,2025-04-20,4.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-05-16,2025-05-20,3.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-06-10,2025-06-15,4.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-08-21,2025-08-24,2.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-09-25,2025-09-29,3.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-10-23,2025-10-25,1.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-10-27,2025-11-01,4.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-12-30,2025-12-31,1.6,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-04-27,2019-04-30,2.6,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-11-22,2023-11-26,4.5,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-01-20,2024-01-22,2.0,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-11-29,2024-12-01,2.5,2,3,1.0
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2020-04-23,2020-04-24,1.0,1,2,1.0
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2020-04-26,2020-04-29,2.8,1,2,0.955
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2020-07-24,2020-07-28,3.3,1,2,0.937
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-01-02,1.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-05-18,2019-05-22,3.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-05-31,2019-06-01,1.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-04-29,2020-05-03,3.9,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-05-14,2020-05-18,3.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-10-13,2020-10-18,4.8,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-07-05,2021-07-07,1.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-10-08,2022-10-12,3.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-11-18,2022-11-19,1.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-01-19,2024-01-20,1.0,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-06-11,2024-06-14,2.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-07-12,2024-07-17,4.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-12-15,2024-12-18,3.5,1,2,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-01-01,2022-01-03,2.1,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-04-18,2022-04-21,2.5,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-06-02,2022-06-06,3.5,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-11-17,2022-11-19,2.7,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-12-19,2022-12-22,2.4,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-05-02,2022-05-04,1.2,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-05-17,2022-05-20,2.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-06-08,2022-06-10,1.8,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-06-10,2022-06-15,4.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-06-24,2022-06-27,2.7,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-09-08,2022-09-10,1.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-09-18,2022-09-20,1.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-10-26,2022-10-30,4.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-11-17,2022-11-19,2.6,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-12-19,2022-12-22,2.4,8,9,1.0
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-04-05,2023-04-10,4.6,8,9,1.0
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-10-20,2023-10-24,3.3,8,9,0.988
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-02-25,2023-02-27,2.6,8,9,1.0
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-05-21,2023-05-25,4.2,8,9,0.94
V H Braunig,3612,3,417.0,1713.0,24.3,ST_GAS,eia_exact,2023-10-21,2023-10-25,3.6,8,9,1.0
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-12-28,2024-12-31,4.0,8,9,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-02-16,2019-02-19,3.1,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-02-28,2019-03-05,4.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-04-01,2019-04-04,3.0,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-04-04,2019-04-08,3.5,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-04-23,2019-04-25,2.0,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-05-15,2019-05-19,3.7,4,5,1.0
