facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-02-18,2022-02-23,5.3,3,4,1.0
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-02-26,2022-03-24,26.2,3,4,0.916
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-12-06,2022-12-18,12.6,3,4,1.0
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2023-11-30,2023-12-19,19.0,3,4,0.904
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2023-12-23,2023-12-31,9.0,3,4,1.0
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2025-12-18,2025-12-31,13.8,3,4,1.0
Big Cajun 2,6055,2B1,566.0,1767.0,32.0,COAL,observed_peak,2019-03-07,2019-04-23,46.5,2,3,0.983
Big Cajun 2,6055,2B1,566.0,1767.0,32.0,COAL,observed_peak,2019-04-24,2019-05-01,7.0,2,3,1.0
Big Cajun 2,6055,2B1,566.0,1767.0,32.0,COAL,observed_peak,2019-05-07,2019-05-21,13.8,2,3,1.0
Big Cajun 2,6055,2B1,566.0,1767.0,32.0,COAL,observed_peak,2019-05-29,2019-08-19,82.0,2,3,1.0
Big Cajun 2,6055,2B1,566.0,1767.0,32.0,COAL,observed_peak,2019-11-07,2019-11-15,7.5,2,3,1.0
Big Cajun 2,6055,2B1,546.0,1700.0,32.1,COAL,observed_peak,2020-08-27,2020-10-12,46.4,2,3,1.0
Big Cajun 2,6055,2B1,546.0,1700.0,32.1,COAL,observed_peak,2020-10-22,2020-11-07,17.0,2,3,1.0
Big Cajun 2,6055,2B1,546.0,1700.0,32.1,COAL,observed_peak,2020-11-11,2020-12-31,51.0,2,3,1.0
Big Cajun 2,6055,2B1,569.0,1747.0,32.6,COAL,observed_peak,2021-06-14,2021-06-20,6.0,2,3,1.0
Big Cajun 2,6055,2B1,569.0,1747.0,32.6,COAL,observed_peak,2021-06-21,2021-06-29,7.3,2,3,1.0
Big Cajun 2,6055,2B1,569.0,1747.0,32.6,COAL,observed_peak,2021-07-01,2021-07-16,14.2,2,3,1.0
Big Cajun 2,6055,2B1,569.0,1747.0,32.6,COAL,observed_peak,2021-09-03,2021-09-27,23.2,2,3,1.0
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-01-01,2019-01-30,29.7,2,3,1.0
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-01-31,2019-04-01,59.6,2,3,1.0
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-04-04,2019-04-21,17.2,2,3,1.0
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-05-25,2019-06-03,9.2,2,3,1.0
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-11-02,2019-11-07,5.2,2,3,1.0
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-12-16,2019-12-31,15.2,2,3,1.0
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-01-01,2020-01-06,5.8,2,3,1.0
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-01-10,2020-01-18,7.8,2,3,1.0
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-01-24,2020-02-21,27.8,2,3,1.0
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-02-28,2020-04-01,32.7,2,3,0.967
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-04-09,2020-05-01,21.2,2,3,0.994
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-07-25,2020-08-04,10.1,2,3,0.95
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-08-15,2020-08-24,9.3,2,3,0.991
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-09-04,2020-09-26,22.1,2,3,1.0
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-10-24,2020-11-01,8.0,2,3,0.958
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-11-20,2020-11-29,9.6,2,3,1.0
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-12-18,2020-12-31,14.0,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-01-01,2021-02-13,44.0,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-02-20,2021-03-03,11.3,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-03-07,2021-04-09,33.3,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-04-10,2021-05-26,45.3,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-05-28,2021-06-07,10.3,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-06-17,2021-07-27,40.3,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-08-02,2021-08-10,8.2,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-08-12,2021-08-19,7.2,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-08-25,2021-09-03,8.4,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-09-04,2021-09-21,16.6,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-09-22,2021-10-23,31.1,2,3,1.0
Big Cajun 2,6055,2B2,585.0,1747.0,33.5,ST_GAS,observed_peak,2021-11-02,2021-12-31,59.8,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-01-01,2022-01-10,9.7,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-01-13,2022-04-21,97.5,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-04-22,2022-05-02,10.1,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-05-05,2022-05-10,5.2,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-06-02,2022-06-07,5.4,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-06-29,2022-07-06,7.2,2,3,0.983
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-08-02,2022-08-08,6.2,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-08-09,2022-08-16,6.7,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-08-17,2022-09-20,34.2,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-09-26,2022-10-04,7.6,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-10-04,2022-11-18,44.4,2,3,0.997
Big Cajun 2,6055,2B2,573.0,1722.0,33.3,ST_GAS,observed_peak,2022-11-19,2022-12-22,33.5,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1708.0,33.5,ST_GAS,observed_peak,2023-01-01,2023-03-14,72.2,2,3,1.0
Big Cajun 2,6055,2B2,573.0,1708.0,33.5,ST_GAS,observed_peak,2023-04-06,2023-04-14,8.2,2,3,0.97
Big Cajun 2,6055,2B2,573.0,1708.0,33.5,ST_GAS,observed_peak,2023-10-05,2023-12-31,88.0,2,3,0.962
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-01-01,2024-01-14,13.5,2,3,1.0
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-01-23,2024-04-16,84.3,2,3,1.0
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-04-20,2024-04-29,9.3,2,3,1.0
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-07-18,2024-07-23,5.2,2,3,1.0
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-07-24,2024-07-29,5.0,2,3,1.0
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-09-01,2024-09-09,8.1,2,3,1.0
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-09-27,2024-11-05,38.7,2,3,1.0
Big Cajun 2,6055,2B2,561.0,1689.0,33.2,ST_GAS,observed_peak,2024-11-21,2024-12-31,40.2,2,3,1.0
Big Cajun 2,6055,2B2,579.0,1567.0,36.9,ST_GAS,observed_peak,2025-01-01,2025-01-19,18.9,2,3,1.0
Big Cajun 2,6055,2B2,579.0,1567.0,36.9,ST_GAS,observed_peak,2025-01-24,2025-02-19,25.9,2,3,1.0
Big Cajun 2,6055,2B2,579.0,1567.0,36.9,ST_GAS,observed_peak,2025-02-22,2025-03-11,17.6,2,3,1.0
Big Cajun 2,6055,2B2,579.0,1567.0,36.9,ST_GAS,observed_peak,2025-08-01,2025-08-08,7.2,2,3,0.924
Big Cajun 2,6055,2B2,579.0,1567.0,36.9,ST_GAS,observed_peak,2025-08-22,2025-09-13,22.1,2,3,1.0
Big Cajun 2,6055,2B2,579.0,1567.0,36.9,ST_GAS,observed_peak,2025-10-17,2025-12-31,76.0,2,3,0.995
Big Cajun 2,6055,2B3,599.0,1767.0,33.9,COAL,observed_peak,2019-04-11,2019-04-28,17.6,2,3,1.0
Big Cajun 2,6055,2B3,599.0,1767.0,33.9,COAL,observed_peak,2019-06-02,2019-06-14,12.1,2,3,1.0
Big Cajun 2,6055,2B3,599.0,1767.0,33.9,COAL,observed_peak,2019-06-22,2019-07-08,16.4,2,3,1.0
Big Cajun 2,6055,2B3,599.0,1767.0,33.9,COAL,observed_peak,2019-07-10,2019-08-12,33.1,2,3,1.0
Big Cajun 2,6055,2B3,557.0,1700.0,32.8,COAL,observed_peak,2020-04-10,2020-05-03,24.0,2,3,1.0
Big Cajun 2,6055,2B3,557.0,1700.0,32.8,COAL,observed_peak,2020-05-08,2020-06-29,51.3,2,3,0.996
Big Cajun 2,6055,2B3,557.0,1700.0,32.8,COAL,observed_peak,2020-09-04,2020-11-29,86.5,2,3,1.0
Big Cajun 2,6055,2B3,557.0,1700.0,32.8,COAL,observed_peak,2020-12-03,2020-12-08,5.1,2,3,1.0
Big Cajun 2,6055,2B3,557.0,1700.0,32.8,COAL,observed_peak,2020-12-12,2020-12-31,19.8,2,3,1.0
Big Cajun 2,6055,2B3,593.0,1747.0,33.9,COAL,observed_peak,2021-01-01,2021-01-10,10.0,2,3,1.0
Big Cajun 2,6055,2B3,593.0,1747.0,33.9,COAL,observed_peak,2021-01-20,2021-02-02,13.0,2,3,0.92
Big Cajun 2,6055,2B3,593.0,1747.0,33.9,COAL,observed_peak,2021-06-06,2021-06-13,6.8,2,3,1.0
R M Schahfer Generating Station,6085,15,475.0,1580.0,30.1,COAL,observed_peak,2021-09-03,2021-09-11,8.6,4,6,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2023-02-15,2023-03-08,20.5,3,4,0.971
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2023-04-07,2023-05-21,44.8,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2023-05-24,2023-06-23,29.6,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2023-10-12,2023-10-19,7.3,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2023-11-06,2023-11-28,22.1,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2024-06-21,2024-07-03,11.8,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2024-08-03,2024-08-12,9.2,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2024-10-13,2024-11-10,28.3,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2024-12-12,2024-12-21,8.5,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2025-03-22,2025-04-06,15.8,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2025-05-09,2025-05-30,20.3,3,4,1.0
R M Schahfer Generating Station,6085,17,423.5,1105.0,38.3,COAL,eia_exact,2025-07-01,2025-07-09,8.0,3,4,1.0
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2023-03-25,2023-04-10,16.4,3,4,1.0
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2023-04-14,2023-04-20,6.8,3,4,1.0
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2023-05-19,2023-05-31,12.1,3,4,1.0
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2023-06-06,2023-06-19,13.9,3,4,1.0
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2023-10-17,2023-11-01,14.7,3,4,0.977
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2023-11-14,2023-12-31,47.2,3,4,1.0
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2024-01-25,2024-03-04,38.2,3,4,0.932
R M Schahfer Generating Station,6085,18,423.5,1105.0,38.3,COAL,eia_exact,2024-08-03,2024-08-25,22.0,3,4,1.0
Big Stone,6098,1,450.0,450.0,100.0,COAL,eia_exact,2024-10-31,2024-11-06,5.1,0,1,0.959
Gibson,6113,3,667.9,3339.5,20.0,COAL,eia_exact,2026-01-05,2026-01-14,9.8,4,5,1.0
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2026-01-01,2026-01-13,12.2,4,5,1.0
Brame Energy Center,6190,1,445.5,1675.5,26.6,ST_GAS,eia_exact,2019-01-01,2019-03-04,62.2,3,4,0.979
Brame Energy Center,6190,1,445.5,1675.5,26.6,ST_GAS,eia_exact,2019-03-08,2019-03-24,16.5,3,4,1.0
Brame Energy Center,6190,1,445.5,1675.5,26.6,ST_GAS,eia_exact,2019-07-22,2019-07-26,5.0,3,4,0.925
Brame Energy Center,6190,1,445.5,1675.5,26.6,ST_GAS,eia_exact,2019-10-26,2019-11-12,17.3,3,4,0.981
Brame Energy Center,6190,1,445.5,1675.5,26.6,ST_GAS,eia_exact,2019-11-15,2019-12-02,16.5,3,4,1.0
Brame Energy Center,6190,1,445.5,1675.5,26.6,ST_GAS,eia_exact,2019-12-06,2019-12-31,25.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-01-01,2020-01-06,5.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-01-09,2020-01-20,10.7,3,4,1.0
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-01-22,2020-02-06,15.2,3,4,0.986
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-03-02,2020-03-09,7.6,3,4,0.945
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-09-25,2020-10-01,6.0,3,4,0.986
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-11-13,2020-11-30,17.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-12-05,2020-12-14,9.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-12-18,2020-12-31,13.5,3,4,1.0
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-01-01,2021-02-12,42.8,3,4,1.0
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-02-20,2021-04-03,42.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-04-29,2021-05-24,25.1,3,4,0.988
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-05-28,2021-06-07,10.1,3,4,0.992
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-10-15,2021-10-21,6.0,3,4,1.0
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-11-21,2021-12-07,16.2,3,4,0.964
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-12-10,2021-12-18,8.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-12-23,2021-12-31,8.5,3,4,1.0
Brame Energy Center,6190,1,445.5,1679.5,26.5,ST_GAS,eia_exact,2022-01-01,2022-01-06,5.2,3,4,0.968
Brame Energy Center,6190,1,445.5,1679.5,26.5,ST_GAS,eia_exact,2022-01-08,2022-03-13,64.9,3,4,0.909
Brame Energy Center,6190,1,445.5,1679.5,26.5,ST_GAS,eia_exact,2022-03-20,2022-04-04,14.8,3,4,0.913
Brame Energy Center,6190,1,445.5,1679.5,26.5,ST_GAS,eia_exact,2022-11-19,2022-12-22,33.3,3,4,0.986
Brame Energy Center,6190,1,445.5,1679.5,26.5,ST_GAS,eia_exact,2022-12-26,2022-12-31,6.0,3,4,1.0
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2023-01-01,2023-01-22,21.3,3,4,1.0
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2023-02-26,2023-03-06,8.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2023-12-21,2023-12-26,5.2,3,4,1.0
Brame Energy Center,6190,1,445.5,1554.5,28.7,ST_GAS,eia_exact,2024-01-06,2024-01-14,8.2,3,4,0.949
Brame Energy Center,6190,1,445.5,1554.5,28.7,ST_GAS,eia_exact,2024-02-02,2024-02-12,10.2,3,4,0.931
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.2,3,4,0.929
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2025-01-23,2025-02-18,26.0,3,4,0.933
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2025-02-22,2025-03-25,30.8,3,4,0.995
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2025-11-22,2025-11-30,8.3,3,4,1.0
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2025-12-03,2025-12-11,8.1,3,4,0.918
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2025-12-16,2025-12-29,12.7,3,4,1.0
Brame Energy Center,6190,2,558.0,1554.5,35.9,COAL,eia_exact,2024-10-06,2024-10-26,20.5,3,4,1.0
Merom,6213,2SG1,514.0,1020.0,50.4,COAL,observed_peak,2026-01-03,2026-01-13,10.5,1,2,1.0
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-01-01,2019-01-30,29.4,0,1,0.98
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-02-13,2019-02-18,5.3,0,1,1.0
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-02-19,2019-02-28,8.8,0,1,0.943
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-03-11,2019-03-18,6.7,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-03-23,81.4,0,1,0.988
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-03-23,2022-04-05,12.6,0,1,0.934
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-09-18,2022-10-04,15.6,0,1,0.915
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-10-11,2022-10-20,9.1,0,1,0.954
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-10-27,2022-11-07,10.9,0,1,0.962
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-12,11.6,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-01-12,2023-02-06,24.5,0,1,0.993
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-02-06,2023-02-24,17.6,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-02-24,2023-03-02,5.4,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-03-02,2023-03-08,6.2,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-03-08,2023-03-17,8.2,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-03-03,61.3,0,1,0.921
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-03-03,2025-03-20,16.8,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-03-21,2025-04-01,10.8,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-05-12,2025-06-02,20.6,0,1,0.921
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-08-21,2025-09-14,23.7,0,1,1.0
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-09-20,2025-12-31,102.1,0,1,0.916
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2024-02-16,2024-02-28,11.2,1,2,0.956
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2024-11-22,2024-12-01,9.1,1,2,0.927
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2024-12-14,2024-12-31,17.2,1,2,1.0
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2025-12-19,2025-12-31,12.3,1,2,1.0
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2026-02-09,2026-03-17,36.0,1,2,0.995
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2026-03-19,2026-03-31,12.6,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2024-01-01,2024-02-11,41.8,1,2,0.946
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2024-02-16,2024-03-04,16.8,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2024-03-15,2024-04-09,25.4,1,2,0.964
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2024-08-31,2024-09-11,12.0,1,2,0.927
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2024-09-24,2024-10-07,13.3,1,2,0.934
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2024-11-22,2024-12-01,9.9,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2024-12-14,2024-12-31,17.2,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-01-01,2025-01-07,6.2,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-01-11,2025-01-23,12.3,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-01-29,2025-03-31,60.7,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-05-02,2025-05-09,7.9,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-06-06,2025-06-17,11.0,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-08-02,2025-08-07,5.1,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-08-20,2025-09-16,27.9,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-10-08,2025-11-10,33.2,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-11-12,2025-11-19,6.8,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-11-21,2025-12-01,10.1,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2025-12-23,2025-12-31,9.0,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2026-01-20,2026-02-04,14.9,1,2,0.978
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2026-02-09,2026-03-03,21.7,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2026-03-05,2026-03-16,11.1,1,2,1.0
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2026-03-20,2026-03-31,12.0,1,2,1.0
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2020-06-05,2020-06-11,5.4,3,4,1.0
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2026-01-01,2026-01-11,10.8,0,1,1.0
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-01-01,2019-01-31,30.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-02-01,2019-02-26,24.7,1,2,1.0
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-03-01,2019-04-14,43.8,1,2,1.0
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-04-15,2019-04-29,14.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-05-03,2019-06-28,55.2,1,2,0.998
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-09-19,2019-10-01,11.2,1,2,0.978
