facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-01-01,2020-02-10,41.0,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-02-12,2020-06-01,110.2,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-05,2020-06-15,10.5,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-17,2020-06-22,5.2,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-07-04,2020-07-09,5.3,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-08-05,2020-08-12,6.3,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-08-16,2020-08-21,5.4,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-09-18,2020-09-25,7.3,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-11-11,2020-11-22,11.5,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-11-24,2020-11-30,6.5,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-12-12,2020-12-31,20.0,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-01-15,2021-01-28,13.8,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-02-02,2021-02-10,8.2,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-04-22,2021-05-23,31.3,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-06-10,2021-06-29,19.2,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-07-28,2021-08-07,10.5,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-24,2021-10-16,22.2,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-11-01,2021-12-31,61.0,4,5
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-09-13,2023-10-04,21.4,4,5
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-10-05,2023-10-14,9.1,4,5
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-01-06,2026-01-14,8.4,3,5
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-01-21,2026-01-27,6.0,3,5
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-02-13,2026-03-17,32.4,3,5
Port Jefferson Energy Center,2517,3,188.0,473.0,39.7,ST_GAS,eia_exact,2026-03-19,2026-03-31,12.6,3,5
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-06-14,2019-06-27,13.3,4,5
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-07-07,2019-07-17,9.5,4,5
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-09-12,2019-10-02,20.3,4,5
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-10-03,2019-11-16,44.2,4,5
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-02-11,2020-06-03,112.8,4,5
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-10,2020-07-06,25.5,4,5
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-09-01,2020-11-02,62.1,4,5
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-11-06,2020-12-01,25.5,4,5
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-12-19,2020-12-29,10.3,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-01-09,2021-03-15,65.4,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-03-18,2021-06-06,80.3,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-06-10,2021-06-19,9.2,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-07-09,2021-07-15,6.3,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-07-31,2021-08-06,6.3,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-02,2021-09-13,11.2,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-14,2021-10-15,31.9,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-10-26,2021-11-15,20.5,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-11-18,2021-12-31,44.0,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-01-01,2022-03-27,86.0,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-03-31,2022-05-28,58.5,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-01,2022-06-08,7.3,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-18,2022-06-25,7.4,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-07-07,2022-07-12,5.1,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-07-26,2022-08-02,7.3,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-08-10,2022-08-30,19.4,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-09-02,2022-09-07,5.5,4,5
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-09-09,2022-12-31,114.0,4,5
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-03,2023-07-09,5.5,4,5
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-09-15,2023-10-02,17.5,4,5
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-10-05,2023-10-10,5.5,4,5
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-07-25,2024-08-01,7.4,3,5
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-01,2025-02-03,33.7,4,5
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-11,2025-02-19,7.8,4,5
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-10-09,2025-11-10,32.5,4,5
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-11-11,2025-12-31,50.0,4,5
Port Jefferson Energy Center,2517,4,188.0,473.0,39.7,ST_GAS,eia_exact,2026-01-01,2026-03-17,75.9,3,5
Port Jefferson Energy Center,2517,4,188.0,473.0,39.7,ST_GAS,eia_exact,2026-03-18,2026-03-27,9.0,3,5
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-02-07,2019-05-30,112.1,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-05-31,2019-06-24,24.1,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-06-25,2019-07-15,20.2,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-07-22,2019-07-29,6.2,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-08-08,2019-08-19,10.2,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-08-21,2019-09-30,39.2,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-10-01,2019-12-31,91.0,0,1
Greenidge Generation LLC,2527,6,114.0,114.0,100.0,ST_GAS,observed_peak,2020-01-01,2020-01-29,28.8,0,1
Greenidge Generation LLC,2527,6,114.0,114.0,100.0,ST_GAS,observed_peak,2021-10-16,2021-10-21,5.0,0,1
Greenidge Generation LLC,2527,6,112.0,112.0,100.0,ST_GAS,observed_peak,2022-10-30,2022-11-10,12.0,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2023-06-13,2023-06-25,11.9,0,1
Greenidge Generation LLC,2527,6,112.0,112.0,100.0,ST_GAS,observed_peak,2024-06-08,2024-06-18,9.9,0,1
Greenidge Generation LLC,2527,6,111.0,111.0,100.0,ST_GAS,observed_peak,2025-06-15,2025-06-21,5.6,0,1
Greenidge Generation LLC,2527,6,111.0,111.0,100.0,ST_GAS,observed_peak,2025-11-23,2025-12-09,15.3,0,1
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-03-03,2019-03-15,12.1,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-03-16,2019-03-22,6.1,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-03-02,2020-03-17,15.5,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-03-04,2021-03-17,12.5,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-04-25,2021-05-04,9.2,2,3
Bethlehem Energy Center (Albany),2539,10001,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-01-26,2022-02-02,7.2,2,3
Bethlehem Energy Center (Albany),2539,10001,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-02-24,2022-04-27,62.4,2,3
Bethlehem Energy Center (Albany),2539,10001,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-03-06,2023-03-18,12.6,2,3
Bethlehem Energy Center (Albany),2539,10001,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-05-16,2023-05-22,6.1,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-03-02,2024-03-31,29.5,2,3
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,5.2,2,3
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-03-03,2025-03-16,13.2,2,3
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-11-01,2025-11-06,5.8,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,926.0,33.5,CC_REGULAR,observed_peak,2026-02-28,2026-03-15,16.0,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-02-28,2019-03-16,15.2,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-05-03,2019-05-20,17.3,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-03-02,2020-03-16,14.3,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-05-06,2020-05-13,7.7,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-05-19,2020-05-27,7.2,2,3
Bethlehem Energy Center (Albany),2539,10002,207.0,619.0,33.4,CC_REGULAR,observed_peak,2021-03-05,2021-03-17,12.3,2,3
Bethlehem Energy Center (Albany),2539,10002,207.0,619.0,33.4,CC_REGULAR,observed_peak,2021-11-02,2021-11-09,7.4,2,3
Bethlehem Energy Center (Albany),2539,10002,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-03-05,2022-04-27,53.5,2,3
Bethlehem Energy Center (Albany),2539,10002,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-03-05,2023-03-17,12.1,2,3
Bethlehem Energy Center (Albany),2539,10002,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-05-16,2023-05-24,8.1,2,3
Bethlehem Energy Center (Albany),2539,10002,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-02-26,2024-03-31,34.4,2,3
Bethlehem Energy Center (Albany),2539,10002,304.0,910.0,33.4,CC_REGULAR,observed_peak,2025-03-01,2025-03-25,24.6,2,3
Bethlehem Energy Center (Albany),2539,10002,304.0,910.0,33.4,CC_REGULAR,observed_peak,2025-11-19,2025-12-08,18.3,2,3
Bethlehem Energy Center (Albany),2539,10002,309.0,926.0,33.4,CC_REGULAR,observed_peak,2026-02-28,2026-03-15,16.0,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-03-02,2019-03-15,12.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-02-29,2020-03-16,15.3,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-11-01,2020-11-07,6.7,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-11-22,2020-11-30,8.0,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-02-05,2021-02-23,18.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-03-05,2021-03-20,15.3,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-01-01,2022-01-06,5.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-01-07,2022-01-12,5.1,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-01-20,2022-01-26,6.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-03-03,2022-04-28,55.8,2,3
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-03-06,2023-03-17,12.0,2,3
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-05-16,2023-05-22,6.1,2,3
Bethlehem Energy Center (Albany),2539,10003,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-03-04,2024-03-31,27.5,2,3
Bethlehem Energy Center (Albany),2539,10003,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-03-03,2025-03-16,13.2,2,3
Bethlehem Energy Center (Albany),2539,10003,307.0,926.0,33.2,CC_REGULAR,observed_peak,2026-02-28,2026-03-26,26.5,2,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-03-01,59.5,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-03-02,2019-05-24,82.8,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-05-24,2019-06-06,12.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-06-07,2019-06-26,18.8,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-07-07,2019-07-19,12.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-07-26,2019-09-11,46.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-09-12,2019-10-02,20.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-10-02,2019-10-15,12.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-10-15,2019-12-31,77.1,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-01-01,2020-01-31,30.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-01-31,2020-05-29,118.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-06-05,2020-06-23,17.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-06-26,2020-07-05,9.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-07-07,2020-07-13,6.0,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-08-04,2020-09-09,35.6,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-09-10,2020-09-16,5.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-09-30,2020-10-23,22.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-10-24,2020-10-30,5.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-11-19,2020-12-30,40.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-01-30,29.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-02-02,2021-02-11,9.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-02-18,2021-03-05,14.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-03-09,2021-04-28,49.6,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-04-29,2021-05-23,23.5,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-05-26,2021-06-05,9.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-06-10,2021-06-21,10.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-06-21,2021-06-28,6.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-07-01,2021-07-06,5.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-07-17,2021-07-26,8.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-07-28,2021-08-10,13.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-08-14,2021-08-19,5.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-08-31,2021-09-08,7.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-09-13,2021-09-22,8.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-09-22,2021-10-05,12.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-10-15,2021-10-21,5.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-10-21,2021-12-07,46.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-12-10,2021-12-19,9.5,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-12-24,2021-12-29,5.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-03-05,2022-03-12,6.8,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-03-15,2022-05-21,66.8,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-05-22,2022-05-31,8.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-05-31,2022-06-15,14.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-06-17,2022-07-01,13.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-07-27,2022-08-02,5.9,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-08-09,2022-08-25,15.9,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-08-30,2022-09-19,19.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-09-20,2022-10-14,23.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-10-20,2022-11-14,25.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-11-21,2022-12-13,21.6,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-12-14,2022-12-21,7.5,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-01-12,11.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-01-13,2023-02-01,19.1,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-02-05,2023-02-25,19.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-02-26,2023-03-14,15.6,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-03-15,2023-04-12,27.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-04-14,2023-05-12,28.5,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-05-13,2023-06-01,19.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-06-01,2023-06-25,23.7,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-07-17,2023-07-24,6.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-07-30,2023-08-17,18.1,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-08-23,2023-09-04,12.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-09-13,2023-10-02,19.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-10-05,2023-10-25,19.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-11-09,2023-11-20,10.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-11-21,2023-11-28,6.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-12-01,2023-12-06,5.1,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-12-08,2023-12-22,14.1,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-12-23,2023-12-31,9.0,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-06,5.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-01-25,2024-02-29,34.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-03-01,2024-05-22,82.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-05-24,2024-06-17,23.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-06-26,2024-07-05,8.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-08-07,2024-08-15,8.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-08-17,2024-08-26,9.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-08-29,2024-11-12,75.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-11-13,2024-12-01,17.8,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-02-15,2025-02-25,10.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-03-04,2025-04-08,35.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-04-11,2025-04-29,17.5,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-04-30,2025-07-25,86.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-08-29,2025-11-14,77.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-11-17,2025-11-24,6.7,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-11-26,2025-12-01,5.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-12-18,2025-12-26,8.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2026-01-06,2026-01-16,10.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2026-01-17,2026-01-24,6.8,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2026-02-14,2026-02-21,7.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2026-03-04,2026-03-31,27.5,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-03-21,79.5,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-03-22,2019-04-03,12.2,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-04-03,2019-07-10,97.4,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-07-20,2019-07-29,8.3,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-07-31,2019-08-06,5.3,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-08-07,2019-08-19,11.4,1,2
