date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-13,ST_GAS,0.4282,0.4282,0.4282,0.4282,0.4282,0.4274,0.4274,0.4274,0.4274,0.4274,0.43,0.43,0.43,0.43,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.43,0.43,0.43,0.43
2019-11-14,CC_REGULAR,0.7382,0.7383,0.7388,0.7392,0.7396,0.7395,0.7396,0.7394,0.7385,0.7377,0.736,0.7343,0.7328,0.7314,0.7303,0.7299,0.7305,0.7319,0.7336,0.7354,0.7363,0.7373,0.7395,0.7384
2019-11-14,COAL,0.7408,0.7289,0.7289,0.7289,0.7289,0.7289,0.7559,0.7559,0.7559,0.7559,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7559,0.7559,0.7559,0.7559,0.7559,0.7465,0.7465,0.7408
2019-11-14,CT_PEAKER,0.8477,0.8478,0.848,0.8489,0.8499,0.8435,0.8441,0.8389,0.8384,0.8376,0.8347,0.8324,0.8291,0.8264,0.8247,0.824,0.8316,0.8322,0.8345,0.8366,0.8334,0.8348,0.8419,0.8429
2019-11-14,ST_GAS,0.4888,0.4888,0.4888,0.4888,0.4888,0.4879,0.4879,0.4879,0.4879,0.4879,0.4888,0.4849,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5154,0.5154,0.5154,0.5154
2019-11-15,CC_REGULAR,0.7404,0.7407,0.7407,0.741,0.7428,0.7431,0.7408,0.7409,0.7382,0.7356,0.7309,0.7267,0.7229,0.7208,0.7195,0.7198,0.7209,0.7221,0.7286,0.7319,0.7342,0.7361,0.7376,0.7386
2019-11-15,COAL,0.7282,0.7163,0.7163,0.7163,0.7163,0.7163,0.7433,0.7433,0.7433,0.7342,0.7072,0.7072,0.7072,0.7072,0.7072,0.7072,0.7342,0.7342,0.7726,0.7726,0.7726,0.7723,0.7723,0.7667
2019-11-15,CT_PEAKER,0.8452,0.8387,0.8397,0.8401,0.8408,0.846,0.8461,0.8462,0.8456,0.8379,0.8342,0.8298,0.8251,0.8213,0.8194,0.8175,0.8181,0.8202,0.8228,0.8264,0.8303,0.8335,0.8353,0.8365
2019-11-15,ST_GAS,0.5147,0.5147,0.5147,0.5147,0.5147,0.5147,0.5108,0.5108,0.5108,0.4761,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.5108,0.5108,0.5108,0.5108,0.5147,0.5147,0.5147,0.5147
2019-11-16,CC_REGULAR,0.7336,0.7342,0.7347,0.7354,0.7357,0.7376,0.7361,0.7087,0.7073,0.7043,0.6996,0.6954,0.6932,0.6908,0.6901,0.6904,0.6913,0.6926,0.6943,0.6968,0.6987,0.7005,0.7017,0.7026
2019-11-16,COAL,0.715,0.715,0.715,0.715,0.715,0.715,0.7269,0.742,0.742,0.742,0.7325,0.715,0.715,0.715,0.715,0.7269,0.742,0.742,0.742,0.742,0.742,0.7325,0.7325,0.7269
2019-11-16,CT_PEAKER,0.7619,0.7625,0.7633,0.7639,0.7651,0.7688,0.7694,0.7685,0.7676,0.7613,0.7579,0.7535,0.7493,0.7468,0.7447,0.7443,0.746,0.7471,0.75,0.7518,0.7539,0.7553,0.7568,0.7569
2019-11-16,ST_GAS,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282,0.5282
2019-11-17,CC_REGULAR,0.6775,0.6781,0.6789,0.6796,0.6788,0.679,0.6789,0.6792,0.6767,0.6722,0.6678,0.6649,0.6622,0.6605,0.6594,0.6593,0.6601,0.6617,0.6638,0.6658,0.6672,0.6684,0.6693,0.6705
2019-11-17,COAL,0.6995,0.6876,0.6876,0.6876,0.6876,0.6876,0.7311,0.7406,0.7406,0.7406,0.7311,0.7255,0.7136,0.7136,0.7136,0.7136,0.7311,0.7406,0.7406,0.7406,0.7406,0.7259,0.7259,0.7255
2019-11-17,CT_PEAKER,0.7663,0.7661,0.7673,0.768,0.7691,0.7693,0.7694,0.7691,0.7584,0.7562,0.7531,0.7488,0.7455,0.7428,0.7516,0.7561,0.7572,0.759,0.7611,0.7586,0.7602,0.7621,0.7632,0.7641
2019-11-17,ST_GAS,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284
2019-11-18,CC_REGULAR,0.6763,0.677,0.6778,0.6786,0.6796,0.6814,0.6815,0.7039,0.7099,0.7054,0.7023,0.6976,0.6986,0.6972,0.6959,0.6956,0.6965,0.6981,0.7012,0.7034,0.7045,0.7064,0.7079,0.7083
2019-11-18,COAL,0.689,0.689,0.689,0.689,0.689,0.689,0.6964,0.6964,0.6964,0.7023,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6964,0.6964,0.6964,0.7023,0.6939,0.6869,0.6799
2019-11-18,CT_PEAKER,0.7428,0.7433,0.7441,0.745,0.7456,0.7464,0.747,0.7408,0.7392,0.7364,0.732,0.7272,0.7239,0.7217,0.72,0.7263,0.7275,0.7284,0.7311,0.7272,0.7296,0.7324,0.7329,0.7336
2019-11-18,ST_GAS,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284,0.5284
2019-11-19,CC_REGULAR,0.7406,0.7411,0.7415,0.7425,0.7433,0.7442,0.7445,0.7439,0.7421,0.7378,0.7323,0.7286,0.7233,0.7207,0.7198,0.7198,0.7211,0.724,0.727,0.7293,0.7305,0.7317,0.7325,0.7324
2019-11-19,COAL,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6394,0.6394,0.6394,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6124,0.6394,0.6394,0.6394,0.6394,0.6334,0.6264,0.6194,0.6124
2019-11-19,CT_PEAKER,0.7227,0.7236,0.7241,0.7246,0.7256,0.7338,0.7337,0.7231,0.7208,0.7103,0.7059,0.7009,0.7015,0.6995,0.6983,0.6977,0.6989,0.7057,0.7085,0.711,0.7133,0.7139,0.715,0.7158
2019-11-19,ST_GAS,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278,0.5278
2019-11-20,CC_REGULAR,0.7304,0.7306,0.7307,0.731,0.7309,0.7309,0.7436,0.7424,0.7314,0.7281,0.725,0.7221,0.728,0.7262,0.7253,0.7237,0.7245,0.7264,0.728,0.7295,0.7303,0.7328,0.7336,0.7338
2019-11-20,COAL,0.6223,0.6223,0.6798,0.6798,0.6798,0.6798,0.7117,0.6693,0.6693,0.6602,0.6602,0.7026,0.7026,0.7026,0.7026,0.7026,0.7026,0.7026,0.7026,0.7026,0.7026,0.7117,0.7117,0.7117
2019-11-20,CT_PEAKER,0.6952,0.6956,0.6957,0.6963,0.6966,0.6967,0.6962,0.6953,0.6944,0.6933,0.6911,0.6893,0.6867,0.6851,0.6843,0.6903,0.6909,0.6913,0.6937,0.6875,0.6884,0.6892,0.6898,0.6901
2019-11-20,ST_GAS,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448,0.4448
2019-11-21,CC_REGULAR,0.7143,0.7145,0.7145,0.715,0.7153,0.7155,0.7154,0.7152,0.7138,0.7121,0.7104,0.7084,0.7071,0.7047,0.7041,0.7044,0.7041,0.7058,0.7072,0.7483,0.7507,0.7534,0.754,0.7544
2019-11-21,COAL,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944
2019-11-21,CT_PEAKER,0.6928,0.6929,0.6931,0.6933,0.694,0.6936,0.6936,0.7207,0.7199,0.7185,0.7171,0.716,0.7142,0.7137,0.7138,0.7207,0.721,0.723,0.7246,0.7191,0.7204,0.7211,0.7217,0.7221
2019-11-21,ST_GAS,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531
2019-11-22,CC_REGULAR,0.7303,0.7311,0.7314,0.7323,0.7334,0.7344,0.7351,0.7348,0.735,0.7538,0.7523,0.7494,0.747,0.7471,0.7471,0.7481,0.7493,0.7514,0.7534,0.7561,0.7589,0.7628,0.7644,0.766
2019-11-22,COAL,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6849,0.6899,0.6899,0.6899
2019-11-22,CT_PEAKER,0.75,0.7507,0.7517,0.7527,0.7539,0.7618,0.7627,0.7633,0.7628,0.7557,0.7548,0.754,0.7524,0.7533,0.7531,0.7539,0.7546,0.7556,0.7581,0.7602,0.7619,0.7628,0.7636,0.7652
2019-11-22,ST_GAS,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531,0.5531
2019-11-23,CC_REGULAR,0.7442,0.7452,0.7458,0.7463,0.7471,0.7888,0.7892,0.7892,0.7892,0.7867,0.7834,0.7807,0.7773,0.7757,0.7726,0.7716,0.7711,0.7727,0.7755,0.7776,0.7804,0.7838,0.7846,0.7855
2019-11-23,COAL,0.6731,0.6731,0.6731,0.6731,0.6731,0.6731,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6889,0.6801,0.6805,0.6805,0.6889
2019-11-23,CT_PEAKER,0.8549,0.8559,0.8571,0.8582,0.8593,0.8602,0.8605,0.8609,0.86,0.8589,0.8553,0.8516,0.8473,0.8442,0.8432,0.8495,0.8496,0.8517,0.8535,0.8499,0.8522,0.8546,0.8566,0.8579
2019-11-23,ST_GAS,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254,0.6254
2019-11-24,CC_REGULAR,0.797,0.7967,0.7977,0.7981,0.799,0.7992,0.7997,0.7995,0.7988,0.7947,0.7904,0.7854,0.782,0.781,0.7799,0.7761,0.7768,0.7782,0.7808,0.7828,0.7879,0.7888,0.7898,0.7909
2019-11-24,COAL,0.6896,0.6777,0.6777,0.6777,0.6777,0.7155,0.7485,0.7485,0.7485,0.7485,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7485,0.7485,0.7485,0.7485,0.7433,0.7433,0.7485
2019-11-24,CT_PEAKER,0.8475,0.8483,0.8493,0.848,0.849,0.8503,0.8544,0.8552,0.8488,0.8458,0.8358,0.8303,0.8256,0.8225,0.8203,0.8195,0.8221,0.8239,0.8264,0.8296,0.8306,0.8329,0.8332,0.8338
2019-11-24,ST_GAS,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259,0.6259
2019-11-25,CC_REGULAR,0.7815,0.782,0.7821,0.7825,0.7826,0.7823,0.7822,0.7818,0.7792,0.7739,0.7695,0.7663,0.7629,0.7613,0.7603,0.7608,0.7618,0.7634,0.7652,0.7659,0.7663,0.7676,0.7679,0.7682
2019-11-25,COAL,0.6777,0.6777,0.6777,0.6777,0.6777,0.7155,0.7284,0.6899,0.6899,0.6685,0.6868,0.6868,0.677,0.677,0.677,0.6795,0.6795,0.6893,0.7107,0.7107,0.7107,0.7047,0.6977,0.6907
2019-11-25,CT_PEAKER,0.8385,0.8389,0.8397,0.8389,0.8398,0.8473,0.8475,0.8467,0.8449,0.8342,0.8302,0.8241,0.8223,0.8187,0.8146,0.8132,0.8141,0.8165,0.8195,0.8231,0.826,0.8274,0.8276,0.8287
2019-11-25,ST_GAS,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178,0.6178
2019-11-26,CC_REGULAR,0.7783,0.7782,0.7777,0.7777,0.7772,0.777,0.7764,0.7758,0.7742,0.7724,0.77,0.7678,0.7656,0.7648,0.7664,0.7666,0.7676,0.7693,0.7717,0.7739,0.7753,0.7769,0.7785,0.7801
2019-11-26,COAL,0.6321,0.6321,0.6321,0.6321,0.6321,0.6699,0.691,0.691,0.691,0.691,0.691,0.691,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7115,0.7115,0.7115
2019-11-26,CT_PEAKER,0.8289,0.828,0.8282,0.8284,0.8285,0.8276,0.8272,0.8256,0.8241,0.8221,0.8194,0.8179,0.8146,0.8129,0.8104,0.8173,0.8195,0.8217,0.8249,0.8212,0.8245,0.8243,0.8267,0.8293
2019-11-26,ST_GAS,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275,0.6275
2019-11-27,CC_REGULAR,0.8354,0.8367,0.8384,0.8404,0.8422,0.8442,0.8463,0.8481,0.8533,0.8524,0.853,0.847,0.8456,0.8448,0.8449,0.8452,0.8456,0.846,0.8472,0.8482,0.8499,0.851,0.8516,0.8518
2019-11-27,COAL,0.6896,0.6896,0.6896,0.6896,0.6896,0.7274,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.793,0.793,0.793,0.793,0.793,0.7871,0.7801,0.773
2019-11-27,CT_PEAKER,0.8412,0.8428,0.8456,0.8473,0.8503,0.8526,0.8538,0.8555,0.8562,0.8545,0.8528,0.8505,0.8481,0.8462,0.8459,0.8532,0.854,0.8557,0.8572,0.8515,0.8533,0.8541,0.8542,0.8543
2019-11-27,ST_GAS,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486,0.6486
2019-11-28,CC_REGULAR,0.8277,0.8277,0.8281,0.8283,0.8284,0.8283,0.8285,0.828,0.8274,0.8259,0.8245,0.8224,0.8203,0.8175,0.817,0.8165,0.817,0.8198,0.8202,0.8211,0.8213,0.8238,0.8222,0.8221
2019-11-28,COAL,0.7352,0.7352,0.7352,0.7352,0.7352,0.773,0.7836,0.7941,0.7965,0.7965,0.7965,0.7965,0.7941,0.7941,0.8356,0.8356,0.8356,0.8381,0.8381,0.8381,0.8381,0.8356,0.8251,0.8251
2019-11-28,CT_PEAKER,0.8421,0.842,0.842,0.8422,0.843,0.8501,0.8507,0.8509,0.8506,0.8424,0.8414,0.8397,0.8373,0.8357,0.8349,0.8342,0.8343,0.8342,0.8352,0.836,0.8363,0.8361,0.8356,0.8353
2019-11-28,ST_GAS,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686
2019-11-29,CC_REGULAR,0.8447,0.8445,0.8442,0.8438,0.8436,0.8432,0.843,0.8423,0.8412,0.8393,0.8369,0.8344,0.8314,0.8297,0.8291,0.8281,0.8285,0.8295,0.8295,0.8299,0.8297,0.8295,0.8293,0.829
2019-11-29,COAL,0.7393,0.7393,0.7393,0.7393,0.7393,0.7772,0.7772,0.7772,0.7772,0.7772,0.7772,0.7772,0.7877,0.7877,0.7877,0.8007,0.8007,0.8007,0.8007,0.8007,0.7877,0.7877,0.7979,0.7979
2019-11-29,CT_PEAKER,0.8395,0.8389,0.8384,0.8382,0.8379,0.8442,0.8429,0.8423,0.8406,0.8315,0.8301,0.8273,0.8261,0.8238,0.8227,0.8218,0.8216,0.8224,0.8229,0.8234,0.8238,0.8241,0.8237,0.824
2019-11-29,ST_GAS,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858
2019-11-30,CC_REGULAR,0.8093,0.8096,0.8095,0.8097,0.8105,0.8106,0.8114,0.8111,0.8104,0.8089,0.8081,0.8068,0.806,0.8053,0.8054,0.806,0.8077,0.8094,0.8122,0.8154,0.8171,0.8196,0.8214,0.8228
2019-11-30,COAL,0.8064,0.8064,0.8064,0.8064,0.8064,0.8064,0.8186,0.8186,0.8186,0.8186,0.8186,0.8291,0.8421,0.8421,0.8421,0.8421,0.8421,0.8421,0.8421,0.8421,0.8291,0.8186,0.8186,0.8186
2019-11-30,CT_PEAKER,0.8192,0.8197,0.8202,0.8207,0.8216,0.8291,0.8298,0.83,0.8297,0.8225,0.8209,0.8194,0.8181,0.8166,0.8168,0.817,0.819,0.8232,0.8269,0.8295,0.833,0.8344,0.8363,0.8376
2019-11-30,ST_GAS,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858,0.6858
2019-12-01,CC_REGULAR,0.8225,0.8232,0.8252,0.8271,0.8292,0.83,0.8314,0.832,0.8309,0.8284,0.826,0.8232,0.8228,0.8216,0.821,0.8213,0.8225,0.8255,0.8271,0.8292,0.8309,0.8325,0.8334,0.8347
2019-12-01,COAL,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.813,0.826,0.826,0.826,0.826,0.8316,0.8316,0.8316,0.8316,0.8186,0.8134,0.8029,0.8081
2019-12-01,CT_PEAKER,0.8189,0.8206,0.8223,0.8247,0.8262,0.8282,0.8294,0.8295,0.8287,0.8261,0.8229,0.8196,0.8155,0.8133,0.8118,0.8182,0.8194,0.8215,0.8245,0.8207,0.8247,0.8269,0.8287,0.8314
2019-12-01,ST_GAS,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519,0.6519
2019-12-02,CC_REGULAR,0.8022,0.8034,0.8042,0.8049,0.8052,0.8061,0.806,0.8054,0.8039,0.801,0.798,0.7953,0.7939,0.7922,0.7913,0.7914,0.7923,0.7946,0.7959,0.7973,0.7991,0.8006,0.8024,0.8032
2019-12-02,COAL,0.8186,0.8186,0.8186,0.8186,0.8186,0.8291,0.8291,0.8291,0.8291,0.8291,0.8291,0.8186,0.8186,0.8186,0.8186,0.8186,0.8291,0.8291,0.8291,0.8291,0.8291,0.8291,0.8186,0.8186
2019-12-02,CT_PEAKER,0.8161,0.8166,0.8172,0.8184,0.8201,0.8265,0.8177,0.8178,0.8173,0.8075,0.8028,0.7994,0.7962,0.7934,0.792,0.7912,0.7924,0.7939,0.7969,0.7999,0.8027,0.8044,0.8057,0.8058
2019-12-02,ST_GAS,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338,0.6338
2019-12-03,CC_REGULAR,0.8405,0.8379,0.8383,0.8384,0.8388,0.839,0.8415,0.8405,0.8345,0.8311,0.8257,0.8204,0.8173,0.8161,0.8148,0.8145,0.8153,0.8175,0.8197,0.8229,0.8243,0.8258,0.827,0.8282
2019-12-03,COAL,0.8032,0.8032,0.8032,0.8032,0.8102,0.8267,0.8267,0.8267,0.8267,0.8267,0.8102,0.8102,0.8102,0.8102,0.8102,0.8102,0.8151,0.8316,0.8316,0.8316,0.8316,0.8221,0.8151,0.8081
2019-12-03,CT_PEAKER,0.7897,0.7898,0.791,0.7914,0.7922,0.7978,0.7706,0.7705,0.77,0.7606,0.7478,0.7423,0.7371,0.7353,0.7328,0.7319,0.7325,0.7346,0.746,0.7496,0.7523,0.7545,0.7561,0.7578
2019-12-03,ST_GAS,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427,0.6427
2019-12-04,CC_REGULAR,0.8215,0.8223,0.8231,0.8235,0.8239,0.8249,0.8253,0.8251,0.8247,0.82,0.8148,0.8095,0.8053,0.8059,0.8055,0.8057,0.806,0.8087,0.8111,0.8132,0.8147,0.8158,0.8168,0.8177
2019-12-04,COAL,0.8081,0.8081,0.8081,0.8081,0.8186,0.8316,0.8316,0.8316,0.8313,0.8313,0.8186,0.8081,0.8081,0.8081,0.8081,0.8081,0.8186,0.8316,0.8316,0.8316,0.878,0.8651,0.8545,0.8545
2019-12-04,CT_PEAKER,0.7652,0.7664,0.7672,0.7686,0.7701,0.7771,0.7613,0.7613,0.7602,0.7507,0.7458,0.728,0.74,0.737,0.7348,0.7352,0.7365,0.7381,0.7411,0.7561,0.7579,0.7594,0.7599,0.7608
2019-12-04,ST_GAS,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429
2019-12-05,CC_REGULAR,0.7559,0.7565,0.757,0.7576,0.7581,0.7581,0.7563,0.7454,0.7434,0.74,0.7349,0.7422,0.741,0.7497,0.7483,0.7485,0.7497,0.7512,0.7534,0.7552,0.7573,0.7577,0.7587,0.7597
2019-12-05,COAL,0.6826,0.6826,0.6826,0.6826,0.6931,0.7061,0.7061,0.7061,0.7061,0.6931,0.729,0.729,0.729,0.729,0.729,0.729,0.7395,0.7525,0.7525,0.7525,0.7595,0.7465,0.736,0.736
2019-12-05,CT_PEAKER,0.742,0.7427,0.7433,0.7434,0.7443,0.7515,0.7514,0.7098,0.7087,0.6995,0.6854,0.7216,0.7185,0.7144,0.7118,0.7108,0.7215,0.7236,0.726,0.7286,0.7416,0.7432,0.744,0.7454
2019-12-05,ST_GAS,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636
2019-12-06,CC_REGULAR,0.7576,0.755,0.7556,0.7562,0.7569,0.7574,0.7578,0.7579,0.757,0.7552,0.7533,0.7513,0.7504,0.7568,0.7562,0.7551,0.7567,0.7596,0.7621,0.7642,0.7664,0.768,0.769,0.7701
2019-12-06,COAL,0.7397,0.7292,0.7292,0.7292,0.7292,0.7397,0.7527,0.7527,0.7527,0.7527,0.7997,0.7892,0.7892,0.7892,0.7892,0.7997,0.8127,0.8127,0.8127,0.8127,0.8193,0.8028,0.8028,0.7923
2019-12-06,CT_PEAKER,0.7332,0.7336,0.7355,0.7373,0.7387,0.747,0.7437,0.7444,0.7448,0.7372,0.7346,0.7327,0.7396,0.7377,0.7373,0.7365,0.7382,0.7399,0.7429,0.7452,0.7481,0.7494,0.7506,0.7519
2019-12-06,ST_GAS,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162,0.6162
2019-12-07,CC_REGULAR,0.8071,0.8079,0.8087,0.8094,0.8098,0.8107,0.8098,0.8096,0.8097,0.8074,0.8043,0.8014,0.7989,0.8091,0.8083,0.8082,0.8074,0.8098,0.8117,0.8131,0.8168,0.8178,0.8185,0.8188
2019-12-07,COAL,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7564,0.7729,0.7729,0.7729,0.7564,0.7459,0.7459,0.7459,0.7459,0.7564,0.7694,0.7694,0.7694,0.7694,0.7729,0.7525,0.7525,0.7459
2019-12-07,CT_PEAKER,0.8152,0.8163,0.818,0.8194,0.8203,0.8279,0.8283,0.8274,0.8271,0.8179,0.8145,0.8108,0.8062,0.8027,0.8009,0.7992,0.8016,0.8028,0.8047,0.8073,0.8098,0.811,0.8112,0.8118
2019-12-07,ST_GAS,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171
2019-12-08,CC_REGULAR,0.792,0.7923,0.7924,0.793,0.7932,0.7932,0.7932,0.791,0.7899,0.7868,0.7842,0.7805,0.7783,0.7755,0.7739,0.7737,0.773,0.7744,0.7761,0.7777,0.7795,0.78,0.7799,0.7801
2019-12-08,COAL,0.7916,0.7916,0.7916,0.7916,0.7916,0.7916,0.8092,0.8186,0.8186,0.8186,0.8092,0.7916,0.7916,0.7916,0.7916,0.8092,0.8151,0.8151,0.8151,0.8151,0.8186,0.797,0.797,0.7916
2019-12-08,CT_PEAKER,0.7769,0.7772,0.7779,0.7784,0.779,0.7792,0.7798,0.7855,0.7863,0.7842,0.7805,0.7691,0.7663,0.7629,0.7603,0.7592,0.7563,0.7574,0.7594,0.762,0.7637,0.7648,0.7649,0.7656
2019-12-08,ST_GAS,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171,0.6171
2019-12-09,CC_REGULAR,0.7847,0.7845,0.7845,0.7847,0.7851,0.7847,0.7845,0.784,0.7833,0.7807,0.7778,0.7743,0.7725,0.7712,0.7709,0.7722,0.7741,0.777,0.7786,0.7811,0.783,0.7839,0.7851,0.786
2019-12-09,COAL,0.7923,0.7923,0.7923,0.7923,0.7923,0.7923,0.8158,0.7727,0.7727,0.7632,0.7492,0.7714,0.7714,0.7714,0.7923,0.7923,0.7923,0.8158,0.8158,0.8158,0.8064,0.7993,0.7923,0.7923
2019-12-09,CT_PEAKER,0.749,0.7494,0.7499,0.7491,0.7503,0.7507,0.7507,0.7504,0.7445,0.7428,0.7404,0.737,0.7351,0.7336,0.7396,0.7394,0.7418,0.7441,0.7468,0.7504,0.7537,0.7557,0.7574,0.7589
2019-12-09,ST_GAS,0.6067,0.6067,0.6067,0.6067,0.6067,0.6067,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572
