date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-20,CC_REGULAR,0.6094,0.6105,0.6114,0.6123,0.6131,0.6142,0.6146,0.6146,0.6131,0.6107,0.6081,0.6075,0.6069,0.6055,0.6046,0.6042,0.6027,0.6019,0.6024,0.6045,0.6045,0.6056,0.6078,0.6081
2020-04-20,COAL,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8354,0.8238,0.8238
2020-04-20,CT_PEAKER,0.7403,0.7417,0.7429,0.7431,0.7445,0.7459,0.7356,0.7358,0.733,0.7299,0.727,0.7241,0.7223,0.7203,0.7174,0.7209,0.7201,0.7195,0.722,0.7197,0.7224,0.7247,0.7272,0.728
2020-04-20,ST_GAS,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081,0.5081
2020-04-21,CC_REGULAR,0.5946,0.5955,0.5957,0.5962,0.5967,0.5973,0.5977,0.5978,0.5963,0.5943,0.5918,0.5916,0.5907,0.5912,0.5907,0.5904,0.589,0.5896,0.5893,0.5916,0.5901,0.5913,0.5927,0.593
2020-04-21,COAL,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8253,0.8253,0.8253,0.8253,0.8369,0.8369,0.8369,0.8369,0.8369,0.8369,0.8369,0.8369,0.8463,0.8463,0.8579,0.8691,0.8691,0.8691
2020-04-21,CT_PEAKER,0.6971,0.6975,0.698,0.6987,0.6994,0.7006,0.7011,0.6961,0.6945,0.6918,0.6891,0.6869,0.684,0.6824,0.6802,0.6851,0.6855,0.6857,0.687,0.6883,0.6908,0.6928,0.6941,0.6941
2020-04-21,ST_GAS,0.5321,0.5321,0.5321,0.5321,0.5321,0.5232,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5156,0.5222,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321,0.5321
2020-04-22,CC_REGULAR,0.603,0.6031,0.6033,0.6031,0.603,0.6034,0.6034,0.6031,0.6023,0.6009,0.5991,0.5994,0.5985,0.5986,0.5978,0.5967,0.595,0.5949,0.5951,0.5971,0.5958,0.5971,0.5991,0.5997
2020-04-22,COAL,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547
2020-04-22,CT_PEAKER,0.6767,0.6767,0.6777,0.6776,0.6783,0.6783,0.6788,0.6789,0.6787,0.677,0.6751,0.6735,0.6712,0.67,0.6691,0.6735,0.673,0.6732,0.6747,0.6702,0.6731,0.6752,0.677,0.6783
2020-04-22,ST_GAS,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4729,0.4729,0.4729,0.4729,0.4729,0.4729,0.4729,0.4729,0.4729,0.5374,0.5374,0.5411,0.5411
2020-04-23,CC_REGULAR,0.6198,0.6205,0.6211,0.6219,0.6229,0.6237,0.6246,0.625,0.624,0.6227,0.6204,0.6215,0.6203,0.6193,0.6189,0.6185,0.6184,0.6187,0.619,0.6204,0.6191,0.622,0.6241,0.6254
2020-04-23,COAL,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8685,0.8685,0.8685,0.8685,0.8685,0.8685,0.8685,0.8737,0.8737,0.8737,0.8737
2020-04-23,CT_PEAKER,0.6755,0.6763,0.6772,0.6782,0.6786,0.6801,0.6812,0.6814,0.6762,0.6727,0.6706,0.6714,0.669,0.6672,0.6662,0.6705,0.6707,0.6705,0.6715,0.6683,0.6719,0.6744,0.6773,0.6779
2020-04-23,ST_GAS,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5393,0.5393,0.5319,0.5319,0.5319,0.5319,0.5319,0.5319,0.5319,0.5411,0.5411,0.5411,0.5411
2020-04-24,CC_REGULAR,0.6301,0.6313,0.6317,0.632,0.6326,0.6331,0.6369,0.6362,0.6341,0.6305,0.6267,0.6253,0.6237,0.623,0.6227,0.6212,0.621,0.6213,0.6225,0.6237,0.6247,0.6267,0.6294,0.6298
2020-04-24,COAL,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8545,0.8485,0.8485,0.8485,0.8485,0.8545,0.8505,0.8505,0.8545
2020-04-24,CT_PEAKER,0.694,0.6947,0.695,0.6955,0.6967,0.6973,0.696,0.6952,0.6934,0.69,0.6861,0.6821,0.679,0.6765,0.6749,0.6802,0.6807,0.6814,0.6824,0.6795,0.6834,0.6865,0.6895,0.6923
2020-04-24,ST_GAS,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6192,0.6118,0.6118,0.6118,0.6118,0.6155,0.6155,0.6155,0.6155
2020-04-25,CC_REGULAR,0.5791,0.58,0.5811,0.5822,0.5841,0.5849,0.586,0.5866,0.5853,0.5839,0.5819,0.5802,0.5795,0.5782,0.5784,0.5778,0.5765,0.5757,0.5765,0.5781,0.5802,0.5821,0.584,0.5851
2020-04-25,COAL,0.8411,0.8411,0.8411,0.845,0.845,0.845,0.8531,0.8531,0.8531,0.8531,0.8531,0.8531,0.8531,0.8531,0.8531,0.8506,0.8506,0.8506,0.8506,0.8506,0.8531,0.8424,0.8491,0.8531
2020-04-25,CT_PEAKER,0.6902,0.6916,0.6935,0.695,0.6965,0.6975,0.6986,0.6985,0.693,0.69,0.6872,0.6849,0.6877,0.686,0.6839,0.6879,0.6878,0.6886,0.6894,0.6858,0.6886,0.6915,0.6936,0.6964
2020-04-25,ST_GAS,0.6526,0.6526,0.6526,0.6526,0.6526,0.6526,0.6526,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6638,0.6638,0.6638,0.6638,0.6675,0.6675,0.6675,0.6675
2020-04-26,CC_REGULAR,0.5726,0.5736,0.5744,0.5748,0.5753,0.5761,0.5768,0.5768,0.5753,0.5722,0.5692,0.5688,0.5677,0.5665,0.5655,0.5648,0.5634,0.5634,0.564,0.5652,0.5663,0.5679,0.5698,0.5706
2020-04-26,COAL,0.8191,0.8191,0.8191,0.8191,0.8432,0.8432,0.8432,0.8103,0.8103,0.8103,0.8103,0.8103,0.8103,0.8103,0.8103,0.8408,0.8408,0.8408,0.8408,0.8408,0.8432,0.838,0.838,0.8432
2020-04-26,CT_PEAKER,0.7218,0.7228,0.723,0.724,0.7253,0.7269,0.728,0.7268,0.724,0.7191,0.7153,0.7115,0.7087,0.7068,0.7045,0.7104,0.7108,0.7105,0.7115,0.706,0.7087,0.7123,0.7152,0.7172
2020-04-26,ST_GAS,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6322,0.6285,0.6285,0.6285,0.6568,0.6568,0.6605,0.6605,0.6605,0.6605
2020-04-27,CC_REGULAR,0.6186,0.6193,0.6198,0.6202,0.6209,0.6212,0.621,0.619,0.6171,0.6143,0.6108,0.6103,0.6088,0.6073,0.6394,0.6385,0.6372,0.6386,0.6392,0.6415,0.6414,0.6421,0.6433,0.6437
2020-04-27,COAL,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439,0.8439
2020-04-27,CT_PEAKER,0.6717,0.6728,0.6729,0.6733,0.6738,0.6745,0.6694,0.6523,0.6507,0.6525,0.6488,0.6496,0.6472,0.645,0.6423,0.6472,0.6469,0.6565,0.6585,0.6548,0.6574,0.6601,0.6619,0.6634
2020-04-27,ST_GAS,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093,0.6093
2020-04-28,CC_REGULAR,0.6876,0.6876,0.6875,0.6874,0.6875,0.6873,0.687,0.6867,0.6854,0.6837,0.6817,0.6815,0.6799,0.6831,0.6817,0.6821,0.6951,0.6953,0.6962,0.6975,0.6859,0.6873,0.6882,0.6891
2020-04-28,COAL,0.8443,0.8443,0.8147,0.8147,0.8147,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443
2020-04-28,CT_PEAKER,0.6656,0.666,0.6528,0.6528,0.6537,0.6537,0.6538,0.6532,0.6517,0.6497,0.6466,0.6439,0.6413,0.6392,0.6378,0.6421,0.6415,0.6418,0.6438,0.6409,0.6438,0.6456,0.648,0.6504
2020-04-28,ST_GAS,0.6455,0.6455,0.6455,0.6455,0.6455,0.6455,0.6318,0.6318,0.6318,0.5938,0.5938,0.5938,0.5938,0.5938,0.5938,0.5969,0.5969,0.5969,0.6107,0.6107,0.6107,0.6107,0.6107,0.6107
2020-04-29,CC_REGULAR,0.6615,0.6624,0.6629,0.6637,0.665,0.6664,0.6678,0.6689,0.6692,0.6693,0.6689,0.6701,0.67,0.6705,0.6699,0.67,0.6688,0.6701,0.6714,0.6741,0.6743,0.675,0.6766,0.6782
2020-04-29,COAL,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173
2020-04-29,CT_PEAKER,0.6422,0.6431,0.6436,0.6442,0.6449,0.6468,0.6476,0.6488,0.6478,0.6468,0.6459,0.6447,0.642,0.6367,0.6362,0.6358,0.6408,0.6414,0.6434,0.6461,0.6449,0.648,0.6536,0.6563
2020-04-29,ST_GAS,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434
2020-04-30,CC_REGULAR,0.7022,0.703,0.7043,0.7051,0.7059,0.7068,0.7077,0.7073,0.7051,0.7011,0.699,0.6989,0.6973,0.6999,0.6986,0.6978,0.697,0.6931,0.6935,0.6943,0.6953,0.6977,0.6989,0.7002
2020-04-30,COAL,0.8107,0.8107,0.8107,0.8436,0.8436,0.8436,0.8436,0.8436,0.8436,0.8436,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.8376,0.802,0.802,0.802,0.802
2020-04-30,CT_PEAKER,0.6879,0.6896,0.6905,0.6919,0.6927,0.6935,0.6904,0.6887,0.6851,0.6802,0.6753,0.6717,0.6682,0.6664,0.6643,0.6631,0.6694,0.6752,0.6761,0.678,0.676,0.6796,0.6826,0.6855
2020-04-30,ST_GAS,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5454,0.5561,0.5561,0.5561,0.5561,0.5561
2020-05-01,CC_REGULAR,0.7418,0.7428,0.7434,0.7437,0.7444,0.7452,0.7457,0.7457,0.7426,0.7343,0.7304,0.7291,0.7268,0.7253,0.7239,0.7232,0.7276,0.7279,0.7292,0.7262,0.7296,0.7313,0.7329,0.7361
2020-05-01,COAL,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7915,0.7915,0.7915,0.7915,0.7915,0.7915,0.7915,0.7915,0.7915,0.7915,0.7875,0.8053,0.8093
2020-05-01,CT_PEAKER,0.679,0.6806,0.6812,0.682,0.673,0.6737,0.6741,0.6684,0.6647,0.6601,0.6545,0.6491,0.6443,0.6417,0.6395,0.6388,0.654,0.655,0.6564,0.6647,0.6629,0.6657,0.6683,0.6709
2020-05-01,ST_GAS,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592
2020-05-02,CC_REGULAR,0.7202,0.7206,0.7209,0.7212,0.7217,0.7218,0.722,0.7215,0.7196,0.717,0.714,0.7131,0.7114,0.7105,0.7092,0.7131,0.7114,0.7116,0.7082,0.7093,0.7092,0.7106,0.7123,0.7131
2020-05-02,COAL,0.8128,0.8128,0.7908,0.7908,0.7908,0.7908,0.8128,0.8128,0.8128,0.8128,0.8128,0.8128,0.8128,0.8069,0.8069,0.8069,0.8069,0.8069,0.8069,0.8069,0.8069,0.8128,0.8128,0.8128
2020-05-02,CT_PEAKER,0.6836,0.6849,0.6857,0.6866,0.6877,0.6887,0.6894,0.6887,0.6762,0.6728,0.6687,0.6641,0.6696,0.6669,0.6644,0.6641,0.6701,0.6705,0.6713,0.6735,0.6712,0.674,0.6768,0.679
2020-05-02,ST_GAS,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187,0.6187
2020-05-03,CC_REGULAR,0.722,0.7231,0.7235,0.7242,0.7249,0.7254,0.7258,0.7256,0.7245,0.7223,0.7196,0.7224,0.7215,0.7195,0.7183,0.7174,0.7169,0.7173,0.7182,0.72,0.7204,0.7213,0.7197,0.7206
2020-05-03,COAL,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8301,0.8241,0.8241,0.8241,0.8241,0.8241,0.8241,0.8301,0.8248,0.8248,0.8301
2020-05-03,CT_PEAKER,0.6769,0.6777,0.6782,0.6797,0.6809,0.6813,0.6817,0.6817,0.6806,0.6786,0.6747,0.6716,0.669,0.6662,0.6637,0.6634,0.6686,0.6688,0.6707,0.6725,0.6694,0.6716,0.674,0.6764
2020-05-03,ST_GAS,0.5807,0.5807,0.5807,0.5807,0.5807,0.5807,0.5807,0.5807,0.5798,0.5798,0.5798,0.5798,0.5798,0.5798,0.5798,0.5798,0.5798,0.5798,0.608,0.608,0.608,0.608,0.608,0.608
2020-05-04,CC_REGULAR,0.7422,0.743,0.7438,0.7444,0.745,0.7453,0.7457,0.7457,0.7444,0.7449,0.7423,0.7417,0.743,0.7428,0.7419,0.7408,0.7394,0.74,0.7408,0.7426,0.7421,0.7379,0.7396,0.7404
2020-05-04,COAL,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283
2020-05-04,CT_PEAKER,0.6788,0.6795,0.6806,0.682,0.6829,0.6836,0.6846,0.6743,0.6718,0.6738,0.6696,0.6655,0.663,0.6595,0.6572,0.6625,0.6632,0.6639,0.6659,0.662,0.6656,0.6682,0.6716,0.6722
2020-05-04,ST_GAS,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6823,0.6823,0.7105,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304
2020-05-05,CC_REGULAR,0.7169,0.718,0.7184,0.719,0.7197,0.7207,0.7211,0.7202,0.7182,0.7157,0.7129,0.7177,0.717,0.7183,0.7186,0.7184,0.7196,0.7222,0.723,0.7248,0.7249,0.7255,0.7245,0.7257
2020-05-05,COAL,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213
2020-05-05,CT_PEAKER,0.6576,0.6596,0.6586,0.6609,0.6621,0.6631,0.6648,0.6622,0.6617,0.6615,0.6613,0.6592,0.6568,0.6529,0.6515,0.6512,0.6584,0.6592,0.6612,0.663,0.6606,0.6632,0.6649,0.6679
2020-05-05,ST_GAS,0.6664,0.6664,0.6664,0.6664,0.6664,0.6664,0.6664,0.6523,0.6593,0.6593,0.6593,0.6792,0.6792,0.6792,0.6792,0.6845,0.6845,0.6849,0.665,0.665,0.665,0.665,0.665,0.665
2020-05-06,CC_REGULAR,0.7076,0.7092,0.7103,0.7118,0.7131,0.7143,0.7146,0.7157,0.7107,0.7078,0.705,0.7116,0.7106,0.7102,0.7119,0.7112,0.7104,0.7104,0.7109,0.7095,0.7084,0.7104,0.712,0.7126
2020-05-06,COAL,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.821,0.821,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212,0.8212
2020-05-06,CT_PEAKER,0.6141,0.6155,0.6152,0.6171,0.6192,0.6199,0.6205,0.6212,0.6184,0.6138,0.6107,0.6086,0.6064,0.6038,0.602,0.6011,0.6035,0.6039,0.6049,0.6064,0.6057,0.6084,0.6109,0.6136
2020-05-06,ST_GAS,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.7071,0.7102,0.7102,0.7063,0.7063,0.7063,0.6961,0.6961,0.7102,0.7102,0.7102,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904
2020-05-07,CC_REGULAR,0.6831,0.6838,0.685,0.6854,0.6862,0.7108,0.7189,0.7182,0.7161,0.7128,0.7086,0.7086,0.7076,0.7068,0.7055,0.7048,0.7042,0.704,0.7044,0.7053,0.7041,0.6969,0.6978,0.6969
2020-05-07,COAL,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233,0.8233
2020-05-07,CT_PEAKER,0.6401,0.6411,0.6422,0.6427,0.6434,0.6435,0.6424,0.6322,0.6295,0.6257,0.6217,0.62,0.6462,0.6438,0.6412,0.6401,0.6401,0.6454,0.6455,0.6483,0.65,0.6508,0.6519,0.6528
2020-05-07,ST_GAS,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816
2020-05-08,CC_REGULAR,0.6924,0.6925,0.6926,0.6927,0.6922,0.6927,0.6928,0.6933,0.6935,0.7005,0.6992,0.701,0.7078,0.7088,0.7087,0.709,0.7091,0.7098,0.7111,0.7126,0.7125,0.7137,0.7075,0.7076
2020-05-08,COAL,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8008,0.8226,0.8226,0.8226,0.8226,0.8285,0.8245,0.8245,0.8285
2020-05-08,CT_PEAKER,0.6675,0.6675,0.6682,0.6689,0.6688,0.6694,0.67,0.6704,0.6707,0.6697,0.6685,0.6673,0.6665,0.6663,0.6649,0.6651,0.6674,0.6695,0.6711,0.6728,0.6739,0.6765,0.6781,0.6801
2020-05-08,ST_GAS,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2020-05-09,CC_REGULAR,0.6897,0.6908,0.6916,0.6928,0.6938,0.6949,0.7035,0.7039,0.7036,0.6989,0.6989,0.7067,0.7062,0.7055,0.7121,0.7104,0.7098,0.7035,0.7038,0.7044,0.7045,0.7059,0.707,0.7071
2020-05-09,COAL,0.8149,0.8149,0.8149,0.8149,0.8149,0.7918,0.7918,0.7771,0.7771,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.809,0.809,0.809,0.809,0.8149,0.8149,0.8149,0.8149
2020-05-09,CT_PEAKER,0.689,0.6903,0.6914,0.6938,0.6946,0.6958,0.6971,0.6973,0.6898,0.6869,0.6837,0.6811,0.6789,0.6823,0.6804,0.6827,0.6824,0.6822,0.6825,0.6796,0.6822,0.6852,0.687,0.6894
2020-05-09,ST_GAS,0.6643,0.6643,0.6643,0.6643,0.6643,0.6643,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141,0.6141
2020-05-10,CC_REGULAR,0.6767,0.6769,0.6775,0.678,0.679,0.6797,0.6808,0.6884,0.6864,0.6836,0.6811,0.6804,0.68,0.6787,0.6779,0.6772,0.6758,0.6759,0.6688,0.6695,0.6715,0.6726,0.6746,0.6756
2020-05-10,COAL,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8157,0.8098,0.8098,0.8098,0.8098,0.8098,0.8157,0.8105,0.8105,0.8157
2020-05-10,CT_PEAKER,0.7259,0.7271,0.7281,0.7278,0.7286,0.729,0.7298,0.7295,0.7278,0.7233,0.7183,0.7154,0.7141,0.7122,0.7112,0.7133,0.7131,0.7128,0.7134,0.7111,0.7136,0.7173,0.719,0.7208
2020-05-10,ST_GAS,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.5701,0.6362,0.6362,0.6362,0.6362,0.6362,0.6362
2020-05-11,CC_REGULAR,0.6674,0.6684,0.669,0.6689,0.6697,0.6703,0.6711,0.6713,0.6696,0.6665,0.6642,0.6647,0.663,0.6615,0.6604,0.6596,0.658,0.6582,0.6585,0.6604,0.6601,0.6608,0.6615,0.6617
2020-05-11,COAL,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.7817,0.7817,0.7817,0.7887,0.7887,0.7887,0.7957,0.7957,0.7957,0.8098,0.8098,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101
2020-05-11,CT_PEAKER,0.6833,0.6846,0.6853,0.687,0.6871,0.6875,0.6878,0.6877,0.6854,0.6821,0.6779,0.6968,0.6946,0.6934,0.6922,0.6943,0.6951,0.6954,0.6971,0.6941,0.6952,0.6972,0.6986,0.6987
2020-05-11,ST_GAS,0.6814,0.6814,0.6814,0.6814,0.6814,0.6814,0.6706,0.6706,0.6706,0.6706,0.6706,0.6706,0.6706,0.6706,0.6706,0.7359,0.7359,0.7359,0.7359,0.7359,0.7359,0.7359,0.7359,0.7359
2020-05-12,CC_REGULAR,0.6738,0.6741,0.6737,0.6736,0.6738,0.6741,0.6738,0.6734,0.6722,0.6702,0.6829,0.6841,0.6841,0.684,0.6828,0.6897,0.6885,0.6813,0.6817,0.684,0.6802,0.6807,0.682,0.6826
2020-05-12,COAL,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507,0.8507
2020-05-12,CT_PEAKER,0.6998,0.7005,0.7005,0.701,0.701,0.7031,0.7015,0.7005,0.6945,0.6919,0.6903,0.6889,0.6868,0.6896,0.6889,0.6921,0.6917,0.6918,0.6922,0.6894,0.691,0.6926,0.694,0.6956
2020-05-12,ST_GAS,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822,0.7822
2020-05-13,CC_REGULAR,0.682,0.6825,0.6827,0.6832,0.6833,0.6835,0.6836,0.6878,0.6868,0.6853,0.6829,0.6834,0.6835,0.6821,0.6816,0.681,0.6816,0.6811,0.6856,0.6864,0.6843,0.6854,0.6865,0.6873
2020-05-13,COAL,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8538,0.8121,0.8121,0.8121,0.8121
2020-05-13,CT_PEAKER,0.7151,0.716,0.7163,0.7161,0.7165,0.7163,0.7165,0.7165,0.715,0.7199,0.7177,0.7159,0.7143,0.7138,0.7125,0.7157,0.7138,0.7151,0.7161,0.7143,0.7157,0.7182,0.7185,0.7188
2020-05-13,ST_GAS,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546
2020-05-14,CC_REGULAR,0.6837,0.6842,0.6845,0.6847,0.685,0.6852,0.7177,0.7171,0.7161,0.714,0.7117,0.7121,0.7201,0.7193,0.7193,0.7228,0.7223,0.7229,0.7235,0.7235,0.7142,0.7149,0.7161,0.7166
2020-05-14,COAL,0.8229,0.8229,0.8229,0.8229,0.7798,0.7795,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229
2020-05-14,CT_PEAKER,0.7287,0.7292,0.7303,0.7308,0.731,0.7312,0.7314,0.7208,0.7184,0.7167,0.7243,0.7218,0.7195,0.7178,0.7161,0.7189,0.7187,0.7193,0.7197,0.7198,0.7203,0.7226,0.7245,0.7261
2020-05-14,ST_GAS,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837,0.7837
2020-05-15,CC_REGULAR,0.7194,0.72,0.7206,0.7207,0.7212,0.7213,0.7212,0.7211,0.7274,0.7248,0.7227,0.7235,0.7242,0.7313,0.7306,0.7304,0.7302,0.7309,0.724,0.7178,0.7169,0.7179,0.7194,0.7203
2020-05-15,COAL,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8229,0.8289,0.8289,0.8289,0.8289
2020-05-15,CT_PEAKER,0.7366,0.7372,0.7375,0.7378,0.7385,0.739,0.7391,0.7386,0.7373,0.7364,0.7349,0.733,0.7314,0.7295,0.7284,0.731,0.7314,0.7322,0.7335,0.7313,0.7345,0.7364,0.7374,0.7381
2020-05-15,ST_GAS,0.8092,0.8092,0.8092,0.8092,0.8092,0.8092,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.8092,0.8092,0.8092,0.8092,0.8092,0.8092,0.8092,0.8092,0.8092
2020-05-16,CC_REGULAR,0.7128,0.7133,0.7138,0.7144,0.7151,0.716,0.7163,0.7165,0.7157,0.715,0.7136,0.7144,0.7149,0.7216,0.7212,0.7216,0.7216,0.7214,0.7213,0.7217,0.714,0.715,0.7162,0.7165
