facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-06-09,2021-06-28,18.4,2,3,20,5,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-07-01,2021-07-06,5.2,2,3,0,5,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-07-08,2021-07-16,8.3,2,3,0,6,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-07-17,2021-08-09,23.3,2,3,0,6,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-08-13,2021-08-19,6.5,2,3,0,10,1.0
Lockport,54041,011855,49.0,148.0,33.1,CC_CHP,observed_peak,2021-08-27,2021-12-31,127.0,2,3,0,23,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-01-01,2022-01-11,10.1,2,3,0,1,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-02-16,2022-02-24,7.4,2,3,17,2,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-03-01,2022-06-25,115.8,2,3,14,7,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-06-26,2022-07-19,23.3,2,3,0,7,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-07-23,2022-08-03,11.3,2,3,0,6,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-08-11,2022-08-24,13.3,2,3,0,7,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-08-30,2022-12-14,106.0,2,3,0,0,1.0
Lockport,54041,011855,52.0,156.0,33.3,CC_CHP,observed_peak,2022-12-14,2022-12-20,6.1,2,3,22,23,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-01-01,2023-01-31,30.1,2,3,0,2,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-02-05,2023-02-24,19.5,2,3,1,12,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-02-25,2023-03-28,30.1,2,3,23,0,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-03-28,2023-06-29,92.8,2,3,13,8,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-07-12,2023-07-25,13.2,2,3,0,3,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-07-30,2023-09-04,36.3,2,3,0,6,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-09-09,2023-10-03,24.0,2,3,3,2,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-10-04,2023-10-17,12.1,2,3,23,1,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-10-17,2023-12-06,49.2,2,3,22,2,1.0
Lockport,54041,011855,52.0,157.0,33.1,CC_CHP,observed_peak,2023-12-07,2023-12-31,24.1,2,3,21,23,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-01-01,2024-01-14,13.5,2,3,0,12,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-01-24,2024-02-29,35.5,2,3,22,10,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-02-29,2024-03-27,26.4,2,3,23,7,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-03-27,2024-06-18,82.2,2,3,22,3,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-06-22,2024-07-08,16.2,2,3,0,4,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-07-18,2024-07-23,5.2,2,3,0,3,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-08-06,2024-08-27,21.2,2,3,0,5,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-08-28,2024-09-05,7.3,2,3,22,5,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-09-05,2024-10-16,40.2,2,3,21,1,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-10-17,2024-11-21,34.4,2,3,22,7,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-11-21,2024-12-01,10.1,2,3,19,20,1.0
Lockport,54041,011855,50.0,151.0,33.1,CC_CHP,observed_peak,2024-12-07,2024-12-12,5.0,2,3,20,20,1.0
Lockport,54041,011855,51.0,152.0,33.6,CC_CHP,observed_peak,2025-03-04,2025-06-23,110.9,2,3,10,6,1.0
Lockport,54041,011855,51.0,152.0,33.6,CC_CHP,observed_peak,2025-07-31,2025-08-05,5.3,2,3,1,7,1.0
Lockport,54041,011855,51.0,152.0,33.6,CC_CHP,observed_peak,2025-08-17,2025-09-18,31.2,2,3,23,2,1.0
Lockport,54041,011855,51.0,152.0,33.6,CC_CHP,observed_peak,2025-09-18,2025-10-05,16.5,2,3,23,10,1.0
Lockport,54041,011855,51.0,152.0,33.6,CC_CHP,observed_peak,2025-10-13,2025-12-01,48.2,2,3,23,2,1.0
Lockport,54041,011855,51.0,153.0,33.3,CC_CHP,observed_peak,2026-01-07,2026-01-15,8.1,2,3,1,3,1.0
Lockport,54041,011855,51.0,153.0,33.3,CC_CHP,observed_peak,2026-01-16,2026-01-23,6.3,2,3,20,2,1.0
Lockport,54041,011855,51.0,153.0,33.3,CC_CHP,observed_peak,2026-02-18,2026-02-24,5.2,2,3,22,2,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-01-03,2019-01-11,8.2,2,3,0,3,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-02-02,2019-02-27,25.2,2,3,0,3,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-03-07,2019-03-18,10.7,2,3,10,1,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-03-29,2019-06-18,80.2,2,3,23,2,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-07-03,2019-07-10,6.2,2,3,23,2,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-08-22,2019-10-21,59.2,2,3,23,2,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-10-21,2019-12-19,58.2,2,3,23,3,1.0
Lockport,54041,011856,52.0,155.0,33.5,CC_CHP,observed_peak,2019-12-21,2019-12-31,11.0,2,3,0,23,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-01-01,2020-01-10,9.3,2,3,0,7,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-01-10,2020-02-14,34.5,2,3,15,3,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-02-15,2020-05-28,103.2,2,3,0,3,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-05-28,2020-06-05,7.2,2,3,23,2,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-06-13,2020-06-18,5.3,2,3,0,6,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-08-05,2020-08-10,5.2,2,3,0,5,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-08-16,2020-08-24,8.3,2,3,0,6,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-08-29,2020-09-24,26.6,2,3,0,13,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-09-24,2020-12-18,84.1,2,3,23,1,1.0
Lockport,54041,011856,51.0,155.0,32.9,CC_CHP,observed_peak,2020-12-18,2020-12-31,13.1,2,3,22,23,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-01-01,2021-01-28,27.7,2,3,0,16,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-02-01,2021-02-10,8.1,2,3,23,1,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-02-11,2021-06-07,115.4,2,3,23,7,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-06-09,2021-06-28,19.2,2,3,0,5,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-07-01,2021-07-06,5.4,2,3,0,8,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-07-07,2021-08-09,33.3,2,3,0,6,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-08-13,2021-08-24,11.3,2,3,0,7,1.0
Lockport,54041,011856,49.0,148.0,33.1,CC_CHP,observed_peak,2021-08-27,2021-12-31,127.0,2,3,0,23,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-01-01,2022-01-11,10.5,2,3,0,11,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-01-29,2022-02-04,6.5,2,3,10,21,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-02-16,2022-02-24,7.4,2,3,17,2,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-03-04,2022-06-25,112.4,2,3,22,7,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-06-26,2022-07-19,23.3,2,3,0,7,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-07-23,2022-08-03,11.3,2,3,0,6,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-08-11,2022-08-24,13.4,2,3,0,8,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-08-30,2022-09-29,30.7,2,3,0,15,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-09-29,2022-11-29,60.7,2,3,23,14,1.0
Lockport,54041,011856,52.0,156.0,33.3,CC_CHP,observed_peak,2022-11-30,2022-12-31,31.9,2,3,2,23,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-01-01,2023-01-31,30.1,2,3,0,2,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-02-05,2023-02-24,19.5,2,3,1,12,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-02-25,2023-06-25,119.9,2,3,23,19,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-06-30,2023-07-05,5.1,2,3,0,2,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-07-07,2023-07-25,17.3,2,3,21,3,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-07-29,2023-09-05,37.3,2,3,22,4,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-09-09,2023-10-03,24.1,2,3,1,2,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-10-03,2023-10-30,26.1,2,3,23,1,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-10-31,2023-12-06,35.2,2,3,22,2,1.0
Lockport,54041,011856,52.0,157.0,33.1,CC_CHP,observed_peak,2023-12-07,2023-12-31,24.1,2,3,21,23,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-01-01,2024-01-14,13.5,2,3,0,12,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-01-23,2024-06-18,146.2,2,3,22,3,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-06-21,2024-07-08,16.2,2,3,23,4,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-07-18,2024-07-29,11.2,2,3,0,5,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-08-06,2024-08-27,21.2,2,3,0,5,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-08-29,2024-09-05,7.2,2,3,0,5,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-09-05,2024-10-17,41.6,2,3,21,11,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-10-17,2024-12-01,45.0,2,3,20,20,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-12-04,2024-12-12,8.4,2,3,11,20,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-12-14,2024-12-21,7.9,2,3,0,21,1.0
Lockport,54041,011856,50.0,151.0,33.1,CC_CHP,observed_peak,2024-12-26,2024-12-31,5.2,2,3,20,23,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-01-01,2025-01-16,15.0,2,3,0,0,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-02-13,2025-02-19,5.6,2,3,13,3,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-02-21,2025-03-02,8.5,2,3,13,1,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-03-04,2025-05-28,85.1,2,3,11,12,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-05-28,2025-06-22,24.4,2,3,23,7,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-08-16,2025-09-26,41.5,2,3,0,10,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-09-26,2025-10-13,16.4,2,3,17,2,1.0
Lockport,54041,011856,50.0,152.0,32.9,CC_CHP,observed_peak,2025-10-13,2025-12-02,49.2,2,3,23,3,1.0
Lockport,54041,011856,51.0,153.0,33.3,CC_CHP,observed_peak,2026-01-07,2026-01-15,7.3,2,3,21,3,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-01-01,2019-01-19,18.2,0,1,0,4,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-01-24,2019-01-30,6.1,0,1,1,3,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-02-01,2019-02-27,25.5,0,1,13,1,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-02-27,2019-04-08,39.2,0,1,21,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-04-09,2019-07-17,98.3,0,1,22,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-07-18,2019-07-30,11.3,0,1,23,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-07-30,2019-08-15,15.3,0,1,22,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-08-20,2019-12-19,121.1,0,1,0,1,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2019-12-19,2019-12-31,12.1,0,1,22,23,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2020-01-01,2020-06-29,180.1,0,1,0,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2020-06-29,2020-07-06,6.3,0,1,20,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2020-07-28,2020-08-03,5.2,0,1,21,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2020-08-03,2020-08-10,6.3,0,1,20,3,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2020-08-13,2020-08-25,11.4,0,1,20,4,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2020-09-02,2020-12-31,120.8,0,1,6,23,0.999
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2021-01-01,2021-02-09,39.6,0,1,0,13,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2021-02-11,2021-07-06,144.5,0,1,18,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2021-07-07,2021-07-26,18.3,0,1,22,4,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2021-07-26,2021-08-25,29.4,0,1,21,6,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2021-08-26,2021-09-20,24.4,0,1,22,7,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2021-09-20,2021-12-04,74.5,0,1,21,8,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2021-12-04,2021-12-31,27.4,0,1,14,23,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-01-01,2022-01-11,10.1,0,1,0,1,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-02-06,2022-02-13,7.0,0,1,12,12,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-02-16,2022-02-28,11.2,0,1,23,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-03-01,2022-04-24,53.3,0,1,20,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-04-25,2022-06-15,50.7,0,1,19,10,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-06-16,2022-07-20,34.2,0,1,0,4,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-07-22,2022-08-04,12.3,0,1,22,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-08-04,2022-08-29,24.2,0,1,23,4,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-08-29,2022-09-06,7.3,0,1,22,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-09-12,2022-12-13,91.2,0,1,22,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2022-12-13,2022-12-21,7.3,0,1,19,1,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-01-01,2023-02-03,33.1,0,1,0,1,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-02-05,2023-02-25,20.0,0,1,1,0,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-02-25,2023-04-01,34.7,0,1,22,13,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-04-01,2023-04-13,11.6,0,1,15,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-04-19,2023-05-11,21.8,0,1,12,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-05-18,2023-06-30,42.8,0,1,11,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-07-12,2023-07-26,13.3,0,1,23,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-07-29,2023-09-05,38.2,0,1,0,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-09-08,2023-09-18,9.5,0,1,22,8,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-10-13,2023-10-20,6.5,0,1,14,2,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2023-10-25,2023-12-28,64.1,0,1,7,8,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2024-03-14,2024-03-19,5.0,0,1,5,5,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2024-06-28,2024-07-10,11.9,0,1,10,6,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2024-09-09,2024-12-31,113.2,0,1,18,23,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2025-01-01,2025-01-28,27.3,0,1,0,7,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2025-09-28,2025-10-08,10.6,0,1,0,14,1.0
"World Generation X, LLC",54131,NTCT1,65.7,65.7,100.0,CC_CHP,eia_digits_cc,2026-01-29,2026-02-10,11.8,0,1,11,6,1.0
Nissequogue Energy Center,54149,1,47.0,47.0,100.0,CT_CHP,eia_digits,2019-05-24,2019-06-05,11.9,0,1,18,14,0.961
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2019-01-01,2019-04-03,92.4,0,1,0,9,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2019-04-03,2019-08-07,125.7,0,1,19,10,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2019-08-07,2019-09-12,35.6,0,1,20,10,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2019-09-12,2019-12-31,110.2,0,1,20,23,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2021-01-01,2021-03-17,75.2,0,1,0,4,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2021-03-17,2021-08-13,148.9,0,1,14,10,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2021-08-13,2021-08-26,12.5,0,1,20,8,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2021-08-26,2021-09-10,14.6,0,1,21,10,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2021-09-10,2021-10-24,43.3,0,1,20,3,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2021-10-24,2021-11-01,7.4,0,1,18,3,1.0
Massena Energy Facility,54592,001,55.0,55.0,100.0,CC_REGULAR,observed_peak,2021-11-08,2021-12-31,53.4,0,1,15,23,1.0
Massena Energy Facility,54592,001,57.0,57.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-03-27,85.2,0,1,0,5,1.0
Massena Energy Facility,54592,001,57.0,57.0,100.0,CC_REGULAR,observed_peak,2023-03-27,2023-05-11,45.3,0,1,15,22,1.0
Massena Energy Facility,54592,001,57.0,57.0,100.0,CC_REGULAR,observed_peak,2023-05-24,2023-05-30,5.5,0,1,14,2,1.0
Massena Energy Facility,54592,001,57.0,57.0,100.0,CC_REGULAR,observed_peak,2023-05-31,2023-09-05,97.4,0,1,0,8,1.0
Massena Energy Facility,54592,001,57.0,57.0,100.0,CC_REGULAR,observed_peak,2023-09-06,2023-10-10,33.2,0,1,21,2,1.0
Massena Energy Facility,54592,001,57.0,57.0,100.0,CC_REGULAR,observed_peak,2023-10-12,2023-12-31,80.3,0,1,16,23,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-03-11,70.5,0,1,0,10,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2024-03-11,2024-05-01,50.2,0,1,20,1,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2024-05-06,2024-09-30,146.7,0,1,18,10,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2024-09-30,2024-10-22,21.7,0,1,20,12,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2024-10-22,2024-11-19,27.7,0,1,20,11,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2024-11-19,2024-12-31,42.1,0,1,21,23,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-03-26,84.7,0,1,0,15,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-03-31,2025-06-24,84.5,0,1,20,8,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-06-24,2025-07-28,33.5,0,1,21,9,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-07-29,2025-08-11,12.5,0,1,22,10,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-08-12,2025-09-09,27.7,0,1,22,14,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-10-03,2025-10-14,11.0,0,1,14,12,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-10-20,2025-10-29,9.5,0,1,0,10,1.0
Massena Energy Facility,54592,001,54.0,54.0,100.0,CC_REGULAR,observed_peak,2025-10-29,2025-12-31,63.2,0,1,18,23,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-02-24,54.2,0,1,0,4,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-02-25,2019-03-23,25.5,0,1,13,0,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-03-24,2019-04-12,19.1,0,1,18,20,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-04-14,2019-04-19,5.9,0,1,0,20,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-04-21,2019-06-24,64.3,0,1,0,7,1.0
