facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-01-19,2018-05-07,108.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-05-08,2018-05-27,18.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-05-29,2018-06-19,20.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-06-19,2018-07-02,12.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-07-02,2018-07-16,14.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-07-17,2018-08-06,19.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-08-06,2018-08-22,15.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-08-22,2018-09-01,10.1,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-09-02,2018-09-19,16.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-09-20,2018-11-06,46.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-11-06,2018-12-31,55.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-01-01,2019-01-30,29.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-01-31,2019-06-05,124.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-06-05,2019-06-27,21.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-02,2019-07-10,7.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-10,2019-07-17,6.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-20,2019-07-29,8.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-06,2019-08-12,5.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-12,2019-08-19,6.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-19,2019-09-13,24.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-10-03,2019-10-20,17.1,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-10-21,2019-12-31,71.1,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-01-01,2020-05-26,146.1,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-05-28,2020-06-03,5.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-09,2020-06-29,19.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-07-31,2020-08-09,8.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-08-28,2020-09-03,5.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-16,6.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-16,2020-09-25,8.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-25,2020-10-09,13.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-09,2020-10-18,9.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-26,2020-12-31,66.1,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-01-01,2021-02-15,46.0,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-02-17,2021-05-20,92.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-05-21,2021-05-26,5.1,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-05-27,2021-06-29,32.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-06-29,2021-07-06,6.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-07-06,2021-07-27,20.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-07-28,2021-08-12,14.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-12,2021-08-23,10.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-26,2021-09-13,17.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-09-14,2021-10-04,19.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-10-04,2021-10-15,10.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-10-15,2021-11-04,20.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-11-05,2021-11-23,18.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-11-24,2021-12-31,37.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-01-01,2022-05-19,138.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-05-21,2022-05-31,9.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-05-31,2022-06-14,13.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-07-11,2022-07-18,6.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-07-24,2022-08-03,9.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-08,2022-08-18,9.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-18,2022-08-29,10.7,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-29,2022-11-13,76.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-11-14,2022-12-31,47.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-01-01,2023-04-20,109.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-04-20,2023-06-01,41.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-02,2023-06-29,26.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-29,2023-07-05,5.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-05,2023-07-11,5.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-12,2023-07-24,11.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-21,23.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-24,2023-08-30,5.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-05,5.8,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-09-06,2023-10-01,24.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-05,2023-10-22,17.1,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-23,2023-10-28,5.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-11-17,2023-12-12,24.9,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-12-15,2023-12-31,16.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-01,2024-01-14,13.9,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-17,2024-04-15,88.8,2,3,0.996
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-04-15,2024-04-22,6.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-04-25,2024-05-20,24.7,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-24,2024-06-17,23.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-06-21,2024-07-08,16.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-16,2024-07-23,6.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-24,2024-07-31,6.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-02,2024-08-26,23.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-30,2024-12-31,123.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-19,18.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-23,2025-02-18,26.0,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-02-19,2025-04-08,48.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-04-09,2025-05-15,36.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-19,2025-06-22,33.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-06-24,2025-07-14,19.9,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-24,9.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-30,2025-08-11,11.8,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-15,2025-12-31,138.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-01-07,2018-01-13,5.8,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-01-19,2018-05-27,127.7,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-05-29,2018-06-19,20.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-06-19,2018-07-02,12.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-07-02,2018-07-16,14.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-07-17,2018-08-22,35.7,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-08-22,2018-09-01,10.1,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-09-02,2018-09-19,16.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-09-20,2018-11-06,46.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-11-06,2018-12-31,55.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-01-01,2019-01-30,29.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-01-31,2019-06-05,124.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-06-05,2019-06-27,21.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-02,2019-07-10,7.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-10,2019-07-17,6.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-20,2019-07-29,8.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-06,2019-08-12,5.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-12,2019-08-19,6.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-19,2019-09-13,24.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-10-03,2019-12-31,89.1,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-01-01,2020-05-26,146.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-05-28,2020-06-03,5.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-05,2020-06-29,23.8,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-07-31,2020-08-09,8.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-08-28,2020-09-03,5.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-16,6.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-16,2020-09-25,8.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-25,2020-10-09,13.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-09,2020-10-19,9.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-26,2020-12-31,66.1,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-01-01,2021-02-15,46.0,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-02-17,2021-05-20,92.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-05-21,2021-05-27,6.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-05-28,2021-07-06,38.8,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-07-06,2021-07-27,20.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-07-28,2021-08-12,14.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-12,2021-08-23,10.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-26,2021-09-13,17.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-09-14,2021-10-04,19.7,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-10-04,2021-10-15,10.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-10-15,2021-11-05,20.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-11-05,2021-11-23,18.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-11-24,2021-12-31,37.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-01-01,2022-07-15,195.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-07-24,2022-08-03,9.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-08,2022-08-18,9.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-18,2022-08-29,10.7,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-29,2022-11-13,76.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-11-14,2022-12-23,39.1,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-01-01,2023-04-20,109.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-04-20,2023-06-01,41.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-02,2023-06-29,26.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-29,2023-07-05,5.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-05,2023-07-11,5.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-12,2023-07-24,11.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-21,23.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-24,2023-08-30,5.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-05,5.8,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-09-06,2023-10-01,24.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-05,2023-10-22,17.1,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-11-17,2023-12-12,24.9,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-12-15,2023-12-31,16.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-01,2024-01-14,13.9,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-18,2024-04-15,88.3,2,3,0.919
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-24,2024-06-17,23.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-06-21,2024-07-08,16.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-16,2024-07-23,6.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-24,2024-07-31,6.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-02,2024-08-26,23.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-30,2024-12-31,123.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-19,18.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-23,2025-02-18,26.0,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-02-19,2025-04-08,48.2,2,3,0.998
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-04-09,2025-05-15,36.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-19,2025-06-22,33.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-06-30,2025-07-14,13.4,2,3,0.988
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-24,9.5,2,3,0.956
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-30,2025-08-11,11.6,2,3,0.966
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-17,2025-09-29,42.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-09-29,2025-10-06,6.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-10-06,2025-12-14,69.1,2,3,0.997
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-12-15,2025-12-31,16.1,2,3,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-01-14,2018-02-02,18.8,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-02-09,2018-05-03,83.5,3,4,0.999
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-05-04,2018-05-29,24.6,3,4,0.993
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-05-29,2018-06-29,30.4,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-07-04,2018-08-06,33.3,3,4,0.998
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-08-07,2018-08-28,20.5,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-08-29,2018-09-14,15.3,3,4,0.986
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-09-18,2018-10-07,18.8,3,4,0.991
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2018-10-11,2018-12-31,81.3,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-01-01,2019-01-19,18.5,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-01-23,2019-01-30,7.0,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-02-01,2019-04-29,87.0,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-04-29,2019-05-09,9.8,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-05-10,2019-06-24,44.3,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-06-28,2019-07-17,18.7,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-07-21,2019-07-29,7.6,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-07-30,2019-08-06,6.5,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-08-06,2019-08-19,12.4,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-08-20,2019-09-10,20.5,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-09-12,2019-09-28,15.3,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-10-02,2019-11-13,41.2,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-11-15,2019-12-11,26.0,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-12-21,2019-12-31,11.0,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2020-01-01,2020-01-21,20.1,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2020-01-22,2020-02-25,34.1,3,4,0.996
