facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-11-09,2023-12-03,23.7,1,2,1.0
Comanche (8059),8059,7252,77.0,150.0,51.3,CC_REGULAR,observed_peak,2023-12-19,2023-12-26,7.3,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-03-15,2024-07-27,134.0,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-09-01,2024-09-25,24.8,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-10-13,2024-12-01,49.8,1,2,1.0
Comanche (8059),8059,7252,76.0,149.0,51.0,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.2,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-13,2025-01-19,5.5,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-01-29,2025-02-09,11.3,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-02-23,2025-04-04,40.4,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-05-02,2025-05-15,13.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-05-17,2025-06-10,23.3,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-06-13,2025-06-23,10.0,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-08-21,2025-11-25,96.1,1,2,1.0
Comanche (8059),8059,7252,79.0,156.0,50.6,CC_REGULAR,observed_peak,2025-11-26,2025-12-31,35.9,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-18,2024-03-04,14.4,1,2,0.957
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-12-15,2024-12-21,5.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-12-21,2024-12-31,10.5,1,2,1.0
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-01-04,2025-02-08,34.5,1,2,0.95
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-25,2025-05-09,14.0,1,2,0.947
McClain Energy Facility,55457,CT1,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-12-18,2025-12-23,5.2,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-18,2024-03-04,14.3,1,2,0.956
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-12-15,2024-12-21,5.6,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-12-21,2024-12-31,10.5,1,2,1.0
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-01-04,2025-02-08,34.7,1,2,0.934
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-04-25,2025-05-09,13.9,1,2,0.943
McClain Energy Facility,55457,CT2,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2025-12-18,2025-12-23,5.4,1,2,1.0
