facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
McIntosh Combined Cycle Facility,56150,10A,354.0,1424.0,24.9,CC_REGULAR,observed_peak,2023-03-23,2023-03-29,6.4,3,4
McIntosh Combined Cycle Facility,56150,10A,354.0,1424.0,24.9,CC_REGULAR,observed_peak,2023-10-13,2023-10-29,16.5,3,4
McIntosh Combined Cycle Facility,56150,10A,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2024-03-01,2024-04-08,38.8,3,4
McIntosh Combined Cycle Facility,56150,10A,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2024-05-08,2024-05-17,9.0,3,4
McIntosh Combined Cycle Facility,56150,10A,364.0,1434.0,25.4,CC_REGULAR,observed_peak,2025-03-08,2025-03-24,16.5,3,4
McIntosh Combined Cycle Facility,56150,10A,364.0,1434.0,25.4,CC_REGULAR,observed_peak,2025-10-31,2025-11-06,5.6,3,4
McIntosh Combined Cycle Facility,56150,10B,356.0,1424.0,25.0,CC_REGULAR,observed_peak,2023-03-23,2023-03-31,8.2,3,4
McIntosh Combined Cycle Facility,56150,10B,356.0,1424.0,25.0,CC_REGULAR,observed_peak,2023-10-13,2023-10-30,17.6,3,4
McIntosh Combined Cycle Facility,56150,10B,358.0,1435.0,24.9,CC_REGULAR,observed_peak,2024-03-01,2024-04-09,39.5,3,4
McIntosh Combined Cycle Facility,56150,10B,358.0,1435.0,24.9,CC_REGULAR,observed_peak,2024-05-08,2024-05-18,9.7,3,4
McIntosh Combined Cycle Facility,56150,10B,361.0,1434.0,25.2,CC_REGULAR,observed_peak,2025-03-08,2025-03-24,16.5,3,4
McIntosh Combined Cycle Facility,56150,10B,361.0,1434.0,25.2,CC_REGULAR,observed_peak,2025-10-31,2025-11-06,5.8,3,4
McIntosh Combined Cycle Facility,56150,11A,356.0,1424.0,25.0,CC_REGULAR,observed_peak,2023-03-14,2023-03-22,8.7,3,4
McIntosh Combined Cycle Facility,56150,11A,356.0,1424.0,25.0,CC_REGULAR,observed_peak,2023-08-09,2023-08-17,8.6,3,4
McIntosh Combined Cycle Facility,56150,11A,356.0,1424.0,25.0,CC_REGULAR,observed_peak,2023-11-06,2023-11-19,13.7,3,4
McIntosh Combined Cycle Facility,56150,11A,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2024-04-04,2024-04-10,6.2,3,4
McIntosh Combined Cycle Facility,56150,11A,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2024-09-01,2024-10-13,42.7,3,4
McIntosh Combined Cycle Facility,56150,11A,355.0,1434.0,24.8,CC_REGULAR,observed_peak,2025-02-22,2025-03-01,7.5,3,4
McIntosh Combined Cycle Facility,56150,11A,355.0,1434.0,24.8,CC_REGULAR,observed_peak,2025-03-24,2025-04-07,14.3,3,4
McIntosh Combined Cycle Facility,56150,11A,355.0,1434.0,24.8,CC_REGULAR,observed_peak,2025-11-06,2025-11-14,8.5,3,4
McIntosh Combined Cycle Facility,56150,11B,358.0,1424.0,25.1,CC_REGULAR,observed_peak,2023-03-14,2023-03-22,8.5,3,4
McIntosh Combined Cycle Facility,56150,11B,358.0,1424.0,25.1,CC_REGULAR,observed_peak,2023-11-04,2023-11-18,13.4,3,4
McIntosh Combined Cycle Facility,56150,11B,358.0,1435.0,24.9,CC_REGULAR,observed_peak,2024-04-04,2024-04-09,5.7,3,4
McIntosh Combined Cycle Facility,56150,11B,358.0,1435.0,24.9,CC_REGULAR,observed_peak,2024-09-01,2024-10-14,43.9,3,4
McIntosh Combined Cycle Facility,56150,11B,354.0,1434.0,24.7,CC_REGULAR,observed_peak,2025-02-15,2025-03-01,14.8,3,4
McIntosh Combined Cycle Facility,56150,11B,354.0,1434.0,24.7,CC_REGULAR,observed_peak,2025-03-24,2025-04-07,14.5,3,4
McIntosh Combined Cycle Facility,56150,11B,354.0,1434.0,24.7,CC_REGULAR,observed_peak,2025-11-06,2025-11-14,8.7,3,4
David M Ratcliffe,57037,AB-001,380.0,759.0,50.1,CC_REGULAR,observed_peak,2023-03-25,2023-05-30,65.5,1,2
David M Ratcliffe,57037,AB-001,403.0,849.0,47.5,CC_REGULAR,observed_peak,2024-04-01,2024-04-15,14.3,1,2
David M Ratcliffe,57037,AB-001,403.0,849.0,47.5,CC_REGULAR,observed_peak,2024-10-15,2024-10-22,6.8,1,2
David M Ratcliffe,57037,AB-001,403.0,849.0,47.5,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.6,1,2
David M Ratcliffe,57037,AB-001,402.0,808.0,49.8,CC_REGULAR,observed_peak,2025-01-30,2025-02-14,14.7,1,2
David M Ratcliffe,57037,AB-001,402.0,808.0,49.8,CC_REGULAR,observed_peak,2025-03-31,2025-04-17,16.4,1,2
David M Ratcliffe,57037,AB-001,402.0,808.0,49.8,CC_REGULAR,observed_peak,2025-05-04,2025-05-19,14.5,1,2
David M Ratcliffe,57037,AB-001,402.0,808.0,49.8,CC_REGULAR,observed_peak,2025-11-20,2025-11-27,6.8,1,2
David M Ratcliffe,57037,AB-001,402.0,808.0,49.8,CC_REGULAR,observed_peak,2025-11-30,2025-12-09,9.5,1,2
David M Ratcliffe,57037,AB-002,379.0,759.0,49.9,CC_REGULAR,observed_peak,2023-03-25,2023-05-26,61.5,1,2
David M Ratcliffe,57037,AB-002,379.0,759.0,49.9,CC_REGULAR,observed_peak,2023-09-15,2023-09-21,5.6,1,2
David M Ratcliffe,57037,AB-002,446.0,849.0,52.5,CC_REGULAR,observed_peak,2024-04-01,2024-04-14,14.0,1,2
David M Ratcliffe,57037,AB-002,446.0,849.0,52.5,CC_REGULAR,observed_peak,2024-10-24,2024-10-30,5.5,1,2
David M Ratcliffe,57037,AB-002,446.0,849.0,52.5,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.5,1,2
David M Ratcliffe,57037,AB-002,406.0,808.0,50.2,CC_REGULAR,observed_peak,2025-01-30,2025-02-13,14.5,1,2
David M Ratcliffe,57037,AB-002,406.0,808.0,50.2,CC_REGULAR,observed_peak,2025-03-31,2025-04-17,16.2,1,2
David M Ratcliffe,57037,AB-002,406.0,808.0,50.2,CC_REGULAR,observed_peak,2025-11-20,2025-11-27,6.5,1,2
David M Ratcliffe,57037,AB-002,406.0,808.0,50.2,CC_REGULAR,observed_peak,2025-11-30,2025-12-09,9.6,1,2
Georgia-Pacific Taylorsville Plywood,61927,NET0-923,7.2,7.2,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Kimberly Clark Mobile - CHP Plant,62449,NET0-923,50.0,50.0,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
