year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2019,55545,,CC_REGULAR,2019-11-06,2019-11-07,0.9137,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-07,2019-11-08,0.9031,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-08,2019-11-09,0.9403,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-09,2019-11-10,0.9563,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-10,2019-11-11,0.9371,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-11,2019-11-12,0.917,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-16,2019-11-17,0.9729,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-17,2019-11-18,0.9629,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-18,2019-11-19,0.9444,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-19,2019-11-20,0.9395,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-20,2019-11-21,0.9222,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-21,2019-11-22,0.9149,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-22,2019-11-23,0.913,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-23,2019-11-24,0.9413,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-24,2019-11-25,0.9381,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-25,2019-11-26,0.4556,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-26,2019-11-27,0.4508,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-27,2019-11-28,0.4538,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-28,2019-11-29,0.9287,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-29,2019-11-30,0.9127,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-30,2019-12-01,0.8964,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-01,2019-12-02,0.9171,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-02,2019-12-03,0.9278,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-03,2019-12-04,0.9702,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-04,2019-12-05,0.9574,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-05,2019-12-06,0.9306,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-06,2019-12-07,0.9261,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-07,2019-12-08,0.4731,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-08,2019-12-09,0.4648,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-09,2019-12-10,0.4549,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-10,2019-12-11,0.9454,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-12,2019-12-13,0.971,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-13,2019-12-14,0.966,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-14,2019-12-15,0.9585,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-15,2019-12-16,0.9503,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-16,2019-12-17,0.9495,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-19,2019-12-20,0.9707,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-20,2019-12-21,0.9663,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-21,2019-12-22,0.9721,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-23,2019-12-24,0.9749,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-24,2019-12-25,0.9738,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-25,2019-12-26,0.9554,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-26,2019-12-27,0.9518,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-27,2019-12-28,0.9424,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-28,2019-12-29,0.9387,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-29,2019-12-30,0.931,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-30,2019-12-31,0.9505,dam_disclosure
2019,55545,,CC_REGULAR,2019-12-31,2020-01-01,0.973,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-06,2020-01-07,0.9703,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-07,2020-01-08,0.9743,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-12,2020-01-13,0.9089,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-13,2020-01-14,0.905,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-14,2020-01-15,0.902,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-15,2020-01-16,0.899,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-16,2020-01-17,0.899,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-17,2020-01-18,0.965,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-18,2020-01-19,0.965,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-19,2020-01-20,0.9724,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-20,2020-01-21,0.9007,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-21,2020-01-22,0.8988,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-22,2020-01-23,0.903,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-23,2020-01-24,0.903,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-24,2020-01-25,0.9591,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-25,2020-01-26,0.9591,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-26,2020-01-27,0.9685,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-27,2020-01-28,0.9554,dam_disclosure
2020,7512,,CC_REGULAR,2020-01-28,2020-01-29,0.9711,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-03,2020-02-04,0.9012,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-04,2020-02-05,0.9015,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-05,2020-02-06,0.9107,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-06,2020-02-07,0.9683,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-07,2020-02-08,0.9648,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-08,2020-02-09,0.96,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-09,2020-02-10,0.9515,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-10,2020-02-11,0.8538,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-11,2020-02-12,0.8559,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-12,2020-02-13,0.8568,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-13,2020-02-14,0.9362,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-14,2020-02-15,0.9373,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-17,2020-02-18,0.9776,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-18,2020-02-19,0.9767,dam_disclosure
2020,7512,,CC_REGULAR,2020-02-26,2020-02-27,0.9691,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-03,2020-03-04,0.9756,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-04,2020-03-05,0.9685,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-11,2020-03-12,0.9434,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-12,2020-03-13,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-13,2020-03-14,0.9723,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-14,2020-03-15,0.9755,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-15,2020-03-16,0.9542,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-16,2020-03-17,0.9542,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-18,2020-03-19,0.9582,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-19,2020-03-20,0.9582,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-20,2020-03-21,0.9677,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-22,2020-03-23,0.9575,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-23,2020-03-24,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-24,2020-03-25,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-25,2020-03-26,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-26,2020-03-27,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-27,2020-03-28,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-28,2020-03-29,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-29,2020-03-30,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-30,2020-03-31,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-03-31,2020-04-01,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-01,2020-04-02,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-02,2020-04-03,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-03,2020-04-04,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-04,2020-04-05,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-05,2020-04-06,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-06,2020-04-07,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-07,2020-04-08,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-08,2020-04-09,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-09,2020-04-10,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-10,2020-04-11,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-11,2020-04-12,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-12,2020-04-13,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-13,2020-04-14,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-14,2020-04-15,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-15,2020-04-16,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-16,2020-04-17,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-17,2020-04-18,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-18,2020-04-19,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-19,2020-04-20,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-20,2020-04-21,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-21,2020-04-22,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-22,2020-04-23,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-23,2020-04-24,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-24,2020-04-25,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-25,2020-04-26,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-26,2020-04-27,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-27,2020-04-28,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-28,2020-04-29,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-29,2020-04-30,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-04-30,2020-05-01,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-01,2020-05-02,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-02,2020-05-03,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-03,2020-05-04,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-04,2020-05-05,0.6535,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-05,2020-05-06,0.4772,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-06,2020-05-07,0.6021,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-07,2020-05-08,0.6634,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-08,2020-05-09,0.9718,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-09,2020-05-10,0.9785,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-10,2020-05-11,0.9671,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-11,2020-05-12,0.8879,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-12,2020-05-13,0.88,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-13,2020-05-14,0.8777,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-14,2020-05-15,0.8812,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-15,2020-05-16,0.9241,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-16,2020-05-17,0.9441,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-17,2020-05-18,0.9408,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-18,2020-05-19,0.9404,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-19,2020-05-20,0.924,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-20,2020-05-21,0.9537,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-21,2020-05-22,0.9517,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-22,2020-05-23,0.9411,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-23,2020-05-24,0.9304,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-24,2020-05-25,0.9342,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-25,2020-05-26,0.9408,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-26,2020-05-27,0.9529,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-27,2020-05-28,0.9515,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-28,2020-05-29,0.7668,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-29,2020-05-30,0.9538,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-30,2020-05-31,0.9546,dam_disclosure
2020,7512,,CC_REGULAR,2020-05-31,2020-06-01,0.9645,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-01,2020-06-02,0.9657,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-02,2020-06-03,0.9657,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-03,2020-06-04,0.9546,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-04,2020-06-05,0.9546,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-05,2020-06-06,0.9587,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-06,2020-06-07,0.9546,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-07,2020-06-08,0.9523,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-08,2020-06-09,0.9463,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-09,2020-06-10,0.9364,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-10,2020-06-11,0.9463,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-11,2020-06-12,0.9475,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-12,2020-06-13,0.9475,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-13,2020-06-14,0.9604,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-14,2020-06-15,0.9554,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-15,2020-06-16,0.9566,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-16,2020-06-17,0.9498,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-17,2020-06-18,0.949,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-18,2020-06-19,0.9518,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-19,2020-06-20,0.953,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-20,2020-06-21,0.953,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-21,2020-06-22,0.9604,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-22,2020-06-23,0.9431,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-23,2020-06-24,0.9478,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-24,2020-06-25,0.8715,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-25,2020-06-26,0.9267,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-26,2020-06-27,0.9333,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-27,2020-06-28,0.9369,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-28,2020-06-29,0.9323,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-29,2020-06-30,0.9443,dam_disclosure
2020,7512,,CC_REGULAR,2020-06-30,2020-07-01,0.9431,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-01,2020-07-02,0.9403,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-02,2020-07-03,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-03,2020-07-04,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-04,2020-07-05,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-05,2020-07-06,0.9439,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-06,2020-07-07,0.9436,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-07,2020-07-08,0.9408,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-08,2020-07-09,0.9332,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-09,2020-07-10,0.9233,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-10,2020-07-11,0.9287,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-11,2020-07-12,0.9287,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-12,2020-07-13,0.9287,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-13,2020-07-14,0.9309,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-14,2020-07-15,0.9297,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-15,2020-07-16,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-16,2020-07-17,0.9325,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-17,2020-07-18,0.9356,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-18,2020-07-19,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-19,2020-07-20,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-20,2020-07-21,0.9351,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-21,2020-07-22,0.9351,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-22,2020-07-23,0.9351,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-23,2020-07-24,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-24,2020-07-25,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-25,2020-07-26,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-26,2020-07-27,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-27,2020-07-28,0.934,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-28,2020-07-29,0.934,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-29,2020-07-30,0.936,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-30,2020-07-31,0.934,dam_disclosure
2020,7512,,CC_REGULAR,2020-07-31,2020-08-01,0.934,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-01,2020-08-02,0.934,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-02,2020-08-03,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-03,2020-08-04,0.9389,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-04,2020-08-05,0.9396,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-05,2020-08-06,0.9396,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-06,2020-08-07,0.9396,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-07,2020-08-08,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-08,2020-08-09,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-09,2020-08-10,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-10,2020-08-11,0.9396,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-11,2020-08-12,0.9396,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-12,2020-08-13,0.9389,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-13,2020-08-14,0.9389,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-14,2020-08-15,0.9131,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-15,2020-08-16,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-16,2020-08-17,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-17,2020-08-18,0.9381,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-18,2020-08-19,0.9381,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-19,2020-08-20,0.9416,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-20,2020-08-21,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-21,2020-08-22,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-22,2020-08-23,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-23,2020-08-24,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-24,2020-08-25,0.9428,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-25,2020-08-26,0.9441,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-26,2020-08-27,0.9441,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-27,2020-08-28,0.9441,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-28,2020-08-29,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-29,2020-08-30,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-30,2020-08-31,0.9368,dam_disclosure
2020,7512,,CC_REGULAR,2020-08-31,2020-09-01,0.9243,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-01,2020-09-02,0.9243,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-02,2020-09-03,0.9131,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-03,2020-09-04,0.9109,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-04,2020-09-05,0.9109,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-05,2020-09-06,0.9272,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-06,2020-09-07,0.9109,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-07,2020-09-08,0.927,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-08,2020-09-09,0.927,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-09,2020-09-10,0.927,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-10,2020-09-11,0.9302,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-11,2020-09-12,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-12,2020-09-13,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-13,2020-09-14,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-14,2020-09-15,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-15,2020-09-16,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-16,2020-09-17,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-17,2020-09-18,0.0,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-18,2020-09-19,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-19,2020-09-20,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-20,2020-09-21,0.4713,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-21,2020-09-22,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-22,2020-09-23,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-23,2020-09-24,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-24,2020-09-25,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-25,2020-09-26,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-26,2020-09-27,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-27,2020-09-28,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-28,2020-09-29,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-29,2020-09-30,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-09-30,2020-10-01,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-01,2020-10-02,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-02,2020-10-03,0.4693,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-03,2020-10-04,0.9347,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-04,2020-10-05,0.9381,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-05,2020-10-06,0.9542,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-06,2020-10-07,0.9542,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-07,2020-10-08,0.9542,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-08,2020-10-09,0.9542,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-09,2020-10-10,0.9311,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-10,2020-10-11,0.9587,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-11,2020-10-12,0.9574,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-12,2020-10-13,0.9574,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-13,2020-10-14,0.9376,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-14,2020-10-15,0.9376,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-15,2020-10-16,0.9604,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-16,2020-10-17,0.9604,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-17,2020-10-18,0.9604,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-18,2020-10-19,0.9604,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-19,2020-10-20,0.9505,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-20,2020-10-21,0.9505,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-21,2020-10-22,0.9505,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-22,2020-10-23,0.9505,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-23,2020-10-24,0.9604,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-24,2020-10-25,0.9396,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-25,2020-10-26,0.9356,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-26,2020-10-27,0.9249,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-27,2020-10-28,0.8713,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-28,2020-10-29,0.8713,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-29,2020-10-30,0.9319,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-30,2020-10-31,0.9341,dam_disclosure
2020,7512,,CC_REGULAR,2020-10-31,2020-11-01,0.9612,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-01,2020-11-02,0.9605,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-02,2020-11-03,0.9076,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-03,2020-11-04,0.9076,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-04,2020-11-05,0.9142,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-05,2020-11-06,0.396,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-06,2020-11-07,0.9624,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-07,2020-11-08,0.8948,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-08,2020-11-09,0.9542,dam_disclosure
2020,7512,,CC_REGULAR,2020-11-09,2020-11-10,0.4906,dam_disclosure
