facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-03-24,2023-05-02,39.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-05-07,2023-06-01,25.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-06-16,2023-06-28,12.2,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-07-22,2023-07-27,5.2,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-09-09,2023-09-23,14.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-10-12,2023-10-18,6.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-11-30,2023-12-09,8.9,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-02-25,2024-06-19,115.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-06-21,2024-07-14,22.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-07-16,2024-07-30,14.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-08-07,2024-08-13,6.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-09-07,2024-11-26,80.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-12-02,2024-12-08,6.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-01-10,2025-01-19,9.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-03-16,2025-03-31,15.2,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-06-28,2025-07-03,5.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-08-24,2025-09-15,22.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2018-01-01,2018-01-13,12.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2018-05-12,2018-05-24,12.6,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2018-09-08,2018-11-21,74.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2018-12-02,2018-12-07,5.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2019-05-29,2019-06-03,5.6,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2019-10-20,2019-10-30,9.9,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2020-03-12,2020-04-13,32.7,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2020-04-25,2020-05-01,6.4,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2020-05-15,2020-05-22,7.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2021-03-06,2021-03-15,9.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2021-03-25,2021-04-20,26.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2021-08-13,2021-08-20,7.9,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2021-09-11,2021-10-06,25.8,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2022-03-05,2022-06-06,93.6,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2022-09-09,2022-09-17,8.1,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-02-11,2023-03-10,27.5,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-04-29,2023-05-05,6.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-10-01,2023-10-10,9.0,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-11-13,2023-12-07,24.1,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-02-08,2024-03-13,34.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-04-22,2024-05-01,9.7,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-07-17,2024-07-23,6.0,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-10-21,2024-12-10,50.7,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-03-08,2025-03-28,20.8,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-10-30,2025-11-07,8.0,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2026-02-17,2026-02-23,5.8,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2026-03-14,2026-03-31,17.9,1,2
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2018-03-02,2018-05-01,59.5,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2018-08-24,2018-08-30,6.7,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2018-10-21,2018-10-28,6.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2019-03-19,2019-03-24,5.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2019-10-26,2019-11-03,8.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2020-05-31,2020-06-09,9.2,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2020-09-24,2020-10-04,9.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2020-11-08,2020-11-19,10.6,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2020-11-21,2020-12-02,11.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2021-03-10,2021-03-15,5.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2021-04-03,2021-04-12,8.6,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2021-05-01,2021-05-18,17.7,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2021-06-20,2021-06-27,7.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2021-09-10,2021-12-23,103.2,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2022-08-21,2022-08-26,5.4,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2022-10-15,2022-10-22,7.5,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2022-10-29,2022-11-10,12.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2022-11-11,2022-11-17,6.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-02-06,2023-03-07,29.4,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-08-11,2023-08-19,8.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-12-23,2023-12-30,7.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-01-23,2024-02-29,37.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-03-25,2024-04-12,18.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-10-03,2024-10-08,5.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-12-07,2024-12-19,12.9,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2025-03-08,2025-05-24,77.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2025-08-23,2025-09-05,13.4,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2026-03-03,2026-03-31,28.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-04-27,2018-05-05,8.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-08-24,2018-08-31,6.4,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-10-01,2018-10-09,7.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-10-10,2018-10-17,6.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2019-02-28,2019-04-30,60.7,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2019-09-12,2019-09-17,5.1,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2020-01-26,2020-02-01,6.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2020-06-06,2020-06-20,14.6,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2020-06-25,2020-07-02,7.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2020-09-19,2020-10-10,21.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2020-11-17,2020-12-03,15.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2021-04-03,2021-04-11,7.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2021-05-04,2021-05-11,7.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2021-05-15,2021-05-21,5.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2021-08-15,2021-08-21,5.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2021-09-26,2021-10-06,9.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2021-10-30,2021-11-06,7.6,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-03-02,2022-03-23,20.6,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-09-08,2022-12-03,86.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-12-07,2022-12-24,17.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-02-16,2023-02-28,12.3,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-03-18,2023-03-26,8.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-07-11,2023-07-20,8.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-02-08,2024-03-22,43.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-10-06,2024-10-26,19.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-11-09,2024-12-06,27.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-02-20,2025-03-03,10.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-03-27,2025-04-02,6.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-08-24,2025-11-20,88.6,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2026-02-10,2026-02-23,12.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2019-03-03,2019-03-12,8.7,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2019-11-22,2019-11-30,8.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2020-03-05,2020-05-21,76.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2020-09-28,2020-10-20,22.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-03-19,2021-04-01,13.3,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-05-01,2021-05-07,6.3,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-09-27,2021-10-05,8.7,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-02-10,2022-02-19,9.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-08-04,2022-08-09,5.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-11-11,2022-11-16,5.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-03-03,2023-06-13,102.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-06-17,2023-06-25,8.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-07-29,2023-08-05,7.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-09-08,2023-09-19,11.1,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-01-01,2024-01-11,10.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-01-29,2024-02-07,9.7,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-09-07,2024-10-04,27.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-11-02,2024-12-19,47.3,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-03-08,2025-03-26,17.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2026-02-16,2026-03-10,21.9,2,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-01-10,2018-01-16,6.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-01-25,2018-02-03,9.7,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-02-14,2018-04-28,73.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-06-02,2018-06-17,15.3,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-06-19,2018-06-29,10.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-07-17,2018-07-24,6.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-09-21,2018-10-07,16.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-12-14,2018-12-21,6.3,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2019-03-09,2019-06-10,93.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2019-06-30,2019-07-08,8.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2019-08-23,2019-09-13,21.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2019-09-20,2019-09-26,6.7,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2019-11-07,2019-11-13,5.6,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2019-11-28,2019-12-31,33.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2020-01-01,2020-01-22,21.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2020-03-20,2020-04-21,31.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2020-05-28,2020-06-15,18.7,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2020-07-21,2020-08-10,19.3,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2020-08-13,2020-09-13,31.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2020-10-03,2020-12-21,79.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-01-21,2021-02-13,23.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-02-27,2021-03-23,23.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-04-09,2021-06-06,58.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-07-16,2021-07-24,8.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-08-03,2021-08-08,5.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-08-23,2021-09-01,9.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-09-16,2021-09-23,7.3,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2021-10-05,2021-12-31,87.1,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2022-01-01,2022-01-09,8.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2022-01-31,2022-04-05,64.6,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2022-04-13,2022-04-24,11.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2022-05-25,2022-05-31,6.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2022-06-27,2022-07-06,9.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2022-09-22,2022-11-29,68.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2022-12-03,2022-12-14,11.7,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-01-01,2023-01-22,21.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-01-24,2023-02-11,17.7,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-03-16,2023-03-21,6.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-04-15,2023-05-20,35.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-06-15,2023-06-24,8.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-07-27,2023-08-06,10.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-09-09,2023-12-06,88.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-01-01,2024-01-28,27.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-03-21,2024-03-29,8.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-04-14,2024-06-04,51.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-08-21,2024-08-28,7.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-09-14,2024-10-02,18.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-02-04,2025-06-10,126.9,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-06-12,2025-06-21,9.3,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-07-09,2025-07-22,13.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-07-31,2025-08-10,11.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-08-23,2025-09-18,26.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-11-28,2025-12-08,9.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-12-18,2025-12-31,13.9,1,3
Mitchell (WV),3948,1,816.3,1632.6,50.0,COAL,eia_exact,2026-01-01,2026-01-14,13.5,1,2
Mitchell (WV),3948,1,816.3,1632.6,50.0,COAL,eia_exact,2026-01-31,2026-02-08,8.1,1,2
Mitchell (WV),3948,1,816.3,1632.6,50.0,COAL,eia_exact,2026-02-26,2026-03-14,16.0,1,2
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2018-03-03,2018-05-06,64.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2018-05-23,2018-05-29,5.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2018-06-13,2018-06-18,5.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2018-09-08,2018-09-23,15.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2018-10-17,2018-11-25,39.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2018-11-26,2018-12-03,6.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2018-12-22,2018-12-31,10.0,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-01-01,2019-01-13,12.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-01-31,2019-02-17,16.6,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-04-13,2019-04-28,15.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-06-12,2019-06-23,11.9,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-06-29,2019-07-07,8.0,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-07-31,2019-08-07,7.7,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-10-04,2019-12-12,69.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2019-12-21,2019-12-31,11.0,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2020-01-01,2020-01-16,15.7,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2020-03-20,2020-05-26,67.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2020-06-09,2020-07-06,26.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2020-08-22,2020-10-19,57.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2020-12-22,2020-12-31,9.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2021-01-01,2021-02-15,45.0,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2021-03-06,2021-04-26,51.0,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2021-06-22,2021-07-04,12.1,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2021-09-04,2021-09-13,9.2,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2021-10-21,2021-11-15,25.2,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2022-02-20,2022-04-16,54.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2022-04-30,2022-05-23,23.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2022-06-03,2022-06-13,10.1,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2022-06-24,2022-07-02,8.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2022-07-16,2022-07-23,7.9,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2022-08-13,2022-12-20,129.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-01-01,2023-01-29,28.9,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-03-23,2023-04-29,37.6,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-05-15,2023-06-08,24.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-09-11,2023-11-19,69.8,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-02-10,2024-02-26,16.2,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-04-06,2024-05-20,44.7,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-07-02,2024-07-07,5.2,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-08-31,2024-10-13,43.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-10-21,2024-10-30,9.1,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-11-12,2024-11-18,6.3,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-12-24,2024-12-31,7.9,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-01-25,2025-02-12,18.0,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-02-22,2025-03-09,15.3,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-03-15,2025-03-23,8.1,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-03-24,2025-03-31,7.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-05-04,2025-05-13,9.5,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-05-20,2025-06-18,28.9,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-08-28,2025-10-13,45.3,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-11-21,2025-11-30,9.7,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-12-23,2025-12-28,5.8,1,3
Mitchell (WV),3948,2,816.3,1632.6,50.0,COAL,eia_exact,2026-01-07,2026-01-15,8.7,1,2
Mitchell (WV),3948,2,816.3,1632.6,50.0,COAL,eia_exact,2026-02-18,2026-03-31,41.9,1,2
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2018-02-09,2018-03-04,23.3,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2018-03-23,2018-06-09,77.7,2,3
