facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-07-06,2020-07-09,2.4,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-08-10,2020-08-15,4.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-08-25,2020-08-27,1.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-06-24,2021-06-28,3.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-06-15,2022-06-17,1.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-07-13,2023-07-17,3.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-07-17,2019-07-19,1.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-07-06,2020-07-09,2.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-08-25,2020-08-27,1.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-06-24,2021-06-28,3.8,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-06-15,2022-06-17,1.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-07-13,2023-07-17,3.6,1,2
Doswell Limited Partnership,52019,501,194.0,1275.0,15.2,CC_REGULAR,observed_peak,2024-07-16,2024-07-18,2.0,6,7
Doswell Limited Partnership,52019,501,201.0,1285.0,15.6,CC_REGULAR,observed_peak,2025-12-15,2025-12-17,2.4,6,7
Doswell Limited Partnership,52019,501,201.0,1285.0,15.6,CC_REGULAR,observed_peak,2025-12-29,2025-12-31,3.0,6,7
Doswell Limited Partnership,52019,502,191.0,1275.0,15.0,CC_REGULAR,observed_peak,2024-01-15,2024-01-16,1.4,6,7
Doswell Limited Partnership,52019,601,193.0,1275.0,15.1,CC_REGULAR,observed_peak,2024-05-05,2024-05-08,3.0,6,7
Doswell Limited Partnership,52019,601,193.0,1275.0,15.1,CC_REGULAR,observed_peak,2024-11-13,2024-11-17,3.4,6,7
Doswell Limited Partnership,52019,602,193.0,1286.0,15.0,CC_REGULAR,observed_peak,2020-05-05,2020-05-07,2.8,6,7
Doswell Limited Partnership,52019,602,193.0,1286.0,15.0,CC_REGULAR,observed_peak,2020-06-30,2020-07-03,2.5,6,7
Doswell Limited Partnership,52019,602,190.0,1266.0,15.0,CC_REGULAR,observed_peak,2021-08-28,2021-08-29,1.5,6,7
Doswell Limited Partnership,52019,602,189.0,1288.0,14.7,CC_REGULAR,observed_peak,2022-12-25,2022-12-29,3.8,6,7
Doswell Limited Partnership,52019,602,191.0,1259.0,15.2,CC_REGULAR,observed_peak,2023-12-04,2023-12-07,4.0,6,7
Doswell Limited Partnership,52019,602,189.0,1275.0,14.8,CC_REGULAR,observed_peak,2024-07-11,2024-07-15,4.5,6,7
Doswell Limited Partnership,52019,602,189.0,1275.0,14.8,CC_REGULAR,observed_peak,2024-09-13,2024-09-15,3.0,6,7
Doswell Limited Partnership,52019,602,200.0,1285.0,15.6,CC_REGULAR,observed_peak,2025-11-13,2025-11-16,3.2,6,7
Celanese Acetate LLC,52089,BLR010,5.4,27.2,20.0,ST_CHP,optime_proxy,2019-09-07,2019-09-11,4.0,4,5
Celanese Acetate LLC,52089,BLR010,5.4,27.2,20.0,ST_CHP,optime_proxy,2019-09-11,2019-09-14,3.0,4,5
Celanese Acetate LLC,52089,BLR011,5.4,27.2,20.0,ST_CHP,optime_proxy,2020-05-05,2020-05-08,3.3,4,5
Celanese Acetate LLC,52089,BLR011,5.4,27.2,20.0,ST_CHP,optime_proxy,2022-08-02,2022-08-05,2.6,4,5
Celanese Acetate LLC,52089,BLR011,5.4,27.2,20.0,ST_CHP,optime_proxy,2025-05-12,2025-05-13,1.1,4,5
Celanese Acetate LLC,52089,BLR012,5.4,27.2,20.0,ST_CHP,optime_proxy,2019-06-04,2019-06-06,2.2,4,5
Celanese Acetate LLC,52089,BLR012,5.4,27.2,20.0,ST_CHP,optime_proxy,2020-05-15,2020-05-20,4.8,4,5
Celanese Acetate LLC,52089,BLR012,5.4,27.2,20.0,ST_CHP,optime_proxy,2020-05-28,2020-06-01,4.6,4,5
Celanese Acetate LLC,52089,BLR012,5.4,27.2,20.0,ST_CHP,optime_proxy,2022-06-10,2022-06-15,4.3,4,5
Celanese Acetate LLC,52089,BLR012,5.4,27.2,20.0,ST_CHP,optime_proxy,2025-06-26,2025-06-30,4.0,4,5
Celanese Acetate LLC,52089,BLR012,5.4,27.2,20.0,ST_CHP,optime_proxy,2025-07-06,2025-07-08,2.0,4,5
Celanese Acetate LLC,52089,BLR014,5.4,27.2,20.0,ST_CHP,optime_proxy,2020-06-30,2020-07-01,1.3,4,5
Celanese Acetate LLC,52089,BLR014,5.4,27.2,20.0,ST_CHP,optime_proxy,2020-08-25,2020-08-28,2.8,4,5
"Spruance Genco, LLC",54081,BLR03A,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-04-30,2019-05-02,1.8,7,8
"Spruance Genco, LLC",54081,BLR03A,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-08-20,2019-08-22,2.3,7,8
"Spruance Genco, LLC",54081,BLR03A,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-12-12,2019-12-13,1.2,7,8
"Spruance Operating Services, LLC",54081,BLR03A,28.7,114.8,25.0,ST_CHP,optime_proxy,2020-04-16,2020-04-20,4.0,3,4
"Spruance Operating Services, LLC",54081,BLR03A,28.7,114.8,25.0,ST_CHP,optime_proxy,2021-01-02,2021-01-06,4.4,3,4
"Spruance Operating Services, LLC",54081,BLR03A,28.7,114.8,25.0,ST_CHP,optime_proxy,2021-05-03,2021-05-05,2.1,3,4
"Spruance Operating Services, LLC",54081,BLR03A,28.7,114.8,25.0,ST_CHP,optime_proxy,2021-12-13,2021-12-17,3.8,3,4
"Spruance Operating Services, LLC",54081,BLR03A,28.7,114.8,25.0,ST_CHP,optime_proxy,2024-02-14,2024-02-18,4.2,3,4
"Spruance Operating Services, LLC",54081,BLR03A,28.7,114.8,25.0,ST_CHP,optime_proxy,2024-05-16,2024-05-20,4.0,3,4
"Spruance Operating Services, LLC",54081,BLR03A,28.7,114.8,25.0,ST_CHP,optime_proxy,2025-05-05,2025-05-07,2.6,3,4
"Spruance Genco, LLC",54081,BLR03B,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-08-01,2019-08-06,4.8,7,8
"Spruance Genco, LLC",54081,BLR03B,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-12-09,2019-12-11,2.3,7,8
"Spruance Operating Services, LLC",54081,BLR03B,28.7,114.8,25.0,ST_CHP,optime_proxy,2022-04-22,2022-04-26,4.3,3,4
"Spruance Operating Services, LLC",54081,BLR03B,28.7,114.8,25.0,ST_CHP,optime_proxy,2022-07-22,2022-07-26,3.7,3,4
"Spruance Operating Services, LLC",54081,BLR03B,28.7,114.8,25.0,ST_CHP,optime_proxy,2024-07-12,2024-07-16,4.5,3,4
"Spruance Operating Services, LLC",54081,BLR03B,28.7,114.8,25.0,ST_CHP,optime_proxy,2025-05-16,2025-05-17,1.1,3,4
"Spruance Genco, LLC",54081,BLR04A,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-04-28,2019-05-03,4.5,7,8
"Spruance Genco, LLC",54081,BLR04A,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-05-03,2019-05-07,4.1,7,8
"Spruance Genco, LLC",54081,BLR04A,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-12-08,2019-12-11,3.2,7,8
"Spruance Operating Services, LLC",54081,BLR04A,28.7,114.8,25.0,ST_CHP,optime_proxy,2020-06-29,2020-06-30,1.1,3,4
"Spruance Operating Services, LLC",54081,BLR04A,28.7,114.8,25.0,ST_CHP,optime_proxy,2021-05-17,2021-05-20,3.8,3,4
"Spruance Operating Services, LLC",54081,BLR04A,28.7,114.8,25.0,ST_CHP,optime_proxy,2024-02-10,2024-02-13,3.5,3,4
"Spruance Operating Services, LLC",54081,BLR04A,28.7,114.8,25.0,ST_CHP,optime_proxy,2025-08-13,2025-08-16,2.8,3,4
"Spruance Operating Services, LLC",54081,BLR04A,28.7,114.8,25.0,ST_CHP,optime_proxy,2025-12-09,2025-12-13,4.8,3,4
"Spruance Genco, LLC",54081,BLR04B,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-04-28,2019-05-03,4.6,7,8
"Spruance Genco, LLC",54081,BLR04B,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-11-16,2019-11-20,3.9,7,8
"Spruance Genco, LLC",54081,BLR04B,14.3,114.8,12.5,ST_CHP,optime_proxy,2019-12-12,2019-12-13,1.3,7,8
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2020-01-27,2020-01-28,1.5,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2020-10-20,2020-10-22,1.3,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2020-11-10,2020-11-12,2.2,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2021-01-12,2021-01-13,1.2,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2022-03-26,2022-03-29,3.1,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2023-10-30,2023-11-02,3.2,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2024-07-05,2024-07-09,3.4,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2024-08-01,2024-08-05,3.6,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2025-08-16,2025-08-18,2.2,3,4
"Spruance Operating Services, LLC",54081,BLR04B,28.7,114.8,25.0,ST_CHP,optime_proxy,2025-12-08,2025-12-09,1.0,3,4
Ingredion Incorporated Argo Plant,54556,B06,13.7,54.6,25.0,ST_CHP,optime_proxy,2021-01-26,2021-01-28,2.0,3,4
Ingredion Incorporated Argo Plant,54556,B06,13.7,54.6,25.0,ST_CHP,optime_proxy,2021-04-20,2021-04-21,1.1,3,4
Ingredion Incorporated Argo Plant,54556,B06,13.7,54.6,25.0,ST_CHP,optime_proxy,2021-10-04,2021-10-06,1.4,3,4
Ingredion Incorporated Argo Plant,54556,B06,13.7,54.6,25.0,ST_CHP,optime_proxy,2022-10-03,2022-10-04,1.3,3,4
Ingredion Incorporated Argo Plant,54556,B06,13.7,54.6,25.0,ST_CHP,optime_proxy,2024-05-07,2024-05-10,3.2,3,4
Ingredion Incorporated Argo Plant,54556,B06,13.7,54.6,25.0,ST_CHP,optime_proxy,2025-07-30,2025-07-31,1.0,3,4
Ingredion Incorporated Argo Plant,54556,B06,13.7,54.6,25.0,ST_CHP,optime_proxy,2025-09-02,2025-09-05,3.0,3,4
Ingredion Incorporated Argo Plant,54556,B07,13.7,54.6,25.0,ST_CHP,optime_proxy,2020-02-15,2020-02-20,4.6,3,4
Ingredion Incorporated Argo Plant,54556,B07,13.7,54.6,25.0,ST_CHP,optime_proxy,2020-03-24,2020-03-25,1.3,3,4
Ingredion Incorporated Argo Plant,54556,B07,13.7,54.6,25.0,ST_CHP,optime_proxy,2022-07-21,2022-07-22,1.5,3,4
Ingredion Incorporated Argo Plant,54556,B07,13.7,54.6,25.0,ST_CHP,optime_proxy,2022-07-22,2022-07-25,2.6,3,4
Ingredion Incorporated Argo Plant,54556,B07,13.7,54.6,25.0,ST_CHP,optime_proxy,2023-07-12,2023-07-14,2.0,3,4
Ingredion Incorporated Argo Plant,54556,B07,13.7,54.6,25.0,ST_CHP,optime_proxy,2025-06-26,2025-07-01,4.9,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2019-05-29,2019-05-31,1.8,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2019-05-31,2019-06-03,2.7,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2020-04-23,2020-04-24,1.4,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2020-09-29,2020-10-01,2.2,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2021-05-04,2021-05-06,2.0,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2023-10-16,2023-10-18,2.2,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2023-12-04,2023-12-06,2.4,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2024-10-15,2024-10-17,1.8,3,4
Ingredion Incorporated Argo Plant,54556,B08,13.7,54.6,25.0,ST_CHP,optime_proxy,2025-04-30,2025-05-02,2.2,3,4
Ingredion Incorporated Argo Plant,54556,B10,13.7,54.6,25.0,ST_CHP,optime_proxy,2022-04-18,2022-04-21,2.9,3,4
Ingredion Incorporated Argo Plant,54556,B10,13.7,54.6,25.0,ST_CHP,optime_proxy,2022-08-03,2022-08-04,1.0,3,4
Ingredion Incorporated Argo Plant,54556,B10,13.7,54.6,25.0,ST_CHP,optime_proxy,2023-06-02,2023-06-04,2.4,3,4
Ingredion Incorporated Argo Plant,54556,B10,13.7,54.6,25.0,ST_CHP,optime_proxy,2023-07-02,2023-07-04,2.0,3,4
Ingredion Incorporated Argo Plant,54556,B10,13.7,54.6,25.0,ST_CHP,optime_proxy,2025-10-28,2025-10-30,1.7,3,4
Grays Ferry Cogen Partnership,54785,25,56.6,191.6,29.5,ST_CHP,optime_proxy_steam,2019-06-03,2019-06-07,3.3,1,2
Grays Ferry Cogen Partnership,54785,25,56.6,191.6,29.5,ST_CHP,optime_proxy_steam,2020-09-28,2020-09-30,2.8,1,2
Grays Ferry Cogen Partnership,54785,25,56.6,191.6,29.5,ST_CHP,optime_proxy_steam,2025-05-15,2025-05-16,1.0,1,2
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2019-08-16,2019-08-18,2.0,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2019-11-11,2019-11-13,1.9,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2020-01-18,2020-01-20,2.1,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2020-06-05,2020-06-07,2.1,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2020-07-03,2020-07-05,2.2,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2020-07-17,2020-07-19,2.4,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2020-10-27,2020-10-28,1.0,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2021-02-13,2021-02-15,2.6,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2021-04-01,2021-04-05,3.3,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2021-10-04,2021-10-07,3.1,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2021-11-29,2021-11-30,1.3,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2022-05-13,2022-05-15,2.0,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2022-05-27,2022-05-30,3.1,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2022-09-17,2022-09-21,4.3,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2023-01-07,2023-01-10,3.5,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2023-02-04,2023-02-05,1.5,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2023-07-01,2023-07-05,4.3,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2023-10-27,2023-10-31,3.4,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2023-10-31,2023-11-02,2.4,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2024-01-13,2024-01-16,2.8,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2024-08-02,2024-08-03,1.0,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2024-08-03,2024-08-04,1.3,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2024-09-20,2024-09-23,3.2,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2024-12-21,2024-12-26,4.5,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2025-12-12,2025-12-14,2.8,0,1
"American Sugar Refining, Inc.",54795,C6,17.5,17.5,100.0,ST_CHP,optime_proxy,2025-12-30,2025-12-31,1.2,0,1
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-12-16,2019-12-19,2.1,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-01-18,2020-01-21,3.9,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-02-15,2020-02-19,4.1,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-02-27,2020-03-02,3.1,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-04-17,2020-04-21,3.2,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-07-24,2020-07-27,2.2,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-11-12,2020-11-16,3.9,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-12-16,2020-12-19,2.7,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-01-29,2021-02-02,4.2,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-02-08,2021-02-10,1.7,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-05-21,2021-05-23,1.4,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-07-12,2021-07-15,2.4,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-01-21,2022-01-26,4.1,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-01-27,2022-01-29,2.1,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-01-29,2022-02-01,2.4,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-02-05,2022-02-09,3.7,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-02-14,2022-02-19,4.6,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-11-30,2022-12-03,2.7,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2023-01-11,2023-01-16,4.2,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2023-07-21,2023-07-25,3.4,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2023-11-29,2023-12-01,1.7,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2024-03-22,2024-03-24,1.9,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2025-02-19,2025-02-21,1.5,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2025-12-13,2025-12-14,2.0,1,2
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2025-12-15,2025-12-17,1.2,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-12-12,2019-12-16,3.3,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2019-12-17,2019-12-19,2.0,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-01-18,2020-01-21,3.8,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-02-15,2020-02-19,4.1,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-02-28,2020-03-02,2.6,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-04-17,2020-04-21,3.2,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-07-25,2020-07-27,2.2,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-11-12,2020-11-16,3.9,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2020-12-16,2020-12-19,2.7,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-01-29,2021-02-01,3.1,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-02-08,2021-02-10,1.7,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-02-12,2021-02-15,2.8,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-05-21,2021-05-23,1.4,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-01-21,2022-01-26,4.1,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-01-27,2022-01-29,2.1,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-01-29,2022-02-01,2.4,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-02-05,2022-02-09,3.6,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-02-14,2022-02-19,4.6,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-09-19,2022-09-22,3.0,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-11-30,2022-12-03,2.7,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-12-21,2022-12-23,2.4,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2022-12-25,2022-12-27,2.2,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2023-01-11,2023-01-16,4.2,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2023-10-25,2023-10-30,4.6,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2024-03-22,2024-03-25,2.6,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2025-02-19,2025-02-21,1.6,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2025-12-13,2025-12-14,2.0,1,2
Brandywine Power Facility,54832,2,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2025-12-15,2025-12-17,1.2,1,2
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2019-09-11,2019-09-13,2.2,1,2
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-04-15,2021-04-16,1.4,1,2
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-06-04,2021-06-08,3.6,1,2
Gordonsville Power Station,54844,1,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2023-01-11,2023-01-13,2.5,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2020-06-04,2020-06-05,1.0,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2020-06-05,2020-06-07,2.3,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2020-07-05,2020-07-08,3.5,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2021-06-04,2021-06-07,2.3,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2024-03-18,2024-03-21,3.0,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2024-10-26,2024-10-29,2.4,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2024-10-29,2024-11-02,4.0,1,2
Gordonsville Power Station,54844,2,150.2,300.4,50.0,CC_REGULAR,eia_digits_cc,2025-03-04,2025-03-08,4.5,1,2
Kendall Energy Facility,55131,GTG-1,323.0,1304.0,24.8,CC_REGULAR,observed_peak,2019-01-15,2019-01-16,1.1,3,4
Kendall Energy Facility,55131,GTG-1,323.0,1304.0,24.8,CC_REGULAR,observed_peak,2019-05-03,2019-05-07,4.0,3,4
Kendall Energy Facility,55131,GTG-1,322.0,1304.0,24.7,CC_REGULAR,observed_peak,2020-02-04,2020-02-09,4.6,3,4
Kendall Energy Facility,55131,GTG-1,322.0,1304.0,24.7,CC_REGULAR,observed_peak,2020-05-07,2020-05-11,4.2,3,4
