year,hour,capability_mw
2023,4251,2660.9
2023,4252,2660.9
2023,4253,2660.9
2023,4254,2660.9
2023,4255,2655.9
2023,4256,2605.9
2023,4257,2586.1
2023,4258,2607.9
2023,4259,2607.9
2023,4260,2598.9
2023,4261,2598.9
2023,4262,2648.9
2023,4263,2648.9
2023,4264,2648.9
2023,4265,2648.9
2023,4266,2502.4
2023,4267,2502.4
2023,4268,2512.4
2023,4269,2662.4
2023,4270,2662.4
2023,4271,2664.8
2023,4272,2736.2
2023,4273,2736.2
2023,4274,2736.2
2023,4275,2736.2
2023,4276,2736.2
2023,4277,2664.7
2023,4278,2854.7
2023,4279,2853.7
2023,4280,2765.4
2023,4281,2765.4
2023,4282,2767.4
2023,4283,2767.4
2023,4284,2759.4
2023,4285,2759.4
2023,4286,2849.4
2023,4287,2849.4
2023,4288,2849.4
2023,4289,2849.4
2023,4290,2700.4
2023,4291,2700.4
2023,4292,2709.4
2023,4293,2669.4
2023,4294,2669.4
2023,4295,2671.8
2023,4296,2743.2
2023,4297,2743.2
2023,4298,2743.2
2023,4299,2743.2
2023,4300,2743.2
2023,4301,2621.7
2023,4302,2811.7
2023,4303,2861.7
2023,4304,2810.2
2023,4305,2810.2
2023,4306,2810.2
2023,4307,2810.2
2023,4308,2794.2
2023,4309,2794.2
2023,4310,2845.7
2023,4311,2845.7
2023,4312,2845.7
2023,4313,2845.7
2023,4314,2695.7
2023,4315,2695.7
2023,4316,2711.7
2023,4317,2671.7
2023,4318,2671.7
2023,4319,2546.7
2023,4320,2618.1
2023,4321,2618.1
2023,4322,2618.1
2023,4323,2618.1
2023,4324,2618.1
2023,4325,2546.6
2023,4326,2736.6
2023,4327,2736.6
2023,4328,2736.6
2023,4329,2716.8
2023,4330,2736.6
2023,4331,2727.1
2023,4332,2727.1
2023,4333,2679.6
2023,4334,2697.1
2023,4335,2715.1
2023,4336,2715.1
2023,4337,2715.1
2023,4338,2565.1
2023,4339,2565.1
2023,4340,2565.1
2023,4341,2525.1
2023,4342,2525.1
2023,4343,2459.0
2023,4344,2458.9
2023,4345,2458.9
2023,4346,2458.9
2023,4347,2458.9
2023,4348,2458.9
2023,4349,2458.9
2023,4350,2648.9
2023,4351,2648.9
2023,4352,2648.9
2023,4353,2648.9
2023,4354,2648.9
2023,4355,2744.9
2023,4356,2723.4
2023,4357,2723.4
2023,4358,2723.4
2023,4359,2723.4
2023,4360,2723.4
2023,4361,2723.4
2023,4362,2723.4
2023,4363,2723.4
2023,4364,2743.4
2023,4365,2553.4
2023,4366,2553.4
2023,4367,2492.5
2023,4368,2492.4
2023,4369,2492.4
2023,4370,2492.4
2023,4371,2492.4
2023,4372,2492.4
2023,4373,2492.4
2023,4374,2682.4
2023,4375,2682.4
2023,4376,2682.4
2023,4377,2582.4
2023,4378,2582.4
2023,4379,2582.4
2023,4380,2560.9
2023,4381,2560.9
2023,4382,2560.9
2023,4383,2560.9
2023,4384,2560.9
2023,4385,2560.9
2023,4386,2560.9
2023,4387,2560.9
2023,4388,2580.9
2023,4389,2390.9
2023,4390,2390.9
2023,4391,2490.5
2023,4392,2490.4
2023,4393,2490.4
2023,4394,2490.4
2023,4395,2490.4
2023,4396,2490.4
2023,4397,2490.4
2023,4398,2490.4
2023,4399,2490.4
2023,4400,2486.4
2023,4401,2486.4
2023,4402,2486.4
2023,4403,2486.4
2023,4404,2469.9
2023,4405,2469.9
2023,4406,2469.9
2023,4407,2469.9
2023,4408,2469.9
2023,4409,2469.9
2023,4410,2469.9
2023,4411,2469.9
2023,4412,2490.4
2023,4413,2490.4
2023,4414,2490.4
2023,4415,2488.5
2023,4416,2488.4
2023,4417,2488.4
2023,4418,2488.4
2023,4419,2488.4
2023,4420,2488.4
2023,4421,2488.4
2023,4422,2678.4
2023,4423,2678.4
2023,4424,2678.4
2023,4425,2678.4
2023,4426,2678.4
2023,4427,2678.4
2023,4428,2657.9
2023,4429,2657.9
2023,4430,2657.9
2023,4431,2657.9
2023,4432,2657.9
2023,4433,2657.9
2023,4434,2657.9
2023,4435,2657.9
2023,4436,2678.4
2023,4437,2488.4
2023,4438,2488.4
2023,4439,2490.5
2023,4440,2490.4
2023,4441,2490.4
2023,4442,2490.4
2023,4443,2490.4
2023,4444,2490.4
2023,4445,2490.4
2023,4446,2583.4
2023,4447,2583.4
2023,4448,2583.4
2023,4449,2583.4
2023,4450,2583.4
2023,4451,2660.4
2023,4452,2649.9
2023,4453,2649.9
2023,4454,2649.9
2023,4455,2649.9
2023,4456,2736.9
2023,4457,2736.9
2023,4458,2736.9
2023,4459,2736.9
2023,4460,2757.4
2023,4461,2567.4
2023,4462,2567.4
2023,4463,2694.7
2023,4464,2694.6
2023,4465,2694.6
2023,4466,2694.6
2023,4467,2694.6
2023,4468,2694.6
2023,4469,2694.6
2023,4470,2788.2
2023,4471,2787.2
2023,4472,2777.3
2023,4473,2787.2
2023,4474,2787.2
2023,4475,2787.2
2023,4476,2777.7
2023,4477,2777.7
2023,4478,2777.7
2023,4479,2777.7
2023,4480,2777.7
2023,4481,2777.7
2023,4482,2875.1
2023,4483,2875.1
2023,4484,2875.1
2023,4485,2694.6
2023,4486,2694.6
2023,4487,2660.7
2023,4488,2660.6
2023,4489,2660.6
2023,4490,2660.6
2023,4491,2660.6
2023,4492,2660.6
2023,4493,2848.6
2023,4494,2848.6
2023,4495,2777.6
2023,4496,2783.6
2023,4497,2686.6
2023,4498,2788.6
2023,4499,2788.6
2023,4500,2788.6
2023,4501,2768.9
2023,4502,2768.9
2023,4503,2768.9
2023,4504,2768.9
2023,4505,2856.9
2023,4506,2858.9
2023,4507,2858.9
2023,4508,2878.6
2023,4509,2688.6
2023,4510,2688.6
2023,4511,2579.7
2023,4512,2579.6
2023,4513,2579.6
2023,4514,2579.6
2023,4515,2579.6
2023,4516,2579.6
2023,4517,2769.6
2023,4518,2769.6
2023,4519,2769.6
2023,4520,2769.6
2023,4521,2769.6
2023,4522,2769.6
2023,4523,2759.7
2023,4524,2743.7
2023,4525,2743.7
2023,4526,2743.7
2023,4527,2743.7
2023,4528,2743.7
2023,4529,2743.7
2023,4530,2743.7
2023,4531,2743.7
2023,4532,2759.7
2023,4533,2569.7
2023,4534,2569.7
2023,4535,2737.6
2023,4536,2737.5
2023,4537,2737.5
2023,4538,2737.5
2023,4539,2737.5
2023,4540,2737.5
2023,4541,2927.5
2023,4542,2927.5
2023,4543,2927.5
2023,4544,2927.5
2023,4545,2927.5
2023,4546,2927.5
2023,4547,2927.5
2023,4548,2911.5
2023,4549,2911.5
2023,4550,2911.5
2023,4551,2911.5
2023,4552,2911.5
2023,4553,2911.5
2023,4554,2911.5
2023,4555,2911.5
2023,4556,2927.5
2023,4557,2737.5
2023,4558,2737.5
2023,4559,2671.6
2023,4560,2671.5
2023,4561,2671.5
2023,4562,2671.5
2023,4563,2671.5
2023,4564,2671.5
2023,4565,2859.5
2023,4566,2859.5
2023,4567,2859.5
2023,4568,2859.5
2023,4569,2859.5
2023,4570,2859.5
2023,4571,2859.5
2023,4572,2853.0
2023,4573,2853.0
2023,4574,2853.5
2023,4575,2853.5
2023,4576,2853.5
2023,4577,2858.5
2023,4578,2867.0
2023,4579,2867.0
2023,4580,2886.0
2023,4581,2696.0
2023,4582,2696.0
2023,4583,2698.1
2023,4584,2698.0
2023,4585,2698.0
2023,4586,2698.0
2023,4587,2698.0
2023,4588,2698.0
2023,4589,2888.0
2023,4590,2888.0
2023,4591,2887.0
2023,4592,2887.0
2023,4593,2787.0
2023,4594,2887.0
2023,4595,2887.0
2023,4596,2871.0
2023,4597,2871.0
2023,4598,2871.0
2023,4599,2871.0
2023,4600,2871.0
2023,4601,2871.0
2023,4602,2872.0
2023,4603,2872.0
2023,4604,2888.0
2023,4605,2698.0
2023,4606,2698.0
2023,4607,2709.1
2023,4608,2709.0
2023,4609,2709.0
2023,4610,2709.0
2023,4611,2709.0
2023,4612,2709.0
2023,4613,2899.0
2023,4614,2909.2
2023,4615,2879.0
2023,4616,2879.0
2023,4617,2779.0
2023,4618,2879.0
2023,4619,2879.0
2023,4620,2863.0
2023,4621,2863.0
2023,4622,2863.0
2023,4623,2863.0
2023,4624,2863.0
2023,4625,2883.0
2023,4626,2883.0
2023,4627,2883.0
2023,4628,2899.0
2023,4629,2709.0
2023,4630,2709.0
2023,4631,2696.6
2023,4632,2696.5
2023,4633,2696.5
2023,4634,2696.5
2023,4635,2696.5
2023,4636,2696.5
2023,4637,2886.5
2023,4638,2896.7
2023,4639,2892.7
2023,4640,2862.5
2023,4641,2762.5
2023,4642,2862.5
2023,4643,2862.5
2023,4644,2856.0
2023,4645,2856.0
2023,4646,2850.0
2023,4647,2850.0
2023,4648,2850.0
2023,4649,2862.0
2023,4650,2879.0
2023,4651,2879.0
2023,4652,2894.5
2023,4653,2704.5
2023,4654,2704.5
2023,4655,2706.0
2023,4656,2705.9
2023,4657,2705.9
2023,4658,2705.9
2023,4659,2705.9
2023,4660,2705.9
2023,4661,2895.9
2023,4662,2875.9
2023,4663,2906.1
2023,4664,2775.9
2023,4665,2875.9
2023,4666,2875.9
2023,4667,2875.9
2023,4668,2875.9
2023,4669,2860.9
2023,4670,2854.9
2023,4671,2854.9
2023,4672,2854.9
2023,4673,2880.9
2023,4674,2880.9
2023,4675,2880.9
2023,4676,2895.9
2023,4677,2705.9
2023,4678,2705.9
2023,4679,2563.9
2023,4680,2563.9
2023,4681,2563.9
2023,4682,2563.9
2023,4683,2563.9
2023,4684,2563.9
2023,4685,2753.9
2023,4686,2753.9
2023,4687,2753.9
2023,4688,2753.9
2023,4689,2753.9
2023,4690,2753.9
2023,4691,2753.9
2023,4692,2753.9
2023,4693,2738.0
2023,4694,2738.0
2023,4695,2738.0
2023,4696,2738.0
2023,4697,2738.0
2023,4698,2738.0
2023,4699,2738.0
2023,4700,2753.9
2023,4701,2563.9
2023,4702,2563.9
2023,4703,2559.5
2023,4704,2559.5
2023,4705,2559.5
2023,4706,2559.5
2023,4707,2559.5
2023,4708,2559.5
2023,4709,2749.5
2023,4710,2749.5
2023,4711,2749.5
2023,4712,2749.5
2023,4713,2749.5
2023,4714,2749.5
2023,4715,2749.5
2023,4716,2749.5
2023,4717,2733.4
2023,4718,2733.4
2023,4719,2733.4
2023,4720,2733.4
2023,4721,2733.4
2023,4722,2733.4
2023,4723,2733.4
2023,4724,2749.5
2023,4725,2559.5
2023,4726,2559.5
2023,4727,2559.5
2023,4728,2559.5
2023,4729,2559.5
2023,4730,2559.5
2023,4731,2559.5
2023,4732,2559.5
2023,4733,2749.5
2023,4734,2749.5
2023,4735,2799.5
2023,4736,2797.5
2023,4737,2797.5
2023,4738,2755.5
2023,4739,2797.5
2023,4740,2747.5
2023,4741,2739.8
2023,4742,2739.8
2023,4743,2741.8
2023,4744,2741.8
2023,4745,2741.8
2023,4746,2741.8
2023,4747,2733.4
2023,4748,2749.5
2023,4749,2559.5
2023,4750,2559.5
2023,4751,2712.5
2023,4752,2712.5
2023,4753,2712.5
2023,4754,2712.5
2023,4755,2712.5
2023,4756,2712.5
2023,4757,2902.5
2023,4758,2902.5
2023,4759,2900.0
2023,4760,2900.0
2023,4761,2900.0
2023,4762,2900.0
2023,4763,2900.0
2023,4764,2905.6
2023,4765,2889.5
2023,4766,2889.5
2023,4767,2889.5
2023,4768,2892.0
2023,4769,2892.0
2023,4770,2892.0
2023,4771,2886.4
2023,4772,2902.5
2023,4773,2712.5
2023,4774,2712.5
2023,4775,2486.5
2023,4776,2486.5
2023,4777,2486.5
2023,4778,2486.5
2023,4779,2486.5
2023,4780,2486.5
2023,4781,2676.5
2023,4782,2651.5
2023,4783,2649.0
2023,4784,2639.1
2023,4785,2649.0
2023,4786,2605.0
2023,4787,2649.0
2023,4788,2649.0
2023,4789,2632.9
2023,4790,2632.9
2023,4791,2632.9
2023,4792,2660.4
2023,4793,2660.4
2023,4794,2660.4
2023,4795,2660.4
2023,4796,2676.5
2023,4797,2486.5
2023,4798,2486.5
2023,4799,2401.3
2023,4800,2401.3
2023,4801,2401.3
2023,4802,2401.3
2023,4803,2401.3
2023,4804,2401.3
2023,4805,2591.3
2023,4806,2591.3
2023,4807,2588.8
2023,4808,2588.8
2023,4809,2588.8
2023,4810,2588.8
2023,4811,2588.8
2023,4812,2588.8
2023,4813,2571.3
2023,4814,2571.3
2023,4815,2571.3
2023,4816,2573.8
2023,4817,2573.8
2023,4818,2573.8
2023,4819,2573.8
2023,4820,2591.3
2023,4821,2323.7
2023,4822,2323.7
2023,4823,2707.3
2023,4824,2707.3
2023,4825,2707.3
2023,4826,2707.3
2023,4827,2707.3
2023,4828,2707.3
2023,4829,2897.3
2023,4830,2897.3
2023,4831,2896.3
2023,4832,2896.3
2023,4833,2846.3
2023,4834,2846.3
2023,4835,2846.3
2023,4836,2846.3
2023,4837,2828.8
2023,4838,2828.8
2023,4839,2825.4
2023,4840,2823.0
2023,4841,2819.6
2023,4842,2816.2
2023,4843,2829.8
2023,4844,2847.3
2023,4845,2657.3
2023,4846,2657.3
2023,4847,2735.6
2023,4848,2735.6
2023,4849,2735.6
2023,4850,2735.6
2023,4851,2735.6
2023,4852,2735.6
2023,4853,2925.6
2023,4854,2925.6
2023,4855,2925.6
2023,4856,2925.6
2023,4857,2925.6
2023,4858,2925.6
2023,4859,2925.6
2023,4860,2925.6
2023,4861,2908.6
2023,4862,2908.6
2023,4863,2905.2
2023,4864,2901.8
2023,4865,2898.4
2023,4866,2901.6
2023,4867,2908.6
2023,4868,2925.6
2023,4869,2735.6
2023,4870,2735.6
2023,4871,2720.1
2023,4872,2720.1
2023,4873,2720.1
2023,4874,2720.1
2023,4875,2720.1
2023,4876,2720.1
2023,4877,2910.1
2023,4878,2910.1
2023,4879,2910.1
2023,4880,2910.1
2023,4881,2910.1
2023,4882,2910.1
2023,4883,2910.1
2023,4884,2910.1
2023,4885,2891.1
2023,4886,2891.1
2023,4887,2887.7
2023,4888,2884.3
2023,4889,2880.9
2023,4890,2891.1
2023,4891,2891.1
2023,4892,2910.1
2023,4893,2720.1
2023,4894,2720.1
2023,4895,2588.4
2023,4896,2588.4
2023,4897,2588.4
2023,4898,2588.4
2023,4899,2588.4
2023,4900,2588.4
2023,4901,2778.4
2023,4902,2778.4
2023,4903,2828.4
2023,4904,2828.4
2023,4905,2828.4
2023,4906,2828.4
2023,4907,2828.4
2023,4908,2778.4
2023,4909,2761.9
2023,4910,2761.9
2023,4911,2758.5
2023,4912,2755.1
2023,4913,2751.7
2023,4914,2761.9
2023,4915,2761.9
2023,4916,2778.4
2023,4917,2588.4
2023,4918,2588.4
2023,4919,2590.4
2023,4920,2590.4
2023,4921,2590.4
2023,4922,2590.4
2023,4923,2590.4
2023,4924,2540.4
2023,4925,2730.4
2023,4926,2780.4
2023,4927,2780.4
2023,4928,2775.4
2023,4929,2775.4
2023,4930,2780.4
2023,4931,2780.4
2023,4932,2780.4
2023,4933,2763.9
2023,4934,2763.9
2023,4935,2760.5
2023,4936,2757.1
2023,4937,2753.7
2023,4938,2763.9
2023,4939,2763.9
2023,4940,2780.4
2023,4941,2590.4
2023,4942,2571.4
2023,4943,2765.9
2023,4944,2765.9
2023,4945,2765.9
2023,4946,2765.9
2023,4947,2765.9
2023,4948,2765.9
2023,4949,2955.9
2023,4950,2948.9
2023,4951,2948.9
2023,4952,2948.9
2023,4953,2948.9
2023,4954,2948.9
2023,4955,2948.9
2023,4956,2948.9
2023,4957,2932.9
2023,4958,2932.9
2023,4959,2929.5
2023,4960,2933.1
2023,4961,2929.7
2023,4962,2939.9
2023,4963,2889.9
2023,4964,2905.9
2023,4965,2715.9
2023,4966,2715.9
2023,4967,2718.3
2023,4968,2770.3
2023,4969,2770.3
2023,4970,2770.3
2023,4971,2770.3
2023,4972,2770.3
2023,4973,2960.3
2023,4974,2929.3
2023,4975,2929.3
2023,4976,2929.3
2023,4977,2929.3
2023,4978,2929.3
2023,4979,2929.3
2023,4980,2929.3
2023,4981,2912.8
2023,4982,2912.8
2023,4983,2909.4
2023,4984,2931.0
2023,4985,2877.6
2023,4986,2887.8
2023,4987,2893.8
2023,4988,2910.3
2023,4989,2720.3
2023,4990,2720.3
2023,4991,2746.8
2023,4992,2748.8
2023,4993,2748.8
2023,4994,2748.8
2023,4995,2748.8
2023,4996,2748.8
2023,4997,2938.8
2023,4998,2938.8
2023,4999,2888.8
2023,5000,2888.8
2023,5001,2882.0
2023,5002,2882.0
2023,5003,2882.0
2023,5004,2882.0
2023,5005,2865.5
2023,5006,2872.3
2023,5007,2868.9
2023,5008,2865.5
2023,5009,2862.1
2023,5010,2872.3
2023,5011,2872.3
2023,5012,2888.8
2023,5013,2698.8
2023,5014,2698.8
2023,5015,2739.3
2023,5016,2741.3
2023,5017,2741.3
2023,5018,2741.3
2023,5019,2741.3
2023,5020,2741.3
2023,5021,2931.3
2023,5022,2931.3
2023,5023,2931.3
2023,5024,2931.3
2023,5025,2931.3
2023,5026,2931.3
2023,5027,2931.3
2023,5028,2931.3
2023,5029,2914.8
2023,5030,2914.8
2023,5031,2911.4
2023,5032,2908.0
2023,5033,2904.6
2023,5034,2914.8
2023,5035,2914.8
2023,5036,2931.3
2023,5037,2741.3
2023,5038,2741.3
2023,5039,2743.8
2023,5040,2745.8
2023,5041,2745.8
2023,5042,2745.8
2023,5043,2745.8
2023,5044,2745.8
2023,5045,2935.8
2023,5046,2935.8
2023,5047,2935.8
2023,5048,2935.8
2023,5049,2935.8
2023,5050,2935.8
2023,5051,2935.8
2023,5052,2935.8
2023,5053,2918.8
2023,5054,2918.8
2023,5055,2918.8
2023,5056,2915.4
2023,5057,2912.0
2023,5058,2918.8
2023,5059,2918.8
2023,5060,2935.8
2023,5061,2745.8
2023,5062,2745.8
2023,5063,2620.6
2023,5064,2622.6
2023,5065,2622.6
2023,5066,2622.6
2023,5067,2622.6
2023,5068,2622.6
2023,5069,2812.6
2023,5070,2812.6
2023,5071,2812.6
2023,5072,2812.6
2023,5073,2812.6
2023,5074,2812.6
2023,5075,2812.6
2023,5076,2807.6
2023,5077,2790.6
2023,5078,2790.6
2023,5079,2790.6
2023,5080,2792.2
2023,5081,2788.8
2023,5082,2795.6
2023,5083,2795.6
2023,5084,2812.6
2023,5085,2622.6
2023,5086,2622.6
2023,5087,2740.9
2023,5088,2752.8
2023,5089,2752.8
2023,5090,2752.8
2023,5091,2752.8
2023,5092,2752.8
2023,5093,2942.8
2023,5094,2942.8
2023,5095,2942.8
2023,5096,2932.9
2023,5097,2942.8
2023,5098,2942.8
2023,5099,2942.8
2023,5100,2923.3
2023,5101,2923.3
2023,5102,2923.3
2023,5103,2923.3
2023,5104,2919.9
2023,5105,2916.5
2023,5106,2923.3
2023,5107,2923.3
2023,5108,2942.8
2023,5109,2752.8
2023,5110,2752.8
2023,5111,2761.2
2023,5112,2761.2
2023,5113,2761.2
2023,5114,2761.2
2023,5115,2761.2
2023,5116,2761.2
2023,5117,2951.2
2023,5118,2951.2
2023,5119,2949.3
2023,5120,2903.3
2023,5121,2903.3
2023,5122,2949.3
2023,5123,2949.3
2023,5124,2930.8
2023,5125,2930.8
2023,5126,2930.8
2023,5127,2947.8
2023,5128,2933.1
2023,5129,2921.2
2023,5130,2947.8
2023,5131,2947.8
2023,5132,2966.3
2023,5133,2776.3
2023,5134,2776.3
2023,5135,2771.2
2023,5136,2771.2
2023,5137,2771.2
2023,5138,2771.2
2023,5139,2771.2
2023,5140,2771.2
2023,5141,2961.2
2023,5142,2961.2
2023,5143,2954.2
2023,5144,2954.2
2023,5145,2954.2
2023,5146,2954.2
2023,5147,2954.2
2023,5148,2944.2
2023,5149,2936.2
2023,5150,2936.2
2023,5151,2937.6
2023,5152,2936.6
2023,5153,2934.4
2023,5154,2943.2
2023,5155,2942.2
2023,5156,2961.2
2023,5157,2771.2
2023,5158,2771.2
2023,5159,2787.4
2023,5160,2787.4
2023,5161,2787.4
2023,5162,2787.4
2023,5163,2787.4
2023,5164,2787.4
2023,5165,2977.4
2023,5166,2977.4
2023,5167,2827.4
2023,5168,2827.4
2023,5169,2827.4
2023,5170,2977.4
2023,5171,2977.4
2023,5172,2957.4
2023,5173,2957.4
2023,5174,2957.4
2023,5175,2953.8
2023,5176,2950.8
2023,5177,2948.6
2023,5178,2957.4
2023,5179,2956.3
2023,5180,2977.4
2023,5181,2787.4
2023,5182,2787.4
2023,5183,2871.7
2023,5184,2871.7
2023,5185,2871.7
2023,5186,2871.7
2023,5187,2871.7
2023,5188,2786.7
2023,5189,2976.7
2023,5190,2976.7
2023,5191,2976.7
2023,5192,2976.7
2023,5193,2976.7
2023,5194,2976.7
2023,5195,2976.7
2023,5196,2957.7
2023,5197,2957.7
2023,5198,3042.7
2023,5199,3039.0
2023,5200,3036.0
2023,5201,3033.8
2023,5202,3042.7
2023,5203,3041.6
2023,5204,3061.7
2023,5205,2871.7
2023,5206,2871.7
2023,5207,2821.4
2023,5208,2821.4
2023,5209,2821.4
2023,5210,2821.4
2023,5211,2821.4
2023,5212,2821.4
2023,5213,3011.4
2023,5214,3011.4
2023,5215,3011.4
2023,5216,3011.4
2023,5217,3011.4
2023,5218,3011.4
2023,5219,3011.4
2023,5220,3011.4
2023,5221,2997.4
2023,5222,2997.4
2023,5223,2993.8
2023,5224,2990.8
2023,5225,2988.6
2023,5226,2997.4
2023,5227,2997.4
2023,5228,3011.4
2023,5229,2821.4
2023,5230,2821.4
2023,5231,2725.8
2023,5232,2725.8
2023,5233,2725.8
2023,5234,2725.8
2023,5235,2725.8
2023,5236,2725.8
2023,5237,2725.8
2023,5238,2725.8
2023,5239,2636.7
2023,5240,2614.6
2023,5241,2614.6
2023,5242,2786.7
2023,5243,2788.7
2023,5244,2778.6
2023,5245,2846.7
2023,5246,2846.7
2023,5247,2846.7
2023,5248,2846.7
2023,5249,2846.7
2023,5250,2846.7
2023,5251,2846.7
2023,5252,2865.2
2023,5253,2788.7
2023,5254,2788.7
2023,5255,2787.4
2023,5256,2786.0
2023,5257,2786.0
2023,5258,2786.0
2023,5259,2786.0
2023,5260,2756.0
2023,5261,2756.0
2023,5262,2748.0
2023,5263,2748.0
2023,5264,2748.0
2023,5265,2748.0
2023,5266,2748.0
2023,5267,2778.0
2023,5268,2778.0
2023,5269,2836.5
2023,5270,2845.0
2023,5271,2845.0
2023,5272,2845.0
2023,5273,2845.0
2023,5274,2845.0
2023,5275,2845.0
2023,5276,2864.5
2023,5277,2788.0
2023,5278,2778.1
2023,5279,2777.8
2023,5280,2777.8
2023,5281,2777.8
2023,5282,2777.8
2023,5283,2777.8
2023,5284,2777.8
2023,5285,2777.8
2023,5286,2777.8
2023,5287,2777.8
2023,5288,2777.8
2023,5289,2677.8
2023,5290,2677.8
2023,5291,2777.8
2023,5292,2777.8
2023,5293,2758.8
2023,5294,2839.5
2023,5295,2839.5
2023,5296,2839.5
2023,5297,2839.5
2023,5298,2839.5
2023,5299,2839.5
2023,5300,2858.5
2023,5301,2858.5
2023,5302,2859.9
2023,5303,2867.4
2023,5304,2867.4
2023,5305,2867.4
2023,5306,2867.4
2023,5307,2867.4
2023,5308,2786.7
2023,5309,2858.2
2023,5310,2858.2
2023,5311,2858.2
2023,5312,2858.2
2023,5313,2786.7
2023,5314,2786.7
2023,5315,2786.7
2023,5316,2786.7
2023,5317,2854.4
2023,5318,2854.4
2023,5319,2854.4
2023,5320,2854.4
2023,5321,2854.4
2023,5322,2848.4
2023,5323,2848.4
2023,5324,2867.4
2023,5325,2867.4
2023,5326,2868.8
2023,5327,2868.4
2023,5328,2868.4
2023,5329,2868.4
2023,5330,2868.4
2023,5331,2868.4
2023,5332,2783.4
2023,5333,2783.4
2023,5334,2783.4
2023,5335,2775.4
2023,5336,2775.4
2023,5337,2775.4
2023,5338,2775.4
2023,5339,2775.4
2023,5340,2775.4
2023,5341,2860.1
2023,5342,2870.0
2023,5343,2870.0
2023,5344,2870.0
2023,5345,2870.0
2023,5346,2859.9
2023,5347,2859.9
2023,5348,2876.9
2023,5349,2876.9
2023,5350,2876.9
2023,5351,2846.6
2023,5352,2846.6
2023,5353,2846.6
2023,5354,2846.6
2023,5355,2846.6
2023,5356,2846.6
2023,5357,3036.6
2023,5358,3036.6
2023,5359,3046.5
2023,5360,3046.5
2023,5361,3046.5
2023,5362,3046.5
2023,5363,3048.0
2023,5364,3048.0
2023,5365,3061.8
2023,5366,3061.8
2023,5367,3061.8
2023,5368,3061.8
2023,5369,3061.8
2023,5370,3049.5
2023,5371,3048.0
2023,5372,3048.0
2023,5373,2858.0
2023,5374,2858.0
2023,5375,2865.6
2023,5376,2865.6
2023,5377,2865.6
2023,5378,2865.6
2023,5379,2865.6
2023,5380,2865.6
2023,5381,3055.6
2023,5382,3055.6
2023,5383,3065.5
2023,5384,3065.5
2023,5385,3065.5
2023,5386,3065.5
2023,5387,3067.0
2023,5388,3067.0
2023,5389,3068.5
2023,5390,3068.5
2023,5391,3068.5
2023,5392,3068.5
2023,5393,3068.5
2023,5394,3054.5
2023,5395,3053.0
2023,5396,3067.0
2023,5397,2877.0
2023,5398,2877.0
2023,5399,2861.1
2023,5400,2861.1
2023,5401,2861.1
2023,5402,2861.1
2023,5403,2861.1
2023,5404,2776.1
2023,5405,2966.1
2023,5406,2966.1
2023,5407,2976.0
2023,5408,2888.0
2023,5409,2888.0
2023,5410,2888.0
2023,5411,2976.0
2023,5412,2976.0
2023,5413,3059.5
2023,5414,3059.5
2023,5415,3065.5
2023,5416,3065.5
2023,5417,3065.5
2023,5418,3051.5
2023,5419,3050.0
2023,5420,3067.0
2023,5421,2877.0
2023,5422,2877.0
2023,5423,2863.1
2023,5424,2863.1
2023,5425,2863.1
2023,5426,2863.1
2023,5427,2863.1
2023,5428,2778.1
2023,5429,2968.1
2023,5430,2968.1
2023,5431,2968.1
2023,5432,2968.1
2023,5433,2968.1
2023,5434,2968.1
2023,5435,2968.1
2023,5436,2968.1
2023,5437,3051.6
2023,5438,3051.8
2023,5439,3051.8
2023,5440,3051.8
2023,5441,3051.8
2023,5442,3036.3
2023,5443,3050.9
2023,5444,3053.3
2023,5445,2863.3
2023,5446,2863.3
2023,5447,2867.5
2023,5448,2867.5
2023,5449,2867.5
2023,5450,2867.5
2023,5451,2867.5
2023,5452,2782.5
2023,5453,2972.5
2023,5454,2972.5
2023,5455,2972.5
2023,5456,2972.5
2023,5457,2972.5
2023,5458,2972.5
2023,5459,2972.5
2023,5460,2972.5
2023,5461,3057.0
2023,5462,3057.0
2023,5463,3057.0
2023,5464,3057.0
2023,5465,3057.0
2023,5466,3041.5
2023,5467,3056.1
2023,5468,3057.5
2023,5469,2867.5
2023,5470,2867.5
2023,5471,2858.5
2023,5472,2858.5
2023,5473,2858.5
2023,5474,2858.5
2023,5475,2858.5
2023,5476,2773.5
2023,5477,2963.5
2023,5478,2963.5
2023,5479,2953.5
2023,5480,2953.5
2023,5481,2953.5
2023,5482,2953.5
2023,5483,2953.5
2023,5484,2944.0
2023,5485,3044.5
2023,5486,3044.5
2023,5487,3044.5
2023,5488,3044.5
2023,5489,3044.5
2023,5490,3029.0
2023,5491,3043.6
2023,5492,3048.5
2023,5493,2858.5
2023,5494,2858.5
2023,5495,2910.7
2023,5496,2910.7
2023,5497,2910.7
2023,5498,2910.7
2023,5499,2910.7
2023,5500,2825.7
2023,5501,3015.7
2023,5502,3015.7
2023,5503,3015.7
2023,5504,3015.7
2023,5505,3015.7
2023,5506,3015.7
2023,5507,3015.7
2023,5508,2996.7
2023,5509,3097.4
2023,5510,3097.4
2023,5511,3097.4
2023,5512,3097.4
2023,5513,3097.4
2023,5514,3081.7
2023,5515,3097.4
2023,5516,3100.7
2023,5517,2910.7
2023,5518,2910.7
2023,5519,2590.1
2023,5520,2590.1
2023,5521,2590.1
