oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
55215,Odessa-Ector Power Plant,CC_REGULAR,2020,2020-05-04 00:00:00,2020-05-05 00:00:00,0.489
55226,Freestone Energy Center,CC_REGULAR,2020,2020-02-22 00:00:00,2020-02-23 00:00:00,0.518
55226,Freestone Energy Center,CC_REGULAR,2020,2020-02-23 00:00:00,2020-02-26 00:00:00,0.487
55226,Freestone Energy Center,CC_REGULAR,2020,2020-02-26 00:00:00,2020-02-27 00:00:00,0.483
55226,Freestone Energy Center,CC_REGULAR,2020,2020-02-27 00:00:00,2020-02-29 00:00:00,0.481
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-01 00:00:00,2020-03-04 00:00:00,0.465
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-04 00:00:00,2020-03-05 00:00:00,0.479
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-05 00:00:00,2020-03-08 00:00:00,0.48
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-08 00:00:00,2020-03-09 00:00:00,0.479
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-09 00:00:00,2020-03-17 00:00:00,0.467
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-17 00:00:00,2020-03-18 00:00:00,0.476
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-18 00:00:00,2020-03-19 00:00:00,0.479
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-19 00:00:00,2020-03-20 00:00:00,0.478
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-20 00:00:00,2020-03-21 00:00:00,0.467
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-21 00:00:00,2020-03-23 00:00:00,0.459
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-02 00:00:00,2020-04-03 00:00:00,0.462
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-03 00:00:00,2020-04-11 00:00:00,0.476
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-11 00:00:00,2020-04-15 00:00:00,0.481
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-15 00:00:00,2020-04-17 00:00:00,0.48
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-17 00:00:00,2020-04-18 00:00:00,0.474
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-18 00:00:00,2020-04-19 00:00:00,0.473
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-19 00:00:00,2020-04-21 00:00:00,0.465
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-21 00:00:00,2020-04-24 00:00:00,0.462
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-24 00:00:00,2020-04-26 00:00:00,0.465
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-26 00:00:00,2020-04-27 00:00:00,0.467
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-27 00:00:00,2020-04-29 00:00:00,0.468
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-29 00:00:00,2020-05-01 00:00:00,0.466
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-01 00:00:00,2020-05-02 00:00:00,0.465
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-02 00:00:00,2020-05-05 00:00:00,0.466
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-05 00:00:00,2020-05-06 00:00:00,0.473
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-06 00:00:00,2020-05-07 00:00:00,0.474
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-07 00:00:00,2020-05-08 00:00:00,0.476
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-08 00:00:00,2020-05-09 00:00:00,0.477
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-09 00:00:00,2020-05-10 00:00:00,0.479
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-10 00:00:00,2020-05-11 00:00:00,0.483
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-11 00:00:00,2020-05-12 00:00:00,0.484
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-12 00:00:00,2020-05-13 00:00:00,0.507
55226,Freestone Energy Center,CC_REGULAR,2020,2020-05-13 00:00:00,2020-05-14 00:00:00,0.534
55226,Freestone Energy Center,CC_REGULAR,2020,2020-10-16 00:00:00,2020-10-17 00:00:00,0.471
55226,Freestone Energy Center,CC_REGULAR,2020,2020-10-17 00:00:00,2020-10-18 00:00:00,0.468
55226,Freestone Energy Center,CC_REGULAR,2020,2020-10-18 00:00:00,2020-10-19 00:00:00,0.454
55226,Freestone Energy Center,CC_REGULAR,2020,2020-10-19 00:00:00,2020-10-22 00:00:00,0.447
55226,Freestone Energy Center,CC_REGULAR,2020,2020-10-22 00:00:00,2020-10-23 00:00:00,0.454
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-08 00:00:00,2020-11-10 00:00:00,0.52
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-10 00:00:00,2020-11-11 00:00:00,0.513
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-11 00:00:00,2020-11-12 00:00:00,0.508
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-12 00:00:00,2020-11-13 00:00:00,0.513
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-13 00:00:00,2020-11-14 00:00:00,0.519
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-14 00:00:00,2020-11-16 00:00:00,0.52
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-16 00:00:00,2020-11-17 00:00:00,0.601
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-22 00:00:00,2020-02-23 00:00:00,0.577
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-23 00:00:00,2020-02-25 00:00:00,0.535
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-25 00:00:00,2020-02-26 00:00:00,0.523
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-26 00:00:00,2020-02-27 00:00:00,0.496
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-27 00:00:00,2020-02-28 00:00:00,0.473
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-28 00:00:00,2020-02-29 00:00:00,0.472
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-17 00:00:00,2020-03-18 00:00:00,0.489
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-18 00:00:00,2020-03-19 00:00:00,0.493
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-19 00:00:00,2020-03-24 00:00:00,0.518
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-24 00:00:00,2020-03-27 00:00:00,0.514
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-27 00:00:00,2020-03-28 00:00:00,0.518
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-28 00:00:00,2020-03-29 00:00:00,0.519
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-29 00:00:00,2020-04-01 00:00:00,0.521
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-01 00:00:00,2020-04-02 00:00:00,0.523
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-02 00:00:00,2020-04-04 00:00:00,0.524
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-04 00:00:00,2020-04-05 00:00:00,0.521
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-05 00:00:00,2020-04-07 00:00:00,0.515
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-07 00:00:00,2020-04-08 00:00:00,0.513
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-08 00:00:00,2020-04-11 00:00:00,0.51
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-11 00:00:00,2020-04-12 00:00:00,0.513
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-12 00:00:00,2020-04-13 00:00:00,0.519
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-13 00:00:00,2020-04-14 00:00:00,0.52
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-14 00:00:00,2020-04-17 00:00:00,0.528
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-17 00:00:00,2020-04-18 00:00:00,0.527
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-18 00:00:00,2020-04-19 00:00:00,0.52
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-19 00:00:00,2020-04-20 00:00:00,0.516
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-20 00:00:00,2020-04-21 00:00:00,0.512
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-21 00:00:00,2020-04-25 00:00:00,0.51
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-25 00:00:00,2020-04-26 00:00:00,0.512
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-26 00:00:00,2020-04-27 00:00:00,0.517
55480,Forney Energy Center,CC_REGULAR,2020,2020-04-27 00:00:00,2020-04-28 00:00:00,0.615
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-12 00:00:00,2020-12-15 00:00:00,0.53
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-15 00:00:00,2020-12-18 00:00:00,0.528
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-18 00:00:00,2020-12-19 00:00:00,0.526
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-19 00:00:00,2020-12-20 00:00:00,0.524
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-20 00:00:00,2020-12-21 00:00:00,0.515
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-21 00:00:00,2020-12-23 00:00:00,0.514
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-23 00:00:00,2020-12-24 00:00:00,0.505
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-24 00:00:00,2020-12-25 00:00:00,0.493
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-25 00:00:00,2020-12-28 00:00:00,0.464
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-28 00:00:00,2020-12-29 00:00:00,0.456
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-29 00:00:00,2020-12-30 00:00:00,0.449
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-30 00:00:00,2020-12-31 00:00:00,0.443
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-31 00:00:00,2020-12-31 23:00:00,0.449
56611,Sandy Creek Energy Station,COAL,2020,2020-09-20 00:00:00,2020-09-24 00:00:00,0.577
56611,Sandy Creek Energy Station,COAL,2020,2020-09-24 00:00:00,2020-09-26 00:00:00,0.589
298,Limestone,COAL,2021,2021-03-02 00:00:00,2021-03-03 00:00:00,0.635
298,Limestone,COAL,2021,2021-03-03 00:00:00,2021-03-04 00:00:00,0.599
298,Limestone,COAL,2021,2021-03-04 00:00:00,2021-03-05 00:00:00,0.537
298,Limestone,COAL,2021,2021-03-05 00:00:00,2021-03-06 00:00:00,0.492
298,Limestone,COAL,2021,2021-03-06 00:00:00,2021-03-07 00:00:00,0.487
298,Limestone,COAL,2021,2021-03-07 00:00:00,2021-03-12 00:00:00,0.484
298,Limestone,COAL,2021,2021-03-12 00:00:00,2021-03-14 00:00:00,0.486
298,Limestone,COAL,2021,2021-03-14 00:00:00,2021-03-17 00:00:00,0.487
298,Limestone,COAL,2021,2021-03-17 00:00:00,2021-03-19 00:00:00,0.489
298,Limestone,COAL,2021,2021-03-19 00:00:00,2021-03-21 00:00:00,0.487
298,Limestone,COAL,2021,2021-03-21 00:00:00,2021-03-22 00:00:00,0.478
298,Limestone,COAL,2021,2021-03-22 00:00:00,2021-03-25 00:00:00,0.473
298,Limestone,COAL,2021,2021-03-25 00:00:00,2021-03-26 00:00:00,0.477
298,Limestone,COAL,2021,2021-03-26 00:00:00,2021-03-27 00:00:00,0.472
298,Limestone,COAL,2021,2021-03-27 00:00:00,2021-03-30 00:00:00,0.477
298,Limestone,COAL,2021,2021-03-30 00:00:00,2021-04-02 00:00:00,0.455
298,Limestone,COAL,2021,2021-04-02 00:00:00,2021-04-04 00:00:00,0.478
298,Limestone,COAL,2021,2021-04-04 00:00:00,2021-04-05 00:00:00,0.5
298,Limestone,COAL,2021,2021-04-05 00:00:00,2021-04-06 00:00:00,0.513
298,Limestone,COAL,2021,2021-04-06 00:00:00,2021-04-07 00:00:00,0.516
298,Limestone,COAL,2021,2021-04-07 00:00:00,2021-04-08 00:00:00,0.526
298,Limestone,COAL,2021,2021-04-08 00:00:00,2021-04-09 00:00:00,0.528
298,Limestone,COAL,2021,2021-04-09 00:00:00,2021-04-13 00:00:00,0.535
298,Limestone,COAL,2021,2021-04-13 00:00:00,2021-04-14 00:00:00,0.536
298,Limestone,COAL,2021,2021-04-14 00:00:00,2021-04-15 00:00:00,0.535
298,Limestone,COAL,2021,2021-04-15 00:00:00,2021-04-19 00:00:00,0.536
298,Limestone,COAL,2021,2021-04-19 00:00:00,2021-04-20 00:00:00,0.534
298,Limestone,COAL,2021,2021-04-20 00:00:00,2021-04-25 00:00:00,0.5
298,Limestone,COAL,2021,2021-04-25 00:00:00,2021-05-02 00:00:00,0.509
298,Limestone,COAL,2021,2021-05-02 00:00:00,2021-05-05 00:00:00,0.536
298,Limestone,COAL,2021,2021-05-05 00:00:00,2021-05-06 00:00:00,0.535
298,Limestone,COAL,2021,2021-05-06 00:00:00,2021-05-11 00:00:00,0.534
298,Limestone,COAL,2021,2021-05-11 00:00:00,2021-05-12 00:00:00,0.53
298,Limestone,COAL,2021,2021-05-12 00:00:00,2021-05-14 00:00:00,0.533
298,Limestone,COAL,2021,2021-05-14 00:00:00,2021-05-16 00:00:00,0.535
298,Limestone,COAL,2021,2021-05-16 00:00:00,2021-05-19 00:00:00,0.533
298,Limestone,COAL,2021,2021-05-19 00:00:00,2021-05-21 00:00:00,0.535
298,Limestone,COAL,2021,2021-05-21 00:00:00,2021-05-22 00:00:00,0.536
298,Limestone,COAL,2021,2021-05-22 00:00:00,2021-05-26 00:00:00,0.64
298,Limestone,COAL,2021,2021-05-26 00:00:00,2021-05-27 00:00:00,0.587
298,Limestone,COAL,2021,2021-05-27 00:00:00,2021-05-28 00:00:00,0.269
298,Limestone,COAL,2021,2021-06-10 00:00:00,2021-06-11 00:00:00,0.484
298,Limestone,COAL,2021,2021-06-11 00:00:00,2021-06-15 00:00:00,0.436
298,Limestone,COAL,2021,2021-06-15 00:00:00,2021-06-16 00:00:00,0.481
298,Limestone,COAL,2021,2021-06-16 00:00:00,2021-06-17 00:00:00,0.498
298,Limestone,COAL,2021,2021-06-17 00:00:00,2021-06-19 00:00:00,0.532
298,Limestone,COAL,2021,2021-06-19 00:00:00,2021-06-20 00:00:00,0.533
298,Limestone,COAL,2021,2021-06-20 00:00:00,2021-06-21 00:00:00,0.534
298,Limestone,COAL,2021,2021-06-21 00:00:00,2021-06-22 00:00:00,0.535
298,Limestone,COAL,2021,2021-07-18 00:00:00,2021-07-19 00:00:00,0.529
298,Limestone,COAL,2021,2021-07-19 00:00:00,2021-07-22 00:00:00,0.53
298,Limestone,COAL,2021,2021-07-22 00:00:00,2021-07-23 00:00:00,0.529
298,Limestone,COAL,2021,2021-07-23 00:00:00,2021-08-04 00:00:00,0.53
298,Limestone,COAL,2021,2021-08-04 00:00:00,2021-08-06 00:00:00,0.531
298,Limestone,COAL,2021,2021-08-06 00:00:00,2021-08-11 00:00:00,0.537
298,Limestone,COAL,2021,2021-08-11 00:00:00,2021-08-12 00:00:00,0.523
298,Limestone,COAL,2021,2021-08-12 00:00:00,2021-08-17 00:00:00,0.522
298,Limestone,COAL,2021,2021-08-17 00:00:00,2021-08-18 00:00:00,0.521
298,Limestone,COAL,2021,2021-08-18 00:00:00,2021-08-19 00:00:00,0.437
298,Limestone,COAL,2021,2021-08-29 00:00:00,2021-08-30 00:00:00,0.523
298,Limestone,COAL,2021,2021-08-30 00:00:00,2021-08-31 00:00:00,0.532
298,Limestone,COAL,2021,2021-08-31 00:00:00,2021-09-02 00:00:00,0.545
298,Limestone,COAL,2021,2021-09-02 00:00:00,2021-09-08 00:00:00,0.546
298,Limestone,COAL,2021,2021-09-08 00:00:00,2021-09-11 00:00:00,0.534
298,Limestone,COAL,2021,2021-09-11 00:00:00,2021-09-12 00:00:00,0.533
298,Limestone,COAL,2021,2021-09-15 00:00:00,2021-09-18 00:00:00,0.533
298,Limestone,COAL,2021,2021-09-18 00:00:00,2021-09-26 00:00:00,0.534
298,Limestone,COAL,2021,2021-09-26 00:00:00,2021-09-29 00:00:00,0.533
298,Limestone,COAL,2021,2021-10-21 00:00:00,2021-10-22 00:00:00,0.411
298,Limestone,COAL,2021,2021-10-22 00:00:00,2021-10-23 00:00:00,0.412
298,Limestone,COAL,2021,2021-10-23 00:00:00,2021-10-24 00:00:00,0.414
298,Limestone,COAL,2021,2021-10-24 00:00:00,2021-10-25 00:00:00,0.525
298,Limestone,COAL,2021,2021-10-25 00:00:00,2021-10-27 00:00:00,0.456
298,Limestone,COAL,2021,2021-10-27 00:00:00,2021-10-28 00:00:00,0.483
298,Limestone,COAL,2021,2021-10-28 00:00:00,2021-10-30 00:00:00,0.525
298,Limestone,COAL,2021,2021-10-30 00:00:00,2021-11-02 00:00:00,0.521
298,Limestone,COAL,2021,2021-11-02 00:00:00,2021-11-04 00:00:00,0.531
298,Limestone,COAL,2021,2021-11-04 00:00:00,2021-11-06 00:00:00,0.53
298,Limestone,COAL,2021,2021-11-06 00:00:00,2021-11-07 00:00:00,0.531
298,Limestone,COAL,2021,2021-11-07 00:00:00,2021-11-09 00:00:00,0.53
298,Limestone,COAL,2021,2021-11-09 00:00:00,2021-11-10 00:00:00,0.525
298,Limestone,COAL,2021,2021-11-10 00:00:00,2021-11-11 00:00:00,0.484
298,Limestone,COAL,2021,2021-11-11 00:00:00,2021-11-13 00:00:00,0.243
298,Limestone,COAL,2021,2021-11-17 00:00:00,2021-11-19 00:00:00,0.527
298,Limestone,COAL,2021,2021-11-19 00:00:00,2021-11-23 00:00:00,0.529
298,Limestone,COAL,2021,2021-11-23 00:00:00,2021-11-24 00:00:00,0.542
298,Limestone,COAL,2021,2021-11-24 00:00:00,2021-11-25 00:00:00,0.562
298,Limestone,COAL,2021,2021-11-25 00:00:00,2021-11-26 00:00:00,0.568
298,Limestone,COAL,2021,2021-11-26 00:00:00,2021-12-01 00:00:00,0.57
298,Limestone,COAL,2021,2021-12-01 00:00:00,2021-12-14 00:00:00,0.569
298,Limestone,COAL,2021,2021-12-14 00:00:00,2021-12-15 00:00:00,0.554
298,Limestone,COAL,2021,2021-12-15 00:00:00,2021-12-16 00:00:00,0.477
298,Limestone,COAL,2021,2021-12-16 00:00:00,2021-12-22 00:00:00,0.338
298,Limestone,COAL,2021,2021-12-22 00:00:00,2021-12-24 00:00:00,0.38
298,Limestone,COAL,2021,2021-12-24 00:00:00,2021-12-26 00:00:00,0.412
298,Limestone,COAL,2021,2021-12-26 00:00:00,2021-12-28 00:00:00,0.416
298,Limestone,COAL,2021,2021-12-28 00:00:00,2021-12-29 00:00:00,0.421
298,Limestone,COAL,2021,2021-12-29 00:00:00,2021-12-30 00:00:00,0.419
298,Limestone,COAL,2021,2021-12-30 00:00:00,2021-12-31 00:00:00,0.421
298,Limestone,COAL,2021,2021-12-31 00:00:00,2021-12-31 23:00:00,0.419
3470,W A Parish [COAL],COAL,2021,2021-01-01 00:00:00,2021-01-02 00:00:00,0.566
3470,W A Parish [COAL],COAL,2021,2021-01-02 00:00:00,2021-01-03 00:00:00,0.576
3470,W A Parish [COAL],COAL,2021,2021-01-03 00:00:00,2021-01-04 00:00:00,0.566
3470,W A Parish [COAL],COAL,2021,2021-01-04 00:00:00,2021-01-06 00:00:00,0.576
3470,W A Parish [COAL],COAL,2021,2021-01-06 00:00:00,2021-01-08 00:00:00,0.58
3470,W A Parish [COAL],COAL,2021,2021-01-08 00:00:00,2021-01-11 00:00:00,0.593
3470,W A Parish [COAL],COAL,2021,2021-01-11 00:00:00,2021-01-12 00:00:00,0.591
3470,W A Parish [COAL],COAL,2021,2021-01-12 00:00:00,2021-01-13 00:00:00,0.589
3470,W A Parish [COAL],COAL,2021,2021-01-13 00:00:00,2021-01-14 00:00:00,0.486
3470,W A Parish [COAL],COAL,2021,2021-01-14 00:00:00,2021-01-15 00:00:00,0.428
3470,W A Parish [COAL],COAL,2021,2021-01-15 00:00:00,2021-01-16 00:00:00,0.424
3470,W A Parish [COAL],COAL,2021,2021-01-16 00:00:00,2021-01-17 00:00:00,0.421
3470,W A Parish [COAL],COAL,2021,2021-01-17 00:00:00,2021-01-24 00:00:00,0.42
3470,W A Parish [COAL],COAL,2021,2021-01-24 00:00:00,2021-01-25 00:00:00,0.419
3470,W A Parish [COAL],COAL,2021,2021-01-25 00:00:00,2021-01-26 00:00:00,0.414
3470,W A Parish [COAL],COAL,2021,2021-01-26 00:00:00,2021-01-27 00:00:00,0.391
3470,W A Parish [COAL],COAL,2021,2021-01-27 00:00:00,2021-01-28 00:00:00,0.389
3470,W A Parish [COAL],COAL,2021,2021-01-28 00:00:00,2021-01-29 00:00:00,0.385
3470,W A Parish [COAL],COAL,2021,2021-01-29 00:00:00,2021-01-30 00:00:00,0.215
3470,W A Parish [COAL],COAL,2021,2021-01-30 00:00:00,2021-01-31 00:00:00,0.213
3470,W A Parish [COAL],COAL,2021,2021-01-31 00:00:00,2021-02-01 00:00:00,0.212
3470,W A Parish [COAL],COAL,2021,2021-02-01 00:00:00,2021-02-03 00:00:00,0.206
3470,W A Parish [COAL],COAL,2021,2021-02-03 00:00:00,2021-02-04 00:00:00,0.212
3470,W A Parish [COAL],COAL,2021,2021-02-04 00:00:00,2021-02-05 00:00:00,0.213
3470,W A Parish [COAL],COAL,2021,2021-02-05 00:00:00,2021-02-06 00:00:00,0.214
3470,W A Parish [COAL],COAL,2021,2021-02-06 00:00:00,2021-02-07 00:00:00,0.356
3470,W A Parish [COAL],COAL,2021,2021-02-07 00:00:00,2021-02-08 00:00:00,0.387
3470,W A Parish [COAL],COAL,2021,2021-02-08 00:00:00,2021-02-09 00:00:00,0.401
3470,W A Parish [COAL],COAL,2021,2021-02-09 00:00:00,2021-02-10 00:00:00,0.404
3470,W A Parish [COAL],COAL,2021,2021-02-10 00:00:00,2021-02-11 00:00:00,0.407
3470,W A Parish [COAL],COAL,2021,2021-02-11 00:00:00,2021-02-12 00:00:00,0.408
3470,W A Parish [COAL],COAL,2021,2021-02-12 00:00:00,2021-02-15 00:00:00,0.527
3470,W A Parish [COAL],COAL,2021,2021-02-15 00:00:00,2021-02-16 00:00:00,0.533
3470,W A Parish [COAL],COAL,2021,2021-02-16 00:00:00,2021-02-17 00:00:00,0.565
3470,W A Parish [COAL],COAL,2021,2021-02-17 00:00:00,2021-02-18 00:00:00,0.533
3470,W A Parish [COAL],COAL,2021,2021-02-18 00:00:00,2021-02-19 00:00:00,0.475
3470,W A Parish [COAL],COAL,2021,2021-02-19 00:00:00,2021-02-21 00:00:00,0.417
3470,W A Parish [COAL],COAL,2021,2021-02-21 00:00:00,2021-02-24 00:00:00,0.345
3470,W A Parish [COAL],COAL,2021,2021-02-24 00:00:00,2021-02-26 00:00:00,0.344
3470,W A Parish [COAL],COAL,2021,2021-02-26 00:00:00,2021-02-27 00:00:00,0.345
3470,W A Parish [COAL],COAL,2021,2021-02-27 00:00:00,2021-03-02 00:00:00,0.366
3470,W A Parish [COAL],COAL,2021,2021-03-02 00:00:00,2021-03-07 00:00:00,0.356
3470,W A Parish [COAL],COAL,2021,2021-03-07 00:00:00,2021-03-09 00:00:00,0.36
3470,W A Parish [COAL],COAL,2021,2021-03-09 00:00:00,2021-03-12 00:00:00,0.362
3470,W A Parish [COAL],COAL,2021,2021-03-12 00:00:00,2021-03-13 00:00:00,0.485
3470,W A Parish [COAL],COAL,2021,2021-03-13 00:00:00,2021-03-16 00:00:00,0.521
3470,W A Parish [COAL],COAL,2021,2021-03-16 00:00:00,2021-03-21 00:00:00,0.504
3470,W A Parish [COAL],COAL,2021,2021-03-21 00:00:00,2021-03-23 00:00:00,0.499
3470,W A Parish [COAL],COAL,2021,2021-03-23 00:00:00,2021-03-26 00:00:00,0.524
3470,W A Parish [COAL],COAL,2021,2021-03-26 00:00:00,2021-03-27 00:00:00,0.499
3470,W A Parish [COAL],COAL,2021,2021-03-27 00:00:00,2021-03-28 00:00:00,0.406
3470,W A Parish [COAL],COAL,2021,2021-03-28 00:00:00,2021-03-29 00:00:00,0.39
3470,W A Parish [COAL],COAL,2021,2021-03-29 00:00:00,2021-03-31 00:00:00,0.388
3470,W A Parish [COAL],COAL,2021,2021-03-31 00:00:00,2021-04-03 00:00:00,0.387
3470,W A Parish [COAL],COAL,2021,2021-04-03 00:00:00,2021-04-06 00:00:00,0.382
3470,W A Parish [COAL],COAL,2021,2021-04-06 00:00:00,2021-04-07 00:00:00,0.387
3470,W A Parish [COAL],COAL,2021,2021-04-07 00:00:00,2021-04-08 00:00:00,0.524
3470,W A Parish [COAL],COAL,2021,2021-04-08 00:00:00,2021-04-09 00:00:00,0.532
3470,W A Parish [COAL],COAL,2021,2021-04-09 00:00:00,2021-04-10 00:00:00,0.549
3470,W A Parish [COAL],COAL,2021,2021-04-10 00:00:00,2021-04-11 00:00:00,0.57
3470,W A Parish [COAL],COAL,2021,2021-04-11 00:00:00,2021-04-12 00:00:00,0.573
3470,W A Parish [COAL],COAL,2021,2021-04-16 00:00:00,2021-04-17 00:00:00,0.622
3470,W A Parish [COAL],COAL,2021,2021-04-17 00:00:00,2021-04-18 00:00:00,0.573
3470,W A Parish [COAL],COAL,2021,2021-04-18 00:00:00,2021-04-19 00:00:00,0.484
3470,W A Parish [COAL],COAL,2021,2021-04-19 00:00:00,2021-04-20 00:00:00,0.422
3470,W A Parish [COAL],COAL,2021,2021-04-20 00:00:00,2021-04-22 00:00:00,0.383
3470,W A Parish [COAL],COAL,2021,2021-04-22 00:00:00,2021-04-25 00:00:00,0.382
3470,W A Parish [COAL],COAL,2021,2021-04-25 00:00:00,2021-04-26 00:00:00,0.526
3470,W A Parish [COAL],COAL,2021,2021-04-26 00:00:00,2021-04-27 00:00:00,0.579
3470,W A Parish [COAL],COAL,2021,2021-04-27 00:00:00,2021-04-30 00:00:00,0.594
3470,W A Parish [COAL],COAL,2021,2021-04-30 00:00:00,2021-05-02 00:00:00,0.603
3470,W A Parish [COAL],COAL,2021,2021-05-02 00:00:00,2021-05-04 00:00:00,0.595
3470,W A Parish [COAL],COAL,2021,2021-05-04 00:00:00,2021-05-05 00:00:00,0.612
3470,W A Parish [COAL],COAL,2021,2021-09-22 00:00:00,2021-09-23 00:00:00,0.61
3470,W A Parish [COAL],COAL,2021,2021-09-23 00:00:00,2021-09-27 00:00:00,0.591
3470,W A Parish [COAL],COAL,2021,2021-11-19 00:00:00,2021-11-20 00:00:00,0.589
3470,W A Parish [COAL],COAL,2021,2021-11-20 00:00:00,2021-11-21 00:00:00,0.588
3470,W A Parish [COAL],COAL,2021,2021-11-21 00:00:00,2021-11-22 00:00:00,0.587
3470,W A Parish [COAL],COAL,2021,2021-11-22 00:00:00,2021-11-25 00:00:00,0.584
3470,W A Parish [COAL],COAL,2021,2021-11-25 00:00:00,2021-11-27 00:00:00,0.583
3470,W A Parish [COAL],COAL,2021,2021-11-27 00:00:00,2021-11-28 00:00:00,0.58
3470,W A Parish [COAL],COAL,2021,2021-11-28 00:00:00,2021-11-29 00:00:00,0.577
3470,W A Parish [COAL],COAL,2021,2021-11-29 00:00:00,2021-11-30 00:00:00,0.572
3470,W A Parish [COAL],COAL,2021,2021-11-30 00:00:00,2021-12-01 00:00:00,0.381
3470,W A Parish [COAL],COAL,2021,2021-12-01 00:00:00,2021-12-06 00:00:00,0.376
3470,W A Parish [COAL],COAL,2021,2021-12-06 00:00:00,2021-12-07 00:00:00,0.375
