facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2026-02-11,2026-03-02,18.9,12,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-01-03,2018-01-12,8.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-01-24,2018-02-05,11.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-02-12,2018-02-21,9.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-02-22,2018-02-28,5.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-03-05,2018-03-20,14.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-03-20,2018-03-26,5.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-04-06,2018-04-24,17.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-04-27,2018-05-03,5.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-06-06,2018-06-22,15.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-09-08,2018-09-15,6.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-09-19,2018-09-25,5.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-09-25,2018-10-01,5.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-10-06,2018-10-13,6.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-10-14,2018-11-01,17.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-11-08,2018-11-14,5.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-11-14,2018-12-01,16.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-12-01,2018-12-08,7.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-12-10,2018-12-31,21.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-02,2019-01-12,9.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-23,7.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-23,2019-01-31,7.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-08,7.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-02-09,2019-02-19,10.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-02-19,2019-03-04,12.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-03-25,2019-04-04,9.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-04-11,2019-04-22,10.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-07-02,2019-07-08,5.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-10-19,2019-10-29,9.4,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-10-30,2019-11-05,5.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-11-18,2019-12-18,29.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-31,13.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-08,7.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-08,2020-01-24,15.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-24,2020-01-30,5.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-05,5.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-14,2020-02-19,5.1,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-21,2020-02-27,5.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-03-03,2020-03-11,7.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-03-31,2020-04-08,7.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-04-14,2020-04-19,5.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-04-27,2020-05-03,5.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-05-27,2020-06-03,6.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-06-09,2020-06-15,5.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-10-12,2020-11-05,23.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-12,2020-11-19,7.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-19,2020-11-25,5.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-25,2020-12-03,8.1,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-31,24.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-10,9.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-12,2021-01-20,8.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-20,2021-01-26,5.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-27,2021-02-01,5.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-03-02,2021-03-09,6.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-05-11,2021-05-17,5.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-09-27,2021-10-03,5.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-10-10,2021-10-20,9.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-10-25,2021-11-01,6.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-11-03,2021-11-15,11.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-11-15,2021-12-03,17.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-12-09,2021-12-28,18.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-07,6.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-01-29,2022-02-03,5.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-02-05,2022-02-18,12.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-02-28,2022-03-05,5.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-03-12,2022-03-21,8.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-09-12,2022-09-18,5.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-09-26,2022-10-05,8.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-10-06,2022-11-06,30.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-11-09,2022-11-15,5.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-24,2022-12-29,5.1,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-17,2023-01-23,5.4,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-23,2023-01-30,6.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-17,13.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-22,5.1,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-03-09,2023-04-01,22.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-04-03,2023-04-15,11.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-07,7.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-17,7.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-26,2023-10-20,23.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-10-27,2023-11-05,8.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-11-14,2023-11-25,10.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-12-05,2023-12-30,25.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-01-07,2024-01-14,7.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-13,15.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-02-18,2024-02-28,10.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-10,2024-03-16,6.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-17,2024-03-26,8.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-04-06,2024-04-16,9.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-04-21,2024-04-27,6.1,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-06-27,2024-07-04,6.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-07-04,2024-07-15,10.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-15,22.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-09-24,2024-09-30,5.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-31,25.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-11-17,2024-11-25,7.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-11-25,2024-11-30,5.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-31,25.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-06,5.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-09,2025-01-20,10.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-28,2025-02-04,7.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-02-13,2025-02-19,6.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-03-07,2025-03-13,5.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-04-04,2025-04-20,15.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-05-01,2025-05-08,6.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-05-18,2025-05-27,9.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-21,16.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-11-10,2025-11-16,6.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-12-02,2025-12-07,5.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-12-07,2025-12-29,21.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2026-01-28,2026-02-11,14.2,12,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2026-02-11,2026-03-02,18.9,12,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-01-01,2018-01-16,15.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-01-17,2018-01-23,5.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-01-23,2018-02-21,29.4,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-02-21,2018-04-03,40.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-04-03,2018-05-07,33.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-05-07,2018-05-31,23.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-06-06,2018-07-03,26.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-07-06,2018-07-18,12.2,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-07-26,2018-08-01,5.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-08-22,2018-08-28,5.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-08-30,2018-09-07,7.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-09-07,2018-09-17,9.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-09-18,2018-10-03,14.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-10-03,2018-11-05,32.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2018-11-07,2018-12-31,54.2,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-01-02,2019-02-08,36.3,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-11,2019-02-16,5.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-02-16,2019-03-05,16.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-03-05,2019-04-04,30.3,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-04-04,2019-04-22,17.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-05-24,2019-05-30,5.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-10,2019-06-17,6.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-06-21,2019-07-01,9.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-02,2019-07-09,6.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-07-16,2019-07-26,9.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-09-06,2019-09-12,5.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-10-15,2019-10-29,13.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-10-29,2019-11-08,9.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-12,2019-11-18,5.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2019-11-18,2019-12-31,43.2,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-01-01,2020-01-24,23.2,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-01-24,2020-01-30,6.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-01-30,2020-02-06,6.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-02-14,2020-03-02,17.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-02,2020-03-11,8.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-16,2020-03-23,6.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-03-27,2020-04-08,11.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-04-09,2020-04-20,11.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-04-27,2020-05-14,16.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-05-23,2020-06-03,10.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-09,2020-06-18,8.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-06-18,2020-06-25,6.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-07-09,2020-07-16,6.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-03,2020-08-11,7.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-08-19,2020-08-26,6.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-09-04,2020-09-15,10.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-09-15,2020-09-27,11.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-09-27,2020-10-05,7.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2020-11-12,2020-12-31,49.3,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-01-01,2021-02-06,36.4,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-02-19,2021-03-01,10.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-03-01,2021-03-11,10.1,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-03-11,2021-03-17,5.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-04-17,2021-04-24,6.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-06-24,2021-07-01,6.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-07-13,2021-07-21,7.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-08-31,2021-09-07,6.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-09-07,2021-09-20,12.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-09-21,2021-10-06,14.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-10-07,2021-10-13,5.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-10-13,2021-11-02,19.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-11-02,2021-11-11,8.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2021-11-11,2021-12-31,50.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-01-01,2022-01-21,20.2,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-01-21,2022-02-03,13.3,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-02-04,2022-02-23,19.0,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-02-24,2022-03-07,10.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-03-09,2022-04-04,26.2,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-04-05,2022-04-11,5.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-04-13,2022-04-20,6.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-08-17,2022-08-25,7.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-08-31,2022-09-06,5.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-09-06,2022-12-16,100.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2022-12-24,2022-12-31,7.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-01-01,2023-01-30,29.4,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-02-01,2023-02-17,15.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-02-17,2023-03-23,34.4,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-03-27,2023-04-14,17.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-04-14,2023-05-05,20.7,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-05,2023-05-11,5.9,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-11,2023-05-23,11.6,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-23,2023-05-29,5.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-29,2023-06-13,14.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.5,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14,1.0
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-04,7.8,13,14,1.0
