facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-04-05,2024-04-24,19.0,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-04-24,2024-04-29,5.0,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-04-30,2024-05-15,14.6,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-05-15,2024-05-23,8.2,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-05-26,2024-06-03,8.0,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-07-24,2024-07-31,7.0,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-08-08,2024-08-26,18.2,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-08-28,2024-09-24,26.7,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-09-25,2024-10-23,28.5,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-10-23,2024-10-30,6.8,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-11-07,2024-11-18,11.7,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-11-23,2024-12-01,7.9,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-12-01,2024-12-08,6.7,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-12-08,2024-12-13,5.1,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-12-16,2024-12-31,15.3,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-01-01,2025-01-14,13.8,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-01-22,2025-01-28,6.0,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-02-14,2025-02-24,9.6,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-03-03,2025-03-19,15.5,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-04-04,2025-04-09,5.2,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-04-09,2025-04-22,12.8,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-06-06,2025-06-13,6.8,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-08-24,2025-08-31,7.1,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-09-06,2025-09-18,12.0,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-10-10,2025-10-21,11.3,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-10-21,2025-11-01,10.8,16,17,1.0
E F Barrett,2511,U00008,15.0,539.8,2.8,ST_GAS,observed_peak,2025-12-04,2025-12-31,27.2,16,17,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-01-07,2018-02-02,25.9,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-02-03,2018-02-11,7.3,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-02-16,2018-02-21,5.4,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-02-21,2018-02-28,6.7,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-03-02,2018-04-02,31.3,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-04-17,2018-04-27,10.3,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-05-03,2018-05-15,11.8,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-05-17,2018-05-23,5.9,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-06-02,2018-06-07,5.2,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-06-07,2018-06-18,10.7,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-06-19,2018-06-25,6.1,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-07-25,2018-08-01,8.0,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-08-17,2018-08-24,7.4,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-09-16,2018-09-26,9.6,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-10-03,2018-10-09,6.0,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-10-11,2018-12-17,66.6,16,18,1.0
E F Barrett,2511,U00009,18.0,553.8,3.3,ST_GAS,observed_peak,2018-12-18,2018-12-31,13.1,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-01-01,2019-01-07,6.4,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-01-07,2019-01-16,8.8,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-01-21,2019-02-03,12.8,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-02-07,2019-02-22,14.8,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-02-22,2019-02-28,5.8,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-02-28,2019-04-01,32.0,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-04-01,2019-04-08,6.8,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-04-16,2019-05-08,21.6,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-05-08,2019-05-14,6.3,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-05-14,2019-05-22,8.0,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-06-03,2019-06-13,9.9,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-06-13,2019-06-21,7.9,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-08-02,2019-08-08,6.5,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-09-14,2019-09-23,8.8,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-10-04,2019-10-13,9.0,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-10-25,2019-11-01,7.5,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-11-01,2019-11-13,11.9,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-11-13,2019-12-23,39.6,16,18,1.0
E F Barrett,2511,U00009,17.0,548.8,3.1,ST_GAS,observed_peak,2019-12-23,2019-12-31,8.5,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-01-01,2020-01-09,8.9,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-01-10,2020-01-25,15.6,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-01-26,2020-02-20,24.6,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-02-20,2020-02-28,7.6,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-02-29,2020-05-04,64.9,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-05-06,2020-05-15,9.1,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-05-16,2020-05-26,10.7,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-06-12,2020-06-18,5.8,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-08-04,2020-08-09,5.0,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-08-27,2020-09-02,6.0,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-09-11,2020-09-25,14.2,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-10-13,2020-10-19,5.8,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-12-06,2020-12-15,9.0,16,18,1.0
E F Barrett,2511,U00009,19.0,539.8,3.5,ST_GAS,observed_peak,2020-12-21,2020-12-31,9.7,16,18,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-01-13,2021-01-21,8.1,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-02-17,2021-03-01,11.8,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-03-21,2021-03-30,8.4,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-04-11,2021-04-26,15.1,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-04-26,2021-05-05,8.8,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-05-06,2021-05-17,11.0,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-05-27,2021-06-04,7.7,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-06-11,2021-06-16,5.1,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-06-30,2021-07-06,5.7,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-07-26,2021-08-03,7.9,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-09-15,2021-09-21,5.8,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-03,2021-10-13,9.5,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-18,2021-10-27,8.8,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-30,2021-11-05,5.5,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-11-08,2021-11-16,8.0,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-11-16,2021-11-29,12.6,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-12-10,2021-12-19,8.8,16,17,1.0
E F Barrett,2511,U00009,18.0,550.8,3.3,ST_GAS,observed_peak,2021-12-25,2021-12-31,6.2,16,17,1.0
E F Barrett,2511,U00009,18.0,548.8,3.3,ST_GAS,observed_peak,2022-01-03,2022-01-25,21.7,16,17,1.0
E F Barrett,2511,U00009,18.0,548.8,3.3,ST_GAS,observed_peak,2022-04-07,2022-04-18,11.4,16,17,1.0
E F Barrett,2511,U00009,18.0,548.8,3.3,ST_GAS,observed_peak,2022-05-04,2022-05-10,5.3,16,17,1.0
E F Barrett,2511,U00009,18.0,548.8,3.3,ST_GAS,observed_peak,2022-08-15,2022-08-23,7.8,16,17,1.0
E F Barrett,2511,U00009,18.0,548.8,3.3,ST_GAS,observed_peak,2022-09-13,2022-09-22,8.7,16,17,1.0
E F Barrett,2511,U00009,18.0,548.8,3.3,ST_GAS,observed_peak,2022-09-22,2022-10-03,10.8,16,17,1.0
E F Barrett,2511,U00009,18.0,548.8,3.3,ST_GAS,observed_peak,2022-10-06,2022-12-31,86.9,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-01-01,2023-02-02,32.9,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-02-02,2023-02-08,5.6,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-02-08,2023-02-13,5.2,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-02-17,2023-02-23,5.8,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-03-24,2023-03-30,6.2,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-04-03,2023-05-30,56.5,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-05-30,2023-06-05,6.3,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-06-05,2023-06-14,8.6,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-06-16,2023-06-25,9.1,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-08-14,2023-08-19,5.0,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-08-21,2023-08-27,5.6,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-08-27,2023-09-04,7.9,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-09-16,2023-09-27,10.6,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-09-27,2023-12-15,78.8,16,17,1.0
E F Barrett,2511,U00009,18.0,529.8,3.4,ST_GAS,observed_peak,2023-12-21,2023-12-28,6.5,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-01-03,2024-01-09,6.2,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-01-14,2024-01-25,11.1,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-01-27,2024-03-13,46.6,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-03-14,2024-03-22,7.9,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-03-22,2024-04-03,11.8,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-04-15,2024-04-24,9.3,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-04-29,2024-05-08,8.5,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-05-08,2024-05-15,6.9,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-07-22,2024-07-29,7.0,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-08-10,2024-08-16,5.5,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-08-16,2024-08-26,10.2,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-08-29,2024-09-25,27.0,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-09-25,2024-10-23,28.4,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-10-24,2024-10-30,6.3,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-11-07,2024-11-13,5.6,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-11-23,2024-12-01,7.9,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-12-01,2024-12-08,6.7,16,17,1.0
E F Barrett,2511,U00009,16.0,546.8,2.9,ST_GAS,observed_peak,2024-12-18,2024-12-31,13.2,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-01-01,2025-01-13,12.5,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-02-14,2025-02-27,12.8,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-02-27,2025-03-19,19.5,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-04-06,2025-04-11,5.3,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-04-14,2025-04-22,7.8,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-05-22,2025-06-25,33.8,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-08-24,2025-08-31,7.0,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-09-06,2025-09-12,5.7,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-10-23,2025-11-01,8.7,16,17,1.0
E F Barrett,2511,U00009,16.0,539.8,3.0,ST_GAS,observed_peak,2025-11-05,2025-11-11,5.6,16,17,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-01-08,2018-02-02,24.9,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-02-03,2018-02-12,8.6,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-02-22,2018-02-28,5.9,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-03-01,2018-03-09,7.5,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-03-09,2018-03-30,21.2,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-04-06,2018-04-27,21.6,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-05-07,2018-05-15,7.9,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-05-17,2018-05-24,6.7,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-06-02,2018-06-18,15.8,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-06-20,2018-06-28,8.8,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-08-10,2018-08-15,5.8,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-08-16,2018-08-24,7.8,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-09-19,2018-09-26,6.8,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-10-04,2018-10-11,6.6,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-10-11,2018-12-16,65.8,16,18,1.0
E F Barrett,2511,U00011,18.0,553.8,3.3,ST_GAS,observed_peak,2018-12-18,2018-12-31,13.1,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-01-01,2019-01-16,15.2,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-01-23,2019-01-29,5.8,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-01-29,2019-05-24,115.0,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-05-24,2019-05-31,7.0,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-05-31,2019-06-18,17.9,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-06-19,2019-06-24,5.2,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-08-01,2019-08-07,6.0,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-08-12,2019-08-18,5.6,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-09-14,2019-09-23,8.7,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-10-02,2019-10-15,12.5,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-11-05,2019-11-12,6.8,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-11-13,2019-11-21,7.9,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-11-21,2019-12-17,25.8,16,18,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2019-12-26,2019-12-31,5.2,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-01-03,2020-01-25,22.1,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-01-26,2020-02-12,16.6,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-02-12,2020-03-13,30.2,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-03-13,2020-05-04,51.9,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-05-07,2020-05-21,14.5,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-07-09,2020-07-19,9.7,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-08-04,2020-08-09,5.3,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-08-15,2020-08-22,7.7,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-09-03,2020-09-09,6.1,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-09-11,2020-09-27,16.0,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-10-02,2020-10-09,7.5,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-10-13,2020-10-20,7.1,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-12-06,2020-12-15,8.9,16,18,1.0
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2020-12-22,2020-12-31,8.8,16,18,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-01-07,2021-01-12,5.0,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-01-15,2021-01-21,6.1,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-02-17,2021-03-01,11.9,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-03-21,2021-03-30,8.4,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-04-11,2021-04-27,16.4,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-04-27,2021-05-05,7.6,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-05-06,2021-05-17,10.9,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-05-26,2021-06-04,8.6,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-06-11,2021-06-19,8.0,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-06-30,2021-07-06,5.7,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-07-17,2021-07-29,12.0,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-07-30,2021-08-07,7.7,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-08-31,2021-09-07,6.7,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-09-15,2021-09-21,5.8,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-09-23,2021-10-03,9.8,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-03,2021-10-13,9.8,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-13,2021-10-27,13.7,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-30,2021-11-05,5.5,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-11-05,2021-11-29,23.5,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-12-10,2021-12-19,8.8,16,17,1.0
E F Barrett,2511,U00011,18.0,550.8,3.3,ST_GAS,observed_peak,2021-12-24,2021-12-31,7.8,16,17,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2022-01-03,2022-01-12,9.0,16,17,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2022-01-16,2022-01-25,9.4,16,17,1.0
E F Barrett,2511,U00011,16.0,548.8,2.9,ST_GAS,observed_peak,2022-02-20,2022-02-25,5.2,16,17,1.0
