facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-10-07,2020-10-10,2.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-10-10,2020-10-12,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-10-19,2020-10-21,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-10-21,2020-10-26,4.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-07-31,2021-08-02,1.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-08-21,2021-08-25,3.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-10-22,2021-10-24,2.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-06-14,2022-06-17,3.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-06-17,2022-06-21,3.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-06-25,2022-06-28,2.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-06-29,2022-07-01,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-07-21,2022-07-25,3.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-08-05,2022-08-07,1.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-11-07,2022-11-12,4.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-12-19,2022-12-23,3.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-13,2023-05-16,2.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-19,2023-06-21,1.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-24,2023-06-26,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-08-22,2023-08-24,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-08-25,2023-08-30,4.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-02-15,2025-02-19,3.9,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-04-09,2025-04-11,1.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-08-31,2025-09-05,4.9,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-10,2025-09-14,3.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-14,2025-09-16,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-17,2025-09-22,4.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-23,2025-09-25,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-29,2025-10-02,2.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-02,2025-10-06,3.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-06,2025-10-10,3.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-10,2025-10-13,2.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-13,2025-10-17,3.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-17,2025-10-21,3.4,2,3
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-06-13,2021-06-14,1.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-07-02,2021-07-06,3.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-07-19,2021-07-20,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-07-23,2021-07-24,1.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-08-08,2021-08-09,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-08-14,2021-08-16,2.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-08-27,2021-08-30,2.7,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-11-02,2021-11-04,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2021-11-11,2021-11-15,3.9,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-05-15,2022-05-18,3.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-06-10,2022-06-11,1.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-07-10,2022-07-11,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-07-22,2022-07-24,1.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-08-06,2022-08-07,1.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-08-19,2022-08-20,1.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-08-26,2022-08-30,3.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-09-03,2022-09-06,3.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-09-09,2022-09-11,1.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-11-01,2022-11-06,4.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-11-10,2022-11-11,1.1,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2022-11-20,2022-11-21,1.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-03-20,2023-03-22,1.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-04-26,2023-04-27,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-04-29,2023-05-03,3.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-05-21,2023-05-22,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-05-26,2023-05-30,4.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-08-15,2023-08-17,1.7,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-09-09,2023-09-12,2.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-09-15,2023-09-16,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-09-18,2023-09-19,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-01-16,2024-01-19,2.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-05-07,2024-05-08,1.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-05-22,2024-05-25,2.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-05-29,2024-05-30,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-07,2024-06-11,4.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-14,2024-06-16,1.6,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-22,2024-06-23,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-27,2024-06-29,2.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-07-19,2024-07-22,3.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-08-09,2024-08-12,3.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-08-20,2024-08-24,3.7,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-10-26,2024-10-27,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-08,2025-01-12,4.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-15,2025-01-18,3.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-03-13,2025-03-16,3.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-03-19,2025-03-21,2.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-04-19,2025-04-20,1.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-06-11,2025-06-13,3.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-04,4.6,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-08-27,2025-08-28,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-09-05,2025-09-09,4.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-11-16,2025-11-18,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-12-05,2025-12-09,4.1,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-12-11,2025-12-14,3.5,0,1
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-03-25,2022-03-28,2.7,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-05-07,2022-05-09,2.3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-05-15,2022-05-16,1.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-06-19,2022-06-21,2.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-07-23,2022-07-24,1.3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-08-06,2022-08-10,4.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-08-17,2022-08-20,3.3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-08-22,2022-08-24,1.9,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-08-27,2022-08-28,1.3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-09-05,2022-09-06,1.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-09-23,2022-09-26,3.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-10-07,2022-10-09,2.4,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2022-12-28,2022-12-31,3.5,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.6,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-11-06,2025-11-08,1.5,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2020-02-08,2020-02-13,4.7,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2020-06-10,2020-06-14,4.3,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2020-06-25,2020-06-26,1.4,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2021-04-13,2021-04-14,1.1,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2021-07-28,2021-07-31,3.3,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-18,2024-03-22,4.1,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-04-06,2024-04-07,1.1,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-12,2024-09-15,3.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-03-22,2019-03-25,3.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-04-09,2019-04-12,2.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-04-14,2019-04-19,4.8,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-05-04,2019-05-06,1.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-08-02,2019-08-04,1.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-09-20,2019-09-23,3.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-10-04,2019-10-07,3.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-11-03,2019-11-07,4.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2019-11-10,2019-11-11,1.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2020-04-28,2020-04-29,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2020-06-11,2020-06-14,3.8,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-04-22,2021-04-24,2.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-06-21,2021-06-25,4.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-07-09,2021-07-10,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-08-01,2021-08-02,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-08-07,2021-08-08,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-09-12,2021-09-14,2.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-10-07,2021-10-08,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-10-12,2021-10-14,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-10-17,2021-10-21,4.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-11-03,2021-11-08,4.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2021-12-04,2021-12-08,4.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-02-13,2022-02-14,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-02-18,2022-02-20,2.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-02-26,2022-03-01,3.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-03-03,2022-03-07,3.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-03-13,2022-03-15,2.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-06-04,2022-06-06,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-06-09,2022-06-10,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-09-10,2022-09-11,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-09-14,2022-09-16,2.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-12-12,2022-12-17,4.9,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2022-12-28,2022-12-31,3.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-05-14,2023-05-18,3.7,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-09-07,2023-09-11,3.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-09-14,2023-09-15,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-09-21,2023-09-22,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-02,2023-12-05,3.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-14,2023-12-16,2.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-30,2023-12-31,2.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-02-16,2024-02-18,2.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-15,2024-03-18,3.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-28,2024-03-30,1.7,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-04-05,2024-04-07,2.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-08-09,2024-08-10,1.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-08-13,2024-08-15,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-01,2024-09-03,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-06,2024-09-07,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-12-17,2024-12-19,2.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-03,2025-03-05,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-18,2025-03-19,1.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-22,2025-03-25,3.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-04-01,2025-04-03,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-07-27,2025-07-28,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-08-27,2025-08-28,1.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-08-31,2025-09-03,2.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-09-07,2025-09-09,2.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-09-14,2025-09-15,1.2,2,3
Jones Station,3482,151B,256.0,908.0,28.2,ST_GAS,observed_peak,2019-03-06,2019-03-07,1.0,3,4
Jones Station,3482,151B,256.0,908.0,28.2,ST_GAS,observed_peak,2019-03-27,2019-03-28,1.0,3,4
Jones Station,3482,151B,256.0,908.0,28.2,ST_GAS,observed_peak,2019-04-26,2019-04-29,2.5,3,4
Jones Station,3482,151B,256.0,908.0,28.2,ST_GAS,observed_peak,2019-06-09,2019-06-10,1.0,3,4
Jones Station,3482,151B,256.0,908.0,28.2,ST_GAS,observed_peak,2019-06-18,2019-06-21,3.2,3,4
Jones Station,3482,151B,256.0,908.0,28.2,ST_GAS,observed_peak,2019-10-08,2019-10-10,2.2,3,4
Jones Station,3482,151B,256.0,908.0,28.2,ST_GAS,observed_peak,2019-11-17,2019-11-19,1.3,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-03-06,2020-03-09,2.5,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-03-19,2020-03-21,2.2,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-04-01,2020-04-02,1.0,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-05-06,2020-05-08,1.5,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-05-12,2020-05-14,1.3,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-05-20,2020-05-21,1.2,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-06-25,2020-06-26,1.0,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-08-27,2020-08-31,3.8,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-09-08,2020-09-10,1.3,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-11-07,2020-11-10,2.8,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-11-17,2020-11-21,3.7,3,4
Jones Station,3482,151B,256.0,895.0,28.6,ST_GAS,observed_peak,2020-12-17,2020-12-18,1.3,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-06-04,2021-06-07,2.4,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-06-22,2021-06-26,3.5,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-07-10,2021-07-12,1.2,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-07-21,2021-07-24,2.3,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-08-22,2021-08-25,3.0,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-09-15,2021-09-17,1.4,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-10-25,2021-10-29,3.8,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-04-28,2022-05-03,4.5,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-06-24,2022-06-27,2.9,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-07-04,2022-07-06,1.8,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-07-21,2022-07-24,2.6,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-08-05,2022-08-07,1.4,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-08-22,2022-08-25,3.4,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-10-19,2022-10-24,4.5,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-10-31,2022-11-04,3.6,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-11-07,2022-11-11,3.5,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-01-05,2023-01-07,1.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-04-14,2023-04-15,1.5,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-05-30,2023-06-03,4.1,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-06-24,2023-06-25,1.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-07-04,2023-07-06,1.7,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-09-03,2023-09-05,1.3,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-09-18,2023-09-19,1.0,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-10-29,2023-10-30,1.1,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-01-11,2024-01-12,1.1,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-01-26,2024-01-28,2.2,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-06-10,2024-06-12,2.0,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-07-23,2024-07-25,2.8,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-08-31,2024-09-01,1.0,3,4
Jones Station,3482,151B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-10-15,2025-10-17,1.2,3,4
Jones Station,3482,151B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-10-28,2025-10-29,1.2,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-04-26,2019-04-30,3.3,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-05-31,2019-06-05,4.6,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-06-09,2019-06-10,1.2,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-07-27,2019-07-29,2.2,3,4
Jones Station,3482,152B,255.0,895.0,28.5,ST_GAS,observed_peak,2020-02-29,2020-03-03,2.7,3,4
Jones Station,3482,152B,255.0,895.0,28.5,ST_GAS,observed_peak,2020-03-31,2020-04-05,4.8,3,4
